Gmt time,Open,High,Low,Close,Volume
25.06.2024 12:42:00.000,35.35389,35.36094,35.35252,35.35395,151470.0012
25.06.2024 12:43:00.000,35.35395,35.36675,35.35285,35.35744,153000
25.06.2024 12:44:00.000,35.35740,35.35744,35.35229,35.35275,105000
25.06.2024 12:45:00.000,35.35259,35.35949,35.35254,35.35604,151199.9969
25.06.2024 12:46:00.000,35.35604,35.36035,35.35459,35.35515,133559.9976
25.06.2024 12:47:00.000,35.35529,35.35529,35.35169,35.35229,108599.9985
25.06.2024 12:48:00.000,35.35215,35.35679,35.34509,35.34515,101339.9963
25.06.2024 12:49:00.000,35.34515,35.34515,35.33849,35.34039,155729.9957
25.06.2024 12:50:00.000,35.34039,35.34039,35.33419,35.33419,153660.0037
25.06.2024 12:51:00.000,35.33401,35.33555,35.33359,35.33399,180089.9963
25.06.2024 12:52:00.000,35.33399,35.33879,35.33369,35.33699,121529.9988
25.06.2024 12:53:00.000,35.33611,35.33799,35.31651,35.32612,122160.0037
25.06.2024 12:54:00.000,35.32555,35.33515,35.32409,35.33504,145710.0067
25.06.2024 12:55:00.000,35.33515,35.33515,35.31956,35.33154,141149.9939
25.06.2024 12:56:00.000,35.33150,35.33150,35.31576,35.32354,43590.0002
25.06.2024 12:57:00.000,35.32354,35.32582,35.32124,35.32582,63000
25.06.2024 12:58:00.000,35.32582,35.32735,35.32453,35.32570,34650.0015
25.06.2024 12:59:00.000,35.32570,35.32570,35.31859,35.31859,177300.0031
25.06.2024 13:00:00.000,35.31869,35.32875,35.31869,35.32779,118260.0021
25.06.2024 13:01:00.000,35.32765,35.33139,35.32739,35.33139,53310.0014
25.06.2024 13:02:00.000,35.33075,35.33749,35.32929,35.33595,131399.9939
25.06.2024 13:03:00.000,35.33595,35.33595,35.32915,35.33119,147270.0043
25.06.2024 13:04:00.000,35.33115,35.33469,35.33115,35.33469,118830.0018
25.06.2024 13:05:00.000,35.33419,35.33519,35.33189,35.33275,112529.9988
25.06.2024 13:06:00.000,35.33259,35.33795,35.33099,35.33795,150750
25.06.2024 13:07:00.000,35.33795,35.34715,35.33779,35.33907,115980.0034
25.06.2024 13:08:00.000,35.33915,35.35044,35.33806,35.34435,108089.9963
25.06.2024 13:09:00.000,35.34230,35.34355,35.33933,35.34035,112949.9969
25.06.2024 13:10:00.000,35.33995,35.34111,35.33734,35.33875,126000
25.06.2024 13:11:00.000,35.33825,35.34195,35.33825,35.34075,110370.0027
25.06.2024 13:12:00.000,35.34020,35.34715,35.34020,35.34635,63119.9989
25.06.2024 13:13:00.000,35.34576,35.34755,35.34475,35.34479,54900.0015
25.06.2024 13:14:00.000,35.34479,35.34479,35.33919,35.33995,91349.9985
25.06.2024 13:15:00.000,35.33675,35.33919,35.33399,35.33689,109680.0003
25.06.2024 13:16:00.000,35.33675,35.34064,35.33519,35.33839,171720.0012
25.06.2024 13:17:00.000,35.33835,35.33835,35.33504,35.33675,81750
25.06.2024 13:18:00.000,35.33689,35.33715,35.32859,35.32909,141479.9957
25.06.2024 13:19:00.000,35.32905,35.33035,35.32515,35.33035,161759.9945
25.06.2024 13:20:00.000,35.32915,35.33195,35.32595,35.32715,119309.9976
25.06.2024 13:21:00.000,35.32729,35.33075,35.32699,35.32769,115650.0015
25.06.2024 13:22:00.000,35.32765,35.33049,35.32729,35.33035,100889.9994
25.06.2024 13:23:00.000,35.33019,35.33329,35.32929,35.33294,111150.0015
25.06.2024 13:24:00.000,35.33294,35.33475,35.33239,35.33399,121199.9969
25.06.2024 13:25:00.000,35.33395,35.33409,35.32739,35.32755,148440.0024
25.06.2024 13:26:00.000,35.32765,35.32769,35.32263,35.32409,98010.0021
25.06.2024 13:27:00.000,35.32409,35.32435,35.31915,35.31915,61650.0015
25.06.2024 13:28:00.000,35.31915,35.31989,35.31569,35.31755,59849.9985
25.06.2024 13:29:00.000,35.31755,35.32079,35.31595,35.31964,106440.0024
25.06.2024 13:30:00.000,35.31964,35.32115,35.31129,35.31259,169110.0006
25.06.2024 13:31:00.000,35.31235,35.31475,35.30949,35.31049,177449.9969
25.06.2024 13:32:00.000,35.31049,35.31264,35.30909,35.31079,137399.9939
25.06.2024 13:33:00.000,35.31015,35.31235,35.30835,35.31235,125220.0012
25.06.2024 13:34:00.000,35.31235,35.31839,35.31235,35.31824,190949.9969
25.06.2024 13:35:00.000,35.31820,35.32299,35.29401,35.29555,184199.9969
25.06.2024 13:36:00.000,35.29369,35.30385,35.29369,35.30175,78029.9988
25.06.2024 13:37:00.000,35.30175,35.30715,35.29646,35.30715,238529.9988
25.06.2024 13:38:00.000,35.30715,35.31115,35.30098,35.30599,134820.0073
25.06.2024 13:39:00.000,35.30515,35.30795,35.30359,35.30599,108000
25.06.2024 13:40:00.000,35.30453,35.30599,35.29939,35.30109,106440.0024
25.06.2024 13:41:00.000,35.30109,35.30949,35.30035,35.30949,79889.9994
25.06.2024 13:42:00.000,35.30999,35.31155,35.30001,35.30139,72690.0024
25.06.2024 13:43:00.000,35.30196,35.30196,35.29850,35.29850,9899.9996
25.06.2024 13:44:00.000,35.29848,35.29848,35.29650,35.29651,5849.9999
25.06.2024 13:45:00.000,35.29712,35.29755,35.29275,35.29621,12149.9996
25.06.2024 13:46:00.000,35.29621,35.29728,35.28816,35.28834,12241.8003
25.06.2024 13:47:00.000,35.28834,35.28969,35.28472,35.28835,31500
25.06.2024 13:48:00.000,35.28799,35.29293,35.28513,35.29097,64800.0031
25.06.2024 13:49:00.000,35.29136,35.29926,35.29136,35.29826,15750
25.06.2024 13:50:00.000,35.29896,35.29910,35.29607,35.29757,9449.9998
25.06.2024 13:51:00.000,35.29873,35.30233,35.29873,35.30164,13050.0002
25.06.2024 13:52:00.000,35.30135,35.30135,35.29607,35.29669,14850.0004
25.06.2024 13:53:00.000,35.29609,35.29665,35.29384,35.29537,14850.0004
25.06.2024 13:54:00.000,35.29643,35.29763,35.28762,35.28872,20700.0008
25.06.2024 13:55:00.000,35.28872,35.28977,35.28690,35.28745,8550.0002
25.06.2024 13:56:00.000,35.28745,35.28991,35.28522,35.28522,7650.0001
25.06.2024 13:57:00.000,35.28603,35.28603,35.28119,35.28119,8100.0004
25.06.2024 13:58:00.000,35.28127,35.28127,35.28051,35.28051,3150.0001
25.06.2024 13:59:00.000,35.28051,35.28253,35.27938,35.27948,9899.9996
25.06.2024 14:00:00.000,35.23176,35.28807,35.23176,35.28023,29399.9996
25.06.2024 14:01:00.000,35.27738,35.27984,35.27265,35.27275,18000
25.06.2024 14:02:00.000,35.27149,35.27319,35.26727,35.26727,18899.9996
25.06.2024 14:03:00.000,35.26626,35.27425,35.26440,35.26443,32400.0015
25.06.2024 14:04:00.000,35.26345,35.26907,35.26196,35.26907,32400.0015
25.06.2024 14:05:00.000,35.26783,35.27092,35.26066,35.26175,40950.0008
25.06.2024 14:06:00.000,35.26095,35.26325,35.26072,35.26243,19350.0004
25.06.2024 14:07:00.000,35.26134,35.26445,35.25883,35.26351,29700.0008
25.06.2024 14:08:00.000,35.26249,35.26249,35.25055,35.25055,23850.0004
25.06.2024 14:09:00.000,35.25055,35.25168,35.24428,35.24762,18899.9996
25.06.2024 14:10:00.000,35.24719,35.25159,35.24675,35.25134,27899.9996
25.06.2024 14:11:00.000,35.25115,35.25561,35.25115,35.25482,24299.9992
25.06.2024 14:12:00.000,35.25487,35.26154,35.25441,35.26124,26430.0003
25.06.2024 14:13:00.000,35.26045,35.26398,35.25456,35.25513,23040.0009
25.06.2024 14:14:00.000,35.25411,35.25832,35.25411,35.25832,11699.9998
25.06.2024 14:15:00.000,35.25832,35.26058,35.25560,35.26056,19799.9992
25.06.2024 14:16:00.000,35.25924,35.25924,35.25696,35.25696,9899.9996
25.06.2024 14:17:00.000,35.25542,35.25607,35.25171,35.25171,10800.0002
25.06.2024 14:18:00.000,35.25027,35.25401,35.25027,35.25174,14850.0004
25.06.2024 14:19:00.000,35.25174,35.26302,35.25174,35.26302,20700.0008
25.06.2024 14:20:00.000,35.26292,35.27013,35.26199,35.27013,31049.9992
25.06.2024 14:21:00.000,35.27018,35.27163,35.27018,35.27163,9000
25.06.2024 14:22:00.000,35.27163,35.27355,35.27147,35.27147,12600.0004
25.06.2024 14:23:00.000,35.27071,35.27071,35.26610,35.26610,16649.9996
25.06.2024 14:24:00.000,35.26492,35.26602,35.26368,35.26602,15300.0002
25.06.2024 14:25:00.000,35.26549,35.26598,35.25992,35.26071,13500
25.06.2024 14:26:00.000,35.25992,35.26388,35.25318,35.25549,22500
25.06.2024 14:27:00.000,35.25461,35.25915,35.25068,35.25541,30149.9996
25.06.2024 14:28:00.000,35.25433,35.25924,35.25348,35.25348,13949.9998
25.06.2024 14:29:00.000,35.25348,35.25818,35.25227,35.25818,17549.9992
25.06.2024 14:30:00.000,35.25672,35.26023,35.25469,35.25590,12600.0004
25.06.2024 14:31:00.000,35.25475,35.25887,35.25325,35.25831,18899.9996
25.06.2024 14:32:00.000,35.25746,35.26133,35.25582,35.26133,18899.9996
25.06.2024 14:33:00.000,35.26020,35.26020,35.25712,35.25879,7650.0001
25.06.2024 14:34:00.000,35.26000,35.26260,35.25975,35.25975,8550.0002
25.06.2024 14:35:00.000,35.25960,35.26086,35.25729,35.25946,12600.0004
25.06.2024 14:36:00.000,35.26052,35.28179,35.26052,35.27059,22049.9992
25.06.2024 14:37:00.000,35.27702,35.28549,35.27227,35.28449,78989.9979
25.06.2024 14:38:00.000,35.28449,35.28720,35.28255,35.28606,23850.0004
25.06.2024 14:39:00.000,35.28544,35.28599,35.28511,35.28599,1800
25.06.2024 14:40:00.000,35.28599,35.28891,35.28485,35.28652,12149.9996
25.06.2024 14:41:00.000,35.28709,35.28730,35.28175,35.28626,19350.0004
25.06.2024 14:42:00.000,35.28742,35.28742,35.28527,35.28630,7199.9998
25.06.2024 14:43:00.000,35.28687,35.29349,35.28522,35.29349,16200.0008
25.06.2024 14:44:00.000,35.29284,35.29509,35.28682,35.29260,18000
25.06.2024 14:45:00.000,35.29188,35.29970,35.29132,35.29926,26549.9992
25.06.2024 14:46:00.000,35.29941,35.30367,35.29723,35.29723,21600.0004
25.06.2024 14:47:00.000,35.29626,35.29693,35.29402,35.29402,6300.0002
25.06.2024 14:48:00.000,35.29402,35.29534,35.29402,35.29534,9000
25.06.2024 14:49:00.000,35.29535,35.30162,35.29535,35.29940,17549.9992
25.06.2024 14:50:00.000,35.30231,35.30477,35.30116,35.30116,24299.9992
25.06.2024 14:51:00.000,35.30204,35.30497,35.30204,35.30483,13500
25.06.2024 14:52:00.000,35.30483,35.30926,35.30310,35.30322,27450.0008
25.06.2024 14:53:00.000,35.30240,35.30240,35.29496,35.29619,26549.9992
25.06.2024 14:54:00.000,35.29639,35.30137,35.29384,35.30137,23969.9993
25.06.2024 14:55:00.000,35.30055,35.30320,35.29772,35.29772,19799.9992
25.06.2024 14:56:00.000,35.29811,35.30679,35.29811,35.30679,41849.9985
25.06.2024 14:57:00.000,35.30799,35.31579,35.30788,35.31339,43860.0006
25.06.2024 14:58:00.000,35.31339,35.31433,35.30947,35.30975,13050.0002
25.06.2024 14:59:00.000,35.30961,35.31274,35.30599,35.30873,48150.0015
25.06.2024 15:00:00.000,35.30873,35.31689,35.30830,35.31359,98970.0012
25.06.2024 15:01:00.000,35.31355,35.31439,35.30635,35.31159,125970.0012
25.06.2024 15:02:00.000,35.31229,35.31459,35.31035,35.31355,109349.9985
25.06.2024 15:03:00.000,35.31355,35.31919,35.31186,35.31879,52200.0008
25.06.2024 15:04:00.000,35.31875,35.32079,35.31819,35.32019,94500
25.06.2024 15:05:00.000,35.32019,35.32309,35.31999,35.32159,65849.9985
25.06.2024 15:06:00.000,35.32155,35.32384,35.31999,35.32049,103529.9988
25.06.2024 15:07:00.000,35.32035,35.32069,35.31979,35.32019,42720.0012
25.06.2024 15:08:00.000,35.32029,35.32379,35.32019,35.32379,38939.9986
25.06.2024 15:09:00.000,35.32275,35.32479,35.32249,35.32349,132509.9945
25.06.2024 15:10:00.000,35.32355,35.32609,35.32315,35.32555,36900.0015
25.06.2024 15:11:00.000,35.32639,35.32769,35.32263,35.32515,71550.0031
25.06.2024 15:12:00.000,35.32569,35.32809,35.31715,35.31719,92699.9969
25.06.2024 15:13:00.000,35.31719,35.32715,35.31715,35.32635,83699.9969
25.06.2024 15:14:00.000,35.32609,35.32639,35.32263,35.32409,54000
25.06.2024 15:15:00.000,35.32355,35.32639,35.32229,35.32409,81000
25.06.2024 15:16:00.000,35.32395,35.32719,35.32395,35.32609,67800.0031
25.06.2024 15:17:00.000,35.32609,35.32879,35.32555,35.32609,60299.9992
25.06.2024 15:18:00.000,35.32609,35.32609,35.32109,35.32279,72900.0015
25.06.2024 15:19:00.000,35.32389,35.32595,35.32315,35.32315,59849.9985
25.06.2024 15:20:00.000,35.32439,35.32959,35.32279,35.32315,44549.9992
25.06.2024 15:21:00.000,35.32329,35.32329,35.32109,35.32239,27450.0008
25.06.2024 15:22:00.000,35.32115,35.32475,35.31949,35.31949,43049.9992
25.06.2024 15:23:00.000,35.31915,35.31915,35.31499,35.31619,35849.9985
25.06.2024 15:24:00.000,35.31639,35.31639,35.31002,35.31002,11250
25.06.2024 15:25:00.000,35.31108,35.31532,35.31108,35.31335,5400.0001
25.06.2024 15:26:00.000,35.31429,35.32031,35.31335,35.32031,8100.0004
25.06.2024 15:27:00.000,35.32143,35.32328,35.32143,35.32251,8550.0002
25.06.2024 15:28:00.000,35.32131,35.32719,35.32131,35.32555,52200.0008
25.06.2024 15:29:00.000,35.32529,35.32595,35.32416,35.32416,12600.0004
25.06.2024 15:30:00.000,35.32518,35.32940,35.32518,35.32940,13949.9998
25.06.2024 15:31:00.000,35.32999,35.32999,35.32955,35.32955,2250
25.06.2024 15:32:00.000,35.32942,35.33676,35.32635,35.33676,14850.0004
25.06.2024 15:33:00.000,35.33569,35.33605,35.33467,35.33519,12600.0004
25.06.2024 15:34:00.000,35.33568,35.33846,35.33539,35.33706,12300.0002
25.06.2024 15:35:00.000,35.33642,35.33709,35.33544,35.33608,6750
25.06.2024 15:36:00.000,35.33646,35.33753,35.33602,35.33753,5400.0001
25.06.2024 15:37:00.000,35.33776,35.33820,35.33709,35.33709,4949.9998
25.06.2024 15:38:00.000,35.33776,35.33819,35.33670,35.33670,5829.9999
25.06.2024 15:39:00.000,35.33649,35.33649,35.33272,35.33283,9000
25.06.2024 15:40:00.000,35.33399,35.33703,35.33399,35.33611,6300.0002
25.06.2024 15:41:00.000,35.33671,35.33671,35.33508,35.33508,5400.0001
25.06.2024 15:42:00.000,35.33508,35.33533,35.33105,35.33105,7650.0001
25.06.2024 15:43:00.000,35.33105,35.33191,35.33021,35.33021,11250
25.06.2024 15:44:00.000,35.32916,35.33033,35.32821,35.32903,6750
25.06.2024 15:45:00.000,35.32975,35.33028,35.32812,35.32909,10350.0004
25.06.2024 15:46:00.000,35.32957,35.33014,35.32723,35.32723,5099.9999
25.06.2024 15:47:00.000,35.32723,35.32723,35.32192,35.32192,4500
25.06.2024 15:48:00.000,35.32085,35.32268,35.31991,35.32268,6750
25.06.2024 15:49:00.000,35.32178,35.32178,35.31982,35.32069,6300.0002
25.06.2024 15:50:00.000,35.32131,35.32223,35.31993,35.32128,8550.0002
25.06.2024 15:51:00.000,35.32119,35.32119,35.31336,35.31360,10800.0002
25.06.2024 15:52:00.000,35.31437,35.31751,35.31437,35.31751,4949.9998
25.06.2024 15:53:00.000,35.31811,35.31851,35.28469,35.31463,39599.9985
25.06.2024 15:54:00.000,35.31441,35.31513,35.31155,35.31513,26549.9992
25.06.2024 15:55:00.000,35.31570,35.31805,35.29285,35.29575,29100.0004
25.06.2024 15:56:00.000,35.29575,35.31371,35.29228,35.29439,33299.9992
25.06.2024 15:57:00.000,35.29305,35.29305,35.28876,35.28923,21149.9996
25.06.2024 15:58:00.000,35.28923,35.29155,35.28923,35.29155,7199.9998
25.06.2024 15:59:00.000,35.29089,35.29353,35.27969,35.28775,66750
25.06.2024 16:00:00.000,35.29059,35.29491,35.28590,35.29212,27450.0008
25.06.2024 16:01:00.000,35.29212,35.29668,35.28632,35.29668,42750
25.06.2024 16:02:00.000,35.29668,35.30001,35.29668,35.29853,5849.9999
25.06.2024 16:03:00.000,35.29853,35.29874,35.29723,35.29730,7650.0001
25.06.2024 16:04:00.000,35.29730,35.29730,35.29234,35.29234,7199.9998
25.06.2024 16:05:00.000,35.29255,35.29620,35.29202,35.29620,13050.0002
25.06.2024 16:06:00.000,35.29620,35.29653,35.29247,35.29247,28799.9992
25.06.2024 16:07:00.000,35.29247,35.29382,35.28857,35.29382,15000
25.06.2024 16:08:00.000,35.29306,35.29537,35.29166,35.29537,8100.0004
25.06.2024 16:09:00.000,35.29454,35.29454,35.29293,35.29293,4949.9998
25.06.2024 16:10:00.000,35.29293,35.29536,35.29293,35.29361,9899.9996
25.06.2024 16:11:00.000,35.29361,35.30197,35.29361,35.30183,13500
25.06.2024 16:12:00.000,35.30240,35.30240,35.29845,35.29973,10199.9998
25.06.2024 16:13:00.000,35.30106,35.30150,35.29156,35.30150,18000
25.06.2024 16:14:00.000,35.30001,35.30959,35.29895,35.30689,59849.9985
25.06.2024 16:15:00.000,35.30675,35.30889,35.30629,35.30689,60299.9992
25.06.2024 16:16:00.000,35.30689,35.30849,35.30484,35.30529,44099.9985
25.06.2024 16:17:00.000,35.30519,35.30849,35.30475,35.30629,101400.0015
25.06.2024 16:18:00.000,35.30595,35.30679,35.30315,35.30329,53099.9985
25.06.2024 16:19:00.000,35.30349,35.30795,35.30349,35.30795,37349.9985
25.06.2024 16:20:00.000,35.30774,35.30774,35.30475,35.30711,19350.0004
25.06.2024 16:21:00.000,35.30729,35.30879,35.30361,35.30555,45450.0008
25.06.2024 16:22:00.000,35.30595,35.30595,35.30218,35.30218,47700.0008
25.06.2024 16:23:00.000,35.30075,35.30155,35.30008,35.30115,27000
25.06.2024 16:24:00.000,35.30008,35.30008,35.29101,35.29257,18899.9996
25.06.2024 16:25:00.000,35.29273,35.29816,35.29211,35.29816,22500
25.06.2024 16:26:00.000,35.29816,35.30018,35.29816,35.30018,5849.9999
25.06.2024 16:27:00.000,35.30018,35.30061,35.29952,35.29952,3150.0001
25.06.2024 16:28:00.000,35.29952,35.30290,35.29952,35.30290,4050.0002
25.06.2024 16:29:00.000,35.30274,35.30274,35.30274,35.30274,2700
25.06.2024 16:30:00.000,35.30274,35.30274,35.30114,35.30114,2700
25.06.2024 16:31:00.000,35.30087,35.30087,35.29909,35.29950,46799.9992
25.06.2024 16:32:00.000,35.29976,35.30267,35.29913,35.30059,80849.9985
25.06.2024 16:33:00.000,35.30059,35.30088,35.29901,35.29926,86849.9985
25.06.2024 16:34:00.000,35.29885,35.30010,35.29864,35.29928,76949.9969
25.06.2024 16:35:00.000,35.29971,35.29992,35.29735,35.29950,77699.9969
25.06.2024 16:36:00.000,35.29936,35.30193,35.29874,35.29931,94500
25.06.2024 16:37:00.000,35.29988,35.30006,35.29746,35.29934,93599.9985
25.06.2024 16:38:00.000,35.29872,35.30039,35.29776,35.30019,118050.0031
25.06.2024 16:39:00.000,35.29989,35.30128,35.29927,35.30024,108900.0015
25.06.2024 16:40:00.000,35.29992,35.30040,35.29765,35.29804,80550.0031
25.06.2024 16:41:00.000,35.29804,35.29804,35.29539,35.29565,26100.0004
25.06.2024 16:42:00.000,35.29565,35.29587,35.29530,35.29587,11550.0002
25.06.2024 16:43:00.000,35.29470,35.29470,35.29323,35.29323,1350
25.06.2024 16:44:00.000,35.29435,35.29475,35.29275,35.29435,28799.9992
25.06.2024 16:45:00.000,35.29475,35.29475,35.28755,35.28755,31500
25.06.2024 16:46:00.000,35.28595,35.28889,35.28051,35.28299,56250
25.06.2024 16:47:00.000,35.28275,35.29100,35.28269,35.29100,24319.9997
25.06.2024 16:48:00.000,35.28852,35.28852,35.28355,35.28529,55349.9985
25.06.2024 16:49:00.000,35.28599,35.29319,35.28539,35.29319,52650.0015
25.06.2024 16:50:00.000,35.29279,35.29319,35.29219,35.29259,11699.9998
25.06.2024 16:51:00.000,35.29249,35.29319,35.28929,35.29089,37349.9985
25.06.2024 16:52:00.000,35.29079,35.29155,35.28915,35.29075,45000
25.06.2024 16:53:00.000,35.29019,35.29039,35.28859,35.28859,25200.0008
25.06.2024 16:54:00.000,35.28859,35.29221,35.28859,35.29221,6300.0002
25.06.2024 16:55:00.000,35.29221,35.29264,35.28898,35.29037,20250
25.06.2024 16:56:00.000,35.29104,35.29161,35.29104,35.29161,1800
25.06.2024 16:57:00.000,35.29161,35.29161,35.28990,35.28990,2700
25.06.2024 16:58:00.000,35.28990,35.29043,35.28990,35.29043,3150.0001
25.06.2024 16:59:00.000,35.29043,35.29043,35.29039,35.29039,2700
25.06.2024 17:00:00.000,35.29039,35.29039,35.28235,35.28275,22049.9992
25.06.2024 17:01:00.000,35.28275,35.28366,35.28259,35.28275,79199.9969
25.06.2024 17:02:00.000,35.28279,35.28639,35.28223,35.28605,54299.9992
25.06.2024 17:03:00.000,35.28609,35.28795,35.28605,35.28679,19350.0004
25.06.2024 17:04:00.000,35.28675,35.28915,35.28595,35.28695,50849.9985
25.06.2024 17:05:00.000,35.28755,35.28795,35.28467,35.28635,117300.0031
25.06.2024 17:06:00.000,35.28467,35.28755,35.28385,35.28721,187800.0031
25.06.2024 17:07:00.000,35.28718,35.29715,35.28718,35.29635,135899.9939
25.06.2024 17:08:00.000,35.29484,35.29715,35.29425,35.29595,41849.9985
25.06.2024 17:09:00.000,35.29555,35.29595,35.29355,35.29595,13949.9998
25.06.2024 17:10:00.000,35.29715,35.29795,35.29395,35.29795,22500
25.06.2024 17:11:00.000,35.29595,35.29835,35.29565,35.29565,19350.0004
25.06.2024 17:12:00.000,35.29795,35.29955,35.29565,35.29915,28350.0004
25.06.2024 17:13:00.000,35.29835,35.29955,35.29599,35.29835,37500
25.06.2024 17:14:00.000,35.29915,35.29995,35.29696,35.29696,10800.0002
25.06.2024 17:15:00.000,35.29696,35.29875,35.29595,35.29715,25200.0008
25.06.2024 17:16:00.000,35.29715,35.29835,35.29715,35.29755,21600.0004
25.06.2024 17:17:00.000,35.29732,35.29915,35.29732,35.29835,31049.9992
25.06.2024 17:18:00.000,35.29915,35.29915,35.29800,35.29835,16200.0008
25.06.2024 17:19:00.000,35.29875,35.29875,35.29800,35.29835,10800.0002
25.06.2024 17:20:00.000,35.29875,35.29875,35.29804,35.29855,5849.9999
25.06.2024 17:21:00.000,35.29875,35.29875,35.29675,35.29675,13500
25.06.2024 17:22:00.000,35.29672,35.29675,35.29350,35.29515,33000
25.06.2024 17:23:00.000,35.29555,35.29835,35.29506,35.29835,13500
25.06.2024 17:24:00.000,35.29836,35.30619,35.29836,35.30559,9899.9996
25.06.2024 17:25:00.000,35.30629,35.30779,35.30629,35.30759,10800.0002
25.06.2024 17:26:00.000,35.30799,35.31159,35.30599,35.31159,31500
25.06.2024 17:27:00.000,35.31159,35.31269,35.30859,35.31159,13500
25.06.2024 17:28:00.000,35.31269,35.31289,35.30859,35.31159,11699.9998
25.06.2024 17:29:00.000,35.30859,35.31319,35.30859,35.31319,12600.0004
25.06.2024 17:30:00.000,35.30799,35.31189,35.30799,35.31189,7500
25.06.2024 17:31:00.000,35.31219,35.31269,35.30859,35.31159,21600.0004
25.06.2024 17:32:00.000,35.31159,35.31159,35.30859,35.30889,24299.9992
25.06.2024 17:33:00.000,35.30859,35.30939,35.30599,35.30769,10800.0002
25.06.2024 17:34:00.000,35.30595,35.30829,35.30595,35.30779,16799.9992
25.06.2024 17:35:00.000,35.30759,35.30849,35.30595,35.30749,59700.0008
25.06.2024 17:36:00.000,35.30595,35.30749,35.30595,35.30719,21299.9992
25.06.2024 17:37:00.000,35.30679,35.30829,35.30595,35.30829,27600.0004
25.06.2024 17:38:00.000,35.30749,35.30819,35.30609,35.30749,10800.0002
25.06.2024 17:39:00.000,35.30749,35.30849,35.30599,35.30779,8100.0004
25.06.2024 17:40:00.000,35.30829,35.31009,35.30829,35.31009,16200.0008
25.06.2024 17:41:00.000,35.30999,35.31329,35.30999,35.31279,11699.9998
25.06.2024 17:42:00.000,35.31239,35.31359,35.30859,35.31359,6300.0002
25.06.2024 17:43:00.000,35.30799,35.31709,35.30799,35.31709,18299.9992
25.06.2024 17:44:00.000,35.30617,35.31709,35.30617,35.31709,12000
25.06.2024 17:45:00.000,35.31899,35.31979,35.31669,35.31669,18899.9996
25.06.2024 17:46:00.000,35.31709,35.31819,35.31599,35.31819,36900.0015
25.06.2024 17:47:00.000,35.31501,35.31999,35.31501,35.31819,25500
25.06.2024 17:48:00.000,35.31839,35.31979,35.31561,35.31839,19799.9992
25.06.2024 17:49:00.000,35.31869,35.31979,35.31561,35.31739,26100.0004
25.06.2024 17:50:00.000,35.31561,35.32199,35.31561,35.32069,41400.0015
25.06.2024 17:51:00.000,35.31999,35.32099,35.31999,35.32099,19799.9992
25.06.2024 17:52:00.000,35.31995,35.32169,35.31995,35.31999,15000
25.06.2024 17:53:00.000,35.32029,35.32149,35.31999,35.31999,26100.0004
25.06.2024 17:54:00.000,35.31999,35.32139,35.31999,35.32139,10800.0002
25.06.2024 17:55:00.000,35.32159,35.32359,35.31999,35.32359,36900.0015
25.06.2024 17:56:00.000,35.32309,35.32399,35.32263,35.32263,23399.9996
25.06.2024 17:57:00.000,35.32299,35.32359,35.32229,35.32229,7199.9998
25.06.2024 17:58:00.000,35.32259,35.32259,35.32229,35.32229,3599.9999
25.06.2024 17:59:00.000,35.32259,35.32259,35.31999,35.32029,14399.9996
25.06.2024 18:00:00.000,35.31995,35.32069,35.31995,35.32069,12300.0002
25.06.2024 18:01:00.000,35.32099,35.32099,35.31929,35.31999,14399.9996
25.06.2024 18:02:00.000,35.31899,35.31899,35.31669,35.31739,32700.0008
25.06.2024 18:03:00.000,35.31649,35.31809,35.31561,35.31809,22950.0008
25.06.2024 18:04:00.000,35.31739,35.31809,35.31669,35.31699,19799.9992
25.06.2024 18:05:00.000,35.31669,35.31869,35.31595,35.31869,15750
25.06.2024 18:06:00.000,35.31829,35.31829,35.31561,35.31819,31049.9992
25.06.2024 18:07:00.000,35.31869,35.32229,35.31869,35.32229,5400.0001
25.06.2024 18:08:00.000,35.32299,35.32299,35.32299,35.32299,900
25.06.2024 18:09:00.000,35.32399,35.32399,35.32359,35.32359,1800
25.06.2024 18:10:00.000,35.32429,35.32719,35.32429,35.32559,15300.0002
25.06.2024 18:11:00.000,35.32529,35.32559,35.32469,35.32559,6300.0002
25.06.2024 18:12:00.000,35.32559,35.32659,35.32559,35.32659,3599.9999
25.06.2024 18:13:00.000,35.32659,35.32659,35.32659,35.32659,1800
25.06.2024 18:14:00.000,35.32549,35.32549,35.32549,35.32549,900
25.06.2024 18:15:00.000,35.32519,35.32689,35.32519,35.32689,3599.9999
25.06.2024 18:16:00.000,35.32649,35.32689,35.32589,35.32619,7199.9998
25.06.2024 18:17:00.000,35.32689,35.32689,35.32619,35.32669,5400.0001
25.06.2024 18:18:00.000,35.32689,35.32689,35.32519,35.32689,9000
25.06.2024 18:19:00.000,35.32769,35.32919,35.32769,35.32919,3599.9999
25.06.2024 18:20:00.000,35.32749,35.32789,35.32689,35.32719,9000
25.06.2024 18:21:00.000,35.32719,35.32779,35.32649,35.32779,9000
25.06.2024 18:22:00.000,35.32789,35.32789,35.32649,35.32719,10800.0002
25.06.2024 18:23:00.000,35.32749,35.32849,35.32247,35.32689,12449.9998
25.06.2024 18:24:00.000,35.32689,35.32689,35.32263,35.32689,20700.0008
25.06.2024 18:25:00.000,35.32245,35.32859,35.32245,35.32859,3000
25.06.2024 18:26:00.000,35.32859,35.32859,35.32859,35.32859,0
25.06.2024 18:27:00.000,35.32859,35.32889,35.32407,35.32407,3000
