Gmt time,Open,High,Low,Close,Volume
25.06.2024 12:06:00.000,4.64498,4.64521,4.64482,4.64513,18899.9996
25.06.2024 12:07:00.000,4.64517,4.64543,4.64478,4.64486,16200.0008
25.06.2024 12:08:00.000,4.64487,4.64487,4.64449,4.64458,12600.0004
25.06.2024 12:09:00.000,4.64454,4.64473,4.64446,4.64450,9899.9996
25.06.2024 12:10:00.000,4.64440,4.64502,4.64440,4.64501,18899.9996
25.06.2024 12:11:00.000,4.64496,4.64509,4.64445,4.64473,22500
25.06.2024 12:12:00.000,4.64460,4.64467,4.64436,4.64436,13500
25.06.2024 12:13:00.000,4.64437,4.64464,4.64418,4.64432,13500
25.06.2024 12:14:00.000,4.64422,4.64438,4.64414,4.64414,9000
25.06.2024 12:15:00.000,4.64421,4.64470,4.64420,4.64458,10800.0002
25.06.2024 12:16:00.000,4.64453,4.64458,4.64422,4.64458,18899.9996
25.06.2024 12:17:00.000,4.64466,4.64509,4.64466,4.64487,11699.9998
25.06.2024 12:18:00.000,4.64486,4.64486,4.64429,4.64429,11699.9998
25.06.2024 12:19:00.000,4.64433,4.64517,4.64433,4.64511,20700.0008
25.06.2024 12:20:00.000,4.64505,4.64510,4.64479,4.64485,15300.0002
25.06.2024 12:21:00.000,4.64479,4.64486,4.64457,4.64459,13500
25.06.2024 12:22:00.000,4.64462,4.64464,4.64423,4.64438,21600.0004
25.06.2024 12:23:00.000,4.64434,4.64434,4.64417,4.64417,8100.0004
25.06.2024 12:24:00.000,4.64409,4.64536,4.64409,4.64536,18899.9996
25.06.2024 12:25:00.000,4.64542,4.64618,4.64542,4.64618,18899.9996
25.06.2024 12:26:00.000,4.64613,4.64626,4.64601,4.64601,6300.0002
25.06.2024 12:27:00.000,4.64608,4.64651,4.64603,4.64651,8100.0004
25.06.2024 12:28:00.000,4.64646,4.64646,4.64609,4.64626,10800.0002
25.06.2024 12:29:00.000,4.64627,4.64648,4.64614,4.64617,14399.9996
25.06.2024 12:30:00.000,4.64641,4.64703,4.64391,4.64614,77699.9969
25.06.2024 12:31:00.000,4.64626,4.64693,4.64593,4.64624,30600.0004
25.06.2024 12:32:00.000,4.64633,4.64686,4.64632,4.64657,23399.9996
25.06.2024 12:33:00.000,4.64649,4.64704,4.64609,4.64702,42299.9992
25.06.2024 12:34:00.000,4.64715,4.64758,4.64669,4.64718,33299.9992
25.06.2024 12:35:00.000,4.64728,4.64769,4.64662,4.64662,27899.9996
25.06.2024 12:36:00.000,4.64660,4.64709,4.64607,4.64616,28799.9992
25.06.2024 12:37:00.000,4.64625,4.64683,4.64616,4.64626,33299.9992
25.06.2024 12:38:00.000,4.64634,4.64715,4.64634,4.64685,22500
25.06.2024 12:39:00.000,4.64677,4.64686,4.64651,4.64660,19799.9992
25.06.2024 12:40:00.000,4.64649,4.64649,4.64596,4.64596,26100.0004
25.06.2024 12:41:00.000,4.64577,4.64577,4.64545,4.64558,18000
25.06.2024 12:42:00.000,4.64564,4.64564,4.64531,4.64543,24299.9992
25.06.2024 12:43:00.000,4.64549,4.64660,4.64548,4.64660,22500
25.06.2024 12:44:00.000,4.64666,4.64726,4.64666,4.64726,15300.0002
25.06.2024 12:45:00.000,4.64713,4.64713,4.64642,4.64684,20700.0008
25.06.2024 12:46:00.000,4.64675,4.64697,4.64623,4.64688,21600.0004
25.06.2024 12:47:00.000,4.64695,4.64730,4.64695,4.64730,16200.0008
25.06.2024 12:48:00.000,4.64730,4.64821,4.64729,4.64821,24299.9992
25.06.2024 12:49:00.000,4.64829,4.64914,4.64829,4.64884,35099.9985
25.06.2024 12:50:00.000,4.64894,4.64969,4.64890,4.64969,31500
25.06.2024 12:51:00.000,4.64977,4.64983,4.64954,4.64983,36000
25.06.2024 12:52:00.000,4.64977,4.64977,4.64923,4.64954,21600.0004
25.06.2024 12:53:00.000,4.64946,4.64955,4.64916,4.64944,22500
25.06.2024 12:54:00.000,4.64950,4.64961,4.64934,4.64958,17100.0004
25.06.2024 12:55:00.000,4.64961,4.64961,4.64921,4.64951,14399.9996
25.06.2024 12:56:00.000,4.64960,4.64972,4.64862,4.64862,18899.9996
25.06.2024 12:57:00.000,4.64858,4.64883,4.64842,4.64842,12600.0004
25.06.2024 12:58:00.000,4.64835,4.64846,4.64830,4.64830,7199.9998
25.06.2024 12:59:00.000,4.64825,4.64831,4.64793,4.64803,18000
25.06.2024 13:00:00.000,4.64800,4.64800,4.64733,4.64734,35099.9985
25.06.2024 13:01:00.000,4.64729,4.64730,4.64682,4.64687,9899.9996
25.06.2024 13:02:00.000,4.64682,4.64702,4.64597,4.64612,31500
25.06.2024 13:03:00.000,4.64622,4.64698,4.64622,4.64654,30600.0004
25.06.2024 13:04:00.000,4.64649,4.64652,4.64623,4.64623,20700.0008
25.06.2024 13:05:00.000,4.64631,4.64655,4.64619,4.64648,16200.0008
25.06.2024 13:06:00.000,4.64650,4.64662,4.64581,4.64581,18899.9996
25.06.2024 13:07:00.000,4.64581,4.64594,4.64567,4.64585,20700.0008
25.06.2024 13:08:00.000,4.64594,4.64594,4.64576,4.64579,9000
25.06.2024 13:09:00.000,4.64589,4.64613,4.64574,4.64607,18000
25.06.2024 13:10:00.000,4.64600,4.64636,4.64583,4.64619,13500
25.06.2024 13:11:00.000,4.64617,4.64617,4.64578,4.64585,9899.9996
25.06.2024 13:12:00.000,4.64593,4.64593,4.64492,4.64503,22500
25.06.2024 13:13:00.000,4.64504,4.64512,4.64478,4.64512,10800.0002
25.06.2024 13:14:00.000,4.64513,4.64595,4.64513,4.64595,22500
25.06.2024 13:15:00.000,4.64603,4.64641,4.64585,4.64613,21600.0004
25.06.2024 13:16:00.000,4.64605,4.64643,4.64573,4.64606,40500
25.06.2024 13:17:00.000,4.64612,4.64643,4.64612,4.64626,15300.0002
25.06.2024 13:18:00.000,4.64618,4.64734,4.64618,4.64722,22500
25.06.2024 13:19:00.000,4.64734,4.64766,4.64713,4.64713,25200.0008
25.06.2024 13:20:00.000,4.64719,4.64758,4.64690,4.64753,23399.9996
25.06.2024 13:21:00.000,4.64750,4.64750,4.64709,4.64743,15300.0002
25.06.2024 13:22:00.000,4.64746,4.64746,4.64704,4.64709,16200.0008
25.06.2024 13:23:00.000,4.64714,4.64714,4.64685,4.64689,9899.9996
25.06.2024 13:24:00.000,4.64693,4.64713,4.64680,4.64690,13500
25.06.2024 13:25:00.000,4.64702,4.64776,4.64693,4.64771,18000
25.06.2024 13:26:00.000,4.64779,4.64818,4.64772,4.64818,12600.0004
25.06.2024 13:27:00.000,4.64821,4.64888,4.64821,4.64887,13500
25.06.2024 13:28:00.000,4.64881,4.64904,4.64881,4.64904,14399.9996
25.06.2024 13:29:00.000,4.64894,4.64894,4.64857,4.64866,11699.9998
25.06.2024 13:30:00.000,4.64870,4.64982,4.64859,4.64973,33299.9992
25.06.2024 13:31:00.000,4.64978,4.64994,4.64932,4.64960,33299.9992
25.06.2024 13:32:00.000,4.64969,4.64976,4.64938,4.64962,23399.9996
25.06.2024 13:33:00.000,4.64968,4.64998,4.64955,4.64955,17100.0004
25.06.2024 13:34:00.000,4.64947,4.64947,4.64867,4.64867,27899.9996
25.06.2024 13:35:00.000,4.64872,4.64893,4.64804,4.64846,28799.9992
25.06.2024 13:36:00.000,4.64844,4.64853,4.64736,4.64766,27899.9996
25.06.2024 13:37:00.000,4.64767,4.64793,4.64734,4.64760,22500
25.06.2024 13:38:00.000,4.64769,4.64832,4.64728,4.64796,25200.0008
25.06.2024 13:39:00.000,4.64799,4.64816,4.64757,4.64790,19799.9992
25.06.2024 13:40:00.000,4.64785,4.64840,4.64756,4.64826,27000
25.06.2024 13:41:00.000,4.64822,4.64822,4.64710,4.64710,27899.9996
25.06.2024 13:42:00.000,4.64705,4.64770,4.64681,4.64752,20700.0008
25.06.2024 13:43:00.000,4.64762,4.64802,4.64757,4.64802,19799.9992
25.06.2024 13:44:00.000,4.64813,4.64840,4.64806,4.64811,12600.0004
25.06.2024 13:45:00.000,4.64805,4.64815,4.64772,4.64772,24299.9992
25.06.2024 13:46:00.000,4.64765,4.64907,4.64758,4.64907,20700.0008
25.06.2024 13:47:00.000,4.64894,4.64947,4.64889,4.64943,17100.0004
25.06.2024 13:48:00.000,4.64939,4.64975,4.64918,4.64968,23399.9996
25.06.2024 13:49:00.000,4.64969,4.64969,4.64891,4.64891,19799.9992
25.06.2024 13:50:00.000,4.64884,4.64927,4.64883,4.64901,19799.9992
25.06.2024 13:51:00.000,4.64913,4.64913,4.64834,4.64854,18899.9996
25.06.2024 13:52:00.000,4.64863,4.64936,4.64863,4.64924,19799.9992
25.06.2024 13:53:00.000,4.64917,4.64952,4.64911,4.64930,21600.0004
25.06.2024 13:54:00.000,4.64919,4.64945,4.64869,4.64923,22500
25.06.2024 13:55:00.000,4.64924,4.64943,4.64910,4.64927,18000
25.06.2024 13:56:00.000,4.64924,4.64962,4.64893,4.64951,18899.9996
25.06.2024 13:57:00.000,4.64952,4.65007,4.64943,4.65002,18899.9996
25.06.2024 13:58:00.000,4.64993,4.65007,4.64988,4.65004,9000
25.06.2024 13:59:00.000,4.65013,4.65013,4.64869,4.64869,34200.0008
25.06.2024 14:00:00.000,4.64860,4.64975,4.64854,4.64975,92699.9969
25.06.2024 14:01:00.000,4.64985,4.65043,4.64933,4.65040,40500
25.06.2024 14:02:00.000,4.65033,4.65107,4.65019,4.65104,54900.0015
25.06.2024 14:03:00.000,4.65110,4.65163,4.65021,4.65162,57599.9985
25.06.2024 14:04:00.000,4.65162,4.65200,4.65106,4.65106,41400.0015
25.06.2024 14:05:00.000,4.65115,4.65228,4.65086,4.65208,47700.0008
25.06.2024 14:06:00.000,4.65201,4.65239,4.65201,4.65218,29700.0008
25.06.2024 14:07:00.000,4.65233,4.65269,4.65174,4.65189,37799.9992
25.06.2024 14:08:00.000,4.65200,4.65364,4.65200,4.65355,45900.0015
25.06.2024 14:09:00.000,4.65346,4.65448,4.65331,4.65401,34200.0008
25.06.2024 14:10:00.000,4.65414,4.65420,4.65353,4.65357,43200.0008
25.06.2024 14:11:00.000,4.65350,4.65357,4.65290,4.65305,31500
25.06.2024 14:12:00.000,4.65312,4.65323,4.65281,4.65298,22500
25.06.2024 14:13:00.000,4.65296,4.65353,4.65287,4.65287,20700.0008
25.06.2024 14:14:00.000,4.65277,4.65302,4.65255,4.65255,27899.9996
25.06.2024 14:15:00.000,4.65238,4.65260,4.65220,4.65227,21600.0004
25.06.2024 14:16:00.000,4.65234,4.65285,4.65234,4.65274,20700.0008
25.06.2024 14:17:00.000,4.65274,4.65354,4.65274,4.65330,32400.0015
25.06.2024 14:18:00.000,4.65335,4.65362,4.65304,4.65337,23399.9996
25.06.2024 14:19:00.000,4.65328,4.65328,4.65187,4.65187,22500
25.06.2024 14:20:00.000,4.65195,4.65210,4.65159,4.65192,31500
25.06.2024 14:21:00.000,4.65187,4.65203,4.65173,4.65173,14399.9996
25.06.2024 14:22:00.000,4.65184,4.65188,4.65158,4.65188,19799.9992
25.06.2024 14:23:00.000,4.65188,4.65250,4.65167,4.65250,29700.0008
25.06.2024 14:24:00.000,4.65258,4.65272,4.65233,4.65257,31500
25.06.2024 14:25:00.000,4.65265,4.65333,4.65241,4.65316,20700.0008
25.06.2024 14:26:00.000,4.65326,4.65343,4.65267,4.65285,24299.9992
25.06.2024 14:27:00.000,4.65278,4.65349,4.65278,4.65321,30600.0004
25.06.2024 14:28:00.000,4.65330,4.65354,4.65274,4.65354,36000
25.06.2024 14:29:00.000,4.65354,4.65354,4.65294,4.65294,37799.9992
25.06.2024 14:30:00.000,4.65298,4.65362,4.65268,4.65344,27899.9996
25.06.2024 14:31:00.000,4.65350,4.65371,4.65303,4.65314,27000
25.06.2024 14:32:00.000,4.65322,4.65345,4.65256,4.65272,18899.9996
25.06.2024 14:33:00.000,4.65274,4.65339,4.65273,4.65305,13500
25.06.2024 14:34:00.000,4.65295,4.65295,4.65269,4.65278,9899.9996
25.06.2024 14:35:00.000,4.65272,4.65316,4.65272,4.65278,19799.9992
25.06.2024 14:36:00.000,4.65271,4.65271,4.65159,4.65159,27000
25.06.2024 14:37:00.000,4.65142,4.65148,4.65092,4.65101,20700.0008
25.06.2024 14:38:00.000,4.65109,4.65132,4.65109,4.65123,13500
25.06.2024 14:39:00.000,4.65124,4.65145,4.65124,4.65127,17100.0004
25.06.2024 14:40:00.000,4.65120,4.65120,4.65066,4.65095,26100.0004
25.06.2024 14:41:00.000,4.65086,4.65170,4.65086,4.65110,27000
25.06.2024 14:42:00.000,4.65105,4.65125,4.65084,4.65099,13500
25.06.2024 14:43:00.000,4.65092,4.65114,4.65008,4.65015,22500
25.06.2024 14:44:00.000,4.65026,4.65067,4.65026,4.65056,18899.9996
25.06.2024 14:45:00.000,4.65069,4.65075,4.65013,4.65034,25200.0008
25.06.2024 14:46:00.000,4.65029,4.65087,4.64979,4.65080,19799.9992
25.06.2024 14:47:00.000,4.65087,4.65123,4.65087,4.65117,12600.0004
25.06.2024 14:48:00.000,4.65115,4.65117,4.65084,4.65084,12600.0004
25.06.2024 14:49:00.000,4.65090,4.65103,4.65009,4.65048,19799.9992
25.06.2024 14:50:00.000,4.65047,4.65085,4.65028,4.65080,17100.0004
25.06.2024 14:51:00.000,4.65071,4.65071,4.65015,4.65022,18000
25.06.2024 14:52:00.000,4.65021,4.65041,4.64969,4.65041,25200.0008
25.06.2024 14:53:00.000,4.65047,4.65148,4.65047,4.65132,26100.0004
25.06.2024 14:54:00.000,4.65123,4.65155,4.65085,4.65092,24299.9992
25.06.2024 14:55:00.000,4.65103,4.65119,4.65093,4.65119,13500
25.06.2024 14:56:00.000,4.65112,4.65112,4.65035,4.65035,29700.0008
25.06.2024 14:57:00.000,4.65030,4.65057,4.64979,4.65031,25200.0008
25.06.2024 14:58:00.000,4.65023,4.65063,4.65013,4.65063,14399.9996
25.06.2024 14:59:00.000,4.65059,4.65059,4.65008,4.65022,28799.9992
25.06.2024 15:00:00.000,4.65022,4.65022,4.64952,4.64958,23399.9996
25.06.2024 15:01:00.000,4.64952,4.64989,4.64946,4.64981,26100.0004
25.06.2024 15:02:00.000,4.64985,4.64991,4.64906,4.64911,32400.0015
25.06.2024 15:03:00.000,4.64910,4.64917,4.64833,4.64833,15300.0002
25.06.2024 15:04:00.000,4.64832,4.64842,4.64813,4.64822,20700.0008
25.06.2024 15:05:00.000,4.64819,4.64822,4.64792,4.64810,21600.0004
25.06.2024 15:06:00.000,4.64807,4.64815,4.64764,4.64809,17100.0004
25.06.2024 15:07:00.000,4.64810,4.64818,4.64806,4.64806,7199.9998
25.06.2024 15:08:00.000,4.64808,4.64809,4.64767,4.64767,11699.9998
25.06.2024 15:09:00.000,4.64774,4.64784,4.64755,4.64763,21600.0004
25.06.2024 15:10:00.000,4.64759,4.64762,4.64723,4.64734,10800.0002
25.06.2024 15:11:00.000,4.64724,4.64740,4.64703,4.64704,20700.0008
25.06.2024 15:12:00.000,4.64699,4.64841,4.64699,4.64837,28799.9992
25.06.2024 15:13:00.000,4.64848,4.64848,4.64720,4.64720,27000
25.06.2024 15:14:00.000,4.64729,4.64761,4.64729,4.64758,20700.0008
25.06.2024 15:15:00.000,4.64764,4.64767,4.64714,4.64729,30600.0004
25.06.2024 15:16:00.000,4.64711,4.64721,4.64684,4.64698,15300.0002
25.06.2024 15:17:00.000,4.64697,4.64706,4.64661,4.64705,15300.0002
25.06.2024 15:18:00.000,4.64701,4.64760,4.64701,4.64744,27000
25.06.2024 15:19:00.000,4.64734,4.64746,4.64706,4.64746,18000
25.06.2024 15:20:00.000,4.64734,4.64746,4.64672,4.64746,32400.0015
25.06.2024 15:21:00.000,4.64751,4.64776,4.64751,4.64770,15300.0002
25.06.2024 15:22:00.000,4.64773,4.64798,4.64725,4.64798,29700.0008
25.06.2024 15:23:00.000,4.64804,4.64854,4.64804,4.64842,19799.9992
25.06.2024 15:24:00.000,4.64843,4.64891,4.64842,4.64885,15300.0002
25.06.2024 15:25:00.000,4.64885,4.64885,4.64811,4.64819,11699.9998
25.06.2024 15:26:00.000,4.64785,4.64785,4.64728,4.64731,21600.0004
25.06.2024 15:27:00.000,4.64730,4.64730,4.64687,4.64700,23399.9996
25.06.2024 15:28:00.000,4.64694,4.64754,4.64694,4.64716,13500
25.06.2024 15:29:00.000,4.64713,4.64765,4.64713,4.64765,13500
25.06.2024 15:30:00.000,4.64769,4.64769,4.64686,4.64686,18000
25.06.2024 15:31:00.000,4.64682,4.64704,4.64682,4.64703,9000
25.06.2024 15:32:00.000,4.64709,4.64733,4.64674,4.64676,17100.0004
25.06.2024 15:33:00.000,4.64684,4.64707,4.64683,4.64683,18000
25.06.2024 15:34:00.000,4.64692,4.64700,4.64642,4.64653,21600.0004
25.06.2024 15:35:00.000,4.64653,4.64679,4.64649,4.64673,20700.0008
25.06.2024 15:36:00.000,4.64673,4.64681,4.64622,4.64622,11699.9998
25.06.2024 15:37:00.000,4.64622,4.64628,4.64618,4.64628,9000
25.06.2024 15:38:00.000,4.64629,4.64642,4.64620,4.64642,9899.9996
25.06.2024 15:39:00.000,4.64643,4.64695,4.64643,4.64690,17100.0004
25.06.2024 15:40:00.000,4.64689,4.64689,4.64622,4.64635,13500
25.06.2024 15:41:00.000,4.64631,4.64671,4.64631,4.64658,13500
25.06.2024 15:42:00.000,4.64657,4.64712,4.64655,4.64711,17100.0004
25.06.2024 15:43:00.000,4.64709,4.64730,4.64700,4.64709,24299.9992
25.06.2024 15:44:00.000,4.64716,4.64728,4.64704,4.64715,9000
25.06.2024 15:45:00.000,4.64700,4.64733,4.64691,4.64717,17100.0004
25.06.2024 15:46:00.000,4.64724,4.64730,4.64703,4.64727,9000
25.06.2024 15:47:00.000,4.64726,4.64726,4.64708,4.64708,6300.0002
25.06.2024 15:48:00.000,4.64709,4.64740,4.64707,4.64713,11699.9998
25.06.2024 15:49:00.000,4.64719,4.64740,4.64719,4.64725,11699.9998
25.06.2024 15:50:00.000,4.64736,4.64736,4.64701,4.64715,18000
25.06.2024 15:51:00.000,4.64723,4.64817,4.64723,4.64810,19799.9992
25.06.2024 15:52:00.000,4.64803,4.64803,4.64784,4.64791,16200.0008
25.06.2024 15:53:00.000,4.64785,4.64810,4.64765,4.64765,17100.0004
25.06.2024 15:54:00.000,4.64767,4.64773,4.64767,4.64768,5400.0001
25.06.2024 15:55:00.000,4.64769,4.64785,4.64746,4.64746,15300.0002
25.06.2024 15:56:00.000,4.64755,4.64798,4.64754,4.64790,18899.9996
25.06.2024 15:57:00.000,4.64797,4.64839,4.64791,4.64839,20700.0008
25.06.2024 15:58:00.000,4.64838,4.64849,4.64817,4.64847,23399.9996
25.06.2024 15:59:00.000,4.64854,4.64889,4.64848,4.64857,29700.0008
25.06.2024 16:00:00.000,4.64830,4.64880,4.64825,4.64870,18000
25.06.2024 16:01:00.000,4.64871,4.64871,4.64712,4.64718,24299.9992
25.06.2024 16:02:00.000,4.64718,4.64718,4.64675,4.64703,14399.9996
25.06.2024 16:03:00.000,4.64712,4.64737,4.64697,4.64737,12600.0004
25.06.2024 16:04:00.000,4.64737,4.64800,4.64737,4.64787,14399.9996
25.06.2024 16:05:00.000,4.64787,4.64805,4.64763,4.64764,11699.9998
25.06.2024 16:06:00.000,4.64773,4.64780,4.64761,4.64778,7199.9998
25.06.2024 16:07:00.000,4.64780,4.64788,4.64771,4.64782,6300.0002
25.06.2024 16:08:00.000,4.64782,4.64805,4.64756,4.64756,14399.9996
25.06.2024 16:09:00.000,4.64757,4.64782,4.64757,4.64782,8100.0004
25.06.2024 16:10:00.000,4.64782,4.64785,4.64759,4.64777,11699.9998
25.06.2024 16:11:00.000,4.64777,4.64785,4.64661,4.64661,27899.9996
25.06.2024 16:12:00.000,4.64670,4.64709,4.64670,4.64694,15300.0002
25.06.2024 16:13:00.000,4.64678,4.64708,4.64669,4.64698,17100.0004
25.06.2024 16:14:00.000,4.64707,4.64707,4.64659,4.64696,26100.0004
25.06.2024 16:15:00.000,4.64676,4.64695,4.64666,4.64693,5400.0001
25.06.2024 16:16:00.000,4.64683,4.64717,4.64672,4.64717,12600.0004
25.06.2024 16:17:00.000,4.64717,4.64717,4.64680,4.64697,11699.9998
25.06.2024 16:18:00.000,4.64705,4.64736,4.64698,4.64736,10800.0002
25.06.2024 16:19:00.000,4.64736,4.64736,4.64698,4.64698,9899.9996
25.06.2024 16:20:00.000,4.64698,4.64733,4.64698,4.64700,19799.9992
25.06.2024 16:21:00.000,4.64701,4.64763,4.64693,4.64746,18899.9996
25.06.2024 16:22:00.000,4.64745,4.64777,4.64745,4.64768,9000
25.06.2024 16:23:00.000,4.64791,4.64799,4.64769,4.64785,9000
25.06.2024 16:24:00.000,4.64786,4.64795,4.64786,4.64787,4500
25.06.2024 16:25:00.000,4.64787,4.64788,4.64718,4.64728,15300.0002
25.06.2024 16:26:00.000,4.64738,4.64738,4.64691,4.64691,9000
25.06.2024 16:27:00.000,4.64692,4.64713,4.64692,4.64696,8100.0004
25.06.2024 16:28:00.000,4.64697,4.64697,4.64633,4.64639,11699.9998
25.06.2024 16:29:00.000,4.64639,4.64687,4.64638,4.64677,13500
25.06.2024 16:30:00.000,4.64683,4.64700,4.64683,4.64689,11699.9998
25.06.2024 16:31:00.000,4.64694,4.64694,4.64680,4.64689,5400.0001
25.06.2024 16:32:00.000,4.64686,4.64686,4.64652,4.64670,9899.9996
25.06.2024 16:33:00.000,4.64670,4.64687,4.64669,4.64687,5400.0001
25.06.2024 16:34:00.000,4.64687,4.64700,4.64685,4.64693,5400.0001
25.06.2024 16:35:00.000,4.64698,4.64709,4.64679,4.64679,10800.0002
25.06.2024 16:36:00.000,4.64668,4.64694,4.64660,4.64683,9899.9996
25.06.2024 16:37:00.000,4.64683,4.64706,4.64683,4.64694,8100.0004
25.06.2024 16:38:00.000,4.64696,4.64696,4.64683,4.64683,8100.0004
25.06.2024 16:39:00.000,4.64672,4.64682,4.64672,4.64681,6300.0002
25.06.2024 16:40:00.000,4.64682,4.64708,4.64681,4.64708,8100.0004
25.06.2024 16:41:00.000,4.64718,4.64739,4.64718,4.64739,7199.9998
25.06.2024 16:42:00.000,4.64739,4.64740,4.64729,4.64740,7199.9998
25.06.2024 16:43:00.000,4.64737,4.64762,4.64733,4.64762,47700.0008
25.06.2024 16:44:00.000,4.64770,4.64780,4.64769,4.64780,27000
25.06.2024 16:45:00.000,4.64787,4.64866,4.64779,4.64866,21600.0004
25.06.2024 16:46:00.000,4.64866,4.64911,4.64839,4.64910,12600.0004
25.06.2024 16:47:00.000,4.64911,4.64911,4.64875,4.64875,9899.9996
25.06.2024 16:48:00.000,4.64875,4.64884,4.64868,4.64878,9899.9996
25.06.2024 16:49:00.000,4.64868,4.64868,4.64775,4.64775,15300.0002
25.06.2024 16:50:00.000,4.64775,4.64782,4.64766,4.64780,9000
25.06.2024 16:51:00.000,4.64781,4.64814,4.64780,4.64801,9000
25.06.2024 16:52:00.000,4.64802,4.64817,4.64801,4.64817,10800.0002
25.06.2024 16:53:00.000,4.64815,4.64817,4.64814,4.64817,4500
25.06.2024 16:54:00.000,4.64815,4.64815,4.64772,4.64779,11699.9998
25.06.2024 16:55:00.000,4.64764,4.64816,4.64764,4.64812,7199.9998
25.06.2024 16:56:00.000,4.64813,4.64820,4.64791,4.64791,9000
25.06.2024 16:57:00.000,4.64800,4.64812,4.64800,4.64803,5400.0001
25.06.2024 16:58:00.000,4.64803,4.64821,4.64802,4.64813,9899.9996
25.06.2024 16:59:00.000,4.64813,4.64821,4.64803,4.64803,7199.9998
25.06.2024 17:00:00.000,4.64803,4.64814,4.64786,4.64796,13500
25.06.2024 17:01:00.000,4.64790,4.64800,4.64783,4.64800,5400.0001
25.06.2024 17:02:00.000,4.64799,4.64810,4.64748,4.64769,13500
25.06.2024 17:03:00.000,4.64754,4.64768,4.64746,4.64758,9000
25.06.2024 17:04:00.000,4.64769,4.64793,4.64755,4.64793,15300.0002
25.06.2024 17:05:00.000,4.64794,4.64821,4.64792,4.64803,12600.0004
25.06.2024 17:06:00.000,4.64814,4.64814,4.64763,4.64770,11699.9998
25.06.2024 17:07:00.000,4.64750,4.64750,4.64661,4.64661,14399.9996
25.06.2024 17:08:00.000,4.64661,4.64706,4.64661,4.64706,8100.0004
25.06.2024 17:09:00.000,4.64706,4.64706,4.64693,4.64703,6300.0002
25.06.2024 17:10:00.000,4.64703,4.64703,4.64659,4.64659,13500
25.06.2024 17:11:00.000,4.64668,4.64669,4.64656,4.64656,6300.0002
25.06.2024 17:12:00.000,4.64646,4.64651,4.64640,4.64641,5400.0001
25.06.2024 17:13:00.000,4.64651,4.64672,4.64640,4.64657,10800.0002
25.06.2024 17:14:00.000,4.64649,4.64649,4.64637,4.64647,7199.9998
25.06.2024 17:15:00.000,4.64637,4.64649,4.64622,4.64636,7199.9998
25.06.2024 17:16:00.000,4.64626,4.64633,4.64615,4.64619,8100.0004
25.06.2024 17:17:00.000,4.64623,4.64638,4.64615,4.64615,7199.9998
25.06.2024 17:18:00.000,4.64624,4.64624,4.64623,4.64623,3599.9999
25.06.2024 17:19:00.000,4.64623,4.64623,4.64615,4.64623,3599.9999
25.06.2024 17:20:00.000,4.64619,4.64619,4.64607,4.64607,4500
25.06.2024 17:21:00.000,4.64611,4.64630,4.64611,4.64630,3599.9999
25.06.2024 17:22:00.000,4.64640,4.64688,4.64640,4.64653,12600.0004
25.06.2024 17:23:00.000,4.64653,4.64653,4.64616,4.64616,5400.0001
25.06.2024 17:24:00.000,4.64613,4.64633,4.64613,4.64625,6300.0002
25.06.2024 17:25:00.000,4.64625,4.64625,4.64604,4.64607,4500
25.06.2024 17:26:00.000,4.64595,4.64595,4.64542,4.64542,10800.0002
25.06.2024 17:27:00.000,4.64543,4.64546,4.64534,4.64546,7199.9998
25.06.2024 17:28:00.000,4.64547,4.64548,4.64531,4.64548,8100.0004
25.06.2024 17:29:00.000,4.64548,4.64548,4.64533,4.64533,5400.0001
25.06.2024 17:30:00.000,4.64539,4.64553,4.64539,4.64552,5400.0001
25.06.2024 17:31:00.000,4.64552,4.64552,4.64534,4.64549,8100.0004
25.06.2024 17:32:00.000,4.64548,4.64572,4.64548,4.64572,5400.0001
25.06.2024 17:33:00.000,4.64582,4.64600,4.64576,4.64597,9899.9996
25.06.2024 17:34:00.000,4.64588,4.64610,4.64588,4.64602,7199.9998
25.06.2024 17:35:00.000,4.64602,4.64619,4.64594,4.64605,8100.0004
25.06.2024 17:36:00.000,4.64612,4.64625,4.64606,4.64613,8100.0004
25.06.2024 17:37:00.000,4.64602,4.64622,4.64597,4.64597,7199.9998
25.06.2024 17:38:00.000,4.64595,4.64615,4.64595,4.64600,5400.0001
25.06.2024 17:39:00.000,4.64601,4.64601,4.64583,4.64596,4500
25.06.2024 17:40:00.000,4.64585,4.64585,4.64571,4.64571,4500
25.06.2024 17:41:00.000,4.64570,4.64571,4.64529,4.64537,9000
25.06.2024 17:42:00.000,4.64531,4.64531,4.64519,4.64519,4500
25.06.2024 17:43:00.000,4.64520,4.64532,4.64478,4.64478,9000
25.06.2024 17:44:00.000,4.64479,4.64497,4.64477,4.64479,7199.9998
25.06.2024 17:45:00.000,4.64477,4.64487,4.64449,4.64487,8100.0004
25.06.2024 17:46:00.000,4.64487,4.64487,4.64473,4.64473,3599.9999
25.06.2024 17:47:00.000,4.64466,4.64467,4.64445,4.64467,10800.0002
25.06.2024 17:48:00.000,4.64463,4.64463,4.64453,4.64461,5400.0001
25.06.2024 17:49:00.000,4.64462,4.64472,4.64447,4.64472,6300.0002
25.06.2024 17:50:00.000,4.64470,4.64470,4.64407,4.64427,11699.9998
25.06.2024 17:51:00.000,4.64432,4.64432,4.64419,4.64426,3599.9999
