Gmt time,Open,High,Low,Close,Volume
25.06.2024 12:03:00.000,3.72715,3.72785,3.72676,3.72725,44099.9985
25.06.2024 12:04:00.000,3.72725,3.72745,3.72715,3.72745,40200.0008
25.06.2024 12:05:00.000,3.72735,3.72785,3.72735,3.72769,31500
25.06.2024 12:06:00.000,3.72769,3.72925,3.72704,3.72915,50250
25.06.2024 12:07:00.000,3.72925,3.72925,3.72775,3.72785,68099.9985
25.06.2024 12:08:00.000,3.72785,3.72799,3.72785,3.72785,14399.9996
25.06.2024 12:09:00.000,3.72805,3.72809,3.72775,3.72785,23399.9996
25.06.2024 12:10:00.000,3.72785,3.72785,3.72635,3.72635,25200.0008
25.06.2024 12:11:00.000,3.72635,3.72735,3.72635,3.72735,29399.9996
25.06.2024 12:12:00.000,3.72725,3.72815,3.72665,3.72815,55799.9992
25.06.2024 12:13:00.000,3.72810,3.72926,3.72796,3.72877,46500
25.06.2024 12:14:00.000,3.72879,3.72896,3.72856,3.72856,15600.0004
25.06.2024 12:15:00.000,3.72873,3.72873,3.72703,3.72703,30600.0004
25.06.2024 12:16:00.000,3.72697,3.72712,3.72675,3.72712,30299.9992
25.06.2024 12:17:00.000,3.72705,3.72712,3.72691,3.72691,9600.0004
25.06.2024 12:18:00.000,3.72684,3.72709,3.72684,3.72709,4800.0002
25.06.2024 12:19:00.000,3.72694,3.72709,3.72687,3.72694,6599.9999
25.06.2024 12:20:00.000,3.72691,3.72692,3.72625,3.72625,32099.9985
25.06.2024 12:21:00.000,3.72625,3.72699,3.72515,3.72561,58500
25.06.2024 12:22:00.000,3.72584,3.72608,3.72551,3.72551,18899.9996
25.06.2024 12:23:00.000,3.72558,3.72563,3.72471,3.72475,20100.0004
25.06.2024 12:24:00.000,3.72465,3.72530,3.72464,3.72530,15600.0004
25.06.2024 12:25:00.000,3.72550,3.72550,3.72533,3.72533,2400.0001
25.06.2024 12:26:00.000,3.72582,3.72582,3.72463,3.72476,36299.9992
25.06.2024 12:27:00.000,3.72531,3.72581,3.72526,3.72566,7199.9998
25.06.2024 12:28:00.000,3.72566,3.72586,3.72519,3.72586,16500
25.06.2024 12:29:00.000,3.72668,3.72672,3.72592,3.72600,13500
25.06.2024 12:30:00.000,3.72607,3.72607,3.72466,3.72467,9600.0004
25.06.2024 12:31:00.000,3.72474,3.72609,3.72435,3.72609,14100.0004
25.06.2024 12:32:00.000,3.72609,3.72624,3.72579,3.72587,14399.9996
25.06.2024 12:33:00.000,3.72602,3.72715,3.72602,3.72634,40500
25.06.2024 12:34:00.000,3.72642,3.72697,3.72635,3.72675,23399.9996
25.06.2024 12:35:00.000,3.72676,3.72685,3.72671,3.72671,2700
25.06.2024 12:36:00.000,3.72689,3.72773,3.72670,3.72773,23100.0004
25.06.2024 12:37:00.000,3.72766,3.72795,3.72763,3.72766,9000
25.06.2024 12:38:00.000,3.72773,3.72793,3.72715,3.72715,18600.0004
25.06.2024 12:39:00.000,3.72721,3.72739,3.72692,3.72693,19200.0008
25.06.2024 12:40:00.000,3.72711,3.72823,3.72683,3.72788,24299.9992
25.06.2024 12:41:00.000,3.72788,3.72788,3.72681,3.72715,28799.9992
25.06.2024 12:42:00.000,3.72712,3.72716,3.72623,3.72623,11699.9998
25.06.2024 12:43:00.000,3.72619,3.72685,3.72619,3.72685,19799.9992
25.06.2024 12:44:00.000,3.72670,3.72680,3.72600,3.72600,11100.0004
25.06.2024 12:45:00.000,3.72589,3.72671,3.72585,3.72661,10199.9998
25.06.2024 12:46:00.000,3.72652,3.72652,3.72618,3.72620,4500
25.06.2024 12:47:00.000,3.72631,3.72684,3.72623,3.72684,5400.0001
25.06.2024 12:48:00.000,3.72668,3.72668,3.72668,3.72668,1800
25.06.2024 12:49:00.000,3.72676,3.72735,3.72674,3.72735,12600.0004
25.06.2024 12:50:00.000,3.72733,3.73311,3.72733,3.73295,86400.0015
25.06.2024 12:51:00.000,3.73296,3.73327,3.73009,3.73063,93900.0015
25.06.2024 12:52:00.000,3.73054,3.73064,3.72955,3.73028,37119.9989
25.06.2024 12:53:00.000,3.73027,3.73051,3.72992,3.73050,30000
25.06.2024 12:54:00.000,3.73050,3.73081,3.73039,3.73071,15300.0002
25.06.2024 12:55:00.000,3.73077,3.73084,3.73059,3.73066,10800.0002
25.06.2024 12:56:00.000,3.73073,3.73125,3.73064,3.73105,13500
25.06.2024 12:57:00.000,3.73098,3.73098,3.73064,3.73070,7199.9998
25.06.2024 12:58:00.000,3.73070,3.73070,3.73041,3.73041,3900.0001
25.06.2024 12:59:00.000,3.73036,3.73064,3.73035,3.73050,9899.9996
25.06.2024 13:00:00.000,3.73052,3.73061,3.73050,3.73055,8100.0004
25.06.2024 13:01:00.000,3.73058,3.73058,3.73043,3.73043,3300
25.06.2024 13:02:00.000,3.73054,3.73109,3.73000,3.73019,39599.9985
25.06.2024 13:03:00.000,3.73013,3.73042,3.72987,3.73042,8159.9998
25.06.2024 13:04:00.000,3.73051,3.73120,3.73051,3.73084,15300.0002
25.06.2024 13:05:00.000,3.73101,3.73163,3.73062,3.73146,39000
25.06.2024 13:06:00.000,3.73157,3.73426,3.73157,3.73263,56099.9985
25.06.2024 13:07:00.000,3.73256,3.73334,3.73240,3.73274,16200.0008
25.06.2024 13:08:00.000,3.73280,3.73325,3.73225,3.73225,19500
25.06.2024 13:09:00.000,3.73207,3.73241,3.73186,3.73211,26100.0004
25.06.2024 13:10:00.000,3.73202,3.73217,3.73085,3.73094,28200.0008
25.06.2024 13:11:00.000,3.73085,3.73093,3.73065,3.73080,28799.9992
25.06.2024 13:12:00.000,3.73062,3.73063,3.73035,3.73050,34799.9992
25.06.2024 13:13:00.000,3.73053,3.73064,3.72935,3.72945,30600.0004
25.06.2024 13:14:00.000,3.72945,3.73018,3.72945,3.73002,44400.0015
25.06.2024 13:15:00.000,3.73002,3.73121,3.73002,3.73077,37500
25.06.2024 13:16:00.000,3.73073,3.73151,3.73052,3.73147,21600.0004
25.06.2024 13:17:00.000,3.73154,3.73154,3.73084,3.73094,17399.9996
25.06.2024 13:18:00.000,3.73096,3.73139,3.73096,3.73139,5400.0001
25.06.2024 13:19:00.000,3.73149,3.73229,3.73141,3.73159,16799.9992
25.06.2024 13:20:00.000,3.73155,3.73205,3.73054,3.73082,33450.0008
25.06.2024 13:21:00.000,3.73035,3.73063,3.73025,3.73042,42000
25.06.2024 13:22:00.000,3.73042,3.73042,3.73039,3.73039,8399.9996
25.06.2024 13:23:00.000,3.73045,3.73067,3.73038,3.73044,11699.9998
25.06.2024 13:24:00.000,3.73054,3.73064,3.73033,3.73045,9600.0004
25.06.2024 13:25:00.000,3.73048,3.73096,3.73037,3.73087,22200.0008
25.06.2024 13:26:00.000,3.73108,3.73178,3.73108,3.73162,27000
25.06.2024 13:27:00.000,3.73171,3.73225,3.73118,3.73201,35400.0015
25.06.2024 13:28:00.000,3.73195,3.73255,3.73188,3.73225,21000
25.06.2024 13:29:00.000,3.73205,3.73205,3.73093,3.73105,17399.9996
25.06.2024 13:30:00.000,3.73105,3.73500,3.73105,3.73464,55500
25.06.2024 13:31:00.000,3.73493,3.73575,3.73401,3.73538,74099.9985
25.06.2024 13:32:00.000,3.73563,3.73563,3.73461,3.73537,29700.0008
25.06.2024 13:33:00.000,3.73522,3.73651,3.73522,3.73583,42299.9992
25.06.2024 13:34:00.000,3.73564,3.73564,3.73507,3.73515,47700.0008
25.06.2024 13:35:00.000,3.73512,3.73677,3.73512,3.73557,51900.0015
25.06.2024 13:36:00.000,3.73567,3.73587,3.73274,3.73301,92699.9969
25.06.2024 13:37:00.000,3.73320,3.73383,3.73292,3.73383,114750
25.06.2024 13:38:00.000,3.73391,3.73392,3.73316,3.73337,38400.0015
25.06.2024 13:39:00.000,3.73344,3.73402,3.73312,3.73402,20700.0008
25.06.2024 13:40:00.000,3.73393,3.73663,3.73393,3.73653,58500
25.06.2024 13:41:00.000,3.73633,3.73633,3.73568,3.73611,56099.9985
25.06.2024 13:42:00.000,3.73611,3.73946,3.73609,3.73941,142800.0031
25.06.2024 13:43:00.000,3.73950,3.74084,3.73915,3.73969,108900.0015
25.06.2024 13:44:00.000,3.73969,3.73969,3.73891,3.73891,57000
25.06.2024 13:45:00.000,3.73891,3.73963,3.73891,3.73925,21000
25.06.2024 13:46:00.000,3.73929,3.74012,3.73921,3.74012,18000
25.06.2024 13:47:00.000,3.74019,3.74019,3.73964,3.74010,40500
25.06.2024 13:48:00.000,3.74010,3.74048,3.73955,3.73965,39900.0015
25.06.2024 13:49:00.000,3.73965,3.73965,3.73665,3.73701,62700.0008
25.06.2024 13:50:00.000,3.73704,3.73704,3.73570,3.73570,53099.9985
25.06.2024 13:51:00.000,3.73571,3.73665,3.73520,3.73658,29100.0004
25.06.2024 13:52:00.000,3.73639,3.73681,3.73600,3.73614,27000
25.06.2024 13:53:00.000,3.73603,3.73619,3.73532,3.73583,21299.9992
25.06.2024 13:54:00.000,3.73574,3.73655,3.73568,3.73655,15300.0002
25.06.2024 13:55:00.000,3.73666,3.73850,3.73666,3.73836,66000
25.06.2024 13:56:00.000,3.73837,3.73878,3.73823,3.73830,15300.0002
25.06.2024 13:57:00.000,3.73876,3.73876,3.73854,3.73876,2700
25.06.2024 13:58:00.000,3.73854,3.73922,3.73854,3.73914,12600.0004
25.06.2024 13:59:00.000,3.73922,3.73922,3.73783,3.73795,31200.0008
25.06.2024 14:00:00.000,3.73794,3.73906,3.73794,3.73904,26399.9996
25.06.2024 14:01:00.000,3.73824,3.73890,3.73818,3.73873,15600.0004
25.06.2024 14:02:00.000,3.73837,3.73981,3.73837,3.73981,12600.0004
25.06.2024 14:03:00.000,3.74016,3.74043,3.73951,3.73974,20100.0004
25.06.2024 14:04:00.000,3.73975,3.74203,3.73974,3.74202,21600.0004
25.06.2024 14:05:00.000,3.74209,3.74356,3.74179,3.74346,30600.0004
25.06.2024 14:06:00.000,3.74353,3.74353,3.74214,3.74259,55500
25.06.2024 14:07:00.000,3.74270,3.74276,3.74203,3.74206,32700.0008
25.06.2024 14:08:00.000,3.74225,3.74309,3.74211,3.74224,30899.9996
25.06.2024 14:09:00.000,3.74230,3.74300,3.74085,3.74195,89099.9985
25.06.2024 14:10:00.000,3.74195,3.74285,3.74067,3.74068,56849.9985
25.06.2024 14:11:00.000,3.74060,3.74092,3.74051,3.74085,36000
25.06.2024 14:12:00.000,3.74072,3.74160,3.74072,3.74160,23700.0008
25.06.2024 14:13:00.000,3.74142,3.74197,3.74142,3.74179,12000
25.06.2024 14:14:00.000,3.74185,3.74185,3.74085,3.74085,23549.9992
25.06.2024 14:15:00.000,3.74085,3.74119,3.74059,3.74119,16799.9992
25.06.2024 14:16:00.000,3.74117,3.74124,3.74111,3.74113,5099.9999
25.06.2024 14:17:00.000,3.74118,3.74310,3.74118,3.74300,35099.9985
25.06.2024 14:18:00.000,3.74328,3.74341,3.74327,3.74327,3900.0001
25.06.2024 14:19:00.000,3.74319,3.74319,3.74280,3.74290,12000
25.06.2024 14:20:00.000,3.74270,3.74338,3.74175,3.74295,69900.0015
25.06.2024 14:21:00.000,3.74295,3.74373,3.74295,3.74345,19799.9992
25.06.2024 14:22:00.000,3.74382,3.74382,3.74285,3.74285,45000
25.06.2024 14:23:00.000,3.74285,3.74363,3.74275,3.74354,48299.9992
25.06.2024 14:24:00.000,3.74340,3.74447,3.74340,3.74447,19200.0008
25.06.2024 14:25:00.000,3.74489,3.74643,3.74470,3.74638,73800.0031
25.06.2024 14:26:00.000,3.74666,3.74666,3.74469,3.74506,72900.0015
25.06.2024 14:27:00.000,3.74501,3.74599,3.74501,3.74585,46799.9992
25.06.2024 14:28:00.000,3.74585,3.74599,3.74393,3.74475,83550.0031
25.06.2024 14:29:00.000,3.74475,3.74475,3.74330,3.74335,63750
25.06.2024 14:30:00.000,3.74345,3.74345,3.74203,3.74249,65550.0031
25.06.2024 14:31:00.000,3.74222,3.74255,3.74211,3.74239,20100.0004
25.06.2024 14:32:00.000,3.74242,3.74251,3.74185,3.74185,23250
25.06.2024 14:33:00.000,3.74185,3.74186,3.74138,3.74155,26850.0004
25.06.2024 14:34:00.000,3.74161,3.74293,3.74161,3.74293,21600.0004
25.06.2024 14:35:00.000,3.74283,3.74401,3.74283,3.74401,17700.0008
25.06.2024 14:36:00.000,3.74387,3.74456,3.74380,3.74443,18899.9996
25.06.2024 14:37:00.000,3.74465,3.74516,3.74451,3.74478,39599.9985
25.06.2024 14:38:00.000,3.74521,3.74710,3.74501,3.74681,22500
25.06.2024 14:39:00.000,3.74690,3.74708,3.74556,3.74612,37799.9992
25.06.2024 14:40:00.000,3.74605,3.74711,3.74541,3.74575,64800.0031
25.06.2024 14:41:00.000,3.74576,3.74615,3.74576,3.74587,12000
25.06.2024 14:42:00.000,3.74665,3.74667,3.74522,3.74571,15899.9996
25.06.2024 14:43:00.000,3.74561,3.74631,3.74561,3.74631,2099.9999
25.06.2024 14:44:00.000,3.74630,3.74631,3.74534,3.74539,11399.9996
25.06.2024 14:45:00.000,3.74510,3.74603,3.74495,3.74495,13199.9998
25.06.2024 14:46:00.000,3.74485,3.74524,3.74389,3.74482,47400.0015
25.06.2024 14:47:00.000,3.74487,3.74515,3.74339,3.74425,72750
25.06.2024 14:48:00.000,3.74430,3.74526,3.74299,3.74526,33900.0015
25.06.2024 14:49:00.000,3.74519,3.74555,3.74512,3.74535,9899.9996
25.06.2024 14:50:00.000,3.74552,3.74552,3.74290,3.74444,55200.0008
25.06.2024 14:51:00.000,3.74446,3.74446,3.74335,3.74406,40200.0008
25.06.2024 14:52:00.000,3.74412,3.74498,3.74387,3.74454,27000
25.06.2024 14:53:00.000,3.74472,3.74614,3.74452,3.74555,47099.9985
25.06.2024 14:54:00.000,3.74553,3.74603,3.74358,3.74518,84480.0034
25.06.2024 14:55:00.000,3.74529,3.74541,3.74505,3.74541,10500
25.06.2024 14:56:00.000,3.74534,3.74605,3.74485,3.74494,39900.0015
25.06.2024 14:57:00.000,3.74481,3.74656,3.74481,3.74648,30600.0004
25.06.2024 14:58:00.000,3.74657,3.74694,3.74620,3.74647,53400.0015
25.06.2024 14:59:00.000,3.74626,3.74667,3.74584,3.74595,21450.0008
25.06.2024 15:00:00.000,3.74589,3.74656,3.74385,3.74405,105900.0015
25.06.2024 15:01:00.000,3.74405,3.74503,3.74405,3.74488,21600.0004
25.06.2024 15:02:00.000,3.74487,3.74510,3.74430,3.74438,27899.9996
25.06.2024 15:03:00.000,3.74436,3.74494,3.74434,3.74488,21000
25.06.2024 15:04:00.000,3.74493,3.74527,3.74432,3.74432,11699.9998
25.06.2024 15:05:00.000,3.74432,3.74442,3.74432,3.74442,2400.0001
25.06.2024 15:06:00.000,3.74435,3.74435,3.74226,3.74315,70500
25.06.2024 15:07:00.000,3.74305,3.74315,3.73860,3.73880,94349.9985
25.06.2024 15:08:00.000,3.73881,3.74134,3.73876,3.73969,59700.0008
25.06.2024 15:09:00.000,3.73976,3.73976,3.73957,3.73964,12600.0004
25.06.2024 15:10:00.000,3.73973,3.74036,3.73893,3.73897,31649.9996
25.06.2024 15:11:00.000,3.73904,3.73907,3.73841,3.73885,72750
25.06.2024 15:12:00.000,3.73885,3.73964,3.73828,3.73875,40650.0015
25.06.2024 15:13:00.000,3.73875,3.73935,3.73820,3.73915,64949.9969
25.06.2024 15:14:00.000,3.73915,3.73947,3.73833,3.73833,64199.9969
25.06.2024 15:15:00.000,3.73874,3.73874,3.73817,3.73823,25049.9992
25.06.2024 15:16:00.000,3.73821,3.73874,3.73798,3.73844,41400.0015
25.06.2024 15:17:00.000,3.73869,3.73876,3.73830,3.73859,36299.9992
25.06.2024 15:18:00.000,3.73846,3.73960,3.73846,3.73929,36000
25.06.2024 15:19:00.000,3.73923,3.73924,3.73893,3.73911,15300.0002
25.06.2024 15:20:00.000,3.73896,3.73942,3.73892,3.73932,7199.9998
25.06.2024 15:21:00.000,3.73939,3.73939,3.73897,3.73897,6300.0002
25.06.2024 15:22:00.000,3.73916,3.73916,3.73855,3.73855,10800.0002
25.06.2024 15:23:00.000,3.73868,3.73875,3.73868,3.73875,1800
25.06.2024 15:24:00.000,3.73893,3.73893,3.73817,3.73822,19500
25.06.2024 15:25:00.000,3.73799,3.73799,3.73789,3.73791,3000
25.06.2024 15:26:00.000,3.73800,3.73867,3.73791,3.73867,11100.0004
25.06.2024 15:27:00.000,3.73859,3.73972,3.73829,3.73966,11699.9998
25.06.2024 15:28:00.000,3.73964,3.73968,3.73898,3.73898,12899.9996
25.06.2024 15:29:00.000,3.73897,3.73897,3.73813,3.73832,8699.9998
25.06.2024 15:30:00.000,3.73839,3.73863,3.73745,3.73776,28200.0008
25.06.2024 15:31:00.000,3.73819,3.73836,3.73819,3.73819,2700
25.06.2024 15:32:00.000,3.73846,3.73859,3.73846,3.73856,4500
25.06.2024 15:33:00.000,3.73875,3.73881,3.73849,3.73850,11699.9998
25.06.2024 15:34:00.000,3.73865,3.73891,3.73861,3.73872,9899.9996
25.06.2024 15:35:00.000,3.73892,3.73917,3.73872,3.73908,9000
25.06.2024 15:36:00.000,3.73908,3.73908,3.73908,3.73908,0
25.06.2024 15:37:00.000,3.73832,3.73842,3.73827,3.73842,9899.9996
25.06.2024 15:38:00.000,3.73813,3.73842,3.73601,3.73647,109800.0031
25.06.2024 15:39:00.000,3.73656,3.73780,3.73620,3.73741,46500
25.06.2024 15:40:00.000,3.73685,3.74001,3.73685,3.73939,23700.0008
25.06.2024 15:41:00.000,3.73943,3.73948,3.73936,3.73947,22500
25.06.2024 15:42:00.000,3.73948,3.73949,3.73933,3.73949,11399.9996
25.06.2024 15:43:00.000,3.73948,3.73977,3.73932,3.73932,22500
25.06.2024 15:44:00.000,3.73933,3.74083,3.73928,3.74003,129300.0031
25.06.2024 15:45:00.000,3.74003,3.74054,3.73933,3.74048,93599.9985
25.06.2024 15:46:00.000,3.74022,3.74023,3.74022,3.74023,1800
25.06.2024 15:47:00.000,3.74021,3.74024,3.74002,3.74024,7199.9998
25.06.2024 15:48:00.000,3.74021,3.74036,3.74003,3.74003,7199.9998
25.06.2024 15:49:00.000,3.74003,3.74016,3.74003,3.74010,2700
25.06.2024 15:50:00.000,3.74011,3.74012,3.74011,3.74012,1800
25.06.2024 15:51:00.000,3.73988,3.74014,3.73960,3.73983,9000
25.06.2024 15:52:00.000,3.73992,3.73992,3.73973,3.73973,1800
25.06.2024 15:53:00.000,3.73985,3.73985,3.73978,3.73978,2700
25.06.2024 15:54:00.000,3.74015,3.74017,3.73990,3.74016,9000
25.06.2024 15:55:00.000,3.74017,3.74017,3.73953,3.73977,8100.0004
25.06.2024 15:56:00.000,3.73983,3.74025,3.73983,3.74021,9899.9996
25.06.2024 15:57:00.000,3.74020,3.74147,3.74006,3.74006,68099.9985
25.06.2024 15:58:00.000,3.74014,3.74104,3.73965,3.74104,54599.9985
25.06.2024 15:59:00.000,3.74136,3.74216,3.74065,3.74079,11699.9998
25.06.2024 16:00:00.000,3.74101,3.74127,3.74033,3.74068,15899.9996
25.06.2024 16:01:00.000,3.74078,3.74185,3.74049,3.74091,13500
25.06.2024 16:02:00.000,3.74092,3.74096,3.74090,3.74095,5699.9998
25.06.2024 16:03:00.000,3.74089,3.74099,3.74089,3.74099,4800.0002
25.06.2024 16:04:00.000,3.74090,3.74098,3.74090,3.74090,4500
25.06.2024 16:05:00.000,3.74086,3.74093,3.74069,3.74093,5400.0001
25.06.2024 16:06:00.000,3.74082,3.74082,3.74074,3.74074,2700
25.06.2024 16:07:00.000,3.74070,3.74087,3.74068,3.74069,5400.0001
25.06.2024 16:08:00.000,3.74074,3.74121,3.74074,3.74121,8100.0004
25.06.2024 16:09:00.000,3.74115,3.74115,3.74108,3.74108,1800
25.06.2024 16:10:00.000,3.74108,3.74108,3.74108,3.74108,900
25.06.2024 16:11:00.000,3.74101,3.74113,3.74084,3.74097,16200.0008
25.06.2024 16:12:00.000,3.74075,3.74134,3.74035,3.74035,8100.0004
25.06.2024 16:13:00.000,3.74035,3.74047,3.73925,3.74045,11399.9996
25.06.2024 16:14:00.000,3.73985,3.73985,3.73943,3.73966,6300.0002
25.06.2024 16:15:00.000,3.73966,3.73966,3.73966,3.73966,0
25.06.2024 16:16:00.000,3.73950,3.73950,3.73937,3.73937,2099.9999
25.06.2024 16:17:00.000,3.73964,3.73970,3.73964,3.73970,1800
25.06.2024 16:18:00.000,3.73953,3.73961,3.73784,3.73855,51599.9985
25.06.2024 16:19:00.000,3.73855,3.73855,3.73846,3.73846,8399.9996
25.06.2024 16:20:00.000,3.73846,3.73875,3.73846,3.73875,11399.9996
25.06.2024 16:21:00.000,3.73875,3.73932,3.73846,3.73932,61500
25.06.2024 16:22:00.000,3.73924,3.73924,3.73895,3.73901,4199.9998
25.06.2024 16:23:00.000,3.73913,3.73913,3.73897,3.73898,5099.9999
25.06.2024 16:24:00.000,3.73912,3.73919,3.73906,3.73906,8699.9998
25.06.2024 16:25:00.000,3.73913,3.73921,3.73907,3.73907,5400.0001
25.06.2024 16:26:00.000,3.73927,3.73935,3.73855,3.73855,13500
25.06.2024 16:27:00.000,3.73865,3.73885,3.73855,3.73855,6300.0002
25.06.2024 16:28:00.000,3.73855,3.73855,3.73855,3.73855,1800
25.06.2024 16:29:00.000,3.73855,3.73895,3.73676,3.73865,57900.0015
25.06.2024 16:30:00.000,3.73851,3.73895,3.73851,3.73855,14399.9996
25.06.2024 16:31:00.000,3.73855,3.73895,3.73852,3.73885,18000
25.06.2024 16:32:00.000,3.73895,3.73895,3.73855,3.73895,41400.0015
25.06.2024 16:33:00.000,3.73895,3.73895,3.73835,3.73845,10800.0002
25.06.2024 16:34:00.000,3.73845,3.73845,3.73652,3.73845,5400.0001
25.06.2024 16:35:00.000,3.73845,3.73846,3.73645,3.73765,17100.0004
25.06.2024 16:36:00.000,3.73765,3.73846,3.73765,3.73815,60299.9992
25.06.2024 16:37:00.000,3.73815,3.73847,3.73625,3.73724,43500
25.06.2024 16:38:00.000,3.73789,3.73832,3.73789,3.73799,9899.9996
25.06.2024 16:39:00.000,3.73799,3.73870,3.73755,3.73870,27899.9996
25.06.2024 16:40:00.000,3.73870,3.73870,3.73575,3.73815,47700.0008
25.06.2024 16:41:00.000,3.73826,3.73875,3.73685,3.73825,54000
25.06.2024 16:42:00.000,3.73837,3.73855,3.73715,3.73845,25200.0008
25.06.2024 16:43:00.000,3.73845,3.73845,3.73665,3.73825,32849.9985
25.06.2024 16:44:00.000,3.73844,3.73895,3.73785,3.73785,14399.9996
25.06.2024 16:45:00.000,3.73645,3.73645,3.73645,3.73645,900
25.06.2024 16:46:00.000,3.73646,3.73646,3.73646,3.73646,900
25.06.2024 16:47:00.000,3.73646,3.73646,3.73646,3.73646,0
25.06.2024 16:48:00.000,3.73647,3.73855,3.73634,3.73845,5400.0001
25.06.2024 16:49:00.000,3.73845,3.73915,3.73831,3.73915,12600.0004
25.06.2024 16:50:00.000,3.73915,3.73925,3.73793,3.73845,36900.0015
25.06.2024 16:51:00.000,3.73845,3.73870,3.73830,3.73835,22500
25.06.2024 16:52:00.000,3.73675,3.73675,3.73675,3.73675,900
25.06.2024 16:53:00.000,3.73845,3.73845,3.73805,3.73805,5400.0001
25.06.2024 16:54:00.000,3.73805,3.73815,3.73795,3.73795,10800.0002
25.06.2024 16:55:00.000,3.73795,3.73855,3.73785,3.73825,8100.0004
25.06.2024 16:56:00.000,3.73825,3.73885,3.73825,3.73856,5400.0001
25.06.2024 16:57:00.000,3.73856,3.73856,3.73856,3.73856,0
25.06.2024 16:58:00.000,3.73694,3.73856,3.73667,3.73856,3599.9999
25.06.2024 16:59:00.000,3.73856,3.73856,3.73856,3.73856,1800
25.06.2024 17:00:00.000,3.73682,3.73682,3.73682,3.73682,900
25.06.2024 17:01:00.000,3.73689,3.73856,3.73689,3.73856,1800
25.06.2024 17:02:00.000,3.73689,3.73689,3.73689,3.73689,900
25.06.2024 17:03:00.000,3.73845,3.73845,3.73798,3.73798,7199.9998
25.06.2024 17:04:00.000,3.73798,3.73815,3.73755,3.73765,10800.0002
25.06.2024 17:05:00.000,3.73626,3.73765,3.73615,3.73765,2700
25.06.2024 17:06:00.000,3.73765,3.73765,3.73745,3.73755,16200.0008
25.06.2024 17:07:00.000,3.73755,3.73765,3.73745,3.73755,14850.0004
25.06.2024 17:08:00.000,3.73755,3.73765,3.73745,3.73745,10350.0004
25.06.2024 17:09:00.000,3.73745,3.73765,3.73745,3.73765,11250
25.06.2024 17:10:00.000,3.73765,3.73765,3.73725,3.73725,14850.0004
25.06.2024 17:11:00.000,3.73583,3.73816,3.73573,3.73707,16799.9992
25.06.2024 17:12:00.000,3.73707,3.73715,3.73707,3.73707,3599.9999
25.06.2024 17:13:00.000,3.73707,3.73733,3.73707,3.73733,3599.9999
25.06.2024 17:14:00.000,3.73733,3.73733,3.73485,3.73671,19500
25.06.2024 17:15:00.000,3.73645,3.73695,3.73645,3.73695,4500
25.06.2024 17:16:00.000,3.73695,3.73695,3.73695,3.73695,900
25.06.2024 17:17:00.000,3.73695,3.73705,3.73695,3.73695,6300.0002
25.06.2024 17:18:00.000,3.73695,3.73695,3.73695,3.73695,3599.9999
25.06.2024 17:19:00.000,3.73695,3.73740,3.73695,3.73740,4500
25.06.2024 17:20:00.000,3.73549,3.73706,3.73539,3.73615,12600.0004
25.06.2024 17:21:00.000,3.73615,3.73635,3.73515,3.73615,38700.0008
25.06.2024 17:22:00.000,3.73556,3.73556,3.73556,3.73556,900
25.06.2024 17:23:00.000,3.73557,3.73615,3.73485,3.73485,6300.0002
25.06.2024 17:24:00.000,3.73483,3.73484,3.73483,3.73484,1800
25.06.2024 17:25:00.000,3.73484,3.73488,3.73484,3.73488,3900.0001
25.06.2024 17:26:00.000,3.73489,3.73490,3.73489,3.73490,2400.0001
25.06.2024 17:27:00.000,3.73491,3.73492,3.73491,3.73492,1800
25.06.2024 17:28:00.000,3.73493,3.73493,3.73493,3.73493,900
25.06.2024 17:29:00.000,3.73494,3.73494,3.73494,3.73494,1200
25.06.2024 17:30:00.000,3.73491,3.73491,3.73491,3.73491,1200
25.06.2024 17:31:00.000,3.73492,3.73645,3.73492,3.73645,13800.0002
25.06.2024 17:32:00.000,3.73625,3.73635,3.73625,3.73625,11699.9998
25.06.2024 17:33:00.000,3.73564,3.73564,3.73564,3.73564,900
25.06.2024 17:34:00.000,3.73565,3.73565,3.73565,3.73565,900
25.06.2024 17:35:00.000,3.73562,3.73562,3.73562,3.73562,900
25.06.2024 17:36:00.000,3.73563,3.73563,3.73563,3.73563,900
25.06.2024 17:37:00.000,3.73563,3.73563,3.73563,3.73563,0
25.06.2024 17:38:00.000,3.73563,3.73563,3.73563,3.73563,0
25.06.2024 17:39:00.000,3.73567,3.73567,3.73567,3.73567,900
25.06.2024 17:40:00.000,3.73568,3.73568,3.73568,3.73568,900
25.06.2024 17:41:00.000,3.73566,3.73566,3.73561,3.73561,1800
25.06.2024 17:42:00.000,3.73566,3.73625,3.73565,3.73625,5400.0001
25.06.2024 17:43:00.000,3.73625,3.73625,3.73625,3.73625,3599.9999
25.06.2024 17:44:00.000,3.73563,3.73563,3.73563,3.73563,900
25.06.2024 17:45:00.000,3.73563,3.73563,3.73563,3.73563,0
25.06.2024 17:46:00.000,3.73572,3.73625,3.73572,3.73625,6300.0002
25.06.2024 17:47:00.000,3.73625,3.73625,3.73625,3.73625,1800
25.06.2024 17:48:00.000,3.73625,3.73625,3.73625,3.73625,0
25.06.2024 17:49:00.000,3.73579,3.73579,3.73579,3.73579,900
25.06.2024 17:50:00.000,3.73579,3.73579,3.73579,3.73579,0
25.06.2024 17:51:00.000,3.73509,3.73576,3.73487,3.73525,7199.9998
