Gmt time,Ask,Bid,AskVolume,BidVolume
24.06.2024 15:29:51.778,11.229650000000001,11.22741,1200,1200
24.06.2024 15:29:53.085,11.229750000000001,11.227500000000001,1200,1200
24.06.2024 15:29:53.839,11.22985,11.22755,1200,1200
24.06.2024 15:29:55.044,11.22968,11.227360000000001,1200,1200
24.06.2024 15:29:56.048,11.229780000000002,11.227500000000001,1200,1200
24.06.2024 15:29:56.401,11.23,11.22764,1200,1200
24.06.2024 15:29:56.703,11.23012,11.22769,1200,1200
24.06.2024 15:29:57.055,11.23024,11.227730000000001,1200,1200
24.06.2024 15:29:57.508,11.230410000000001,11.227860000000002,9600.0004,1200
24.06.2024 15:29:58.991,11.23046,11.227860000000002,1200,1200
24.06.2024 15:29:59.646,11.230410000000001,11.227860000000002,9000,1200
24.06.2024 15:30:00.048,11.230220000000001,11.22777,1200,1200
24.06.2024 15:30:00.200,11.230360000000001,11.227960000000001,9000,1200
24.06.2024 15:30:00.251,11.23038,11.227960000000001,9000,1200
24.06.2024 15:30:00.402,11.230400000000001,11.227960000000001,9000,1200
24.06.2024 15:30:00.704,11.23044,11.22819,9000,1200
24.06.2024 15:30:00.856,11.23038,11.22819,9000,1200
24.06.2024 15:30:01.108,11.230400000000001,11.22819,9000,1200
24.06.2024 15:30:01.259,11.230310000000001,11.22812,1200,1200
24.06.2024 15:30:01.310,11.23029,11.22794,1200,1200
24.06.2024 15:30:01.462,11.23039,11.228110000000001,9899.9996,1200
24.06.2024 15:30:01.563,11.23038,11.22798,1200,1200
24.06.2024 15:30:01.664,11.23028,11.22785,1200,1200
24.06.2024 15:30:01.715,11.23039,11.228150000000001,9000,1200
24.06.2024 15:30:02.016,11.23039,11.22804,9899.9996,1200
24.06.2024 15:30:02.167,11.23038,11.22804,9000,1200
24.06.2024 15:30:02.369,11.23028,11.22785,1200,1200
24.06.2024 15:30:03.224,11.23039,11.22812,1200,1200
24.06.2024 15:30:03.376,11.23014,11.22783,1200,1200
24.06.2024 15:30:03.577,11.230060000000002,11.22772,1200,1200
24.06.2024 15:30:03.730,11.23004,11.227860000000002,1200,1200
24.06.2024 15:30:03.831,11.22995,11.22769,1200,1200
24.06.2024 15:30:04.133,11.23009,11.227760000000002,1200,1200
24.06.2024 15:30:04.285,11.22999,11.22747,1200,1200
24.06.2024 15:30:04.386,11.22989,11.22733,1200,1200
24.06.2024 15:30:07.302,11.22972,11.2272,1200,1200
24.06.2024 15:30:11.060,11.22973,11.22741,1200,1200
24.06.2024 15:30:11.161,11.22973,11.22729,1200,1200
24.06.2024 15:30:12.765,11.22973,11.227400000000001,1200,1200
24.06.2024 15:30:13.067,11.229650000000001,11.22719,1200,1200
24.06.2024 15:30:13.722,11.22979,11.227500000000001,1200,1200
24.06.2024 15:30:14.227,11.22994,11.227760000000002,1200,1200
24.06.2024 15:30:15.081,11.2299,11.227580000000001,1200,1200
24.06.2024 15:30:17.543,11.22967,11.22744,1200,1200
24.06.2024 15:30:17.644,11.229780000000002,11.22761,1200,1200
24.06.2024 15:30:18.047,11.22989,11.22779,1200,1200
24.06.2024 15:30:18.199,11.230060000000002,11.227910000000001,1200,1200
24.06.2024 15:30:18.250,11.230170000000001,11.22793,1800,1200
24.06.2024 15:30:18.432,11.23018,11.227920000000001,1200,1200
24.06.2024 15:30:20.146,11.22995,11.22757,1200,1200
24.06.2024 15:30:20.599,11.230170000000001,11.22798,1200,1200
24.06.2024 15:30:23.564,11.2302,11.228110000000001,1200,1200
24.06.2024 15:30:25.574,11.230360000000001,11.22817,1200,1200
24.06.2024 15:30:36.213,11.230410000000001,11.228150000000001,1200,1200
24.06.2024 15:30:38.924,11.23043,11.22826,1200,1200
24.06.2024 15:30:43.643,11.230410000000001,11.22812,1200,1200
24.06.2024 15:30:49.312,11.23043,11.22827,1200,1200
24.06.2024 15:30:55.185,11.2303,11.228,1200,1200
24.06.2024 15:30:57.594,11.230110000000002,11.22747,1200,1200
24.06.2024 15:31:00.106,11.2302,11.22777,1200,1200
24.06.2024 15:31:00.709,11.2301,11.22756,1200,1200
24.06.2024 15:31:00.860,11.23025,11.22794,1200,1200
24.06.2024 15:31:01.012,11.23028,11.228110000000001,1200,1200
24.06.2024 15:31:05.159,11.23043,11.22818,1200,1200
24.06.2024 15:31:05.711,11.23028,11.228110000000001,1200,1200
24.06.2024 15:31:07.067,11.230360000000001,11.228010000000001,1200,1200
24.06.2024 15:31:08.974,11.23038,11.22813,1200,1200
24.06.2024 15:31:10.881,11.230360000000001,11.228010000000001,1200,1200
24.06.2024 15:31:11.736,11.23039,11.22816,1200,1200
24.06.2024 15:31:11.837,11.23037,11.228010000000001,1200,1200
24.06.2024 15:31:12.592,11.23052,11.228010000000001,1200,1200
24.06.2024 15:31:12.643,11.230530000000002,11.228110000000001,1200,1200
24.06.2024 15:31:12.844,11.230450000000001,11.22795,1200,1200
24.06.2024 15:31:13.096,11.23027,11.22783,1200,1200
24.06.2024 15:31:13.448,11.230110000000002,11.22777,1200,1200
24.06.2024 15:31:14.001,11.23015,11.22799,1200,1200
24.06.2024 15:31:14.504,11.229980000000001,11.22767,1200,1200
24.06.2024 15:31:14.605,11.23013,11.22774,1200,1200
24.06.2024 15:31:14.958,11.23002,11.22741,1200,1200
24.06.2024 15:31:15.110,11.23012,11.227630000000001,1200,1200
24.06.2024 15:31:15.160,11.23002,11.22734,1200,1200
24.06.2024 15:31:15.763,11.230030000000001,11.227450000000001,1200,1200
24.06.2024 15:31:15.865,11.22985,11.227400000000001,1200,1200
24.06.2024 15:31:16.167,11.22984,11.22719,1200,1200
24.06.2024 15:31:16.870,11.22985,11.22737,1200,1200
24.06.2024 15:31:16.921,11.23002,11.22743,1200,1200
24.06.2024 15:31:17.123,11.23024,11.227870000000001,1200,1200
24.06.2024 15:31:17.876,11.23013,11.22762,1200,1200
24.06.2024 15:31:18.430,11.22997,11.22765,1200,1200
24.06.2024 15:31:19.082,11.229960000000002,11.227450000000001,1200,1200
24.06.2024 15:31:19.535,11.23005,11.22774,1200,1200
24.06.2024 15:31:19.887,11.23018,11.227970000000001,1200,1200
24.06.2024 15:31:22.049,11.230360000000001,11.22809,1200,1200
24.06.2024 15:31:22.653,11.230580000000002,11.22814,1800,1200
24.06.2024 15:31:23.206,11.230580000000002,11.22814,1200,1200
24.06.2024 15:31:23.642,11.230550000000001,11.22814,9000,1200
24.06.2024 15:31:24.801,11.23059,11.22813,1800,1200
24.06.2024 15:31:25.304,11.23027,11.22803,1200,1200
24.06.2024 15:31:31.429,11.23033,11.22816,1200,1200
24.06.2024 15:31:33.589,11.23043,11.22829,1200,1200
24.06.2024 15:31:35.951,11.23032,11.228230000000002,1200,1200
24.06.2024 15:31:36.052,11.23047,11.22834,1200,1200
24.06.2024 15:31:37.912,11.230350000000001,11.22829,1200,1200
24.06.2024 15:31:38.013,11.23047,11.22834,1200,1200
24.06.2024 15:31:38.415,11.230360000000001,11.2283,1200,1200
24.06.2024 15:31:39.418,11.23047,11.22835,1200,1200
24.06.2024 15:31:42.030,11.23019,11.228010000000001,1200,1200
24.06.2024 15:31:42.081,11.23043,11.22832,1200,1200
24.06.2024 15:31:42.736,11.23023,11.228,1200,1200
24.06.2024 15:31:42.837,11.23047,11.22835,1200,1200
24.06.2024 15:31:44.797,11.23032,11.22822,1200,1200
24.06.2024 15:31:44.848,11.2302,11.22804,1200,1200
24.06.2024 15:31:44.949,11.23027,11.22816,1200,1200
24.06.2024 15:31:45.101,11.23025,11.22802,1200,1200
24.06.2024 15:31:45.151,11.23043,11.228330000000001,1200,1200
24.06.2024 15:31:45.253,11.2303,11.22821,1200,1200
24.06.2024 15:31:48.999,11.23054,11.22835,1200,1200
24.06.2024 15:31:56.275,11.23065,11.228410000000002,1200,1200
24.06.2024 15:32:00.089,11.23039,11.228230000000002,1200,1200
24.06.2024 15:32:02.698,11.230550000000001,11.22836,1200,1200
24.06.2024 15:32:02.849,11.23049,11.22832,1200,1200
24.06.2024 15:32:17.671,11.23052,11.22835,1200,1200
24.06.2024 15:32:18.727,11.23065,11.22842,1200,1200
24.06.2024 15:32:22.898,11.230500000000001,11.22835,1200,1200
24.06.2024 15:32:35.386,11.23065,11.22835,1200,1200
24.06.2024 15:32:37.228,11.23061,11.22835,9000,1200
24.06.2024 15:32:37.581,11.23065,11.22835,1200,1200
24.06.2024 15:32:40.742,11.23048,11.228280000000002,1200,1200
24.06.2024 15:32:43.300,11.23059,11.228330000000001,1200,1200
24.06.2024 15:32:47.065,11.23048,11.228280000000002,1200,1200
24.06.2024 15:32:52.531,11.22987,11.228010000000001,1200,1200
24.06.2024 15:32:52.633,11.23018,11.22808,1200,1200
24.06.2024 15:32:52.734,11.23032,11.22819,1200,1200
24.06.2024 15:32:52.935,11.230810000000002,11.228480000000001,9000,1200
24.06.2024 15:32:53.087,11.23079,11.228480000000001,1200,1200
24.06.2024 15:32:53.239,11.23049,11.228330000000001,1200,1200
24.06.2024 15:32:54.697,11.23064,11.22839,1200,1200
24.06.2024 15:32:55.250,11.23049,11.228330000000001,1200,1200
24.06.2024 15:32:55.904,11.230630000000001,11.22832,1200,1200
24.06.2024 15:32:57.365,11.230810000000002,11.22845,1200,1200
24.06.2024 15:32:57.416,11.23051,11.22832,1200,1200
24.06.2024 15:32:57.517,11.230630000000001,11.22835,1200,1200
24.06.2024 15:32:58.723,11.23034,11.228200000000001,1200,1200
24.06.2024 15:32:58.976,11.230530000000002,11.22826,1200,1200
24.06.2024 15:32:59.228,11.230630000000001,11.22836,1200,1200
24.06.2024 15:33:00.084,11.230350000000001,11.228250000000001,1200,1200
24.06.2024 15:33:00.839,11.23049,11.228280000000002,1200,1200
24.06.2024 15:33:01.135,11.23064,11.22834,1200,1200
24.06.2024 15:33:01.744,11.2308,11.228410000000002,1200,1200
24.06.2024 15:33:01.897,11.23069,11.22837,1200,1200
24.06.2024 15:33:02.802,11.230810000000002,11.2284,1200,1200
24.06.2024 15:33:04.057,11.230830000000001,11.22849,9000,1200
24.06.2024 15:33:04.208,11.23087,11.22849,9000,1200
24.06.2024 15:33:06.965,11.23084,11.228510000000002,9000,1200
24.06.2024 15:33:07.116,11.23084,11.22857,9000,1200
24.06.2024 15:33:07.217,11.23088,11.22857,9000,1200
24.06.2024 15:33:07.619,11.23088,11.22865,9000,1200
24.06.2024 15:33:08.071,11.23089,11.22865,9000,1200
24.06.2024 15:33:08.172,11.23093,11.22865,9000,1200
24.06.2024 15:33:09.125,11.2308,11.22845,1200,1200
24.06.2024 15:33:09.527,11.23098,11.22852,1200,1200
24.06.2024 15:33:13.042,11.23079,11.22847,1200,1200
24.06.2024 15:33:14.545,11.23093,11.228580000000001,1200,1200
24.06.2024 15:33:15.049,11.230780000000001,11.22849,1200,1200
24.06.2024 15:33:21.320,11.23066,11.22839,1200,1200
24.06.2024 15:33:21.823,11.230780000000001,11.22849,1200,1200
24.06.2024 15:33:22.829,11.230920000000001,11.22859,1200,1200
24.06.2024 15:33:24.287,11.230780000000001,11.22849,1200,1200
24.06.2024 15:33:26.045,11.23064,11.228410000000002,1200,1200
24.06.2024 15:33:27.355,11.23077,11.2286,1200,1200
24.06.2024 15:33:27.858,11.23107,11.22869,1200,1200
24.06.2024 15:33:31.821,11.230970000000001,11.22865,1200,1200
24.06.2024 15:33:33.332,11.23105,11.22873,9000,1200
24.06.2024 15:33:33.434,11.23105,11.22882,9600.0004,1200
24.06.2024 15:33:33.535,11.23103,11.22868,1800,1200
24.06.2024 15:33:33.586,11.23054,11.22837,1200,1200
24.06.2024 15:33:33.687,11.2308,11.228480000000001,1200,1200
24.06.2024 15:33:44.029,11.23074,11.22852,1200,1200
24.06.2024 15:33:45.033,11.230860000000002,11.22857,1200,1200
24.06.2024 15:33:45.286,11.230730000000001,11.22852,1200,1200
24.06.2024 15:33:46.291,11.230860000000002,11.228560000000002,1200,1200
24.06.2024 15:33:46.543,11.23072,11.228510000000002,1200,1200
24.06.2024 15:33:47.047,11.2306,11.22839,1200,1200
24.06.2024 15:33:48.051,11.23048,11.22824,1200,1200
24.06.2024 15:33:48.203,11.230350000000001,11.22802,1200,1200
24.06.2024 15:33:48.758,11.230220000000001,11.22788,1200,1200
24.06.2024 15:33:49.261,11.23024,11.22799,1200,1200
24.06.2024 15:33:50.266,11.23014,11.22789,1200,1200
24.06.2024 15:33:50.720,11.22987,11.2277,1200,1200
24.06.2024 15:33:50.822,11.22985,11.227580000000001,1200,1200
24.06.2024 15:33:50.923,11.22985,11.227450000000001,1200,1200
24.06.2024 15:33:51.075,11.229780000000002,11.22759,1200,1200
24.06.2024 15:33:51.176,11.22963,11.22744,1200,1200
24.06.2024 15:33:51.631,11.229610000000001,11.227310000000001,1200,1200
24.06.2024 15:33:51.732,11.22963,11.22743,1200,1200
24.06.2024 15:33:56.324,11.22969,11.227300000000001,1200,1200
24.06.2024 15:33:56.879,11.22972,11.22755,1200,1200
24.06.2024 15:33:57.683,11.22992,11.22774,1200,1200
24.06.2024 15:33:58.036,11.22982,11.227530000000002,1200,1200
24.06.2024 15:33:58.137,11.22985,11.227680000000001,1200,1200
24.06.2024 15:33:58.188,11.22981,11.22744,1200,1200
24.06.2024 15:34:00.045,11.229830000000002,11.22761,1200,1200
24.06.2024 15:34:00.548,11.229610000000001,11.22737,1200,1200
24.06.2024 15:34:00.700,11.229610000000001,11.22722,1200,1200
24.06.2024 15:34:07.679,11.22969,11.22739,1200,1200
24.06.2024 15:34:08.032,11.229780000000002,11.22751,1200,1200
24.06.2024 15:34:08.234,11.22992,11.22772,1200,1200
24.06.2024 15:34:08.536,11.230030000000001,11.227760000000002,1200,1200
24.06.2024 15:34:08.587,11.23018,11.22783,1800,1200
24.06.2024 15:34:08.738,11.23005,11.22772,1200,1200
24.06.2024 15:34:08.839,11.22991,11.22765,1200,1200
24.06.2024 15:34:09.242,11.22992,11.227780000000001,1200,1200
24.06.2024 15:34:09.544,11.230110000000002,11.227860000000002,1200,1200
24.06.2024 15:34:09.745,11.229980000000001,11.22779,1200,1200
24.06.2024 15:34:09.796,11.229960000000002,11.22765,1200,1200
24.06.2024 15:34:10.049,11.229980000000001,11.227780000000001,1200,1200
24.06.2024 15:34:10.755,11.229960000000002,11.22761,1200,1200
24.06.2024 15:34:16.272,11.22999,11.22784,1200,1200
24.06.2024 15:34:16.705,11.23015,11.227970000000001,1200,1200
24.06.2024 15:34:16.808,11.23032,11.22809,1200,1200
24.06.2024 15:34:16.858,11.23015,11.228010000000001,1200,1200
24.06.2024 15:34:16.960,11.23027,11.22807,1200,1200
24.06.2024 15:34:17.011,11.23042,11.22814,1200,1200
24.06.2024 15:34:19.224,11.23054,11.22819,1200,1200
24.06.2024 15:34:19.274,11.23067,11.22832,1200,1200
24.06.2024 15:34:21.236,11.23054,11.22827,1200,1200
24.06.2024 15:34:21.587,11.23067,11.22832,1200,1200
24.06.2024 15:34:21.689,11.23056,11.228280000000002,1200,1200
24.06.2024 15:34:22.244,11.230400000000001,11.228200000000001,1200,1200
24.06.2024 15:34:22.294,11.230550000000001,11.22826,1200,1200
24.06.2024 15:34:22.396,11.23067,11.228380000000001,1200,1200
24.06.2024 15:34:22.497,11.230500000000001,11.22831,1200,1200
24.06.2024 15:34:22.548,11.23049,11.228250000000001,1200,1200
24.06.2024 15:34:22.649,11.2306,11.2283,1200,1200
24.06.2024 15:34:22.952,11.23089,11.22854,1200,1200
24.06.2024 15:34:23.304,11.23107,11.227350000000001,9000,9000
24.06.2024 15:34:23.355,11.23075,11.22857,1200,1200
24.06.2024 15:34:23.557,11.230860000000002,11.22862,1200,1200
24.06.2024 15:34:24.111,11.230710000000002,11.2285,1200,1200
24.06.2024 15:34:24.262,11.230830000000001,11.22855,1200,1200
24.06.2024 15:34:24.364,11.230810000000002,11.228610000000002,1200,1200
24.06.2024 15:34:24.465,11.230970000000001,11.228670000000001,1200,1200
24.06.2024 15:34:24.869,11.23057,11.228430000000001,1200,1200
24.06.2024 15:34:24.920,11.23088,11.22855,1200,1200
24.06.2024 15:34:25.072,11.23077,11.228510000000002,1200,1200
24.06.2024 15:34:25.173,11.2309,11.22855,1200,1200
24.06.2024 15:34:25.275,11.230730000000001,11.22849,1200,1200
24.06.2024 15:34:25.478,11.230160000000001,11.228230000000002,1200,1200
24.06.2024 15:34:25.731,11.23018,11.22824,1200,1200
24.06.2024 15:34:25.832,11.23029,11.228280000000002,1200,1200
24.06.2024 15:34:25.883,11.230260000000001,11.22818,1200,1200
24.06.2024 15:34:25.933,11.229930000000001,11.228010000000001,1200,1200
24.06.2024 15:34:26.035,11.23005,11.228050000000001,1200,1200
24.06.2024 15:34:30.054,11.230210000000001,11.22816,1200,1200
24.06.2024 15:34:30.357,11.230060000000002,11.22799,1200,1200
24.06.2024 15:34:31.567,11.22995,11.2278,1200,1200
24.06.2024 15:34:31.668,11.229980000000001,11.227920000000001,1200,1200
24.06.2024 15:34:31.921,11.22974,11.22761,1200,1200
24.06.2024 15:34:32.374,11.22968,11.22762,1200,1200
24.06.2024 15:34:32.928,11.22955,11.22764,1200,1200
24.06.2024 15:34:33.380,11.22958,11.22765,1200,1200
24.06.2024 15:34:37.297,11.229410000000001,11.227530000000002,1200,1200
24.06.2024 15:34:38.702,11.22938,11.22737,1200,1200
24.06.2024 15:34:38.803,11.22968,11.22751,1200,1200
24.06.2024 15:34:39.055,11.229780000000002,11.22761,1200,1200
24.06.2024 15:34:39.156,11.22959,11.22754,1200,1200
24.06.2024 15:34:39.207,11.229780000000002,11.22761,1200,1200
24.06.2024 15:34:39.659,11.22967,11.22757,1200,1200
24.06.2024 15:34:40.163,11.22955,11.227400000000001,1200,1200
24.06.2024 15:34:40.264,11.22969,11.22761,1200,1200
24.06.2024 15:34:40.567,11.22957,11.227450000000001,1200,1200
24.06.2024 15:34:40.618,11.22944,11.22727,1200,1200
24.06.2024 15:34:40.719,11.22948,11.22743,1200,1200
24.06.2024 15:34:41.022,11.22944,11.227300000000001,1200,1200
24.06.2024 15:34:41.123,11.229470000000001,11.22741,1200,1200
24.06.2024 15:34:41.224,11.229420000000001,11.22715,1200,1200
24.06.2024 15:34:41.419,11.22944,11.22728,1200,1200
24.06.2024 15:34:43.832,11.22958,11.22749,1200,1200
24.06.2024 15:34:44.135,11.22981,11.227630000000001,1200,1200
24.06.2024 15:34:44.537,11.230010000000002,11.22772,1200,1200
24.06.2024 15:34:45.245,11.22989,11.227680000000001,1200,1200
24.06.2024 15:34:53.527,11.22976,11.22757,1200,1200
24.06.2024 15:34:54.232,11.22994,11.227710000000002,1200,1200
24.06.2024 15:34:54.434,11.230160000000001,11.2278,1200,1200
24.06.2024 15:34:54.939,11.23,11.22774,1200,1200
24.06.2024 15:34:55.040,11.229830000000002,11.22762,1200,1200
24.06.2024 15:34:55.995,11.22968,11.22749,1200,1200
24.06.2024 15:34:56.146,11.22979,11.22759,1200,1200
24.06.2024 15:34:57.052,11.22994,11.22765,1200,1200
24.06.2024 15:34:57.154,11.23015,11.227810000000002,1200,1200
24.06.2024 15:34:57.658,11.23029,11.227910000000001,1200,1200
24.06.2024 15:34:57.810,11.230080000000001,11.22783,1200,1200
24.06.2024 15:34:58.062,11.230170000000001,11.2278,1200,1200
24.06.2024 15:34:59.067,11.22999,11.22775,1200,1200
24.06.2024 15:34:59.620,11.23038,11.22795,1200,1200
24.06.2024 15:34:59.722,11.230260000000001,11.227910000000001,1200,1200
24.06.2024 15:35:00.125,11.23009,11.2278,1200,1200
24.06.2024 15:35:00.429,11.23032,11.22788,1200,1200
24.06.2024 15:35:00.530,11.230210000000001,11.22789,1200,1200
24.06.2024 15:35:00.631,11.23039,11.227960000000001,1200,1200
24.06.2024 15:35:00.933,11.230450000000001,11.22804,9000,1200
24.06.2024 15:35:02.287,11.23032,11.2279,1200,1200
24.06.2024 15:35:02.489,11.230410000000001,11.227960000000001,9000,1200
24.06.2024 15:35:02.675,11.230500000000001,11.227960000000001,1200,1200
24.06.2024 15:35:02.879,11.230310000000001,11.22795,1200,1200
24.06.2024 15:35:03.032,11.23015,11.227810000000002,1200,1200
24.06.2024 15:35:03.134,11.23007,11.22772,1200,1200
24.06.2024 15:35:03.335,11.22992,11.22765,1200,1200
24.06.2024 15:35:03.436,11.230030000000001,11.2277,1200,1200
24.06.2024 15:35:03.888,11.23027,11.22803,9000,1200
24.06.2024 15:35:03.989,11.23027,11.22807,9000,1200
24.06.2024 15:35:04.040,11.23049,11.22807,1200,1200
24.06.2024 15:35:04.091,11.2306,11.228150000000001,9000,1200
24.06.2024 15:35:04.192,11.23061,11.228150000000001,9000,1200
24.06.2024 15:35:04.394,11.23066,11.228150000000001,9000,1200
24.06.2024 15:35:04.445,11.230310000000001,11.228,1200,1200
24.06.2024 15:35:04.697,11.2306,11.228100000000001,1200,1200
24.06.2024 15:35:05.001,11.230450000000001,11.228100000000001,1200,1200
24.06.2024 15:35:05.102,11.230680000000001,11.22821,9000,1200
24.06.2024 15:35:05.153,11.230710000000002,11.22821,9000,1200
24.06.2024 15:35:05.355,11.23056,11.228150000000001,1200,1200
24.06.2024 15:35:05.507,11.23072,11.22821,9000,1200
24.06.2024 15:35:05.608,11.230710000000002,11.22821,9000,1200
24.06.2024 15:35:05.960,11.2306,11.22817,1200,1200
24.06.2024 15:35:06.112,11.230710000000002,11.22821,1200,1200
24.06.2024 15:35:07.471,11.2307,11.228380000000001,9000,1200
24.06.2024 15:35:07.572,11.230630000000001,11.22831,1200,1200
24.06.2024 15:35:07.924,11.23075,11.22837,9000,1200
24.06.2024 15:35:08.630,11.23074,11.22837,9000,1200
24.06.2024 15:35:09.836,11.2307,11.22837,9000,1200
24.06.2024 15:35:11.042,11.23054,11.22822,1200,1200
24.06.2024 15:35:12.300,11.230630000000001,11.22831,9000,1200
24.06.2024 15:35:12.401,11.23065,11.2283,9000,1200
24.06.2024 15:35:12.502,11.23054,11.22831,9000,1200
24.06.2024 15:35:12.603,11.230680000000001,11.2283,9000,1200
24.06.2024 15:35:12.755,11.23069,11.2283,9000,1200
24.06.2024 15:35:13.661,11.23072,11.22831,9000,1200
24.06.2024 15:35:15.868,11.230680000000001,11.22831,9000,1200
24.06.2024 15:35:17.022,11.23065,11.22831,9000,1200
24.06.2024 15:35:18.225,11.230680000000001,11.22831,9000,1200
24.06.2024 15:35:20.832,11.2306,11.22826,1200,1200
24.06.2024 15:35:21.334,11.23054,11.22826,9000,1200
24.06.2024 15:35:22.487,11.230530000000002,11.228250000000001,9000,1200
24.06.2024 15:35:25.193,11.2306,11.22826,1200,1200
24.06.2024 15:35:29.644,11.23043,11.22819,1200,1200
24.06.2024 15:35:30.648,11.23061,11.22827,1200,1200
24.06.2024 15:35:30.850,11.23042,11.22819,1200,1200
24.06.2024 15:35:32.055,11.23056,11.228250000000001,1200,1200
24.06.2024 15:35:32.959,11.23059,11.22835,1200,1200
24.06.2024 15:35:33.962,11.230530000000002,11.22835,9000,1200
24.06.2024 15:35:34.414,11.23048,11.22824,1200,1200
24.06.2024 15:35:36.173,11.23032,11.22813,1200,1200
24.06.2024 15:35:37.027,11.23044,11.22818,1200,1200
24.06.2024 15:35:37.128,11.23024,11.22809,1200,1200
24.06.2024 15:35:38.234,11.23052,11.22821,9000,1200
24.06.2024 15:35:38.285,11.23038,11.22814,1200,1200
24.06.2024 15:35:38.537,11.230220000000001,11.22808,1200,1200
24.06.2024 15:35:38.688,11.23039,11.22814,1200,1200
24.06.2024 15:35:38.789,11.23028,11.228100000000001,1200,1200
24.06.2024 15:35:38.941,11.230450000000001,11.22818,1200,1200
24.06.2024 15:35:39.193,11.23061,11.22829,1200,1200
24.06.2024 15:35:39.495,11.230450000000001,11.22822,1200,1200
24.06.2024 15:35:39.646,11.230160000000001,11.228060000000001,1200,1200
24.06.2024 15:35:39.697,11.23052,11.22824,1200,1200
24.06.2024 15:35:39.898,11.23024,11.22807,1200,1200
24.06.2024 15:35:40.100,11.230530000000002,11.228230000000002,1200,1200
24.06.2024 15:35:40.352,11.23019,11.22807,1200,1200
24.06.2024 15:35:40.655,11.229930000000001,11.2277,1200,1200
24.06.2024 15:35:40.807,11.22992,11.22754,1200,1200
24.06.2024 15:35:41.311,11.22973,11.22746,1200,1200
24.06.2024 15:35:41.412,11.22972,11.227350000000001,1200,1200
24.06.2024 15:35:41.564,11.22976,11.22764,1200,1200
24.06.2024 15:35:43.325,11.230010000000002,11.227810000000002,1200,1200
24.06.2024 15:35:49.045,11.23018,11.22794,1200,1200
24.06.2024 15:35:49.096,11.23002,11.22788,1200,1200
24.06.2024 15:35:49.197,11.23014,11.227910000000001,1200,1200
24.06.2024 15:35:49.699,11.22985,11.227730000000001,1200,1200
24.06.2024 15:35:50.051,11.22969,11.22754,1200,1200
24.06.2024 15:35:50.455,11.22966,11.22734,1200,1200
24.06.2024 15:35:50.557,11.22953,11.22733,1200,1200
24.06.2024 15:35:50.658,11.22958,11.22752,1200,1200
24.06.2024 15:35:51.061,11.229700000000001,11.22762,1200,1200
24.06.2024 15:35:51.965,11.229610000000001,11.22749,1200,1200
24.06.2024 15:35:52.117,11.22969,11.22761,1200,1200
24.06.2024 15:35:52.570,11.22945,11.22727,1200,1200
24.06.2024 15:35:52.671,11.229510000000001,11.227400000000001,1200,1200
24.06.2024 15:35:52.874,11.229260000000002,11.227060000000002,1200,1200
24.06.2024 15:35:53.177,11.22929,11.22719,1200,1200
24.06.2024 15:35:56.074,11.229130000000001,11.22705,1200,1200
24.06.2024 15:35:59.785,11.229310000000002,11.22718,1200,1200
24.06.2024 15:36:02.195,11.22939,11.22729,1200,1200
24.06.2024 15:36:02.297,11.22953,11.22729,1200,1200
24.06.2024 15:36:02.700,11.229420000000001,11.22724,1200,1200
24.06.2024 15:36:07.973,11.22927,11.227170000000001,1200,1200
24.06.2024 15:36:11.282,11.229470000000001,11.22728,1200,1200
24.06.2024 15:36:11.333,11.22958,11.22732,1200,1200
24.06.2024 15:36:11.535,11.22955,11.227310000000001,1200,1200
24.06.2024 15:36:11.988,11.22943,11.227260000000001,1200,1200
24.06.2024 15:36:12.691,11.229560000000001,11.227310000000001,1200,1200
24.06.2024 15:36:13.043,11.229420000000001,11.227260000000001,1200,1200
24.06.2024 15:36:13.194,11.22953,11.227300000000001,1200,1200
24.06.2024 15:36:13.747,11.229420000000001,11.227260000000001,1200,1200
24.06.2024 15:36:16.505,11.22955,11.227310000000001,1200,1200
24.06.2024 15:36:17.661,11.22943,11.227260000000001,1200,1200
24.06.2024 15:36:18.164,11.22955,11.227310000000001,1200,1200
24.06.2024 15:36:18.666,11.22943,11.227260000000001,1200,1200
24.06.2024 15:36:19.919,11.22955,11.227310000000001,1200,1200
24.06.2024 15:36:21.380,11.229420000000001,11.227260000000001,1200,1200
24.06.2024 15:36:21.582,11.22953,11.227300000000001,1200,1200
24.06.2024 15:36:21.633,11.229230000000001,11.22685,1200,1200
24.06.2024 15:36:21.683,11.22948,11.22727,1200,1200
24.06.2024 15:36:22.587,11.22939,11.22714,1200,1200
24.06.2024 15:36:25.400,11.22943,11.227300000000001,1200,1200
24.06.2024 15:36:27.712,11.229650000000001,11.227450000000001,1200,1200
24.06.2024 15:36:28.768,11.22953,11.227360000000001,1200,1200
24.06.2024 15:36:29.070,11.22968,11.22741,1200,1200
24.06.2024 15:36:29.171,11.229560000000001,11.22741,1200,1200
24.06.2024 15:36:30.075,11.22967,11.22737,1200,1200
24.06.2024 15:36:30.276,11.22945,11.22729,1200,1200
24.06.2024 15:36:30.478,11.229600000000001,11.227360000000001,1200,1200
24.06.2024 15:36:31.181,11.22991,11.22755,1200,1200
24.06.2024 15:36:31.583,11.22968,11.227400000000001,1200,1200
24.06.2024 15:36:32.087,11.22984,11.22751,1200,1200
24.06.2024 15:36:34.098,11.22971,11.22746,1200,1200
