Gmt time,Open,High,Low,Close,Volume
25.06.2024 12:18:00.000,32.96916,32.97043,32.96916,32.97043,4500
25.06.2024 12:19:00.000,32.97051,32.97051,32.97051,32.97051,2700
25.06.2024 12:20:00.000,32.97051,32.97051,32.97051,32.97051,900
25.06.2024 12:21:00.000,32.97130,32.97130,32.97090,32.97090,3150.0001
25.06.2024 12:22:00.000,32.97090,32.97140,32.97090,32.97100,4500
25.06.2024 12:23:00.000,32.96801,32.97043,32.96758,32.97001,22049.9992
25.06.2024 12:24:00.000,32.97001,32.97001,32.96817,32.96817,21600.0004
25.06.2024 12:25:00.000,32.96817,32.97043,32.96817,32.96951,5590.0002
25.06.2024 12:26:00.000,32.96951,32.96951,32.96951,32.96951,440
25.06.2024 12:27:00.000,32.96951,32.96952,32.96897,32.96951,5840.0002
25.06.2024 12:28:00.000,32.96832,32.96832,32.96662,32.96662,3599.9999
25.06.2024 12:29:00.000,32.96652,32.96901,32.96621,32.96901,9449.9998
25.06.2024 12:30:00.000,32.96936,32.96951,32.96659,32.96951,15899.9996
25.06.2024 12:31:00.000,32.96928,32.96951,32.96689,32.96839,55520.0005
25.06.2024 12:32:00.000,32.96836,32.96836,32.96642,32.96825,9899.9996
25.06.2024 12:33:00.000,32.96787,32.96951,32.96781,32.96951,7619.9999
25.06.2024 12:34:00.000,32.96951,32.96951,32.96951,32.96951,440
25.06.2024 12:35:00.000,32.96951,32.96951,32.96951,32.96951,220
25.06.2024 12:36:00.000,32.96951,32.96951,32.96951,32.96951,220
25.06.2024 12:37:00.000,32.97100,32.97260,32.96951,32.97258,15250
25.06.2024 12:38:00.000,32.97300,32.97801,32.97133,32.97162,73800.0031
25.06.2024 12:39:00.000,32.97165,32.97167,32.97158,32.97166,4500
25.06.2024 12:40:00.000,32.97091,32.97323,32.97019,32.97301,17100.0004
25.06.2024 12:41:00.000,32.97301,32.97801,32.97301,32.97796,50849.9985
25.06.2024 12:42:00.000,32.97801,32.98043,32.97795,32.97877,50849.9985
25.06.2024 12:43:00.000,32.97942,32.99296,32.97942,32.98647,62549.9992
25.06.2024 12:44:00.000,32.98647,32.98649,32.98622,32.98649,6750
25.06.2024 12:45:00.000,32.98649,32.98801,32.98649,32.98657,7650.0001
25.06.2024 12:46:00.000,32.98657,32.98739,32.98657,32.98721,7199.9998
25.06.2024 12:47:00.000,32.98688,32.98801,32.98619,32.98619,8100.0004
25.06.2024 12:48:00.000,32.98674,32.99198,32.98674,32.98951,43200.0008
25.06.2024 12:49:00.000,32.98871,32.99111,32.98871,32.99111,19799.9992
25.06.2024 12:50:00.000,32.99071,32.99152,32.99000,32.99000,21600.0004
25.06.2024 12:51:00.000,32.98961,32.99000,32.98961,32.98961,8100.0004
25.06.2024 12:52:00.000,32.99000,32.99000,32.98961,32.99000,4500
25.06.2024 12:53:00.000,32.98391,32.98391,32.97387,32.97801,20340.0002
25.06.2024 12:54:00.000,32.97801,32.98803,32.97729,32.98803,18180.0003
25.06.2024 12:55:00.000,32.98803,32.98803,32.98186,32.98795,110250
25.06.2024 12:56:00.000,32.98794,32.98795,32.97603,32.98160,75150.0015
25.06.2024 12:57:00.000,32.98160,32.98160,32.97405,32.97412,167850.0061
25.06.2024 12:58:00.000,32.97411,32.97483,32.97336,32.97336,45000
25.06.2024 12:59:00.000,32.97336,32.97336,32.96318,32.96318,247949.9969
25.06.2024 13:00:00.000,32.96318,32.97277,32.96318,32.96951,105300.0031
25.06.2024 13:01:00.000,32.96951,32.96951,32.96951,32.96951,7199.9998
25.06.2024 13:02:00.000,32.96951,32.96951,32.96551,32.96551,59849.9985
25.06.2024 13:03:00.000,32.96551,32.96551,32.96551,32.96551,2700
25.06.2024 13:04:00.000,32.96624,32.96624,32.96551,32.96551,4949.9998
25.06.2024 13:05:00.000,32.96551,32.96551,32.96551,32.96551,89099.9985
25.06.2024 13:06:00.000,32.96551,32.96551,32.96551,32.96551,0
25.06.2024 13:07:00.000,32.96553,32.97323,32.96551,32.96751,34650.0015
25.06.2024 13:08:00.000,32.96751,32.97499,32.96751,32.97495,64800.0031
25.06.2024 13:09:00.000,32.97497,32.97596,32.97424,32.97520,71550.0031
25.06.2024 13:10:00.000,32.97519,32.97535,32.97193,32.97251,20700.0008
25.06.2024 13:11:00.000,32.97102,32.97102,32.97102,32.97102,900
25.06.2024 13:12:00.000,32.97098,32.97098,32.97096,32.97096,2700
25.06.2024 13:13:00.000,32.97113,32.97113,32.96849,32.96871,9000
25.06.2024 13:14:00.000,32.96841,32.96871,32.96703,32.96703,19799.9992
25.06.2024 13:15:00.000,32.96702,32.96702,32.96701,32.96701,1800
25.06.2024 13:16:00.000,32.96707,32.96707,32.96476,32.96476,3599.9999
25.06.2024 13:17:00.000,32.96461,32.96476,32.96461,32.96461,2700
25.06.2024 13:18:00.000,32.96476,32.96500,32.96476,32.96500,1800
25.06.2024 13:19:00.000,32.96484,32.96516,32.96484,32.96500,2700
25.06.2024 13:20:00.000,32.96500,32.96500,32.96500,32.96500,0
25.06.2024 13:21:00.000,32.96500,32.96500,32.96500,32.96500,0
25.06.2024 13:22:00.000,32.96416,32.96416,32.96416,32.96416,900
25.06.2024 13:23:00.000,32.96476,32.96628,32.96476,32.96628,4949.9998
25.06.2024 13:24:00.000,32.96628,32.96628,32.96568,32.96612,2700
25.06.2024 13:25:00.000,32.96628,32.96628,32.96366,32.96366,12600.0004
25.06.2024 13:26:00.000,32.96366,32.96399,32.96366,32.96366,2700
25.06.2024 13:27:00.000,32.96503,32.96686,32.96503,32.96668,30149.9996
25.06.2024 13:28:00.000,32.96651,32.96686,32.96598,32.96633,17100.0004
25.06.2024 13:29:00.000,32.96633,32.96633,32.96633,32.96633,3599.9999
25.06.2024 13:30:00.000,32.96633,32.96633,32.96450,32.96467,9899.9996
25.06.2024 13:31:00.000,32.96467,32.96530,32.96467,32.96474,11699.9998
25.06.2024 13:32:00.000,32.96445,32.96445,32.96427,32.96438,3599.9999
25.06.2024 13:33:00.000,32.96421,32.96511,32.96376,32.96392,14399.9996
25.06.2024 13:34:00.000,32.96324,32.96369,32.96229,32.96229,18000
25.06.2024 13:35:00.000,32.96246,32.96246,32.94826,32.94850,77849.9985
25.06.2024 13:36:00.000,32.94895,32.94895,32.94740,32.94740,6300.0002
25.06.2024 13:37:00.000,32.94687,32.95241,32.94591,32.95215,43200.0008
25.06.2024 13:38:00.000,32.95193,32.95220,32.94953,32.94990,24299.9992
25.06.2024 13:39:00.000,32.94989,32.94993,32.94853,32.94869,8100.0004
25.06.2024 13:40:00.000,32.94853,32.94907,32.94628,32.94676,17100.0004
25.06.2024 13:41:00.000,32.94676,32.94676,32.94648,32.94648,3599.9999
25.06.2024 13:42:00.000,32.94648,32.94648,32.94433,32.94433,3599.9999
25.06.2024 13:43:00.000,32.94440,32.94477,32.94440,32.94459,9000
25.06.2024 13:44:00.000,32.94477,32.94477,32.94440,32.94440,17100.0004
25.06.2024 13:45:00.000,32.94459,32.94498,32.93958,32.93958,45000
25.06.2024 13:46:00.000,32.93945,32.94345,32.93935,32.94345,36900.0015
25.06.2024 13:47:00.000,32.94360,32.94758,32.94140,32.94758,64349.9985
25.06.2024 13:48:00.000,32.94672,32.95150,32.94305,32.95150,52200.0008
25.06.2024 13:49:00.000,32.95164,32.95301,32.94980,32.95301,11250
25.06.2024 13:50:00.000,32.95251,32.95251,32.95201,32.95201,5849.9999
25.06.2024 13:51:00.000,32.95228,32.95228,32.95198,32.95198,3150.0001
25.06.2024 13:52:00.000,32.95197,32.95197,32.95195,32.95195,1800
25.06.2024 13:53:00.000,32.95194,32.95194,32.95193,32.95193,1350
25.06.2024 13:54:00.000,32.95201,32.95201,32.94286,32.94426,46349.9985
25.06.2024 13:55:00.000,32.94415,32.94415,32.94183,32.94183,49500
25.06.2024 13:56:00.000,32.94183,32.94268,32.94183,32.94268,13500
25.06.2024 13:57:00.000,32.94268,32.94268,32.94139,32.94148,27000
25.06.2024 13:58:00.000,32.94155,32.94651,32.94050,32.94417,39599.9985
25.06.2024 13:59:00.000,32.94501,32.95051,32.94501,32.94977,52200.0008
25.06.2024 14:00:00.000,32.95041,32.95051,32.94380,32.94384,81449.9969
25.06.2024 14:01:00.000,32.94384,32.94432,32.94269,32.94276,130500
25.06.2024 14:02:00.000,32.94270,32.94485,32.94219,32.94485,60299.9992
25.06.2024 14:03:00.000,32.94482,32.94528,32.94474,32.94526,18000
25.06.2024 14:04:00.000,32.94556,32.94556,32.94530,32.94530,2700
25.06.2024 14:05:00.000,32.94523,32.94530,32.94361,32.94365,22950.0008
25.06.2024 14:06:00.000,32.94364,32.94542,32.94362,32.94430,19799.9992
25.06.2024 14:07:00.000,32.94470,32.94540,32.94106,32.94106,35549.9992
25.06.2024 14:08:00.000,32.94127,32.94127,32.94038,32.94111,10350.0004
25.06.2024 14:09:00.000,32.94111,32.94425,32.94111,32.94411,16200.0008
25.06.2024 14:10:00.000,32.94442,32.94616,32.94179,32.94216,20700.0008
25.06.2024 14:11:00.000,32.94234,32.94234,32.94054,32.94054,5400.0001
25.06.2024 14:12:00.000,32.94054,32.95290,32.94054,32.95280,14850.0004
25.06.2024 14:13:00.000,32.95270,32.95301,32.94776,32.94776,9449.9998
25.06.2024 14:14:00.000,32.94776,32.94982,32.94776,32.94865,4949.9998
25.06.2024 14:15:00.000,32.94865,32.94865,32.94791,32.94860,27000
25.06.2024 14:16:00.000,32.94860,32.94860,32.94795,32.94795,28350.0004
25.06.2024 14:17:00.000,32.94795,32.94807,32.94795,32.94807,25649.9996
25.06.2024 14:18:00.000,32.94807,32.95033,32.94756,32.94764,21149.9996
25.06.2024 14:19:00.000,32.94764,32.94857,32.94764,32.94857,7199.9998
25.06.2024 14:20:00.000,32.94857,32.95301,32.94857,32.95301,5400.0001
25.06.2024 14:21:00.000,32.95236,32.95301,32.95161,32.95301,12149.9996
25.06.2024 14:22:00.000,32.95301,32.95301,32.94901,32.94901,25649.9996
25.06.2024 14:23:00.000,32.94922,32.95061,32.94878,32.95061,9000
25.06.2024 14:24:00.000,32.95059,32.95209,32.95051,32.95209,6750
25.06.2024 14:25:00.000,32.95206,32.95206,32.94906,32.94916,18450.0008
25.06.2024 14:26:00.000,32.94895,32.95218,32.94557,32.94658,19350.0004
25.06.2024 14:27:00.000,32.94642,32.94867,32.93958,32.94867,37799.9992
25.06.2024 14:28:00.000,32.94933,32.95007,32.94795,32.94984,18899.9996
25.06.2024 14:29:00.000,32.94972,32.94972,32.94800,32.94859,18000
25.06.2024 14:30:00.000,32.94859,32.94859,32.94847,32.94847,3150.0001
25.06.2024 14:31:00.000,32.94847,32.94847,32.94847,32.94847,0
25.06.2024 14:32:00.000,32.94844,32.94848,32.94785,32.94844,8100.0004
25.06.2024 14:33:00.000,32.94782,32.94869,32.94782,32.94869,4500
25.06.2024 14:34:00.000,32.94869,32.94937,32.94678,32.94678,6300.0002
25.06.2024 14:35:00.000,32.94680,32.94680,32.94467,32.94600,13500
25.06.2024 14:36:00.000,32.94517,32.95788,32.94450,32.95298,45000
25.06.2024 14:37:00.000,32.95319,32.96050,32.95319,32.95896,5400.0001
25.06.2024 14:38:00.000,32.95822,32.95822,32.95551,32.95551,9899.9996
25.06.2024 14:39:00.000,32.95551,32.95551,32.95551,32.95551,5400.0001
25.06.2024 14:40:00.000,32.95551,32.95588,32.95537,32.95588,4500
25.06.2024 14:41:00.000,32.95587,32.95587,32.95569,32.95586,9899.9996
25.06.2024 14:42:00.000,32.95586,32.95586,32.95569,32.95585,17100.0004
25.06.2024 14:43:00.000,32.95585,32.95612,32.95560,32.95560,8100.0004
25.06.2024 14:44:00.000,32.95517,32.96151,32.95270,32.96003,21600.0004
25.06.2024 14:45:00.000,32.96127,32.96447,32.96003,32.96405,20700.0008
25.06.2024 14:46:00.000,32.96301,32.96340,32.96282,32.96340,5849.9999
25.06.2024 14:47:00.000,32.96340,32.96340,32.96252,32.96269,5400.0001
25.06.2024 14:48:00.000,32.96284,32.96284,32.96284,32.96284,1800
25.06.2024 14:49:00.000,32.96284,32.96284,32.96284,32.96284,4500
25.06.2024 14:50:00.000,32.96344,32.96712,32.96344,32.96668,41400.0015
25.06.2024 14:51:00.000,32.96682,32.96682,32.96651,32.96651,4500
25.06.2024 14:52:00.000,32.96606,32.96606,32.96432,32.96432,27899.9996
25.06.2024 14:53:00.000,32.96432,32.96485,32.96432,32.96464,14399.9996
25.06.2024 14:54:00.000,32.96438,32.97132,32.96420,32.97017,26100.0004
25.06.2024 14:55:00.000,32.97017,32.97139,32.96765,32.97095,150300.0031
25.06.2024 14:56:00.000,32.97095,32.97346,32.96676,32.97161,180449.9969
25.06.2024 14:57:00.000,32.97161,32.97583,32.97048,32.97251,86400.0015
25.06.2024 14:58:00.000,32.97164,32.97208,32.97045,32.97078,10800.0002
25.06.2024 14:59:00.000,32.97078,32.97114,32.96682,32.96709,40500
25.06.2024 15:00:00.000,32.96689,32.96704,32.96422,32.96422,29700.0008
25.06.2024 15:01:00.000,32.96422,32.96487,32.95954,32.96487,47700.0008
25.06.2024 15:02:00.000,32.96476,32.96508,32.96319,32.96383,55799.9992
25.06.2024 15:03:00.000,32.96366,32.96417,32.96331,32.96348,44099.9985
25.06.2024 15:04:00.000,32.96301,32.96301,32.96078,32.96156,14399.9996
25.06.2024 15:05:00.000,32.96173,32.96181,32.96129,32.96172,15300.0002
25.06.2024 15:06:00.000,32.96126,32.96251,32.96123,32.96251,9000
25.06.2024 15:07:00.000,32.96251,32.96251,32.96197,32.96251,7650.0001
25.06.2024 15:08:00.000,32.96280,32.96280,32.96205,32.96205,4050.0002
25.06.2024 15:09:00.000,32.96206,32.96280,32.96183,32.96219,15750
25.06.2024 15:10:00.000,32.96203,32.96219,32.96171,32.96171,4500
25.06.2024 15:11:00.000,32.96171,32.96171,32.96039,32.96039,22500
25.06.2024 15:12:00.000,32.96039,32.96093,32.96025,32.96025,14399.9996
25.06.2024 15:13:00.000,32.96025,32.96042,32.96025,32.96042,14399.9996
25.06.2024 15:14:00.000,32.96042,32.96042,32.96010,32.96010,3599.9999
25.06.2024 15:15:00.000,32.96050,32.96050,32.95961,32.95961,6300.0002
25.06.2024 15:16:00.000,32.95961,32.95961,32.95961,32.95961,900
25.06.2024 15:17:00.000,32.95961,32.95961,32.95890,32.95890,2700
25.06.2024 15:18:00.000,32.95907,32.96192,32.95907,32.96192,10800.0002
25.06.2024 15:19:00.000,32.96192,32.96298,32.96192,32.96298,8100.0004
25.06.2024 15:20:00.000,32.96310,32.96310,32.96292,32.96310,2700
25.06.2024 15:21:00.000,32.96310,32.96310,32.96292,32.96292,3599.9999
25.06.2024 15:22:00.000,32.96292,32.96305,32.96292,32.96305,6300.0002
25.06.2024 15:23:00.000,32.96305,32.96323,32.96305,32.96323,3599.9999
25.06.2024 15:24:00.000,32.96305,32.96323,32.96264,32.96264,4500
25.06.2024 15:25:00.000,32.96264,32.96297,32.96026,32.96128,13500
25.06.2024 15:26:00.000,32.96082,32.96130,32.96024,32.96114,9000
25.06.2024 15:27:00.000,32.96143,32.96143,32.96096,32.96107,4500
25.06.2024 15:28:00.000,32.95957,32.96692,32.95957,32.96679,16200.0008
25.06.2024 15:29:00.000,32.96692,32.96896,32.96692,32.96880,7650.0001
25.06.2024 15:30:00.000,32.96880,32.96880,32.96707,32.96870,11699.9998
25.06.2024 15:31:00.000,32.96893,32.97016,32.96870,32.96886,14399.9996
25.06.2024 15:32:00.000,32.96870,32.97529,32.96806,32.97498,22049.9992
25.06.2024 15:33:00.000,32.97483,32.97489,32.97398,32.97421,10350.0004
25.06.2024 15:34:00.000,32.97324,32.97414,32.97219,32.97236,21600.0004
25.06.2024 15:35:00.000,32.97253,32.97285,32.97236,32.97253,18000
25.06.2024 15:36:00.000,32.97301,32.97301,32.97047,32.97047,3599.9999
25.06.2024 15:37:00.000,32.97047,32.97047,32.97047,32.97047,900
25.06.2024 15:38:00.000,32.97047,32.97047,32.97047,32.97047,0
25.06.2024 15:39:00.000,32.97017,32.97017,32.96984,32.96984,2700
25.06.2024 15:40:00.000,32.96984,32.96984,32.96984,32.96984,900
25.06.2024 15:41:00.000,32.96984,32.96984,32.96984,32.96984,0
25.06.2024 15:42:00.000,32.96984,32.96984,32.96984,32.96984,0
25.06.2024 15:43:00.000,32.96949,32.97000,32.96925,32.96984,5400.0001
25.06.2024 15:44:00.000,32.96984,32.96984,32.96821,32.96821,9899.9996
25.06.2024 15:45:00.000,32.96804,32.96821,32.96804,32.96821,1800
25.06.2024 15:46:00.000,32.96838,32.96906,32.96602,32.96602,17100.0004
25.06.2024 15:47:00.000,32.96577,32.96577,32.96105,32.96105,16200.0008
25.06.2024 15:48:00.000,32.96160,32.96160,32.96160,32.96160,900
25.06.2024 15:49:00.000,32.96160,32.96160,32.96160,32.96160,0
25.06.2024 15:50:00.000,32.96176,32.96176,32.96160,32.96160,9000
25.06.2024 15:51:00.000,32.96176,32.96192,32.96176,32.96176,2700
25.06.2024 15:52:00.000,32.96192,32.96246,32.96160,32.96246,6300.0002
25.06.2024 15:53:00.000,32.96246,32.96440,32.95476,32.96345,112050.0031
25.06.2024 15:54:00.000,32.96322,32.96345,32.96252,32.96252,14399.9996
25.06.2024 15:55:00.000,32.96273,32.96391,32.95313,32.95414,85949.9969
25.06.2024 15:56:00.000,32.95236,32.96801,32.95191,32.95668,58500
25.06.2024 15:57:00.000,32.95666,32.95748,32.95018,32.95609,41400.0015
25.06.2024 15:58:00.000,32.95467,32.95467,32.95088,32.95248,64349.9985
25.06.2024 15:59:00.000,32.95254,32.95977,32.95254,32.95757,159750
25.06.2024 16:00:00.000,32.95757,32.96620,32.95538,32.96286,46799.9992
25.06.2024 16:01:00.000,32.96286,32.96620,32.94896,32.94896,65699.9969
25.06.2024 16:02:00.000,32.94887,32.94887,32.94849,32.94849,5400.0001
25.06.2024 16:03:00.000,32.94842,32.94842,32.94809,32.94809,6300.0002
25.06.2024 16:04:00.000,32.94803,32.95041,32.94803,32.95019,9000
25.06.2024 16:05:00.000,32.94931,32.96519,32.94715,32.94718,29700.0008
25.06.2024 16:06:00.000,32.94738,32.94940,32.94301,32.94301,52650.0015
25.06.2024 16:07:00.000,32.94323,32.94863,32.93801,32.94749,43200.0008
25.06.2024 16:08:00.000,32.94747,32.94747,32.94715,32.94733,4500
25.06.2024 16:09:00.000,32.94720,32.94740,32.94660,32.94740,8100.0004
25.06.2024 16:10:00.000,32.94739,32.94739,32.94737,32.94737,3599.9999
25.06.2024 16:11:00.000,32.94731,32.94852,32.94730,32.94796,8550.0002
25.06.2024 16:12:00.000,32.94768,32.94768,32.94768,32.94768,900
25.06.2024 16:13:00.000,32.94826,32.95160,32.93801,32.95160,24750
25.06.2024 16:14:00.000,32.95120,32.95156,32.94301,32.94301,8550.0002
25.06.2024 16:15:00.000,32.94323,32.95139,32.94323,32.94551,16200.0008
25.06.2024 16:16:00.000,32.94551,32.94551,32.94551,32.94551,4500
25.06.2024 16:17:00.000,32.94551,32.94551,32.94522,32.94551,4500
25.06.2024 16:18:00.000,32.94529,32.94551,32.94438,32.94451,13500
25.06.2024 16:19:00.000,32.94438,32.95716,32.94438,32.95712,56250
25.06.2024 16:20:00.000,32.95712,32.95903,32.95712,32.95903,53099.9985
25.06.2024 16:21:00.000,32.95903,32.96650,32.95851,32.96490,90000
25.06.2024 16:22:00.000,32.96493,32.96544,32.96203,32.96206,46799.9992
25.06.2024 16:23:00.000,32.96206,32.96275,32.96204,32.96275,12600.0004
25.06.2024 16:24:00.000,32.96276,32.96277,32.94587,32.94609,24299.9992
25.06.2024 16:25:00.000,32.94606,32.96114,32.94199,32.96048,22049.9992
25.06.2024 16:26:00.000,32.96406,32.96407,32.96131,32.96232,17549.9992
25.06.2024 16:27:00.000,32.96232,32.96232,32.96169,32.96169,9449.9998
25.06.2024 16:28:00.000,32.96168,32.96175,32.96167,32.96175,6300.0002
25.06.2024 16:29:00.000,32.96193,32.96200,32.96142,32.96200,2250
25.06.2024 16:30:00.000,32.96171,32.96171,32.96171,32.96171,450
25.06.2024 16:31:00.000,32.96216,32.96239,32.95650,32.96167,26549.9992
25.06.2024 16:32:00.000,32.96168,32.96170,32.96097,32.96097,63000
25.06.2024 16:33:00.000,32.96079,32.96079,32.96023,32.96048,97199.9969
25.06.2024 16:34:00.000,32.96044,32.96148,32.95965,32.96049,94949.9969
25.06.2024 16:35:00.000,32.96045,32.96079,32.96002,32.96054,199800.0031
25.06.2024 16:36:00.000,32.96071,32.96113,32.96014,32.96111,157050.0031
25.06.2024 16:37:00.000,32.96112,32.96114,32.96047,32.96112,90900.0015
25.06.2024 16:38:00.000,32.96112,32.96113,32.96047,32.96068,112500
25.06.2024 16:39:00.000,32.96073,32.96116,32.96009,32.96115,167399.9939
25.06.2024 16:40:00.000,32.96116,32.96234,32.95856,32.95980,69300.0031
25.06.2024 16:41:00.000,32.95906,32.96028,32.95628,32.95628,59849.9985
25.06.2024 16:42:00.000,32.95812,32.95946,32.95544,32.95865,57599.9985
25.06.2024 16:43:00.000,32.95865,32.95938,32.95865,32.95938,6300.0002
25.06.2024 16:44:00.000,32.95935,32.95958,32.95932,32.95933,12600.0004
25.06.2024 16:45:00.000,32.95933,32.96127,32.95928,32.95938,52200.0008
25.06.2024 16:46:00.000,32.95937,32.96700,32.93512,32.96700,40950.0008
25.06.2024 16:47:00.000,32.96700,32.96700,32.95984,32.96097,6750
25.06.2024 16:48:00.000,32.96065,32.96095,32.95487,32.96072,85500
25.06.2024 16:49:00.000,32.96072,32.96171,32.95529,32.96042,113400.0015
25.06.2024 16:50:00.000,32.96043,32.96076,32.95575,32.96076,83699.9969
25.06.2024 16:51:00.000,32.95834,32.96307,32.95593,32.95623,114300.0031
25.06.2024 16:52:00.000,32.95865,32.96088,32.95551,32.95564,109800.0031
25.06.2024 16:53:00.000,32.95806,32.96083,32.95565,32.96083,101699.9969
25.06.2024 16:54:00.000,32.95841,32.96114,32.95579,32.96107,109800.0031
25.06.2024 16:55:00.000,32.95865,32.96585,32.95617,32.96548,141750
25.06.2024 16:56:00.000,32.96673,32.96673,32.96662,32.96662,5400.0001
25.06.2024 16:57:00.000,32.96665,32.96665,32.96577,32.96577,10800.0002
25.06.2024 16:58:00.000,32.96609,32.96609,32.96565,32.96609,4500
25.06.2024 16:59:00.000,32.96609,32.96609,32.96588,32.96588,2700
25.06.2024 17:00:00.000,32.96588,32.96588,32.95830,32.95955,18899.9996
25.06.2024 17:01:00.000,32.96228,32.96351,32.95404,32.95447,162000
25.06.2024 17:02:00.000,32.95447,32.96586,32.95201,32.95235,92250
25.06.2024 17:03:00.000,32.95219,32.96338,32.95205,32.96222,25200.0008
25.06.2024 17:04:00.000,32.96223,32.96223,32.95240,32.95396,81000
25.06.2024 17:05:00.000,32.95396,32.95409,32.95319,32.95322,286200.0122
25.06.2024 17:06:00.000,32.95322,32.95339,32.95322,32.95339,283500
25.06.2024 17:07:00.000,32.95339,32.95650,32.95334,32.95536,313200.0122
25.06.2024 17:08:00.000,32.95536,32.95616,32.95454,32.95604,24299.9992
25.06.2024 17:09:00.000,32.95604,32.95605,32.95604,32.95605,8100.0004
25.06.2024 17:10:00.000,32.95512,32.95648,32.95512,32.95643,27000
25.06.2024 17:11:00.000,32.95643,32.95644,32.95633,32.95643,16200.0008
25.06.2024 17:12:00.000,32.95644,32.95688,32.95644,32.95688,48599.9985
25.06.2024 17:13:00.000,32.95689,32.95710,32.95689,32.95710,64800.0031
25.06.2024 17:14:00.000,32.95711,32.95762,32.95711,32.95762,67500
25.06.2024 17:15:00.000,32.95762,32.95764,32.95690,32.95716,27000
25.06.2024 17:16:00.000,32.96551,32.96551,32.96551,32.96551,900
25.06.2024 17:17:00.000,32.96551,32.96551,32.96551,32.96551,900
25.06.2024 17:18:00.000,32.96563,32.96563,32.96563,32.96563,900
25.06.2024 17:19:00.000,32.96288,32.96493,32.96288,32.96493,137699.9969
25.06.2024 17:20:00.000,32.96506,32.96764,32.96501,32.96501,17549.9992
25.06.2024 17:21:00.000,32.96650,32.96764,32.96650,32.96764,1800
25.06.2024 17:22:00.000,32.96764,32.96764,32.96764,32.96764,8100.0004
25.06.2024 17:23:00.000,32.96764,32.96764,32.96381,32.96381,3150.0001
25.06.2024 17:24:00.000,32.96381,32.96441,32.96381,32.96441,3599.9999
25.06.2024 17:25:00.000,32.95751,32.95751,32.95682,32.95682,8100.0004
25.06.2024 17:26:00.000,32.96459,32.96763,32.96459,32.96763,1350
25.06.2024 17:27:00.000,32.96763,32.96763,32.96649,32.96763,4500
25.06.2024 17:28:00.000,32.96763,32.96763,32.96763,32.96763,1800
25.06.2024 17:29:00.000,32.96763,32.96763,32.96763,32.96763,2700
25.06.2024 17:30:00.000,32.96763,32.96763,32.96763,32.96763,4500
25.06.2024 17:31:00.000,32.96763,32.96763,32.95518,32.95518,30600.0004
25.06.2024 17:32:00.000,32.95518,32.95520,32.95459,32.95459,13500
25.06.2024 17:33:00.000,32.95459,32.95459,32.95401,32.95401,16200.0008
25.06.2024 17:34:00.000,32.95650,32.95652,32.95648,32.95649,6300.0002
25.06.2024 17:35:00.000,32.95650,32.95706,32.95622,32.95700,20700.0008
25.06.2024 17:36:00.000,32.95701,32.95702,32.95429,32.95445,44099.9985
25.06.2024 17:37:00.000,32.95447,32.95475,32.95446,32.95475,97199.9969
25.06.2024 17:38:00.000,32.95479,32.95485,32.95479,32.95485,13500
25.06.2024 17:39:00.000,32.95721,32.95724,32.95719,32.95724,34200.0008
25.06.2024 17:40:00.000,32.95724,32.95724,32.95720,32.95722,47700.0008
25.06.2024 17:41:00.000,32.95722,32.95726,32.95485,32.95485,59400.0015
25.06.2024 17:42:00.000,32.95721,32.96308,32.95721,32.96295,4949.9998
25.06.2024 17:43:00.000,32.96296,32.96296,32.95484,32.95671,14850.0004
25.06.2024 17:44:00.000,32.95674,32.95676,32.95674,32.95674,13500
25.06.2024 17:45:00.000,32.95674,32.95677,32.95671,32.95677,56700.0008
25.06.2024 17:46:00.000,32.95677,32.95677,32.95675,32.95676,47700.0008
25.06.2024 17:47:00.000,32.95676,32.95677,32.95649,32.95651,61200.0008
25.06.2024 17:48:00.000,32.95651,32.95652,32.95647,32.95649,36000
25.06.2024 17:49:00.000,32.95650,32.95652,32.95650,32.95650,9000
25.06.2024 17:50:00.000,32.95648,32.95651,32.95646,32.95651,8100.0004
25.06.2024 17:51:00.000,32.95651,32.95652,32.95648,32.95649,11699.9998
25.06.2024 17:52:00.000,32.95649,32.95653,32.95647,32.95650,9899.9996
25.06.2024 17:53:00.000,32.95651,32.96309,32.95403,32.95403,17100.0004
25.06.2024 17:54:00.000,32.95400,32.95560,32.95400,32.95560,21600.0004
25.06.2024 17:55:00.000,32.95565,32.95565,32.95448,32.95448,21600.0004
25.06.2024 17:56:00.000,32.95448,32.95462,32.95448,32.95462,35099.9985
25.06.2024 17:57:00.000,32.95463,32.95463,32.95387,32.95387,18899.9996
25.06.2024 17:58:00.000,32.95686,32.96454,32.95347,32.96403,16200.0008
25.06.2024 17:59:00.000,32.96757,32.96757,32.96344,32.96344,4949.9998
25.06.2024 18:00:00.000,32.96144,32.96381,32.95288,32.95771,40049.9992
25.06.2024 18:01:00.000,32.95772,32.95955,32.95077,32.95286,35099.9985
25.06.2024 18:02:00.000,32.95287,32.95287,32.94884,32.94887,51299.9992
25.06.2024 18:03:00.000,32.94887,32.94887,32.94886,32.94887,10800.0002
25.06.2024 18:04:00.000,32.94887,32.95594,32.94887,32.95594,4500
25.06.2024 18:05:00.000,32.95593,32.95593,32.95509,32.95509,9000
25.06.2024 18:06:00.000,32.95470,32.95545,32.95416,32.95545,93599.9985
25.06.2024 18:07:00.000,32.95550,32.95591,32.95550,32.95590,75599.9985
