Gmt time,Open,High,Low,Close,Volume
25.06.2024 12:31:00.000,0.65546,0.65550,0.65494,0.65498,301500
25.06.2024 12:32:00.000,0.65497,0.65526,0.65496,0.65525,147119.9951
25.06.2024 12:33:00.000,0.65528,0.65536,0.65510,0.65513,158160.0037
25.06.2024 12:34:00.000,0.65517,0.65531,0.65504,0.65508,123150.0015
25.06.2024 12:35:00.000,0.65505,0.65511,0.65494,0.65500,119400.0015
25.06.2024 12:36:00.000,0.65502,0.65502,0.65483,0.65486,791130.0049
25.06.2024 12:37:00.000,0.65485,0.65486,0.65471,0.65477,558210.022
25.06.2024 12:38:00.000,0.65478,0.65487,0.65474,0.65487,390690.0024
25.06.2024 12:39:00.000,0.65489,0.65499,0.65487,0.65495,315179.9927
25.06.2024 12:40:00.000,0.65496,0.65499,0.65490,0.65496,226919.9982
25.06.2024 12:41:00.000,0.65495,0.65499,0.65487,0.65489,55860.0006
25.06.2024 12:42:00.000,0.65490,0.65492,0.65478,0.65482,61049.9992
25.06.2024 12:43:00.000,0.65484,0.65484,0.65444,0.65445,99449.9969
25.06.2024 12:44:00.000,0.65443,0.65462,0.65443,0.65455,76800.0031
25.06.2024 12:45:00.000,0.65458,0.65463,0.65438,0.65453,98400.0015
25.06.2024 12:46:00.000,0.65453,0.65453,0.65435,0.65436,57599.9985
25.06.2024 12:47:00.000,0.65438,0.65451,0.65433,0.65446,50400.0015
25.06.2024 12:48:00.000,0.65445,0.65445,0.65429,0.65429,60000
25.06.2024 12:49:00.000,0.65430,0.65437,0.65426,0.65428,85199.9969
25.06.2024 12:50:00.000,0.65428,0.65447,0.65427,0.65446,79199.9969
25.06.2024 12:51:00.000,0.65446,0.65473,0.65446,0.65473,64800.0031
25.06.2024 12:52:00.000,0.65474,0.65474,0.65451,0.65457,57720.0012
25.06.2024 12:53:00.000,0.65456,0.65462,0.65451,0.65461,78120.0027
25.06.2024 12:54:00.000,0.65460,0.65461,0.65452,0.65455,30000
25.06.2024 12:55:00.000,0.65454,0.65462,0.65454,0.65461,76800.0031
25.06.2024 12:56:00.000,0.65460,0.65461,0.65452,0.65457,55200.0008
25.06.2024 12:57:00.000,0.65456,0.65460,0.65455,0.65459,18120.0008
25.06.2024 12:58:00.000,0.65460,0.65473,0.65459,0.65471,66120.0027
25.06.2024 12:59:00.000,0.65470,0.65480,0.65468,0.65478,77849.9985
25.06.2024 13:00:00.000,0.65478,0.65489,0.65475,0.65488,93839.9963
25.06.2024 13:01:00.000,0.65489,0.65491,0.65485,0.65491,57599.9985
25.06.2024 13:02:00.000,0.65490,0.65492,0.65485,0.65486,94800.0031
25.06.2024 13:03:00.000,0.65487,0.65496,0.65487,0.65494,130800.0031
25.06.2024 13:04:00.000,0.65493,0.65501,0.65489,0.65489,75959.9991
25.06.2024 13:05:00.000,0.65489,0.65497,0.65487,0.65495,44520.0005
25.06.2024 13:06:00.000,0.65495,0.65496,0.65483,0.65483,79680.0003
25.06.2024 13:07:00.000,0.65484,0.65487,0.65483,0.65485,44400.0015
25.06.2024 13:08:00.000,0.65483,0.65510,0.65480,0.65510,88800.0031
25.06.2024 13:09:00.000,0.65512,0.65527,0.65511,0.65525,98160.0037
25.06.2024 13:10:00.000,0.65525,0.65535,0.65524,0.65535,46680.0003
25.06.2024 13:11:00.000,0.65534,0.65536,0.65526,0.65526,43319.9997
25.06.2024 13:12:00.000,0.65525,0.65534,0.65525,0.65528,48479.9995
25.06.2024 13:13:00.000,0.65530,0.65540,0.65530,0.65531,39000
25.06.2024 13:14:00.000,0.65528,0.65530,0.65506,0.65509,63360.0006
25.06.2024 13:15:00.000,0.65504,0.65517,0.65502,0.65515,53400.0015
25.06.2024 13:16:00.000,0.65518,0.65518,0.65510,0.65515,54720.0012
25.06.2024 13:17:00.000,0.65514,0.65514,0.65504,0.65506,37200.0008
25.06.2024 13:18:00.000,0.65506,0.65510,0.65500,0.65508,33599.9985
25.06.2024 13:19:00.000,0.65503,0.65506,0.65497,0.65505,46919.9982
25.06.2024 13:20:00.000,0.65507,0.65509,0.65500,0.65500,32400.0015
25.06.2024 13:21:00.000,0.65501,0.65515,0.65501,0.65515,33000
25.06.2024 13:22:00.000,0.65516,0.65518,0.65508,0.65508,27840.0002
25.06.2024 13:23:00.000,0.65508,0.65509,0.65502,0.65507,26520.0005
25.06.2024 13:24:00.000,0.65507,0.65509,0.65504,0.65508,36119.9989
25.06.2024 13:25:00.000,0.65509,0.65514,0.65499,0.65499,51779.9988
25.06.2024 13:26:00.000,0.65499,0.65507,0.65496,0.65503,38159.9998
25.06.2024 13:27:00.000,0.65501,0.65504,0.65499,0.65502,38400.0015
25.06.2024 13:28:00.000,0.65503,0.65503,0.65485,0.65485,46200.0008
25.06.2024 13:29:00.000,0.65485,0.65491,0.65485,0.65486,30000
25.06.2024 13:30:00.000,0.65485,0.65485,0.65456,0.65462,96360.0006
25.06.2024 13:31:00.000,0.65461,0.65469,0.65454,0.65466,84000
25.06.2024 13:32:00.000,0.65466,0.65472,0.65455,0.65458,62400.0015
25.06.2024 13:33:00.000,0.65457,0.65474,0.65456,0.65472,70800.0031
25.06.2024 13:34:00.000,0.65473,0.65482,0.65472,0.65478,72000
25.06.2024 13:35:00.000,0.65476,0.65492,0.65469,0.65490,84000
25.06.2024 13:36:00.000,0.65489,0.65498,0.65487,0.65496,73199.9969
25.06.2024 13:37:00.000,0.65495,0.65509,0.65495,0.65501,70919.9982
25.06.2024 13:38:00.000,0.65501,0.65503,0.65493,0.65500,52799.9992
25.06.2024 13:39:00.000,0.65498,0.65499,0.65483,0.65483,44520.0005
25.06.2024 13:40:00.000,0.65484,0.65488,0.65470,0.65477,73319.9997
25.06.2024 13:41:00.000,0.65477,0.65493,0.65477,0.65491,58319.9997
25.06.2024 13:42:00.000,0.65491,0.65491,0.65480,0.65482,48119.9989
25.06.2024 13:43:00.000,0.65482,0.65489,0.65476,0.65477,57720.0012
25.06.2024 13:44:00.000,0.65480,0.65492,0.65478,0.65490,51599.9985
25.06.2024 13:45:00.000,0.65490,0.65492,0.65482,0.65486,49319.9997
25.06.2024 13:46:00.000,0.65487,0.65487,0.65472,0.65475,49560.0014
25.06.2024 13:47:00.000,0.65474,0.65475,0.65456,0.65456,49200.0008
25.06.2024 13:48:00.000,0.65455,0.65455,0.65439,0.65454,64800.0031
25.06.2024 13:49:00.000,0.65454,0.65474,0.65454,0.65474,39599.9985
25.06.2024 13:50:00.000,0.65476,0.65477,0.65457,0.65459,61200.0008
25.06.2024 13:51:00.000,0.65459,0.65471,0.65459,0.65470,39599.9985
25.06.2024 13:52:00.000,0.65470,0.65495,0.65469,0.65494,56400.0015
25.06.2024 13:53:00.000,0.65492,0.65493,0.65485,0.65485,32400.0015
25.06.2024 13:54:00.000,0.65485,0.65485,0.65475,0.65476,34799.9992
25.06.2024 13:55:00.000,0.65479,0.65488,0.65472,0.65485,57599.9985
25.06.2024 13:56:00.000,0.65485,0.65485,0.65471,0.65481,31200.0008
25.06.2024 13:57:00.000,0.65481,0.65492,0.65481,0.65484,49200.0008
25.06.2024 13:58:00.000,0.65484,0.65484,0.65469,0.65469,24000
25.06.2024 13:59:00.000,0.65467,0.65467,0.65449,0.65455,65550.0031
25.06.2024 14:00:00.000,0.65457,0.65461,0.65443,0.65444,234300.0031
25.06.2024 14:01:00.000,0.65457,0.65458,0.65436,0.65444,196289.9933
25.06.2024 14:02:00.000,0.65444,0.65455,0.65444,0.65455,63119.9989
25.06.2024 14:03:00.000,0.65453,0.65457,0.65448,0.65456,80639.9994
25.06.2024 14:04:00.000,0.65455,0.65470,0.65455,0.65468,85110.0006
25.06.2024 14:05:00.000,0.65467,0.65472,0.65459,0.65463,64680.0003
25.06.2024 14:06:00.000,0.65462,0.65465,0.65455,0.65456,59700.0008
25.06.2024 14:07:00.000,0.65456,0.65462,0.65452,0.65456,55200.0008
25.06.2024 14:08:00.000,0.65455,0.65472,0.65449,0.65472,64199.9969
25.06.2024 14:09:00.000,0.65470,0.65472,0.65450,0.65451,62400.0015
25.06.2024 14:10:00.000,0.65454,0.65461,0.65453,0.65456,82800.0031
25.06.2024 14:11:00.000,0.65455,0.65477,0.65454,0.65477,75599.9985
25.06.2024 14:12:00.000,0.65479,0.65479,0.65458,0.65458,43200.0008
25.06.2024 14:13:00.000,0.65458,0.65465,0.65456,0.65465,58799.9992
25.06.2024 14:14:00.000,0.65467,0.65467,0.65445,0.65455,58799.9992
25.06.2024 14:15:00.000,0.65454,0.65465,0.65454,0.65465,42000
25.06.2024 14:16:00.000,0.65467,0.65467,0.65452,0.65457,56400.0015
25.06.2024 14:17:00.000,0.65453,0.65459,0.65450,0.65454,49200.0008
25.06.2024 14:18:00.000,0.65454,0.65454,0.65434,0.65434,59400.0015
25.06.2024 14:19:00.000,0.65435,0.65435,0.65426,0.65434,52799.9992
25.06.2024 14:20:00.000,0.65436,0.65449,0.65432,0.65438,58799.9992
25.06.2024 14:21:00.000,0.65439,0.65454,0.65439,0.65451,36000
25.06.2024 14:22:00.000,0.65450,0.65453,0.65444,0.65453,46799.9992
25.06.2024 14:23:00.000,0.65453,0.65458,0.65447,0.65447,56400.0015
25.06.2024 14:24:00.000,0.65448,0.65448,0.65436,0.65440,46799.9992
25.06.2024 14:25:00.000,0.65439,0.65446,0.65436,0.65445,44400.0015
25.06.2024 14:26:00.000,0.65446,0.65449,0.65441,0.65443,35279.9988
25.06.2024 14:27:00.000,0.65444,0.65454,0.65444,0.65447,55799.9992
25.06.2024 14:28:00.000,0.65449,0.65450,0.65445,0.65450,43200.0008
25.06.2024 14:29:00.000,0.65449,0.65452,0.65441,0.65444,77430.0003
25.06.2024 14:30:00.000,0.65444,0.65455,0.65439,0.65453,63509.9983
25.06.2024 14:31:00.000,0.65452,0.65455,0.65445,0.65446,46799.9992
25.06.2024 14:32:00.000,0.65447,0.65447,0.65440,0.65444,44400.0015
25.06.2024 14:33:00.000,0.65443,0.65453,0.65442,0.65449,22799.9992
25.06.2024 14:34:00.000,0.65451,0.65452,0.65445,0.65446,27600.0004
25.06.2024 14:35:00.000,0.65444,0.65446,0.65440,0.65441,22799.9992
25.06.2024 14:36:00.000,0.65440,0.65446,0.65431,0.65435,33599.9985
25.06.2024 14:37:00.000,0.65437,0.65440,0.65434,0.65439,21600.0004
25.06.2024 14:38:00.000,0.65438,0.65438,0.65430,0.65432,20639.9994
25.06.2024 14:39:00.000,0.65432,0.65442,0.65430,0.65441,26399.9996
25.06.2024 14:40:00.000,0.65443,0.65444,0.65430,0.65430,37439.9986
25.06.2024 14:41:00.000,0.65430,0.65432,0.65420,0.65424,42720.0012
25.06.2024 14:42:00.000,0.65424,0.65429,0.65419,0.65429,62400.0015
25.06.2024 14:43:00.000,0.65429,0.65432,0.65419,0.65419,86400.0015
25.06.2024 14:44:00.000,0.65421,0.65435,0.65420,0.65434,54000
25.06.2024 14:45:00.000,0.65433,0.65435,0.65423,0.65428,40919.9982
25.06.2024 14:46:00.000,0.65430,0.65435,0.65427,0.65433,51119.9989
25.06.2024 14:47:00.000,0.65432,0.65433,0.65428,0.65433,31200.0008
25.06.2024 14:48:00.000,0.65431,0.65438,0.65431,0.65438,19200.0008
25.06.2024 14:49:00.000,0.65437,0.65439,0.65427,0.65428,30120.0008
25.06.2024 14:50:00.000,0.65429,0.65438,0.65428,0.65435,43319.9997
25.06.2024 14:51:00.000,0.65433,0.65435,0.65424,0.65426,32520.0005
25.06.2024 14:52:00.000,0.65426,0.65427,0.65421,0.65425,33959.9991
25.06.2024 14:53:00.000,0.65426,0.65436,0.65426,0.65436,46439.9986
25.06.2024 14:54:00.000,0.65434,0.65443,0.65433,0.65441,44759.9983
25.06.2024 14:55:00.000,0.65443,0.65451,0.65440,0.65451,37200.0008
25.06.2024 14:56:00.000,0.65450,0.65458,0.65447,0.65457,60000
25.06.2024 14:57:00.000,0.65458,0.65461,0.65445,0.65456,49560.0014
25.06.2024 14:58:00.000,0.65458,0.65469,0.65456,0.65462,68760.0021
25.06.2024 14:59:00.000,0.65462,0.65470,0.65462,0.65466,27840.0002
25.06.2024 15:00:00.000,0.65468,0.65474,0.65466,0.65470,32520.0005
25.06.2024 15:01:00.000,0.65471,0.65473,0.65458,0.65458,41759.9983
25.06.2024 15:02:00.000,0.65459,0.65465,0.65452,0.65464,47279.9988
25.06.2024 15:03:00.000,0.65462,0.65464,0.65456,0.65462,33599.9985
25.06.2024 15:04:00.000,0.65462,0.65476,0.65462,0.65474,37200.0008
25.06.2024 15:05:00.000,0.65472,0.65475,0.65463,0.65463,32400.0015
25.06.2024 15:06:00.000,0.65460,0.65463,0.65456,0.65461,43560.0014
25.06.2024 15:07:00.000,0.65460,0.65463,0.65460,0.65462,24000
25.06.2024 15:08:00.000,0.65460,0.65472,0.65458,0.65472,39599.9985
25.06.2024 15:09:00.000,0.65471,0.65474,0.65468,0.65474,27600.0004
25.06.2024 15:10:00.000,0.65474,0.65493,0.65474,0.65493,54000
25.06.2024 15:11:00.000,0.65492,0.65496,0.65490,0.65492,61200.0008
25.06.2024 15:12:00.000,0.65494,0.65511,0.65494,0.65505,51840.0002
25.06.2024 15:13:00.000,0.65503,0.65504,0.65496,0.65499,36240.0017
25.06.2024 15:14:00.000,0.65497,0.65499,0.65492,0.65495,25680.0003
25.06.2024 15:15:00.000,0.65494,0.65496,0.65489,0.65496,36360.0006
25.06.2024 15:16:00.000,0.65495,0.65505,0.65495,0.65497,31319.9997
25.06.2024 15:17:00.000,0.65498,0.65503,0.65492,0.65502,33599.9985
25.06.2024 15:18:00.000,0.65501,0.65508,0.65500,0.65501,38520.0005
25.06.2024 15:19:00.000,0.65499,0.65510,0.65498,0.65508,33959.9991
25.06.2024 15:20:00.000,0.65509,0.65523,0.65507,0.65519,40799.9992
25.06.2024 15:21:00.000,0.65520,0.65526,0.65520,0.65524,36000
25.06.2024 15:22:00.000,0.65523,0.65523,0.65516,0.65516,34919.9982
25.06.2024 15:23:00.000,0.65514,0.65515,0.65508,0.65515,27719.9993
25.06.2024 15:24:00.000,0.65517,0.65518,0.65501,0.65501,30000
25.06.2024 15:25:00.000,0.65500,0.65504,0.65487,0.65487,25559.9995
25.06.2024 15:26:00.000,0.65486,0.65489,0.65480,0.65480,48720.0012
25.06.2024 15:27:00.000,0.65481,0.65483,0.65477,0.65482,32759.9983
25.06.2024 15:28:00.000,0.65480,0.65485,0.65474,0.65485,28079.9999
25.06.2024 15:29:00.000,0.65486,0.65486,0.65481,0.65484,18000
25.06.2024 15:30:00.000,0.65485,0.65490,0.65477,0.65484,73440.0024
25.06.2024 15:31:00.000,0.65483,0.65491,0.65482,0.65484,32400.0015
25.06.2024 15:32:00.000,0.65483,0.65488,0.65481,0.65486,40799.9992
25.06.2024 15:33:00.000,0.65488,0.65489,0.65482,0.65482,28799.9992
25.06.2024 15:34:00.000,0.65480,0.65495,0.65478,0.65493,41040.0009
25.06.2024 15:35:00.000,0.65494,0.65499,0.65488,0.65488,52799.9992
25.06.2024 15:36:00.000,0.65486,0.65488,0.65479,0.65488,27600.0004
25.06.2024 15:37:00.000,0.65490,0.65490,0.65481,0.65487,42000
25.06.2024 15:38:00.000,0.65488,0.65490,0.65485,0.65489,19200.0008
25.06.2024 15:39:00.000,0.65489,0.65492,0.65485,0.65487,28920.0001
25.06.2024 15:40:00.000,0.65487,0.65487,0.65479,0.65483,40680.0003
25.06.2024 15:41:00.000,0.65486,0.65494,0.65485,0.65488,32639.9994
25.06.2024 15:42:00.000,0.65489,0.65491,0.65485,0.65491,21840.0002
25.06.2024 15:43:00.000,0.65490,0.65493,0.65489,0.65492,24239.9998
25.06.2024 15:44:00.000,0.65490,0.65496,0.65490,0.65492,22200.0008
25.06.2024 15:45:00.000,0.65492,0.65499,0.65481,0.65499,36240.0017
25.06.2024 15:46:00.000,0.65497,0.65500,0.65492,0.65492,15600.0004
25.06.2024 15:47:00.000,0.65494,0.65502,0.65494,0.65501,22799.9992
25.06.2024 15:48:00.000,0.65501,0.65507,0.65501,0.65503,39599.9985
25.06.2024 15:49:00.000,0.65504,0.65504,0.65495,0.65499,22799.9992
25.06.2024 15:50:00.000,0.65499,0.65503,0.65496,0.65503,27600.0004
25.06.2024 15:51:00.000,0.65504,0.65507,0.65498,0.65506,32520.0005
25.06.2024 15:52:00.000,0.65505,0.65505,0.65491,0.65494,25319.9997
25.06.2024 15:53:00.000,0.65492,0.65494,0.65488,0.65490,32040.0009
25.06.2024 15:54:00.000,0.65490,0.65499,0.65490,0.65498,25559.9995
25.06.2024 15:55:00.000,0.65499,0.65500,0.65491,0.65493,26399.9996
25.06.2024 15:56:00.000,0.65493,0.65499,0.65490,0.65490,26399.9996
25.06.2024 15:57:00.000,0.65493,0.65495,0.65486,0.65488,25319.9997
25.06.2024 15:58:00.000,0.65487,0.65488,0.65482,0.65485,20399.9996
25.06.2024 15:59:00.000,0.65487,0.65487,0.65475,0.65475,36389.9994
25.06.2024 16:00:00.000,0.65471,0.65473,0.65467,0.65469,44639.9994
25.06.2024 16:01:00.000,0.65471,0.65481,0.65469,0.65480,21600.0004
25.06.2024 16:02:00.000,0.65479,0.65482,0.65475,0.65475,30000
25.06.2024 16:03:00.000,0.65474,0.65477,0.65470,0.65470,18000
25.06.2024 16:04:00.000,0.65471,0.65481,0.65470,0.65479,31440.0005
25.06.2024 16:05:00.000,0.65479,0.65479,0.65470,0.65470,21600.0004
25.06.2024 16:06:00.000,0.65466,0.65466,0.65461,0.65461,16920.0001
25.06.2024 16:07:00.000,0.65462,0.65474,0.65462,0.65474,18000
25.06.2024 16:08:00.000,0.65475,0.65481,0.65475,0.65480,32520.0005
25.06.2024 16:09:00.000,0.65479,0.65480,0.65476,0.65480,18120.0008
25.06.2024 16:10:00.000,0.65480,0.65487,0.65480,0.65486,32639.9994
25.06.2024 16:11:00.000,0.65486,0.65497,0.65486,0.65497,41040.0009
25.06.2024 16:12:00.000,0.65499,0.65500,0.65493,0.65497,48240.0017
25.06.2024 16:13:00.000,0.65497,0.65502,0.65495,0.65500,69599.9985
25.06.2024 16:14:00.000,0.65500,0.65505,0.65498,0.65503,40799.9992
25.06.2024 16:15:00.000,0.65502,0.65502,0.65483,0.65485,31829.9999
25.06.2024 16:16:00.000,0.65483,0.65489,0.65482,0.65484,16920.0001
25.06.2024 16:17:00.000,0.65485,0.65485,0.65476,0.65477,28799.9992
25.06.2024 16:18:00.000,0.65478,0.65478,0.65470,0.65470,21600.0004
25.06.2024 16:19:00.000,0.65469,0.65470,0.65464,0.65465,24000
25.06.2024 16:20:00.000,0.65463,0.65468,0.65461,0.65467,28799.9992
25.06.2024 16:21:00.000,0.65466,0.65467,0.65461,0.65461,20520.0005
25.06.2024 16:22:00.000,0.65461,0.65462,0.65458,0.65458,7199.9998
25.06.2024 16:23:00.000,0.65458,0.65466,0.65454,0.65466,22799.9992
25.06.2024 16:24:00.000,0.65465,0.65465,0.65461,0.65465,16799.9992
25.06.2024 16:25:00.000,0.65459,0.65471,0.65459,0.65468,52830.0018
25.06.2024 16:26:00.000,0.65467,0.65475,0.65467,0.65474,32400.0015
25.06.2024 16:27:00.000,0.65474,0.65474,0.65469,0.65469,19200.0008
25.06.2024 16:28:00.000,0.65468,0.65475,0.65467,0.65471,20399.9996
25.06.2024 16:29:00.000,0.65473,0.65477,0.65470,0.65477,18000
25.06.2024 16:30:00.000,0.65478,0.65480,0.65476,0.65478,16799.9992
25.06.2024 16:31:00.000,0.65477,0.65478,0.65474,0.65476,18000
25.06.2024 16:32:00.000,0.65477,0.65479,0.65475,0.65479,19200.0008
25.06.2024 16:33:00.000,0.65478,0.65478,0.65474,0.65477,7199.9998
25.06.2024 16:34:00.000,0.65476,0.65481,0.65470,0.65473,21600.0004
25.06.2024 16:35:00.000,0.65472,0.65478,0.65471,0.65478,36000
25.06.2024 16:36:00.000,0.65478,0.65478,0.65470,0.65472,26399.9996
25.06.2024 16:37:00.000,0.65473,0.65479,0.65473,0.65477,20399.9996
25.06.2024 16:38:00.000,0.65476,0.65477,0.65473,0.65475,21600.0004
25.06.2024 16:39:00.000,0.65474,0.65478,0.65473,0.65476,31200.0008
25.06.2024 16:40:00.000,0.65477,0.65481,0.65476,0.65476,19200.0008
25.06.2024 16:41:00.000,0.65475,0.65476,0.65468,0.65468,14399.9996
25.06.2024 16:42:00.000,0.65468,0.65471,0.65467,0.65470,19200.0008
25.06.2024 16:43:00.000,0.65470,0.65474,0.65468,0.65472,38400.0015
25.06.2024 16:44:00.000,0.65470,0.65474,0.65469,0.65471,16799.9992
25.06.2024 16:45:00.000,0.65471,0.65471,0.65462,0.65463,34799.9992
25.06.2024 16:46:00.000,0.65464,0.65468,0.65461,0.65464,35759.9983
25.06.2024 16:47:00.000,0.65467,0.65467,0.65460,0.65462,24000
25.06.2024 16:48:00.000,0.65461,0.65466,0.65457,0.65466,28799.9992
25.06.2024 16:49:00.000,0.65464,0.65474,0.65464,0.65473,37200.0008
25.06.2024 16:50:00.000,0.65472,0.65477,0.65470,0.65477,18000
25.06.2024 16:51:00.000,0.65477,0.65481,0.65469,0.65469,79919.9982
25.06.2024 16:52:00.000,0.65469,0.65469,0.65462,0.65466,34080.0018
25.06.2024 16:53:00.000,0.65467,0.65471,0.65467,0.65470,32400.0015
25.06.2024 16:54:00.000,0.65469,0.65475,0.65467,0.65472,38400.0015
25.06.2024 16:55:00.000,0.65471,0.65473,0.65469,0.65471,38400.0015
25.06.2024 16:56:00.000,0.65470,0.65473,0.65467,0.65468,52799.9992
25.06.2024 16:57:00.000,0.65468,0.65476,0.65468,0.65475,25200.0008
25.06.2024 16:58:00.000,0.65476,0.65480,0.65475,0.65480,21600.0004
25.06.2024 16:59:00.000,0.65481,0.65491,0.65481,0.65491,13199.9998
25.06.2024 17:00:00.000,0.65489,0.65493,0.65486,0.65488,22799.9992
25.06.2024 17:01:00.000,0.65485,0.65485,0.65481,0.65482,15600.0004
25.06.2024 17:02:00.000,0.65483,0.65484,0.65475,0.65476,28799.9992
25.06.2024 17:03:00.000,0.65476,0.65476,0.65469,0.65472,33840.0002
25.06.2024 17:04:00.000,0.65473,0.65475,0.65464,0.65466,30239.9998
25.06.2024 17:05:00.000,0.65465,0.65472,0.65463,0.65463,45599.9985
25.06.2024 17:06:00.000,0.65462,0.65471,0.65461,0.65469,31200.0008
25.06.2024 17:07:00.000,0.65470,0.65481,0.65469,0.65472,38400.0015
25.06.2024 17:08:00.000,0.65473,0.65474,0.65467,0.65469,41040.0009
25.06.2024 17:09:00.000,0.65467,0.65481,0.65467,0.65480,26399.9996
25.06.2024 17:10:00.000,0.65481,0.65483,0.65478,0.65483,26399.9996
25.06.2024 17:11:00.000,0.65481,0.65486,0.65480,0.65486,28799.9992
25.06.2024 17:12:00.000,0.65485,0.65489,0.65483,0.65489,31559.9995
25.06.2024 17:13:00.000,0.65488,0.65495,0.65488,0.65493,40200.0008
25.06.2024 17:14:00.000,0.65494,0.65498,0.65491,0.65496,28319.9997
25.06.2024 17:15:00.000,0.65495,0.65497,0.65493,0.65494,37200.0008
25.06.2024 17:16:00.000,0.65494,0.65495,0.65491,0.65495,21600.0004
25.06.2024 17:17:00.000,0.65495,0.65501,0.65494,0.65500,25559.9995
25.06.2024 17:18:00.000,0.65501,0.65502,0.65497,0.65501,40919.9982
25.06.2024 17:19:00.000,0.65500,0.65501,0.65497,0.65499,9600.0004
25.06.2024 17:20:00.000,0.65496,0.65499,0.65496,0.65497,10800.0002
25.06.2024 17:21:00.000,0.65499,0.65501,0.65498,0.65500,14399.9996
25.06.2024 17:22:00.000,0.65497,0.65497,0.65485,0.65490,32400.0015
25.06.2024 17:23:00.000,0.65490,0.65495,0.65490,0.65495,13199.9998
25.06.2024 17:24:00.000,0.65495,0.65496,0.65485,0.65489,36389.9994
25.06.2024 17:25:00.000,0.65489,0.65493,0.65488,0.65489,21600.0004
25.06.2024 17:26:00.000,0.65490,0.65494,0.65489,0.65494,12000
25.06.2024 17:27:00.000,0.65495,0.65499,0.65495,0.65499,18000
25.06.2024 17:28:00.000,0.65500,0.65505,0.65500,0.65505,7199.9998
25.06.2024 17:29:00.000,0.65502,0.65512,0.65502,0.65510,13199.9998
25.06.2024 17:30:00.000,0.65512,0.65513,0.65504,0.65504,21600.0004
25.06.2024 17:31:00.000,0.65506,0.65521,0.65506,0.65521,31200.0008
25.06.2024 17:32:00.000,0.65522,0.65524,0.65517,0.65524,40319.9997
25.06.2024 17:33:00.000,0.65524,0.65541,0.65523,0.65540,42240.0017
25.06.2024 17:34:00.000,0.65541,0.65546,0.65540,0.65544,35040.0009
25.06.2024 17:35:00.000,0.65542,0.65542,0.65539,0.65541,24000
25.06.2024 17:36:00.000,0.65543,0.65548,0.65539,0.65545,24479.9995
25.06.2024 17:37:00.000,0.65546,0.65547,0.65541,0.65543,26639.9994
25.06.2024 17:38:00.000,0.65541,0.65541,0.65528,0.65533,32400.0015
25.06.2024 17:39:00.000,0.65534,0.65536,0.65532,0.65535,16799.9992
25.06.2024 17:40:00.000,0.65534,0.65542,0.65533,0.65541,15600.0004
25.06.2024 17:41:00.000,0.65540,0.65543,0.65537,0.65541,19200.0008
25.06.2024 17:42:00.000,0.65541,0.65547,0.65541,0.65546,15600.0004
25.06.2024 17:43:00.000,0.65546,0.65546,0.65538,0.65538,19319.9997
25.06.2024 17:44:00.000,0.65539,0.65541,0.65537,0.65540,25079.9999
25.06.2024 17:45:00.000,0.65540,0.65542,0.65536,0.65538,16799.9992
25.06.2024 17:46:00.000,0.65538,0.65540,0.65537,0.65540,9600.0004
25.06.2024 17:47:00.000,0.65540,0.65543,0.65539,0.65541,25200.0008
25.06.2024 17:48:00.000,0.65543,0.65547,0.65540,0.65547,19200.0008
25.06.2024 17:49:00.000,0.65548,0.65548,0.65544,0.65544,6000
25.06.2024 17:50:00.000,0.65544,0.65545,0.65533,0.65535,27719.9993
25.06.2024 17:51:00.000,0.65536,0.65536,0.65533,0.65533,17879.9992
25.06.2024 17:52:00.000,0.65532,0.65534,0.65528,0.65529,13800.0002
25.06.2024 17:53:00.000,0.65528,0.65528,0.65522,0.65522,28799.9992
25.06.2024 17:54:00.000,0.65523,0.65523,0.65519,0.65520,15600.0004
25.06.2024 17:55:00.000,0.65522,0.65522,0.65518,0.65520,34799.9992
25.06.2024 17:56:00.000,0.65520,0.65520,0.65515,0.65519,19200.0008
25.06.2024 17:57:00.000,0.65519,0.65530,0.65518,0.65530,20399.9996
25.06.2024 17:58:00.000,0.65530,0.65535,0.65530,0.65530,49200.0008
25.06.2024 17:59:00.000,0.65531,0.65534,0.65529,0.65534,21600.0004
25.06.2024 18:00:00.000,0.65534,0.65537,0.65531,0.65534,44400.0015
25.06.2024 18:01:00.000,0.65534,0.65534,0.65531,0.65533,9600.0004
25.06.2024 18:02:00.000,0.65535,0.65541,0.65534,0.65534,24000
25.06.2024 18:03:00.000,0.65534,0.65534,0.65532,0.65532,10920.0001
25.06.2024 18:04:00.000,0.65534,0.65534,0.65528,0.65532,12359.9997
25.06.2024 18:05:00.000,0.65530,0.65533,0.65529,0.65532,10800.0002
25.06.2024 18:06:00.000,0.65531,0.65531,0.65528,0.65528,4800.0002
25.06.2024 18:07:00.000,0.65528,0.65530,0.65527,0.65528,15600.0004
25.06.2024 18:08:00.000,0.65528,0.65533,0.65528,0.65533,9600.0004
25.06.2024 18:09:00.000,0.65534,0.65538,0.65534,0.65538,14399.9996
25.06.2024 18:10:00.000,0.65537,0.65540,0.65530,0.65530,27600.0004
25.06.2024 18:11:00.000,0.65531,0.65533,0.65531,0.65533,14399.9996
25.06.2024 18:12:00.000,0.65533,0.65535,0.65532,0.65532,12000
25.06.2024 18:13:00.000,0.65532,0.65534,0.65530,0.65534,9600.0004
