Gmt time,Open,High,Low,Close,Volume
25.06.2024 12:44:00.000,0.95733,0.95736,0.95728,0.95728,34200.0008
25.06.2024 12:45:00.000,0.95729,0.95733,0.95704,0.95716,110489.9979
25.06.2024 12:46:00.000,0.95715,0.95715,0.95705,0.95705,91620.0027
25.06.2024 12:47:00.000,0.95705,0.95705,0.95694,0.95704,81000
25.06.2024 12:48:00.000,0.95703,0.95703,0.95688,0.95688,46319.9997
25.06.2024 12:49:00.000,0.95689,0.95691,0.95672,0.95674,76639.9994
25.06.2024 12:50:00.000,0.95673,0.95686,0.95666,0.95676,74919.9982
25.06.2024 12:51:00.000,0.95677,0.95699,0.95677,0.95697,90449.9969
25.06.2024 12:52:00.000,0.95698,0.95702,0.95689,0.95702,84150.0015
25.06.2024 12:53:00.000,0.95700,0.95708,0.95692,0.95707,51599.9985
25.06.2024 12:54:00.000,0.95707,0.95707,0.95699,0.95699,49799.9992
25.06.2024 12:55:00.000,0.95700,0.95710,0.95700,0.95707,24000
25.06.2024 12:56:00.000,0.95706,0.95719,0.95698,0.95718,40950.0008
25.06.2024 12:57:00.000,0.95721,0.95728,0.95720,0.95728,32939.9986
25.06.2024 12:58:00.000,0.95728,0.95733,0.95726,0.95731,30000
25.06.2024 12:59:00.000,0.95731,0.95733,0.95725,0.95727,23549.9992
25.06.2024 13:00:00.000,0.95728,0.95740,0.95728,0.95739,40200.0008
25.06.2024 13:01:00.000,0.95739,0.95753,0.95736,0.95752,43560.0014
25.06.2024 13:02:00.000,0.95754,0.95763,0.95754,0.95759,119830.0018
25.06.2024 13:03:00.000,0.95758,0.95760,0.95752,0.95754,61700.0008
25.06.2024 13:04:00.000,0.95756,0.95760,0.95755,0.95755,50250
25.06.2024 13:05:00.000,0.95755,0.95755,0.95746,0.95748,64199.9969
25.06.2024 13:06:00.000,0.95747,0.95747,0.95735,0.95737,65400.0015
25.06.2024 13:07:00.000,0.95738,0.95738,0.95735,0.95737,15000
25.06.2024 13:08:00.000,0.95736,0.95755,0.95736,0.95754,30520.0005
25.06.2024 13:09:00.000,0.95754,0.95771,0.95754,0.95758,73720.0012
25.06.2024 13:10:00.000,0.95757,0.95759,0.95755,0.95755,33599.9985
25.06.2024 13:11:00.000,0.95753,0.95759,0.95753,0.95759,25200.0008
25.06.2024 13:12:00.000,0.95759,0.95773,0.95759,0.95771,64569.9997
25.06.2024 13:13:00.000,0.95770,0.95778,0.95769,0.95773,41400.0015
25.06.2024 13:14:00.000,0.95773,0.95774,0.95764,0.95764,79800.0031
25.06.2024 13:15:00.000,0.95764,0.95766,0.95756,0.95761,51000
25.06.2024 13:16:00.000,0.95762,0.95767,0.95750,0.95752,66599.9985
25.06.2024 13:17:00.000,0.95751,0.95751,0.95736,0.95738,31200.0008
25.06.2024 13:18:00.000,0.95739,0.95743,0.95728,0.95732,36000
25.06.2024 13:19:00.000,0.95731,0.95739,0.95730,0.95737,57000
25.06.2024 13:20:00.000,0.95737,0.95741,0.95721,0.95723,69900.0015
25.06.2024 13:21:00.000,0.95725,0.95732,0.95724,0.95724,35610.0006
25.06.2024 13:22:00.000,0.95723,0.95732,0.95723,0.95732,28799.9992
25.06.2024 13:23:00.000,0.95730,0.95736,0.95728,0.95735,30149.9996
25.06.2024 13:24:00.000,0.95733,0.95738,0.95733,0.95737,30899.9996
25.06.2024 13:25:00.000,0.95736,0.95742,0.95729,0.95729,42150.0015
25.06.2024 13:26:00.000,0.95728,0.95729,0.95720,0.95721,27000
25.06.2024 13:27:00.000,0.95722,0.95722,0.95711,0.95712,37799.9992
25.06.2024 13:28:00.000,0.95711,0.95711,0.95706,0.95707,53549.9992
25.06.2024 13:29:00.000,0.95708,0.95716,0.95708,0.95712,55720.0012
25.06.2024 13:30:00.000,0.95711,0.95714,0.95683,0.95686,91949.9969
25.06.2024 13:31:00.000,0.95686,0.95693,0.95679,0.95692,102150.0015
25.06.2024 13:32:00.000,0.95693,0.95699,0.95689,0.95689,116400.0015
25.06.2024 13:33:00.000,0.95688,0.95690,0.95681,0.95687,54599.9985
25.06.2024 13:34:00.000,0.95688,0.95697,0.95688,0.95697,52650.0015
25.06.2024 13:35:00.000,0.95697,0.95711,0.95697,0.95711,82349.9985
25.06.2024 13:36:00.000,0.95712,0.95713,0.95706,0.95712,70800.0031
25.06.2024 13:37:00.000,0.95711,0.95721,0.95711,0.95716,49119.9989
25.06.2024 13:38:00.000,0.95716,0.95723,0.95714,0.95722,55950.0008
25.06.2024 13:39:00.000,0.95722,0.95725,0.95716,0.95717,60750
25.06.2024 13:40:00.000,0.95717,0.95721,0.95711,0.95712,55950.0008
25.06.2024 13:41:00.000,0.95713,0.95728,0.95713,0.95728,94500
25.06.2024 13:42:00.000,0.95728,0.95731,0.95720,0.95721,47400.0015
25.06.2024 13:43:00.000,0.95721,0.95726,0.95718,0.95718,68849.9985
25.06.2024 13:44:00.000,0.95718,0.95722,0.95718,0.95722,17549.9992
25.06.2024 13:45:00.000,0.95722,0.95722,0.95711,0.95715,40950.0008
25.06.2024 13:46:00.000,0.95715,0.95720,0.95702,0.95702,46799.9992
25.06.2024 13:47:00.000,0.95701,0.95701,0.95692,0.95692,49200.0008
25.06.2024 13:48:00.000,0.95691,0.95691,0.95680,0.95681,57540.0009
25.06.2024 13:49:00.000,0.95681,0.95705,0.95680,0.95704,52419.9982
25.06.2024 13:50:00.000,0.95706,0.95706,0.95687,0.95687,67650.0015
25.06.2024 13:51:00.000,0.95687,0.95696,0.95686,0.95688,50919.9982
25.06.2024 13:52:00.000,0.95686,0.95707,0.95683,0.95702,53470.0012
25.06.2024 13:53:00.000,0.95701,0.95705,0.95697,0.95705,24750
25.06.2024 13:54:00.000,0.95701,0.95713,0.95701,0.95701,51069.9997
25.06.2024 13:55:00.000,0.95702,0.95721,0.95700,0.95721,59700.0008
25.06.2024 13:56:00.000,0.95719,0.95726,0.95717,0.95725,53099.9985
25.06.2024 13:57:00.000,0.95725,0.95733,0.95717,0.95717,88139.9994
25.06.2024 13:58:00.000,0.95717,0.95717,0.95692,0.95692,70800.0031
25.06.2024 13:59:00.000,0.95692,0.95718,0.95687,0.95718,108430.0003
25.06.2024 14:00:00.000,0.95709,0.95713,0.95681,0.95681,214649.9939
25.06.2024 14:01:00.000,0.95682,0.95688,0.95668,0.95671,123389.9994
25.06.2024 14:02:00.000,0.95671,0.95676,0.95661,0.95667,119550.0031
25.06.2024 14:03:00.000,0.95671,0.95678,0.95661,0.95666,127470.0012
25.06.2024 14:04:00.000,0.95667,0.95690,0.95664,0.95690,126000
25.06.2024 14:05:00.000,0.95690,0.95690,0.95670,0.95670,99000
25.06.2024 14:06:00.000,0.95670,0.95677,0.95665,0.95677,66300.0031
25.06.2024 14:07:00.000,0.95675,0.95676,0.95665,0.95675,88500
25.06.2024 14:08:00.000,0.95672,0.95682,0.95661,0.95682,120449.9969
25.06.2024 14:09:00.000,0.95682,0.95682,0.95660,0.95661,102029.9988
25.06.2024 14:10:00.000,0.95662,0.95675,0.95662,0.95667,96510.0021
25.06.2024 14:11:00.000,0.95666,0.95682,0.95661,0.95681,73919.9982
25.06.2024 14:12:00.000,0.95682,0.95685,0.95669,0.95670,54599.9985
25.06.2024 14:13:00.000,0.95668,0.95678,0.95661,0.95678,63819.9997
25.06.2024 14:14:00.000,0.95678,0.95680,0.95659,0.95665,64800.0031
25.06.2024 14:15:00.000,0.95667,0.95674,0.95665,0.95673,71019.9966
25.06.2024 14:16:00.000,0.95673,0.95674,0.95660,0.95660,69000
25.06.2024 14:17:00.000,0.95661,0.95661,0.95650,0.95652,39720.0012
25.06.2024 14:18:00.000,0.95651,0.95652,0.95643,0.95649,45000
25.06.2024 14:19:00.000,0.95649,0.95661,0.95644,0.95661,74400.0015
25.06.2024 14:20:00.000,0.95661,0.95673,0.95656,0.95665,92550.0031
25.06.2024 14:21:00.000,0.95663,0.95676,0.95663,0.95671,48900.0015
25.06.2024 14:22:00.000,0.95670,0.95672,0.95665,0.95671,43569.9997
25.06.2024 14:23:00.000,0.95669,0.95671,0.95660,0.95660,61500
25.06.2024 14:24:00.000,0.95660,0.95661,0.95655,0.95660,58200.0008
25.06.2024 14:25:00.000,0.95660,0.95671,0.95660,0.95671,87750
25.06.2024 14:26:00.000,0.95670,0.95673,0.95660,0.95667,53099.9985
25.06.2024 14:27:00.000,0.95670,0.95679,0.95665,0.95671,75000
25.06.2024 14:28:00.000,0.95673,0.95677,0.95667,0.95672,42599.9985
25.06.2024 14:29:00.000,0.95672,0.95686,0.95672,0.95685,69000
25.06.2024 14:30:00.000,0.95682,0.95690,0.95674,0.95676,57750
25.06.2024 14:31:00.000,0.95675,0.95692,0.95675,0.95688,57000
25.06.2024 14:32:00.000,0.95686,0.95689,0.95683,0.95686,57000
25.06.2024 14:33:00.000,0.95685,0.95685,0.95682,0.95683,16799.9992
25.06.2024 14:34:00.000,0.95684,0.95692,0.95684,0.95687,33450.0008
25.06.2024 14:35:00.000,0.95689,0.95690,0.95686,0.95687,31799.9992
25.06.2024 14:36:00.000,0.95689,0.95707,0.95689,0.95696,82650.0015
25.06.2024 14:37:00.000,0.95698,0.95701,0.95697,0.95701,49200.0008
25.06.2024 14:38:00.000,0.95701,0.95702,0.95695,0.95698,30000
25.06.2024 14:39:00.000,0.95699,0.95704,0.95697,0.95704,27000
25.06.2024 14:40:00.000,0.95704,0.95707,0.95696,0.95700,44319.9997
25.06.2024 14:41:00.000,0.95699,0.95699,0.95682,0.95690,57299.9992
25.06.2024 14:42:00.000,0.95692,0.95697,0.95687,0.95695,47400.0015
25.06.2024 14:43:00.000,0.95695,0.95701,0.95689,0.95701,41400.0015
25.06.2024 14:44:00.000,0.95699,0.95708,0.95693,0.95704,43200.0008
25.06.2024 14:45:00.000,0.95702,0.95703,0.95687,0.95694,72599.9985
25.06.2024 14:46:00.000,0.95695,0.95703,0.95692,0.95692,68400.0015
25.06.2024 14:47:00.000,0.95693,0.95693,0.95685,0.95686,19799.9992
25.06.2024 14:48:00.000,0.95685,0.95691,0.95684,0.95691,30600.0004
25.06.2024 14:49:00.000,0.95693,0.95699,0.95688,0.95692,43200.0008
25.06.2024 14:50:00.000,0.95692,0.95700,0.95684,0.95697,69599.9985
25.06.2024 14:51:00.000,0.95697,0.95699,0.95695,0.95697,31950.0008
25.06.2024 14:52:00.000,0.95697,0.95698,0.95690,0.95690,46200.0008
25.06.2024 14:53:00.000,0.95689,0.95693,0.95681,0.95682,75900.0015
25.06.2024 14:54:00.000,0.95682,0.95694,0.95677,0.95694,63450.0008
25.06.2024 14:55:00.000,0.95694,0.95708,0.95693,0.95704,44080.0018
25.06.2024 14:56:00.000,0.95704,0.95719,0.95704,0.95717,75000
25.06.2024 14:57:00.000,0.95717,0.95722,0.95701,0.95714,93900.0015
25.06.2024 14:58:00.000,0.95716,0.95725,0.95709,0.95710,75879.9973
25.06.2024 14:59:00.000,0.95711,0.95728,0.95711,0.95720,75900.0015
25.06.2024 15:00:00.000,0.95720,0.95740,0.95720,0.95740,96790.0009
25.06.2024 15:01:00.000,0.95741,0.95742,0.95731,0.95731,87069.9997
25.06.2024 15:02:00.000,0.95732,0.95740,0.95723,0.95738,94269.9966
25.06.2024 15:03:00.000,0.95738,0.95741,0.95731,0.95737,77879.9973
25.06.2024 15:04:00.000,0.95739,0.95750,0.95738,0.95746,81720.0012
25.06.2024 15:05:00.000,0.95745,0.95748,0.95739,0.95739,63720.0012
25.06.2024 15:06:00.000,0.95738,0.95741,0.95731,0.95739,82269.9966
25.06.2024 15:07:00.000,0.95740,0.95740,0.95734,0.95735,26920.0001
25.06.2024 15:08:00.000,0.95735,0.95746,0.95731,0.95746,30899.9996
25.06.2024 15:09:00.000,0.95745,0.95746,0.95731,0.95738,80760.0021
25.06.2024 15:10:00.000,0.95737,0.95757,0.95737,0.95756,34599.9985
25.06.2024 15:11:00.000,0.95759,0.95770,0.95759,0.95762,55200.0008
25.06.2024 15:12:00.000,0.95763,0.95764,0.95753,0.95758,62849.9985
25.06.2024 15:13:00.000,0.95757,0.95761,0.95751,0.95754,81290.0009
25.06.2024 15:14:00.000,0.95752,0.95752,0.95748,0.95748,9600.0004
25.06.2024 15:15:00.000,0.95746,0.95752,0.95739,0.95751,42299.9992
25.06.2024 15:16:00.000,0.95750,0.95766,0.95750,0.95757,58799.9992
25.06.2024 15:17:00.000,0.95756,0.95768,0.95756,0.95766,34799.9992
25.06.2024 15:18:00.000,0.95767,0.95771,0.95765,0.95769,44400.0015
25.06.2024 15:19:00.000,0.95768,0.95773,0.95767,0.95770,27600.0004
25.06.2024 15:20:00.000,0.95770,0.95776,0.95768,0.95768,49799.9992
25.06.2024 15:21:00.000,0.95769,0.95770,0.95763,0.95763,29100.0004
25.06.2024 15:22:00.000,0.95762,0.95770,0.95761,0.95762,47099.9985
25.06.2024 15:23:00.000,0.95761,0.95765,0.95758,0.95765,27600.0004
25.06.2024 15:24:00.000,0.95764,0.95764,0.95752,0.95752,37799.9992
25.06.2024 15:25:00.000,0.95753,0.95758,0.95746,0.95748,44400.0015
25.06.2024 15:26:00.000,0.95750,0.95760,0.95750,0.95750,59240.0017
25.06.2024 15:27:00.000,0.95749,0.95756,0.95745,0.95756,55200.0008
25.06.2024 15:28:00.000,0.95754,0.95754,0.95739,0.95750,38400.0015
25.06.2024 15:29:00.000,0.95748,0.95753,0.95746,0.95750,33439.9986
25.06.2024 15:30:00.000,0.95750,0.95781,0.95750,0.95775,89400.0015
25.06.2024 15:31:00.000,0.95774,0.95783,0.95771,0.95778,59549.9992
25.06.2024 15:32:00.000,0.95777,0.95783,0.95772,0.95777,74690.0024
25.06.2024 15:33:00.000,0.95775,0.95781,0.95775,0.95780,52340.0002
25.06.2024 15:34:00.000,0.95780,0.95795,0.95777,0.95793,50919.9982
25.06.2024 15:35:00.000,0.95792,0.95796,0.95787,0.95787,36000
25.06.2024 15:36:00.000,0.95787,0.95792,0.95783,0.95792,30000
25.06.2024 15:37:00.000,0.95790,0.95791,0.95780,0.95785,36900.0015
25.06.2024 15:38:00.000,0.95785,0.95788,0.95784,0.95785,19420.0001
25.06.2024 15:39:00.000,0.95783,0.95785,0.95778,0.95778,30600.0004
25.06.2024 15:40:00.000,0.95777,0.95787,0.95777,0.95783,37049.9992
25.06.2024 15:41:00.000,0.95783,0.95791,0.95783,0.95787,15600.0004
25.06.2024 15:42:00.000,0.95788,0.95788,0.95784,0.95786,9000
25.06.2024 15:43:00.000,0.95785,0.95787,0.95782,0.95782,19719.9993
25.06.2024 15:44:00.000,0.95781,0.95783,0.95781,0.95781,12600.0004
25.06.2024 15:45:00.000,0.95777,0.95777,0.95766,0.95766,25200.0008
25.06.2024 15:46:00.000,0.95765,0.95771,0.95765,0.95767,24600.0004
25.06.2024 15:47:00.000,0.95768,0.95775,0.95768,0.95775,25200.0008
25.06.2024 15:48:00.000,0.95775,0.95778,0.95773,0.95778,17399.9996
25.06.2024 15:49:00.000,0.95777,0.95777,0.95767,0.95768,25799.9992
25.06.2024 15:50:00.000,0.95769,0.95772,0.95768,0.95772,26840.0002
25.06.2024 15:51:00.000,0.95771,0.95774,0.95767,0.95773,49200.0008
25.06.2024 15:52:00.000,0.95772,0.95775,0.95771,0.95772,15600.0004
25.06.2024 15:53:00.000,0.95774,0.95778,0.95770,0.95770,31500
25.06.2024 15:54:00.000,0.95771,0.95774,0.95770,0.95773,22799.9992
25.06.2024 15:55:00.000,0.95773,0.95778,0.95763,0.95765,37500
25.06.2024 15:56:00.000,0.95764,0.95771,0.95761,0.95763,63819.9997
25.06.2024 15:57:00.000,0.95764,0.95764,0.95751,0.95751,37040.0009
25.06.2024 15:58:00.000,0.95750,0.95755,0.95748,0.95753,36139.9994
25.06.2024 15:59:00.000,0.95752,0.95753,0.95747,0.95747,28940.0005
25.06.2024 16:00:00.000,0.95744,0.95746,0.95737,0.95745,49200.0008
25.06.2024 16:01:00.000,0.95744,0.95771,0.95744,0.95771,47919.9982
25.06.2024 16:02:00.000,0.95773,0.95779,0.95771,0.95774,41319.9997
25.06.2024 16:03:00.000,0.95775,0.95777,0.95772,0.95773,16200.0008
25.06.2024 16:04:00.000,0.95771,0.95773,0.95771,0.95772,28719.9993
25.06.2024 16:05:00.000,0.95771,0.95773,0.95769,0.95772,13800.0002
25.06.2024 16:06:00.000,0.95771,0.95773,0.95766,0.95769,31200.0008
25.06.2024 16:07:00.000,0.95769,0.95777,0.95769,0.95777,19200.0008
25.06.2024 16:08:00.000,0.95778,0.95786,0.95775,0.95784,25799.9992
25.06.2024 16:09:00.000,0.95784,0.95784,0.95781,0.95781,14399.9996
25.06.2024 16:10:00.000,0.95781,0.95787,0.95781,0.95782,27000
25.06.2024 16:11:00.000,0.95782,0.95808,0.95782,0.95808,51000
25.06.2024 16:12:00.000,0.95809,0.95811,0.95806,0.95811,38700.0008
25.06.2024 16:13:00.000,0.95811,0.95820,0.95811,0.95815,42000
25.06.2024 16:14:00.000,0.95816,0.95822,0.95815,0.95817,38619.9989
25.06.2024 16:15:00.000,0.95816,0.95816,0.95807,0.95807,31799.9992
25.06.2024 16:16:00.000,0.95808,0.95812,0.95803,0.95805,24000
25.06.2024 16:17:00.000,0.95803,0.95805,0.95798,0.95799,29129.9992
25.06.2024 16:18:00.000,0.95800,0.95800,0.95792,0.95792,22049.9992
25.06.2024 16:19:00.000,0.95793,0.95797,0.95792,0.95792,25850.0004
25.06.2024 16:20:00.000,0.95794,0.95796,0.95790,0.95792,25120.0008
25.06.2024 16:21:00.000,0.95792,0.95795,0.95784,0.95788,48959.9991
25.06.2024 16:22:00.000,0.95788,0.95789,0.95782,0.95783,39119.9989
25.06.2024 16:23:00.000,0.95783,0.95787,0.95775,0.95785,57139.9994
25.06.2024 16:24:00.000,0.95786,0.95786,0.95783,0.95784,24180.0003
25.06.2024 16:25:00.000,0.95786,0.95800,0.95786,0.95800,22120.0008
25.06.2024 16:26:00.000,0.95799,0.95799,0.95797,0.95798,14710
25.06.2024 16:27:00.000,0.95800,0.95800,0.95797,0.95797,19799.9992
25.06.2024 16:28:00.000,0.95796,0.95812,0.95796,0.95812,37500
25.06.2024 16:29:00.000,0.95813,0.95814,0.95809,0.95812,21809.9995
25.06.2024 16:30:00.000,0.95811,0.95813,0.95811,0.95811,14399.9996
25.06.2024 16:31:00.000,0.95811,0.95813,0.95811,0.95813,7199.9998
25.06.2024 16:32:00.000,0.95812,0.95815,0.95811,0.95812,23399.9996
25.06.2024 16:33:00.000,0.95813,0.95813,0.95810,0.95810,8619.9999
25.06.2024 16:34:00.000,0.95808,0.95811,0.95801,0.95804,22120.0008
25.06.2024 16:35:00.000,0.95804,0.95806,0.95799,0.95806,29020.0005
25.06.2024 16:36:00.000,0.95806,0.95809,0.95802,0.95804,21440.0005
25.06.2024 16:37:00.000,0.95804,0.95813,0.95804,0.95813,21600.0004
25.06.2024 16:38:00.000,0.95812,0.95813,0.95809,0.95810,25200.0008
25.06.2024 16:39:00.000,0.95810,0.95811,0.95809,0.95809,7199.9998
25.06.2024 16:40:00.000,0.95811,0.95811,0.95809,0.95809,5920.0001
25.06.2024 16:41:00.000,0.95807,0.95807,0.95799,0.95803,19120.0008
25.06.2024 16:42:00.000,0.95804,0.95804,0.95802,0.95802,6000
25.06.2024 16:43:00.000,0.95802,0.95804,0.95800,0.95800,15520.0005
25.06.2024 16:44:00.000,0.95799,0.95801,0.95796,0.95796,25500
25.06.2024 16:45:00.000,0.95795,0.95795,0.95782,0.95782,22500
25.06.2024 16:46:00.000,0.95783,0.95787,0.95780,0.95780,31200.0008
25.06.2024 16:47:00.000,0.95781,0.95782,0.95776,0.95776,22200.0008
25.06.2024 16:48:00.000,0.95777,0.95781,0.95773,0.95778,28200.0008
25.06.2024 16:49:00.000,0.95779,0.95790,0.95777,0.95790,19799.9992
25.06.2024 16:50:00.000,0.95790,0.95792,0.95788,0.95792,21899.9996
25.06.2024 16:51:00.000,0.95793,0.95796,0.95791,0.95791,24540.0009
25.06.2024 16:52:00.000,0.95791,0.95791,0.95786,0.95788,25719.9993
25.06.2024 16:53:00.000,0.95790,0.95795,0.95790,0.95793,19420.0001
25.06.2024 16:54:00.000,0.95793,0.95806,0.95793,0.95805,38400.0015
25.06.2024 16:55:00.000,0.95805,0.95806,0.95800,0.95803,26920.0001
25.06.2024 16:56:00.000,0.95802,0.95807,0.95800,0.95804,27000
25.06.2024 16:57:00.000,0.95804,0.95808,0.95803,0.95807,25200.0008
25.06.2024 16:58:00.000,0.95807,0.95807,0.95803,0.95805,25200.0008
25.06.2024 16:59:00.000,0.95803,0.95808,0.95803,0.95808,14699.9998
25.06.2024 17:00:00.000,0.95806,0.95806,0.95802,0.95803,22200.0008
25.06.2024 17:01:00.000,0.95803,0.95803,0.95797,0.95798,12000
25.06.2024 17:02:00.000,0.95797,0.95803,0.95795,0.95801,23020.0005
25.06.2024 17:03:00.000,0.95802,0.95809,0.95802,0.95803,34939.9986
25.06.2024 17:04:00.000,0.95804,0.95806,0.95800,0.95801,50400.0015
25.06.2024 17:05:00.000,0.95801,0.95805,0.95799,0.95799,45299.9992
25.06.2024 17:06:00.000,0.95799,0.95811,0.95798,0.95810,39000
25.06.2024 17:07:00.000,0.95808,0.95822,0.95808,0.95822,49950.0008
25.06.2024 17:08:00.000,0.95822,0.95828,0.95821,0.95824,29319.9997
25.06.2024 17:09:00.000,0.95823,0.95830,0.95823,0.95830,27600.0004
25.06.2024 17:10:00.000,0.95832,0.95841,0.95832,0.95841,36599.9985
25.06.2024 17:11:00.000,0.95840,0.95848,0.95840,0.95845,22799.9992
25.06.2024 17:12:00.000,0.95846,0.95847,0.95845,0.95847,9600.0004
25.06.2024 17:13:00.000,0.95847,0.95847,0.95844,0.95846,24000
25.06.2024 17:14:00.000,0.95846,0.95847,0.95845,0.95846,12600.0004
25.06.2024 17:15:00.000,0.95847,0.95852,0.95846,0.95850,29020.0005
25.06.2024 17:16:00.000,0.95850,0.95855,0.95850,0.95855,32400.0015
25.06.2024 17:17:00.000,0.95856,0.95866,0.95853,0.95864,40799.9992
25.06.2024 17:18:00.000,0.95866,0.95866,0.95862,0.95862,8399.9996
25.06.2024 17:19:00.000,0.95862,0.95862,0.95862,0.95862,5699.9998
25.06.2024 17:20:00.000,0.95863,0.95863,0.95861,0.95861,6300.0002
25.06.2024 17:21:00.000,0.95862,0.95864,0.95861,0.95862,18600.0004
25.06.2024 17:22:00.000,0.95861,0.95861,0.95852,0.95854,30600.0004
25.06.2024 17:23:00.000,0.95854,0.95862,0.95854,0.95862,12000
25.06.2024 17:24:00.000,0.95862,0.95862,0.95850,0.95850,20399.9996
25.06.2024 17:25:00.000,0.95852,0.95852,0.95850,0.95850,10800.0002
25.06.2024 17:26:00.000,0.95851,0.95855,0.95850,0.95855,22200.0008
25.06.2024 17:27:00.000,0.95859,0.95861,0.95859,0.95860,21000
25.06.2024 17:28:00.000,0.95860,0.95861,0.95860,0.95861,7199.9998
25.06.2024 17:29:00.000,0.95861,0.95861,0.95860,0.95860,6000
25.06.2024 17:30:00.000,0.95862,0.95862,0.95853,0.95853,15600.0004
25.06.2024 17:31:00.000,0.95856,0.95860,0.95856,0.95860,12600.0004
25.06.2024 17:32:00.000,0.95857,0.95858,0.95854,0.95858,13649.9996
25.06.2024 17:33:00.000,0.95858,0.95879,0.95858,0.95879,33750
25.06.2024 17:34:00.000,0.95885,0.95886,0.95875,0.95876,27750
25.06.2024 17:35:00.000,0.95877,0.95877,0.95872,0.95872,27000
25.06.2024 17:36:00.000,0.95873,0.95873,0.95870,0.95871,17319.9997
25.06.2024 17:37:00.000,0.95873,0.95873,0.95867,0.95867,27500
25.06.2024 17:38:00.000,0.95867,0.95867,0.95850,0.95858,39000
25.06.2024 17:39:00.000,0.95857,0.95862,0.95857,0.95859,9600.0004
25.06.2024 17:40:00.000,0.95857,0.95878,0.95857,0.95878,21219.9993
25.06.2024 17:41:00.000,0.95880,0.95883,0.95878,0.95883,15600.0004
25.06.2024 17:42:00.000,0.95883,0.95886,0.95883,0.95886,11399.9996
25.06.2024 17:43:00.000,0.95885,0.95885,0.95873,0.95876,41919.9982
25.06.2024 17:44:00.000,0.95875,0.95875,0.95869,0.95871,31120.0008
25.06.2024 17:45:00.000,0.95870,0.95876,0.95870,0.95872,25799.9992
25.06.2024 17:46:00.000,0.95871,0.95874,0.95871,0.95873,25200.0008
25.06.2024 17:47:00.000,0.95872,0.95881,0.95872,0.95881,49500
25.06.2024 17:48:00.000,0.95881,0.95881,0.95880,0.95880,14399.9996
25.06.2024 17:49:00.000,0.95880,0.95881,0.95878,0.95881,27000
25.06.2024 17:50:00.000,0.95881,0.95881,0.95870,0.95870,40799.9992
25.06.2024 17:51:00.000,0.95870,0.95871,0.95870,0.95871,8399.9996
25.06.2024 17:52:00.000,0.95868,0.95870,0.95861,0.95861,16799.9992
25.06.2024 17:53:00.000,0.95858,0.95863,0.95858,0.95863,29700.0008
25.06.2024 17:54:00.000,0.95863,0.95864,0.95860,0.95863,12000
25.06.2024 17:55:00.000,0.95863,0.95865,0.95857,0.95865,32240.0017
25.06.2024 17:56:00.000,0.95864,0.95864,0.95859,0.95859,25799.9992
25.06.2024 17:57:00.000,0.95860,0.95870,0.95860,0.95870,22799.9992
25.06.2024 17:58:00.000,0.95872,0.95881,0.95872,0.95879,20399.9996
25.06.2024 17:59:00.000,0.95881,0.95881,0.95878,0.95879,12000
25.06.2024 18:00:00.000,0.95878,0.95884,0.95878,0.95881,24520.0005
25.06.2024 18:01:00.000,0.95880,0.95881,0.95880,0.95881,25799.9992
25.06.2024 18:02:00.000,0.95881,0.95884,0.95881,0.95882,24600.0004
25.06.2024 18:03:00.000,0.95882,0.95883,0.95880,0.95883,15600.0004
25.06.2024 18:04:00.000,0.95882,0.95882,0.95879,0.95879,12600.0004
25.06.2024 18:05:00.000,0.95878,0.95882,0.95875,0.95882,15600.0004
25.06.2024 18:06:00.000,0.95881,0.95881,0.95877,0.95877,7800.0002
25.06.2024 18:07:00.000,0.95878,0.95883,0.95878,0.95883,18219.9993
25.06.2024 18:08:00.000,0.95883,0.95888,0.95883,0.95888,10800.0002
25.06.2024 18:09:00.000,0.95890,0.95891,0.95890,0.95891,3599.9999
25.06.2024 18:10:00.000,0.95890,0.95892,0.95886,0.95886,28200.0008
25.06.2024 18:11:00.000,0.95882,0.95882,0.95881,0.95882,8399.9996
25.06.2024 18:12:00.000,0.95882,0.95882,0.95882,0.95882,2400.0001
25.06.2024 18:13:00.000,0.95883,0.95886,0.95882,0.95886,12220.0003
25.06.2024 18:14:00.000,0.95884,0.95884,0.95882,0.95882,3599.9999
25.06.2024 18:15:00.000,0.95883,0.95883,0.95882,0.95882,4199.9998
25.06.2024 18:16:00.000,0.95881,0.95882,0.95881,0.95882,7199.9998
25.06.2024 18:17:00.000,0.95883,0.95883,0.95879,0.95880,9600.0004
25.06.2024 18:18:00.000,0.95879,0.95879,0.95871,0.95871,13199.9998
25.06.2024 18:19:00.000,0.95870,0.95872,0.95869,0.95869,11399.9996
25.06.2024 18:20:00.000,0.95870,0.95872,0.95867,0.95869,23829.9999
25.06.2024 18:21:00.000,0.95867,0.95867,0.95864,0.95865,9300.0002
25.06.2024 18:22:00.000,0.95866,0.95869,0.95866,0.95869,19200.0008
25.06.2024 18:23:00.000,0.95869,0.95873,0.95869,0.95873,12000
25.06.2024 18:24:00.000,0.95871,0.95873,0.95871,0.95873,7800.0002
25.06.2024 18:25:00.000,0.95872,0.95874,0.95872,0.95873,5619.9999
25.06.2024 18:26:00.000,0.95870,0.95870,0.95869,0.95870,10800.0002
25.06.2024 18:27:00.000,0.95870,0.95871,0.95863,0.95871,17399.9996
25.06.2024 18:28:00.000,0.95871,0.95872,0.95871,0.95872,12000
