Gmt time,Open,High,Low,Close,Volume
25.06.2024 12:57:00.000,10.59305,10.59485,10.59266,10.59321,106980.0034
25.06.2024 12:58:00.000,10.59334,10.59345,10.59103,10.59108,133860.0006
25.06.2024 12:59:00.000,10.59108,10.59123,10.58833,10.58833,97440.0024
25.06.2024 13:00:00.000,10.58850,10.58850,10.58553,10.58594,169259.9945
25.06.2024 13:01:00.000,10.58612,10.58648,10.58504,10.58504,98160.0037
25.06.2024 13:02:00.000,10.58470,10.58485,10.58083,10.58127,79440.0024
25.06.2024 13:03:00.000,10.58167,10.58545,10.58167,10.58423,70319.9997
25.06.2024 13:04:00.000,10.58395,10.58418,10.58161,10.58161,86760.0021
25.06.2024 13:05:00.000,10.58161,10.58244,10.58132,10.58244,63060.0014
25.06.2024 13:06:00.000,10.58231,10.58231,10.58040,10.58041,52319.9997
25.06.2024 13:07:00.000,10.58056,10.58060,10.57939,10.57962,40740.0017
25.06.2024 13:08:00.000,10.57962,10.58097,10.57958,10.57976,36959.9991
25.06.2024 13:09:00.000,10.57994,10.58251,10.57977,10.58234,45119.9989
25.06.2024 13:10:00.000,10.58216,10.58809,10.58198,10.58610,128100.0061
25.06.2024 13:11:00.000,10.58610,10.58611,10.58460,10.58570,85620.0027
25.06.2024 13:12:00.000,10.58570,10.58570,10.58294,10.58327,45599.9985
25.06.2024 13:13:00.000,10.58308,10.58350,10.58115,10.58315,57479.9995
25.06.2024 13:14:00.000,10.58297,10.59406,10.58297,10.59338,143039.9933
25.06.2024 13:15:00.000,10.59369,10.59612,10.59369,10.59558,82919.9982
25.06.2024 13:16:00.000,10.59504,10.59766,10.59423,10.59765,114000
25.06.2024 13:17:00.000,10.59812,10.59813,10.59447,10.59559,77819.9997
25.06.2024 13:18:00.000,10.59546,10.59853,10.59546,10.59810,72120.0027
25.06.2024 13:19:00.000,10.59833,10.60014,10.59827,10.59827,69599.9985
25.06.2024 13:20:00.000,10.59840,10.59991,10.59657,10.59991,74519.9966
25.06.2024 13:21:00.000,10.59978,10.59978,10.59823,10.59924,30719.9993
25.06.2024 13:22:00.000,10.59939,10.59951,10.59846,10.59873,18000
25.06.2024 13:23:00.000,10.59873,10.60053,10.59873,10.59999,35520.0005
25.06.2024 13:24:00.000,10.59974,10.59974,10.59743,10.59788,60479.9995
25.06.2024 13:25:00.000,10.59772,10.60192,10.59772,10.60192,71940.0024
25.06.2024 13:26:00.000,10.60194,10.60303,10.60092,10.60226,123000
25.06.2024 13:27:00.000,10.60229,10.60510,10.60228,10.60484,124800.0031
25.06.2024 13:28:00.000,10.60511,10.60545,10.60456,10.60535,125279.9988
25.06.2024 13:29:00.000,10.60522,10.60522,10.60423,10.60451,197460.0067
25.06.2024 13:30:00.000,10.60446,10.61159,10.60431,10.61016,174059.9976
25.06.2024 13:31:00.000,10.61049,10.61229,10.61036,10.61133,158220.0012
25.06.2024 13:32:00.000,10.61154,10.61243,10.61076,10.61217,143759.9945
25.06.2024 13:33:00.000,10.61233,10.61289,10.60698,10.60698,90120.0027
25.06.2024 13:34:00.000,10.60714,10.60766,10.60330,10.60330,141779.9988
25.06.2024 13:35:00.000,10.60350,10.60619,10.60216,10.60421,76800.0031
25.06.2024 13:36:00.000,10.60407,10.60424,10.60052,10.60142,62639.9994
25.06.2024 13:37:00.000,10.60124,10.60337,10.60007,10.60313,82319.9997
25.06.2024 13:38:00.000,10.60362,10.60513,10.60260,10.60436,57119.9989
25.06.2024 13:39:00.000,10.60437,10.60665,10.60421,10.60665,61200.0008
25.06.2024 13:40:00.000,10.60652,10.60906,10.60569,10.60809,81120.0027
25.06.2024 13:41:00.000,10.60786,10.60786,10.60476,10.60488,105599.9985
25.06.2024 13:42:00.000,10.60488,10.60765,10.60396,10.60693,48000
25.06.2024 13:43:00.000,10.60693,10.60872,10.60680,10.60871,76800.0031
25.06.2024 13:44:00.000,10.60871,10.61155,10.60871,10.61101,91199.9969
25.06.2024 13:45:00.000,10.61084,10.61159,10.60766,10.60834,72000
25.06.2024 13:46:00.000,10.60817,10.61239,10.60817,10.61239,73199.9969
25.06.2024 13:47:00.000,10.61240,10.61467,10.61208,10.61424,55200.0008
25.06.2024 13:48:00.000,10.61447,10.61764,10.61436,10.61736,94800.0031
25.06.2024 13:49:00.000,10.61721,10.61722,10.61167,10.61202,64080.0018
25.06.2024 13:50:00.000,10.61176,10.61316,10.61168,10.61194,38159.9998
25.06.2024 13:51:00.000,10.61212,10.61212,10.60597,10.60597,142619.9951
25.06.2024 13:52:00.000,10.60623,10.60718,10.60563,10.60605,50159.9998
25.06.2024 13:53:00.000,10.60591,10.60673,10.60552,10.60581,40080.0018
25.06.2024 13:54:00.000,10.60599,10.60654,10.60444,10.60622,70019.9966
25.06.2024 13:55:00.000,10.60640,10.61013,10.60597,10.60930,87839.9963
25.06.2024 13:56:00.000,10.60929,10.61064,10.60924,10.61030,49919.9982
25.06.2024 13:57:00.000,10.61036,10.61127,10.60982,10.61035,40799.9992
25.06.2024 13:58:00.000,10.61016,10.61016,10.60688,10.60752,49919.9982
25.06.2024 13:59:00.000,10.60765,10.60787,10.60034,10.60050,159119.9951
25.06.2024 14:00:00.000,10.60008,10.60150,10.59934,10.60124,216960.0067
25.06.2024 14:01:00.000,10.60152,10.60152,10.59809,10.60075,85199.9969
25.06.2024 14:02:00.000,10.60101,10.60209,10.60008,10.60209,60479.9995
25.06.2024 14:03:00.000,10.60248,10.60494,10.59961,10.60494,137880.0049
25.06.2024 14:04:00.000,10.60511,10.60588,10.60162,10.60163,102959.9991
25.06.2024 14:05:00.000,10.60162,10.60721,10.60092,10.60653,115199.9969
25.06.2024 14:06:00.000,10.60654,10.60697,10.60596,10.60673,67199.9969
25.06.2024 14:07:00.000,10.60697,10.60836,10.60331,10.60440,111540.0009
25.06.2024 14:08:00.000,10.60419,10.61135,10.60404,10.61109,105239.9979
25.06.2024 14:09:00.000,10.61083,10.61366,10.61006,10.61296,128339.9963
25.06.2024 14:10:00.000,10.61310,10.61342,10.60896,10.60896,112260.0021
25.06.2024 14:11:00.000,10.60896,10.60896,10.60367,10.60426,200880.0049
25.06.2024 14:12:00.000,10.60446,10.60710,10.60446,10.60530,58560.0014
25.06.2024 14:13:00.000,10.60506,10.60562,10.60321,10.60387,72419.9982
25.06.2024 14:14:00.000,10.60364,10.60422,10.60178,10.60178,55740.0017
25.06.2024 14:15:00.000,10.60107,10.60300,10.60090,10.60149,84000
25.06.2024 14:16:00.000,10.60150,10.60354,10.60114,10.60315,48000
25.06.2024 14:17:00.000,10.60348,10.60513,10.60148,10.60315,126120.0027
25.06.2024 14:18:00.000,10.60314,10.60577,10.60314,10.60494,61439.9986
25.06.2024 14:19:00.000,10.60469,10.60487,10.59911,10.59911,64559.9976
25.06.2024 14:20:00.000,10.59897,10.59897,10.59723,10.59869,52740.0017
25.06.2024 14:21:00.000,10.59840,10.59840,10.59725,10.59725,22200.0008
25.06.2024 14:22:00.000,10.59727,10.59874,10.59727,10.59825,68400.0015
25.06.2024 14:23:00.000,10.59845,10.60000,10.59810,10.59947,67860.0006
25.06.2024 14:24:00.000,10.59948,10.60101,10.59917,10.60057,85080.0018
25.06.2024 14:25:00.000,10.60072,10.60310,10.60057,10.60263,38580.0018
25.06.2024 14:26:00.000,10.60245,10.60432,10.60159,10.60182,64440.0024
25.06.2024 14:27:00.000,10.60166,10.60439,10.60166,10.60378,38639.9994
25.06.2024 14:28:00.000,10.60398,10.60445,10.60097,10.60196,70680.0003
25.06.2024 14:29:00.000,10.60213,10.60213,10.59999,10.60048,73319.9997
25.06.2024 14:30:00.000,10.60066,10.60240,10.60066,10.60121,65279.9988
25.06.2024 14:31:00.000,10.60146,10.60165,10.59962,10.60050,103139.9994
25.06.2024 14:32:00.000,10.60063,10.60305,10.59952,10.59972,81959.9991
25.06.2024 14:33:00.000,10.59983,10.60086,10.59966,10.60049,57360.0006
25.06.2024 14:34:00.000,10.60009,10.60009,10.59697,10.59796,127739.9979
25.06.2024 14:35:00.000,10.59773,10.60184,10.59756,10.59992,95699.9969
25.06.2024 14:36:00.000,10.59976,10.59976,10.59633,10.59802,66180.0003
25.06.2024 14:37:00.000,10.59771,10.59771,10.59524,10.59654,123360.0006
25.06.2024 14:38:00.000,10.59662,10.59831,10.59661,10.59831,52799.9992
25.06.2024 14:39:00.000,10.59843,10.59906,10.59549,10.59611,128399.9939
25.06.2024 14:40:00.000,10.59615,10.59816,10.59431,10.59743,198119.9951
25.06.2024 14:41:00.000,10.59722,10.59970,10.59722,10.59898,63599.9985
25.06.2024 14:42:00.000,10.59874,10.59874,10.59648,10.59704,106080.0018
25.06.2024 14:43:00.000,10.59676,10.59724,10.59462,10.59462,67919.9982
25.06.2024 14:44:00.000,10.59490,10.59744,10.59490,10.59718,41279.9988
25.06.2024 14:45:00.000,10.59752,10.59875,10.59668,10.59850,84720.0012
25.06.2024 14:46:00.000,10.59830,10.59978,10.59549,10.59942,69360.0006
25.06.2024 14:47:00.000,10.59941,10.60165,10.59941,10.60144,50400.0015
25.06.2024 14:48:00.000,10.60157,10.60183,10.60062,10.60062,48000
25.06.2024 14:49:00.000,10.60039,10.60141,10.59913,10.60089,115620.0027
25.06.2024 14:50:00.000,10.60088,10.60265,10.59944,10.60229,128399.9939
25.06.2024 14:51:00.000,10.60208,10.60208,10.60036,10.60082,120000
25.06.2024 14:52:00.000,10.60066,10.60226,10.59852,10.60023,105360.0006
25.06.2024 14:53:00.000,10.60041,10.60345,10.60041,10.60237,67680.0003
25.06.2024 14:54:00.000,10.60210,10.60238,10.60039,10.60099,80639.9994
25.06.2024 14:55:00.000,10.60072,10.60132,10.59973,10.60132,74580.0018
25.06.2024 14:56:00.000,10.60147,10.60166,10.59856,10.59857,79440.0024
25.06.2024 14:57:00.000,10.59875,10.59995,10.59587,10.59995,90480.0034
25.06.2024 14:58:00.000,10.59978,10.60073,10.59943,10.60072,79199.9969
25.06.2024 14:59:00.000,10.60072,10.60091,10.59954,10.60031,75720.0012
25.06.2024 15:00:00.000,10.60038,10.60039,10.59872,10.59881,54240.0017
25.06.2024 15:01:00.000,10.59860,10.60172,10.59765,10.60170,69480.0034
25.06.2024 15:02:00.000,10.60185,10.60205,10.59846,10.59887,48000
25.06.2024 15:03:00.000,10.59876,10.59876,10.59681,10.59693,28559.9995
25.06.2024 15:04:00.000,10.59677,10.59788,10.59576,10.59576,47680.0003
25.06.2024 15:05:00.000,10.59597,10.59725,10.59458,10.59710,64080.0018
25.06.2024 15:06:00.000,10.59695,10.59868,10.59695,10.59868,45119.9989
25.06.2024 15:07:00.000,10.59898,10.59957,10.59892,10.59895,18000
25.06.2024 15:08:00.000,10.59914,10.59935,10.59740,10.59740,34799.9992
25.06.2024 15:09:00.000,10.59755,10.59776,10.59644,10.59690,39599.9985
25.06.2024 15:10:00.000,10.59682,10.59758,10.59513,10.59576,50400.0015
25.06.2024 15:11:00.000,10.59575,10.59709,10.59494,10.59628,63599.9985
25.06.2024 15:12:00.000,10.59610,10.59799,10.59561,10.59799,67199.9969
25.06.2024 15:13:00.000,10.59813,10.59903,10.59577,10.59593,36000
25.06.2024 15:14:00.000,10.59617,10.59716,10.59611,10.59716,19200.0008
25.06.2024 15:15:00.000,10.59733,10.59794,10.59658,10.59722,37200.0008
25.06.2024 15:16:00.000,10.59745,10.59841,10.59668,10.59841,39599.9985
25.06.2024 15:17:00.000,10.59838,10.59898,10.59784,10.59881,54000
25.06.2024 15:18:00.000,10.59883,10.60175,10.59882,10.60144,56400.0015
25.06.2024 15:19:00.000,10.60112,10.60112,10.59902,10.59993,31200.0008
25.06.2024 15:20:00.000,10.59967,10.59967,10.59598,10.59848,44400.0015
25.06.2024 15:21:00.000,10.59832,10.60044,10.59832,10.59994,28799.9992
25.06.2024 15:22:00.000,10.60006,10.60125,10.59901,10.60125,33599.9985
25.06.2024 15:23:00.000,10.60152,10.60496,10.60137,10.60477,33599.9985
25.06.2024 15:24:00.000,10.60475,10.60729,10.60475,10.60729,34799.9992
25.06.2024 15:25:00.000,10.60747,10.60747,10.60643,10.60708,46799.9992
25.06.2024 15:26:00.000,10.60691,10.60710,10.60441,10.60584,45599.9985
25.06.2024 15:27:00.000,10.60600,10.60699,10.60449,10.60699,56400.0015
25.06.2024 15:28:00.000,10.60679,10.60764,10.60525,10.60525,48599.9985
25.06.2024 15:29:00.000,10.60515,10.60722,10.60500,10.60722,24000
25.06.2024 15:30:00.000,10.60738,10.60818,10.60672,10.60682,53040.0009
25.06.2024 15:31:00.000,10.60682,10.60743,10.60668,10.60743,34080.0018
25.06.2024 15:32:00.000,10.60775,10.60865,10.60677,10.60734,57840.0002
25.06.2024 15:33:00.000,10.60737,10.60862,10.60731,10.60810,61680.0003
25.06.2024 15:34:00.000,10.60831,10.60863,10.60645,10.60681,50639.9994
25.06.2024 15:35:00.000,10.60691,10.60735,10.60615,10.60663,41040.0009
25.06.2024 15:36:00.000,10.60662,10.60733,10.60537,10.60537,38639.9994
25.06.2024 15:37:00.000,10.60532,10.60532,10.60406,10.60459,37560.0014
25.06.2024 15:38:00.000,10.60461,10.60707,10.60436,10.60707,23520.0005
25.06.2024 15:39:00.000,10.60710,10.60789,10.60644,10.60757,31200.0008
25.06.2024 15:40:00.000,10.60712,10.60759,10.60649,10.60697,30600.0004
25.06.2024 15:41:00.000,10.60674,10.60738,10.60562,10.60592,41639.9994
25.06.2024 15:42:00.000,10.60566,10.60624,10.60490,10.60494,74940.0024
25.06.2024 15:43:00.000,10.60506,10.60518,10.60335,10.60359,57299.9992
25.06.2024 15:44:00.000,10.60378,10.60412,10.60293,10.60373,91199.9969
25.06.2024 15:45:00.000,10.60369,10.60414,10.60293,10.60306,75959.9991
25.06.2024 15:46:00.000,10.60307,10.60422,10.60297,10.60406,156630.0049
25.06.2024 15:47:00.000,10.60412,10.60451,10.60335,10.60424,27360.0006
25.06.2024 15:48:00.000,10.60406,10.60429,10.60247,10.60248,102360.0006
25.06.2024 15:49:00.000,10.60247,10.60376,10.60247,10.60295,40680.0003
25.06.2024 15:50:00.000,10.60311,10.60327,10.60249,10.60263,27600.0004
25.06.2024 15:51:00.000,10.60291,10.60681,10.60291,10.60681,38400.0015
25.06.2024 15:52:00.000,10.60664,10.60823,10.60639,10.60778,30000
25.06.2024 15:53:00.000,10.60755,10.60827,10.60747,10.60747,22799.9992
25.06.2024 15:54:00.000,10.60748,10.60785,10.60715,10.60715,16799.9992
25.06.2024 15:55:00.000,10.60704,10.60704,10.60380,10.60416,58560.0014
25.06.2024 15:56:00.000,10.60379,10.60533,10.60379,10.60513,38400.0015
25.06.2024 15:57:00.000,10.60537,10.60598,10.60455,10.60493,38400.0015
25.06.2024 15:58:00.000,10.60469,10.60494,10.60393,10.60439,26399.9996
25.06.2024 15:59:00.000,10.60464,10.60672,10.60415,10.60643,72000
25.06.2024 16:00:00.000,10.60601,10.60816,10.60597,10.60794,50400.0015
25.06.2024 16:01:00.000,10.60795,10.60795,10.60471,10.60472,59759.9983
25.06.2024 16:02:00.000,10.60472,10.60474,10.60375,10.60457,43200.0008
25.06.2024 16:03:00.000,10.60456,10.60539,10.60442,10.60534,26399.9996
25.06.2024 16:04:00.000,10.60534,10.60687,10.60533,10.60679,21600.0004
25.06.2024 16:05:00.000,10.60662,10.60765,10.60662,10.60732,28799.9992
25.06.2024 16:06:00.000,10.60735,10.60735,10.60693,10.60734,42240.0017
25.06.2024 16:07:00.000,10.60735,10.60798,10.60706,10.60761,23639.9994
25.06.2024 16:08:00.000,10.60761,10.60826,10.60689,10.60689,18000
25.06.2024 16:09:00.000,10.60690,10.60739,10.60688,10.60734,8399.9996
25.06.2024 16:10:00.000,10.60736,10.60736,10.60681,10.60731,12119.9999
25.06.2024 16:11:00.000,10.60731,10.60731,10.60395,10.60395,33599.9985
25.06.2024 16:12:00.000,10.60397,10.60482,10.60386,10.60447,16799.9992
25.06.2024 16:13:00.000,10.60445,10.60462,10.60313,10.60426,32759.9983
25.06.2024 16:14:00.000,10.60426,10.60426,10.60278,10.60361,40500
25.06.2024 16:15:00.000,10.60363,10.60439,10.60287,10.60437,24600.0004
25.06.2024 16:16:00.000,10.60406,10.60611,10.60379,10.60610,18000
25.06.2024 16:17:00.000,10.60682,10.60683,10.60563,10.60613,32400.0015
25.06.2024 16:18:00.000,10.60643,10.60698,10.60572,10.60698,20760.0002
25.06.2024 16:19:00.000,10.60698,10.60698,10.60616,10.60653,30360.0006
25.06.2024 16:20:00.000,10.60700,10.60953,10.60700,10.60871,61200.0008
25.06.2024 16:21:00.000,10.60891,10.61214,10.60872,10.61214,45599.9985
25.06.2024 16:22:00.000,10.61215,10.61374,10.61211,10.61333,32400.0015
25.06.2024 16:23:00.000,10.61333,10.61448,10.61333,10.61426,49200.0008
25.06.2024 16:24:00.000,10.61456,10.61459,10.61454,10.61457,20399.9996
25.06.2024 16:25:00.000,10.61457,10.61457,10.61301,10.61301,27600.0004
25.06.2024 16:26:00.000,10.61301,10.61323,10.61238,10.61238,15600.0004
25.06.2024 16:27:00.000,10.61238,10.61287,10.61238,10.61253,30000
25.06.2024 16:28:00.000,10.61253,10.61256,10.61109,10.61110,49200.0008
25.06.2024 16:29:00.000,10.61108,10.61223,10.61107,10.61199,34799.9992
25.06.2024 16:30:00.000,10.61198,10.61248,10.61198,10.61204,15600.0004
25.06.2024 16:31:00.000,10.61226,10.61242,10.61203,10.61230,9600.0004
25.06.2024 16:32:00.000,10.61214,10.61214,10.61151,10.61181,32520.0005
25.06.2024 16:33:00.000,10.61179,10.61224,10.61179,10.61210,19559.9995
25.06.2024 16:34:00.000,10.61210,10.61300,10.61210,10.61299,24360.0006
25.06.2024 16:35:00.000,10.61299,10.61519,10.61297,10.61415,34919.9982
25.06.2024 16:36:00.000,10.61389,10.61445,10.61389,10.61426,13199.9998
25.06.2024 16:37:00.000,10.61426,10.61471,10.61426,10.61426,10920.0001
25.06.2024 16:38:00.000,10.61426,10.61427,10.61401,10.61402,17520.0005
25.06.2024 16:39:00.000,10.61374,10.61395,10.61373,10.61393,17760.0002
25.06.2024 16:40:00.000,10.61393,10.61440,10.61393,10.61440,7679.9998
25.06.2024 16:41:00.000,10.61439,10.61550,10.61438,10.61549,31200.0008
25.06.2024 16:42:00.000,10.61550,10.61584,10.61535,10.61561,39479.9995
25.06.2024 16:43:00.000,10.61564,10.61692,10.61564,10.61692,42000
25.06.2024 16:44:00.000,10.61693,10.61895,10.61692,10.61873,68279.9988
25.06.2024 16:45:00.000,10.61875,10.62062,10.61875,10.62062,52080.0018
25.06.2024 16:46:00.000,10.62062,10.62185,10.61978,10.62184,52919.9982
25.06.2024 16:47:00.000,10.62185,10.62185,10.62078,10.62092,44279.9988
25.06.2024 16:48:00.000,10.62089,10.62172,10.62042,10.62150,58799.9992
25.06.2024 16:49:00.000,10.62149,10.62149,10.61834,10.61834,86400.0015
25.06.2024 16:50:00.000,10.61834,10.61857,10.61796,10.61857,42000
25.06.2024 16:51:00.000,10.61857,10.61984,10.61856,10.61928,51599.9985
25.06.2024 16:52:00.000,10.61946,10.61969,10.61922,10.61950,8399.9996
25.06.2024 16:53:00.000,10.61952,10.61954,10.61951,10.61952,9600.0004
25.06.2024 16:54:00.000,10.61951,10.61951,10.61832,10.61846,14520.0005
25.06.2024 16:55:00.000,10.61843,10.62008,10.61820,10.61994,67319.9997
25.06.2024 16:56:00.000,10.61993,10.61994,10.61890,10.61890,63599.9985
25.06.2024 16:57:00.000,10.61890,10.61921,10.61841,10.61875,31319.9997
25.06.2024 16:58:00.000,10.61854,10.61877,10.61693,10.61693,18120.0008
25.06.2024 16:59:00.000,10.61694,10.61719,10.61539,10.61540,10800.0002
25.06.2024 17:00:00.000,10.61507,10.61507,10.61460,10.61483,13199.9998
25.06.2024 17:01:00.000,10.61467,10.61536,10.61465,10.61535,9600.0004
25.06.2024 17:02:00.000,10.61518,10.61588,10.61438,10.61463,15600.0004
25.06.2024 17:03:00.000,10.61439,10.61461,10.61376,10.61376,16799.9992
25.06.2024 17:04:00.000,10.61399,10.61480,10.61353,10.61479,72000
25.06.2024 17:05:00.000,10.61479,10.61565,10.61479,10.61506,65040.0009
25.06.2024 17:06:00.000,10.61531,10.61532,10.61464,10.61511,64800.0031
25.06.2024 17:07:00.000,10.61511,10.61511,10.61196,10.61197,48000
25.06.2024 17:08:00.000,10.61196,10.61318,10.61196,10.61294,19200.0008
25.06.2024 17:09:00.000,10.61294,10.61319,10.61293,10.61295,14399.9996
25.06.2024 17:10:00.000,10.61295,10.61300,10.61212,10.61212,22799.9992
25.06.2024 17:11:00.000,10.61212,10.61236,10.61197,10.61197,14399.9996
25.06.2024 17:12:00.000,10.61197,10.61200,10.61165,10.61167,20399.9996
25.06.2024 17:13:00.000,10.61167,10.61220,10.61167,10.61204,37200.0008
25.06.2024 17:14:00.000,10.61204,10.61204,10.61139,10.61166,22799.9992
25.06.2024 17:15:00.000,10.61167,10.61213,10.61134,10.61203,44400.0015
25.06.2024 17:16:00.000,10.61203,10.61204,10.61152,10.61167,38400.0015
25.06.2024 17:17:00.000,10.61168,10.61251,10.61167,10.61232,52799.9992
25.06.2024 17:18:00.000,10.61216,10.61285,10.61216,10.61285,8399.9996
25.06.2024 17:19:00.000,10.61260,10.61285,10.61257,10.61257,8399.9996
25.06.2024 17:20:00.000,10.61254,10.61254,10.61204,10.61204,4800.0002
25.06.2024 17:21:00.000,10.61229,10.61276,10.61229,10.61276,4800.0002
25.06.2024 17:22:00.000,10.61306,10.61437,10.61295,10.61338,24000
25.06.2024 17:23:00.000,10.61338,10.61338,10.61258,10.61259,12000
25.06.2024 17:24:00.000,10.61259,10.61298,10.61251,10.61265,13199.9998
25.06.2024 17:25:00.000,10.61262,10.61262,10.61221,10.61222,9600.0004
25.06.2024 17:26:00.000,10.61222,10.61222,10.61077,10.61081,18000
25.06.2024 17:27:00.000,10.61078,10.61113,10.61050,10.61055,19200.0008
25.06.2024 17:28:00.000,10.61055,10.61055,10.60934,10.60934,31200.0008
25.06.2024 17:29:00.000,10.60934,10.60935,10.60917,10.60917,16799.9992
25.06.2024 17:30:00.000,10.60917,10.60969,10.60916,10.60968,9600.0004
25.06.2024 17:31:00.000,10.60968,10.60968,10.60906,10.60946,8399.9996
25.06.2024 17:32:00.000,10.60948,10.61006,10.60948,10.60949,9600.0004
25.06.2024 17:33:00.000,10.60972,10.61056,10.60946,10.61009,13199.9998
25.06.2024 17:34:00.000,10.61005,10.61099,10.61003,10.61019,12000
25.06.2024 17:35:00.000,10.61020,10.61083,10.61020,10.61049,9600.0004
25.06.2024 17:36:00.000,10.60997,10.61051,10.60997,10.61025,20639.9994
25.06.2024 17:37:00.000,10.61001,10.61067,10.60997,10.61019,14399.9996
25.06.2024 17:38:00.000,10.60990,10.61078,10.60990,10.61051,12000
25.06.2024 17:39:00.000,10.61053,10.61054,10.61025,10.61054,6000
25.06.2024 17:40:00.000,10.61055,10.61055,10.60974,10.60978,9600.0004
25.06.2024 17:41:00.000,10.60978,10.60978,10.60905,10.60905,8399.9996
25.06.2024 17:42:00.000,10.60902,10.60914,10.60813,10.60813,13199.9998
25.06.2024 17:43:00.000,10.60814,10.60829,10.60714,10.60714,10800.0002
25.06.2024 17:44:00.000,10.60727,10.60729,10.60430,10.60430,38819.9997
25.06.2024 17:45:00.000,10.60427,10.60434,10.60295,10.60375,27600.0004
25.06.2024 17:46:00.000,10.60361,10.60375,10.60283,10.60286,46259.9983
25.06.2024 17:47:00.000,10.60331,10.60336,10.60259,10.60330,27840.0002
25.06.2024 17:48:00.000,10.60333,10.60343,10.60312,10.60323,10800.0002
25.06.2024 17:49:00.000,10.60321,10.60384,10.60321,10.60384,8399.9996
25.06.2024 17:50:00.000,10.60351,10.60351,10.60256,10.60294,10800.0002
25.06.2024 17:51:00.000,10.60307,10.60307,10.60274,10.60288,4800.0002
25.06.2024 17:52:00.000,10.60288,10.60337,10.60288,10.60320,8399.9996
25.06.2024 17:53:00.000,10.60316,10.60344,10.60283,10.60297,19200.0008
25.06.2024 17:54:00.000,10.60298,10.60299,10.60224,10.60224,8399.9996
25.06.2024 17:55:00.000,10.60209,10.60209,10.60136,10.60170,14640.0003
25.06.2024 17:56:00.000,10.60192,10.60228,10.60131,10.60211,28799.9992
25.06.2024 17:57:00.000,10.60211,10.60246,10.60197,10.60208,58080.0018
25.06.2024 17:58:00.000,10.60208,10.60481,10.60202,10.60479,57000
25.06.2024 17:59:00.000,10.60479,10.60532,10.60479,10.60532,32639.9994
25.06.2024 18:00:00.000,10.60532,10.60546,10.60532,10.60546,6119.9999
25.06.2024 18:01:00.000,10.60518,10.60587,10.60518,10.60587,8399.9996
25.06.2024 18:02:00.000,10.60588,10.60674,10.60588,10.60667,15840.0002
25.06.2024 18:03:00.000,10.60644,10.60671,10.60629,10.60629,6000
25.06.2024 18:04:00.000,10.60629,10.60686,10.60629,10.60686,6000
25.06.2024 18:05:00.000,10.60686,10.60686,10.60646,10.60646,9600.0004
25.06.2024 18:06:00.000,10.60672,10.60715,10.60672,10.60678,13199.9998
25.06.2024 18:07:00.000,10.60676,10.60708,10.60546,10.60560,18000
25.06.2024 18:08:00.000,10.60561,10.60561,10.60538,10.60538,3599.9999
25.06.2024 18:09:00.000,10.60537,10.60539,10.60519,10.60519,6000
25.06.2024 18:10:00.000,10.60500,10.60501,10.60374,10.60407,15600.0004
25.06.2024 18:11:00.000,10.60407,10.60430,10.60403,10.60403,4920.0001
25.06.2024 18:12:00.000,10.60406,10.60406,10.60365,10.60369,8640.0003
25.06.2024 18:13:00.000,10.60372,10.60380,10.60372,10.60380,6000
25.06.2024 18:14:00.000,10.60411,10.60411,10.60411,10.60411,1200
25.06.2024 18:15:00.000,10.60408,10.60412,10.60366,10.60373,8399.9996
25.06.2024 18:16:00.000,10.60372,10.60399,10.60350,10.60350,9600.0004
25.06.2024 18:17:00.000,10.60350,10.60351,10.60301,10.60301,7320.0002
25.06.2024 18:18:00.000,10.60305,10.60357,10.60305,10.60322,8399.9996
25.06.2024 18:19:00.000,10.60326,10.60357,10.60283,10.60325,19799.9992
25.06.2024 18:20:00.000,10.60326,10.60358,10.60282,10.60319,8399.9996
25.06.2024 18:21:00.000,10.60320,10.60348,10.60318,10.60318,7440.0001
25.06.2024 18:22:00.000,10.60344,10.60364,10.60343,10.60363,6000
25.06.2024 18:23:00.000,10.60364,10.60385,10.60336,10.60385,7199.9998
25.06.2024 18:24:00.000,10.60385,10.60386,10.60385,10.60386,2400.0001
25.06.2024 18:25:00.000,10.60387,10.60387,10.60350,10.60361,7199.9998
25.06.2024 18:26:00.000,10.60355,10.60355,10.60339,10.60339,12000
25.06.2024 18:27:00.000,10.60339,10.60352,10.60309,10.60332,15600.0004
25.06.2024 18:28:00.000,10.60333,10.60333,10.60289,10.60318,31799.9992
25.06.2024 18:29:00.000,10.60318,10.60332,10.60293,10.60332,32400.0015
25.06.2024 18:30:00.000,10.60339,10.60339,10.60306,10.60311,12720.0003
25.06.2024 18:31:00.000,10.60311,10.60340,10.60310,10.60340,8760.0002
25.06.2024 18:32:00.000,10.60339,10.60339,10.60309,10.60310,34680.0003
25.06.2024 18:33:00.000,10.60310,10.60365,10.60309,10.60333,26280.0007
25.06.2024 18:34:00.000,10.60335,10.60533,10.60335,10.60533,56159.9998
25.06.2024 18:35:00.000,10.60532,10.60534,10.60532,10.60532,22200.0008
25.06.2024 18:36:00.000,10.60533,10.60543,10.60412,10.60433,39360.0006
25.06.2024 18:37:00.000,10.60432,10.60464,10.60402,10.60462,31559.9995
25.06.2024 18:38:00.000,10.60462,10.60533,10.60462,10.60500,36000
25.06.2024 18:39:00.000,10.60500,10.60500,10.60473,10.60497,15359.9997
