Gmt time,Open,High,Low,Close,Volume
25.06.2024 11:46:00.000,36.6615,36.6615,36.6615,36.6615,0
25.06.2024 11:47:00.000,36.6595,36.6605,36.6595,36.6605,1800
25.06.2024 11:48:00.000,36.6595,36.6595,36.6555,36.6555,3300
25.06.2024 11:49:00.000,36.6565,36.6565,36.6555,36.6565,8399.9996
25.06.2024 11:50:00.000,36.6555,36.6565,36.6535,36.6535,5099.9999
25.06.2024 11:51:00.000,36.6555,36.6565,36.6545,36.6565,15000
25.06.2024 11:52:00.000,36.6555,36.6555,36.6545,36.6545,2400.0001
25.06.2024 11:53:00.000,36.6535,36.6535,36.6485,36.6515,8640.0003
25.06.2024 11:54:00.000,36.6505,36.6515,36.6485,36.6485,7199.9998
25.06.2024 11:55:00.000,36.6465,36.6465,36.6455,36.6455,2400.0001
25.06.2024 11:56:00.000,36.6445,36.6465,36.6445,36.6465,4920.0001
25.06.2024 11:57:00.000,36.6455,36.6455,36.6435,36.6445,5040
25.06.2024 11:58:00.000,36.6405,36.6405,36.6375,36.6375,3720
25.06.2024 11:59:00.000,36.6395,36.6405,36.6395,36.6405,3420.0001
25.06.2024 12:00:00.000,36.6415,36.6415,36.6415,36.6415,1200
25.06.2024 12:01:00.000,36.6415,36.6415,36.6415,36.6415,1200
25.06.2024 12:02:00.000,36.6425,36.6425,36.6425,36.6425,1800
25.06.2024 12:03:00.000,36.6425,36.6425,36.6425,36.6425,0
25.06.2024 12:04:00.000,36.6425,36.6425,36.6425,36.6425,0
25.06.2024 12:05:00.000,36.6435,36.6465,36.6435,36.6435,3900.0001
25.06.2024 12:06:00.000,36.6435,36.6435,36.6435,36.6435,0
25.06.2024 12:07:00.000,36.6455,36.6515,36.6455,36.6515,9899.9996
25.06.2024 12:08:00.000,36.6515,36.6515,36.6515,36.6515,0
25.06.2024 12:09:00.000,36.6495,36.6495,36.6465,36.6485,2700
25.06.2024 12:10:00.000,36.6485,36.6505,36.6485,36.6505,11699.9998
25.06.2024 12:11:00.000,36.6505,36.6505,36.6505,36.6505,9000
25.06.2024 12:12:00.000,36.6495,36.6495,36.6465,36.6465,2700
25.06.2024 12:13:00.000,36.6465,36.6465,36.6465,36.6465,0
25.06.2024 12:14:00.000,36.6465,36.6465,36.6465,36.6465,900
25.06.2024 12:15:00.000,36.6465,36.6465,36.6465,36.6465,0
25.06.2024 12:16:00.000,36.6495,36.6495,36.6495,36.6495,900
25.06.2024 12:17:00.000,36.6475,36.6495,36.6475,36.6495,5699.9998
25.06.2024 12:18:00.000,36.6475,36.6475,36.6475,36.6475,1800
25.06.2024 12:19:00.000,36.6475,36.6475,36.6475,36.6475,900
25.06.2024 12:20:00.000,36.6475,36.6475,36.6475,36.6475,0
25.06.2024 12:21:00.000,36.6455,36.6455,36.6435,36.6435,2400.0001
25.06.2024 12:22:00.000,36.6425,36.6435,36.6415,36.6435,8699.9998
25.06.2024 12:23:00.000,36.6435,36.6435,36.6435,36.6435,0
25.06.2024 12:24:00.000,36.6475,36.6475,36.6475,36.6475,900
25.06.2024 12:25:00.000,36.6475,36.6475,36.6475,36.6475,0
25.06.2024 12:26:00.000,36.6475,36.6475,36.6475,36.6475,0
25.06.2024 12:27:00.000,36.6475,36.6475,36.6475,36.6475,0
25.06.2024 12:28:00.000,36.6515,36.6515,36.6505,36.6505,2099.9999
25.06.2024 12:29:00.000,36.6465,36.6465,36.6465,36.6465,2099.9999
25.06.2024 12:30:00.000,36.6485,36.6515,36.6435,36.6485,15119.9999
25.06.2024 12:31:00.000,36.6515,36.6565,36.6515,36.6565,3900.0001
25.06.2024 12:32:00.000,36.6565,36.6565,36.6565,36.6565,0
25.06.2024 12:33:00.000,36.6565,36.6565,36.6525,36.6545,18899.9996
25.06.2024 12:34:00.000,36.6525,36.6535,36.6495,36.6535,10199.9998
25.06.2024 12:35:00.000,36.6545,36.6545,36.6495,36.6505,6300.0002
25.06.2024 12:36:00.000,36.6505,36.6505,36.6505,36.6505,1800
25.06.2024 12:37:00.000,36.6525,36.6585,36.6525,36.6585,3599.9999
25.06.2024 12:38:00.000,36.6605,36.6605,36.6595,36.6595,4500
25.06.2024 12:39:00.000,36.6595,36.6595,36.6595,36.6595,0
25.06.2024 12:40:00.000,36.6605,36.6605,36.6585,36.6585,2700
25.06.2024 12:41:00.000,36.6575,36.6645,36.6575,36.6625,8100.0004
25.06.2024 12:42:00.000,36.6625,36.6625,36.6615,36.6615,2099.9999
25.06.2024 12:43:00.000,36.6625,36.6705,36.6615,36.6705,6599.9999
25.06.2024 12:44:00.000,36.6705,36.6785,36.6705,36.6765,10199.9998
25.06.2024 12:45:00.000,36.6805,36.6805,36.6765,36.6785,11819.9997
25.06.2024 12:46:00.000,36.6755,36.6795,36.6755,36.6785,10380.0001
25.06.2024 12:47:00.000,36.6795,36.6795,36.6795,36.6795,1200
25.06.2024 12:48:00.000,36.6795,36.6795,36.6795,36.6795,1320.0001
25.06.2024 12:49:00.000,36.6795,36.6805,36.6795,36.6805,2400.0001
25.06.2024 12:50:00.000,36.6825,36.6825,36.6815,36.6815,2099.9999
25.06.2024 12:51:00.000,36.6825,36.6825,36.6815,36.6825,5699.9998
25.06.2024 12:52:00.000,36.6815,36.6825,36.6805,36.6805,6000
25.06.2024 12:53:00.000,36.6815,36.6815,36.6815,36.6815,1200
25.06.2024 12:54:00.000,36.6805,36.6815,36.6805,36.6815,4800.0002
25.06.2024 12:55:00.000,36.6815,36.6815,36.6815,36.6815,19200.0008
25.06.2024 12:56:00.000,36.6815,36.6855,36.6815,36.6845,10800.0002
25.06.2024 12:57:00.000,36.6845,36.6845,36.6845,36.6845,1200
25.06.2024 12:58:00.000,36.6845,36.6845,36.6845,36.6845,900
25.06.2024 12:59:00.000,36.6835,36.6845,36.6835,36.6835,4500
25.06.2024 13:00:00.000,36.6835,36.6885,36.6835,36.6885,10500
25.06.2024 13:01:00.000,36.6875,36.6875,36.6875,36.6875,1200
25.06.2024 13:02:00.000,36.6865,36.6865,36.6835,36.6845,11100.0004
25.06.2024 13:03:00.000,36.6855,36.6875,36.6855,36.6855,6000
25.06.2024 13:04:00.000,36.6845,36.6855,36.6825,36.6825,4800.0002
25.06.2024 13:05:00.000,36.6845,36.6845,36.6835,36.6845,5400.0001
25.06.2024 13:06:00.000,36.6835,36.6835,36.6775,36.6805,10500
25.06.2024 13:07:00.000,36.6805,36.6815,36.6805,36.6815,2400.0001
25.06.2024 13:08:00.000,36.6805,36.6805,36.6805,36.6805,1800
25.06.2024 13:09:00.000,36.6815,36.6845,36.6815,36.6845,6300.0002
25.06.2024 13:10:00.000,36.6865,36.6875,36.6855,36.6865,10199.9998
25.06.2024 13:11:00.000,36.6855,36.6855,36.6855,36.6855,1200
25.06.2024 13:12:00.000,36.6875,36.6875,36.6865,36.6865,3000
25.06.2024 13:13:00.000,36.6855,36.6855,36.6855,36.6855,1200
25.06.2024 13:14:00.000,36.6865,36.6865,36.6855,36.6855,4800.0002
25.06.2024 13:15:00.000,36.6855,36.6855,36.6855,36.6855,0
25.06.2024 13:16:00.000,36.6855,36.6855,36.6855,36.6855,0
25.06.2024 13:17:00.000,36.6855,36.6855,36.6855,36.6855,0
25.06.2024 13:18:00.000,36.6845,36.6855,36.6845,36.6855,2099.9999
25.06.2024 13:19:00.000,36.6845,36.6845,36.6835,36.6845,3300
25.06.2024 13:20:00.000,36.6795,36.6835,36.6795,36.6835,4500
25.06.2024 13:21:00.000,36.6805,36.6805,36.6805,36.6805,1200
25.06.2024 13:22:00.000,36.6825,36.6825,36.6815,36.6815,3599.9999
25.06.2024 13:23:00.000,36.6815,36.6815,36.6815,36.6815,0
25.06.2024 13:24:00.000,36.6825,36.6845,36.6825,36.6845,1800
25.06.2024 13:25:00.000,36.6855,36.6865,36.6855,36.6865,2400.0001
25.06.2024 13:26:00.000,36.6855,36.6855,36.6855,36.6855,2400.0001
25.06.2024 13:27:00.000,36.6885,36.6885,36.6865,36.6875,4199.9998
25.06.2024 13:28:00.000,36.6875,36.6875,36.6795,36.6865,6449.9998
25.06.2024 13:29:00.000,36.6875,36.6875,36.6875,36.6875,900
25.06.2024 13:30:00.000,36.6855,36.6875,36.6855,36.6875,4800.0002
25.06.2024 13:31:00.000,36.6895,36.6925,36.6875,36.6925,2700
25.06.2024 13:32:00.000,36.6915,36.6925,36.6915,36.6915,5699.9998
25.06.2024 13:33:00.000,36.6925,36.6995,36.6915,36.6925,17399.9996
25.06.2024 13:34:00.000,36.6915,36.6995,36.6915,36.6955,12540
25.06.2024 13:35:00.000,36.6965,36.6995,36.6955,36.6995,6719.9998
25.06.2024 13:36:00.000,36.6995,36.6995,36.6985,36.6985,17100.0004
25.06.2024 13:37:00.000,36.6995,36.7085,36.6975,36.7085,29579.9999
25.06.2024 13:38:00.000,36.7105,36.7115,36.7085,36.7085,11760.0002
25.06.2024 13:39:00.000,36.7085,36.7105,36.7065,36.7095,13260.0002
25.06.2024 13:40:00.000,36.7105,36.7105,36.7065,36.7075,9720.0003
25.06.2024 13:41:00.000,36.7055,36.7055,36.7005,36.7025,22620.0008
25.06.2024 13:42:00.000,36.7025,36.7045,36.7005,36.7035,17790.0009
25.06.2024 13:43:00.000,36.7045,36.7075,36.7045,36.7055,3300
25.06.2024 13:44:00.000,36.7075,36.7085,36.7055,36.7085,15540
25.06.2024 13:45:00.000,36.7075,36.7085,36.7055,36.7055,7139.9999
25.06.2024 13:46:00.000,36.7075,36.7095,36.7075,36.7095,6480
25.06.2024 13:47:00.000,36.7105,36.7105,36.7105,36.7105,1200
25.06.2024 13:48:00.000,36.7105,36.7105,36.7105,36.7105,0
25.06.2024 13:49:00.000,36.7095,36.7095,36.7095,36.7095,900
25.06.2024 13:50:00.000,36.7125,36.7155,36.7105,36.7105,12060.0004
25.06.2024 13:51:00.000,36.7085,36.7115,36.7085,36.7095,6119.9999
25.06.2024 13:52:00.000,36.7095,36.7105,36.7095,36.7095,6000
25.06.2024 13:53:00.000,36.7145,36.7185,36.7105,36.7105,8399.9996
25.06.2024 13:54:00.000,36.7085,36.7105,36.7085,36.7105,4920.0001
25.06.2024 13:55:00.000,36.7095,36.7095,36.7045,36.7045,11399.9996
25.06.2024 13:56:00.000,36.7035,36.7055,36.7035,36.7045,6900.0001
25.06.2024 13:57:00.000,36.7055,36.7165,36.7025,36.7165,11640.0003
25.06.2024 13:58:00.000,36.7135,36.7165,36.7055,36.7065,19979.9995
25.06.2024 13:59:00.000,36.7055,36.7055,36.6995,36.7035,43439.9986
25.06.2024 14:00:00.000,36.7045,36.7095,36.7015,36.7095,24840.0002
25.06.2024 14:01:00.000,36.7075,36.7075,36.6995,36.7015,21059.9995
25.06.2024 14:02:00.000,36.7025,36.7105,36.7025,36.7105,23459.9991
25.06.2024 14:03:00.000,36.7115,36.7115,36.7105,36.7105,6900.0001
25.06.2024 14:04:00.000,36.7135,36.7195,36.7135,36.7165,14399.9996
25.06.2024 14:05:00.000,36.7155,36.7225,36.7155,36.7205,17399.9996
25.06.2024 14:06:00.000,36.7195,36.7235,36.7195,36.7195,10800.0002
25.06.2024 14:07:00.000,36.7195,36.7235,36.7195,36.7205,12840.0002
25.06.2024 14:08:00.000,36.7215,36.7325,36.7215,36.7315,20700.0008
25.06.2024 14:09:00.000,36.7305,36.7305,36.7305,36.7305,3599.9999
25.06.2024 14:10:00.000,36.7315,36.7325,36.7315,36.7315,3599.9999
25.06.2024 14:11:00.000,36.7295,36.7295,36.7225,36.7245,24420.0001
25.06.2024 14:12:00.000,36.7235,36.7255,36.7235,36.7235,19559.9995
25.06.2024 14:13:00.000,36.7245,36.7245,36.7225,36.7225,21180.0003
25.06.2024 14:14:00.000,36.7225,36.7225,36.7185,36.7185,30360.0006
25.06.2024 14:15:00.000,36.7185,36.7234,36.7165,36.7185,7199.9998
25.06.2024 14:16:00.000,36.7185,36.7185,36.7185,36.7185,0
25.06.2024 14:17:00.000,36.7185,36.7185,36.7185,36.7185,0
25.06.2024 14:18:00.000,36.7165,36.7205,36.7165,36.7185,17340.0002
25.06.2024 14:19:00.000,36.7175,36.7175,36.7125,36.7125,4440.0001
25.06.2024 14:20:00.000,36.7125,36.7125,36.7075,36.7115,7679.9998
25.06.2024 14:21:00.000,36.7105,36.7115,36.7035,36.7035,11520.0005
25.06.2024 14:22:00.000,36.7025,36.7045,36.7025,36.7035,8760.0002
25.06.2024 14:23:00.000,36.7025,36.7035,36.6985,36.7035,15329.9999
25.06.2024 14:24:00.000,36.7065,36.7105,36.7065,36.7075,8220.0003
25.06.2024 14:25:00.000,36.7085,36.7115,36.7085,36.7095,7320.0002
25.06.2024 14:26:00.000,36.7095,36.7175,36.7095,36.7165,10920.0001
25.06.2024 14:27:00.000,36.7175,36.7205,36.7125,36.7165,10199.9998
25.06.2024 14:28:00.000,36.7175,36.7185,36.7105,36.7115,8159.9998
25.06.2024 14:29:00.000,36.7105,36.7175,36.7105,36.7165,9840.0002
25.06.2024 14:30:00.000,36.7175,36.7175,36.7165,36.7165,1800
25.06.2024 14:31:00.000,36.7175,36.7175,36.7175,36.7175,900
25.06.2024 14:32:00.000,36.7185,36.7185,36.7155,36.7155,5400.0001
25.06.2024 14:33:00.000,36.7175,36.7175,36.7135,36.7135,5820.0002
25.06.2024 14:34:00.000,36.7145,36.7145,36.7135,36.7135,1800
25.06.2024 14:35:00.000,36.7125,36.7165,36.7125,36.7165,4920.0001
25.06.2024 14:36:00.000,36.7145,36.7195,36.7145,36.7195,3599.9999
25.06.2024 14:37:00.000,36.7195,36.7195,36.7145,36.7155,16260.0002
25.06.2024 14:38:00.000,36.7165,36.7185,36.7165,36.7185,2400.0001
25.06.2024 14:39:00.000,36.7205,36.7235,36.7205,36.7225,9300.0002
25.06.2024 14:40:00.000,36.7215,36.7255,36.7205,36.7215,12300.0002
25.06.2024 14:41:00.000,36.7225,36.7265,36.7225,36.7265,8220.0003
25.06.2024 14:42:00.000,36.7255,36.7265,36.7255,36.7265,3900.0001
25.06.2024 14:43:00.000,36.7235,36.7235,36.7215,36.7215,8880.0001
25.06.2024 14:44:00.000,36.7235,36.7295,36.7235,36.7295,5820.0002
25.06.2024 14:45:00.000,36.7305,36.7385,36.7285,36.7285,30479.9995
25.06.2024 14:46:00.000,36.7255,36.7265,36.7245,36.7265,6119.9999
25.06.2024 14:47:00.000,36.7255,36.7255,36.7245,36.7255,3599.9999
25.06.2024 14:48:00.000,36.7255,36.7255,36.7255,36.7255,2400.0001
25.06.2024 14:49:00.000,36.7235,36.7235,36.7165,36.7175,10260.0002
25.06.2024 14:50:00.000,36.7165,36.7175,36.7165,36.7175,4800.0002
25.06.2024 14:51:00.000,36.7175,36.7175,36.7165,36.7175,7199.9998
25.06.2024 14:52:00.000,36.7155,36.7175,36.7155,36.7165,3300
25.06.2024 14:53:00.000,36.7175,36.7175,36.7165,36.7165,3599.9999
25.06.2024 14:54:00.000,36.7175,36.7175,36.7165,36.7165,4800.0002
25.06.2024 14:55:00.000,36.7165,36.7165,36.7165,36.7165,0
25.06.2024 14:56:00.000,36.7155,36.7165,36.7155,36.7165,4800.0002
25.06.2024 14:57:00.000,36.7145,36.7155,36.7135,36.7145,6960
25.06.2024 14:58:00.000,36.7135,36.7135,36.7095,36.7095,4739.9998
25.06.2024 14:59:00.000,36.7085,36.7095,36.7015,36.7015,16139.9994
25.06.2024 15:00:00.000,36.7035,36.7035,36.7005,36.7035,16500
25.06.2024 15:01:00.000,36.7055,36.7065,36.7055,36.7055,5400.0001
25.06.2024 15:02:00.000,36.7045,36.7055,36.7045,36.7055,2400.0001
25.06.2024 15:03:00.000,36.7045,36.7045,36.7045,36.7045,2099.9999
25.06.2024 15:04:00.000,36.7035,36.7035,36.7035,36.7035,1200
25.06.2024 15:05:00.000,36.7035,36.7055,36.7035,36.7055,4800.0002
25.06.2024 15:06:00.000,36.7075,36.7075,36.7065,36.7065,4199.9998
25.06.2024 15:07:00.000,36.7075,36.7095,36.7065,36.7065,4800.0002
25.06.2024 15:08:00.000,36.7075,36.7075,36.7065,36.7065,2099.9999
25.06.2024 15:09:00.000,36.7075,36.7075,36.7065,36.7075,3000
25.06.2024 15:10:00.000,36.7075,36.7075,36.7075,36.7075,0
25.06.2024 15:11:00.000,36.7075,36.7075,36.7075,36.7075,0
25.06.2024 15:12:00.000,36.7095,36.7105,36.7095,36.7095,2700
25.06.2024 15:13:00.000,36.7095,36.7095,36.7095,36.7095,0
25.06.2024 15:14:00.000,36.7105,36.7105,36.7105,36.7105,1200
25.06.2024 15:15:00.000,36.7115,36.7115,36.7105,36.7105,2400.0001
25.06.2024 15:16:00.000,36.7115,36.7115,36.7115,36.7115,1200
25.06.2024 15:17:00.000,36.7125,36.7135,36.7115,36.7115,3000
25.06.2024 15:18:00.000,36.7125,36.7125,36.7115,36.7125,11699.9998
25.06.2024 15:19:00.000,36.7115,36.7125,36.7105,36.7105,6599.9999
25.06.2024 15:20:00.000,36.7115,36.7125,36.7115,36.7125,2700
25.06.2024 15:21:00.000,36.7125,36.7175,36.7125,36.7175,8399.9996
25.06.2024 15:22:00.000,36.7165,36.7165,36.7165,36.7165,3900.0001
25.06.2024 15:23:00.000,36.7155,36.7175,36.7155,36.7175,2099.9999
25.06.2024 15:24:00.000,36.7165,36.7285,36.7165,36.7285,9000
25.06.2024 15:25:00.000,36.7275,36.7275,36.7275,36.7275,900
25.06.2024 15:26:00.000,36.7285,36.7285,36.7245,36.7255,12300.0002
25.06.2024 15:27:00.000,36.7245,36.7245,36.7245,36.7245,900
25.06.2024 15:28:00.000,36.7255,36.7255,36.7245,36.7245,2400.0001
25.06.2024 15:29:00.000,36.7245,36.7245,36.7245,36.7245,0
25.06.2024 15:30:00.000,36.7225,36.7245,36.7225,36.7245,8699.9998
25.06.2024 15:31:00.000,36.7235,36.7265,36.7235,36.7265,6599.9999
25.06.2024 15:32:00.000,36.7265,36.7265,36.7255,36.7265,8100.0004
25.06.2024 15:33:00.000,36.7265,36.7315,36.7265,36.7295,10800.0002
25.06.2024 15:34:00.000,36.7285,36.7295,36.7285,36.7295,3599.9999
25.06.2024 15:35:00.000,36.7295,36.7295,36.7295,36.7295,0
25.06.2024 15:36:00.000,36.7295,36.7295,36.7295,36.7295,3599.9999
25.06.2024 15:37:00.000,36.7295,36.7295,36.7285,36.7285,4500
25.06.2024 15:38:00.000,36.7295,36.7295,36.7285,36.7285,3599.9999
25.06.2024 15:39:00.000,36.7285,36.7305,36.7285,36.7295,2700
25.06.2024 15:40:00.000,36.7305,36.7305,36.7295,36.7305,7199.9998
25.06.2024 15:41:00.000,36.7295,36.7305,36.7295,36.7295,9000
25.06.2024 15:42:00.000,36.7305,36.7315,36.7295,36.7315,5400.0001
25.06.2024 15:43:00.000,36.7305,36.7315,36.7295,36.7295,3599.9999
25.06.2024 15:44:00.000,36.7305,36.7315,36.7295,36.7315,2700
25.06.2024 15:45:00.000,36.7295,36.7315,36.7295,36.7295,2700
25.06.2024 15:46:00.000,36.7295,36.7305,36.7265,36.7265,3000
25.06.2024 15:47:00.000,36.7265,36.7265,36.7265,36.7265,0
25.06.2024 15:48:00.000,36.7265,36.7265,36.7255,36.7265,3599.9999
25.06.2024 15:49:00.000,36.7265,36.7265,36.7265,36.7265,900
25.06.2024 15:50:00.000,36.7265,36.7265,36.7265,36.7265,0
25.06.2024 15:51:00.000,36.7265,36.7265,36.7265,36.7265,900
25.06.2024 15:52:00.000,36.7265,36.7265,36.7245,36.7245,1800
25.06.2024 15:53:00.000,36.7265,36.7265,36.7245,36.7245,3599.9999
25.06.2024 15:54:00.000,36.7245,36.7245,36.7235,36.7235,3599.9999
25.06.2024 15:55:00.000,36.7225,36.7235,36.7225,36.7235,9000
25.06.2024 15:56:00.000,36.7225,36.7235,36.7225,36.7235,9899.9996
25.06.2024 15:57:00.000,36.7235,36.7235,36.7235,36.7235,5400.0001
25.06.2024 15:58:00.000,36.7235,36.7235,36.7235,36.7235,3599.9999
25.06.2024 15:59:00.000,36.7255,36.7255,36.7245,36.7245,1800
25.06.2024 16:00:00.000,36.7235,36.7245,36.7215,36.7245,7500
25.06.2024 16:01:00.000,36.7245,36.7245,36.7235,36.7235,5400.0001
25.06.2024 16:02:00.000,36.7235,36.7235,36.7235,36.7235,900
25.06.2024 16:03:00.000,36.7235,36.7255,36.7235,36.7255,3599.9999
25.06.2024 16:04:00.000,36.7245,36.7255,36.7245,36.7245,2700
25.06.2024 16:05:00.000,36.7235,36.7235,36.7235,36.7235,900
25.06.2024 16:06:00.000,36.7245,36.7245,36.7245,36.7245,900
25.06.2024 16:07:00.000,36.7245,36.7245,36.7235,36.7235,1800
25.06.2024 16:08:00.000,36.7245,36.7255,36.7235,36.7235,4500
25.06.2024 16:09:00.000,36.7225,36.7255,36.7225,36.7245,10199.9998
25.06.2024 16:10:00.000,36.7235,36.7245,36.7235,36.7245,6300.0002
25.06.2024 16:11:00.000,36.7225,36.7225,36.7225,36.7225,900
25.06.2024 16:12:00.000,36.7245,36.7265,36.7245,36.7255,7800.0002
25.06.2024 16:13:00.000,36.7265,36.7265,36.7255,36.7255,2400.0001
25.06.2024 16:14:00.000,36.7255,36.7255,36.7245,36.7245,4500
25.06.2024 16:15:00.000,36.7245,36.7245,36.7245,36.7245,0
25.06.2024 16:16:00.000,36.7255,36.7255,36.7235,36.7245,5400.0001
25.06.2024 16:17:00.000,36.7245,36.7245,36.7245,36.7245,900
25.06.2024 16:18:00.000,36.7245,36.7245,36.7245,36.7245,2099.9999
25.06.2024 16:19:00.000,36.7255,36.7255,36.7215,36.7245,3900.0001
25.06.2024 16:20:00.000,36.7255,36.7255,36.7235,36.7235,7199.9998
25.06.2024 16:21:00.000,36.7235,36.7235,36.7235,36.7235,0
25.06.2024 16:22:00.000,36.7245,36.7245,36.7245,36.7245,900
25.06.2024 16:23:00.000,36.7245,36.7245,36.7245,36.7245,900
25.06.2024 16:24:00.000,36.7275,36.7285,36.7275,36.7275,4500
25.06.2024 16:25:00.000,36.7275,36.7275,36.7275,36.7275,0
25.06.2024 16:26:00.000,36.7265,36.7265,36.7265,36.7265,900
25.06.2024 16:27:00.000,36.7265,36.7265,36.7265,36.7265,900
25.06.2024 16:28:00.000,36.7265,36.7265,36.7265,36.7265,1800
25.06.2024 16:29:00.000,36.7265,36.7265,36.7265,36.7265,1800
25.06.2024 16:30:00.000,36.7265,36.7275,36.7265,36.7275,1800
25.06.2024 16:31:00.000,36.7275,36.7275,36.7275,36.7275,0
25.06.2024 16:32:00.000,36.7275,36.7275,36.7275,36.7275,0
25.06.2024 16:33:00.000,36.7275,36.7275,36.7275,36.7275,0
25.06.2024 16:34:00.000,36.7275,36.7275,36.7275,36.7275,0
25.06.2024 16:35:00.000,36.7275,36.7275,36.7275,36.7275,0
25.06.2024 16:36:00.000,36.7285,36.7285,36.7285,36.7285,2700
25.06.2024 16:37:00.000,36.7245,36.7295,36.7245,36.7285,5400.0001
25.06.2024 16:38:00.000,36.7275,36.7285,36.7275,36.7285,1800
25.06.2024 16:39:00.000,36.7285,36.7285,36.7285,36.7285,1800
25.06.2024 16:40:00.000,36.7285,36.7285,36.7285,36.7285,2700
25.06.2024 16:41:00.000,36.7285,36.7285,36.7285,36.7285,0
25.06.2024 16:42:00.000,36.7285,36.7285,36.7285,36.7285,0
25.06.2024 16:43:00.000,36.7285,36.7285,36.7285,36.7285,0
25.06.2024 16:44:00.000,36.7295,36.7305,36.7295,36.7295,2700
25.06.2024 16:45:00.000,36.7275,36.7275,36.7265,36.7275,2700
25.06.2024 16:46:00.000,36.7295,36.7295,36.7295,36.7295,1800
25.06.2024 16:47:00.000,36.7295,36.7295,36.7295,36.7295,0
25.06.2024 16:48:00.000,36.7335,36.7375,36.7335,36.7365,4500
25.06.2024 16:49:00.000,36.7375,36.7375,36.7375,36.7375,900
25.06.2024 16:50:00.000,36.7375,36.7375,36.7375,36.7375,5400.0001
25.06.2024 16:51:00.000,36.7375,36.7375,36.7345,36.7345,9899.9996
25.06.2024 16:52:00.000,36.7365,36.7375,36.7365,36.7375,2700
25.06.2024 16:53:00.000,36.7375,36.7375,36.7375,36.7375,0
25.06.2024 16:54:00.000,36.7375,36.7375,36.7375,36.7375,0
25.06.2024 16:55:00.000,36.7375,36.7375,36.7375,36.7375,0
25.06.2024 16:56:00.000,36.7375,36.7375,36.7375,36.7375,2700
25.06.2024 16:57:00.000,36.7375,36.7375,36.7375,36.7375,0
25.06.2024 16:58:00.000,36.7375,36.7375,36.7375,36.7375,900
25.06.2024 16:59:00.000,36.7375,36.7375,36.7375,36.7375,1800
25.06.2024 17:00:00.000,36.7375,36.7375,36.7375,36.7375,0
25.06.2024 17:01:00.000,36.7375,36.7375,36.7375,36.7375,0
25.06.2024 17:02:00.000,36.7395,36.7395,36.7375,36.7375,1800
25.06.2024 17:03:00.000,36.7375,36.7375,36.7375,36.7375,0
25.06.2024 17:04:00.000,36.7375,36.7375,36.7375,36.7375,0
25.06.2024 17:05:00.000,36.7375,36.7375,36.7375,36.7375,0
25.06.2024 17:06:00.000,36.7375,36.7375,36.7375,36.7375,0
25.06.2024 17:07:00.000,36.7375,36.7375,36.7375,36.7375,0
25.06.2024 17:08:00.000,36.7375,36.7375,36.7375,36.7375,0
25.06.2024 17:09:00.000,36.7375,36.7375,36.7375,36.7375,0
25.06.2024 17:10:00.000,36.7375,36.7375,36.7375,36.7375,0
25.06.2024 17:11:00.000,36.7375,36.7375,36.7375,36.7375,0
25.06.2024 17:12:00.000,36.7375,36.7375,36.7375,36.7375,0
25.06.2024 17:13:00.000,36.7375,36.7375,36.7375,36.7375,0
25.06.2024 17:14:00.000,36.7375,36.7375,36.7375,36.7375,0
25.06.2024 17:15:00.000,36.7375,36.7375,36.7375,36.7375,900
25.06.2024 17:16:00.000,36.7375,36.7375,36.7375,36.7375,0
25.06.2024 17:17:00.000,36.7375,36.7375,36.7375,36.7375,1800
25.06.2024 17:18:00.000,36.7375,36.7375,36.7375,36.7375,0
25.06.2024 17:19:00.000,36.7375,36.7375,36.7375,36.7375,0
25.06.2024 17:20:00.000,36.7375,36.7375,36.7375,36.7375,900
25.06.2024 17:21:00.000,36.7375,36.7375,36.7375,36.7375,900
25.06.2024 17:22:00.000,36.7375,36.7375,36.7375,36.7375,0
25.06.2024 17:23:00.000,36.7375,36.7375,36.7375,36.7375,900
25.06.2024 17:24:00.000,36.7375,36.7375,36.7375,36.7375,0
25.06.2024 17:25:00.000,36.7375,36.7375,36.7375,36.7375,0
25.06.2024 17:26:00.000,36.7365,36.7365,36.7365,36.7365,1800
25.06.2024 17:27:00.000,36.7355,36.7355,36.7285,36.7295,3300
25.06.2024 17:28:00.000,36.7295,36.7295,36.7295,36.7295,0
25.06.2024 17:29:00.000,36.7295,36.7295,36.7295,36.7295,0
25.06.2024 17:30:00.000,36.7295,36.7295,36.7295,36.7295,0
25.06.2024 17:31:00.000,36.7295,36.7295,36.7295,36.7295,0
25.06.2024 17:32:00.000,36.7295,36.7295,36.7295,36.7295,0
25.06.2024 17:33:00.000,36.7295,36.7295,36.7295,36.7295,0
25.06.2024 17:34:00.000,36.7295,36.7295,36.7295,36.7295,0
25.06.2024 17:35:00.000,36.7295,36.7295,36.7295,36.7295,0
25.06.2024 17:36:00.000,36.7305,36.7305,36.7305,36.7305,1200
25.06.2024 17:37:00.000,36.7305,36.7305,36.7305,36.7305,1320.0001
25.06.2024 17:38:00.000,36.7305,36.7305,36.7305,36.7305,1200
25.06.2024 17:39:00.000,36.7305,36.7305,36.7305,36.7305,0
25.06.2024 17:40:00.000,36.7335,36.7335,36.7335,36.7335,900
25.06.2024 17:41:00.000,36.7295,36.7295,36.7295,36.7295,1200
25.06.2024 17:42:00.000,36.7275,36.7275,36.7245,36.7245,2400.0001
