Gmt time,Open,High,Low,Close,Volume
25.06.2024 12:18:00.000,0.83728,0.83741,0.83728,0.83739,34319.9997
25.06.2024 12:19:00.000,0.83740,0.83740,0.83735,0.83739,27000
25.06.2024 12:20:00.000,0.83740,0.83745,0.83736,0.83743,31319.9997
25.06.2024 12:21:00.000,0.83744,0.83745,0.83735,0.83743,45599.9985
25.06.2024 12:22:00.000,0.83742,0.83754,0.83741,0.83748,34799.9992
25.06.2024 12:23:00.000,0.83745,0.83751,0.83744,0.83751,31200.0008
25.06.2024 12:24:00.000,0.83753,0.83755,0.83731,0.83731,45599.9985
25.06.2024 12:25:00.000,0.83730,0.83736,0.83728,0.83736,36000
25.06.2024 12:26:00.000,0.83733,0.83734,0.83732,0.83734,6000
25.06.2024 12:27:00.000,0.83732,0.83732,0.83713,0.83713,24600.0004
25.06.2024 12:28:00.000,0.83720,0.83722,0.83713,0.83720,12600.0004
25.06.2024 12:29:00.000,0.83720,0.83746,0.83719,0.83746,102599.9985
25.06.2024 12:30:00.000,0.83742,0.83742,0.83427,0.83490,546729.9805
25.06.2024 12:31:00.000,0.83490,0.83553,0.83475,0.83540,337649.9939
25.06.2024 12:32:00.000,0.83540,0.83541,0.83497,0.83513,147000
25.06.2024 12:33:00.000,0.83515,0.83542,0.83506,0.83534,189600.0061
25.06.2024 12:34:00.000,0.83532,0.83544,0.83521,0.83541,188880.0049
25.06.2024 12:35:00.000,0.83543,0.83563,0.83538,0.83561,213179.9927
25.06.2024 12:36:00.000,0.83560,0.83561,0.83544,0.83561,116400.0015
25.06.2024 12:37:00.000,0.83559,0.83567,0.83552,0.83564,105000
25.06.2024 12:38:00.000,0.83562,0.83562,0.83541,0.83542,87599.9985
25.06.2024 12:39:00.000,0.83543,0.83547,0.83537,0.83541,67199.9969
25.06.2024 12:40:00.000,0.83539,0.83540,0.83526,0.83534,70800.0031
25.06.2024 12:41:00.000,0.83534,0.83543,0.83528,0.83539,42000
25.06.2024 12:42:00.000,0.83541,0.83546,0.83531,0.83539,60000
25.06.2024 12:43:00.000,0.83537,0.83563,0.83536,0.83563,94199.9969
25.06.2024 12:44:00.000,0.83563,0.83563,0.83534,0.83546,106800.0031
25.06.2024 12:45:00.000,0.83544,0.83556,0.83539,0.83553,88800.0031
25.06.2024 12:46:00.000,0.83557,0.83570,0.83555,0.83562,68400.0015
25.06.2024 12:47:00.000,0.83561,0.83563,0.83555,0.83561,36000
25.06.2024 12:48:00.000,0.83558,0.83569,0.83558,0.83559,67199.9969
25.06.2024 12:49:00.000,0.83561,0.83561,0.83551,0.83557,78000
25.06.2024 12:50:00.000,0.83553,0.83555,0.83546,0.83549,62400.0015
25.06.2024 12:51:00.000,0.83547,0.83552,0.83543,0.83548,56400.0015
25.06.2024 12:52:00.000,0.83546,0.83557,0.83539,0.83546,64199.9969
25.06.2024 12:53:00.000,0.83543,0.83566,0.83543,0.83559,76199.9969
25.06.2024 12:54:00.000,0.83556,0.83573,0.83555,0.83572,75000
25.06.2024 12:55:00.000,0.83571,0.83576,0.83568,0.83569,24000
25.06.2024 12:56:00.000,0.83572,0.83573,0.83561,0.83571,58319.9997
25.06.2024 12:57:00.000,0.83571,0.83576,0.83567,0.83571,16799.9992
25.06.2024 12:58:00.000,0.83569,0.83572,0.83558,0.83564,44400.0015
25.06.2024 12:59:00.000,0.83565,0.83571,0.83555,0.83555,50069.9997
25.06.2024 13:00:00.000,0.83553,0.83562,0.83550,0.83558,98940.0024
25.06.2024 13:01:00.000,0.83557,0.83557,0.83544,0.83546,31200.0008
25.06.2024 13:02:00.000,0.83547,0.83559,0.83547,0.83559,51240.0017
25.06.2024 13:03:00.000,0.83558,0.83558,0.83542,0.83542,79440.0024
25.06.2024 13:04:00.000,0.83544,0.83545,0.83538,0.83540,68610.0006
25.06.2024 13:05:00.000,0.83541,0.83545,0.83534,0.83538,48599.9985
25.06.2024 13:06:00.000,0.83538,0.83544,0.83533,0.83536,32400.0015
25.06.2024 13:07:00.000,0.83537,0.83538,0.83533,0.83534,40799.9992
25.06.2024 13:08:00.000,0.83536,0.83537,0.83518,0.83521,70199.9969
25.06.2024 13:09:00.000,0.83519,0.83519,0.83500,0.83503,75599.9985
25.06.2024 13:10:00.000,0.83503,0.83505,0.83492,0.83492,61200.0008
25.06.2024 13:11:00.000,0.83489,0.83499,0.83487,0.83499,43200.0008
25.06.2024 13:12:00.000,0.83498,0.83502,0.83495,0.83501,39119.9989
25.06.2024 13:13:00.000,0.83502,0.83502,0.83491,0.83499,58799.9992
25.06.2024 13:14:00.000,0.83500,0.83518,0.83493,0.83518,70800.0031
25.06.2024 13:15:00.000,0.83517,0.83523,0.83497,0.83500,90000
25.06.2024 13:16:00.000,0.83500,0.83510,0.83499,0.83505,66000
25.06.2024 13:17:00.000,0.83504,0.83508,0.83501,0.83505,51599.9985
25.06.2024 13:18:00.000,0.83506,0.83511,0.83501,0.83502,42000
25.06.2024 13:19:00.000,0.83503,0.83517,0.83503,0.83511,46799.9992
25.06.2024 13:20:00.000,0.83510,0.83516,0.83504,0.83504,48119.9989
25.06.2024 13:21:00.000,0.83506,0.83515,0.83493,0.83493,42119.9989
25.06.2024 13:22:00.000,0.83491,0.83497,0.83485,0.83497,34080.0018
25.06.2024 13:23:00.000,0.83497,0.83506,0.83496,0.83501,46799.9992
25.06.2024 13:24:00.000,0.83500,0.83502,0.83487,0.83487,52919.9982
25.06.2024 13:25:00.000,0.83490,0.83499,0.83485,0.83497,46889.9994
25.06.2024 13:26:00.000,0.83498,0.83499,0.83486,0.83493,44400.0015
25.06.2024 13:27:00.000,0.83495,0.83497,0.83488,0.83488,47400.0015
25.06.2024 13:28:00.000,0.83488,0.83495,0.83486,0.83490,63599.9985
25.06.2024 13:29:00.000,0.83491,0.83496,0.83484,0.83489,69599.9985
25.06.2024 13:30:00.000,0.83490,0.83525,0.83486,0.83524,123720.0012
25.06.2024 13:31:00.000,0.83523,0.83532,0.83506,0.83509,112800.0031
25.06.2024 13:32:00.000,0.83508,0.83512,0.83492,0.83503,99599.9985
25.06.2024 13:33:00.000,0.83503,0.83516,0.83489,0.83516,103800.0031
25.06.2024 13:34:00.000,0.83515,0.83515,0.83497,0.83506,154800.0031
25.06.2024 13:35:00.000,0.83509,0.83511,0.83493,0.83496,110400.0015
25.06.2024 13:36:00.000,0.83498,0.83499,0.83483,0.83484,88800.0031
25.06.2024 13:37:00.000,0.83482,0.83486,0.83464,0.83468,100199.9969
25.06.2024 13:38:00.000,0.83470,0.83476,0.83464,0.83466,91199.9969
25.06.2024 13:39:00.000,0.83469,0.83475,0.83466,0.83473,82830.0018
25.06.2024 13:40:00.000,0.83474,0.83487,0.83467,0.83479,132479.9957
25.06.2024 13:41:00.000,0.83478,0.83482,0.83472,0.83478,108720.0012
25.06.2024 13:42:00.000,0.83478,0.83484,0.83475,0.83480,63810.0014
25.06.2024 13:43:00.000,0.83480,0.83489,0.83476,0.83487,100349.9985
25.06.2024 13:44:00.000,0.83487,0.83491,0.83474,0.83477,114300.0031
25.06.2024 13:45:00.000,0.83477,0.83477,0.83466,0.83473,78120.0027
25.06.2024 13:46:00.000,0.83472,0.83476,0.83465,0.83467,93599.9985
25.06.2024 13:47:00.000,0.83468,0.83478,0.83465,0.83478,82620.0027
25.06.2024 13:48:00.000,0.83475,0.83489,0.83475,0.83475,65400.0015
25.06.2024 13:49:00.000,0.83472,0.83474,0.83459,0.83459,79319.9997
25.06.2024 13:50:00.000,0.83455,0.83476,0.83453,0.83471,115680.0003
25.06.2024 13:51:00.000,0.83470,0.83479,0.83462,0.83463,75120.0027
25.06.2024 13:52:00.000,0.83461,0.83464,0.83447,0.83451,74639.9994
25.06.2024 13:53:00.000,0.83450,0.83459,0.83446,0.83459,53490.0017
25.06.2024 13:54:00.000,0.83458,0.83465,0.83457,0.83463,43319.9997
25.06.2024 13:55:00.000,0.83463,0.83468,0.83458,0.83464,90239.9979
25.06.2024 13:56:00.000,0.83466,0.83477,0.83464,0.83467,23399.9996
25.06.2024 13:57:00.000,0.83462,0.83466,0.83450,0.83462,58919.9982
25.06.2024 13:58:00.000,0.83466,0.83479,0.83466,0.83479,48450.0008
25.06.2024 13:59:00.000,0.83475,0.83537,0.83475,0.83529,126900.0015
25.06.2024 14:00:00.000,0.83534,0.83545,0.83497,0.83510,233009.9945
25.06.2024 14:01:00.000,0.83513,0.83540,0.83509,0.83526,105599.9985
25.06.2024 14:02:00.000,0.83526,0.83546,0.83500,0.83505,114599.9985
25.06.2024 14:03:00.000,0.83503,0.83519,0.83496,0.83510,107519.9966
25.06.2024 14:04:00.000,0.83508,0.83529,0.83508,0.83527,99599.9985
25.06.2024 14:05:00.000,0.83525,0.83533,0.83514,0.83520,111000
25.06.2024 14:06:00.000,0.83519,0.83551,0.83519,0.83543,72599.9985
25.06.2024 14:07:00.000,0.83542,0.83544,0.83533,0.83533,72000
25.06.2024 14:08:00.000,0.83530,0.83533,0.83511,0.83514,69599.9985
25.06.2024 14:09:00.000,0.83516,0.83524,0.83508,0.83518,83160.0037
25.06.2024 14:10:00.000,0.83517,0.83547,0.83517,0.83545,101639.9994
25.06.2024 14:11:00.000,0.83546,0.83552,0.83541,0.83541,88800.0031
25.06.2024 14:12:00.000,0.83542,0.83549,0.83539,0.83549,92400.0015
25.06.2024 14:13:00.000,0.83546,0.83554,0.83544,0.83548,49200.0008
25.06.2024 14:14:00.000,0.83544,0.83561,0.83543,0.83556,76800.0031
25.06.2024 14:15:00.000,0.83558,0.83561,0.83552,0.83558,64199.9969
25.06.2024 14:16:00.000,0.83555,0.83558,0.83547,0.83547,74400.0015
25.06.2024 14:17:00.000,0.83547,0.83551,0.83530,0.83533,93599.9985
25.06.2024 14:18:00.000,0.83532,0.83546,0.83526,0.83546,61439.9986
25.06.2024 14:19:00.000,0.83547,0.83559,0.83545,0.83547,69120.0027
25.06.2024 14:20:00.000,0.83546,0.83550,0.83538,0.83541,79319.9997
25.06.2024 14:21:00.000,0.83538,0.83541,0.83531,0.83539,46319.9997
25.06.2024 14:22:00.000,0.83538,0.83549,0.83535,0.83535,63840.0002
25.06.2024 14:23:00.000,0.83536,0.83542,0.83530,0.83540,77760.0021
25.06.2024 14:24:00.000,0.83541,0.83548,0.83537,0.83544,52799.9992
25.06.2024 14:25:00.000,0.83545,0.83556,0.83543,0.83546,48000
25.06.2024 14:26:00.000,0.83547,0.83551,0.83540,0.83548,66599.9985
25.06.2024 14:27:00.000,0.83545,0.83546,0.83527,0.83532,56520.0005
25.06.2024 14:28:00.000,0.83529,0.83536,0.83523,0.83523,86400.0015
25.06.2024 14:29:00.000,0.83526,0.83541,0.83525,0.83537,109800.0031
25.06.2024 14:30:00.000,0.83538,0.83541,0.83524,0.83528,64800.0031
25.06.2024 14:31:00.000,0.83525,0.83544,0.83523,0.83544,64800.0031
25.06.2024 14:32:00.000,0.83542,0.83563,0.83538,0.83552,61919.9982
25.06.2024 14:33:00.000,0.83552,0.83557,0.83543,0.83547,48119.9989
25.06.2024 14:34:00.000,0.83548,0.83560,0.83542,0.83558,54119.9989
25.06.2024 14:35:00.000,0.83560,0.83568,0.83550,0.83568,52200.0008
25.06.2024 14:36:00.000,0.83570,0.83576,0.83564,0.83568,65400.0015
25.06.2024 14:37:00.000,0.83567,0.83569,0.83563,0.83563,30000
25.06.2024 14:38:00.000,0.83558,0.83562,0.83556,0.83562,35400.0015
25.06.2024 14:39:00.000,0.83561,0.83566,0.83559,0.83560,48720.0012
25.06.2024 14:40:00.000,0.83558,0.83567,0.83555,0.83567,61799.9992
25.06.2024 14:41:00.000,0.83567,0.83567,0.83550,0.83555,76800.0031
25.06.2024 14:42:00.000,0.83558,0.83560,0.83554,0.83554,38400.0015
25.06.2024 14:43:00.000,0.83556,0.83573,0.83555,0.83573,51599.9985
25.06.2024 14:44:00.000,0.83572,0.83572,0.83560,0.83560,48000
25.06.2024 14:45:00.000,0.83559,0.83564,0.83550,0.83550,50400.0015
25.06.2024 14:46:00.000,0.83550,0.83552,0.83531,0.83531,51599.9985
25.06.2024 14:47:00.000,0.83534,0.83536,0.83523,0.83524,54840.0002
25.06.2024 14:48:00.000,0.83525,0.83525,0.83514,0.83516,30840.0002
25.06.2024 14:49:00.000,0.83516,0.83530,0.83513,0.83530,58200.0008
25.06.2024 14:50:00.000,0.83533,0.83535,0.83518,0.83525,79889.9994
25.06.2024 14:51:00.000,0.83525,0.83536,0.83524,0.83529,58200.0008
25.06.2024 14:52:00.000,0.83528,0.83535,0.83524,0.83528,73800.0031
25.06.2024 14:53:00.000,0.83526,0.83530,0.83518,0.83520,52799.9992
25.06.2024 14:54:00.000,0.83520,0.83527,0.83519,0.83524,54000
25.06.2024 14:55:00.000,0.83522,0.83523,0.83512,0.83512,37200.0008
25.06.2024 14:56:00.000,0.83514,0.83521,0.83513,0.83513,88889.9994
25.06.2024 14:57:00.000,0.83516,0.83516,0.83497,0.83497,64680.0003
25.06.2024 14:58:00.000,0.83498,0.83500,0.83485,0.83492,49139.9994
25.06.2024 14:59:00.000,0.83489,0.83493,0.83488,0.83489,22440.0005
25.06.2024 15:00:00.000,0.83488,0.83504,0.83488,0.83500,47459.9991
25.06.2024 15:01:00.000,0.83501,0.83502,0.83489,0.83493,84510.0021
25.06.2024 15:02:00.000,0.83496,0.83502,0.83493,0.83502,73379.9973
25.06.2024 15:03:00.000,0.83501,0.83514,0.83501,0.83510,42090.0002
25.06.2024 15:04:00.000,0.83508,0.83511,0.83497,0.83500,72720.0012
25.06.2024 15:05:00.000,0.83499,0.83499,0.83489,0.83490,53400.0015
25.06.2024 15:06:00.000,0.83490,0.83495,0.83484,0.83489,54689.9986
25.06.2024 15:07:00.000,0.83490,0.83490,0.83481,0.83485,28200.0008
25.06.2024 15:08:00.000,0.83484,0.83491,0.83484,0.83488,46200.0008
25.06.2024 15:09:00.000,0.83486,0.83490,0.83476,0.83476,42599.9985
25.06.2024 15:10:00.000,0.83479,0.83479,0.83466,0.83467,43200.0008
25.06.2024 15:11:00.000,0.83468,0.83470,0.83461,0.83465,63240.0017
25.06.2024 15:12:00.000,0.83465,0.83465,0.83448,0.83451,68430.0003
25.06.2024 15:13:00.000,0.83452,0.83456,0.83449,0.83450,39959.9991
25.06.2024 15:14:00.000,0.83452,0.83453,0.83446,0.83446,65730.0034
25.06.2024 15:15:00.000,0.83445,0.83455,0.83438,0.83453,43139.9994
25.06.2024 15:16:00.000,0.83450,0.83453,0.83446,0.83448,36720.0012
25.06.2024 15:17:00.000,0.83449,0.83460,0.83447,0.83448,54450.0008
25.06.2024 15:18:00.000,0.83447,0.83450,0.83437,0.83448,80610.0006
25.06.2024 15:19:00.000,0.83446,0.83454,0.83444,0.83445,48119.9989
25.06.2024 15:20:00.000,0.83445,0.83449,0.83435,0.83438,52290.0009
25.06.2024 15:21:00.000,0.83436,0.83436,0.83425,0.83428,33720.0012
25.06.2024 15:22:00.000,0.83430,0.83438,0.83429,0.83433,62189.9986
25.06.2024 15:23:00.000,0.83435,0.83441,0.83426,0.83426,64410.0037
25.06.2024 15:24:00.000,0.83424,0.83431,0.83421,0.83424,46319.9997
25.06.2024 15:25:00.000,0.83425,0.83444,0.83424,0.83444,52919.9982
25.06.2024 15:26:00.000,0.83445,0.83456,0.83441,0.83442,68370.0027
25.06.2024 15:27:00.000,0.83444,0.83447,0.83434,0.83436,63060.0014
25.06.2024 15:28:00.000,0.83434,0.83442,0.83434,0.83438,50610.0006
25.06.2024 15:29:00.000,0.83435,0.83438,0.83428,0.83429,27600.0004
25.06.2024 15:30:00.000,0.83430,0.83455,0.83430,0.83455,75720.0012
25.06.2024 15:31:00.000,0.83454,0.83462,0.83454,0.83462,47400.0015
25.06.2024 15:32:00.000,0.83461,0.83463,0.83457,0.83460,37889.9994
25.06.2024 15:33:00.000,0.83457,0.83460,0.83450,0.83459,61409.9998
25.06.2024 15:34:00.000,0.83459,0.83465,0.83457,0.83459,71099.9985
25.06.2024 15:35:00.000,0.83459,0.83469,0.83455,0.83467,62700.0008
25.06.2024 15:36:00.000,0.83468,0.83484,0.83468,0.83484,44040.0009
25.06.2024 15:37:00.000,0.83484,0.83493,0.83484,0.83493,40200.0008
25.06.2024 15:38:00.000,0.83493,0.83494,0.83490,0.83491,25799.9992
25.06.2024 15:39:00.000,0.83489,0.83489,0.83478,0.83482,64919.9982
25.06.2024 15:40:00.000,0.83484,0.83497,0.83484,0.83496,44639.9994
25.06.2024 15:41:00.000,0.83492,0.83495,0.83490,0.83493,43799.9992
25.06.2024 15:42:00.000,0.83494,0.83494,0.83487,0.83490,22200.0008
25.06.2024 15:43:00.000,0.83489,0.83492,0.83482,0.83489,32759.9983
25.06.2024 15:44:00.000,0.83489,0.83490,0.83485,0.83490,51119.9989
25.06.2024 15:45:00.000,0.83488,0.83491,0.83478,0.83478,38400.0015
25.06.2024 15:46:00.000,0.83478,0.83483,0.83478,0.83482,28920.0001
25.06.2024 15:47:00.000,0.83481,0.83484,0.83477,0.83482,29520.0005
25.06.2024 15:48:00.000,0.83485,0.83488,0.83477,0.83483,29399.9996
25.06.2024 15:49:00.000,0.83486,0.83489,0.83483,0.83483,31440.0005
25.06.2024 15:50:00.000,0.83484,0.83490,0.83481,0.83481,40799.9992
25.06.2024 15:51:00.000,0.83482,0.83482,0.83475,0.83479,27600.0004
25.06.2024 15:52:00.000,0.83479,0.83494,0.83478,0.83491,35400.0015
25.06.2024 15:53:00.000,0.83490,0.83504,0.83490,0.83498,25799.9992
25.06.2024 15:54:00.000,0.83502,0.83508,0.83500,0.83505,29520.0005
25.06.2024 15:55:00.000,0.83502,0.83510,0.83502,0.83507,39119.9989
25.06.2024 15:56:00.000,0.83509,0.83512,0.83506,0.83511,38009.9983
25.06.2024 15:57:00.000,0.83511,0.83520,0.83510,0.83517,54599.9985
25.06.2024 15:58:00.000,0.83519,0.83523,0.83517,0.83518,36720.0012
25.06.2024 15:59:00.000,0.83515,0.83517,0.83503,0.83513,58619.9989
25.06.2024 16:00:00.000,0.83513,0.83514,0.83506,0.83510,59369.9989
25.06.2024 16:01:00.000,0.83508,0.83510,0.83505,0.83507,27120.0008
25.06.2024 16:02:00.000,0.83506,0.83515,0.83506,0.83514,45599.9985
25.06.2024 16:03:00.000,0.83512,0.83515,0.83508,0.83513,53099.9985
25.06.2024 16:04:00.000,0.83514,0.83515,0.83501,0.83501,55439.9986
25.06.2024 16:05:00.000,0.83504,0.83508,0.83498,0.83508,41729.9995
25.06.2024 16:06:00.000,0.83512,0.83521,0.83512,0.83521,39240.0017
25.06.2024 16:07:00.000,0.83518,0.83521,0.83512,0.83512,25319.9997
25.06.2024 16:08:00.000,0.83512,0.83514,0.83509,0.83511,26010.0002
25.06.2024 16:09:00.000,0.83510,0.83513,0.83507,0.83509,33599.9985
25.06.2024 16:10:00.000,0.83511,0.83514,0.83507,0.83510,44159.9998
25.06.2024 16:11:00.000,0.83512,0.83514,0.83506,0.83507,50040.0009
25.06.2024 16:12:00.000,0.83508,0.83513,0.83508,0.83509,30000
25.06.2024 16:13:00.000,0.83511,0.83513,0.83506,0.83509,24120.0008
25.06.2024 16:14:00.000,0.83511,0.83511,0.83500,0.83500,38400.0015
25.06.2024 16:15:00.000,0.83502,0.83521,0.83502,0.83517,42330.0018
25.06.2024 16:16:00.000,0.83518,0.83520,0.83514,0.83518,44520.0005
25.06.2024 16:17:00.000,0.83519,0.83525,0.83518,0.83523,41159.9998
25.06.2024 16:18:00.000,0.83524,0.83525,0.83518,0.83525,35520.0005
25.06.2024 16:19:00.000,0.83525,0.83533,0.83523,0.83529,42000
25.06.2024 16:20:00.000,0.83531,0.83532,0.83524,0.83526,55799.9992
25.06.2024 16:21:00.000,0.83527,0.83533,0.83524,0.83533,42119.9989
25.06.2024 16:22:00.000,0.83531,0.83532,0.83524,0.83524,39599.9985
25.06.2024 16:23:00.000,0.83522,0.83523,0.83520,0.83520,34919.9982
25.06.2024 16:24:00.000,0.83517,0.83524,0.83517,0.83520,25319.9997
25.06.2024 16:25:00.000,0.83524,0.83524,0.83516,0.83518,54240.0017
25.06.2024 16:26:00.000,0.83518,0.83521,0.83513,0.83517,26520.0005
25.06.2024 16:27:00.000,0.83516,0.83518,0.83512,0.83513,23399.9996
25.06.2024 16:28:00.000,0.83513,0.83521,0.83513,0.83520,18000
25.06.2024 16:29:00.000,0.83521,0.83521,0.83510,0.83510,35400.0015
25.06.2024 16:30:00.000,0.83512,0.83512,0.83501,0.83506,31200.0008
25.06.2024 16:31:00.000,0.83508,0.83509,0.83504,0.83505,24000
25.06.2024 16:32:00.000,0.83507,0.83516,0.83504,0.83513,35580.0018
25.06.2024 16:33:00.000,0.83512,0.83516,0.83511,0.83515,22889.9994
25.06.2024 16:34:00.000,0.83512,0.83513,0.83503,0.83506,27600.0004
25.06.2024 16:35:00.000,0.83504,0.83507,0.83500,0.83503,49290.0009
25.06.2024 16:36:00.000,0.83503,0.83511,0.83501,0.83505,30120.0008
25.06.2024 16:37:00.000,0.83506,0.83508,0.83503,0.83505,28799.9992
25.06.2024 16:38:00.000,0.83506,0.83513,0.83503,0.83510,26399.9996
25.06.2024 16:39:00.000,0.83512,0.83519,0.83510,0.83514,36000
25.06.2024 16:40:00.000,0.83516,0.83520,0.83511,0.83520,33599.9985
25.06.2024 16:41:00.000,0.83519,0.83520,0.83513,0.83520,19200.0008
25.06.2024 16:42:00.000,0.83521,0.83523,0.83520,0.83520,12000
25.06.2024 16:43:00.000,0.83518,0.83519,0.83511,0.83513,39599.9985
25.06.2024 16:44:00.000,0.83515,0.83516,0.83507,0.83509,42779.9988
25.06.2024 16:45:00.000,0.83507,0.83511,0.83502,0.83502,55319.9997
25.06.2024 16:46:00.000,0.83503,0.83506,0.83497,0.83500,42599.9985
25.06.2024 16:47:00.000,0.83501,0.83506,0.83499,0.83503,53610.0006
25.06.2024 16:48:00.000,0.83500,0.83508,0.83499,0.83506,46319.9997
25.06.2024 16:49:00.000,0.83503,0.83505,0.83498,0.83500,48119.9989
25.06.2024 16:50:00.000,0.83501,0.83501,0.83496,0.83496,19200.0008
25.06.2024 16:51:00.000,0.83498,0.83503,0.83493,0.83503,37319.9997
25.06.2024 16:52:00.000,0.83502,0.83504,0.83497,0.83503,35400.0015
25.06.2024 16:53:00.000,0.83504,0.83506,0.83503,0.83504,10800.0002
25.06.2024 16:54:00.000,0.83505,0.83510,0.83503,0.83508,20040.0009
25.06.2024 16:55:00.000,0.83510,0.83511,0.83506,0.83507,36119.9989
25.06.2024 16:56:00.000,0.83508,0.83519,0.83508,0.83516,36689.9986
25.06.2024 16:57:00.000,0.83516,0.83516,0.83508,0.83510,15600.0004
25.06.2024 16:58:00.000,0.83509,0.83509,0.83505,0.83505,15600.0004
25.06.2024 16:59:00.000,0.83504,0.83504,0.83494,0.83500,23399.9996
25.06.2024 17:00:00.000,0.83503,0.83508,0.83498,0.83508,60150.0015
25.06.2024 17:01:00.000,0.83508,0.83511,0.83506,0.83507,52529.9988
25.06.2024 17:02:00.000,0.83507,0.83518,0.83502,0.83517,101639.9994
25.06.2024 17:03:00.000,0.83515,0.83526,0.83514,0.83516,83610.0006
25.06.2024 17:04:00.000,0.83517,0.83520,0.83510,0.83513,111839.9963
25.06.2024 17:05:00.000,0.83512,0.83518,0.83509,0.83515,106830.0018
25.06.2024 17:06:00.000,0.83515,0.83521,0.83510,0.83518,72269.9966
25.06.2024 17:07:00.000,0.83519,0.83534,0.83516,0.83534,94110.0006
25.06.2024 17:08:00.000,0.83535,0.83538,0.83525,0.83530,71940.0024
25.06.2024 17:09:00.000,0.83532,0.83532,0.83522,0.83525,39779.9988
25.06.2024 17:10:00.000,0.83524,0.83529,0.83522,0.83525,81720.0012
25.06.2024 17:11:00.000,0.83523,0.83527,0.83522,0.83524,48299.9992
25.06.2024 17:12:00.000,0.83523,0.83530,0.83523,0.83525,54389.9994
25.06.2024 17:13:00.000,0.83523,0.83523,0.83509,0.83515,74069.9997
25.06.2024 17:14:00.000,0.83514,0.83517,0.83511,0.83513,49259.9983
25.06.2024 17:15:00.000,0.83513,0.83518,0.83512,0.83516,71580.0018
25.06.2024 17:16:00.000,0.83517,0.83523,0.83517,0.83521,37799.9992
25.06.2024 17:17:00.000,0.83523,0.83523,0.83515,0.83520,51000
25.06.2024 17:18:00.000,0.83519,0.83523,0.83517,0.83519,41849.9985
25.06.2024 17:19:00.000,0.83518,0.83525,0.83516,0.83525,44369.9989
25.06.2024 17:20:00.000,0.83523,0.83525,0.83517,0.83521,34319.9997
25.06.2024 17:21:00.000,0.83523,0.83523,0.83519,0.83521,24000
25.06.2024 17:22:00.000,0.83518,0.83529,0.83518,0.83524,60000
25.06.2024 17:23:00.000,0.83525,0.83531,0.83524,0.83528,16319.9997
25.06.2024 17:24:00.000,0.83529,0.83532,0.83525,0.83529,16799.9992
25.06.2024 17:25:00.000,0.83532,0.83536,0.83530,0.83536,31979.9995
25.06.2024 17:26:00.000,0.83535,0.83539,0.83535,0.83538,25889.9994
25.06.2024 17:27:00.000,0.83536,0.83538,0.83531,0.83531,24120.0008
25.06.2024 17:28:00.000,0.83529,0.83533,0.83527,0.83529,22799.9992
25.06.2024 17:29:00.000,0.83529,0.83534,0.83526,0.83530,21719.9993
25.06.2024 17:30:00.000,0.83530,0.83534,0.83527,0.83534,31799.9992
25.06.2024 17:31:00.000,0.83533,0.83535,0.83519,0.83519,29280.0007
25.06.2024 17:32:00.000,0.83519,0.83525,0.83517,0.83524,18000
25.06.2024 17:33:00.000,0.83519,0.83520,0.83510,0.83510,28200.0008
25.06.2024 17:34:00.000,0.83510,0.83524,0.83500,0.83517,43529.9988
25.06.2024 17:35:00.000,0.83517,0.83518,0.83511,0.83513,27600.0004
25.06.2024 17:36:00.000,0.83514,0.83516,0.83508,0.83514,36869.9989
25.06.2024 17:37:00.000,0.83513,0.83518,0.83511,0.83515,46409.9998
25.06.2024 17:38:00.000,0.83515,0.83517,0.83511,0.83515,48419.9982
25.06.2024 17:39:00.000,0.83515,0.83517,0.83511,0.83511,25649.9996
25.06.2024 17:40:00.000,0.83512,0.83514,0.83507,0.83513,30329.9999
25.06.2024 17:41:00.000,0.83515,0.83520,0.83511,0.83518,25049.9992
25.06.2024 17:42:00.000,0.83517,0.83519,0.83511,0.83513,22799.9992
25.06.2024 17:43:00.000,0.83513,0.83518,0.83511,0.83517,31770.0005
25.06.2024 17:44:00.000,0.83517,0.83523,0.83515,0.83522,35250
25.06.2024 17:45:00.000,0.83522,0.83528,0.83519,0.83527,43770.0005
25.06.2024 17:46:00.000,0.83528,0.83530,0.83523,0.83523,32759.9983
25.06.2024 17:47:00.000,0.83524,0.83531,0.83523,0.83523,49889.9994
25.06.2024 17:48:00.000,0.83525,0.83526,0.83519,0.83519,24209.9991
25.06.2024 17:49:00.000,0.83520,0.83521,0.83514,0.83518,24959.9991
25.06.2024 17:50:00.000,0.83521,0.83525,0.83520,0.83522,32580.0018
25.06.2024 17:51:00.000,0.83523,0.83523,0.83519,0.83522,18360.0006
25.06.2024 17:52:00.000,0.83522,0.83524,0.83520,0.83523,23280.0007
25.06.2024 17:53:00.000,0.83527,0.83532,0.83524,0.83531,41639.9994
25.06.2024 17:54:00.000,0.83531,0.83537,0.83531,0.83536,56819.9997
25.06.2024 17:55:00.000,0.83536,0.83539,0.83534,0.83535,31079.9999
25.06.2024 17:56:00.000,0.83539,0.83539,0.83526,0.83527,32520.0005
25.06.2024 17:57:00.000,0.83529,0.83532,0.83524,0.83525,20520.0005
25.06.2024 17:58:00.000,0.83525,0.83529,0.83521,0.83528,36119.9989
25.06.2024 17:59:00.000,0.83529,0.83529,0.83522,0.83522,16799.9992
25.06.2024 18:00:00.000,0.83524,0.83528,0.83524,0.83528,16799.9992
