Gmt time,Open,High,Low,Close,Volume
25.06.2024 11:59:00.000,0.54701,0.54706,0.54701,0.54702,25829.9999
25.06.2024 12:00:00.000,0.54703,0.54715,0.54699,0.54713,75360.0006
25.06.2024 12:01:00.000,0.54714,0.54719,0.54710,0.54715,82769.9966
25.06.2024 12:02:00.000,0.54715,0.54715,0.54708,0.54714,39990.0017
25.06.2024 12:03:00.000,0.54713,0.54723,0.54713,0.54721,34919.9982
25.06.2024 12:04:00.000,0.54720,0.54722,0.54716,0.54718,21600.0004
25.06.2024 12:05:00.000,0.54719,0.54723,0.54718,0.54723,12149.9996
25.06.2024 12:06:00.000,0.54723,0.54729,0.54723,0.54726,24000
25.06.2024 12:07:00.000,0.54727,0.54732,0.54723,0.54732,28950.0008
25.06.2024 12:08:00.000,0.54731,0.54731,0.54728,0.54728,16799.9992
25.06.2024 12:09:00.000,0.54728,0.54731,0.54726,0.54727,39599.9985
25.06.2024 12:10:00.000,0.54728,0.54737,0.54723,0.54724,25350.0004
25.06.2024 12:11:00.000,0.54725,0.54728,0.54717,0.54718,28799.9992
25.06.2024 12:12:00.000,0.54717,0.54720,0.54717,0.54719,13199.9998
25.06.2024 12:13:00.000,0.54715,0.54717,0.54708,0.54709,21600.0004
25.06.2024 12:14:00.000,0.54712,0.54714,0.54706,0.54706,20399.9996
25.06.2024 12:15:00.000,0.54706,0.54706,0.54699,0.54701,18000
25.06.2024 12:16:00.000,0.54700,0.54707,0.54699,0.54702,28799.9992
25.06.2024 12:17:00.000,0.54704,0.54710,0.54704,0.54705,32400.0015
25.06.2024 12:18:00.000,0.54703,0.54707,0.54697,0.54707,39599.9985
25.06.2024 12:19:00.000,0.54705,0.54707,0.54700,0.54704,31200.0008
25.06.2024 12:20:00.000,0.54702,0.54708,0.54702,0.54707,24000
25.06.2024 12:21:00.000,0.54706,0.54713,0.54706,0.54708,34799.9992
25.06.2024 12:22:00.000,0.54710,0.54711,0.54706,0.54711,20399.9996
25.06.2024 12:23:00.000,0.54709,0.54711,0.54701,0.54703,39599.9985
25.06.2024 12:24:00.000,0.54704,0.54705,0.54694,0.54698,34799.9992
25.06.2024 12:25:00.000,0.54697,0.54697,0.54683,0.54686,30000
25.06.2024 12:26:00.000,0.54689,0.54692,0.54688,0.54688,10949.9998
25.06.2024 12:27:00.000,0.54689,0.54692,0.54672,0.54672,25200.0008
25.06.2024 12:28:00.000,0.54673,0.54683,0.54673,0.54683,16799.9992
25.06.2024 12:29:00.000,0.54684,0.54696,0.54684,0.54695,27149.9996
25.06.2024 12:30:00.000,0.54695,0.54737,0.54693,0.54731,231000
25.06.2024 12:31:00.000,0.54729,0.54733,0.54721,0.54722,120930.0003
25.06.2024 12:32:00.000,0.54722,0.54730,0.54718,0.54729,72000
25.06.2024 12:33:00.000,0.54731,0.54741,0.54728,0.54732,99300.0031
25.06.2024 12:34:00.000,0.54732,0.54739,0.54726,0.54730,89400.0015
25.06.2024 12:35:00.000,0.54729,0.54740,0.54728,0.54738,58349.9985
25.06.2024 12:36:00.000,0.54739,0.54739,0.54727,0.54727,111599.9985
25.06.2024 12:37:00.000,0.54728,0.54728,0.54720,0.54725,126000
25.06.2024 12:38:00.000,0.54725,0.54725,0.54715,0.54719,104400.0015
25.06.2024 12:39:00.000,0.54718,0.54727,0.54718,0.54723,75599.9985
25.06.2024 12:40:00.000,0.54723,0.54723,0.54716,0.54718,75599.9985
25.06.2024 12:41:00.000,0.54719,0.54721,0.54716,0.54716,60000
25.06.2024 12:42:00.000,0.54717,0.54717,0.54710,0.54712,63840.0002
25.06.2024 12:43:00.000,0.54712,0.54714,0.54693,0.54695,79319.9997
25.06.2024 12:44:00.000,0.54694,0.54696,0.54685,0.54691,61470.0012
25.06.2024 12:45:00.000,0.54690,0.54697,0.54681,0.54693,101699.9969
25.06.2024 12:46:00.000,0.54694,0.54698,0.54686,0.54687,63750
25.06.2024 12:47:00.000,0.54685,0.54695,0.54682,0.54692,28799.9992
25.06.2024 12:48:00.000,0.54691,0.54692,0.54679,0.54679,36000
25.06.2024 12:49:00.000,0.54679,0.54681,0.54673,0.54676,42599.9985
25.06.2024 12:50:00.000,0.54674,0.54689,0.54672,0.54686,57240.0017
25.06.2024 12:51:00.000,0.54681,0.54708,0.54681,0.54707,55650.0015
25.06.2024 12:52:00.000,0.54707,0.54708,0.54685,0.54694,57150.0015
25.06.2024 12:53:00.000,0.54693,0.54708,0.54691,0.54706,62669.9982
25.06.2024 12:54:00.000,0.54704,0.54710,0.54701,0.54709,80040.0009
25.06.2024 12:55:00.000,0.54709,0.54714,0.54709,0.54713,46889.9994
25.06.2024 12:56:00.000,0.54712,0.54713,0.54700,0.54709,61110.0006
25.06.2024 12:57:00.000,0.54707,0.54713,0.54706,0.54712,28500
25.06.2024 12:58:00.000,0.54711,0.54717,0.54711,0.54715,34650.0015
25.06.2024 12:59:00.000,0.54714,0.54724,0.54713,0.54718,45270.0005
25.06.2024 13:00:00.000,0.54717,0.54727,0.54716,0.54726,74790.0009
25.06.2024 13:01:00.000,0.54727,0.54727,0.54717,0.54723,39299.9992
25.06.2024 13:02:00.000,0.54721,0.54729,0.54721,0.54727,85440.0024
25.06.2024 13:03:00.000,0.54726,0.54728,0.54721,0.54721,84569.9997
25.06.2024 13:04:00.000,0.54723,0.54726,0.54718,0.54718,48000
25.06.2024 13:05:00.000,0.54719,0.54722,0.54715,0.54719,33000
25.06.2024 13:06:00.000,0.54720,0.54720,0.54709,0.54709,27149.9996
25.06.2024 13:07:00.000,0.54707,0.54712,0.54706,0.54709,21750
25.06.2024 13:08:00.000,0.54708,0.54722,0.54705,0.54721,33750
25.06.2024 13:09:00.000,0.54721,0.54726,0.54718,0.54722,51750
25.06.2024 13:10:00.000,0.54721,0.54723,0.54718,0.54720,27750
25.06.2024 13:11:00.000,0.54719,0.54723,0.54719,0.54719,24000
25.06.2024 13:12:00.000,0.54718,0.54725,0.54718,0.54723,33750
25.06.2024 13:13:00.000,0.54724,0.54731,0.54721,0.54725,42000
25.06.2024 13:14:00.000,0.54723,0.54723,0.54711,0.54716,49200.0008
25.06.2024 13:15:00.000,0.54715,0.54716,0.54711,0.54712,54000
25.06.2024 13:16:00.000,0.54712,0.54717,0.54707,0.54715,51599.9985
25.06.2024 13:17:00.000,0.54714,0.54715,0.54704,0.54707,53880.0011
25.06.2024 13:18:00.000,0.54708,0.54709,0.54703,0.54706,34799.9992
25.06.2024 13:19:00.000,0.54704,0.54712,0.54701,0.54711,32549.9992
25.06.2024 13:20:00.000,0.54709,0.54713,0.54702,0.54702,43200.0008
25.06.2024 13:21:00.000,0.54703,0.54712,0.54703,0.54706,37200.0008
25.06.2024 13:22:00.000,0.54707,0.54707,0.54700,0.54703,42119.9989
25.06.2024 13:23:00.000,0.54703,0.54707,0.54702,0.54705,40080.0018
25.06.2024 13:24:00.000,0.54705,0.54705,0.54696,0.54696,27719.9993
25.06.2024 13:25:00.000,0.54699,0.54702,0.54695,0.54696,36150.0015
25.06.2024 13:26:00.000,0.54696,0.54700,0.54691,0.54697,41400.0015
25.06.2024 13:27:00.000,0.54695,0.54696,0.54691,0.54692,28799.9992
25.06.2024 13:28:00.000,0.54692,0.54693,0.54681,0.54681,41069.9997
25.06.2024 13:29:00.000,0.54682,0.54684,0.54678,0.54681,37799.9992
25.06.2024 13:30:00.000,0.54681,0.54683,0.54672,0.54681,62400.0015
25.06.2024 13:31:00.000,0.54681,0.54681,0.54672,0.54675,110819.9997
25.06.2024 13:32:00.000,0.54675,0.54680,0.54663,0.54665,172250
25.06.2024 13:33:00.000,0.54664,0.54684,0.54661,0.54684,63299.9992
25.06.2024 13:34:00.000,0.54686,0.54686,0.54679,0.54685,81750
25.06.2024 13:35:00.000,0.54684,0.54689,0.54677,0.54688,70199.9969
25.06.2024 13:36:00.000,0.54687,0.54690,0.54683,0.54685,48000
25.06.2024 13:37:00.000,0.54683,0.54690,0.54678,0.54678,55500
25.06.2024 13:38:00.000,0.54680,0.54682,0.54675,0.54676,52349.9985
25.06.2024 13:39:00.000,0.54676,0.54678,0.54667,0.54667,45750
25.06.2024 13:40:00.000,0.54669,0.54669,0.54659,0.54667,55349.9985
25.06.2024 13:41:00.000,0.54668,0.54679,0.54668,0.54677,67199.9969
25.06.2024 13:42:00.000,0.54675,0.54680,0.54669,0.54671,52200.0008
25.06.2024 13:43:00.000,0.54674,0.54677,0.54669,0.54674,64349.9985
25.06.2024 13:44:00.000,0.54672,0.54678,0.54672,0.54675,64800.0031
25.06.2024 13:45:00.000,0.54676,0.54677,0.54666,0.54668,45900.0015
25.06.2024 13:46:00.000,0.54669,0.54669,0.54654,0.54656,44549.9992
25.06.2024 13:47:00.000,0.54658,0.54659,0.54648,0.54648,45750
25.06.2024 13:48:00.000,0.54644,0.54647,0.54638,0.54643,43349.9985
25.06.2024 13:49:00.000,0.54645,0.54652,0.54642,0.54649,49619.9989
25.06.2024 13:50:00.000,0.54652,0.54653,0.54645,0.54646,69599.9985
25.06.2024 13:51:00.000,0.54645,0.54653,0.54645,0.54648,55319.9997
25.06.2024 13:52:00.000,0.54648,0.54663,0.54648,0.54660,48119.9989
25.06.2024 13:53:00.000,0.54660,0.54660,0.54655,0.54657,37319.9997
25.06.2024 13:54:00.000,0.54658,0.54662,0.54651,0.54655,39720.0012
25.06.2024 13:55:00.000,0.54652,0.54665,0.54650,0.54663,70139.9994
25.06.2024 13:56:00.000,0.54663,0.54663,0.54659,0.54661,31200.0008
25.06.2024 13:57:00.000,0.54660,0.54664,0.54655,0.54662,63599.9985
25.06.2024 13:58:00.000,0.54661,0.54665,0.54659,0.54659,43349.9985
25.06.2024 13:59:00.000,0.54659,0.54687,0.54656,0.54684,104550.0031
25.06.2024 14:00:00.000,0.54693,0.54696,0.54658,0.54660,219839.9963
25.06.2024 14:01:00.000,0.54660,0.54680,0.54660,0.54670,96300.0031
25.06.2024 14:02:00.000,0.54671,0.54689,0.54660,0.54664,103949.9969
25.06.2024 14:03:00.000,0.54663,0.54672,0.54660,0.54668,95099.9985
25.06.2024 14:04:00.000,0.54667,0.54694,0.54667,0.54692,82199.9969
25.06.2024 14:05:00.000,0.54689,0.54693,0.54679,0.54683,97199.9969
25.06.2024 14:06:00.000,0.54681,0.54696,0.54681,0.54691,45599.9985
25.06.2024 14:07:00.000,0.54689,0.54690,0.54681,0.54684,58799.9992
25.06.2024 14:08:00.000,0.54682,0.54685,0.54674,0.54685,61200.0008
25.06.2024 14:09:00.000,0.54683,0.54686,0.54671,0.54672,69599.9985
25.06.2024 14:10:00.000,0.54673,0.54693,0.54672,0.54692,85470.0012
25.06.2024 14:11:00.000,0.54693,0.54708,0.54690,0.54707,97440.0024
25.06.2024 14:12:00.000,0.54707,0.54710,0.54694,0.54696,86400.0015
25.06.2024 14:13:00.000,0.54693,0.54701,0.54692,0.54701,48299.9992
25.06.2024 14:14:00.000,0.54699,0.54704,0.54686,0.54697,69599.9985
25.06.2024 14:15:00.000,0.54697,0.54706,0.54695,0.54706,55500
25.06.2024 14:16:00.000,0.54703,0.54705,0.54692,0.54694,45599.9985
25.06.2024 14:17:00.000,0.54692,0.54696,0.54681,0.54683,56400.0015
25.06.2024 14:18:00.000,0.54681,0.54682,0.54674,0.54675,43349.9985
25.06.2024 14:19:00.000,0.54674,0.54679,0.54670,0.54673,55349.9985
25.06.2024 14:20:00.000,0.54675,0.54685,0.54672,0.54673,61200.0008
25.06.2024 14:21:00.000,0.54675,0.54684,0.54675,0.54682,38069.9997
25.06.2024 14:22:00.000,0.54683,0.54686,0.54681,0.54683,43799.9992
25.06.2024 14:23:00.000,0.54680,0.54688,0.54680,0.54682,52799.9992
25.06.2024 14:24:00.000,0.54682,0.54682,0.54673,0.54678,36000
25.06.2024 14:25:00.000,0.54678,0.54685,0.54678,0.54683,34799.9992
25.06.2024 14:26:00.000,0.54684,0.54686,0.54678,0.54683,50549.9992
25.06.2024 14:27:00.000,0.54683,0.54684,0.54672,0.54674,72000
25.06.2024 14:28:00.000,0.54674,0.54678,0.54671,0.54672,62400.0015
25.06.2024 14:29:00.000,0.54673,0.54678,0.54672,0.54678,85800.0031
25.06.2024 14:30:00.000,0.54677,0.54681,0.54671,0.54678,62400.0015
25.06.2024 14:31:00.000,0.54677,0.54684,0.54675,0.54682,38400.0015
25.06.2024 14:32:00.000,0.54683,0.54693,0.54677,0.54686,54000
25.06.2024 14:33:00.000,0.54686,0.54690,0.54685,0.54686,33599.9985
25.06.2024 14:34:00.000,0.54688,0.54692,0.54685,0.54691,36599.9985
25.06.2024 14:35:00.000,0.54691,0.54693,0.54685,0.54693,36750
25.06.2024 14:36:00.000,0.54694,0.54702,0.54687,0.54689,84599.9985
25.06.2024 14:37:00.000,0.54690,0.54693,0.54687,0.54688,46349.9985
25.06.2024 14:38:00.000,0.54687,0.54687,0.54679,0.54680,30000
25.06.2024 14:39:00.000,0.54680,0.54690,0.54680,0.54689,36000
25.06.2024 14:40:00.000,0.54692,0.54693,0.54679,0.54684,42720.0012
25.06.2024 14:41:00.000,0.54683,0.54685,0.54667,0.54670,45000
25.06.2024 14:42:00.000,0.54670,0.54676,0.54668,0.54673,17399.9996
25.06.2024 14:43:00.000,0.54677,0.54680,0.54676,0.54679,37979.9995
25.06.2024 14:44:00.000,0.54680,0.54687,0.54677,0.54684,33599.9985
25.06.2024 14:45:00.000,0.54682,0.54682,0.54671,0.54672,35520.0005
25.06.2024 14:46:00.000,0.54672,0.54676,0.54661,0.54661,40799.9992
25.06.2024 14:47:00.000,0.54664,0.54664,0.54655,0.54659,34080.0018
25.06.2024 14:48:00.000,0.54658,0.54659,0.54656,0.54657,22440.0005
25.06.2024 14:49:00.000,0.54656,0.54662,0.54655,0.54657,52650.0015
25.06.2024 14:50:00.000,0.54659,0.54668,0.54652,0.54660,58290.0009
25.06.2024 14:51:00.000,0.54660,0.54663,0.54654,0.54657,42000
25.06.2024 14:52:00.000,0.54656,0.54660,0.54650,0.54654,68400.0015
25.06.2024 14:53:00.000,0.54654,0.54662,0.54652,0.54658,43200.0008
25.06.2024 14:54:00.000,0.54656,0.54667,0.54656,0.54665,57150.0015
25.06.2024 14:55:00.000,0.54664,0.54669,0.54663,0.54666,39689.9986
25.06.2024 14:56:00.000,0.54668,0.54674,0.54666,0.54672,60150.0015
25.06.2024 14:57:00.000,0.54673,0.54674,0.54655,0.54661,51450.0008
25.06.2024 14:58:00.000,0.54661,0.54667,0.54659,0.54662,44639.9994
25.06.2024 14:59:00.000,0.54663,0.54668,0.54662,0.54664,13319.9997
25.06.2024 15:00:00.000,0.54663,0.54677,0.54662,0.54675,37500
25.06.2024 15:01:00.000,0.54676,0.54676,0.54661,0.54661,38250
25.06.2024 15:02:00.000,0.54663,0.54669,0.54655,0.54669,57540.0009
25.06.2024 15:03:00.000,0.54668,0.54675,0.54667,0.54673,49200.0008
25.06.2024 15:04:00.000,0.54676,0.54679,0.54672,0.54675,56880.0011
25.06.2024 15:05:00.000,0.54676,0.54676,0.54662,0.54662,41700.0008
25.06.2024 15:06:00.000,0.54660,0.54661,0.54654,0.54659,32400.0015
25.06.2024 15:07:00.000,0.54657,0.54658,0.54654,0.54656,15600.0004
25.06.2024 15:08:00.000,0.54654,0.54667,0.54654,0.54667,54150.0015
25.06.2024 15:09:00.000,0.54666,0.54668,0.54659,0.54660,43830.0018
25.06.2024 15:10:00.000,0.54664,0.54672,0.54662,0.54672,40259.9983
25.06.2024 15:11:00.000,0.54671,0.54674,0.54668,0.54669,50279.9988
25.06.2024 15:12:00.000,0.54670,0.54676,0.54665,0.54670,47130.0011
25.06.2024 15:13:00.000,0.54667,0.54669,0.54664,0.54665,36000
25.06.2024 15:14:00.000,0.54663,0.54665,0.54658,0.54659,29399.9996
25.06.2024 15:15:00.000,0.54659,0.54665,0.54651,0.54664,35009.9983
25.06.2024 15:16:00.000,0.54662,0.54670,0.54661,0.54662,25799.9992
25.06.2024 15:17:00.000,0.54661,0.54670,0.54659,0.54667,40409.9998
25.06.2024 15:18:00.000,0.54668,0.54670,0.54662,0.54665,54900.0015
25.06.2024 15:19:00.000,0.54664,0.54672,0.54664,0.54669,41400.0015
25.06.2024 15:20:00.000,0.54671,0.54677,0.54668,0.54672,41580.0018
25.06.2024 15:21:00.000,0.54674,0.54675,0.54669,0.54672,31680.0003
25.06.2024 15:22:00.000,0.54671,0.54675,0.54669,0.54669,29399.9996
25.06.2024 15:23:00.000,0.54669,0.54669,0.54661,0.54664,41099.9985
25.06.2024 15:24:00.000,0.54662,0.54662,0.54648,0.54648,27600.0004
25.06.2024 15:25:00.000,0.54650,0.54652,0.54647,0.54652,30600.0004
25.06.2024 15:26:00.000,0.54650,0.54657,0.54644,0.54645,53400.0015
25.06.2024 15:27:00.000,0.54643,0.54647,0.54638,0.54641,37799.9992
25.06.2024 15:28:00.000,0.54641,0.54646,0.54637,0.54646,27000
25.06.2024 15:29:00.000,0.54643,0.54644,0.54637,0.54638,31799.9992
25.06.2024 15:30:00.000,0.54639,0.54657,0.54639,0.54657,57959.9991
25.06.2024 15:31:00.000,0.54655,0.54664,0.54654,0.54662,51720.0012
25.06.2024 15:32:00.000,0.54660,0.54663,0.54657,0.54659,32040.0009
25.06.2024 15:33:00.000,0.54658,0.54662,0.54652,0.54657,39720.0012
25.06.2024 15:34:00.000,0.54656,0.54667,0.54656,0.54667,37950.0008
25.06.2024 15:35:00.000,0.54666,0.54671,0.54666,0.54666,60869.9989
25.06.2024 15:36:00.000,0.54665,0.54678,0.54663,0.54677,36810.0014
25.06.2024 15:37:00.000,0.54679,0.54686,0.54673,0.54682,47159.9998
25.06.2024 15:38:00.000,0.54683,0.54683,0.54680,0.54683,15600.0004
25.06.2024 15:39:00.000,0.54682,0.54684,0.54674,0.54676,46799.9992
25.06.2024 15:40:00.000,0.54677,0.54684,0.54677,0.54681,29520.0005
25.06.2024 15:41:00.000,0.54681,0.54688,0.54681,0.54684,28200.0008
25.06.2024 15:42:00.000,0.54686,0.54686,0.54680,0.54684,20399.9996
25.06.2024 15:43:00.000,0.54684,0.54687,0.54681,0.54684,25200.0008
25.06.2024 15:44:00.000,0.54685,0.54686,0.54683,0.54685,20399.9996
25.06.2024 15:45:00.000,0.54683,0.54685,0.54676,0.54684,25200.0008
25.06.2024 15:46:00.000,0.54682,0.54685,0.54678,0.54682,28440.0005
25.06.2024 15:47:00.000,0.54682,0.54689,0.54681,0.54686,32610.0006
25.06.2024 15:48:00.000,0.54689,0.54695,0.54687,0.54691,36000
25.06.2024 15:49:00.000,0.54692,0.54693,0.54685,0.54686,25799.9992
25.06.2024 15:50:00.000,0.54687,0.54690,0.54686,0.54689,22200.0008
25.06.2024 15:51:00.000,0.54689,0.54691,0.54680,0.54691,28799.9992
25.06.2024 15:52:00.000,0.54689,0.54691,0.54686,0.54687,16799.9992
25.06.2024 15:53:00.000,0.54686,0.54694,0.54686,0.54691,32400.0015
25.06.2024 15:54:00.000,0.54693,0.54701,0.54693,0.54700,22799.9992
25.06.2024 15:55:00.000,0.54701,0.54704,0.54697,0.54697,34799.9992
25.06.2024 15:56:00.000,0.54699,0.54703,0.54698,0.54698,19200.0008
25.06.2024 15:57:00.000,0.54700,0.54704,0.54698,0.54700,21750
25.06.2024 15:58:00.000,0.54700,0.54703,0.54697,0.54699,20399.9996
25.06.2024 15:59:00.000,0.54700,0.54701,0.54685,0.54685,33000
25.06.2024 16:00:00.000,0.54683,0.54683,0.54677,0.54680,25799.9992
25.06.2024 16:01:00.000,0.54680,0.54688,0.54679,0.54686,25799.9992
25.06.2024 16:02:00.000,0.54688,0.54691,0.54686,0.54687,29399.9996
25.06.2024 16:03:00.000,0.54686,0.54687,0.54681,0.54683,32400.0015
25.06.2024 16:04:00.000,0.54682,0.54686,0.54680,0.54682,41400.0015
25.06.2024 16:05:00.000,0.54683,0.54683,0.54678,0.54678,18000
25.06.2024 16:06:00.000,0.54676,0.54681,0.54674,0.54679,18000
25.06.2024 16:07:00.000,0.54680,0.54684,0.54680,0.54684,16799.9992
25.06.2024 16:08:00.000,0.54685,0.54690,0.54684,0.54689,23399.9996
25.06.2024 16:09:00.000,0.54688,0.54688,0.54685,0.54688,15600.0004
25.06.2024 16:10:00.000,0.54687,0.54695,0.54687,0.54693,33599.9985
25.06.2024 16:11:00.000,0.54696,0.54704,0.54694,0.54702,27000
25.06.2024 16:12:00.000,0.54701,0.54703,0.54699,0.54702,39599.9985
25.06.2024 16:13:00.000,0.54704,0.54708,0.54699,0.54705,37799.9992
25.06.2024 16:14:00.000,0.54705,0.54706,0.54701,0.54701,21600.0004
25.06.2024 16:15:00.000,0.54701,0.54701,0.54697,0.54698,32400.0015
25.06.2024 16:16:00.000,0.54697,0.54700,0.54696,0.54699,25319.9997
25.06.2024 16:17:00.000,0.54697,0.54699,0.54693,0.54696,29489.9998
25.06.2024 16:18:00.000,0.54694,0.54695,0.54689,0.54689,20399.9996
25.06.2024 16:19:00.000,0.54688,0.54692,0.54688,0.54688,20399.9996
25.06.2024 16:20:00.000,0.54688,0.54689,0.54685,0.54688,19290.0009
25.06.2024 16:21:00.000,0.54685,0.54688,0.54684,0.54687,20639.9994
25.06.2024 16:22:00.000,0.54687,0.54687,0.54678,0.54678,27840.0002
25.06.2024 16:23:00.000,0.54678,0.54684,0.54674,0.54683,33299.9992
25.06.2024 16:24:00.000,0.54683,0.54683,0.54680,0.54682,8880.0001
25.06.2024 16:25:00.000,0.54682,0.54685,0.54681,0.54683,38040.0009
25.06.2024 16:26:00.000,0.54681,0.54689,0.54681,0.54686,15720.0003
25.06.2024 16:27:00.000,0.54687,0.54688,0.54681,0.54681,12600.0004
25.06.2024 16:28:00.000,0.54681,0.54688,0.54681,0.54687,24120.0008
25.06.2024 16:29:00.000,0.54688,0.54689,0.54685,0.54685,9600.0004
25.06.2024 16:30:00.000,0.54687,0.54687,0.54681,0.54684,9000
25.06.2024 16:31:00.000,0.54682,0.54683,0.54680,0.54680,6000
25.06.2024 16:32:00.000,0.54682,0.54692,0.54682,0.54688,22649.9996
25.06.2024 16:33:00.000,0.54689,0.54689,0.54685,0.54688,13199.9998
25.06.2024 16:34:00.000,0.54686,0.54687,0.54678,0.54680,19799.9992
25.06.2024 16:35:00.000,0.54679,0.54682,0.54675,0.54682,25200.0008
25.06.2024 16:36:00.000,0.54681,0.54682,0.54676,0.54677,18000
25.06.2024 16:37:00.000,0.54678,0.54684,0.54678,0.54684,18600.0004
25.06.2024 16:38:00.000,0.54683,0.54687,0.54681,0.54686,21000
25.06.2024 16:39:00.000,0.54685,0.54693,0.54685,0.54687,20520.0005
25.06.2024 16:40:00.000,0.54690,0.54693,0.54690,0.54691,19200.0008
25.06.2024 16:41:00.000,0.54691,0.54691,0.54685,0.54686,13199.9998
25.06.2024 16:42:00.000,0.54687,0.54690,0.54687,0.54688,11489.9998
25.06.2024 16:43:00.000,0.54686,0.54687,0.54681,0.54684,19799.9992
25.06.2024 16:44:00.000,0.54686,0.54686,0.54679,0.54680,21000
25.06.2024 16:45:00.000,0.54679,0.54679,0.54669,0.54670,29399.9996
25.06.2024 16:46:00.000,0.54671,0.54671,0.54667,0.54671,24600.0004
25.06.2024 16:47:00.000,0.54669,0.54672,0.54666,0.54668,27120.0008
25.06.2024 16:48:00.000,0.54667,0.54673,0.54666,0.54673,21000
25.06.2024 16:49:00.000,0.54671,0.54676,0.54669,0.54676,18000
25.06.2024 16:50:00.000,0.54676,0.54678,0.54675,0.54675,7320.0002
25.06.2024 16:51:00.000,0.54676,0.54681,0.54674,0.54675,28200.0008
25.06.2024 16:52:00.000,0.54674,0.54675,0.54671,0.54673,29399.9996
25.06.2024 16:53:00.000,0.54674,0.54677,0.54674,0.54676,9600.0004
25.06.2024 16:54:00.000,0.54674,0.54682,0.54674,0.54681,24120.0008
25.06.2024 16:55:00.000,0.54680,0.54683,0.54678,0.54679,34799.9992
25.06.2024 16:56:00.000,0.54680,0.54686,0.54679,0.54683,37799.9992
25.06.2024 16:57:00.000,0.54684,0.54689,0.54684,0.54686,21329.9999
25.06.2024 16:58:00.000,0.54684,0.54687,0.54684,0.54686,9000
25.06.2024 16:59:00.000,0.54686,0.54690,0.54684,0.54690,10800.0002
25.06.2024 17:00:00.000,0.54690,0.54695,0.54689,0.54694,51599.9985
25.06.2024 17:01:00.000,0.54692,0.54694,0.54688,0.54690,37200.0008
25.06.2024 17:02:00.000,0.54691,0.54693,0.54684,0.54690,86400.0015
25.06.2024 17:03:00.000,0.54689,0.54693,0.54686,0.54689,85800.0031
25.06.2024 17:04:00.000,0.54688,0.54690,0.54678,0.54679,68400.0015
25.06.2024 17:05:00.000,0.54680,0.54683,0.54676,0.54679,64949.9969
25.06.2024 17:06:00.000,0.54677,0.54687,0.54676,0.54686,66000
25.06.2024 17:07:00.000,0.54687,0.54697,0.54686,0.54697,79800.0031
25.06.2024 17:08:00.000,0.54699,0.54699,0.54693,0.54693,27600.0004
25.06.2024 17:09:00.000,0.54695,0.54699,0.54695,0.54699,31350.0004
25.06.2024 17:10:00.000,0.54699,0.54703,0.54696,0.54702,52349.9985
25.06.2024 17:11:00.000,0.54702,0.54703,0.54699,0.54703,46049.9992
25.06.2024 17:12:00.000,0.54703,0.54706,0.54701,0.54705,24750
25.06.2024 17:13:00.000,0.54704,0.54705,0.54700,0.54704,55799.9992
25.06.2024 17:14:00.000,0.54703,0.54706,0.54701,0.54704,26700.0008
25.06.2024 17:15:00.000,0.54704,0.54706,0.54701,0.54705,34950.0008
25.06.2024 17:16:00.000,0.54704,0.54709,0.54704,0.54709,60000
25.06.2024 17:17:00.000,0.54709,0.54713,0.54706,0.54713,57900.0015
25.06.2024 17:18:00.000,0.54713,0.54713,0.54710,0.54711,30000
25.06.2024 17:19:00.000,0.54711,0.54713,0.54710,0.54713,19799.9992
25.06.2024 17:20:00.000,0.54713,0.54714,0.54709,0.54711,12600.0004
25.06.2024 17:21:00.000,0.54711,0.54713,0.54709,0.54712,36599.9985
25.06.2024 17:22:00.000,0.54712,0.54713,0.54704,0.54705,39599.9985
25.06.2024 17:23:00.000,0.54707,0.54714,0.54707,0.54713,13800.0002
25.06.2024 17:24:00.000,0.54714,0.54714,0.54708,0.54709,24000
25.06.2024 17:25:00.000,0.54712,0.54714,0.54711,0.54712,16950.0008
25.06.2024 17:26:00.000,0.54712,0.54719,0.54712,0.54719,25200.0008
25.06.2024 17:27:00.000,0.54719,0.54720,0.54716,0.54718,24000
25.06.2024 17:28:00.000,0.54718,0.54722,0.54718,0.54721,13199.9998
25.06.2024 17:29:00.000,0.54721,0.54729,0.54721,0.54726,17399.9996
25.06.2024 17:30:00.000,0.54728,0.54728,0.54724,0.54726,19200.0008
25.06.2024 17:31:00.000,0.54726,0.54730,0.54726,0.54729,13199.9998
25.06.2024 17:32:00.000,0.54729,0.54732,0.54729,0.54732,8399.9996
25.06.2024 17:33:00.000,0.54731,0.54739,0.54728,0.54739,36000
25.06.2024 17:34:00.000,0.54740,0.54751,0.54735,0.54747,40799.9992
25.06.2024 17:35:00.000,0.54743,0.54745,0.54741,0.54742,14399.9996
25.06.2024 17:36:00.000,0.54743,0.54745,0.54740,0.54745,13319.9997
25.06.2024 17:37:00.000,0.54748,0.54748,0.54743,0.54744,16200.0008
25.06.2024 17:38:00.000,0.54743,0.54743,0.54731,0.54737,39720.0012
25.06.2024 17:39:00.000,0.54737,0.54737,0.54735,0.54735,21000
25.06.2024 17:40:00.000,0.54735,0.54741,0.54733,0.54740,22920.0001
25.06.2024 17:41:00.000,0.54740,0.54745,0.54740,0.54745,24000
25.06.2024 17:42:00.000,0.54745,0.54747,0.54744,0.54745,18000
25.06.2024 17:43:00.000,0.54745,0.54745,0.54738,0.54741,31799.9992
