Gmt time,Open,High,Low,Close,Volume
25.06.2024 12:21:00.000,117.853,117.853,117.845,117.846,83250
25.06.2024 12:22:00.000,117.846,117.854,117.844,117.850,70980.0034
25.06.2024 12:23:00.000,117.852,117.852,117.848,117.849,36000
25.06.2024 12:24:00.000,117.849,117.854,117.845,117.852,104099.9985
25.06.2024 12:25:00.000,117.852,117.854,117.831,117.833,115169.9982
25.06.2024 12:26:00.000,117.832,117.833,117.831,117.832,16200.0008
25.06.2024 12:27:00.000,117.833,117.833,117.828,117.828,33750
25.06.2024 12:28:00.000,117.829,117.831,117.824,117.826,22500
25.06.2024 12:29:00.000,117.826,117.833,117.822,117.831,35400.0015
25.06.2024 12:30:00.000,117.832,117.878,117.830,117.869,506549.9878
25.06.2024 12:31:00.000,117.869,117.885,117.867,117.885,438329.9866
25.06.2024 12:32:00.000,117.885,117.898,117.884,117.896,328619.9951
25.06.2024 12:33:00.000,117.893,117.907,117.884,117.890,327600.0061
25.06.2024 12:34:00.000,117.888,117.889,117.877,117.880,209880.0049
25.06.2024 12:35:00.000,117.880,117.885,117.875,117.881,225059.9976
25.06.2024 12:36:00.000,117.882,117.893,117.879,117.887,148110.0006
25.06.2024 12:37:00.000,117.888,117.902,117.888,117.897,263489.9902
25.06.2024 12:38:00.000,117.900,117.910,117.895,117.907,379839.9963
25.06.2024 12:39:00.000,117.908,117.915,117.900,117.907,101050.0031
25.06.2024 12:40:00.000,117.905,117.915,117.900,117.912,184020.0043
25.06.2024 12:41:00.000,117.913,117.915,117.904,117.911,104279.9988
25.06.2024 12:42:00.000,117.912,117.912,117.894,117.903,104819.9997
25.06.2024 12:43:00.000,117.903,117.919,117.901,117.917,153449.9969
25.06.2024 12:44:00.000,117.917,117.920,117.906,117.915,154429.9927
25.06.2024 12:45:00.000,117.914,117.920,117.906,117.907,137600.0061
25.06.2024 12:46:00.000,117.908,117.911,117.887,117.888,94919.9982
25.06.2024 12:47:00.000,117.889,117.900,117.884,117.892,67860.0006
25.06.2024 12:48:00.000,117.894,117.897,117.886,117.894,52439.9986
25.06.2024 12:49:00.000,117.893,117.899,117.890,117.891,94319.9997
25.06.2024 12:50:00.000,117.891,117.905,117.886,117.901,146889.9994
25.06.2024 12:51:00.000,117.902,117.913,117.896,117.911,97199.9969
25.06.2024 12:52:00.000,117.912,117.917,117.902,117.914,112500
25.06.2024 12:53:00.000,117.914,117.915,117.904,117.909,63450.0008
25.06.2024 12:54:00.000,117.914,117.915,117.906,117.907,79900.0015
25.06.2024 12:55:00.000,117.905,117.910,117.901,117.903,64889.9994
25.06.2024 12:56:00.000,117.904,117.905,117.889,117.897,93269.9966
25.06.2024 12:57:00.000,117.897,117.902,117.892,117.902,53700.0008
25.06.2024 12:58:00.000,117.901,117.908,117.894,117.906,48180.0003
25.06.2024 12:59:00.000,117.905,117.913,117.904,117.911,50759.9983
25.06.2024 13:00:00.000,117.912,117.915,117.904,117.912,128149.9939
25.06.2024 13:01:00.000,117.913,117.916,117.903,117.914,96599.9985
25.06.2024 13:02:00.000,117.915,117.934,117.915,117.926,145470.0012
25.06.2024 13:03:00.000,117.926,117.930,117.907,117.908,134160.0037
25.06.2024 13:04:00.000,117.910,117.922,117.908,117.914,122110.0006
25.06.2024 13:05:00.000,117.914,117.916,117.907,117.908,100239.9979
25.06.2024 13:06:00.000,117.908,117.908,117.897,117.904,156600.0061
25.06.2024 13:07:00.000,117.903,117.905,117.900,117.902,77519.9966
25.06.2024 13:08:00.000,117.903,117.914,117.899,117.912,179279.9988
25.06.2024 13:09:00.000,117.911,117.925,117.911,117.915,126000
25.06.2024 13:10:00.000,117.914,117.928,117.910,117.926,148050.0031
25.06.2024 13:11:00.000,117.927,117.927,117.913,117.916,93059.9976
25.06.2024 13:12:00.000,117.916,117.922,117.911,117.916,52770.0005
25.06.2024 13:13:00.000,117.917,117.929,117.914,117.921,108419.9982
25.06.2024 13:14:00.000,117.921,117.925,117.911,117.917,74180.0003
25.06.2024 13:15:00.000,117.915,117.917,117.901,117.914,124379.9973
25.06.2024 13:16:00.000,117.912,117.916,117.907,117.910,109379.9973
25.06.2024 13:17:00.000,117.911,117.912,117.905,117.908,63900.0015
25.06.2024 13:18:00.000,117.909,117.910,117.900,117.900,69750
25.06.2024 13:19:00.000,117.901,117.913,117.900,117.911,77400.0015
25.06.2024 13:20:00.000,117.910,117.916,117.910,117.915,62549.9992
25.06.2024 13:21:00.000,117.917,117.931,117.915,117.926,61049.9992
25.06.2024 13:22:00.000,117.926,117.932,117.925,117.926,77650.0015
25.06.2024 13:23:00.000,117.926,117.934,117.924,117.929,58020.0005
25.06.2024 13:24:00.000,117.930,117.938,117.929,117.934,75809.9976
25.06.2024 13:25:00.000,117.933,117.936,117.924,117.925,94559.9976
25.06.2024 13:26:00.000,117.925,117.928,117.917,117.917,62639.9994
25.06.2024 13:27:00.000,117.917,117.929,117.917,117.926,54450.0008
25.06.2024 13:28:00.000,117.926,117.927,117.910,117.912,40619.9989
25.06.2024 13:29:00.000,117.910,117.923,117.905,117.920,73139.9994
25.06.2024 13:30:00.000,117.917,117.920,117.880,117.882,181500
25.06.2024 13:31:00.000,117.882,117.890,117.869,117.887,150509.9945
25.06.2024 13:32:00.000,117.885,117.893,117.868,117.869,107819.9997
25.06.2024 13:33:00.000,117.870,117.879,117.867,117.870,112739.9979
25.06.2024 13:34:00.000,117.872,117.886,117.872,117.875,106230.0034
25.06.2024 13:35:00.000,117.876,117.880,117.860,117.869,182550.0031
25.06.2024 13:36:00.000,117.868,117.876,117.857,117.874,213350.0061
25.06.2024 13:37:00.000,117.875,117.880,117.866,117.872,152639.9994
25.06.2024 13:38:00.000,117.872,117.882,117.864,117.876,150169.9982
25.06.2024 13:39:00.000,117.878,117.880,117.866,117.867,108989.9979
25.06.2024 13:40:00.000,117.866,117.868,117.852,117.858,98489.9979
25.06.2024 13:41:00.000,117.858,117.870,117.858,117.865,121050.0031
25.06.2024 13:42:00.000,117.865,117.873,117.856,117.872,111209.9991
25.06.2024 13:43:00.000,117.870,117.877,117.865,117.866,116279.9988
25.06.2024 13:44:00.000,117.865,117.873,117.862,117.873,76080.0018
25.06.2024 13:45:00.000,117.874,117.875,117.863,117.874,111510.0021
25.06.2024 13:46:00.000,117.875,117.877,117.847,117.848,173910.0037
25.06.2024 13:47:00.000,117.845,117.846,117.806,117.812,217179.9927
25.06.2024 13:48:00.000,117.811,117.830,117.808,117.825,195130.0049
25.06.2024 13:49:00.000,117.825,117.836,117.821,117.826,128399.9939
25.06.2024 13:50:00.000,117.828,117.831,117.825,117.830,90330.0018
25.06.2024 13:51:00.000,117.831,117.838,117.812,117.812,114300.0031
25.06.2024 13:52:00.000,117.812,117.835,117.809,117.831,153539.9933
25.06.2024 13:53:00.000,117.831,117.852,117.827,117.849,92699.9969
25.06.2024 13:54:00.000,117.849,117.851,117.824,117.829,90059.9976
25.06.2024 13:55:00.000,117.828,117.838,117.823,117.836,223169.9982
25.06.2024 13:56:00.000,117.836,117.844,117.831,117.832,108639.9994
25.06.2024 13:57:00.000,117.832,117.844,117.827,117.844,89720.0012
25.06.2024 13:58:00.000,117.844,117.846,117.826,117.846,67319.9997
25.06.2024 13:59:00.000,117.845,117.886,117.843,117.886,238050.0031
25.06.2024 14:00:00.000,117.874,117.882,117.821,117.842,435390.0146
25.06.2024 14:01:00.000,117.841,117.844,117.819,117.836,230889.9994
25.06.2024 14:02:00.000,117.838,117.850,117.838,117.848,235199.9969
25.06.2024 14:03:00.000,117.848,117.858,117.842,117.845,175440.0024
25.06.2024 14:04:00.000,117.846,117.861,117.846,117.856,225889.9994
25.06.2024 14:05:00.000,117.858,117.865,117.849,117.860,286000
25.06.2024 14:06:00.000,117.863,117.874,117.858,117.872,130720.0012
25.06.2024 14:07:00.000,117.871,117.884,117.869,117.883,104339.9963
25.06.2024 14:08:00.000,117.881,117.881,117.844,117.867,162240.0055
25.06.2024 14:09:00.000,117.868,117.868,117.841,117.851,148679.9927
25.06.2024 14:10:00.000,117.847,117.863,117.829,117.859,189339.9963
25.06.2024 14:11:00.000,117.859,117.874,117.854,117.874,263970.0012
25.06.2024 14:12:00.000,117.875,117.880,117.854,117.861,164779.9988
25.06.2024 14:13:00.000,117.863,117.870,117.857,117.859,100260.0021
25.06.2024 14:14:00.000,117.858,117.860,117.846,117.853,114690.0024
25.06.2024 14:15:00.000,117.852,117.855,117.841,117.847,178800.0031
25.06.2024 14:16:00.000,117.846,117.860,117.846,117.850,121680.0003
25.06.2024 14:17:00.000,117.849,117.855,117.841,117.851,179720.0012
25.06.2024 14:18:00.000,117.852,117.859,117.841,117.849,136639.9994
25.06.2024 14:19:00.000,117.849,117.858,117.834,117.856,116790.0009
25.06.2024 14:20:00.000,117.858,117.874,117.856,117.857,89879.9973
25.06.2024 14:21:00.000,117.857,117.864,117.846,117.852,126239.9979
25.06.2024 14:22:00.000,117.852,117.865,117.849,117.865,100589.9963
25.06.2024 14:23:00.000,117.867,117.869,117.855,117.856,139770.0043
25.06.2024 14:24:00.000,117.857,117.859,117.844,117.845,107550.0031
25.06.2024 14:25:00.000,117.842,117.854,117.842,117.843,114120.0027
25.06.2024 14:26:00.000,117.844,117.852,117.838,117.841,112349.9985
25.06.2024 14:27:00.000,117.841,117.850,117.841,117.842,124559.9976
25.06.2024 14:28:00.000,117.843,117.845,117.833,117.841,101339.9963
25.06.2024 14:29:00.000,117.841,117.844,117.838,117.841,75239.9979
25.06.2024 14:30:00.000,117.843,117.851,117.836,117.840,100919.9982
25.06.2024 14:31:00.000,117.840,117.847,117.836,117.837,111150.0015
25.06.2024 14:32:00.000,117.837,117.845,117.834,117.835,65319.9997
25.06.2024 14:33:00.000,117.836,117.842,117.832,117.837,65069.9997
25.06.2024 14:34:00.000,117.836,117.842,117.820,117.822,68129.9973
25.06.2024 14:35:00.000,117.821,117.824,117.817,117.821,88690.0024
25.06.2024 14:36:00.000,117.821,117.832,117.820,117.830,79199.9969
25.06.2024 14:37:00.000,117.830,117.835,117.826,117.828,64800.0031
25.06.2024 14:38:00.000,117.827,117.833,117.823,117.825,62659.9998
25.06.2024 14:39:00.000,117.825,117.840,117.824,117.838,81839.9963
25.06.2024 14:40:00.000,117.837,117.849,117.837,117.846,110730.0034
25.06.2024 14:41:00.000,117.845,117.855,117.838,117.845,92250
25.06.2024 14:42:00.000,117.845,117.852,117.845,117.852,75900.0015
25.06.2024 14:43:00.000,117.851,117.854,117.844,117.853,76949.9969
25.06.2024 14:44:00.000,117.854,117.854,117.849,117.851,37439.9986
25.06.2024 14:45:00.000,117.848,117.853,117.844,117.847,54990.0017
25.06.2024 14:46:00.000,117.849,117.857,117.846,117.847,91800.0031
25.06.2024 14:47:00.000,117.848,117.857,117.846,117.854,63450.0008
25.06.2024 14:48:00.000,117.855,117.862,117.851,117.862,75599.9985
25.06.2024 14:49:00.000,117.863,117.867,117.859,117.865,71290.0009
25.06.2024 14:50:00.000,117.866,117.869,117.858,117.868,82349.9985
25.06.2024 14:51:00.000,117.866,117.877,117.866,117.875,59400.0015
25.06.2024 14:52:00.000,117.875,117.887,117.875,117.881,81660.0037
25.06.2024 14:53:00.000,117.879,117.887,117.874,117.882,49680.0003
25.06.2024 14:54:00.000,117.882,117.887,117.875,117.878,165919.9982
25.06.2024 14:55:00.000,117.878,117.878,117.867,117.869,65430.0003
25.06.2024 14:56:00.000,117.868,117.872,117.860,117.862,75089.9963
25.06.2024 14:57:00.000,117.863,117.869,117.854,117.860,143270.0043
25.06.2024 14:58:00.000,117.859,117.861,117.855,117.856,64800.0031
25.06.2024 14:59:00.000,117.857,117.879,117.855,117.869,135339.9963
25.06.2024 15:00:00.000,117.869,117.877,117.860,117.876,94209.9991
25.06.2024 15:01:00.000,117.875,117.888,117.873,117.873,74489.9979
25.06.2024 15:02:00.000,117.872,117.876,117.865,117.870,106110.0006
25.06.2024 15:03:00.000,117.871,117.878,117.868,117.870,71580.0018
25.06.2024 15:04:00.000,117.871,117.880,117.867,117.868,58080.0018
25.06.2024 15:05:00.000,117.868,117.879,117.866,117.876,63569.9997
25.06.2024 15:06:00.000,117.878,117.884,117.874,117.876,82860.0006
25.06.2024 15:07:00.000,117.874,117.884,117.874,117.881,51119.9989
25.06.2024 15:08:00.000,117.881,117.889,117.877,117.888,50709.9991
25.06.2024 15:09:00.000,117.887,117.896,117.880,117.896,84510.0021
25.06.2024 15:10:00.000,117.895,117.905,117.894,117.898,73000
25.06.2024 15:11:00.000,117.898,117.905,117.889,117.893,65279.9988
25.06.2024 15:12:00.000,117.893,117.902,117.893,117.895,59610.0006
25.06.2024 15:13:00.000,117.894,117.898,117.886,117.895,76589.9963
25.06.2024 15:14:00.000,117.894,117.906,117.892,117.905,74129.9973
25.06.2024 15:15:00.000,117.905,117.913,117.902,117.906,59700.0008
25.06.2024 15:16:00.000,117.907,117.912,117.906,117.906,64169.9982
25.06.2024 15:17:00.000,117.908,117.908,117.903,117.908,56909.9998
25.06.2024 15:18:00.000,117.908,117.910,117.895,117.898,91949.9969
25.06.2024 15:19:00.000,117.896,117.905,117.894,117.904,53970.0012
25.06.2024 15:20:00.000,117.905,117.913,117.902,117.912,59790.0009
25.06.2024 15:21:00.000,117.910,117.914,117.907,117.907,38189.9986
25.06.2024 15:22:00.000,117.908,117.912,117.898,117.900,55409.9998
25.06.2024 15:23:00.000,117.898,117.903,117.891,117.892,27690.0005
25.06.2024 15:24:00.000,117.893,117.893,117.883,117.887,37979.9995
25.06.2024 15:25:00.000,117.886,117.894,117.886,117.893,61650.0015
25.06.2024 15:26:00.000,117.891,117.899,117.890,117.897,61290.0009
25.06.2024 15:27:00.000,117.898,117.903,117.888,117.901,68639.9994
25.06.2024 15:28:00.000,117.900,117.902,117.891,117.899,72269.9966
25.06.2024 15:29:00.000,117.900,117.902,117.895,117.897,19799.9992
25.06.2024 15:30:00.000,117.895,117.905,117.890,117.905,119370.0027
25.06.2024 15:31:00.000,117.904,117.904,117.897,117.898,78449.9969
25.06.2024 15:32:00.000,117.898,117.902,117.894,117.899,78489.9979
25.06.2024 15:33:00.000,117.898,117.906,117.895,117.903,81900.0015
25.06.2024 15:34:00.000,117.904,117.910,117.897,117.906,84660.0037
25.06.2024 15:35:00.000,117.908,117.912,117.905,117.909,78809.9976
25.06.2024 15:36:00.000,117.909,117.909,117.892,117.896,67080.0018
25.06.2024 15:37:00.000,117.896,117.902,117.893,117.893,73379.9973
25.06.2024 15:38:00.000,117.894,117.894,117.870,117.880,82019.9966
25.06.2024 15:39:00.000,117.879,117.886,117.872,117.877,80440.0024
25.06.2024 15:40:00.000,117.876,117.882,117.870,117.880,98250
25.06.2024 15:41:00.000,117.881,117.884,117.874,117.881,54000
25.06.2024 15:42:00.000,117.881,117.885,117.877,117.885,36450.0008
25.06.2024 15:43:00.000,117.886,117.891,117.885,117.889,45000
25.06.2024 15:44:00.000,117.888,117.896,117.886,117.888,42900.0015
25.06.2024 15:45:00.000,117.889,117.889,117.879,117.885,117449.9969
25.06.2024 15:46:00.000,117.885,117.886,117.879,117.882,42869.9989
25.06.2024 15:47:00.000,117.884,117.890,117.877,117.885,83940.0024
25.06.2024 15:48:00.000,117.885,117.891,117.882,117.888,78300.0031
25.06.2024 15:49:00.000,117.888,117.888,117.877,117.880,36900.0015
25.06.2024 15:50:00.000,117.879,117.887,117.878,117.881,52200.0008
25.06.2024 15:51:00.000,117.881,117.881,117.868,117.870,33299.9992
25.06.2024 15:52:00.000,117.869,117.876,117.863,117.870,46349.9985
25.06.2024 15:53:00.000,117.870,117.877,117.868,117.874,56040.0009
25.06.2024 15:54:00.000,117.875,117.882,117.875,117.879,36840.0002
25.06.2024 15:55:00.000,117.878,117.888,117.878,117.887,47369.9989
25.06.2024 15:56:00.000,117.887,117.895,117.878,117.878,87660.0037
25.06.2024 15:57:00.000,117.878,117.883,117.865,117.866,80730.0034
25.06.2024 15:58:00.000,117.867,117.873,117.864,117.873,71489.9979
25.06.2024 15:59:00.000,117.872,117.881,117.869,117.881,51090.0002
25.06.2024 16:00:00.000,117.877,117.878,117.869,117.870,52409.9998
25.06.2024 16:01:00.000,117.869,117.881,117.866,117.880,67650.0015
25.06.2024 16:02:00.000,117.878,117.882,117.868,117.870,52200.0008
25.06.2024 16:03:00.000,117.870,117.872,117.867,117.868,39599.9985
25.06.2024 16:04:00.000,117.867,117.870,117.860,117.869,45000
25.06.2024 16:05:00.000,117.870,117.871,117.863,117.863,36000
25.06.2024 16:06:00.000,117.862,117.865,117.861,117.863,28799.9992
25.06.2024 16:07:00.000,117.862,117.866,117.861,117.863,39990.0017
25.06.2024 16:08:00.000,117.862,117.870,117.862,117.864,57599.9985
25.06.2024 16:09:00.000,117.865,117.871,117.862,117.870,35549.9992
25.06.2024 16:10:00.000,117.869,117.875,117.866,117.873,37380.0011
25.06.2024 16:11:00.000,117.874,117.886,117.872,117.885,48450.0008
25.06.2024 16:12:00.000,117.885,117.885,117.877,117.878,31500
25.06.2024 16:13:00.000,117.879,117.893,117.879,117.890,48599.9985
25.06.2024 16:14:00.000,117.889,117.890,117.881,117.882,42389.9994
25.06.2024 16:15:00.000,117.883,117.885,117.878,117.881,38040.0009
25.06.2024 16:16:00.000,117.881,117.886,117.878,117.884,27899.9996
25.06.2024 16:17:00.000,117.885,117.885,117.871,117.871,39000
25.06.2024 16:18:00.000,117.870,117.871,117.866,117.868,17190.0005
25.06.2024 16:19:00.000,117.869,117.872,117.862,117.862,25860.0006
25.06.2024 16:20:00.000,117.862,117.869,117.862,117.862,35250
25.06.2024 16:21:00.000,117.861,117.864,117.860,117.863,42000
25.06.2024 16:22:00.000,117.864,117.864,117.854,117.857,59099.9985
25.06.2024 16:23:00.000,117.857,117.862,117.853,117.862,54779.9988
25.06.2024 16:24:00.000,117.861,117.862,117.860,117.861,34740.0017
25.06.2024 16:25:00.000,117.859,117.866,117.858,117.863,36119.9989
25.06.2024 16:26:00.000,117.862,117.866,117.862,117.864,11220.0003
25.06.2024 16:27:00.000,117.863,117.864,117.861,117.863,21899.9996
25.06.2024 16:28:00.000,117.863,117.872,117.861,117.866,51360.0006
25.06.2024 16:29:00.000,117.866,117.867,117.862,117.866,13500
25.06.2024 16:30:00.000,117.865,117.874,117.864,117.873,40349.9985
25.06.2024 16:31:00.000,117.872,117.872,117.863,117.867,24510.0002
25.06.2024 16:32:00.000,117.868,117.878,117.861,117.878,106379.9973
25.06.2024 16:33:00.000,117.878,117.878,117.875,117.877,20069.9997
25.06.2024 16:34:00.000,117.876,117.878,117.875,117.875,22860.0006
25.06.2024 16:35:00.000,117.876,117.878,117.873,117.878,26489.9998
25.06.2024 16:36:00.000,117.877,117.879,117.875,117.875,29969.9993
25.06.2024 16:37:00.000,117.875,117.885,117.874,117.885,27090.0002
25.06.2024 16:38:00.000,117.885,117.888,117.883,117.887,19889.9994
25.06.2024 16:39:00.000,117.889,117.893,117.887,117.893,25649.9996
25.06.2024 16:40:00.000,117.894,117.896,117.890,117.891,19799.9992
25.06.2024 16:41:00.000,117.891,117.891,117.883,117.884,22500
25.06.2024 16:42:00.000,117.886,117.886,117.884,117.884,9899.9996
25.06.2024 16:43:00.000,117.884,117.887,117.882,117.886,18000
25.06.2024 16:44:00.000,117.886,117.887,117.884,117.886,19799.9992
25.06.2024 16:45:00.000,117.886,117.890,117.879,117.879,51299.9992
25.06.2024 16:46:00.000,117.880,117.885,117.876,117.884,50099.9985
25.06.2024 16:47:00.000,117.885,117.887,117.878,117.879,41400.0015
25.06.2024 16:48:00.000,117.879,117.887,117.878,117.880,44099.9985
25.06.2024 16:49:00.000,117.880,117.892,117.879,117.890,50400.0015
25.06.2024 16:50:00.000,117.888,117.889,117.885,117.886,13500
25.06.2024 16:51:00.000,117.885,117.890,117.883,117.885,48599.9985
25.06.2024 16:52:00.000,117.885,117.885,117.884,117.884,4500
25.06.2024 16:53:00.000,117.885,117.887,117.884,117.885,11699.9998
25.06.2024 16:54:00.000,117.883,117.888,117.883,117.885,18000
25.06.2024 16:55:00.000,117.888,117.888,117.877,117.887,66389.9994
25.06.2024 16:56:00.000,117.887,117.889,117.881,117.883,42840.0002
25.06.2024 16:57:00.000,117.883,117.898,117.882,117.896,47619.9989
25.06.2024 16:58:00.000,117.897,117.905,117.893,117.902,71989.9979
25.06.2024 16:59:00.000,117.903,117.904,117.898,117.902,69540.0009
25.06.2024 17:00:00.000,117.902,117.904,117.893,117.902,106349.9985
25.06.2024 17:01:00.000,117.901,117.901,117.889,117.891,48119.9989
25.06.2024 17:02:00.000,117.892,117.901,117.889,117.896,93089.9963
25.06.2024 17:03:00.000,117.896,117.901,117.895,117.897,44549.9992
25.06.2024 17:04:00.000,117.899,117.899,117.888,117.889,46049.9992
25.06.2024 17:05:00.000,117.889,117.889,117.868,117.868,61650.0015
25.06.2024 17:06:00.000,117.869,117.877,117.864,117.865,48599.9985
25.06.2024 17:07:00.000,117.866,117.871,117.852,117.859,73800.0031
25.06.2024 17:08:00.000,117.859,117.862,117.848,117.848,62009.9983
25.06.2024 17:09:00.000,117.849,117.865,117.849,117.864,104370.0027
25.06.2024 17:10:00.000,117.864,117.868,117.858,117.865,66599.9985
25.06.2024 17:11:00.000,117.864,117.875,117.864,117.873,57599.9985
25.06.2024 17:12:00.000,117.874,117.874,117.866,117.868,45900.0015
25.06.2024 17:13:00.000,117.869,117.871,117.866,117.866,36000
25.06.2024 17:14:00.000,117.866,117.875,117.866,117.873,44880.0011
25.06.2024 17:15:00.000,117.874,117.874,117.867,117.869,44880.0011
25.06.2024 17:16:00.000,117.869,117.877,117.869,117.874,58200.0008
25.06.2024 17:17:00.000,117.877,117.878,117.870,117.870,45900.0015
25.06.2024 17:18:00.000,117.871,117.874,117.870,117.873,35099.9985
25.06.2024 17:19:00.000,117.872,117.878,117.865,117.869,63450.0008
25.06.2024 17:20:00.000,117.869,117.869,117.865,117.869,27899.9996
25.06.2024 17:21:00.000,117.869,117.877,117.868,117.874,48150.0015
25.06.2024 17:22:00.000,117.873,117.875,117.867,117.870,51750
25.06.2024 17:23:00.000,117.872,117.873,117.871,117.872,13050.0002
25.06.2024 17:24:00.000,117.874,117.874,117.870,117.873,22500
25.06.2024 17:25:00.000,117.873,117.874,117.870,117.874,22500
25.06.2024 17:26:00.000,117.872,117.887,117.872,117.885,43200.0008
25.06.2024 17:27:00.000,117.884,117.886,117.884,117.886,27899.9996
25.06.2024 17:28:00.000,117.885,117.888,117.883,117.886,31500
25.06.2024 17:29:00.000,117.885,117.887,117.883,117.886,20700.0008
25.06.2024 17:30:00.000,117.887,117.887,117.882,117.884,37799.9992
25.06.2024 17:31:00.000,117.884,117.889,117.884,117.886,22500
25.06.2024 17:32:00.000,117.886,117.886,117.884,117.885,36000
25.06.2024 17:33:00.000,117.886,117.893,117.885,117.892,33000
25.06.2024 17:34:00.000,117.891,117.899,117.890,117.895,63040.0009
25.06.2024 17:35:00.000,117.895,117.896,117.892,117.892,24149.9996
25.06.2024 17:36:00.000,117.894,117.894,117.883,117.887,48720.0012
25.06.2024 17:37:00.000,117.887,117.897,117.886,117.896,55529.9988
25.06.2024 17:38:00.000,117.896,117.896,117.884,117.888,33659.9998
25.06.2024 17:39:00.000,117.887,117.890,117.885,117.889,38700.0008
25.06.2024 17:40:00.000,117.889,117.899,117.889,117.896,47250
25.06.2024 17:41:00.000,117.894,117.897,117.889,117.890,27899.9996
25.06.2024 17:42:00.000,117.891,117.892,117.888,117.890,32400.0015
25.06.2024 17:43:00.000,117.890,117.892,117.890,117.890,30600.0004
25.06.2024 17:44:00.000,117.892,117.897,117.890,117.896,35549.9992
25.06.2024 17:45:00.000,117.896,117.899,117.893,117.895,15750
25.06.2024 17:46:00.000,117.896,117.896,117.894,117.894,9989.9998
25.06.2024 17:47:00.000,117.894,117.901,117.893,117.901,42060.0014
25.06.2024 17:48:00.000,117.901,117.904,117.895,117.904,34139.9994
25.06.2024 17:49:00.000,117.905,117.905,117.901,117.902,20190.0005
25.06.2024 17:50:00.000,117.903,117.909,117.898,117.899,47400.0015
25.06.2024 17:51:00.000,117.898,117.901,117.897,117.899,24479.9995
25.06.2024 17:52:00.000,117.900,117.902,117.897,117.901,25500
25.06.2024 17:53:00.000,117.901,117.906,117.897,117.906,34560.0014
25.06.2024 17:54:00.000,117.899,117.908,117.898,117.907,27360.0006
25.06.2024 17:55:00.000,117.905,117.913,117.904,117.906,33810.0014
25.06.2024 17:56:00.000,117.905,117.909,117.903,117.905,42840.0002
25.06.2024 17:57:00.000,117.906,117.923,117.905,117.922,57180.0003
25.06.2024 17:58:00.000,117.922,117.928,117.921,117.922,36900.0015
25.06.2024 17:59:00.000,117.922,117.935,117.921,117.933,46409.9998
25.06.2024 18:00:00.000,117.933,117.933,117.924,117.928,41939.9986
25.06.2024 18:01:00.000,117.929,117.930,117.919,117.919,44279.9988
25.06.2024 18:02:00.000,117.918,117.923,117.910,117.911,38369.9989
25.06.2024 18:03:00.000,117.911,117.913,117.909,117.911,25649.9996
25.06.2024 18:04:00.000,117.913,117.914,117.906,117.911,29700.0008
25.06.2024 18:05:00.000,117.912,117.917,117.911,117.916,24299.9992
25.06.2024 18:06:00.000,117.915,117.922,117.915,117.919,23399.9996
25.06.2024 18:07:00.000,117.919,117.925,117.914,117.914,36000
25.06.2024 18:08:00.000,117.914,117.924,117.913,117.922,16200.0008
25.06.2024 18:09:00.000,117.923,117.924,117.920,117.921,9899.9996
25.06.2024 18:10:00.000,117.919,117.924,117.918,117.923,27899.9996
25.06.2024 18:11:00.000,117.924,117.925,117.920,117.924,18000
25.06.2024 18:12:00.000,117.925,117.925,117.917,117.917,27899.9996
25.06.2024 18:13:00.000,117.916,117.917,117.915,117.915,4500
25.06.2024 18:14:00.000,117.915,117.917,117.915,117.916,6300.0002
25.06.2024 18:15:00.000,117.915,117.917,117.911,117.913,36900.0015
25.06.2024 18:16:00.000,117.912,117.918,117.911,117.918,24389.9994
25.06.2024 18:17:00.000,117.918,117.921,117.916,117.920,26100.0004
25.06.2024 18:18:00.000,117.920,117.922,117.914,117.920,85830.0018
25.06.2024 18:19:00.000,117.919,117.920,117.913,117.917,86400.0015
25.06.2024 18:20:00.000,117.917,117.919,117.915,117.917,36659.9998
25.06.2024 18:21:00.000,117.918,117.918,117.904,117.907,65730.0034
25.06.2024 18:22:00.000,117.909,117.909,117.903,117.904,20129.9992
25.06.2024 18:23:00.000,117.905,117.907,117.904,117.904,42470.0012
25.06.2024 18:24:00.000,117.903,117.910,117.903,117.905,44189.9986
25.06.2024 18:25:00.000,117.909,117.911,117.908,117.911,40319.9997
25.06.2024 18:26:00.000,117.912,117.912,117.910,117.910,10470.0003
25.06.2024 18:27:00.000,117.910,117.911,117.910,117.911,13890.0003
25.06.2024 18:28:00.000,117.911,117.913,117.908,117.910,15420.0001
25.06.2024 18:29:00.000,117.909,117.912,117.907,117.910,24000
25.06.2024 18:30:00.000,117.909,117.911,117.907,117.909,52650.0015
25.06.2024 18:31:00.000,117.907,117.909,117.905,117.905,52259.9983
25.06.2024 18:32:00.000,117.905,117.907,117.896,117.898,34590.0002
25.06.2024 18:33:00.000,117.897,117.907,117.895,117.903,65370.0027
25.06.2024 18:34:00.000,117.903,117.904,117.902,117.902,39959.9991
25.06.2024 18:35:00.000,117.904,117.904,117.891,117.894,25409.9998
25.06.2024 18:36:00.000,117.893,117.900,117.893,117.900,74699.9969
25.06.2024 18:37:00.000,117.900,117.900,117.889,117.894,37529.9988
25.06.2024 18:38:00.000,117.893,117.901,117.890,117.901,59549.9992
25.06.2024 18:39:00.000,117.901,117.901,117.897,117.898,49680.0003
25.06.2024 18:40:00.000,117.898,117.900,117.896,117.897,63419.9982
25.06.2024 18:41:00.000,117.899,117.902,117.898,117.901,57150.0015
