Gmt time,Open,High,Low,Close,Volume
25.06.2024 12:07:00.000,8.36466,8.36493,8.36413,8.36481,77849.9985
25.06.2024 12:08:00.000,8.36477,8.36556,8.36476,8.36546,51299.9992
25.06.2024 12:09:00.000,8.36546,8.36570,8.36536,8.36564,73050.0031
25.06.2024 12:10:00.000,8.36565,8.36580,8.36490,8.36495,77550.0031
25.06.2024 12:11:00.000,8.36496,8.36586,8.36477,8.36536,100949.9969
25.06.2024 12:12:00.000,8.36546,8.36614,8.36546,8.36606,96449.9969
25.06.2024 12:13:00.000,8.36616,8.36649,8.36565,8.36626,76650.0015
25.06.2024 12:14:00.000,8.36626,8.36636,8.36587,8.36626,74400.0015
25.06.2024 12:15:00.000,8.36629,8.36636,8.36546,8.36560,89550.0031
25.06.2024 12:16:00.000,8.36564,8.36615,8.36536,8.36566,94800.0031
25.06.2024 12:17:00.000,8.36557,8.36570,8.36476,8.36522,81750
25.06.2024 12:18:00.000,8.36522,8.36610,8.36522,8.36597,66449.9969
25.06.2024 12:19:00.000,8.36601,8.36601,8.36466,8.36498,64199.9969
25.06.2024 12:20:00.000,8.36498,8.36534,8.36475,8.36534,61200.0008
25.06.2024 12:21:00.000,8.36532,8.36580,8.36516,8.36576,59849.9985
25.06.2024 12:22:00.000,8.36574,8.36649,8.36566,8.36626,65699.9969
25.06.2024 12:23:00.000,8.36621,8.36649,8.36616,8.36648,67050.0031
25.06.2024 12:24:00.000,8.36648,8.36659,8.36431,8.36431,122699.9969
25.06.2024 12:25:00.000,8.36431,8.36431,8.36286,8.36286,88349.9985
25.06.2024 12:26:00.000,8.36296,8.36326,8.36266,8.36326,37950.0008
25.06.2024 12:27:00.000,8.36326,8.36326,8.36206,8.36226,34799.9992
25.06.2024 12:28:00.000,8.36228,8.36305,8.36228,8.36266,29700.0008
25.06.2024 12:29:00.000,8.36257,8.36299,8.36233,8.36283,52049.9992
25.06.2024 12:30:00.000,8.36283,8.36349,8.36144,8.36289,237300.0031
25.06.2024 12:31:00.000,8.36288,8.36344,8.36149,8.36266,78300.0031
25.06.2024 12:32:00.000,8.36257,8.36264,8.36176,8.36227,79500
25.06.2024 12:33:00.000,8.36227,8.36302,8.36136,8.36146,182850.0061
25.06.2024 12:34:00.000,8.36146,8.36199,8.36064,8.36117,132600.0061
25.06.2024 12:35:00.000,8.36116,8.36220,8.36026,8.36220,135750
25.06.2024 12:36:00.000,8.36216,8.36314,8.36141,8.36297,113400.0015
25.06.2024 12:37:00.000,8.36276,8.36305,8.36177,8.36285,109650.0015
25.06.2024 12:38:00.000,8.36276,8.36276,8.36136,8.36196,169500
25.06.2024 12:39:00.000,8.36190,8.36245,8.36176,8.36238,111750
25.06.2024 12:40:00.000,8.36239,8.36350,8.36239,8.36350,87150.0015
25.06.2024 12:41:00.000,8.36351,8.36432,8.36346,8.36424,100199.9969
25.06.2024 12:42:00.000,8.36424,8.36473,8.36406,8.36445,110550.0031
25.06.2024 12:43:00.000,8.36436,8.36445,8.36227,8.36227,142350.0061
25.06.2024 12:44:00.000,8.36227,8.36227,8.36116,8.36126,91650.0015
25.06.2024 12:45:00.000,8.36125,8.36277,8.36120,8.36202,110849.9985
25.06.2024 12:46:00.000,8.36196,8.36301,8.36176,8.36176,135000
25.06.2024 12:47:00.000,8.36180,8.36180,8.36096,8.36112,113400.0015
25.06.2024 12:48:00.000,8.36111,8.36111,8.35946,8.35946,119250
25.06.2024 12:49:00.000,8.35936,8.35946,8.35783,8.35826,162149.9939
25.06.2024 12:50:00.000,8.35831,8.35831,8.35686,8.35686,179100.0061
25.06.2024 12:51:00.000,8.35686,8.35712,8.35666,8.35676,135750
25.06.2024 12:52:00.000,8.35685,8.35789,8.35681,8.35736,141600.0061
25.06.2024 12:53:00.000,8.35737,8.35803,8.35706,8.35750,87300.0031
25.06.2024 12:54:00.000,8.35746,8.35773,8.35706,8.35718,122849.9985
25.06.2024 12:55:00.000,8.35712,8.35787,8.35712,8.35724,114900.0015
25.06.2024 12:56:00.000,8.35707,8.35890,8.35684,8.35890,64650.0015
25.06.2024 12:57:00.000,8.35887,8.35921,8.35856,8.35914,56700.0008
25.06.2024 12:58:00.000,8.35919,8.35952,8.35915,8.35932,47549.9992
25.06.2024 12:59:00.000,8.35933,8.35955,8.35896,8.35906,36299.9992
25.06.2024 13:00:00.000,8.35906,8.36060,8.35899,8.36060,54299.9992
25.06.2024 13:01:00.000,8.36056,8.36153,8.36046,8.36153,50400.0015
25.06.2024 13:02:00.000,8.36152,8.36311,8.36116,8.36282,121500
25.06.2024 13:03:00.000,8.36283,8.36283,8.36131,8.36197,145800.0031
25.06.2024 13:04:00.000,8.36202,8.36281,8.36202,8.36281,83550.0031
25.06.2024 13:05:00.000,8.36280,8.36280,8.36203,8.36223,221550.0031
25.06.2024 13:06:00.000,8.36222,8.36350,8.36196,8.36350,124949.9969
25.06.2024 13:07:00.000,8.36347,8.36375,8.36326,8.36355,93150.0015
25.06.2024 13:08:00.000,8.36356,8.36376,8.36336,8.36365,87599.9985
25.06.2024 13:09:00.000,8.36356,8.36365,8.36303,8.36326,79050.0031
25.06.2024 13:10:00.000,8.36328,8.36367,8.36266,8.36303,69900.0015
25.06.2024 13:11:00.000,8.36311,8.36383,8.36303,8.36351,79199.9969
25.06.2024 13:12:00.000,8.36346,8.36498,8.36343,8.36486,138750
25.06.2024 13:13:00.000,8.36486,8.36539,8.36456,8.36466,51299.9992
25.06.2024 13:14:00.000,8.36474,8.36474,8.36346,8.36346,133800.0031
25.06.2024 13:15:00.000,8.36326,8.36344,8.36247,8.36294,130199.9969
25.06.2024 13:16:00.000,8.36294,8.36364,8.36243,8.36312,220050.0031
25.06.2024 13:17:00.000,8.36316,8.36317,8.36230,8.36272,76050.0031
25.06.2024 13:18:00.000,8.36272,8.36283,8.36086,8.36099,111150.0015
25.06.2024 13:19:00.000,8.36088,8.36114,8.36025,8.36107,123000
25.06.2024 13:20:00.000,8.36114,8.36156,8.36030,8.36043,113550.0031
25.06.2024 13:21:00.000,8.36043,8.36135,8.36036,8.36066,138449.9969
25.06.2024 13:22:00.000,8.36071,8.36129,8.36056,8.36116,68849.9985
25.06.2024 13:23:00.000,8.36116,8.36166,8.36106,8.36136,51599.9985
25.06.2024 13:24:00.000,8.36136,8.36178,8.36127,8.36164,69449.9969
25.06.2024 13:25:00.000,8.36164,8.36167,8.36008,8.36018,97800.0031
25.06.2024 13:26:00.000,8.36017,8.36017,8.35916,8.35916,96150.0015
25.06.2024 13:27:00.000,8.35926,8.35929,8.35806,8.35813,103500
25.06.2024 13:28:00.000,8.35806,8.35820,8.35766,8.35777,84300.0031
25.06.2024 13:29:00.000,8.35777,8.35851,8.35777,8.35825,97949.9969
25.06.2024 13:30:00.000,8.35823,8.35848,8.35632,8.35654,156600.0061
25.06.2024 13:31:00.000,8.35653,8.35712,8.35616,8.35657,115949.9969
25.06.2024 13:32:00.000,8.35665,8.35704,8.35636,8.35646,119699.9969
25.06.2024 13:33:00.000,8.35646,8.35689,8.35596,8.35689,133199.9969
25.06.2024 13:34:00.000,8.35699,8.35836,8.35699,8.35827,127349.9985
25.06.2024 13:35:00.000,8.35842,8.35951,8.35799,8.35881,132449.9969
25.06.2024 13:36:00.000,8.35876,8.36060,8.35870,8.35996,109500
25.06.2024 13:37:00.000,8.35986,8.36066,8.35966,8.36012,117000
25.06.2024 13:38:00.000,8.36012,8.36088,8.35906,8.35966,138600.0061
25.06.2024 13:39:00.000,8.35964,8.36023,8.35936,8.35965,59700.0008
25.06.2024 13:40:00.000,8.35966,8.36011,8.35876,8.35880,67199.9969
25.06.2024 13:41:00.000,8.35881,8.36095,8.35881,8.36092,127500
25.06.2024 13:42:00.000,8.36093,8.36145,8.35972,8.36014,67349.9985
25.06.2024 13:43:00.000,8.36014,8.36014,8.35936,8.35936,59400.0015
25.06.2024 13:44:00.000,8.35921,8.35921,8.35872,8.35906,80699.9969
25.06.2024 13:45:00.000,8.35920,8.35998,8.35911,8.35997,77699.9969
25.06.2024 13:46:00.000,8.36010,8.36030,8.35762,8.35762,95699.9969
25.06.2024 13:47:00.000,8.35762,8.35793,8.35682,8.35705,97949.9969
25.06.2024 13:48:00.000,8.35705,8.35739,8.35642,8.35646,75000
25.06.2024 13:49:00.000,8.35647,8.35802,8.35647,8.35786,69750
25.06.2024 13:50:00.000,8.35786,8.35806,8.35727,8.35773,124800.0031
25.06.2024 13:51:00.000,8.35774,8.35895,8.35774,8.35861,113400.0015
25.06.2024 13:52:00.000,8.35846,8.35846,8.35730,8.35737,98699.9969
25.06.2024 13:53:00.000,8.35737,8.35755,8.35682,8.35718,121349.9985
25.06.2024 13:54:00.000,8.35718,8.35820,8.35697,8.35734,94199.9969
25.06.2024 13:55:00.000,8.35732,8.35768,8.35686,8.35715,72300.0031
25.06.2024 13:56:00.000,8.35719,8.35786,8.35656,8.35679,79650.0015
25.06.2024 13:57:00.000,8.35680,8.35697,8.35573,8.35581,78000
25.06.2024 13:58:00.000,8.35583,8.35603,8.35565,8.35568,77550.0031
25.06.2024 13:59:00.000,8.35567,8.35755,8.35554,8.35753,145350.0061
25.06.2024 14:00:00.000,8.35759,8.35785,8.35583,8.35583,272549.9878
25.06.2024 14:01:00.000,8.35583,8.35641,8.35462,8.35466,148199.9969
25.06.2024 14:02:00.000,8.35483,8.35506,8.35348,8.35348,201149.9939
25.06.2024 14:03:00.000,8.35336,8.35511,8.35246,8.35249,212399.9939
25.06.2024 14:04:00.000,8.35251,8.35350,8.35176,8.35348,164100.0061
25.06.2024 14:05:00.000,8.35353,8.35396,8.35138,8.35169,125849.9985
25.06.2024 14:06:00.000,8.35181,8.35211,8.35146,8.35166,112650.0015
25.06.2024 14:07:00.000,8.35166,8.35252,8.35086,8.35196,108150.0015
25.06.2024 14:08:00.000,8.35196,8.35217,8.34939,8.34954,149850.0061
25.06.2024 14:09:00.000,8.34955,8.34991,8.34806,8.34886,97650.0015
25.06.2024 14:10:00.000,8.34877,8.34976,8.34856,8.34956,148350.0061
25.06.2024 14:11:00.000,8.34957,8.35068,8.34957,8.35037,184199.9969
25.06.2024 14:12:00.000,8.35016,8.35088,8.34996,8.35056,79349.9985
25.06.2024 14:13:00.000,8.35046,8.35092,8.34966,8.35086,122400.0015
25.06.2024 14:14:00.000,8.35092,8.35134,8.35046,8.35132,227699.9969
25.06.2024 14:15:00.000,8.35146,8.35206,8.35117,8.35196,83849.9985
25.06.2024 14:16:00.000,8.35196,8.35196,8.35076,8.35104,97650.0015
25.06.2024 14:17:00.000,8.35108,8.35108,8.34976,8.34986,107099.9985
25.06.2024 14:18:00.000,8.34987,8.35060,8.34946,8.34995,67199.9969
25.06.2024 14:19:00.000,8.34996,8.35266,8.34996,8.35266,125400.0015
25.06.2024 14:20:00.000,8.35256,8.35301,8.35226,8.35260,85500
25.06.2024 14:21:00.000,8.35259,8.35287,8.35246,8.35276,55049.9992
25.06.2024 14:22:00.000,8.35286,8.35324,8.35256,8.35256,121800.0031
25.06.2024 14:23:00.000,8.35260,8.35273,8.35149,8.35152,118500
25.06.2024 14:24:00.000,8.35152,8.35169,8.35096,8.35147,79800.0031
25.06.2024 14:25:00.000,8.35147,8.35168,8.34998,8.35026,126449.9969
25.06.2024 14:26:00.000,8.35017,8.35106,8.34976,8.35076,103349.9985
25.06.2024 14:27:00.000,8.35083,8.35091,8.34976,8.35027,177149.9939
25.06.2024 14:28:00.000,8.35026,8.35103,8.34973,8.34974,140399.9939
25.06.2024 14:29:00.000,8.34973,8.35098,8.34973,8.35086,144899.9939
25.06.2024 14:30:00.000,8.35083,8.35120,8.34996,8.35018,193500
25.06.2024 14:31:00.000,8.35010,8.35124,8.34984,8.35091,140100.0061
25.06.2024 14:32:00.000,8.35091,8.35177,8.35037,8.35166,65400.0015
25.06.2024 14:33:00.000,8.35172,8.35172,8.35074,8.35122,88800.0031
25.06.2024 14:34:00.000,8.35123,8.35186,8.35115,8.35165,53549.9992
25.06.2024 14:35:00.000,8.35164,8.35187,8.35106,8.35173,100949.9969
25.06.2024 14:36:00.000,8.35173,8.35399,8.35173,8.35397,67199.9969
25.06.2024 14:37:00.000,8.35396,8.35486,8.35396,8.35484,55200.0008
25.06.2024 14:38:00.000,8.35484,8.35484,8.35416,8.35437,51000
25.06.2024 14:39:00.000,8.35436,8.35451,8.35406,8.35447,58950.0008
25.06.2024 14:40:00.000,8.35446,8.35522,8.35394,8.35437,67949.9969
25.06.2024 14:41:00.000,8.35436,8.35450,8.35312,8.35411,112349.9985
25.06.2024 14:42:00.000,8.35419,8.35465,8.35388,8.35429,110099.9985
25.06.2024 14:43:00.000,8.35430,8.35594,8.35396,8.35593,116099.9985
25.06.2024 14:44:00.000,8.35586,8.35586,8.35486,8.35486,72000
25.06.2024 14:45:00.000,8.35476,8.35587,8.35476,8.35571,86099.9985
25.06.2024 14:46:00.000,8.35576,8.35652,8.35466,8.35484,133350.0061
25.06.2024 14:47:00.000,8.35489,8.35490,8.35394,8.35401,93900.0015
25.06.2024 14:48:00.000,8.35401,8.35445,8.35401,8.35445,63900.0015
25.06.2024 14:49:00.000,8.35456,8.35598,8.35426,8.35526,68099.9985
25.06.2024 14:50:00.000,8.35526,8.35556,8.35456,8.35491,57000
25.06.2024 14:51:00.000,8.35486,8.35579,8.35486,8.35567,53700.0008
25.06.2024 14:52:00.000,8.35556,8.35663,8.35526,8.35539,76650.0015
25.06.2024 14:53:00.000,8.35536,8.35536,8.35337,8.35382,76500
25.06.2024 14:54:00.000,8.35375,8.35446,8.35334,8.35436,85500
25.06.2024 14:55:00.000,8.35416,8.35462,8.35396,8.35407,56400.0015
25.06.2024 14:56:00.000,8.35416,8.35601,8.35416,8.35586,100650.0015
25.06.2024 14:57:00.000,8.35587,8.35696,8.35566,8.35656,129300.0031
25.06.2024 14:58:00.000,8.35666,8.35696,8.35586,8.35593,89099.9985
25.06.2024 14:59:00.000,8.35576,8.35696,8.35576,8.35676,121800.0031
25.06.2024 15:00:00.000,8.35681,8.35781,8.35656,8.35766,144899.9939
25.06.2024 15:01:00.000,8.35777,8.35813,8.35737,8.35756,141600.0061
25.06.2024 15:02:00.000,8.35757,8.35868,8.35739,8.35867,174899.9939
25.06.2024 15:03:00.000,8.35866,8.35967,8.35853,8.35957,117900.0015
25.06.2024 15:04:00.000,8.35956,8.35996,8.35940,8.35983,85500
25.06.2024 15:05:00.000,8.35986,8.36041,8.35985,8.36017,87900.0015
25.06.2024 15:06:00.000,8.36024,8.36055,8.35977,8.35994,102300.0031
25.06.2024 15:07:00.000,8.35986,8.36001,8.35956,8.35996,47849.9985
25.06.2024 15:08:00.000,8.35999,8.36086,8.35985,8.36077,51299.9992
25.06.2024 15:09:00.000,8.36067,8.36097,8.36036,8.36062,102750
25.06.2024 15:10:00.000,8.36056,8.36123,8.36055,8.36116,45000
25.06.2024 15:11:00.000,8.36116,8.36176,8.36094,8.36165,58799.9992
25.06.2024 15:12:00.000,8.36165,8.36180,8.35921,8.35928,97199.9969
25.06.2024 15:13:00.000,8.35928,8.36147,8.35916,8.36132,55799.9992
25.06.2024 15:14:00.000,8.36126,8.36129,8.36076,8.36080,79349.9985
25.06.2024 15:15:00.000,8.36081,8.36145,8.36059,8.36134,42450.0008
25.06.2024 15:16:00.000,8.36133,8.36208,8.36125,8.36175,46799.9992
25.06.2024 15:17:00.000,8.36177,8.36244,8.36170,8.36177,38700.0008
25.06.2024 15:18:00.000,8.36180,8.36180,8.36086,8.36109,43500
25.06.2024 15:19:00.000,8.36109,8.36165,8.36109,8.36113,34799.9992
25.06.2024 15:20:00.000,8.36107,8.36240,8.36104,8.36104,48599.9985
25.06.2024 15:21:00.000,8.36105,8.36112,8.36053,8.36056,35849.9985
25.06.2024 15:22:00.000,8.36055,8.36154,8.36015,8.36018,40200.0008
25.06.2024 15:23:00.000,8.36017,8.36017,8.35915,8.35938,35400.0015
25.06.2024 15:24:00.000,8.35939,8.35945,8.35865,8.35867,35400.0015
25.06.2024 15:25:00.000,8.35871,8.35994,8.35868,8.35994,31799.9992
25.06.2024 15:26:00.000,8.35993,8.36155,8.35993,8.36151,39450.0008
25.06.2024 15:27:00.000,8.36151,8.36235,8.36149,8.36216,41099.9985
25.06.2024 15:28:00.000,8.36209,8.36216,8.36116,8.36166,41250
25.06.2024 15:29:00.000,8.36168,8.36177,8.36114,8.36114,30299.9992
25.06.2024 15:30:00.000,8.36079,8.36242,8.36073,8.36239,43500
25.06.2024 15:31:00.000,8.36238,8.36246,8.36200,8.36200,33000
25.06.2024 15:32:00.000,8.36200,8.36254,8.36137,8.36236,43200.0008
25.06.2024 15:33:00.000,8.36234,8.36242,8.36190,8.36235,40799.9992
25.06.2024 15:34:00.000,8.36236,8.36318,8.36202,8.36307,41400.0015
25.06.2024 15:35:00.000,8.36281,8.36299,8.36246,8.36246,38400.0015
25.06.2024 15:36:00.000,8.36248,8.36342,8.36237,8.36342,36000
25.06.2024 15:37:00.000,8.36348,8.36352,8.36316,8.36320,33000
25.06.2024 15:38:00.000,8.36320,8.36355,8.36310,8.36314,35849.9985
25.06.2024 15:39:00.000,8.36313,8.36313,8.36230,8.36233,33599.9985
25.06.2024 15:40:00.000,8.36232,8.36350,8.36232,8.36319,38400.0015
25.06.2024 15:41:00.000,8.36329,8.36335,8.36275,8.36282,36000
25.06.2024 15:42:00.000,8.36282,8.36294,8.36195,8.36196,35400.0015
25.06.2024 15:43:00.000,8.36195,8.36211,8.36163,8.36193,42599.9985
25.06.2024 15:44:00.000,8.36192,8.36216,8.36145,8.36172,33299.9992
25.06.2024 15:45:00.000,8.36172,8.36219,8.36161,8.36172,39599.9985
25.06.2024 15:46:00.000,8.36177,8.36197,8.36157,8.36159,31799.9992
25.06.2024 15:47:00.000,8.36166,8.36185,8.36157,8.36163,31799.9992
25.06.2024 15:48:00.000,8.36164,8.36180,8.36112,8.36160,39599.9985
25.06.2024 15:49:00.000,8.36163,8.36163,8.36108,8.36142,36000
25.06.2024 15:50:00.000,8.36147,8.36172,8.36114,8.36157,47250
25.06.2024 15:51:00.000,8.36148,8.36148,8.35984,8.35986,48000
25.06.2024 15:52:00.000,8.35993,8.36040,8.35993,8.36026,33599.9985
25.06.2024 15:53:00.000,8.36035,8.36095,8.35991,8.36062,49799.9992
25.06.2024 15:54:00.000,8.36067,8.36067,8.36049,8.36063,32400.0015
25.06.2024 15:55:00.000,8.36061,8.36111,8.36028,8.36099,45599.9985
25.06.2024 15:56:00.000,8.36096,8.36104,8.36016,8.36034,46500
25.06.2024 15:57:00.000,8.36034,8.36034,8.35957,8.35958,47250
25.06.2024 15:58:00.000,8.35952,8.35994,8.35934,8.35937,42000
25.06.2024 15:59:00.000,8.35939,8.35945,8.35875,8.35928,45450.0008
25.06.2024 16:00:00.000,8.35935,8.35962,8.35869,8.35877,35400.0015
25.06.2024 16:01:00.000,8.35877,8.36154,8.35870,8.36146,47400.0015
25.06.2024 16:02:00.000,8.36147,8.36228,8.36143,8.36151,48000
25.06.2024 16:03:00.000,8.36149,8.36179,8.36087,8.36092,42000
25.06.2024 16:04:00.000,8.36091,8.36096,8.35945,8.35975,49049.9992
25.06.2024 16:05:00.000,8.35976,8.36017,8.35935,8.36017,33000
25.06.2024 16:06:00.000,8.36019,8.36035,8.35974,8.35987,39000
25.06.2024 16:07:00.000,8.35977,8.36001,8.35972,8.35994,28200.0008
25.06.2024 16:08:00.000,8.35993,8.36046,8.35943,8.36041,40650.0015
25.06.2024 16:09:00.000,8.36038,8.36041,8.35979,8.35983,33000
25.06.2024 16:10:00.000,8.35981,8.36037,8.35977,8.35991,40200.0008
25.06.2024 16:11:00.000,8.35989,8.36194,8.35975,8.36193,44700.0008
25.06.2024 16:12:00.000,8.36191,8.36191,8.36106,8.36142,30600.0004
25.06.2024 16:13:00.000,8.36144,8.36195,8.36103,8.36125,50700.0008
25.06.2024 16:14:00.000,8.36125,8.36198,8.36121,8.36142,56250
25.06.2024 16:15:00.000,8.36142,8.36178,8.36125,8.36137,37650.0015
25.06.2024 16:16:00.000,8.36136,8.36178,8.36092,8.36104,44700.0008
25.06.2024 16:17:00.000,8.36104,8.36173,8.36094,8.36128,47400.0015
25.06.2024 16:18:00.000,8.36127,8.36133,8.36053,8.36055,34799.9992
25.06.2024 16:19:00.000,8.36058,8.36133,8.36056,8.36123,27600.0004
25.06.2024 16:20:00.000,8.36122,8.36134,8.36069,8.36134,42599.9985
25.06.2024 16:21:00.000,8.36133,8.36136,8.36018,8.36053,41400.0015
25.06.2024 16:22:00.000,8.36052,8.36057,8.35982,8.36014,39299.9992
25.06.2024 16:23:00.000,8.35997,8.36001,8.35935,8.35976,42900.0015
25.06.2024 16:24:00.000,8.35973,8.35973,8.35949,8.35950,33000
25.06.2024 16:25:00.000,8.35949,8.36094,8.35949,8.36071,37799.9992
25.06.2024 16:26:00.000,8.36071,8.36140,8.36051,8.36138,33599.9985
25.06.2024 16:27:00.000,8.36136,8.36138,8.36093,8.36138,30000
25.06.2024 16:28:00.000,8.36137,8.36247,8.36118,8.36229,43500
25.06.2024 16:29:00.000,8.36228,8.36239,8.36154,8.36171,37200.0008
25.06.2024 16:30:00.000,8.36178,8.36178,8.36126,8.36153,36599.9985
25.06.2024 16:31:00.000,8.36154,8.36157,8.36126,8.36142,33599.9985
25.06.2024 16:32:00.000,8.36142,8.36218,8.36141,8.36174,46049.9992
25.06.2024 16:33:00.000,8.36174,8.36181,8.36150,8.36151,28799.9992
25.06.2024 16:34:00.000,8.36150,8.36156,8.36126,8.36146,33000
25.06.2024 16:35:00.000,8.36136,8.36160,8.36109,8.36159,33599.9985
25.06.2024 16:36:00.000,8.36174,8.36197,8.36135,8.36146,38400.0015
25.06.2024 16:37:00.000,8.36145,8.36151,8.36111,8.36143,30600.0004
25.06.2024 16:38:00.000,8.36145,8.36159,8.36117,8.36159,36599.9985
25.06.2024 16:39:00.000,8.36161,8.36180,8.36153,8.36157,26399.9996
25.06.2024 16:40:00.000,8.36156,8.36161,8.36117,8.36117,27600.0004
25.06.2024 16:41:00.000,8.36116,8.36116,8.36047,8.36053,33599.9985
25.06.2024 16:42:00.000,8.36051,8.36073,8.36051,8.36056,25200.0008
25.06.2024 16:43:00.000,8.36055,8.36055,8.35996,8.35996,33000
25.06.2024 16:44:00.000,8.35996,8.35996,8.35970,8.35985,28200.0008
25.06.2024 16:45:00.000,8.35985,8.35990,8.35817,8.35817,41099.9985
25.06.2024 16:46:00.000,8.35817,8.35882,8.35736,8.35744,36000
25.06.2024 16:47:00.000,8.35749,8.35804,8.35747,8.35794,37799.9992
25.06.2024 16:48:00.000,8.35793,8.35833,8.35791,8.35811,33599.9985
25.06.2024 16:49:00.000,8.35811,8.36002,8.35810,8.36000,37799.9992
25.06.2024 16:50:00.000,8.36000,8.36003,8.35977,8.35981,27600.0004
25.06.2024 16:51:00.000,8.35980,8.35990,8.35899,8.35939,36000
25.06.2024 16:52:00.000,8.35939,8.35939,8.35905,8.35909,39000
25.06.2024 16:53:00.000,8.35910,8.35917,8.35900,8.35916,25200.0008
25.06.2024 16:54:00.000,8.35912,8.35991,8.35909,8.35977,38400.0015
25.06.2024 16:55:00.000,8.35980,8.35996,8.35898,8.35912,39599.9985
25.06.2024 16:56:00.000,8.35913,8.35962,8.35889,8.35961,38400.0015
25.06.2024 16:57:00.000,8.35963,8.35966,8.35906,8.35941,31799.9992
25.06.2024 16:58:00.000,8.35939,8.35939,8.35900,8.35923,33599.9985
25.06.2024 16:59:00.000,8.35924,8.35933,8.35898,8.35923,34200.0008
25.06.2024 17:00:00.000,8.35927,8.35955,8.35906,8.35949,35700.0008
25.06.2024 17:01:00.000,8.35948,8.35965,8.35931,8.35931,27600.0004
25.06.2024 17:02:00.000,8.35952,8.36029,8.35913,8.35994,50099.9985
25.06.2024 17:03:00.000,8.35994,8.36051,8.35991,8.36045,34200.0008
25.06.2024 17:04:00.000,8.36043,8.36051,8.35984,8.35989,34799.9992
25.06.2024 17:05:00.000,8.35992,8.35992,8.35937,8.35974,44250
25.06.2024 17:06:00.000,8.35961,8.36038,8.35942,8.36038,36900.0015
25.06.2024 17:07:00.000,8.36036,8.36221,8.36036,8.36221,35700.0008
25.06.2024 17:08:00.000,8.36220,8.36220,8.36140,8.36153,33599.9985
25.06.2024 17:09:00.000,8.36151,8.36162,8.36141,8.36146,25200.0008
25.06.2024 17:10:00.000,8.36147,8.36223,8.36146,8.36222,37200.0008
25.06.2024 17:11:00.000,8.36219,8.36232,8.36206,8.36220,25200.0008
25.06.2024 17:12:00.000,8.36219,8.36252,8.36219,8.36247,25799.9992
25.06.2024 17:13:00.000,8.36243,8.36252,8.36198,8.36232,30000
25.06.2024 17:14:00.000,8.36224,8.36258,8.36221,8.36246,26399.9996
25.06.2024 17:15:00.000,8.36252,8.36295,8.36235,8.36276,34200.0008
25.06.2024 17:16:00.000,8.36278,8.36299,8.36265,8.36278,30000
25.06.2024 17:17:00.000,8.36280,8.36308,8.36263,8.36307,33000
25.06.2024 17:18:00.000,8.36302,8.36308,8.36265,8.36298,33450.0008
25.06.2024 17:19:00.000,8.36303,8.36306,8.36287,8.36298,27600.0004
25.06.2024 17:20:00.000,8.36301,8.36306,8.36286,8.36306,21000
25.06.2024 17:21:00.000,8.36304,8.36308,8.36262,8.36262,26399.9996
25.06.2024 17:22:00.000,8.36261,8.36261,8.36171,8.36217,52200.0008
25.06.2024 17:23:00.000,8.36217,8.36298,8.36213,8.36297,27000
25.06.2024 17:24:00.000,8.36296,8.36298,8.36246,8.36280,22200.0008
25.06.2024 17:25:00.000,8.36281,8.36329,8.36281,8.36328,23399.9996
25.06.2024 17:26:00.000,8.36328,8.36428,8.36320,8.36428,30000
25.06.2024 17:27:00.000,8.36424,8.36452,8.36418,8.36422,33450.0008
25.06.2024 17:28:00.000,8.36427,8.36459,8.36418,8.36418,41400.0015
25.06.2024 17:29:00.000,8.36420,8.36464,8.36418,8.36463,25200.0008
25.06.2024 17:30:00.000,8.36463,8.36463,8.36412,8.36424,29250
25.06.2024 17:31:00.000,8.36438,8.36452,8.36418,8.36421,27000
25.06.2024 17:32:00.000,8.36420,8.36428,8.36371,8.36372,41400.0015
25.06.2024 17:33:00.000,8.36372,8.36380,8.36332,8.36338,31200.0008
25.06.2024 17:34:00.000,8.36333,8.36343,8.36303,8.36336,30600.0004
25.06.2024 17:35:00.000,8.36335,8.36339,8.36289,8.36302,37799.9992
25.06.2024 17:36:00.000,8.36316,8.36318,8.36274,8.36302,27000
25.06.2024 17:37:00.000,8.36317,8.36326,8.36287,8.36320,24000
25.06.2024 17:38:00.000,8.36322,8.36322,8.36287,8.36319,24600.0004
25.06.2024 17:39:00.000,8.36318,8.36342,8.36313,8.36322,19799.9992
25.06.2024 17:40:00.000,8.36317,8.36380,8.36316,8.36375,28200.0008
25.06.2024 17:41:00.000,8.36375,8.36451,8.36370,8.36434,28200.0008
25.06.2024 17:42:00.000,8.36434,8.36467,8.36434,8.36458,24600.0004
25.06.2024 17:43:00.000,8.36457,8.36536,8.36444,8.36533,28799.9992
25.06.2024 17:44:00.000,8.36532,8.36543,8.36495,8.36537,27600.0004
25.06.2024 17:45:00.000,8.36536,8.36598,8.36533,8.36533,27000
25.06.2024 17:46:00.000,8.36535,8.36562,8.36534,8.36558,25200.0008
25.06.2024 17:47:00.000,8.36558,8.36609,8.36558,8.36569,28200.0008
25.06.2024 17:48:00.000,8.36565,8.36604,8.36561,8.36572,40650.0015
25.06.2024 17:49:00.000,8.36574,8.36603,8.36550,8.36557,27600.0004
25.06.2024 17:50:00.000,8.36561,8.36658,8.36561,8.36648,28799.9992
25.06.2024 17:51:00.000,8.36636,8.36646,8.36615,8.36646,27000
25.06.2024 17:52:00.000,8.36647,8.36659,8.36605,8.36611,22200.0008
