Gmt time,Open,High,Low,Close,Volume
25.06.2024 12:00:00.000,3.73342,3.73347,3.73229,3.73271,54900.0015
25.06.2024 12:01:00.000,3.73271,3.73291,3.73049,3.73061,71099.9985
25.06.2024 12:02:00.000,3.73001,3.73034,3.72963,3.72978,24299.9992
25.06.2024 12:03:00.000,3.72981,3.73018,3.72977,3.73014,27899.9996
25.06.2024 12:04:00.000,3.73007,3.73019,3.72983,3.72999,30600.0004
25.06.2024 12:05:00.000,3.72999,3.73081,3.72986,3.73007,27600.0004
25.06.2024 12:06:00.000,3.73004,3.73182,3.73004,3.73177,33599.9985
25.06.2024 12:07:00.000,3.73177,3.73210,3.73035,3.73061,42299.9992
25.06.2024 12:08:00.000,3.73072,3.73099,3.73072,3.73083,10800.0002
25.06.2024 12:09:00.000,3.73107,3.73109,3.73059,3.73067,17100.0004
25.06.2024 12:10:00.000,3.73063,3.73063,3.72870,3.72901,23399.9996
25.06.2024 12:11:00.000,3.72896,3.73022,3.72889,3.73009,20700.0008
25.06.2024 12:12:00.000,3.73009,3.73119,3.72964,3.73115,47700.0008
25.06.2024 12:13:00.000,3.73110,3.73221,3.73096,3.73178,65250
25.06.2024 12:14:00.000,3.73179,3.73196,3.73157,3.73157,11699.9998
25.06.2024 12:15:00.000,3.73174,3.73174,3.73003,3.73003,22500
25.06.2024 12:16:00.000,3.72998,3.73012,3.72975,3.73012,18899.9996
25.06.2024 12:17:00.000,3.73007,3.73013,3.72991,3.72991,7199.9998
25.06.2024 12:18:00.000,3.72984,3.73009,3.72984,3.73009,3599.9999
25.06.2024 12:19:00.000,3.72994,3.73009,3.72988,3.72996,5400.0001
25.06.2024 12:20:00.000,3.72991,3.72993,3.72918,3.72918,21600.0004
25.06.2024 12:21:00.000,3.72921,3.72975,3.72812,3.72861,54299.9992
25.06.2024 12:22:00.000,3.72884,3.72908,3.72852,3.72852,14399.9996
25.06.2024 12:23:00.000,3.72858,3.72863,3.72771,3.72798,15300.0002
25.06.2024 12:24:00.000,3.72797,3.72839,3.72796,3.72831,11699.9998
25.06.2024 12:25:00.000,3.72850,3.72850,3.72835,3.72835,1800
25.06.2024 12:26:00.000,3.72883,3.72894,3.72764,3.72776,26100.0004
25.06.2024 12:27:00.000,3.72831,3.72911,3.72826,3.72911,9300.0002
25.06.2024 12:28:00.000,3.72975,3.72975,3.72965,3.72975,19700.0008
25.06.2024 12:29:00.000,3.72968,3.72972,3.72875,3.72901,16500
25.06.2024 12:30:00.000,3.72905,3.72907,3.72766,3.72767,9000
25.06.2024 12:31:00.000,3.72774,3.72905,3.72733,3.72885,13800.0002
25.06.2024 12:32:00.000,3.72895,3.72895,3.72880,3.72887,19200.0008
25.06.2024 12:33:00.000,3.72895,3.73009,3.72895,3.72934,60060.0014
25.06.2024 12:34:00.000,3.72942,3.72997,3.72935,3.72976,24000
25.06.2024 12:35:00.000,3.72976,3.72986,3.72973,3.72973,2700
25.06.2024 12:36:00.000,3.72990,3.73073,3.72971,3.73073,24000
25.06.2024 12:37:00.000,3.73066,3.73095,3.73063,3.73067,12000
25.06.2024 12:38:00.000,3.73074,3.73094,3.73015,3.73015,24000
25.06.2024 12:39:00.000,3.73021,3.73035,3.72993,3.72994,25200.0008
25.06.2024 12:40:00.000,3.73012,3.73095,3.72983,3.73085,34400.0015
25.06.2024 12:41:00.000,3.73075,3.73075,3.72982,3.73015,40500
25.06.2024 12:42:00.000,3.73012,3.73016,3.72925,3.72925,14399.9996
25.06.2024 12:43:00.000,3.72919,3.72985,3.72919,3.72985,28500
25.06.2024 12:44:00.000,3.72970,3.72981,3.72900,3.72900,14100.0004
25.06.2024 12:45:00.000,3.72890,3.72971,3.72885,3.72962,12300.0002
25.06.2024 12:46:00.000,3.72953,3.72953,3.72918,3.72920,6000
25.06.2024 12:47:00.000,3.72931,3.72985,3.72923,3.72985,7500
25.06.2024 12:48:00.000,3.72968,3.72968,3.72968,3.72968,3300
25.06.2024 12:49:00.000,3.72977,3.73025,3.72955,3.72955,18840.0002
25.06.2024 12:50:00.000,3.72955,3.73561,3.72955,3.73555,109819.9997
25.06.2024 12:51:00.000,3.73555,3.73605,3.73310,3.73364,140589.9963
25.06.2024 12:52:00.000,3.73355,3.73364,3.73290,3.73329,50549.9992
25.06.2024 12:53:00.000,3.73328,3.73352,3.73297,3.73350,35700.0008
25.06.2024 12:54:00.000,3.73351,3.73381,3.73340,3.73371,20100.0004
25.06.2024 12:55:00.000,3.73377,3.73384,3.73360,3.73369,14159.9998
25.06.2024 12:56:00.000,3.73377,3.73405,3.73355,3.73405,18389.9994
25.06.2024 12:57:00.000,3.73398,3.73398,3.73364,3.73370,9600.0004
25.06.2024 12:58:00.000,3.73370,3.73370,3.73342,3.73342,4380.0001
25.06.2024 12:59:00.000,3.73338,3.73407,3.73336,3.73400,11699.9998
25.06.2024 13:00:00.000,3.73392,3.73392,3.73350,3.73356,9300.0002
25.06.2024 13:01:00.000,3.73361,3.73361,3.73345,3.73345,3000
25.06.2024 13:02:00.000,3.73357,3.73410,3.73300,3.73319,28200.0008
25.06.2024 13:03:00.000,3.73313,3.73346,3.73286,3.73346,7500
25.06.2024 13:04:00.000,3.73351,3.73415,3.73351,3.73384,17399.9996
25.06.2024 13:05:00.000,3.73401,3.73463,3.73363,3.73446,46799.9992
25.06.2024 13:06:00.000,3.73458,3.73727,3.73458,3.73564,63000
25.06.2024 13:07:00.000,3.73556,3.73634,3.73541,3.73565,20399.9996
25.06.2024 13:08:00.000,3.73565,3.73625,3.73526,3.73526,24299.9992
25.06.2024 13:09:00.000,3.73509,3.73541,3.73486,3.73512,24899.9996
25.06.2024 13:10:00.000,3.73503,3.73518,3.73350,3.73367,22200.0008
25.06.2024 13:11:00.000,3.73367,3.73380,3.73353,3.73380,20700.0008
25.06.2024 13:12:00.000,3.73362,3.73362,3.73326,3.73351,24299.9992
25.06.2024 13:13:00.000,3.73351,3.73364,3.73205,3.73235,23399.9996
25.06.2024 13:14:00.000,3.73242,3.73301,3.73242,3.73298,33299.9992
25.06.2024 13:15:00.000,3.73295,3.73422,3.73295,3.73377,43200.0008
25.06.2024 13:16:00.000,3.73373,3.73451,3.73353,3.73447,24299.9992
25.06.2024 13:17:00.000,3.73455,3.73455,3.73384,3.73394,16500
25.06.2024 13:18:00.000,3.73397,3.73440,3.73397,3.73440,5400.0001
25.06.2024 13:19:00.000,3.73449,3.73529,3.73441,3.73461,15899.9996
25.06.2024 13:20:00.000,3.73458,3.73505,3.73321,3.73337,25200.0008
25.06.2024 13:21:00.000,3.73337,3.73363,3.73323,3.73333,31500
25.06.2024 13:22:00.000,3.73330,3.73339,3.73320,3.73339,6300.0002
25.06.2024 13:23:00.000,3.73346,3.73368,3.73340,3.73345,9000
25.06.2024 13:24:00.000,3.73355,3.73365,3.73333,3.73345,7199.9998
25.06.2024 13:25:00.000,3.73348,3.73397,3.73339,3.73388,18000
25.06.2024 13:26:00.000,3.73408,3.73478,3.73408,3.73462,23100.0004
25.06.2024 13:27:00.000,3.73471,3.73525,3.73419,3.73501,28799.9992
25.06.2024 13:28:00.000,3.73495,3.73556,3.73489,3.73526,18899.9996
25.06.2024 13:29:00.000,3.73506,3.73506,3.73376,3.73376,14100.0004
25.06.2024 13:30:00.000,3.73379,3.73790,3.73364,3.73764,59099.9985
25.06.2024 13:31:00.000,3.73741,3.73815,3.73635,3.73815,87300.0031
25.06.2024 13:32:00.000,3.73815,3.73831,3.73755,3.73815,41400.0015
25.06.2024 13:33:00.000,3.73815,3.73942,3.73801,3.73875,58500
25.06.2024 13:34:00.000,3.73864,3.73864,3.73790,3.73815,80699.9969
25.06.2024 13:35:00.000,3.73813,3.73978,3.73813,3.73860,63000
25.06.2024 13:36:00.000,3.73868,3.73887,3.73575,3.73601,68400.0015
25.06.2024 13:37:00.000,3.73620,3.73683,3.73593,3.73683,81900.0015
25.06.2024 13:38:00.000,3.73691,3.73693,3.73616,3.73638,36000
25.06.2024 13:39:00.000,3.73645,3.73705,3.73613,3.73705,23700.0008
25.06.2024 13:40:00.000,3.73697,3.73915,3.73697,3.73915,82500
25.06.2024 13:41:00.000,3.73915,3.73915,3.73825,3.73851,84300.0031
25.06.2024 13:42:00.000,3.73865,3.74236,3.73851,3.74191,195899.9939
25.06.2024 13:43:00.000,3.74191,3.74361,3.74176,3.74215,160050.0031
25.06.2024 13:44:00.000,3.74212,3.74265,3.74115,3.74115,88650.0015
25.06.2024 13:45:00.000,3.74107,3.74245,3.74107,3.74225,26250
25.06.2024 13:46:00.000,3.74229,3.74305,3.74221,3.74305,26399.9996
25.06.2024 13:47:00.000,3.74305,3.74305,3.74251,3.74295,61799.9992
25.06.2024 13:48:00.000,3.74310,3.74349,3.74243,3.74253,62099.9985
25.06.2024 13:49:00.000,3.74245,3.74245,3.73965,3.74001,47700.0008
25.06.2024 13:50:00.000,3.74001,3.74003,3.73873,3.73873,38700.0008
25.06.2024 13:51:00.000,3.73871,3.73965,3.73821,3.73958,23100.0004
25.06.2024 13:52:00.000,3.73940,3.73982,3.73900,3.73914,20100.0004
25.06.2024 13:53:00.000,3.73905,3.73919,3.73832,3.73884,16799.9992
25.06.2024 13:54:00.000,3.73875,3.73956,3.73858,3.73956,19200.0008
25.06.2024 13:55:00.000,3.73967,3.74144,3.73967,3.74137,73199.9969
25.06.2024 13:56:00.000,3.74137,3.74178,3.74123,3.74130,14100.0004
25.06.2024 13:57:00.000,3.74176,3.74176,3.74154,3.74176,2700
25.06.2024 13:58:00.000,3.74154,3.74222,3.74154,3.74214,16500
25.06.2024 13:59:00.000,3.74222,3.74255,3.74123,3.74137,42000
25.06.2024 14:00:00.000,3.74137,3.74325,3.74137,3.74211,33450.0008
25.06.2024 14:01:00.000,3.74237,3.74237,3.74175,3.74175,19200.0008
25.06.2024 14:02:00.000,3.74138,3.74281,3.74138,3.74281,15000
25.06.2024 14:03:00.000,3.74295,3.74325,3.74252,3.74274,30000
25.06.2024 14:04:00.000,3.74275,3.74495,3.74275,3.74495,34049.9992
25.06.2024 14:05:00.000,3.74495,3.74656,3.74475,3.74647,48299.9992
25.06.2024 14:06:00.000,3.74653,3.74653,3.74514,3.74559,91199.9969
25.06.2024 14:07:00.000,3.74570,3.74577,3.74503,3.74506,24600.0004
25.06.2024 14:08:00.000,3.74526,3.74610,3.74511,3.74524,33299.9992
25.06.2024 14:09:00.000,3.74531,3.74601,3.74340,3.74457,65699.9969
25.06.2024 14:10:00.000,3.74465,3.74531,3.74360,3.74368,48000
25.06.2024 14:11:00.000,3.74361,3.74393,3.74351,3.74372,23399.9996
25.06.2024 14:12:00.000,3.74372,3.74460,3.74372,3.74460,18899.9996
25.06.2024 14:13:00.000,3.74442,3.74498,3.74442,3.74479,10199.9998
25.06.2024 14:14:00.000,3.74485,3.74485,3.74360,3.74360,17399.9996
25.06.2024 14:15:00.000,3.74377,3.74420,3.74359,3.74420,12600.0004
25.06.2024 14:16:00.000,3.74419,3.74424,3.74411,3.74413,4500
25.06.2024 14:17:00.000,3.74420,3.74612,3.74420,3.74600,36000
25.06.2024 14:18:00.000,3.74628,3.74641,3.74628,3.74629,4800.0002
25.06.2024 14:19:00.000,3.74621,3.74621,3.74583,3.74592,12000
25.06.2024 14:20:00.000,3.74571,3.74617,3.74411,3.74565,59400.0015
25.06.2024 14:21:00.000,3.74573,3.74604,3.74564,3.74604,16500
25.06.2024 14:22:00.000,3.74604,3.74646,3.74554,3.74561,46500
25.06.2024 14:23:00.000,3.74565,3.74655,3.74556,3.74655,45599.9985
25.06.2024 14:24:00.000,3.74640,3.74705,3.74640,3.74705,23700.0008
25.06.2024 14:25:00.000,3.74705,3.74915,3.74705,3.74915,75900.0015
25.06.2024 14:26:00.000,3.74915,3.74915,3.74732,3.74805,70949.9969
25.06.2024 14:27:00.000,3.74801,3.74896,3.74768,3.74840,54299.9992
25.06.2024 14:28:00.000,3.74830,3.74847,3.74689,3.74766,67500
25.06.2024 14:29:00.000,3.74774,3.74774,3.74591,3.74605,54599.9985
25.06.2024 14:30:00.000,3.74605,3.74606,3.74492,3.74499,48900.0015
25.06.2024 14:31:00.000,3.74522,3.74555,3.74511,3.74540,12600.0004
25.06.2024 14:32:00.000,3.74543,3.74551,3.74478,3.74485,16799.9992
25.06.2024 14:33:00.000,3.74479,3.74486,3.74438,3.74455,19799.9992
25.06.2024 14:34:00.000,3.74462,3.74594,3.74462,3.74594,19200.0008
25.06.2024 14:35:00.000,3.74583,3.74701,3.74583,3.74701,15300.0002
25.06.2024 14:36:00.000,3.74690,3.74758,3.74683,3.74745,21000
25.06.2024 14:37:00.000,3.74765,3.74818,3.74753,3.74765,51900.0015
25.06.2024 14:38:00.000,3.74765,3.75011,3.74755,3.74983,31500
25.06.2024 14:39:00.000,3.74992,3.74992,3.74856,3.74912,31799.9992
25.06.2024 14:40:00.000,3.74907,3.75000,3.74829,3.74829,55500
25.06.2024 14:41:00.000,3.74878,3.74915,3.74878,3.74888,9000
25.06.2024 14:42:00.000,3.74965,3.74965,3.74822,3.74873,14399.9996
25.06.2024 14:43:00.000,3.74863,3.74931,3.74863,3.74931,2099.9999
25.06.2024 14:44:00.000,3.74931,3.74931,3.74834,3.74839,10199.9998
25.06.2024 14:45:00.000,3.74810,3.74903,3.74795,3.74795,12600.0004
25.06.2024 14:46:00.000,3.74774,3.74817,3.74670,3.74785,34200.0008
25.06.2024 14:47:00.000,3.74788,3.74816,3.74640,3.74721,53099.9985
25.06.2024 14:48:00.000,3.74731,3.74826,3.74600,3.74826,33599.9985
25.06.2024 14:49:00.000,3.74819,3.74855,3.74813,3.74835,12000
25.06.2024 14:50:00.000,3.74852,3.74852,3.74591,3.74744,58919.9982
25.06.2024 14:51:00.000,3.74746,3.74746,3.74621,3.74707,30899.9996
25.06.2024 14:52:00.000,3.74712,3.74800,3.74687,3.74755,30299.9992
25.06.2024 14:53:00.000,3.74772,3.74914,3.74752,3.74858,55500
25.06.2024 14:54:00.000,3.74855,3.74891,3.74658,3.74819,68400.0015
25.06.2024 14:55:00.000,3.74829,3.74841,3.74805,3.74841,8699.9998
25.06.2024 14:56:00.000,3.74834,3.74896,3.74786,3.74794,39299.9992
25.06.2024 14:57:00.000,3.74781,3.74915,3.74776,3.74915,36599.9985
25.06.2024 14:58:00.000,3.74915,3.74968,3.74883,3.74947,49799.9992
25.06.2024 14:59:00.000,3.74927,3.74967,3.74826,3.74826,17700.0008
25.06.2024 15:00:00.000,3.74832,3.74956,3.74656,3.74690,101699.9969
25.06.2024 15:01:00.000,3.74696,3.74789,3.74688,3.74789,18899.9996
25.06.2024 15:02:00.000,3.74787,3.74810,3.74731,3.74740,21600.0004
25.06.2024 15:03:00.000,3.74736,3.74794,3.74734,3.74789,17399.9996
25.06.2024 15:04:00.000,3.74794,3.74800,3.74733,3.74733,9000
25.06.2024 15:05:00.000,3.74733,3.74743,3.74733,3.74743,1800
25.06.2024 15:06:00.000,3.74736,3.74736,3.74527,3.74577,51299.9992
25.06.2024 15:07:00.000,3.74576,3.74640,3.74188,3.74189,75599.9985
25.06.2024 15:08:00.000,3.74182,3.74434,3.74177,3.74271,57299.9992
25.06.2024 15:09:00.000,3.74279,3.74279,3.74258,3.74265,9000
25.06.2024 15:10:00.000,3.74274,3.74341,3.74193,3.74198,21899.9996
25.06.2024 15:11:00.000,3.74205,3.74211,3.74141,3.74143,45000
25.06.2024 15:12:00.000,3.74110,3.74179,3.74101,3.74136,34200.0008
25.06.2024 15:13:00.000,3.74149,3.74205,3.74088,3.74189,51599.9985
25.06.2024 15:14:00.000,3.74182,3.74231,3.74134,3.74134,38700.0008
25.06.2024 15:15:00.000,3.74134,3.74149,3.74117,3.74124,15600.0004
25.06.2024 15:16:00.000,3.74121,3.74148,3.74098,3.74145,35700.0008
25.06.2024 15:17:00.000,3.74145,3.74179,3.74105,3.74159,35099.9985
25.06.2024 15:18:00.000,3.74147,3.74260,3.74125,3.74230,44509.9983
25.06.2024 15:19:00.000,3.74223,3.74224,3.74193,3.74213,18299.9992
25.06.2024 15:20:00.000,3.74198,3.74244,3.74194,3.74233,8399.9996
25.06.2024 15:21:00.000,3.74240,3.74240,3.74198,3.74198,8399.9996
25.06.2024 15:22:00.000,3.74215,3.74215,3.74158,3.74158,15899.9996
25.06.2024 15:23:00.000,3.74168,3.74175,3.74168,3.74175,3900.0001
25.06.2024 15:24:00.000,3.74185,3.74193,3.74118,3.74131,28799.9992
25.06.2024 15:25:00.000,3.74099,3.74099,3.74093,3.74093,3599.9999
25.06.2024 15:26:00.000,3.74101,3.74170,3.74094,3.74170,15180.0003
25.06.2024 15:27:00.000,3.74162,3.74272,3.74131,3.74268,13659.9998
25.06.2024 15:28:00.000,3.74268,3.74277,3.74199,3.74199,13500
25.06.2024 15:29:00.000,3.74198,3.74198,3.74120,3.74138,8100.0004
25.06.2024 15:30:00.000,3.74144,3.74169,3.74042,3.74088,22500
25.06.2024 15:31:00.000,3.74125,3.74140,3.74125,3.74125,2700
25.06.2024 15:32:00.000,3.74147,3.74160,3.74147,3.74156,4500
25.06.2024 15:33:00.000,3.74175,3.74182,3.74150,3.74150,11699.9998
25.06.2024 15:34:00.000,3.74165,3.74191,3.74162,3.74172,9899.9996
25.06.2024 15:35:00.000,3.74192,3.74217,3.74172,3.74209,9300.0002
25.06.2024 15:36:00.000,3.74209,3.74209,3.74209,3.74209,0
25.06.2024 15:37:00.000,3.74295,3.74295,3.74235,3.74255,11100.0004
25.06.2024 15:38:00.000,3.74215,3.74255,3.73905,3.73951,125400.0015
25.06.2024 15:39:00.000,3.73961,3.74264,3.73905,3.74245,40979.9995
25.06.2024 15:40:00.000,3.74245,3.74489,3.74214,3.74408,21399.9996
25.06.2024 15:41:00.000,3.74397,3.74443,3.74357,3.74412,23700.0008
25.06.2024 15:42:00.000,3.74401,3.74474,3.74398,3.74411,9899.9996
25.06.2024 15:43:00.000,3.74411,3.74491,3.74411,3.74491,21659.9998
25.06.2024 15:44:00.000,3.74484,3.74516,3.74451,3.74510,105900.0015
25.06.2024 15:45:00.000,3.74520,3.74520,3.74290,3.74352,76800.0031
25.06.2024 15:46:00.000,3.74346,3.74351,3.74346,3.74351,1800
25.06.2024 15:47:00.000,3.74336,3.74336,3.74314,3.74329,7199.9998
25.06.2024 15:48:00.000,3.74333,3.74359,3.74313,3.74313,7199.9998
25.06.2024 15:49:00.000,3.74312,3.74316,3.74312,3.74312,2700
25.06.2024 15:50:00.000,3.74317,3.74317,3.74317,3.74317,1800
25.06.2024 15:51:00.000,3.74303,3.74327,3.74271,3.74293,9000
25.06.2024 15:52:00.000,3.74305,3.74305,3.74285,3.74285,1800
25.06.2024 15:53:00.000,3.74298,3.74298,3.74291,3.74291,2700
25.06.2024 15:54:00.000,3.74336,3.74336,3.74293,3.74317,9000
25.06.2024 15:55:00.000,3.74323,3.74323,3.74262,3.74287,8100.0004
25.06.2024 15:56:00.000,3.74295,3.74349,3.74295,3.74339,9899.9996
25.06.2024 15:57:00.000,3.74344,3.74448,3.74307,3.74307,56700.0008
25.06.2024 15:58:00.000,3.74321,3.74405,3.74267,3.74405,53099.9985
25.06.2024 15:59:00.000,3.74443,3.74450,3.74367,3.74380,12000
25.06.2024 16:00:00.000,3.74405,3.74455,3.74355,3.74390,15000
25.06.2024 16:01:00.000,3.74407,3.74475,3.74371,3.74417,13500
25.06.2024 16:02:00.000,3.74425,3.74431,3.74419,3.74431,4500
25.06.2024 16:03:00.000,3.74416,3.74435,3.74416,3.74422,4500
25.06.2024 16:04:00.000,3.74417,3.74431,3.74416,3.74416,4500
25.06.2024 16:05:00.000,3.74413,3.74431,3.74413,3.74430,5400.0001
25.06.2024 16:06:00.000,3.74409,3.74417,3.74409,3.74417,2700
25.06.2024 16:07:00.000,3.74435,3.74435,3.74395,3.74395,5400.0001
25.06.2024 16:08:00.000,3.74405,3.74428,3.74400,3.74426,8100.0004
25.06.2024 16:09:00.000,3.74423,3.74423,3.74417,3.74417,1800
25.06.2024 16:10:00.000,3.74418,3.74418,3.74418,3.74418,900
25.06.2024 16:11:00.000,3.74415,3.74422,3.74395,3.74411,16200.0008
25.06.2024 16:12:00.000,3.74389,3.74443,3.74389,3.74423,7199.9998
25.06.2024 16:13:00.000,3.74392,3.74392,3.74322,3.74353,9000
25.06.2024 16:14:00.000,3.74342,3.74342,3.74297,3.74322,5400.0001
25.06.2024 16:15:00.000,3.74322,3.74322,3.74322,3.74322,0
25.06.2024 16:16:00.000,3.74305,3.74305,3.74291,3.74291,1800
25.06.2024 16:17:00.000,3.74320,3.74330,3.74320,3.74330,1800
25.06.2024 16:18:00.000,3.74330,3.74408,3.74330,3.74393,44099.9985
25.06.2024 16:19:00.000,3.74405,3.74407,3.74405,3.74405,6300.0002
25.06.2024 16:20:00.000,3.74391,3.74407,3.74391,3.74393,8100.0004
25.06.2024 16:21:00.000,3.74394,3.74441,3.74394,3.74441,48900.0015
25.06.2024 16:22:00.000,3.74441,3.74443,3.74441,3.74443,4500
25.06.2024 16:23:00.000,3.74437,3.74446,3.74437,3.74438,6000
25.06.2024 16:24:00.000,3.74436,3.74464,3.74433,3.74436,9300.0002
25.06.2024 16:25:00.000,3.74461,3.74465,3.74435,3.74439,7800.0002
25.06.2024 16:26:00.000,3.74439,3.74466,3.74376,3.74376,14399.9996
25.06.2024 16:27:00.000,3.74376,3.74380,3.74367,3.74372,6300.0002
25.06.2024 16:28:00.000,3.74376,3.74376,3.74349,3.74349,1800
25.06.2024 16:29:00.000,3.74356,3.74397,3.74350,3.74384,57599.9985
25.06.2024 16:30:00.000,3.74382,3.74389,3.74379,3.74385,14399.9996
25.06.2024 16:31:00.000,3.74414,3.74414,3.74325,3.74385,18000
25.06.2024 16:32:00.000,3.74385,3.74392,3.74381,3.74387,41400.0015
25.06.2024 16:33:00.000,3.74325,3.74361,3.74325,3.74359,9000
25.06.2024 16:34:00.000,3.74358,3.74358,3.74338,3.74338,5400.0001
25.06.2024 16:35:00.000,3.74349,3.74367,3.74343,3.74367,14399.9996
25.06.2024 16:36:00.000,3.74365,3.74367,3.74295,3.74338,48599.9985
25.06.2024 16:37:00.000,3.74341,3.74341,3.74258,3.74281,35099.9985
25.06.2024 16:38:00.000,3.74281,3.74325,3.74276,3.74325,9899.9996
25.06.2024 16:39:00.000,3.74303,3.74387,3.74303,3.74385,22500
25.06.2024 16:40:00.000,3.74386,3.74389,3.74338,3.74352,31200.0008
25.06.2024 16:41:00.000,3.74352,3.74368,3.74254,3.74347,38700.0008
25.06.2024 16:42:00.000,3.74347,3.74351,3.74266,3.74340,20700.0008
25.06.2024 16:43:00.000,3.74333,3.74404,3.74256,3.74328,27899.9996
25.06.2024 16:44:00.000,3.74328,3.74381,3.74328,3.74356,11699.9998
25.06.2024 16:45:00.000,3.74356,3.74356,3.74356,3.74356,900
25.06.2024 16:46:00.000,3.74356,3.74356,3.74356,3.74356,900
25.06.2024 16:47:00.000,3.74356,3.74356,3.74356,3.74356,0
25.06.2024 16:48:00.000,3.74356,3.74364,3.74307,3.74307,4500
25.06.2024 16:49:00.000,3.74346,3.74421,3.74290,3.74421,12600.0004
25.06.2024 16:50:00.000,3.74426,3.74426,3.74214,3.74355,31500
25.06.2024 16:51:00.000,3.74351,3.74361,3.74346,3.74346,17100.0004
25.06.2024 16:52:00.000,3.74346,3.74346,3.74346,3.74346,900
25.06.2024 16:53:00.000,3.74346,3.74346,3.74337,3.74337,3599.9999
25.06.2024 16:54:00.000,3.74342,3.74342,3.74293,3.74298,5400.0001
25.06.2024 16:55:00.000,3.74301,3.74328,3.74301,3.74328,7199.9998
25.06.2024 16:56:00.000,3.74354,3.74376,3.74354,3.74367,3599.9999
25.06.2024 16:57:00.000,3.74367,3.74367,3.74367,3.74367,0
25.06.2024 16:58:00.000,3.74367,3.74380,3.74367,3.74371,3599.9999
25.06.2024 16:59:00.000,3.74380,3.74380,3.74373,3.74373,1800
25.06.2024 17:00:00.000,3.74373,3.74373,3.74373,3.74373,900
25.06.2024 17:01:00.000,3.74374,3.74374,3.74374,3.74374,1800
25.06.2024 17:02:00.000,3.74374,3.74374,3.74374,3.74374,900
25.06.2024 17:03:00.000,3.74336,3.74336,3.74317,3.74324,6300.0002
25.06.2024 17:04:00.000,3.74327,3.74327,3.74277,3.74285,7199.9998
25.06.2024 17:05:00.000,3.74285,3.74285,3.74253,3.74253,2700
25.06.2024 17:06:00.000,3.74276,3.74282,3.74255,3.74263,12600.0004
25.06.2024 17:07:00.000,3.74258,3.74264,3.74253,3.74264,11699.9998
25.06.2024 17:08:00.000,3.74254,3.74271,3.74251,3.74259,7199.9998
25.06.2024 17:09:00.000,3.74253,3.74275,3.74253,3.74260,8100.0004
25.06.2024 17:10:00.000,3.74254,3.74266,3.74235,3.74235,12600.0004
25.06.2024 17:11:00.000,3.74235,3.74268,3.74203,3.74210,14699.9998
25.06.2024 17:12:00.000,3.74212,3.74219,3.74212,3.74219,3599.9999
25.06.2024 17:13:00.000,3.74204,3.74215,3.74204,3.74215,3599.9999
25.06.2024 17:14:00.000,3.74046,3.74140,3.73905,3.74140,14520.0005
25.06.2024 17:15:00.000,3.74140,3.74193,3.74140,3.74193,4500
25.06.2024 17:16:00.000,3.74194,3.74194,3.74194,3.74194,900
25.06.2024 17:17:00.000,3.74207,3.74243,3.74207,3.74243,4500
25.06.2024 17:18:00.000,3.74246,3.74246,3.74244,3.74244,1800
25.06.2024 17:19:00.000,3.74236,3.74245,3.74236,3.74243,3599.9999
25.06.2024 17:20:00.000,3.74243,3.74244,3.73960,3.73960,9899.9996
25.06.2024 17:21:00.000,3.73942,3.73991,3.73942,3.73991,25200.0008
25.06.2024 17:22:00.000,3.73991,3.73991,3.73991,3.73991,900
25.06.2024 17:23:00.000,3.73991,3.73991,3.73925,3.73929,4500
25.06.2024 17:24:00.000,3.73929,3.73929,3.73929,3.73929,1800
25.06.2024 17:25:00.000,3.73924,3.73924,3.73917,3.73917,3599.9999
25.06.2024 17:26:00.000,3.73917,3.73917,3.73917,3.73917,1800
25.06.2024 17:27:00.000,3.73917,3.73917,3.73917,3.73917,1800
25.06.2024 17:28:00.000,3.73917,3.73917,3.73917,3.73917,900
25.06.2024 17:29:00.000,3.73917,3.73917,3.73917,3.73917,900
25.06.2024 17:30:00.000,3.73917,3.73917,3.73917,3.73917,900
25.06.2024 17:31:00.000,3.73917,3.73976,3.73917,3.73970,9000
25.06.2024 17:32:00.000,3.73970,3.73978,3.73970,3.73976,6300.0002
25.06.2024 17:33:00.000,3.73976,3.73976,3.73976,3.73976,900
25.06.2024 17:34:00.000,3.73976,3.73976,3.73976,3.73976,900
25.06.2024 17:35:00.000,3.73974,3.73974,3.73974,3.73974,900
25.06.2024 17:36:00.000,3.73974,3.73974,3.73974,3.73974,900
25.06.2024 17:37:00.000,3.73974,3.73974,3.73974,3.73974,0
25.06.2024 17:38:00.000,3.73974,3.73974,3.73974,3.73974,0
25.06.2024 17:39:00.000,3.73975,3.73975,3.73975,3.73975,900
25.06.2024 17:40:00.000,3.73975,3.73975,3.73975,3.73975,900
25.06.2024 17:41:00.000,3.73977,3.73977,3.73973,3.73973,1800
25.06.2024 17:42:00.000,3.73974,3.73974,3.73968,3.73968,3599.9999
25.06.2024 17:43:00.000,3.73963,3.73963,3.73955,3.73955,1800
25.06.2024 17:44:00.000,3.73955,3.73955,3.73955,3.73955,900
25.06.2024 17:45:00.000,3.73955,3.73955,3.73955,3.73955,0
25.06.2024 17:46:00.000,3.73974,3.73977,3.73970,3.73977,3599.9999
25.06.2024 17:47:00.000,3.73978,3.73978,3.73978,3.73978,900
25.06.2024 17:48:00.000,3.73978,3.73978,3.73978,3.73978,0
25.06.2024 17:49:00.000,3.73978,3.73978,3.73978,3.73978,900
