Gmt time,Open,High,Low,Close,Volume
25.06.2024 12:40:00.000,1.74959,1.74999,1.74959,1.74995,42360.0006
25.06.2024 12:41:00.000,1.74994,1.75020,1.74994,1.75019,36720.0012
25.06.2024 12:42:00.000,1.75017,1.75033,1.75016,1.75031,36349.9985
25.06.2024 12:43:00.000,1.75027,1.75074,1.75022,1.75072,50830.0018
25.06.2024 12:44:00.000,1.75071,1.75086,1.75067,1.75068,42439.9986
25.06.2024 12:45:00.000,1.75070,1.75074,1.75039,1.75042,53479.9995
25.06.2024 12:46:00.000,1.75038,1.75043,1.75021,1.75036,53439.9986
25.06.2024 12:47:00.000,1.75039,1.75040,1.75013,1.75023,16549.9992
25.06.2024 12:48:00.000,1.75023,1.75035,1.75015,1.75031,31170.0001
25.06.2024 12:49:00.000,1.75031,1.75035,1.75011,1.75018,15189.9996
25.06.2024 12:50:00.000,1.75019,1.75022,1.74994,1.74995,25399.9996
25.06.2024 12:51:00.000,1.74994,1.75007,1.74961,1.74963,11649.9996
25.06.2024 12:52:00.000,1.74959,1.75015,1.74959,1.75014,40279.9988
25.06.2024 12:53:00.000,1.75019,1.75020,1.74985,1.74988,22600.0004
25.06.2024 12:54:00.000,1.74990,1.74996,1.74960,1.74962,21209.9991
25.06.2024 12:55:00.000,1.74961,1.74975,1.74958,1.74966,10840.0002
25.06.2024 12:56:00.000,1.74970,1.74995,1.74970,1.74990,26829.9999
25.06.2024 12:57:00.000,1.74993,1.75012,1.74986,1.75011,13970.0003
25.06.2024 12:58:00.000,1.75005,1.75009,1.74994,1.74994,18219.9993
25.06.2024 12:59:00.000,1.74996,1.74999,1.74981,1.74991,9829.9999
25.06.2024 13:00:00.000,1.74991,1.75003,1.74977,1.74985,23950.0008
25.06.2024 13:01:00.000,1.74982,1.75024,1.74977,1.75015,25079.9999
25.06.2024 13:02:00.000,1.75010,1.75027,1.75007,1.75020,38169.9982
25.06.2024 13:03:00.000,1.75019,1.75033,1.75006,1.75026,45790.0009
25.06.2024 13:04:00.000,1.75025,1.75036,1.75020,1.75036,43409.9998
25.06.2024 13:05:00.000,1.75035,1.75035,1.75015,1.75016,43659.9998
25.06.2024 13:06:00.000,1.75015,1.75034,1.75011,1.75034,41970.0012
25.06.2024 13:07:00.000,1.75031,1.75041,1.75016,1.75025,35500
25.06.2024 13:08:00.000,1.75027,1.75041,1.75016,1.75028,40970.0012
25.06.2024 13:09:00.000,1.75028,1.75037,1.75024,1.75025,47639.9994
25.06.2024 13:10:00.000,1.75025,1.75037,1.75022,1.75025,43860.0006
25.06.2024 13:11:00.000,1.75028,1.75042,1.75026,1.75040,42470.0012
25.06.2024 13:12:00.000,1.75040,1.75055,1.75035,1.75049,71180.0003
25.06.2024 13:13:00.000,1.75052,1.75057,1.75031,1.75045,29909.9998
25.06.2024 13:14:00.000,1.75046,1.75078,1.75046,1.75065,41830.0018
25.06.2024 13:15:00.000,1.75059,1.75066,1.75044,1.75063,58569.9997
25.06.2024 13:16:00.000,1.75064,1.75067,1.75034,1.75040,66279.9988
25.06.2024 13:17:00.000,1.75044,1.75052,1.75027,1.75036,51180.0003
25.06.2024 13:18:00.000,1.75037,1.75047,1.75024,1.75028,34380.0011
25.06.2024 13:19:00.000,1.75030,1.75042,1.75017,1.75029,50729.9995
25.06.2024 13:20:00.000,1.75028,1.75028,1.75003,1.75024,45169.9982
25.06.2024 13:21:00.000,1.75025,1.75028,1.75006,1.75016,48000
25.06.2024 13:22:00.000,1.75016,1.75040,1.75015,1.75039,41909.9998
25.06.2024 13:23:00.000,1.75034,1.75041,1.75022,1.75039,30100.0004
25.06.2024 13:24:00.000,1.75039,1.75066,1.75038,1.75066,42750
25.06.2024 13:25:00.000,1.75065,1.75071,1.75047,1.75051,44930.0003
25.06.2024 13:26:00.000,1.75051,1.75053,1.75036,1.75036,40680.0003
25.06.2024 13:27:00.000,1.75036,1.75045,1.75026,1.75041,34849.9985
25.06.2024 13:28:00.000,1.75041,1.75067,1.75032,1.75065,53500
25.06.2024 13:29:00.000,1.75066,1.75076,1.75057,1.75075,53470.0012
25.06.2024 13:30:00.000,1.75073,1.75082,1.75023,1.75027,64110.0006
25.06.2024 13:31:00.000,1.75028,1.75060,1.75019,1.75056,61470.0012
25.06.2024 13:32:00.000,1.75055,1.75089,1.75046,1.75083,116819.9997
25.06.2024 13:33:00.000,1.75083,1.75093,1.75007,1.75007,98110.0006
25.06.2024 13:34:00.000,1.75003,1.75042,1.75003,1.75038,92199.9969
25.06.2024 13:35:00.000,1.75038,1.75067,1.75038,1.75050,85239.9979
25.06.2024 13:36:00.000,1.75051,1.75062,1.75041,1.75056,67970.0012
25.06.2024 13:37:00.000,1.75055,1.75086,1.75049,1.75086,74370.0027
25.06.2024 13:38:00.000,1.75087,1.75098,1.75076,1.75096,56930.0003
25.06.2024 13:39:00.000,1.75099,1.75126,1.75093,1.75124,42470.0012
25.06.2024 13:40:00.000,1.75121,1.75140,1.75116,1.75116,50029.9988
25.06.2024 13:41:00.000,1.75116,1.75127,1.75108,1.75112,51560.0014
25.06.2024 13:42:00.000,1.75110,1.75122,1.75099,1.75112,14380.0001
25.06.2024 13:43:00.000,1.75116,1.75125,1.75102,1.75105,17610.0006
25.06.2024 13:44:00.000,1.75104,1.75116,1.75096,1.75109,10790
25.06.2024 13:45:00.000,1.75109,1.75130,1.75099,1.75112,15779.9997
25.06.2024 13:46:00.000,1.75114,1.75156,1.75113,1.75132,18190.0005
25.06.2024 13:47:00.000,1.75131,1.75143,1.75118,1.75139,18549.9992
25.06.2024 13:48:00.000,1.75142,1.75152,1.75126,1.75128,10590.0002
25.06.2024 13:49:00.000,1.75128,1.75153,1.75122,1.75152,13430.0003
25.06.2024 13:50:00.000,1.75151,1.75154,1.75120,1.75133,15329.9999
25.06.2024 13:51:00.000,1.75135,1.75146,1.75112,1.75119,10890.0003
25.06.2024 13:52:00.000,1.75117,1.75128,1.75113,1.75122,16409.9998
25.06.2024 13:53:00.000,1.75121,1.75129,1.75115,1.75127,18930.0003
25.06.2024 13:54:00.000,1.75128,1.75139,1.75125,1.75134,17590.0002
25.06.2024 13:55:00.000,1.75136,1.75145,1.75118,1.75138,14720.0003
25.06.2024 13:56:00.000,1.75140,1.75158,1.75140,1.75158,6949.9998
25.06.2024 13:57:00.000,1.75156,1.75175,1.75140,1.75140,12720.0003
25.06.2024 13:58:00.000,1.75136,1.75136,1.75097,1.75097,7270
25.06.2024 13:59:00.000,1.75097,1.75110,1.75063,1.75085,87870.0027
25.06.2024 14:00:00.000,1.75094,1.75122,1.75063,1.75079,122250
25.06.2024 14:01:00.000,1.75081,1.75090,1.75011,1.75028,35909.9998
25.06.2024 14:02:00.000,1.75026,1.75048,1.74975,1.75044,47250
25.06.2024 14:03:00.000,1.75044,1.75063,1.75021,1.75025,65690.0024
25.06.2024 14:04:00.000,1.75026,1.75030,1.74980,1.74997,41400.0015
25.06.2024 14:05:00.000,1.74994,1.75016,1.74975,1.74990,40900.0015
25.06.2024 14:06:00.000,1.74989,1.74992,1.74942,1.74971,38639.9994
25.06.2024 14:07:00.000,1.74971,1.74997,1.74965,1.74996,30229.9995
25.06.2024 14:08:00.000,1.74995,1.75014,1.74987,1.75003,37409.9998
25.06.2024 14:09:00.000,1.75005,1.75017,1.74997,1.75011,21540.0009
25.06.2024 14:10:00.000,1.75008,1.75017,1.74949,1.74950,28600.0004
25.06.2024 14:11:00.000,1.74954,1.74954,1.74918,1.74933,20219.9993
25.06.2024 14:12:00.000,1.74939,1.74955,1.74925,1.74947,31629.9992
25.06.2024 14:13:00.000,1.74948,1.74948,1.74934,1.74948,32099.9985
25.06.2024 14:14:00.000,1.74944,1.74963,1.74929,1.74937,47270.0005
25.06.2024 14:15:00.000,1.74936,1.74942,1.74916,1.74917,24559.9995
25.06.2024 14:16:00.000,1.74916,1.74945,1.74916,1.74930,14489.9998
25.06.2024 14:17:00.000,1.74934,1.74963,1.74926,1.74955,16520.0005
25.06.2024 14:18:00.000,1.74957,1.74974,1.74955,1.74974,17950.0008
25.06.2024 14:19:00.000,1.74975,1.74994,1.74964,1.74994,16069.9997
25.06.2024 14:20:00.000,1.74991,1.75005,1.74980,1.75005,14189.9996
25.06.2024 14:21:00.000,1.75010,1.75012,1.74987,1.74991,26530.0007
25.06.2024 14:22:00.000,1.74993,1.74994,1.74972,1.74986,36680.0003
25.06.2024 14:23:00.000,1.74987,1.74988,1.74966,1.74974,28069.9997
25.06.2024 14:24:00.000,1.74974,1.74996,1.74974,1.74987,28129.9992
25.06.2024 14:25:00.000,1.74986,1.74997,1.74974,1.74985,27500
25.06.2024 14:26:00.000,1.74982,1.74994,1.74969,1.74979,14800.0002
25.06.2024 14:27:00.000,1.74980,1.75021,1.74979,1.75019,23729.9995
25.06.2024 14:28:00.000,1.75018,1.75025,1.75011,1.75023,25639.9994
25.06.2024 14:29:00.000,1.75024,1.75040,1.75010,1.75029,37090.0002
25.06.2024 14:30:00.000,1.75029,1.75040,1.75012,1.75014,30719.9993
25.06.2024 14:31:00.000,1.75017,1.75032,1.75012,1.75017,22670.0001
25.06.2024 14:32:00.000,1.75016,1.75031,1.74980,1.74997,19899.9996
25.06.2024 14:33:00.000,1.74998,1.74998,1.74981,1.74994,13680.0003
25.06.2024 14:34:00.000,1.74993,1.75009,1.74987,1.74988,19670.0001
25.06.2024 14:35:00.000,1.74989,1.75005,1.74984,1.74984,19500
25.06.2024 14:36:00.000,1.74987,1.75013,1.74977,1.75004,29129.9992
25.06.2024 14:37:00.000,1.75004,1.75025,1.75004,1.75025,14210
25.06.2024 14:38:00.000,1.75027,1.75046,1.75025,1.75046,11020.0005
25.06.2024 14:39:00.000,1.75046,1.75049,1.75021,1.75027,12479.9995
25.06.2024 14:40:00.000,1.75028,1.75053,1.75022,1.75038,22440.0005
25.06.2024 14:41:00.000,1.75039,1.75078,1.75032,1.75070,42279.9988
25.06.2024 14:42:00.000,1.75070,1.75075,1.75053,1.75059,13520.0005
25.06.2024 14:43:00.000,1.75061,1.75066,1.75036,1.75059,40950.0008
25.06.2024 14:44:00.000,1.75059,1.75059,1.75043,1.75050,22040.0009
25.06.2024 14:45:00.000,1.75053,1.75069,1.75043,1.75067,31850.0004
25.06.2024 14:46:00.000,1.75068,1.75097,1.75060,1.75096,49799.9992
25.06.2024 14:47:00.000,1.75097,1.75112,1.75087,1.75090,23389.9994
25.06.2024 14:48:00.000,1.75090,1.75118,1.75090,1.75118,19500
25.06.2024 14:49:00.000,1.75116,1.75131,1.75102,1.75110,35119.9989
25.06.2024 14:50:00.000,1.75105,1.75124,1.75097,1.75111,39500
25.06.2024 14:51:00.000,1.75111,1.75126,1.75105,1.75121,25559.9995
25.06.2024 14:52:00.000,1.75123,1.75133,1.75107,1.75108,11970.0003
25.06.2024 14:53:00.000,1.75112,1.75114,1.75090,1.75091,14640.0003
25.06.2024 14:54:00.000,1.75093,1.75098,1.75069,1.75087,12579.9999
25.06.2024 14:55:00.000,1.75089,1.75111,1.75085,1.75107,9579.9999
25.06.2024 14:56:00.000,1.75108,1.75123,1.75099,1.75109,14890.0003
25.06.2024 14:57:00.000,1.75104,1.75146,1.75104,1.75140,25030.0007
25.06.2024 14:58:00.000,1.75143,1.75154,1.75127,1.75127,16579.9999
25.06.2024 14:59:00.000,1.75130,1.75150,1.75127,1.75139,12630.0001
25.06.2024 15:00:00.000,1.75143,1.75153,1.75125,1.75139,14750
25.06.2024 15:01:00.000,1.75135,1.75177,1.75132,1.75174,18579.9999
25.06.2024 15:02:00.000,1.75173,1.75178,1.75140,1.75151,14189.9996
25.06.2024 15:03:00.000,1.75155,1.75155,1.75138,1.75138,4679.9998
25.06.2024 15:04:00.000,1.75135,1.75166,1.75129,1.75144,10329.9999
25.06.2024 15:05:00.000,1.75150,1.75174,1.75144,1.75173,19909.9998
25.06.2024 15:06:00.000,1.75172,1.75202,1.75172,1.75186,8859.9997
25.06.2024 15:07:00.000,1.75189,1.75199,1.75188,1.75191,6059.9999
25.06.2024 15:08:00.000,1.75194,1.75196,1.75165,1.75175,11210
25.06.2024 15:09:00.000,1.75173,1.75183,1.75162,1.75170,14470.0003
25.06.2024 15:10:00.000,1.75174,1.75192,1.75173,1.75179,8689.9996
25.06.2024 15:11:00.000,1.75181,1.75207,1.75179,1.75201,10790
25.06.2024 15:12:00.000,1.75200,1.75204,1.75169,1.75187,18629.9992
25.06.2024 15:13:00.000,1.75189,1.75201,1.75180,1.75199,14739.9998
25.06.2024 15:14:00.000,1.75198,1.75205,1.75183,1.75205,13920.0001
25.06.2024 15:15:00.000,1.75202,1.75221,1.75193,1.75201,14479.9995
25.06.2024 15:16:00.000,1.75196,1.75215,1.75196,1.75213,9500
25.06.2024 15:17:00.000,1.75211,1.75226,1.75202,1.75214,12369.9999
25.06.2024 15:18:00.000,1.75216,1.75231,1.75211,1.75227,9819.9997
25.06.2024 15:19:00.000,1.75228,1.75231,1.75208,1.75208,11770.0005
25.06.2024 15:20:00.000,1.75209,1.75216,1.75191,1.75197,9869.9999
25.06.2024 15:21:00.000,1.75194,1.75203,1.75189,1.75191,5969.9998
25.06.2024 15:22:00.000,1.75194,1.75201,1.75184,1.75195,11619.9999
25.06.2024 15:23:00.000,1.75196,1.75225,1.75191,1.75221,11050.0002
25.06.2024 15:24:00.000,1.75220,1.75245,1.75217,1.75245,12350.0004
25.06.2024 15:25:00.000,1.75239,1.75252,1.75229,1.75229,8989.9998
25.06.2024 15:26:00.000,1.75233,1.75258,1.75231,1.75252,13760.0002
25.06.2024 15:27:00.000,1.75252,1.75281,1.75250,1.75278,12670.0001
25.06.2024 15:28:00.000,1.75281,1.75281,1.75247,1.75253,9210
25.06.2024 15:29:00.000,1.75250,1.75273,1.75250,1.75273,8659.9998
25.06.2024 15:30:00.000,1.75270,1.75290,1.75260,1.75267,21270.0005
25.06.2024 15:31:00.000,1.75268,1.75268,1.75249,1.75249,26020.0005
25.06.2024 15:32:00.000,1.75249,1.75256,1.75241,1.75252,14149.9996
25.06.2024 15:33:00.000,1.75258,1.75283,1.75256,1.75275,23239.9998
25.06.2024 15:34:00.000,1.75272,1.75273,1.75263,1.75264,25420.0001
25.06.2024 15:35:00.000,1.75266,1.75270,1.75250,1.75257,33799.9992
25.06.2024 15:36:00.000,1.75258,1.75261,1.75215,1.75222,30879.9992
25.06.2024 15:37:00.000,1.75219,1.75220,1.75194,1.75198,21340.0002
25.06.2024 15:38:00.000,1.75199,1.75207,1.75193,1.75195,6320.0002
25.06.2024 15:39:00.000,1.75193,1.75210,1.75187,1.75200,12840.0002
25.06.2024 15:40:00.000,1.75196,1.75205,1.75188,1.75191,14270.0005
25.06.2024 15:41:00.000,1.75195,1.75199,1.75186,1.75191,13300.0002
25.06.2024 15:42:00.000,1.75190,1.75208,1.75189,1.75189,10939.9996
25.06.2024 15:43:00.000,1.75194,1.75201,1.75183,1.75187,14439.9996
25.06.2024 15:44:00.000,1.75186,1.75191,1.75177,1.75182,12380.0001
25.06.2024 15:45:00.000,1.75181,1.75193,1.75161,1.75164,11319.9997
25.06.2024 15:46:00.000,1.75164,1.75175,1.75160,1.75171,5260.0002
25.06.2024 15:47:00.000,1.75166,1.75169,1.75156,1.75162,7369.9999
25.06.2024 15:48:00.000,1.75159,1.75167,1.75143,1.75155,11130.0001
25.06.2024 15:49:00.000,1.75155,1.75156,1.75149,1.75152,6559.9999
25.06.2024 15:50:00.000,1.75151,1.75161,1.75146,1.75157,11859.9997
25.06.2024 15:51:00.000,1.75156,1.75168,1.75150,1.75155,8090.0002
25.06.2024 15:52:00.000,1.75157,1.75163,1.75150,1.75158,7980
25.06.2024 15:53:00.000,1.75161,1.75168,1.75134,1.75138,8329.9999
25.06.2024 15:54:00.000,1.75132,1.75133,1.75110,1.75121,10909.9998
25.06.2024 15:55:00.000,1.75118,1.75118,1.75099,1.75106,10770.0005
25.06.2024 15:56:00.000,1.75102,1.75106,1.75091,1.75102,13040
25.06.2024 15:57:00.000,1.75100,1.75100,1.75071,1.75072,10460
25.06.2024 15:58:00.000,1.75069,1.75089,1.75065,1.75079,10560.0004
25.06.2024 15:59:00.000,1.75080,1.75121,1.75080,1.75113,11510.0002
25.06.2024 16:00:00.000,1.75113,1.75134,1.75113,1.75131,10850.0004
25.06.2024 16:01:00.000,1.75133,1.75159,1.75128,1.75159,9510.0002
25.06.2024 16:02:00.000,1.75160,1.75179,1.75151,1.75169,11140.0003
25.06.2024 16:03:00.000,1.75172,1.75177,1.75162,1.75170,17069.9997
25.06.2024 16:04:00.000,1.75172,1.75175,1.75163,1.75172,9569.9997
25.06.2024 16:05:00.000,1.75172,1.75185,1.75168,1.75182,11899.9996
25.06.2024 16:06:00.000,1.75185,1.75186,1.75174,1.75175,6050.0002
25.06.2024 16:07:00.000,1.75173,1.75182,1.75167,1.75176,11409.9998
25.06.2024 16:08:00.000,1.75172,1.75182,1.75172,1.75173,15779.9997
25.06.2024 16:09:00.000,1.75173,1.75183,1.75167,1.75172,5530.0002
25.06.2024 16:10:00.000,1.75170,1.75173,1.75153,1.75156,6869.9999
25.06.2024 16:11:00.000,1.75156,1.75182,1.75152,1.75179,14159.9998
25.06.2024 16:12:00.000,1.75182,1.75188,1.75174,1.75185,13140.0003
25.06.2024 16:13:00.000,1.75184,1.75198,1.75182,1.75189,12729.9995
25.06.2024 16:14:00.000,1.75186,1.75205,1.75183,1.75195,12020.0005
25.06.2024 16:15:00.000,1.75195,1.75203,1.75184,1.75187,11029.9997
25.06.2024 16:16:00.000,1.75186,1.75202,1.75176,1.75179,9840.0002
25.06.2024 16:17:00.000,1.75182,1.75189,1.75177,1.75177,11420.0001
25.06.2024 16:18:00.000,1.75177,1.75189,1.75177,1.75189,6550.0002
25.06.2024 16:19:00.000,1.75188,1.75195,1.75182,1.75195,9260.0002
25.06.2024 16:20:00.000,1.75197,1.75202,1.75192,1.75193,10130.0001
25.06.2024 16:21:00.000,1.75193,1.75202,1.75183,1.75193,17110.0006
25.06.2024 16:22:00.000,1.75188,1.75208,1.75183,1.75204,22420.0001
25.06.2024 16:23:00.000,1.75208,1.75216,1.75198,1.75198,26149.9996
25.06.2024 16:24:00.000,1.75196,1.75206,1.75196,1.75199,12399.9996
25.06.2024 16:25:00.000,1.75198,1.75231,1.75198,1.75225,21000
25.06.2024 16:26:00.000,1.75225,1.75225,1.75194,1.75205,9829.9999
25.06.2024 16:27:00.000,1.75205,1.75221,1.75205,1.75218,8550.0002
25.06.2024 16:28:00.000,1.75218,1.75236,1.75210,1.75229,13670.0001
25.06.2024 16:29:00.000,1.75228,1.75236,1.75219,1.75233,10189.9996
25.06.2024 16:30:00.000,1.75235,1.75247,1.75226,1.75247,8409.9998
25.06.2024 16:31:00.000,1.75248,1.75248,1.75239,1.75246,3380.0001
25.06.2024 16:32:00.000,1.75246,1.75249,1.75225,1.75230,7130.0001
25.06.2024 16:33:00.000,1.75231,1.75239,1.75225,1.75230,4139.9999
25.06.2024 16:34:00.000,1.75233,1.75247,1.75229,1.75245,8369.9999
25.06.2024 16:35:00.000,1.75246,1.75247,1.75233,1.75237,8649.9996
25.06.2024 16:36:00.000,1.75239,1.75251,1.75236,1.75244,8569.9997
25.06.2024 16:37:00.000,1.75244,1.75248,1.75239,1.75243,7139.9999
25.06.2024 16:38:00.000,1.75242,1.75248,1.75232,1.75232,7900.0001
25.06.2024 16:39:00.000,1.75233,1.75234,1.75212,1.75224,5780.0002
25.06.2024 16:40:00.000,1.75220,1.75221,1.75210,1.75213,5409.9998
25.06.2024 16:41:00.000,1.75217,1.75222,1.75211,1.75221,6110.0001
25.06.2024 16:42:00.000,1.75223,1.75223,1.75211,1.75218,3240
25.06.2024 16:43:00.000,1.75218,1.75233,1.75215,1.75217,6300.0002
25.06.2024 16:44:00.000,1.75218,1.75232,1.75216,1.75228,5309.9999
25.06.2024 16:45:00.000,1.75228,1.75242,1.75223,1.75231,9020.0005
25.06.2024 16:46:00.000,1.75232,1.75240,1.75228,1.75230,10239.9998
25.06.2024 16:47:00.000,1.75231,1.75237,1.75225,1.75227,9260.0002
25.06.2024 16:48:00.000,1.75233,1.75238,1.75215,1.75218,13250
25.06.2024 16:49:00.000,1.75223,1.75227,1.75211,1.75227,7889.9999
25.06.2024 16:50:00.000,1.75226,1.75232,1.75220,1.75232,8579.9999
25.06.2024 16:51:00.000,1.75231,1.75233,1.75224,1.75233,7159.9998
25.06.2024 16:52:00.000,1.75235,1.75240,1.75230,1.75236,7590.0002
25.06.2024 16:53:00.000,1.75234,1.75238,1.75233,1.75237,4280.0002
25.06.2024 16:54:00.000,1.75236,1.75242,1.75232,1.75237,7469.9998
25.06.2024 16:55:00.000,1.75243,1.75246,1.75229,1.75243,12069.9997
25.06.2024 16:56:00.000,1.75243,1.75243,1.75227,1.75232,8819.9997
25.06.2024 16:57:00.000,1.75232,1.75233,1.75224,1.75224,5199.9998
25.06.2024 16:58:00.000,1.75222,1.75234,1.75216,1.75222,9840.0002
25.06.2024 16:59:00.000,1.75225,1.75226,1.75211,1.75212,10500
25.06.2024 17:00:00.000,1.75219,1.75219,1.75198,1.75204,10619.9999
25.06.2024 17:01:00.000,1.75204,1.75205,1.75196,1.75199,5670.0001
25.06.2024 17:02:00.000,1.75195,1.75213,1.75195,1.75205,11010.0002
25.06.2024 17:03:00.000,1.75205,1.75229,1.75203,1.75221,13920.0001
25.06.2024 17:04:00.000,1.75220,1.75246,1.75220,1.75238,11130.0001
25.06.2024 17:05:00.000,1.75236,1.75248,1.75236,1.75245,14649.9996
25.06.2024 17:06:00.000,1.75244,1.75254,1.75241,1.75244,11529.9997
25.06.2024 17:07:00.000,1.75241,1.75244,1.75227,1.75229,12079.9999
25.06.2024 17:08:00.000,1.75228,1.75247,1.75222,1.75242,7949.9998
25.06.2024 17:09:00.000,1.75243,1.75248,1.75240,1.75241,7349.9999
25.06.2024 17:10:00.000,1.75242,1.75259,1.75238,1.75255,13720.0003
25.06.2024 17:11:00.000,1.75254,1.75260,1.75245,1.75254,10930.0003
25.06.2024 17:12:00.000,1.75249,1.75254,1.75242,1.75248,9640.0003
25.06.2024 17:13:00.000,1.75254,1.75256,1.75242,1.75252,10970.0003
25.06.2024 17:14:00.000,1.75251,1.75251,1.75238,1.75250,9850.0004
25.06.2024 17:15:00.000,1.75251,1.75252,1.75239,1.75246,11680.0003
25.06.2024 17:16:00.000,1.75246,1.75252,1.75242,1.75245,10560.0004
25.06.2024 17:17:00.000,1.75245,1.75258,1.75245,1.75254,13640.0003
25.06.2024 17:18:00.000,1.75255,1.75259,1.75247,1.75252,10939.9996
25.06.2024 17:19:00.000,1.75254,1.75254,1.75238,1.75238,7570.0002
25.06.2024 17:20:00.000,1.75244,1.75259,1.75238,1.75246,8510.0002
25.06.2024 17:21:00.000,1.75245,1.75254,1.75238,1.75242,7809.9999
25.06.2024 17:22:00.000,1.75246,1.75252,1.75236,1.75241,13659.9998
25.06.2024 17:23:00.000,1.75241,1.75250,1.75237,1.75242,9550.0002
25.06.2024 17:24:00.000,1.75240,1.75242,1.75226,1.75237,8739.9998
25.06.2024 17:25:00.000,1.75237,1.75237,1.75218,1.75219,9510.0002
25.06.2024 17:26:00.000,1.75218,1.75226,1.75211,1.75214,11000
25.06.2024 17:27:00.000,1.75214,1.75229,1.75212,1.75221,11720.0003
25.06.2024 17:28:00.000,1.75221,1.75221,1.75208,1.75213,9040
25.06.2024 17:29:00.000,1.75212,1.75212,1.75187,1.75188,9630.0001
25.06.2024 17:30:00.000,1.75187,1.75198,1.75182,1.75188,10000
25.06.2024 17:31:00.000,1.75187,1.75187,1.75175,1.75179,11159.9998
25.06.2024 17:32:00.000,1.75180,1.75180,1.75167,1.75171,7500
25.06.2024 17:33:00.000,1.75174,1.75196,1.75174,1.75194,10470.0003
25.06.2024 17:34:00.000,1.75195,1.75196,1.75151,1.75166,11369.9999
25.06.2024 17:35:00.000,1.75171,1.75177,1.75161,1.75162,11750
25.06.2024 17:36:00.000,1.75167,1.75167,1.75148,1.75152,6929.9998
25.06.2024 17:37:00.000,1.75152,1.75158,1.75147,1.75157,8540
25.06.2024 17:38:00.000,1.75154,1.75166,1.75152,1.75161,8909.9998
25.06.2024 17:39:00.000,1.75161,1.75175,1.75161,1.75171,4610.0001
25.06.2024 17:40:00.000,1.75171,1.75188,1.75167,1.75187,6159.9998
25.06.2024 17:41:00.000,1.75186,1.75190,1.75173,1.75184,15880.0001
25.06.2024 17:42:00.000,1.75183,1.75192,1.75180,1.75189,13380.0001
25.06.2024 17:43:00.000,1.75189,1.75197,1.75176,1.75177,11609.9997
25.06.2024 17:44:00.000,1.75179,1.75180,1.75162,1.75162,9010.0002
25.06.2024 17:45:00.000,1.75163,1.75163,1.75151,1.75151,18030.0007
25.06.2024 17:46:00.000,1.75152,1.75161,1.75148,1.75160,16100.0004
25.06.2024 17:47:00.000,1.75159,1.75169,1.75149,1.75167,28809.9995
25.06.2024 17:48:00.000,1.75166,1.75169,1.75155,1.75159,11340.0002
25.06.2024 17:49:00.000,1.75154,1.75169,1.75152,1.75166,18790.0009
25.06.2024 17:50:00.000,1.75165,1.75171,1.75160,1.75171,15590.0002
25.06.2024 17:51:00.000,1.75171,1.75174,1.75160,1.75172,14510.0002
25.06.2024 17:52:00.000,1.75171,1.75174,1.75161,1.75167,14270.0005
25.06.2024 17:53:00.000,1.75166,1.75173,1.75158,1.75171,11260.0002
25.06.2024 17:54:00.000,1.75170,1.75170,1.75159,1.75164,12510.0002
25.06.2024 17:55:00.000,1.75162,1.75169,1.75158,1.75161,18110.0006
25.06.2024 17:56:00.000,1.75160,1.75180,1.75157,1.75174,28079.9999
25.06.2024 17:57:00.000,1.75174,1.75174,1.75163,1.75171,15920.0001
25.06.2024 17:58:00.000,1.75171,1.75182,1.75171,1.75180,7750
25.06.2024 17:59:00.000,1.75177,1.75186,1.75177,1.75182,3589.9999
25.06.2024 18:00:00.000,1.75183,1.75183,1.75168,1.75172,3240
25.06.2024 18:01:00.000,1.75172,1.75173,1.75166,1.75166,2520
25.06.2024 18:02:00.000,1.75167,1.75172,1.75159,1.75172,14220.0003
25.06.2024 18:03:00.000,1.75172,1.75175,1.75162,1.75171,24940.0005
25.06.2024 18:04:00.000,1.75170,1.75174,1.75160,1.75171,20649.9996
25.06.2024 18:05:00.000,1.75166,1.75169,1.75160,1.75162,19239.9998
25.06.2024 18:06:00.000,1.75162,1.75167,1.75158,1.75162,15890.0003
25.06.2024 18:07:00.000,1.75164,1.75186,1.75156,1.75183,25549.9992
25.06.2024 18:08:00.000,1.75178,1.75185,1.75168,1.75168,7520
25.06.2024 18:09:00.000,1.75168,1.75178,1.75165,1.75172,9750
25.06.2024 18:10:00.000,1.75175,1.75182,1.75167,1.75182,14810.0004
25.06.2024 18:11:00.000,1.75183,1.75183,1.75167,1.75174,6110.0001
25.06.2024 18:12:00.000,1.75171,1.75176,1.75161,1.75173,3970
25.06.2024 18:13:00.000,1.75176,1.75183,1.75169,1.75181,4010.0002
25.06.2024 18:14:00.000,1.75178,1.75178,1.75173,1.75175,900
25.06.2024 18:15:00.000,1.75175,1.75175,1.75165,1.75169,3720
25.06.2024 18:16:00.000,1.75168,1.75172,1.75158,1.75158,4380.0001
25.06.2024 18:17:00.000,1.75160,1.75160,1.75155,1.75156,1559.9999
25.06.2024 18:18:00.000,1.75156,1.75160,1.75147,1.75148,3150.0001
25.06.2024 18:19:00.000,1.75147,1.75155,1.75147,1.75153,3240
25.06.2024 18:20:00.000,1.75155,1.75164,1.75152,1.75162,3750
25.06.2024 18:21:00.000,1.75157,1.75168,1.75150,1.75166,10290
25.06.2024 18:22:00.000,1.75165,1.75168,1.75156,1.75157,5550.0002
25.06.2024 18:23:00.000,1.75155,1.75165,1.75155,1.75164,9619.9999
