Gmt time,Open,High,Low,Close,Volume
25.06.2024 12:55:00.000,11.34176,11.34315,11.34176,11.34234,150000
25.06.2024 12:56:00.000,11.34212,11.34246,11.34191,11.34212,68400.0015
25.06.2024 12:57:00.000,11.34225,11.34363,11.34154,11.34290,138149.9939
25.06.2024 12:58:00.000,11.34300,11.34312,11.34070,11.34085,109199.9969
25.06.2024 12:59:00.000,11.34085,11.34095,11.33842,11.33868,115800.0031
25.06.2024 13:00:00.000,11.33884,11.33938,11.33678,11.33691,141600.0061
25.06.2024 13:01:00.000,11.33699,11.33738,11.33661,11.33705,103800.0031
25.06.2024 13:02:00.000,11.33675,11.33696,11.33491,11.33492,168149.9939
25.06.2024 13:03:00.000,11.33511,11.33765,11.33504,11.33676,143850.0061
25.06.2024 13:04:00.000,11.33658,11.33716,11.33511,11.33518,141000
25.06.2024 13:05:00.000,11.33518,11.33529,11.33474,11.33529,84000
25.06.2024 13:06:00.000,11.33529,11.33529,11.33430,11.33498,109349.9985
25.06.2024 13:07:00.000,11.33498,11.33523,11.33412,11.33429,68550.0031
25.06.2024 13:08:00.000,11.33429,11.33574,11.33429,11.33476,157350.0061
25.06.2024 13:09:00.000,11.33477,11.33693,11.33463,11.33683,169589.9963
25.06.2024 13:10:00.000,11.33669,11.34244,11.33658,11.34032,238050.0031
25.06.2024 13:11:00.000,11.34032,11.34098,11.33988,11.34082,210000
25.06.2024 13:12:00.000,11.34096,11.34100,11.33941,11.33982,138300.0031
25.06.2024 13:13:00.000,11.33968,11.33997,11.33815,11.33969,117000
25.06.2024 13:14:00.000,11.33969,11.35045,11.33909,11.34912,327149.9939
25.06.2024 13:15:00.000,11.34912,11.35073,11.34859,11.35056,177149.9939
25.06.2024 13:16:00.000,11.35041,11.35294,11.34990,11.35294,202800.0031
25.06.2024 13:17:00.000,11.35309,11.35347,11.34905,11.35011,201750
25.06.2024 13:18:00.000,11.35012,11.35108,11.35009,11.35053,189000
25.06.2024 13:19:00.000,11.35060,11.35168,11.35060,11.35088,175500
25.06.2024 13:20:00.000,11.35100,11.35187,11.34957,11.35173,193949.9969
25.06.2024 13:21:00.000,11.35173,11.35229,11.35088,11.35104,123480.0034
25.06.2024 13:22:00.000,11.35091,11.35127,11.35064,11.35095,88199.9969
25.06.2024 13:23:00.000,11.35095,11.35376,11.35095,11.35318,113400.0015
25.06.2024 13:24:00.000,11.35318,11.35320,11.34977,11.35039,136050.0031
25.06.2024 13:25:00.000,11.35048,11.35303,11.35028,11.35286,149399.9939
25.06.2024 13:26:00.000,11.35286,11.35307,11.35174,11.35252,114000
25.06.2024 13:27:00.000,11.35252,11.35380,11.35216,11.35328,147600.0061
25.06.2024 13:28:00.000,11.35328,11.35375,11.35306,11.35341,127199.9969
25.06.2024 13:29:00.000,11.35342,11.35350,11.35291,11.35324,140399.9939
25.06.2024 13:30:00.000,11.35324,11.35866,11.35309,11.35695,192000
25.06.2024 13:31:00.000,11.35704,11.35990,11.35704,11.35832,174149.9939
25.06.2024 13:32:00.000,11.35849,11.35944,11.35783,11.35904,176399.9939
25.06.2024 13:33:00.000,11.35904,11.35985,11.35411,11.35411,186000
25.06.2024 13:34:00.000,11.35421,11.35518,11.35206,11.35273,196350.0061
25.06.2024 13:35:00.000,11.35273,11.35502,11.35273,11.35384,190830.0018
25.06.2024 13:36:00.000,11.35357,11.35359,11.35210,11.35248,134399.9939
25.06.2024 13:37:00.000,11.35252,11.35427,11.35144,11.35425,173550.0031
25.06.2024 13:38:00.000,11.35425,11.35588,11.35425,11.35521,226020.0043
25.06.2024 13:39:00.000,11.35521,11.35799,11.35521,11.35799,182729.9957
25.06.2024 13:40:00.000,11.35799,11.36010,11.35706,11.35842,240660.0037
25.06.2024 13:41:00.000,11.35841,11.35869,11.35696,11.35759,240240.0055
25.06.2024 13:42:00.000,11.35773,11.35911,11.35716,11.35894,150809.9976
25.06.2024 13:43:00.000,11.35904,11.36004,11.35881,11.35987,272019.989
25.06.2024 13:44:00.000,11.35999,11.36219,11.35985,11.36194,233880.0049
25.06.2024 13:45:00.000,11.36200,11.36242,11.35886,11.35996,212220.0012
25.06.2024 13:46:00.000,11.35996,11.36121,11.35996,11.36121,172199.9969
25.06.2024 13:47:00.000,11.36122,11.36257,11.36121,11.36246,183899.9939
25.06.2024 13:48:00.000,11.36246,11.36504,11.36246,11.36466,197850.0061
25.06.2024 13:49:00.000,11.36466,11.36466,11.36005,11.36056,157350.0061
25.06.2024 13:50:00.000,11.36056,11.36134,11.35982,11.36015,112949.9969
25.06.2024 13:51:00.000,11.36032,11.36036,11.35474,11.35475,163800.0031
25.06.2024 13:52:00.000,11.35484,11.35500,11.35319,11.35319,101550.0031
25.06.2024 13:53:00.000,11.35319,11.35386,11.35236,11.35325,118800.0031
25.06.2024 13:54:00.000,11.35347,11.35389,11.35235,11.35387,125550.0031
25.06.2024 13:55:00.000,11.35412,11.35732,11.35354,11.35684,175320.0073
25.06.2024 13:56:00.000,11.35684,11.35779,11.35684,11.35713,69599.9985
25.06.2024 13:57:00.000,11.35713,11.35729,11.35605,11.35605,62400.0015
25.06.2024 13:58:00.000,11.35580,11.35590,11.35234,11.35257,69599.9985
25.06.2024 13:59:00.000,11.35268,11.35295,11.34947,11.35046,131759.9945
25.06.2024 14:00:00.000,11.35011,11.35081,11.34647,11.34660,150000
25.06.2024 14:01:00.000,11.34682,11.34682,11.34327,11.34454,120599.9985
25.06.2024 14:02:00.000,11.34450,11.34493,11.34379,11.34395,126120.0027
25.06.2024 14:03:00.000,11.34447,11.34636,11.34341,11.34617,258869.9951
25.06.2024 14:04:00.000,11.34617,11.34651,11.34398,11.34399,219960.0067
25.06.2024 14:05:00.000,11.34398,11.34750,11.34392,11.34670,255300.0031
25.06.2024 14:06:00.000,11.34654,11.34705,11.34623,11.34681,140190.0024
25.06.2024 14:07:00.000,11.34696,11.34783,11.34438,11.34514,168149.9939
25.06.2024 14:08:00.000,11.34504,11.34814,11.34479,11.34768,195750
25.06.2024 14:09:00.000,11.34757,11.35040,11.34734,11.34892,198000
25.06.2024 14:10:00.000,11.34892,11.34903,11.34603,11.34603,159600.0061
25.06.2024 14:11:00.000,11.34588,11.34696,11.34152,11.34226,231869.9951
25.06.2024 14:12:00.000,11.34238,11.34480,11.34238,11.34350,126000
25.06.2024 14:13:00.000,11.34325,11.34371,11.34101,11.34229,125519.9966
25.06.2024 14:14:00.000,11.34229,11.34315,11.34104,11.34104,119160.0037
25.06.2024 14:15:00.000,11.34097,11.34262,11.34042,11.34190,189149.9939
25.06.2024 14:16:00.000,11.34187,11.34246,11.34086,11.34227,158759.9945
25.06.2024 14:17:00.000,11.34201,11.34326,11.33855,11.34114,159720.0012
25.06.2024 14:18:00.000,11.34114,11.34352,11.34111,11.34297,187229.9957
25.06.2024 14:19:00.000,11.34297,11.34297,11.33998,11.34014,221250
25.06.2024 14:20:00.000,11.33996,11.34011,11.33901,11.33999,198869.9951
25.06.2024 14:21:00.000,11.33976,11.34002,11.33842,11.33852,119099.9985
25.06.2024 14:22:00.000,11.33871,11.34038,11.33870,11.33901,222179.9927
25.06.2024 14:23:00.000,11.33939,11.34019,11.33840,11.33840,134639.9994
25.06.2024 14:24:00.000,11.33840,11.34022,11.33750,11.33990,137669.9982
25.06.2024 14:25:00.000,11.34008,11.34092,11.34001,11.34056,110190.0024
25.06.2024 14:26:00.000,11.34017,11.34218,11.33998,11.34014,139800.0031
25.06.2024 14:27:00.000,11.34014,11.34148,11.34014,11.34103,111000
25.06.2024 14:28:00.000,11.34118,11.34129,11.33889,11.33923,136949.9969
25.06.2024 14:29:00.000,11.33923,11.33941,11.33795,11.33900,265470.0012
25.06.2024 14:30:00.000,11.33904,11.34024,11.33857,11.33857,157350.0061
25.06.2024 14:31:00.000,11.33865,11.33932,11.33752,11.33896,224970.0012
25.06.2024 14:32:00.000,11.33897,11.34152,11.33882,11.33897,179550.0031
25.06.2024 14:33:00.000,11.33896,11.33957,11.33808,11.33898,117000
25.06.2024 14:34:00.000,11.33898,11.33898,11.33597,11.33687,113550.0031
25.06.2024 14:35:00.000,11.33702,11.34003,11.33629,11.33909,114000
25.06.2024 14:36:00.000,11.33901,11.34003,11.33775,11.33984,140669.9982
25.06.2024 14:37:00.000,11.33986,11.33996,11.33765,11.33963,117599.9985
25.06.2024 14:38:00.000,11.33972,11.34120,11.33972,11.34120,58619.9989
25.06.2024 14:39:00.000,11.34111,11.34164,11.33802,11.33870,183750
25.06.2024 14:40:00.000,11.33838,11.34086,11.33753,11.33996,187500
25.06.2024 14:41:00.000,11.33981,11.34195,11.33981,11.34130,126000
25.06.2024 14:42:00.000,11.34137,11.34158,11.33877,11.33919,151800.0031
25.06.2024 14:43:00.000,11.33907,11.33948,11.33818,11.33926,117599.9985
25.06.2024 14:44:00.000,11.33877,11.34093,11.33877,11.34071,138600.0061
25.06.2024 14:45:00.000,11.34078,11.34321,11.34052,11.34295,216149.9939
25.06.2024 14:46:00.000,11.34295,11.34317,11.34122,11.34313,211949.9969
25.06.2024 14:47:00.000,11.34312,11.34470,11.34312,11.34398,196440.0024
25.06.2024 14:48:00.000,11.34410,11.34460,11.34336,11.34411,177660.0037
25.06.2024 14:49:00.000,11.34391,11.34560,11.34360,11.34534,260040.0085
25.06.2024 14:50:00.000,11.34525,11.34617,11.34415,11.34613,265589.9963
25.06.2024 14:51:00.000,11.34613,11.34613,11.34494,11.34572,257519.989
25.06.2024 14:52:00.000,11.34555,11.34695,11.34373,11.34466,240509.9945
25.06.2024 14:53:00.000,11.34466,11.34548,11.34408,11.34408,135449.9969
25.06.2024 14:54:00.000,11.34408,11.34464,11.34241,11.34434,193440.0024
25.06.2024 14:55:00.000,11.34435,11.34435,11.34239,11.34361,219869.9951
25.06.2024 14:56:00.000,11.34360,11.34434,11.34261,11.34277,244949.9969
25.06.2024 14:57:00.000,11.34300,11.34523,11.34155,11.34523,172529.9988
25.06.2024 14:58:00.000,11.34525,11.34567,11.34465,11.34508,234119.9951
25.06.2024 14:59:00.000,11.34508,11.34620,11.34489,11.34578,216600.0061
25.06.2024 15:00:00.000,11.34580,11.34608,11.34529,11.34564,82199.9969
25.06.2024 15:01:00.000,11.34564,11.34811,11.34437,11.34801,209429.9927
25.06.2024 15:02:00.000,11.34801,11.34837,11.34547,11.34663,143270.0043
25.06.2024 15:03:00.000,11.34663,11.34663,11.34584,11.34595,46799.9992
25.06.2024 15:04:00.000,11.34620,11.34727,11.34494,11.34496,111750
25.06.2024 15:05:00.000,11.34505,11.34677,11.34419,11.34647,144600.0061
25.06.2024 15:06:00.000,11.34629,11.34820,11.34629,11.34779,111599.9985
25.06.2024 15:07:00.000,11.34795,11.34943,11.34795,11.34888,61799.9992
25.06.2024 15:08:00.000,11.34888,11.34970,11.34826,11.34831,129509.9945
25.06.2024 15:09:00.000,11.34840,11.34854,11.34719,11.34796,155610.0006
25.06.2024 15:10:00.000,11.34796,11.34869,11.34653,11.34704,102599.9985
25.06.2024 15:11:00.000,11.34723,11.34869,11.34723,11.34854,152820.0073
25.06.2024 15:12:00.000,11.34843,11.34843,11.34615,11.34696,194880.0049
25.06.2024 15:13:00.000,11.34702,11.34835,11.34702,11.34781,113550.0031
25.06.2024 15:14:00.000,11.34781,11.34834,11.34718,11.34834,37200.0008
25.06.2024 15:15:00.000,11.34838,11.34961,11.34793,11.34932,84660.0037
25.06.2024 15:16:00.000,11.34932,11.35129,11.34932,11.35124,147270.0043
25.06.2024 15:17:00.000,11.35124,11.35203,11.35070,11.35145,124919.9982
25.06.2024 15:18:00.000,11.35145,11.35392,11.35134,11.35331,166889.9994
25.06.2024 15:19:00.000,11.35331,11.35333,11.35118,11.35135,47400.0015
25.06.2024 15:20:00.000,11.35122,11.35186,11.34854,11.34935,60000
25.06.2024 15:21:00.000,11.34921,11.35102,11.34910,11.35102,38400.0015
25.06.2024 15:22:00.000,11.35083,11.35140,11.35045,11.35123,64800.0031
25.06.2024 15:23:00.000,11.35120,11.35415,11.35092,11.35369,79199.9969
25.06.2024 15:24:00.000,11.35369,11.35577,11.35353,11.35577,75000
25.06.2024 15:25:00.000,11.35583,11.35745,11.35583,11.35731,73800.0031
25.06.2024 15:26:00.000,11.35715,11.35858,11.35659,11.35822,117269.9966
25.06.2024 15:27:00.000,11.35832,11.36018,11.35726,11.36008,116040.0009
25.06.2024 15:28:00.000,11.35998,11.35998,11.35694,11.35695,96480.0034
25.06.2024 15:29:00.000,11.35686,11.35877,11.35684,11.35862,50400.0015
25.06.2024 15:30:00.000,11.35877,11.36137,11.35860,11.36004,101550.0031
25.06.2024 15:31:00.000,11.36009,11.36084,11.35971,11.36084,52799.9992
25.06.2024 15:32:00.000,11.36072,11.36104,11.36009,11.36104,43200.0008
25.06.2024 15:33:00.000,11.36096,11.36231,11.36077,11.36225,148050.0031
25.06.2024 15:34:00.000,11.36225,11.36238,11.36056,11.36116,115349.9985
25.06.2024 15:35:00.000,11.36134,11.36151,11.36034,11.36057,49349.9985
25.06.2024 15:36:00.000,11.36065,11.36134,11.35987,11.36039,48000
25.06.2024 15:37:00.000,11.36021,11.36021,11.35816,11.35860,51599.9985
25.06.2024 15:38:00.000,11.35869,11.36159,11.35845,11.36108,30000
25.06.2024 15:39:00.000,11.36093,11.36093,11.35978,11.36048,34799.9992
25.06.2024 15:40:00.000,11.36035,11.36202,11.35997,11.36158,40799.9992
25.06.2024 15:41:00.000,11.36154,11.36176,11.35944,11.35950,37200.0008
25.06.2024 15:42:00.000,11.35941,11.35951,11.35766,11.35766,64800.0031
25.06.2024 15:43:00.000,11.35759,11.35759,11.35558,11.35574,80400.0015
25.06.2024 15:44:00.000,11.35548,11.35642,11.35523,11.35564,104400.0015
25.06.2024 15:45:00.000,11.35580,11.35642,11.35516,11.35522,94800.0031
25.06.2024 15:46:00.000,11.35522,11.35633,11.35520,11.35604,165600.0061
25.06.2024 15:47:00.000,11.35603,11.35615,11.35547,11.35575,48000
25.06.2024 15:48:00.000,11.35575,11.35575,11.35450,11.35450,151199.9969
25.06.2024 15:49:00.000,11.35451,11.35497,11.35420,11.35475,84000
25.06.2024 15:50:00.000,11.35484,11.35502,11.35438,11.35438,42000
25.06.2024 15:51:00.000,11.35438,11.35672,11.35427,11.35672,70800.0031
25.06.2024 15:52:00.000,11.35683,11.35890,11.35683,11.35858,53400.0015
25.06.2024 15:53:00.000,11.35866,11.35904,11.35832,11.35880,33599.9985
25.06.2024 15:54:00.000,11.35880,11.35890,11.35779,11.35791,20399.9996
25.06.2024 15:55:00.000,11.35780,11.35780,11.35405,11.35526,84000
25.06.2024 15:56:00.000,11.35492,11.35567,11.35474,11.35533,26399.9996
25.06.2024 15:57:00.000,11.35528,11.35528,11.35367,11.35376,20399.9996
25.06.2024 15:58:00.000,11.35369,11.35375,11.35312,11.35312,13199.9998
25.06.2024 15:59:00.000,11.35318,11.35660,11.35233,11.35642,97680.0003
25.06.2024 16:00:00.000,11.35665,11.35760,11.35518,11.35644,80550.0031
25.06.2024 16:01:00.000,11.35635,11.35858,11.35601,11.35815,136679.9927
25.06.2024 16:02:00.000,11.35815,11.35852,11.35665,11.35675,77040.0009
25.06.2024 16:03:00.000,11.35664,11.35794,11.35664,11.35769,90989.9979
25.06.2024 16:04:00.000,11.35769,11.35769,11.35670,11.35721,43919.9982
25.06.2024 16:05:00.000,11.35721,11.35843,11.35700,11.35843,46799.9992
25.06.2024 16:06:00.000,11.35834,11.35845,11.35779,11.35823,44400.0015
25.06.2024 16:07:00.000,11.35815,11.35831,11.35778,11.35822,20399.9996
25.06.2024 16:08:00.000,11.35824,11.35827,11.35804,11.35804,13199.9998
25.06.2024 16:09:00.000,11.35789,11.35816,11.35789,11.35800,32400.0015
25.06.2024 16:10:00.000,11.35790,11.35810,11.35762,11.35762,9600.0004
25.06.2024 16:11:00.000,11.35762,11.35789,11.35672,11.35672,39599.9985
25.06.2024 16:12:00.000,11.35662,11.35680,11.35647,11.35671,28799.9992
25.06.2024 16:13:00.000,11.35674,11.35683,11.35627,11.35647,36000
25.06.2024 16:14:00.000,11.35638,11.35656,11.35612,11.35612,27600.0004
25.06.2024 16:15:00.000,11.35613,11.35750,11.35604,11.35739,45599.9985
25.06.2024 16:16:00.000,11.35750,11.35888,11.35696,11.35866,52200.0008
25.06.2024 16:17:00.000,11.35872,11.35914,11.35831,11.35913,82800.0031
25.06.2024 16:18:00.000,11.35936,11.35936,11.35856,11.35931,85199.9969
25.06.2024 16:19:00.000,11.35954,11.35956,11.35915,11.35947,33599.9985
25.06.2024 16:20:00.000,11.35994,11.36221,11.35994,11.36213,184350.0061
25.06.2024 16:21:00.000,11.36229,11.36456,11.36197,11.36456,154199.9969
25.06.2024 16:22:00.000,11.36434,11.36539,11.36434,11.36538,61799.9992
25.06.2024 16:23:00.000,11.36538,11.36581,11.36538,11.36580,103349.9985
25.06.2024 16:24:00.000,11.36580,11.36580,11.36580,11.36580,87750
25.06.2024 16:25:00.000,11.36637,11.36637,11.36580,11.36609,61380.0011
25.06.2024 16:26:00.000,11.36608,11.36608,11.36579,11.36600,23399.9996
25.06.2024 16:27:00.000,11.36600,11.36622,11.36600,11.36621,54000
25.06.2024 16:28:00.000,11.36621,11.36642,11.36600,11.36621,89639.9994
25.06.2024 16:29:00.000,11.36622,11.36622,11.36579,11.36579,69269.9966
25.06.2024 16:30:00.000,11.36579,11.36600,11.36557,11.36579,39270.0005
25.06.2024 16:31:00.000,11.36579,11.36579,11.36557,11.36578,43799.9992
25.06.2024 16:32:00.000,11.36578,11.36587,11.36565,11.36586,37799.9992
25.06.2024 16:33:00.000,11.36607,11.36607,11.36607,11.36607,7800.0002
25.06.2024 16:34:00.000,11.36607,11.36689,11.36607,11.36689,21000
25.06.2024 16:35:00.000,11.36689,11.36859,11.36667,11.36745,49799.9992
25.06.2024 16:36:00.000,11.36741,11.36744,11.36730,11.36731,13199.9998
25.06.2024 16:37:00.000,11.36719,11.36736,11.36719,11.36725,10800.0002
25.06.2024 16:38:00.000,11.36708,11.36721,11.36708,11.36709,6000
25.06.2024 16:39:00.000,11.36721,11.36728,11.36721,11.36722,3599.9999
25.06.2024 16:40:00.000,11.36726,11.36727,11.36715,11.36715,10800.0002
25.06.2024 16:41:00.000,11.36729,11.36764,11.36729,11.36764,8399.9996
25.06.2024 16:42:00.000,11.36752,11.36830,11.36752,11.36785,36000
25.06.2024 16:43:00.000,11.36794,11.36860,11.36792,11.36845,32400.0015
25.06.2024 16:44:00.000,11.36854,11.37073,11.36836,11.37030,78150.0015
25.06.2024 16:45:00.000,11.37032,11.37060,11.36992,11.37022,28799.9992
25.06.2024 16:46:00.000,11.37042,11.37081,11.37003,11.37081,19200.0008
25.06.2024 16:47:00.000,11.37065,11.37102,11.36979,11.36999,53250
25.06.2024 16:48:00.000,11.36987,11.37139,11.36969,11.37138,42599.9985
25.06.2024 16:49:00.000,11.37139,11.37139,11.37022,11.37138,132149.9939
25.06.2024 16:50:00.000,11.37138,11.37138,11.37104,11.37138,61950.0008
25.06.2024 16:51:00.000,11.37138,11.37139,11.37000,11.37000,102000
25.06.2024 16:52:00.000,11.37011,11.37065,11.36985,11.36989,25200.0008
25.06.2024 16:53:00.000,11.36993,11.36993,11.36993,11.36993,1200
25.06.2024 16:54:00.000,11.37002,11.37002,11.36977,11.36978,4800.0002
25.06.2024 16:55:00.000,11.36997,11.37139,11.36997,11.37137,134179.9927
25.06.2024 16:56:00.000,11.37137,11.37139,11.37114,11.37138,120000
25.06.2024 16:57:00.000,11.37138,11.37139,11.36945,11.36948,68260.0021
25.06.2024 16:58:00.000,11.36944,11.36978,11.36741,11.36741,24600.0004
25.06.2024 16:59:00.000,11.36741,11.36741,11.36566,11.36570,17649.9996
25.06.2024 17:00:00.000,11.36576,11.36576,11.36522,11.36532,30250
25.06.2024 17:01:00.000,11.36536,11.36637,11.36530,11.36636,42000
25.06.2024 17:02:00.000,11.36636,11.36645,11.36593,11.36601,24600.0004
25.06.2024 17:03:00.000,11.36592,11.36626,11.36550,11.36550,11399.9996
25.06.2024 17:04:00.000,11.36526,11.36713,11.36526,11.36707,116849.9985
25.06.2024 17:05:00.000,11.36708,11.36709,11.36707,11.36708,117000
25.06.2024 17:06:00.000,11.36708,11.36823,11.36707,11.36803,125980.0034
25.06.2024 17:07:00.000,11.36803,11.36803,11.36610,11.36611,66150.0015
25.06.2024 17:08:00.000,11.36605,11.36612,11.36605,11.36612,3599.9999
25.06.2024 17:09:00.000,11.36612,11.36612,11.36603,11.36612,8399.9996
25.06.2024 17:10:00.000,11.36613,11.36652,11.36612,11.36625,14640.0003
25.06.2024 17:11:00.000,11.36612,11.36622,11.36609,11.36609,16799.9992
25.06.2024 17:12:00.000,11.36606,11.36614,11.36606,11.36610,4920.0001
25.06.2024 17:13:00.000,11.36610,11.36612,11.36600,11.36605,9720.0003
25.06.2024 17:14:00.000,11.36620,11.36622,11.36620,11.36622,4920.0001
25.06.2024 17:15:00.000,11.36651,11.36766,11.36651,11.36755,24600.0004
25.06.2024 17:16:00.000,11.36755,11.36778,11.36747,11.36778,72360.0006
25.06.2024 17:17:00.000,11.36778,11.36863,11.36778,11.36853,41909.9998
25.06.2024 17:18:00.000,11.36862,11.36862,11.36745,11.36792,15359.9997
25.06.2024 17:19:00.000,11.36802,11.36802,11.36758,11.36758,7440.0001
25.06.2024 17:20:00.000,11.36758,11.36758,11.36740,11.36740,3599.9999
25.06.2024 17:21:00.000,11.36756,11.36757,11.36744,11.36753,30000
25.06.2024 17:22:00.000,11.36757,11.36786,11.36733,11.36762,24239.9998
25.06.2024 17:23:00.000,11.36757,11.36809,11.36756,11.36756,13560.0004
25.06.2024 17:24:00.000,11.36757,11.36820,11.36754,11.36780,6719.9998
25.06.2024 17:25:00.000,11.36788,11.36827,11.36763,11.36763,11760.0002
25.06.2024 17:26:00.000,11.36780,11.36783,11.36745,11.36765,18000
25.06.2024 17:27:00.000,11.36760,11.36801,11.36742,11.36745,18479.9995
25.06.2024 17:28:00.000,11.36730,11.36730,11.36624,11.36624,24239.9998
25.06.2024 17:29:00.000,11.36624,11.36632,11.36618,11.36621,11040
25.06.2024 17:30:00.000,11.36618,11.36620,11.36609,11.36609,4800.0002
25.06.2024 17:31:00.000,11.36617,11.36618,11.36611,11.36611,4800.0002
25.06.2024 17:32:00.000,11.36619,11.36619,11.36590,11.36601,18000
25.06.2024 17:33:00.000,11.36595,11.36599,11.36576,11.36597,43200.0008
25.06.2024 17:34:00.000,11.36597,11.36604,11.36579,11.36591,19200.0008
25.06.2024 17:35:00.000,11.36586,11.36595,11.36573,11.36573,12000
25.06.2024 17:36:00.000,11.36578,11.36588,11.36562,11.36580,19200.0008
25.06.2024 17:37:00.000,11.36575,11.36602,11.36550,11.36592,22799.9992
25.06.2024 17:38:00.000,11.36605,11.36605,11.36585,11.36604,12000
25.06.2024 17:39:00.000,11.36604,11.36615,11.36604,11.36615,2400.0001
25.06.2024 17:40:00.000,11.36608,11.36614,11.36606,11.36609,8399.9996
25.06.2024 17:41:00.000,11.36608,11.36620,11.36608,11.36613,8399.9996
25.06.2024 17:42:00.000,11.36601,11.36621,11.36569,11.36572,31920.0001
25.06.2024 17:43:00.000,11.36579,11.36583,11.36565,11.36565,9600.0004
25.06.2024 17:44:00.000,11.36511,11.36511,11.36279,11.36279,44400.0015
25.06.2024 17:45:00.000,11.36281,11.36281,11.36150,11.36189,38400.0015
25.06.2024 17:46:00.000,11.36177,11.36206,11.36122,11.36126,33599.9985
25.06.2024 17:47:00.000,11.36147,11.36176,11.36127,11.36155,27600.0004
25.06.2024 17:48:00.000,11.36163,11.36229,11.36163,11.36229,21600.0004
25.06.2024 17:49:00.000,11.36255,11.36273,11.36213,11.36213,13199.9998
25.06.2024 17:50:00.000,11.36216,11.36313,11.36206,11.36289,21989.9998
25.06.2024 17:51:00.000,11.36290,11.36301,11.36288,11.36301,7199.9998
25.06.2024 17:52:00.000,11.36288,11.36366,11.36288,11.36350,23760.0002
25.06.2024 17:53:00.000,11.36312,11.36387,11.36189,11.36189,27360.0006
25.06.2024 17:54:00.000,11.36189,11.36195,11.36164,11.36186,8399.9996
25.06.2024 17:55:00.000,11.36162,11.36176,11.36157,11.36168,4800.0002
25.06.2024 17:56:00.000,11.36179,11.36344,11.36160,11.36344,32639.9994
25.06.2024 17:57:00.000,11.36317,11.36376,11.36317,11.36351,91199.9969
25.06.2024 17:58:00.000,11.36349,11.36639,11.36349,11.36605,81599.9985
25.06.2024 17:59:00.000,11.36605,11.36605,11.36448,11.36448,49200.0008
25.06.2024 18:00:00.000,11.36459,11.36465,11.36453,11.36454,14399.9996
25.06.2024 18:01:00.000,11.36452,11.36476,11.36445,11.36476,14399.9996
25.06.2024 18:02:00.000,11.36484,11.36515,11.36483,11.36485,21600.0004
25.06.2024 18:03:00.000,11.36467,11.36482,11.36467,11.36472,6000
25.06.2024 18:04:00.000,11.36462,11.36501,11.36462,11.36501,7199.9998
25.06.2024 18:05:00.000,11.36491,11.36564,11.36474,11.36520,16200.0008
25.06.2024 18:06:00.000,11.36510,11.36566,11.36506,11.36520,37799.9992
25.06.2024 18:07:00.000,11.36510,11.36563,11.36510,11.36540,22799.9992
25.06.2024 18:08:00.000,11.36540,11.36540,11.36540,11.36540,0
25.06.2024 18:09:00.000,11.36540,11.36540,11.36531,11.36531,4800.0002
25.06.2024 18:10:00.000,11.36538,11.36538,11.36463,11.36465,19200.0008
25.06.2024 18:11:00.000,11.36465,11.36465,11.36465,11.36465,1200
25.06.2024 18:12:00.000,11.36465,11.36465,11.36456,11.36456,2400.0001
25.06.2024 18:13:00.000,11.36457,11.36457,11.36455,11.36455,2400.0001
25.06.2024 18:14:00.000,11.36455,11.36455,11.36455,11.36455,0
25.06.2024 18:15:00.000,11.36457,11.36457,11.36457,11.36457,1200
25.06.2024 18:16:00.000,11.36465,11.36465,11.36446,11.36446,2400.0001
25.06.2024 18:17:00.000,11.36456,11.36456,11.36424,11.36424,7199.9998
25.06.2024 18:18:00.000,11.36426,11.36475,11.36415,11.36475,13800.0002
25.06.2024 18:19:00.000,11.36485,11.36499,11.36442,11.36464,18000
25.06.2024 18:20:00.000,11.36476,11.36516,11.36453,11.36461,14399.9996
25.06.2024 18:21:00.000,11.36452,11.36452,11.36452,11.36452,1200
25.06.2024 18:22:00.000,11.36486,11.36551,11.36466,11.36513,14399.9996
25.06.2024 18:23:00.000,11.36513,11.36513,11.36513,11.36513,0
25.06.2024 18:24:00.000,11.36513,11.36513,11.36513,11.36513,0
25.06.2024 18:25:00.000,11.36520,11.36524,11.36520,11.36521,3599.9999
25.06.2024 18:26:00.000,11.36517,11.36686,11.36517,11.36678,29959.9991
25.06.2024 18:27:00.000,11.36678,11.36714,11.36678,11.36714,41400.0015
25.06.2024 18:28:00.000,11.36724,11.36725,11.36723,11.36723,62400.0015
25.06.2024 18:29:00.000,11.36723,11.36795,11.36617,11.36617,62400.0015
25.06.2024 18:30:00.000,11.36617,11.36620,11.36603,11.36603,9600.0004
25.06.2024 18:31:00.000,11.36601,11.36602,11.36601,11.36601,3599.9999
25.06.2024 18:32:00.000,11.36755,11.36796,11.36755,11.36795,47400.0015
25.06.2024 18:33:00.000,11.36795,11.36812,11.36778,11.36811,54000
25.06.2024 18:34:00.000,11.36811,11.36838,11.36811,11.36838,60000
25.06.2024 18:35:00.000,11.36837,11.36839,11.36837,11.36838,45900.0015
25.06.2024 18:36:00.000,11.36838,11.36839,11.36820,11.36839,72000
25.06.2024 18:37:00.000,11.36838,11.36839,11.36830,11.36830,63000
25.06.2024 18:38:00.000,11.36830,11.36830,11.36806,11.36817,81000
25.06.2024 18:39:00.000,11.36817,11.36818,11.36651,11.36652,21600.0004
