Gmt time,Open,High,Low,Close,Volume
25.06.2024 11:56:00.000,24.8259,24.8259,24.8224,24.8244,12600.0004
25.06.2024 11:57:00.000,24.8247,24.8261,24.8244,24.8254,12600.0004
25.06.2024 11:58:00.000,24.8253,24.8271,24.8253,24.8258,21600.0004
25.06.2024 11:59:00.000,24.8247,24.8253,24.8237,24.8238,15300.0002
25.06.2024 12:00:00.000,24.8233,24.8241,24.8233,24.8241,5400.0001
25.06.2024 12:01:00.000,24.8238,24.8246,24.8238,24.8243,3599.9999
25.06.2024 12:02:00.000,24.8245,24.8260,24.8242,24.8242,7199.9998
25.06.2024 12:03:00.000,24.8245,24.8245,24.8242,24.8245,2700
25.06.2024 12:04:00.000,24.8249,24.8249,24.8185,24.8190,7650.0001
25.06.2024 12:05:00.000,24.8188,24.8191,24.8179,24.8179,4500
25.06.2024 12:06:00.000,24.8175,24.8175,24.8077,24.8077,37919.9982
25.06.2024 12:07:00.000,24.8071,24.8092,24.8071,24.8089,9899.9996
25.06.2024 12:08:00.000,24.8067,24.8141,24.8043,24.8135,69839.9963
25.06.2024 12:09:00.000,24.8135,24.8170,24.8127,24.8163,26100.0004
25.06.2024 12:10:00.000,24.8163,24.8197,24.8157,24.8167,44549.9992
25.06.2024 12:11:00.000,24.8167,24.8183,24.8153,24.8153,24299.9992
25.06.2024 12:12:00.000,24.8156,24.8167,24.8156,24.8158,11699.9998
25.06.2024 12:13:00.000,24.8155,24.8170,24.8151,24.8170,5400.0001
25.06.2024 12:14:00.000,24.8170,24.8170,24.8159,24.8160,6300.0002
25.06.2024 12:15:00.000,24.8153,24.8153,24.8120,24.8125,10020.0005
25.06.2024 12:16:00.000,24.8124,24.8134,24.8111,24.8127,29280.0007
25.06.2024 12:17:00.000,24.8127,24.8131,24.8054,24.8059,42990.0017
25.06.2024 12:18:00.000,24.8055,24.8097,24.8045,24.8087,26219.9993
25.06.2024 12:19:00.000,24.8089,24.8095,24.8077,24.8077,37349.9985
25.06.2024 12:20:00.000,24.8075,24.8086,24.8071,24.8083,12270.0005
25.06.2024 12:21:00.000,24.8083,24.8083,24.8076,24.8079,5400.0001
25.06.2024 12:22:00.000,24.8088,24.8100,24.8077,24.8077,75599.9985
25.06.2024 12:23:00.000,24.8075,24.8089,24.8072,24.8085,6300.0002
25.06.2024 12:24:00.000,24.8084,24.8084,24.8032,24.8072,20700.0008
25.06.2024 12:25:00.000,24.8082,24.8086,24.8059,24.8082,20700.0008
25.06.2024 12:26:00.000,24.8076,24.8082,24.8062,24.8073,17100.0004
25.06.2024 12:27:00.000,24.8070,24.8075,24.8045,24.8056,10800.0002
25.06.2024 12:28:00.000,24.8056,24.8078,24.8050,24.8069,26100.0004
25.06.2024 12:29:00.000,24.8066,24.8088,24.8054,24.8061,22500
25.06.2024 12:30:00.000,24.8058,24.8071,24.8003,24.8059,116099.9985
25.06.2024 12:31:00.000,24.8054,24.8054,24.7996,24.8003,12600.0004
25.06.2024 12:32:00.000,24.8007,24.8105,24.8007,24.8072,42299.9992
25.06.2024 12:33:00.000,24.8072,24.8112,24.8072,24.8102,11699.9998
25.06.2024 12:34:00.000,24.8089,24.8091,24.8075,24.8077,11699.9998
25.06.2024 12:35:00.000,24.8073,24.8073,24.8054,24.8065,5400.0001
25.06.2024 12:36:00.000,24.8060,24.8080,24.8057,24.8061,10800.0002
25.06.2024 12:37:00.000,24.8063,24.8076,24.8063,24.8072,15300.0002
25.06.2024 12:38:00.000,24.8058,24.8079,24.8058,24.8063,6300.0002
25.06.2024 12:39:00.000,24.8063,24.8092,24.8053,24.8086,11699.9998
25.06.2024 12:40:00.000,24.8086,24.8097,24.8077,24.8087,9899.9996
25.06.2024 12:41:00.000,24.8081,24.8081,24.8066,24.8077,7199.9998
25.06.2024 12:42:00.000,24.8074,24.8074,24.8066,24.8066,9899.9996
25.06.2024 12:43:00.000,24.8077,24.8079,24.8035,24.8061,12600.0004
25.06.2024 12:44:00.000,24.8056,24.8056,24.8032,24.8032,9000
25.06.2024 12:45:00.000,24.8030,24.8110,24.8030,24.8097,28799.9992
25.06.2024 12:46:00.000,24.8104,24.8119,24.8077,24.8077,41400.0015
25.06.2024 12:47:00.000,24.8086,24.8087,24.8056,24.8065,21600.0004
25.06.2024 12:48:00.000,24.8062,24.8062,24.8024,24.8025,17190.0005
25.06.2024 12:49:00.000,24.8024,24.8039,24.7996,24.8008,42659.9998
25.06.2024 12:50:00.000,24.8006,24.8016,24.7983,24.7986,29790.0009
25.06.2024 12:51:00.000,24.7986,24.8069,24.7983,24.8059,70889.9994
25.06.2024 12:52:00.000,24.8076,24.8080,24.8049,24.8079,54000
25.06.2024 12:53:00.000,24.8074,24.8102,24.8065,24.8102,26100.0004
25.06.2024 12:54:00.000,24.8105,24.8105,24.8086,24.8090,8100.0004
25.06.2024 12:55:00.000,24.8094,24.8153,24.8094,24.8139,54000
25.06.2024 12:56:00.000,24.8133,24.8153,24.8127,24.8143,27000
25.06.2024 12:57:00.000,24.8151,24.8171,24.8147,24.8159,10800.0002
25.06.2024 12:58:00.000,24.8158,24.8158,24.8135,24.8138,9119.9999
25.06.2024 12:59:00.000,24.8124,24.8143,24.8119,24.8143,41729.9995
25.06.2024 13:00:00.000,24.8140,24.8258,24.8126,24.8188,253039.9933
25.06.2024 13:01:00.000,24.8188,24.8220,24.8151,24.8161,95400.0015
25.06.2024 13:02:00.000,24.8161,24.8173,24.8143,24.8170,21600.0004
25.06.2024 13:03:00.000,24.8167,24.8167,24.8119,24.8127,23399.9996
25.06.2024 13:04:00.000,24.8126,24.8132,24.8122,24.8124,7199.9998
25.06.2024 13:05:00.000,24.8124,24.8124,24.8114,24.8114,3599.9999
25.06.2024 13:06:00.000,24.8116,24.8116,24.8094,24.8115,8550.0002
25.06.2024 13:07:00.000,24.8111,24.8115,24.8082,24.8082,9899.9996
25.06.2024 13:08:00.000,24.8078,24.8080,24.8064,24.8064,10350.0004
25.06.2024 13:09:00.000,24.8069,24.8086,24.8064,24.8086,9899.9996
25.06.2024 13:10:00.000,24.8081,24.8092,24.8068,24.8092,14850.0004
25.06.2024 13:11:00.000,24.8091,24.8102,24.8082,24.8090,10800.0002
25.06.2024 13:12:00.000,24.8091,24.8113,24.8062,24.8111,27450.0008
25.06.2024 13:13:00.000,24.8112,24.8112,24.8106,24.8106,2700
25.06.2024 13:14:00.000,24.8107,24.8107,24.8102,24.8103,3599.9999
25.06.2024 13:15:00.000,24.8106,24.8123,24.8106,24.8115,9000
25.06.2024 13:16:00.000,24.8117,24.8126,24.8111,24.8119,13500
25.06.2024 13:17:00.000,24.8122,24.8124,24.8118,24.8118,7199.9998
25.06.2024 13:18:00.000,24.8129,24.8182,24.8124,24.8157,27899.9996
25.06.2024 13:19:00.000,24.8156,24.8170,24.8129,24.8129,18000
25.06.2024 13:20:00.000,24.8129,24.8136,24.8119,24.8131,9000
25.06.2024 13:21:00.000,24.8133,24.8133,24.8125,24.8125,1800
25.06.2024 13:22:00.000,24.8123,24.8129,24.8123,24.8126,3599.9999
25.06.2024 13:23:00.000,24.8128,24.8128,24.8106,24.8126,9899.9996
25.06.2024 13:24:00.000,24.8126,24.8130,24.8113,24.8130,5400.0001
25.06.2024 13:25:00.000,24.8134,24.8169,24.8134,24.8134,18899.9996
25.06.2024 13:26:00.000,24.8130,24.8130,24.8068,24.8096,25649.9996
25.06.2024 13:27:00.000,24.8096,24.8100,24.8068,24.8073,14399.9996
25.06.2024 13:28:00.000,24.8065,24.8065,24.8030,24.8030,11699.9998
25.06.2024 13:29:00.000,24.8036,24.8054,24.8030,24.8054,13500
25.06.2024 13:30:00.000,24.8054,24.8162,24.8054,24.8083,56939.9986
25.06.2024 13:31:00.000,24.8083,24.8168,24.8083,24.8136,81900.0015
25.06.2024 13:32:00.000,24.8136,24.8136,24.8133,24.8133,23399.9996
25.06.2024 13:33:00.000,24.8130,24.8133,24.8101,24.8101,37799.9992
25.06.2024 13:34:00.000,24.8093,24.8093,24.8067,24.8081,45900.0015
25.06.2024 13:35:00.000,24.8081,24.8084,24.8057,24.8075,28799.9992
25.06.2024 13:36:00.000,24.8075,24.8077,24.8038,24.8038,21600.0004
25.06.2024 13:37:00.000,24.8038,24.8073,24.8038,24.8068,29700.0008
25.06.2024 13:38:00.000,24.8068,24.8076,24.8055,24.8055,23850.0004
25.06.2024 13:39:00.000,24.8059,24.8070,24.8059,24.8059,8100.0004
25.06.2024 13:40:00.000,24.8059,24.8096,24.8055,24.8096,16200.0008
25.06.2024 13:41:00.000,24.8090,24.8090,24.8079,24.8083,25200.0008
25.06.2024 13:42:00.000,24.8083,24.8087,24.8081,24.8084,14399.9996
25.06.2024 13:43:00.000,24.8080,24.8082,24.8080,24.8082,1800
25.06.2024 13:44:00.000,24.8081,24.8083,24.8077,24.8077,3599.9999
25.06.2024 13:45:00.000,24.8073,24.8086,24.8069,24.8086,2819.9999
25.06.2024 13:46:00.000,24.8082,24.8085,24.8080,24.8085,11699.9998
25.06.2024 13:47:00.000,24.8083,24.8085,24.8061,24.8061,9000
25.06.2024 13:48:00.000,24.8062,24.8067,24.8053,24.8062,15300.0002
25.06.2024 13:49:00.000,24.8062,24.8102,24.8062,24.8094,32400.0015
25.06.2024 13:50:00.000,24.8103,24.8170,24.8090,24.8162,27000
25.06.2024 13:51:00.000,24.8168,24.8206,24.8168,24.8175,22500
25.06.2024 13:52:00.000,24.8170,24.8170,24.8155,24.8160,5400.0001
25.06.2024 13:53:00.000,24.8162,24.8203,24.8162,24.8203,10800.0002
25.06.2024 13:54:00.000,24.8200,24.8200,24.8171,24.8174,10800.0002
25.06.2024 13:55:00.000,24.8172,24.8175,24.8074,24.8078,42299.9992
25.06.2024 13:56:00.000,24.8080,24.8096,24.8076,24.8096,17100.0004
25.06.2024 13:57:00.000,24.8102,24.8239,24.8098,24.8211,110699.9969
25.06.2024 13:58:00.000,24.8217,24.8255,24.8187,24.8187,49500
25.06.2024 13:59:00.000,24.8185,24.8191,24.8137,24.8141,116099.9985
25.06.2024 14:00:00.000,24.8143,24.8254,24.8143,24.8231,138600.0061
25.06.2024 14:01:00.000,24.8241,24.8282,24.8241,24.8254,33299.9992
25.06.2024 14:02:00.000,24.8259,24.8259,24.8169,24.8169,18000
25.06.2024 14:03:00.000,24.8173,24.8208,24.8173,24.8187,54900.0015
25.06.2024 14:04:00.000,24.8191,24.8191,24.8179,24.8181,10800.0002
25.06.2024 14:05:00.000,24.8179,24.8203,24.8156,24.8171,23399.9996
25.06.2024 14:06:00.000,24.8168,24.8168,24.8151,24.8157,9899.9996
25.06.2024 14:07:00.000,24.8161,24.8183,24.8142,24.8142,11699.9998
25.06.2024 14:08:00.000,24.8148,24.8153,24.8123,24.8130,12149.9996
25.06.2024 14:09:00.000,24.8126,24.8130,24.8052,24.8070,34200.0008
25.06.2024 14:10:00.000,24.8070,24.8100,24.8065,24.8100,14399.9996
25.06.2024 14:11:00.000,24.8103,24.8103,24.8069,24.8069,4949.9998
25.06.2024 14:12:00.000,24.8064,24.8065,24.8049,24.8049,10800.0002
25.06.2024 14:13:00.000,24.8043,24.8076,24.8037,24.8076,9000
25.06.2024 14:14:00.000,24.8081,24.8093,24.8078,24.8088,16200.0008
25.06.2024 14:15:00.000,24.8085,24.8088,24.8076,24.8081,14399.9996
25.06.2024 14:16:00.000,24.8073,24.8073,24.8060,24.8061,5400.0001
25.06.2024 14:17:00.000,24.8056,24.8141,24.8046,24.8125,18899.9996
25.06.2024 14:18:00.000,24.8130,24.8175,24.8130,24.8143,42299.9992
25.06.2024 14:19:00.000,24.8143,24.8147,24.8135,24.8139,38700.0008
25.06.2024 14:20:00.000,24.8134,24.8134,24.8132,24.8132,1800
25.06.2024 14:21:00.000,24.8134,24.8138,24.8134,24.8138,7199.9998
25.06.2024 14:22:00.000,24.8131,24.8131,24.8099,24.8130,17100.0004
25.06.2024 14:23:00.000,24.8128,24.8173,24.8096,24.8157,22500
25.06.2024 14:24:00.000,24.8150,24.8156,24.8134,24.8145,48599.9985
25.06.2024 14:25:00.000,24.8145,24.8145,24.8100,24.8101,50400.0015
25.06.2024 14:26:00.000,24.8097,24.8102,24.8089,24.8102,50400.0015
25.06.2024 14:27:00.000,24.8102,24.8106,24.8090,24.8100,58500
25.06.2024 14:28:00.000,24.8100,24.8147,24.8095,24.8145,34200.0008
25.06.2024 14:29:00.000,24.8145,24.8180,24.8141,24.8171,66599.9985
25.06.2024 14:30:00.000,24.8172,24.8213,24.8160,24.8201,28350.0004
25.06.2024 14:31:00.000,24.8203,24.8273,24.8196,24.8209,30149.9996
25.06.2024 14:32:00.000,24.8214,24.8225,24.8204,24.8207,13500
25.06.2024 14:33:00.000,24.8218,24.8232,24.8218,24.8224,6300.0002
25.06.2024 14:34:00.000,24.8220,24.8229,24.8214,24.8229,7199.9998
25.06.2024 14:35:00.000,24.8234,24.8234,24.8215,24.8226,13500
25.06.2024 14:36:00.000,24.8224,24.8227,24.8222,24.8227,3599.9999
25.06.2024 14:37:00.000,24.8228,24.8235,24.8227,24.8230,5400.0001
25.06.2024 14:38:00.000,24.8233,24.8248,24.8233,24.8248,6300.0002
25.06.2024 14:39:00.000,24.8244,24.8244,24.8204,24.8204,9899.9996
25.06.2024 14:40:00.000,24.8207,24.8242,24.8207,24.8241,17100.0004
25.06.2024 14:41:00.000,24.8236,24.8236,24.8226,24.8229,9000
25.06.2024 14:42:00.000,24.8235,24.8248,24.8235,24.8237,10800.0002
25.06.2024 14:43:00.000,24.8241,24.8349,24.8241,24.8343,36000
25.06.2024 14:44:00.000,24.8343,24.8345,24.8312,24.8324,18000
25.06.2024 14:45:00.000,24.8318,24.8341,24.8318,24.8337,11699.9998
25.06.2024 14:46:00.000,24.8342,24.8343,24.8301,24.8326,15300.0002
25.06.2024 14:47:00.000,24.8322,24.8323,24.8293,24.8293,11699.9998
25.06.2024 14:48:00.000,24.8289,24.8289,24.8244,24.8245,18000
25.06.2024 14:49:00.000,24.8240,24.8243,24.8222,24.8228,13500
25.06.2024 14:50:00.000,24.8231,24.8248,24.8231,24.8234,6300.0002
25.06.2024 14:51:00.000,24.8231,24.8231,24.8183,24.8194,32849.9985
25.06.2024 14:52:00.000,24.8196,24.8204,24.8129,24.8154,42750
25.06.2024 14:53:00.000,24.8147,24.8165,24.8140,24.8147,36000
25.06.2024 14:54:00.000,24.8148,24.8156,24.8140,24.8149,25649.9996
25.06.2024 14:55:00.000,24.8143,24.8174,24.8129,24.8155,35099.9985
25.06.2024 14:56:00.000,24.8161,24.8269,24.8161,24.8258,36000
25.06.2024 14:57:00.000,24.8260,24.8285,24.8237,24.8280,58500
25.06.2024 14:58:00.000,24.8278,24.8312,24.8241,24.8301,54900.0015
25.06.2024 14:59:00.000,24.8301,24.8319,24.8296,24.8299,24299.9992
25.06.2024 15:00:00.000,24.8301,24.8340,24.8298,24.8330,43200.0008
25.06.2024 15:01:00.000,24.8332,24.8403,24.8328,24.8403,50400.0015
25.06.2024 15:02:00.000,24.8403,24.8416,24.8401,24.8408,38700.0008
25.06.2024 15:03:00.000,24.8410,24.8428,24.8397,24.8411,25200.0008
25.06.2024 15:04:00.000,24.8407,24.8416,24.8403,24.8403,10350.0004
25.06.2024 15:05:00.000,24.8394,24.8394,24.8346,24.8383,26549.9992
25.06.2024 15:06:00.000,24.8388,24.8411,24.8302,24.8320,35099.9985
25.06.2024 15:07:00.000,24.8324,24.8324,24.8248,24.8290,34650.0015
25.06.2024 15:08:00.000,24.8295,24.8314,24.8287,24.8307,31500
25.06.2024 15:09:00.000,24.8305,24.8333,24.8304,24.8322,23399.9996
25.06.2024 15:10:00.000,24.8322,24.8322,24.8305,24.8305,15300.0002
25.06.2024 15:11:00.000,24.8301,24.8316,24.8278,24.8297,13500
25.06.2024 15:12:00.000,24.8291,24.8310,24.8291,24.8307,8100.0004
25.06.2024 15:13:00.000,24.8306,24.8308,24.8289,24.8291,9000
25.06.2024 15:14:00.000,24.8296,24.8310,24.8294,24.8310,6300.0002
25.06.2024 15:15:00.000,24.8303,24.8303,24.8223,24.8223,16649.9996
25.06.2024 15:16:00.000,24.8229,24.8271,24.8229,24.8271,9899.9996
25.06.2024 15:17:00.000,24.8278,24.8278,24.8273,24.8275,3599.9999
25.06.2024 15:18:00.000,24.8273,24.8357,24.8273,24.8345,15300.0002
25.06.2024 15:19:00.000,24.8338,24.8360,24.8338,24.8346,7199.9998
25.06.2024 15:20:00.000,24.8344,24.8348,24.8344,24.8348,1800
25.06.2024 15:21:00.000,24.8347,24.8374,24.8345,24.8365,6300.0002
25.06.2024 15:22:00.000,24.8364,24.8385,24.8358,24.8385,9000
25.06.2024 15:23:00.000,24.8381,24.8393,24.8381,24.8393,5400.0001
25.06.2024 15:24:00.000,24.8395,24.8405,24.8395,24.8405,4500
25.06.2024 15:25:00.000,24.8407,24.8408,24.8324,24.8326,16649.9996
25.06.2024 15:26:00.000,24.8323,24.8337,24.8291,24.8291,41849.9985
25.06.2024 15:27:00.000,24.8298,24.8298,24.8270,24.8284,28799.9992
25.06.2024 15:28:00.000,24.8284,24.8312,24.8279,24.8312,23399.9996
25.06.2024 15:29:00.000,24.8310,24.8310,24.8284,24.8284,6300.0002
25.06.2024 15:30:00.000,24.8287,24.8287,24.8287,24.8287,900
25.06.2024 15:31:00.000,24.8282,24.8282,24.8274,24.8274,2700
25.06.2024 15:32:00.000,24.8278,24.8278,24.8274,24.8278,2700
25.06.2024 15:33:00.000,24.8272,24.8272,24.8260,24.8260,7199.9998
25.06.2024 15:34:00.000,24.8264,24.8264,24.8264,24.8264,900
25.06.2024 15:35:00.000,24.8260,24.8264,24.8260,24.8261,6300.0002
25.06.2024 15:36:00.000,24.8265,24.8275,24.8265,24.8273,4500
25.06.2024 15:37:00.000,24.8275,24.8275,24.8274,24.8274,1800
25.06.2024 15:38:00.000,24.8276,24.8276,24.8276,24.8276,900
25.06.2024 15:39:00.000,24.8275,24.8292,24.8275,24.8292,4500
25.06.2024 15:40:00.000,24.8290,24.8290,24.8215,24.8247,36900.0015
25.06.2024 15:41:00.000,24.8242,24.8247,24.8238,24.8238,7199.9998
25.06.2024 15:42:00.000,24.8243,24.8247,24.8243,24.8247,1800
25.06.2024 15:43:00.000,24.8241,24.8260,24.8237,24.8258,5400.0001
25.06.2024 15:44:00.000,24.8254,24.8262,24.8254,24.8259,4500
25.06.2024 15:45:00.000,24.8261,24.8261,24.8234,24.8238,6300.0002
25.06.2024 15:46:00.000,24.8230,24.8234,24.8214,24.8214,18899.9996
25.06.2024 15:47:00.000,24.8224,24.8224,24.8214,24.8216,10800.0002
25.06.2024 15:48:00.000,24.8217,24.8229,24.8213,24.8214,24299.9992
25.06.2024 15:49:00.000,24.8214,24.8214,24.8213,24.8214,12600.0004
25.06.2024 15:50:00.000,24.8214,24.8231,24.8213,24.8218,9000
25.06.2024 15:51:00.000,24.8218,24.8220,24.8192,24.8195,98550.0031
25.06.2024 15:52:00.000,24.8197,24.8209,24.8189,24.8194,89550.0031
25.06.2024 15:53:00.000,24.8196,24.8254,24.8147,24.8225,163800.0031
25.06.2024 15:54:00.000,24.8220,24.8244,24.8216,24.8217,198449.9969
25.06.2024 15:55:00.000,24.8217,24.8217,24.8135,24.8182,403200.0122
25.06.2024 15:56:00.000,24.8182,24.8228,24.8141,24.8187,396899.9939
25.06.2024 15:57:00.000,24.8187,24.8198,24.8148,24.8165,394649.9939
25.06.2024 15:58:00.000,24.8162,24.8208,24.8129,24.8170,115199.9969
25.06.2024 15:59:00.000,24.8175,24.8187,24.8165,24.8165,31500
25.06.2024 16:00:00.000,24.8159,24.8187,24.8159,24.8179,40049.9992
25.06.2024 16:01:00.000,24.8179,24.8187,24.8169,24.8175,36900.0015
25.06.2024 16:02:00.000,24.8171,24.8184,24.8161,24.8167,40950.0008
25.06.2024 16:03:00.000,24.8167,24.8179,24.8157,24.8173,54900.0015
25.06.2024 16:04:00.000,24.8168,24.8191,24.8168,24.8187,55799.9992
25.06.2024 16:05:00.000,24.8187,24.8203,24.8186,24.8202,76949.9969
25.06.2024 16:06:00.000,24.8202,24.8207,24.8196,24.8201,22500
25.06.2024 16:07:00.000,24.8200,24.8205,24.8195,24.8203,21600.0004
25.06.2024 16:08:00.000,24.8203,24.8207,24.8189,24.8205,18000
25.06.2024 16:09:00.000,24.8206,24.8211,24.8201,24.8208,11699.9998
25.06.2024 16:10:00.000,24.8236,24.8239,24.8228,24.8238,52200.0008
25.06.2024 16:11:00.000,24.8231,24.8238,24.8229,24.8238,72000
25.06.2024 16:12:00.000,24.8240,24.8240,24.8230,24.8233,56700.0008
25.06.2024 16:13:00.000,24.8238,24.8246,24.8236,24.8237,82800.0031
25.06.2024 16:14:00.000,24.8240,24.8245,24.8225,24.8225,78300.0031
25.06.2024 16:15:00.000,24.8225,24.8240,24.8214,24.8230,40950.0008
25.06.2024 16:16:00.000,24.8239,24.8239,24.8229,24.8235,46799.9992
25.06.2024 16:17:00.000,24.8235,24.8240,24.8227,24.8237,53099.9985
25.06.2024 16:18:00.000,24.8237,24.8242,24.8235,24.8236,30600.0004
25.06.2024 16:19:00.000,24.8236,24.8239,24.8230,24.8239,31500
25.06.2024 16:20:00.000,24.8236,24.8516,24.8205,24.8278,95849.9985
25.06.2024 16:21:00.000,24.8278,24.8321,24.8278,24.8321,23399.9996
25.06.2024 16:22:00.000,24.8315,24.8339,24.8315,24.8339,24750
25.06.2024 16:23:00.000,24.8339,24.8347,24.8316,24.8333,32400.0015
25.06.2024 16:24:00.000,24.8333,24.8336,24.8276,24.8292,128699.9969
25.06.2024 16:25:00.000,24.8284,24.8303,24.8277,24.8292,83250
25.06.2024 16:26:00.000,24.8293,24.8301,24.8241,24.8279,225000
25.06.2024 16:27:00.000,24.8271,24.8281,24.8264,24.8280,16649.9996
25.06.2024 16:28:00.000,24.8281,24.8288,24.8265,24.8282,57599.9985
25.06.2024 16:29:00.000,24.8281,24.8286,24.8273,24.8283,18000
25.06.2024 16:30:00.000,24.8283,24.8302,24.8278,24.8291,22950.0008
25.06.2024 16:31:00.000,24.8285,24.8296,24.8285,24.8287,6750
25.06.2024 16:32:00.000,24.8282,24.8290,24.8280,24.8283,9000
25.06.2024 16:33:00.000,24.8283,24.8283,24.8283,24.8283,0
25.06.2024 16:34:00.000,24.8278,24.8310,24.8269,24.8289,8100.0004
25.06.2024 16:35:00.000,24.8295,24.8307,24.8273,24.8294,67050.0031
25.06.2024 16:36:00.000,24.8283,24.8301,24.8255,24.8278,193949.9969
25.06.2024 16:37:00.000,24.8295,24.8296,24.8263,24.8288,146699.9969
25.06.2024 16:38:00.000,24.8275,24.8286,24.8256,24.8268,213300.0031
25.06.2024 16:39:00.000,24.8268,24.8280,24.8248,24.8271,28799.9992
25.06.2024 16:40:00.000,24.8272,24.8277,24.8240,24.8250,32400.0015
25.06.2024 16:41:00.000,24.8251,24.8269,24.8240,24.8257,172350.0061
25.06.2024 16:42:00.000,24.8257,24.8261,24.8233,24.8251,113400.0015
25.06.2024 16:43:00.000,24.8250,24.8263,24.8248,24.8261,33750
25.06.2024 16:44:00.000,24.8260,24.8266,24.8234,24.8250,148500
25.06.2024 16:45:00.000,24.8245,24.8256,24.8197,24.8229,90000
25.06.2024 16:46:00.000,24.8229,24.8231,24.8212,24.8224,76500
25.06.2024 16:47:00.000,24.8226,24.8230,24.8212,24.8218,32849.9985
25.06.2024 16:48:00.000,24.8218,24.8225,24.8210,24.8213,61200.0008
25.06.2024 16:49:00.000,24.8215,24.8234,24.8213,24.8220,48599.9985
25.06.2024 16:50:00.000,24.8220,24.8229,24.8211,24.8217,28350.0004
25.06.2024 16:51:00.000,24.8217,24.8220,24.8213,24.8217,36000
25.06.2024 16:52:00.000,24.8217,24.8222,24.8211,24.8220,31500
25.06.2024 16:53:00.000,24.8218,24.8222,24.8214,24.8220,10350.0004
25.06.2024 16:54:00.000,24.8220,24.8226,24.8220,24.8222,17549.9992
25.06.2024 16:55:00.000,24.8223,24.8255,24.8212,24.8245,40500
25.06.2024 16:56:00.000,24.8241,24.8266,24.8213,24.8224,156600.0061
25.06.2024 16:57:00.000,24.8224,24.8227,24.8214,24.8219,45000
25.06.2024 16:58:00.000,24.8222,24.8242,24.8218,24.8231,93599.9985
25.06.2024 16:59:00.000,24.8229,24.8245,24.8213,24.8236,252000
25.06.2024 17:00:00.000,24.8231,24.8248,24.8219,24.8240,252899.9939
25.06.2024 17:01:00.000,24.8238,24.8252,24.8214,24.8229,225000
25.06.2024 17:02:00.000,24.8225,24.8275,24.8214,24.8238,270899.9939
25.06.2024 17:03:00.000,24.8235,24.8254,24.8227,24.8239,162899.9939
25.06.2024 17:04:00.000,24.8239,24.8239,24.8213,24.8220,33299.9992
25.06.2024 17:05:00.000,24.8219,24.8232,24.8213,24.8227,77849.9985
25.06.2024 17:06:00.000,24.8225,24.8240,24.8224,24.8236,62099.9985
25.06.2024 17:07:00.000,24.8236,24.8243,24.8218,24.8231,104849.9985
25.06.2024 17:08:00.000,24.8231,24.8240,24.8217,24.8229,78300.0031
25.06.2024 17:09:00.000,24.8233,24.8234,24.8223,24.8230,40500
25.06.2024 17:10:00.000,24.8230,24.8244,24.8230,24.8233,69300.0031
25.06.2024 17:11:00.000,24.8237,24.8244,24.8213,24.8222,49500
25.06.2024 17:12:00.000,24.8230,24.8250,24.8216,24.8226,85050.0031
25.06.2024 17:13:00.000,24.8227,24.8243,24.8215,24.8231,113849.9985
25.06.2024 17:14:00.000,24.8225,24.8242,24.8225,24.8228,105300.0031
25.06.2024 17:15:00.000,24.8248,24.8256,24.8222,24.8232,118800.0031
25.06.2024 17:16:00.000,24.8232,24.8242,24.8229,24.8238,81000
25.06.2024 17:17:00.000,24.8238,24.8246,24.8227,24.8242,90900.0015
25.06.2024 17:18:00.000,24.8242,24.8248,24.8229,24.8235,51299.9992
25.06.2024 17:19:00.000,24.8237,24.8238,24.8234,24.8238,12600.0004
25.06.2024 17:20:00.000,24.8240,24.8245,24.8235,24.8239,46799.9992
25.06.2024 17:21:00.000,24.8245,24.8274,24.8219,24.8247,246149.9939
25.06.2024 17:22:00.000,24.8250,24.8254,24.8233,24.8248,132300.0031
25.06.2024 17:23:00.000,24.8247,24.8260,24.8245,24.8249,71099.9985
25.06.2024 17:24:00.000,24.8250,24.8253,24.8239,24.8246,63900.0015
25.06.2024 17:25:00.000,24.8246,24.8247,24.8226,24.8227,98550.0031
25.06.2024 17:26:00.000,24.8225,24.8260,24.8220,24.8224,158850.0061
25.06.2024 17:27:00.000,24.8226,24.8260,24.8218,24.8228,159300.0031
25.06.2024 17:28:00.000,24.8229,24.8257,24.8219,24.8244,194399.9939
25.06.2024 17:29:00.000,24.8231,24.8247,24.8221,24.8235,151649.9939
25.06.2024 17:30:00.000,24.8233,24.8272,24.8200,24.8218,182250
25.06.2024 17:31:00.000,24.8224,24.8240,24.8209,24.8216,97650.0015
25.06.2024 17:32:00.000,24.8218,24.8222,24.8204,24.8207,19350.0004
25.06.2024 17:33:00.000,24.8207,24.8215,24.8201,24.8207,31500
25.06.2024 17:34:00.000,24.8207,24.8216,24.8200,24.8211,36000
25.06.2024 17:35:00.000,24.8213,24.8215,24.8197,24.8211,72449.9969
25.06.2024 17:36:00.000,24.8210,24.8216,24.8206,24.8216,18000
25.06.2024 17:37:00.000,24.8211,24.8219,24.8204,24.8212,49950.0008
25.06.2024 17:38:00.000,24.8212,24.8216,24.8201,24.8213,16200.0008
25.06.2024 17:39:00.000,24.8215,24.8221,24.8211,24.8218,28799.9992
25.06.2024 17:40:00.000,24.8217,24.8227,24.8214,24.8224,34200.0008
25.06.2024 17:41:00.000,24.8224,24.8235,24.8215,24.8231,44549.9992
25.06.2024 17:42:00.000,24.8231,24.8239,24.8222,24.8233,15750
