Gmt time,Open,High,Low,Close,Volume
25.06.2024 12:18:00.000,0.90939,0.90954,0.90938,0.90953,24899.9996
25.06.2024 12:19:00.000,0.90955,0.90955,0.90948,0.90955,62009.9983
25.06.2024 12:20:00.000,0.90954,0.90959,0.90951,0.90957,57000
25.06.2024 12:21:00.000,0.90958,0.90961,0.90950,0.90957,81000
25.06.2024 12:22:00.000,0.90955,0.90971,0.90954,0.90961,72449.9969
25.06.2024 12:23:00.000,0.90963,0.90971,0.90960,0.90970,39900.0015
25.06.2024 12:24:00.000,0.90972,0.90973,0.90950,0.90950,81599.9985
25.06.2024 12:25:00.000,0.90949,0.90960,0.90946,0.90960,60209.9991
25.06.2024 12:26:00.000,0.90959,0.90961,0.90955,0.90955,25200.0008
25.06.2024 12:27:00.000,0.90956,0.90956,0.90938,0.90938,52799.9992
25.06.2024 12:28:00.000,0.90941,0.90950,0.90937,0.90950,30600.0004
25.06.2024 12:29:00.000,0.90948,0.90957,0.90947,0.90952,175500
25.06.2024 12:30:00.000,0.90956,0.90958,0.90623,0.90713,631010.0098
25.06.2024 12:31:00.000,0.90713,0.90763,0.90692,0.90757,390750
25.06.2024 12:32:00.000,0.90757,0.90757,0.90723,0.90743,156600.0061
25.06.2024 12:33:00.000,0.90741,0.90768,0.90733,0.90761,285149.9939
25.06.2024 12:34:00.000,0.90756,0.90767,0.90740,0.90761,209699.9969
25.06.2024 12:35:00.000,0.90764,0.90790,0.90760,0.90788,225899.9939
25.06.2024 12:36:00.000,0.90787,0.90788,0.90773,0.90783,172800.0031
25.06.2024 12:37:00.000,0.90783,0.90789,0.90775,0.90783,123599.9985
25.06.2024 12:38:00.000,0.90779,0.90785,0.90761,0.90763,104400.0015
25.06.2024 12:39:00.000,0.90762,0.90769,0.90753,0.90759,85199.9969
25.06.2024 12:40:00.000,0.90757,0.90759,0.90743,0.90758,69599.9985
25.06.2024 12:41:00.000,0.90757,0.90765,0.90749,0.90762,59849.9985
25.06.2024 12:42:00.000,0.90759,0.90778,0.90758,0.90769,87720.0012
25.06.2024 12:43:00.000,0.90767,0.90790,0.90760,0.90790,150570.0073
25.06.2024 12:44:00.000,0.90788,0.90789,0.90748,0.90757,283200.0122
25.06.2024 12:45:00.000,0.90757,0.90764,0.90751,0.90758,184800.0031
25.06.2024 12:46:00.000,0.90756,0.90769,0.90755,0.90762,108839.9963
25.06.2024 12:47:00.000,0.90759,0.90764,0.90757,0.90762,82919.9982
25.06.2024 12:48:00.000,0.90761,0.90774,0.90758,0.90766,192720.0012
25.06.2024 12:49:00.000,0.90765,0.90766,0.90754,0.90764,160320.0073
25.06.2024 12:50:00.000,0.90762,0.90762,0.90750,0.90756,103199.9969
25.06.2024 12:51:00.000,0.90753,0.90756,0.90748,0.90751,81000
25.06.2024 12:52:00.000,0.90750,0.90765,0.90750,0.90762,72599.9985
25.06.2024 12:53:00.000,0.90761,0.90782,0.90757,0.90776,74849.9985
25.06.2024 12:54:00.000,0.90774,0.90781,0.90770,0.90778,52680.0003
25.06.2024 12:55:00.000,0.90778,0.90787,0.90776,0.90785,31920.0001
25.06.2024 12:56:00.000,0.90789,0.90790,0.90776,0.90786,65160.0037
25.06.2024 12:57:00.000,0.90786,0.90788,0.90781,0.90781,16799.9992
25.06.2024 12:58:00.000,0.90783,0.90788,0.90775,0.90780,57599.9985
25.06.2024 12:59:00.000,0.90779,0.90788,0.90769,0.90770,144179.9927
25.06.2024 13:00:00.000,0.90768,0.90775,0.90762,0.90767,128669.9982
25.06.2024 13:01:00.000,0.90772,0.90773,0.90759,0.90762,39840.0002
25.06.2024 13:02:00.000,0.90762,0.90772,0.90762,0.90769,138720.0012
25.06.2024 13:03:00.000,0.90769,0.90770,0.90756,0.90757,163529.9988
25.06.2024 13:04:00.000,0.90758,0.90758,0.90744,0.90752,113760.0021
25.06.2024 13:05:00.000,0.90752,0.90754,0.90746,0.90749,81720.0012
25.06.2024 13:06:00.000,0.90748,0.90755,0.90744,0.90749,150839.9963
25.06.2024 13:07:00.000,0.90751,0.90753,0.90742,0.90747,138360.0006
25.06.2024 13:08:00.000,0.90747,0.90752,0.90730,0.90737,171270.0043
25.06.2024 13:09:00.000,0.90736,0.90736,0.90715,0.90718,113220.0012
25.06.2024 13:10:00.000,0.90715,0.90721,0.90703,0.90704,124260.0021
25.06.2024 13:11:00.000,0.90704,0.90709,0.90700,0.90709,82410.0037
25.06.2024 13:12:00.000,0.90710,0.90715,0.90704,0.90714,123720.0012
25.06.2024 13:13:00.000,0.90714,0.90722,0.90703,0.90720,113519.9966
25.06.2024 13:14:00.000,0.90719,0.90734,0.90715,0.90734,102239.9979
25.06.2024 13:15:00.000,0.90732,0.90740,0.90715,0.90716,97650.0015
25.06.2024 13:16:00.000,0.90719,0.90727,0.90717,0.90727,98160.0037
25.06.2024 13:17:00.000,0.90727,0.90737,0.90722,0.90736,97800.0031
25.06.2024 13:18:00.000,0.90737,0.90744,0.90727,0.90731,45240.0017
25.06.2024 13:19:00.000,0.90730,0.90753,0.90729,0.90749,83639.9994
25.06.2024 13:20:00.000,0.90749,0.90755,0.90742,0.90743,60869.9989
25.06.2024 13:21:00.000,0.90744,0.90751,0.90735,0.90736,66120.0027
25.06.2024 13:22:00.000,0.90735,0.90744,0.90729,0.90743,65519.9966
25.06.2024 13:23:00.000,0.90741,0.90751,0.90737,0.90751,50430.0003
25.06.2024 13:24:00.000,0.90751,0.90753,0.90743,0.90745,60930.0003
25.06.2024 13:25:00.000,0.90744,0.90750,0.90738,0.90747,63299.9992
25.06.2024 13:26:00.000,0.90747,0.90749,0.90735,0.90740,45389.9994
25.06.2024 13:27:00.000,0.90744,0.90745,0.90734,0.90738,69000
25.06.2024 13:28:00.000,0.90737,0.90745,0.90730,0.90736,100500
25.06.2024 13:29:00.000,0.90739,0.90739,0.90729,0.90732,58799.9992
25.06.2024 13:30:00.000,0.90730,0.90756,0.90725,0.90753,180000
25.06.2024 13:31:00.000,0.90755,0.90756,0.90731,0.90738,176520.0043
25.06.2024 13:32:00.000,0.90736,0.90740,0.90726,0.90739,153750
25.06.2024 13:33:00.000,0.90741,0.90755,0.90734,0.90755,186000
25.06.2024 13:34:00.000,0.90753,0.90760,0.90744,0.90748,230399.9939
25.06.2024 13:35:00.000,0.90748,0.90754,0.90733,0.90734,218880.0049
25.06.2024 13:36:00.000,0.90736,0.90743,0.90726,0.90727,166770.0043
25.06.2024 13:37:00.000,0.90726,0.90731,0.90705,0.90708,116580.0018
25.06.2024 13:38:00.000,0.90704,0.90717,0.90704,0.90712,82199.9969
25.06.2024 13:39:00.000,0.90713,0.90719,0.90708,0.90717,56520.0005
25.06.2024 13:40:00.000,0.90716,0.90727,0.90704,0.90723,134759.9945
25.06.2024 13:41:00.000,0.90721,0.90731,0.90717,0.90731,115139.9994
25.06.2024 13:42:00.000,0.90730,0.90737,0.90726,0.90728,56250
25.06.2024 13:43:00.000,0.90730,0.90730,0.90719,0.90727,111599.9985
25.06.2024 13:44:00.000,0.90727,0.90728,0.90716,0.90719,97800.0031
25.06.2024 13:45:00.000,0.90720,0.90721,0.90708,0.90717,94199.9969
25.06.2024 13:46:00.000,0.90716,0.90719,0.90706,0.90707,93480.0034
25.06.2024 13:47:00.000,0.90706,0.90720,0.90704,0.90715,88199.9969
25.06.2024 13:48:00.000,0.90718,0.90725,0.90697,0.90697,79800.0031
25.06.2024 13:49:00.000,0.90696,0.90704,0.90695,0.90697,156000
25.06.2024 13:50:00.000,0.90698,0.90712,0.90689,0.90707,126599.9985
25.06.2024 13:51:00.000,0.90709,0.90716,0.90701,0.90701,104400.0015
25.06.2024 13:52:00.000,0.90699,0.90702,0.90684,0.90685,97800.0031
25.06.2024 13:53:00.000,0.90684,0.90694,0.90684,0.90692,64800.0031
25.06.2024 13:54:00.000,0.90692,0.90700,0.90692,0.90695,58200.0008
25.06.2024 13:55:00.000,0.90696,0.90698,0.90680,0.90685,175050.0031
25.06.2024 13:56:00.000,0.90686,0.90700,0.90684,0.90690,111599.9985
25.06.2024 13:57:00.000,0.90689,0.90689,0.90671,0.90676,121919.9982
25.06.2024 13:58:00.000,0.90678,0.90689,0.90678,0.90689,37319.9997
25.06.2024 13:59:00.000,0.90689,0.90738,0.90686,0.90738,142649.9939
25.06.2024 14:00:00.000,0.90740,0.90740,0.90702,0.90709,239399.9939
25.06.2024 14:01:00.000,0.90710,0.90725,0.90710,0.90712,126720.0012
25.06.2024 14:02:00.000,0.90712,0.90725,0.90696,0.90698,113129.9973
25.06.2024 14:03:00.000,0.90699,0.90720,0.90694,0.90707,155490.0055
25.06.2024 14:04:00.000,0.90708,0.90720,0.90705,0.90720,116279.9988
25.06.2024 14:05:00.000,0.90722,0.90732,0.90708,0.90717,142289.9933
25.06.2024 14:06:00.000,0.90716,0.90744,0.90715,0.90736,99930.0003
25.06.2024 14:07:00.000,0.90738,0.90738,0.90723,0.90725,78000
25.06.2024 14:08:00.000,0.90723,0.90725,0.90709,0.90710,71400.0015
25.06.2024 14:09:00.000,0.90709,0.90712,0.90700,0.90710,98250
25.06.2024 14:10:00.000,0.90713,0.90730,0.90708,0.90726,125099.9985
25.06.2024 14:11:00.000,0.90728,0.90740,0.90724,0.90736,109919.9982
25.06.2024 14:12:00.000,0.90736,0.90743,0.90734,0.90738,79199.9969
25.06.2024 14:13:00.000,0.90738,0.90744,0.90729,0.90729,59400.0015
25.06.2024 14:14:00.000,0.90729,0.90745,0.90729,0.90744,104010.0021
25.06.2024 14:15:00.000,0.90740,0.90746,0.90737,0.90743,49200.0008
25.06.2024 14:16:00.000,0.90743,0.90744,0.90736,0.90737,168839.9963
25.06.2024 14:17:00.000,0.90737,0.90738,0.90715,0.90718,108000
25.06.2024 14:18:00.000,0.90718,0.90726,0.90711,0.90724,73199.9969
25.06.2024 14:19:00.000,0.90723,0.90730,0.90720,0.90724,84599.9985
25.06.2024 14:20:00.000,0.90724,0.90727,0.90714,0.90717,99239.9979
25.06.2024 14:21:00.000,0.90715,0.90718,0.90711,0.90716,52919.9982
25.06.2024 14:22:00.000,0.90717,0.90729,0.90713,0.90721,101550.0031
25.06.2024 14:23:00.000,0.90722,0.90727,0.90719,0.90726,125279.9988
25.06.2024 14:24:00.000,0.90730,0.90737,0.90723,0.90736,76199.9969
25.06.2024 14:25:00.000,0.90735,0.90747,0.90735,0.90738,72599.9985
25.06.2024 14:26:00.000,0.90735,0.90745,0.90733,0.90745,102480.0034
25.06.2024 14:27:00.000,0.90746,0.90746,0.90721,0.90727,84150.0015
25.06.2024 14:28:00.000,0.90724,0.90730,0.90719,0.90720,123000
25.06.2024 14:29:00.000,0.90719,0.90732,0.90717,0.90730,114599.9985
25.06.2024 14:30:00.000,0.90730,0.90730,0.90713,0.90718,78599.9985
25.06.2024 14:31:00.000,0.90716,0.90727,0.90713,0.90727,91800.0031
25.06.2024 14:32:00.000,0.90727,0.90739,0.90721,0.90732,83400.0015
25.06.2024 14:33:00.000,0.90732,0.90736,0.90717,0.90721,102599.9985
25.06.2024 14:34:00.000,0.90722,0.90735,0.90718,0.90731,89099.9985
25.06.2024 14:35:00.000,0.90732,0.90735,0.90718,0.90735,91199.9969
25.06.2024 14:36:00.000,0.90735,0.90743,0.90722,0.90722,70800.0031
25.06.2024 14:37:00.000,0.90720,0.90736,0.90720,0.90730,61200.0008
25.06.2024 14:38:00.000,0.90731,0.90737,0.90728,0.90735,60599.9985
25.06.2024 14:39:00.000,0.90734,0.90752,0.90732,0.90751,79430.0003
25.06.2024 14:40:00.000,0.90750,0.90760,0.90749,0.90757,96440.0024
25.06.2024 14:41:00.000,0.90758,0.90763,0.90748,0.90749,150479.9957
25.06.2024 14:42:00.000,0.90749,0.90758,0.90749,0.90752,129960.0067
25.06.2024 14:43:00.000,0.90751,0.90771,0.90751,0.90770,123629.9973
25.06.2024 14:44:00.000,0.90771,0.90773,0.90757,0.90760,107370.0027
25.06.2024 14:45:00.000,0.90759,0.90765,0.90750,0.90750,92040.0009
25.06.2024 14:46:00.000,0.90752,0.90754,0.90719,0.90719,172199.9969
25.06.2024 14:47:00.000,0.90719,0.90722,0.90712,0.90713,131160.0037
25.06.2024 14:48:00.000,0.90712,0.90716,0.90706,0.90708,111360.0006
25.06.2024 14:49:00.000,0.90709,0.90731,0.90708,0.90731,131070.0073
25.06.2024 14:50:00.000,0.90731,0.90739,0.90724,0.90733,186000
25.06.2024 14:51:00.000,0.90733,0.90751,0.90733,0.90747,135839.9963
25.06.2024 14:52:00.000,0.90748,0.90761,0.90745,0.90755,125160.0037
25.06.2024 14:53:00.000,0.90752,0.90753,0.90736,0.90741,116610.0006
25.06.2024 14:54:00.000,0.90742,0.90754,0.90740,0.90745,131279.9988
25.06.2024 14:55:00.000,0.90745,0.90745,0.90729,0.90729,129570.0073
25.06.2024 14:56:00.000,0.90730,0.90742,0.90729,0.90732,138600.0061
25.06.2024 14:57:00.000,0.90733,0.90733,0.90707,0.90712,109559.9976
25.06.2024 14:58:00.000,0.90712,0.90714,0.90698,0.90707,72959.9991
25.06.2024 14:59:00.000,0.90704,0.90709,0.90701,0.90709,89699.9969
25.06.2024 15:00:00.000,0.90710,0.90720,0.90707,0.90720,106199.9969
25.06.2024 15:01:00.000,0.90717,0.90722,0.90709,0.90722,56970.0012
25.06.2024 15:02:00.000,0.90723,0.90728,0.90717,0.90722,72930.0003
25.06.2024 15:03:00.000,0.90721,0.90734,0.90721,0.90730,48000
25.06.2024 15:04:00.000,0.90728,0.90734,0.90722,0.90727,54299.9992
25.06.2024 15:05:00.000,0.90726,0.90726,0.90713,0.90715,90569.9997
25.06.2024 15:06:00.000,0.90715,0.90719,0.90710,0.90715,61799.9992
25.06.2024 15:07:00.000,0.90716,0.90716,0.90707,0.90715,23700.0008
25.06.2024 15:08:00.000,0.90716,0.90721,0.90714,0.90720,30180.0003
25.06.2024 15:09:00.000,0.90717,0.90722,0.90711,0.90711,44400.0015
25.06.2024 15:10:00.000,0.90708,0.90710,0.90694,0.90694,54119.9989
25.06.2024 15:11:00.000,0.90698,0.90698,0.90689,0.90690,65610.0006
25.06.2024 15:12:00.000,0.90688,0.90694,0.90678,0.90680,90629.9973
25.06.2024 15:13:00.000,0.90680,0.90683,0.90676,0.90679,84330.0018
25.06.2024 15:14:00.000,0.90678,0.90681,0.90673,0.90676,52770.0005
25.06.2024 15:15:00.000,0.90674,0.90681,0.90669,0.90679,62130.0011
25.06.2024 15:16:00.000,0.90679,0.90679,0.90668,0.90668,46799.9992
25.06.2024 15:17:00.000,0.90670,0.90680,0.90666,0.90666,48119.9989
25.06.2024 15:18:00.000,0.90670,0.90670,0.90654,0.90666,71160.0037
25.06.2024 15:19:00.000,0.90668,0.90673,0.90659,0.90662,54330.0018
25.06.2024 15:20:00.000,0.90662,0.90670,0.90655,0.90659,70319.9997
25.06.2024 15:21:00.000,0.90657,0.90657,0.90645,0.90650,78000
25.06.2024 15:22:00.000,0.90651,0.90658,0.90649,0.90655,75360.0006
25.06.2024 15:23:00.000,0.90653,0.90657,0.90642,0.90642,78120.0027
25.06.2024 15:24:00.000,0.90642,0.90651,0.90638,0.90648,71610.0006
25.06.2024 15:25:00.000,0.90650,0.90658,0.90648,0.90655,58169.9982
25.06.2024 15:26:00.000,0.90657,0.90670,0.90656,0.90665,55740.0017
25.06.2024 15:27:00.000,0.90664,0.90670,0.90656,0.90657,95970.0012
25.06.2024 15:28:00.000,0.90656,0.90662,0.90656,0.90659,67559.9976
25.06.2024 15:29:00.000,0.90658,0.90661,0.90654,0.90654,43200.0008
25.06.2024 15:30:00.000,0.90653,0.90674,0.90653,0.90673,96959.9991
25.06.2024 15:31:00.000,0.90672,0.90679,0.90670,0.90678,83400.0015
25.06.2024 15:32:00.000,0.90678,0.90678,0.90669,0.90670,90839.9963
25.06.2024 15:33:00.000,0.90667,0.90683,0.90667,0.90683,93000
25.06.2024 15:34:00.000,0.90682,0.90689,0.90679,0.90682,78930.0003
25.06.2024 15:35:00.000,0.90681,0.90692,0.90681,0.90691,98400.0015
25.06.2024 15:36:00.000,0.90692,0.90698,0.90688,0.90697,88800.0031
25.06.2024 15:37:00.000,0.90696,0.90710,0.90695,0.90704,68400.0015
25.06.2024 15:38:00.000,0.90703,0.90705,0.90700,0.90703,31200.0008
25.06.2024 15:39:00.000,0.90703,0.90703,0.90693,0.90694,78599.9985
25.06.2024 15:40:00.000,0.90695,0.90709,0.90694,0.90709,91199.9969
25.06.2024 15:41:00.000,0.90709,0.90709,0.90702,0.90706,94800.0031
25.06.2024 15:42:00.000,0.90706,0.90710,0.90702,0.90705,41520.0005
25.06.2024 15:43:00.000,0.90705,0.90708,0.90699,0.90703,65040.0009
25.06.2024 15:44:00.000,0.90705,0.90705,0.90694,0.90695,75239.9979
25.06.2024 15:45:00.000,0.90695,0.90696,0.90679,0.90679,109199.9969
25.06.2024 15:46:00.000,0.90680,0.90684,0.90677,0.90680,73650.0015
25.06.2024 15:47:00.000,0.90681,0.90688,0.90678,0.90682,61200.0008
25.06.2024 15:48:00.000,0.90682,0.90697,0.90680,0.90697,72599.9985
25.06.2024 15:49:00.000,0.90697,0.90700,0.90693,0.90694,31799.9992
25.06.2024 15:50:00.000,0.90692,0.90701,0.90691,0.90693,61500
25.06.2024 15:51:00.000,0.90694,0.90695,0.90687,0.90689,33599.9985
25.06.2024 15:52:00.000,0.90691,0.90705,0.90688,0.90703,31200.0008
25.06.2024 15:53:00.000,0.90701,0.90713,0.90697,0.90708,36599.9985
25.06.2024 15:54:00.000,0.90709,0.90715,0.90706,0.90713,37799.9992
25.06.2024 15:55:00.000,0.90714,0.90716,0.90712,0.90713,48599.9985
25.06.2024 15:56:00.000,0.90714,0.90716,0.90706,0.90716,87599.9985
25.06.2024 15:57:00.000,0.90713,0.90728,0.90713,0.90727,60959.9991
25.06.2024 15:58:00.000,0.90727,0.90731,0.90721,0.90725,98760.0021
25.06.2024 15:59:00.000,0.90725,0.90727,0.90717,0.90724,100620.0027
25.06.2024 16:00:00.000,0.90723,0.90724,0.90706,0.90709,160559.9976
25.06.2024 16:01:00.000,0.90708,0.90709,0.90699,0.90702,99599.9985
25.06.2024 16:02:00.000,0.90703,0.90717,0.90701,0.90713,135000
25.06.2024 16:03:00.000,0.90712,0.90719,0.90705,0.90706,98400.0015
25.06.2024 16:04:00.000,0.90706,0.90707,0.90693,0.90694,48990.0017
25.06.2024 16:05:00.000,0.90693,0.90698,0.90685,0.90698,29399.9996
25.06.2024 16:06:00.000,0.90702,0.90711,0.90702,0.90710,38700.0008
25.06.2024 16:07:00.000,0.90710,0.90715,0.90702,0.90702,38520.0005
25.06.2024 16:08:00.000,0.90705,0.90705,0.90693,0.90696,36000
25.06.2024 16:09:00.000,0.90696,0.90700,0.90690,0.90690,41400.0015
25.06.2024 16:10:00.000,0.90691,0.90701,0.90691,0.90696,43200.0008
25.06.2024 16:11:00.000,0.90696,0.90703,0.90695,0.90698,97199.9969
25.06.2024 16:12:00.000,0.90699,0.90703,0.90697,0.90699,51689.9986
25.06.2024 16:13:00.000,0.90699,0.90701,0.90696,0.90697,31319.9997
25.06.2024 16:14:00.000,0.90697,0.90700,0.90691,0.90693,71400.0015
25.06.2024 16:15:00.000,0.90695,0.90711,0.90695,0.90708,59130.0011
25.06.2024 16:16:00.000,0.90708,0.90710,0.90706,0.90709,40799.9992
25.06.2024 16:17:00.000,0.90709,0.90715,0.90706,0.90715,68400.0015
25.06.2024 16:18:00.000,0.90715,0.90717,0.90711,0.90715,67800.0031
25.06.2024 16:19:00.000,0.90716,0.90723,0.90712,0.90722,41400.0015
25.06.2024 16:20:00.000,0.90723,0.90724,0.90716,0.90718,90000
25.06.2024 16:21:00.000,0.90719,0.90724,0.90716,0.90724,60000
25.06.2024 16:22:00.000,0.90721,0.90724,0.90714,0.90715,46799.9992
25.06.2024 16:23:00.000,0.90714,0.90716,0.90711,0.90711,58200.0008
25.06.2024 16:24:00.000,0.90711,0.90716,0.90709,0.90712,61080.0018
25.06.2024 16:25:00.000,0.90711,0.90718,0.90708,0.90710,86940.0024
25.06.2024 16:26:00.000,0.90712,0.90715,0.90706,0.90709,57599.9985
25.06.2024 16:27:00.000,0.90709,0.90710,0.90705,0.90707,40799.9992
25.06.2024 16:28:00.000,0.90708,0.90718,0.90708,0.90718,55200.0008
25.06.2024 16:29:00.000,0.90719,0.90719,0.90710,0.90710,44520.0005
25.06.2024 16:30:00.000,0.90705,0.90706,0.90700,0.90700,112800.0031
25.06.2024 16:31:00.000,0.90701,0.90705,0.90699,0.90702,57599.9985
25.06.2024 16:32:00.000,0.90702,0.90711,0.90700,0.90703,98760.0021
25.06.2024 16:33:00.000,0.90705,0.90712,0.90705,0.90707,106800.0031
25.06.2024 16:34:00.000,0.90707,0.90708,0.90698,0.90701,96599.9985
25.06.2024 16:35:00.000,0.90701,0.90702,0.90695,0.90700,120000
25.06.2024 16:36:00.000,0.90701,0.90711,0.90697,0.90707,83400.0015
25.06.2024 16:37:00.000,0.90707,0.90709,0.90701,0.90702,66000
25.06.2024 16:38:00.000,0.90703,0.90714,0.90701,0.90713,81599.9985
25.06.2024 16:39:00.000,0.90713,0.90719,0.90710,0.90717,108000
25.06.2024 16:40:00.000,0.90717,0.90718,0.90711,0.90718,70800.0031
25.06.2024 16:41:00.000,0.90717,0.90718,0.90709,0.90717,64349.9985
25.06.2024 16:42:00.000,0.90714,0.90721,0.90714,0.90720,38400.0015
25.06.2024 16:43:00.000,0.90719,0.90721,0.90712,0.90715,102000
25.06.2024 16:44:00.000,0.90712,0.90714,0.90704,0.90708,77849.9985
25.06.2024 16:45:00.000,0.90706,0.90713,0.90706,0.90710,94199.9969
25.06.2024 16:46:00.000,0.90710,0.90713,0.90702,0.90704,48840.0002
25.06.2024 16:47:00.000,0.90703,0.90709,0.90699,0.90700,60000
25.06.2024 16:48:00.000,0.90701,0.90710,0.90701,0.90707,72690.0024
25.06.2024 16:49:00.000,0.90707,0.90714,0.90703,0.90711,106800.0031
25.06.2024 16:50:00.000,0.90711,0.90711,0.90706,0.90706,40799.9992
25.06.2024 16:51:00.000,0.90707,0.90716,0.90707,0.90716,62400.0015
25.06.2024 16:52:00.000,0.90713,0.90720,0.90713,0.90720,53400.0015
25.06.2024 16:53:00.000,0.90721,0.90722,0.90719,0.90720,13199.9998
25.06.2024 16:54:00.000,0.90721,0.90729,0.90721,0.90727,33599.9985
25.06.2024 16:55:00.000,0.90729,0.90729,0.90718,0.90720,43200.0008
25.06.2024 16:56:00.000,0.90720,0.90733,0.90719,0.90731,52799.9992
25.06.2024 16:57:00.000,0.90730,0.90732,0.90729,0.90731,12000
25.06.2024 16:58:00.000,0.90728,0.90730,0.90724,0.90728,26399.9996
25.06.2024 16:59:00.000,0.90726,0.90726,0.90716,0.90721,44159.9998
25.06.2024 17:00:00.000,0.90723,0.90723,0.90714,0.90719,47400.0015
25.06.2024 17:01:00.000,0.90721,0.90722,0.90719,0.90721,24000
25.06.2024 17:02:00.000,0.90720,0.90726,0.90712,0.90726,53400.0015
25.06.2024 17:03:00.000,0.90725,0.90735,0.90725,0.90730,50400.0015
25.06.2024 17:04:00.000,0.90729,0.90731,0.90722,0.90722,52529.9988
25.06.2024 17:05:00.000,0.90724,0.90727,0.90716,0.90727,77489.9979
25.06.2024 17:06:00.000,0.90723,0.90730,0.90719,0.90730,52409.9998
25.06.2024 17:07:00.000,0.90731,0.90744,0.90728,0.90744,46200.0008
25.06.2024 17:08:00.000,0.90746,0.90749,0.90738,0.90743,51000
25.06.2024 17:09:00.000,0.90744,0.90744,0.90732,0.90738,25200.0008
25.06.2024 17:10:00.000,0.90737,0.90742,0.90734,0.90739,48000
25.06.2024 17:11:00.000,0.90738,0.90741,0.90736,0.90737,36000
25.06.2024 17:12:00.000,0.90741,0.90743,0.90736,0.90738,34799.9992
25.06.2024 17:13:00.000,0.90733,0.90734,0.90717,0.90721,55200.0008
25.06.2024 17:14:00.000,0.90721,0.90724,0.90717,0.90720,62400.0015
25.06.2024 17:15:00.000,0.90720,0.90726,0.90719,0.90724,60000
25.06.2024 17:16:00.000,0.90727,0.90731,0.90724,0.90730,52200.0008
25.06.2024 17:17:00.000,0.90730,0.90730,0.90722,0.90728,56400.0015
25.06.2024 17:18:00.000,0.90729,0.90730,0.90723,0.90729,105599.9985
25.06.2024 17:19:00.000,0.90728,0.90732,0.90727,0.90730,49799.9992
25.06.2024 17:20:00.000,0.90731,0.90733,0.90728,0.90733,34200.0008
25.06.2024 17:21:00.000,0.90732,0.90737,0.90732,0.90734,55799.9992
25.06.2024 17:22:00.000,0.90736,0.90745,0.90736,0.90740,49799.9992
25.06.2024 17:23:00.000,0.90741,0.90747,0.90740,0.90745,28200.0008
25.06.2024 17:24:00.000,0.90743,0.90746,0.90739,0.90744,23399.9996
25.06.2024 17:25:00.000,0.90748,0.90750,0.90744,0.90749,25200.0008
25.06.2024 17:26:00.000,0.90751,0.90761,0.90751,0.90758,30600.0004
25.06.2024 17:27:00.000,0.90757,0.90757,0.90749,0.90751,34799.9992
25.06.2024 17:28:00.000,0.90752,0.90757,0.90749,0.90750,26399.9996
25.06.2024 17:29:00.000,0.90752,0.90759,0.90750,0.90754,31350.0004
25.06.2024 17:30:00.000,0.90755,0.90755,0.90747,0.90749,90000
25.06.2024 17:31:00.000,0.90748,0.90752,0.90741,0.90741,61200.0008
25.06.2024 17:32:00.000,0.90740,0.90747,0.90738,0.90744,31200.0008
25.06.2024 17:33:00.000,0.90741,0.90743,0.90730,0.90732,25799.9992
25.06.2024 17:34:00.000,0.90733,0.90733,0.90723,0.90732,55770.0005
25.06.2024 17:35:00.000,0.90729,0.90735,0.90728,0.90731,55799.9992
25.06.2024 17:36:00.000,0.90732,0.90735,0.90727,0.90732,51900.0015
25.06.2024 17:37:00.000,0.90735,0.90740,0.90732,0.90739,42000
25.06.2024 17:38:00.000,0.90738,0.90741,0.90730,0.90732,63599.9985
25.06.2024 17:39:00.000,0.90731,0.90734,0.90728,0.90729,43200.0008
25.06.2024 17:40:00.000,0.90730,0.90732,0.90724,0.90731,25200.0008
25.06.2024 17:41:00.000,0.90734,0.90738,0.90729,0.90736,21600.0004
25.06.2024 17:42:00.000,0.90737,0.90740,0.90735,0.90737,50400.0015
25.06.2024 17:43:00.000,0.90737,0.90745,0.90736,0.90740,32520.0005
25.06.2024 17:44:00.000,0.90739,0.90743,0.90738,0.90743,32250
25.06.2024 17:45:00.000,0.90743,0.90750,0.90743,0.90747,34200.0008
25.06.2024 17:46:00.000,0.90749,0.90750,0.90743,0.90744,11399.9996
25.06.2024 17:47:00.000,0.90744,0.90750,0.90744,0.90744,49799.9992
25.06.2024 17:48:00.000,0.90742,0.90746,0.90742,0.90745,33720.0012
25.06.2024 17:49:00.000,0.90744,0.90745,0.90735,0.90740,40799.9992
25.06.2024 17:50:00.000,0.90741,0.90749,0.90740,0.90746,27600.0004
25.06.2024 17:51:00.000,0.90744,0.90746,0.90742,0.90746,17399.9996
25.06.2024 17:52:00.000,0.90747,0.90753,0.90746,0.90749,23399.9996
25.06.2024 17:53:00.000,0.90750,0.90753,0.90746,0.90751,32759.9983
25.06.2024 17:54:00.000,0.90751,0.90755,0.90749,0.90751,20399.9996
25.06.2024 17:55:00.000,0.90753,0.90758,0.90752,0.90752,39000
25.06.2024 17:56:00.000,0.90752,0.90756,0.90750,0.90753,36599.9985
25.06.2024 17:57:00.000,0.90755,0.90759,0.90750,0.90750,32400.0015
25.06.2024 17:58:00.000,0.90749,0.90754,0.90748,0.90753,38400.0015
25.06.2024 17:59:00.000,0.90751,0.90753,0.90745,0.90745,21000
25.06.2024 18:00:00.000,0.90748,0.90753,0.90748,0.90753,12000
25.06.2024 18:01:00.000,0.90754,0.90755,0.90752,0.90754,7199.9998
