Gmt time,Open,High,Low,Close,Volume
24.06.2024 20:12:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 20:13:00.000,4.849,4.849,4.849,4.849,1200
24.06.2024 20:14:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 20:15:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 20:16:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 20:17:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 20:18:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 20:19:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 20:20:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 20:21:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 20:22:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 20:23:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 20:24:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 20:25:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 20:26:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 20:27:00.000,4.848,4.848,4.848,4.848,1200
24.06.2024 20:28:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 20:29:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 20:30:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 20:31:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 20:32:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 20:33:00.000,4.849,4.849,4.849,4.849,1800
24.06.2024 20:34:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 20:35:00.000,4.848,4.848,4.848,4.848,1200
24.06.2024 20:36:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 20:37:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 20:38:00.000,4.847,4.849,4.847,4.849,2400.0001
24.06.2024 20:39:00.000,4.849,4.849,4.847,4.848,7199.9998
24.06.2024 20:40:00.000,4.848,4.848,4.848,4.848,1200
24.06.2024 20:41:00.000,4.848,4.848,4.848,4.848,900
24.06.2024 20:42:00.000,4.848,4.848,4.848,4.848,2400.0001
24.06.2024 20:43:00.000,4.847,4.847,4.847,4.847,1200
24.06.2024 20:44:00.000,4.848,4.849,4.848,4.849,2400.0001
24.06.2024 20:45:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 20:46:00.000,4.847,4.847,4.847,4.847,900
24.06.2024 20:47:00.000,4.848,4.848,4.848,4.848,900
24.06.2024 20:48:00.000,4.848,4.848,4.847,4.847,2400.0001
24.06.2024 20:49:00.000,4.847,4.847,4.847,4.847,0
24.06.2024 20:50:00.000,4.849,4.849,4.847,4.847,3300
24.06.2024 20:51:00.000,4.847,4.847,4.847,4.847,0
24.06.2024 20:52:00.000,4.848,4.848,4.847,4.848,3300
24.06.2024 20:53:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 20:54:00.000,4.848,4.848,4.847,4.847,6000
24.06.2024 20:55:00.000,4.849,4.849,4.849,4.849,2400.0001
24.06.2024 20:56:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 20:57:00.000,4.850,4.850,4.850,4.850,1200
24.06.2024 20:58:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 20:59:00.000,4.850,4.852,4.850,4.852,4500
24.06.2024 21:00:00.000,4.853,4.853,4.849,4.852,3599.9999
24.06.2024 21:01:00.000,4.852,4.854,4.850,4.851,9300.0002
24.06.2024 21:02:00.000,4.852,4.854,4.852,4.853,4500
24.06.2024 21:03:00.000,4.852,4.852,4.852,4.852,900
24.06.2024 21:04:00.000,4.852,4.852,4.852,4.852,0
24.06.2024 21:05:00.000,4.852,4.853,4.852,4.852,3900.0001
24.06.2024 21:06:00.000,4.853,4.853,4.853,4.853,900
24.06.2024 21:07:00.000,4.851,4.851,4.851,4.851,900
24.06.2024 21:08:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 21:09:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 21:10:00.000,4.852,4.852,4.850,4.850,3000
24.06.2024 21:11:00.000,4.852,4.852,4.852,4.852,900
24.06.2024 21:12:00.000,4.851,4.851,4.851,4.851,900
24.06.2024 21:13:00.000,4.850,4.850,4.850,4.850,1200
24.06.2024 21:14:00.000,4.851,4.851,4.851,4.851,1200
24.06.2024 21:15:00.000,4.850,4.850,4.850,4.850,1200
24.06.2024 21:16:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 21:17:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 21:18:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 21:19:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 21:20:00.000,4.851,4.852,4.851,4.851,2700
24.06.2024 21:21:00.000,4.850,4.850,4.850,4.850,900
24.06.2024 21:22:00.000,4.851,4.851,4.851,4.851,900
24.06.2024 21:23:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 21:24:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 21:25:00.000,4.851,4.851,4.851,4.851,900
24.06.2024 21:26:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 21:27:00.000,4.852,4.852,4.852,4.852,1200
24.06.2024 21:28:00.000,4.852,4.852,4.852,4.852,0
24.06.2024 21:29:00.000,4.852,4.852,4.852,4.852,0
24.06.2024 21:30:00.000,4.852,4.852,4.852,4.852,0
24.06.2024 21:31:00.000,4.852,4.852,4.852,4.852,0
24.06.2024 21:32:00.000,4.852,4.852,4.852,4.852,0
24.06.2024 21:33:00.000,4.852,4.852,4.852,4.852,0
24.06.2024 21:34:00.000,4.852,4.852,4.852,4.852,0
24.06.2024 21:35:00.000,4.852,4.852,4.852,4.852,0
24.06.2024 21:36:00.000,4.852,4.852,4.852,4.852,0
24.06.2024 21:37:00.000,4.851,4.851,4.851,4.851,1200
24.06.2024 21:38:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 21:39:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 21:40:00.000,4.851,4.851,4.851,4.851,2400.0001
24.06.2024 21:41:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 21:42:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 21:43:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 21:44:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 21:45:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 21:46:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 21:47:00.000,4.852,4.852,4.852,4.852,1200
24.06.2024 21:48:00.000,4.852,4.852,4.852,4.852,0
24.06.2024 21:49:00.000,4.850,4.850,4.850,4.850,1200
24.06.2024 21:50:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 21:51:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 21:52:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 21:53:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 21:54:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 21:55:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 21:56:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 21:57:00.000,4.850,4.850,4.850,4.850,1200
24.06.2024 21:58:00.000,4.850,4.851,4.850,4.851,2099.9999
24.06.2024 21:59:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 22:00:00.000,4.852,4.852,4.849,4.849,6000
24.06.2024 22:01:00.000,4.848,4.851,4.848,4.849,16200.0008
24.06.2024 22:02:00.000,4.849,4.850,4.844,4.844,24299.9992
24.06.2024 22:03:00.000,4.845,4.846,4.844,4.845,5400.0001
24.06.2024 22:04:00.000,4.845,4.846,4.844,4.844,8399.9996
24.06.2024 22:05:00.000,4.844,4.844,4.844,4.844,0
24.06.2024 22:06:00.000,4.844,4.844,4.844,4.844,1200
24.06.2024 22:07:00.000,4.843,4.843,4.843,4.843,900
24.06.2024 22:08:00.000,4.844,4.844,4.844,4.844,1200
24.06.2024 22:09:00.000,4.844,4.846,4.844,4.844,9600.0004
24.06.2024 22:10:00.000,4.846,4.846,4.844,4.844,8399.9996
24.06.2024 22:11:00.000,4.844,4.844,4.844,4.844,0
24.06.2024 22:12:00.000,4.845,4.845,4.844,4.844,4500
24.06.2024 22:13:00.000,4.845,4.846,4.844,4.846,8399.9996
24.06.2024 22:14:00.000,4.845,4.845,4.845,4.845,1200
24.06.2024 22:15:00.000,4.843,4.843,4.842,4.842,2700
24.06.2024 22:16:00.000,4.844,4.844,4.843,4.843,1800
24.06.2024 22:17:00.000,4.841,4.843,4.841,4.843,2700
24.06.2024 22:18:00.000,4.842,4.842,4.842,4.842,1800
24.06.2024 22:19:00.000,4.843,4.843,4.842,4.842,7500
24.06.2024 22:20:00.000,4.842,4.842,4.842,4.842,0
24.06.2024 22:21:00.000,4.844,4.844,4.844,4.844,1200
24.06.2024 22:22:00.000,4.844,4.844,4.844,4.844,0
24.06.2024 22:23:00.000,4.844,4.844,4.844,4.844,0
24.06.2024 22:24:00.000,4.844,4.844,4.844,4.844,0
24.06.2024 22:25:00.000,4.843,4.843,4.842,4.842,3599.9999
24.06.2024 22:26:00.000,4.842,4.842,4.842,4.842,0
24.06.2024 22:27:00.000,4.842,4.842,4.842,4.842,0
24.06.2024 22:28:00.000,4.842,4.842,4.842,4.842,0
24.06.2024 22:29:00.000,4.842,4.842,4.842,4.842,0
24.06.2024 22:30:00.000,4.842,4.843,4.841,4.842,5400.0001
24.06.2024 22:31:00.000,4.841,4.842,4.841,4.842,1800
24.06.2024 22:32:00.000,4.842,4.842,4.842,4.842,0
24.06.2024 22:33:00.000,4.842,4.842,4.842,4.842,0
24.06.2024 22:34:00.000,4.842,4.842,4.842,4.842,0
24.06.2024 22:35:00.000,4.842,4.842,4.842,4.842,0
24.06.2024 22:36:00.000,4.841,4.842,4.840,4.842,5400.0001
24.06.2024 22:37:00.000,4.842,4.842,4.842,4.842,0
24.06.2024 22:38:00.000,4.842,4.842,4.842,4.842,0
24.06.2024 22:39:00.000,4.841,4.841,4.841,4.841,900
24.06.2024 22:40:00.000,4.842,4.842,4.841,4.841,1800
24.06.2024 22:41:00.000,4.842,4.843,4.842,4.843,5099.9999
24.06.2024 22:42:00.000,4.843,4.843,4.842,4.842,2099.9999
24.06.2024 22:43:00.000,4.843,4.843,4.842,4.842,1800
24.06.2024 22:44:00.000,4.842,4.842,4.842,4.842,900
24.06.2024 22:45:00.000,4.841,4.843,4.841,4.842,4800.0002
24.06.2024 22:46:00.000,4.843,4.843,4.843,4.843,1800
24.06.2024 22:47:00.000,4.843,4.843,4.843,4.843,0
24.06.2024 22:48:00.000,4.843,4.843,4.843,4.843,0
24.06.2024 22:49:00.000,4.843,4.843,4.843,4.843,0
24.06.2024 22:50:00.000,4.843,4.843,4.843,4.843,0
24.06.2024 22:51:00.000,4.842,4.842,4.842,4.842,2400.0001
24.06.2024 22:52:00.000,4.842,4.842,4.842,4.842,0
24.06.2024 22:53:00.000,4.842,4.842,4.842,4.842,0
24.06.2024 22:54:00.000,4.842,4.843,4.841,4.842,9899.9996
24.06.2024 22:55:00.000,4.842,4.843,4.841,4.841,22500
24.06.2024 22:56:00.000,4.842,4.843,4.841,4.843,11699.9998
24.06.2024 22:57:00.000,4.843,4.843,4.843,4.843,0
24.06.2024 22:58:00.000,4.843,4.843,4.843,4.843,0
24.06.2024 22:59:00.000,4.904,4.905,4.904,4.905,7199.9998
24.06.2024 23:00:00.000,4.903,4.905,4.903,4.905,5400.0001
24.06.2024 23:01:00.000,4.903,4.903,4.903,4.903,3599.9999
24.06.2024 23:02:00.000,4.915,4.915,4.904,4.904,20700.0008
24.06.2024 23:03:00.000,4.914,4.914,4.914,4.914,6000
24.06.2024 23:04:00.000,4.914,4.914,4.914,4.914,0
24.06.2024 23:05:00.000,4.905,4.905,4.903,4.904,10800.0002
24.06.2024 23:06:00.000,4.904,4.905,4.903,4.904,36000
24.06.2024 23:07:00.000,4.904,4.904,4.903,4.903,7199.9998
24.06.2024 23:08:00.000,4.904,4.904,4.904,4.904,3599.9999
24.06.2024 23:09:00.000,4.904,4.904,4.904,4.904,0
24.06.2024 23:10:00.000,4.904,4.904,4.843,4.845,9000
24.06.2024 23:11:00.000,4.845,4.846,4.845,4.846,1800
24.06.2024 23:12:00.000,4.844,4.846,4.844,4.844,3599.9999
24.06.2024 23:13:00.000,4.844,4.844,4.844,4.844,900
24.06.2024 23:14:00.000,4.844,4.844,4.843,4.843,1800
24.06.2024 23:15:00.000,4.844,4.844,4.844,4.844,900
24.06.2024 23:16:00.000,4.844,4.844,4.844,4.844,0
24.06.2024 23:17:00.000,4.844,4.844,4.844,4.844,0
24.06.2024 23:18:00.000,4.844,4.844,4.844,4.844,0
24.06.2024 23:19:00.000,4.845,4.845,4.845,4.845,900
24.06.2024 23:20:00.000,4.845,4.845,4.845,4.845,1200
24.06.2024 23:21:00.000,4.843,4.844,4.843,4.844,1800
24.06.2024 23:22:00.000,4.845,4.846,4.843,4.844,14399.9996
24.06.2024 23:23:00.000,4.844,4.844,4.844,4.844,0
24.06.2024 23:24:00.000,4.844,4.844,4.844,4.844,900
24.06.2024 23:25:00.000,4.845,4.845,4.845,4.845,900
24.06.2024 23:26:00.000,4.845,4.845,4.845,4.845,0
24.06.2024 23:27:00.000,4.845,4.845,4.845,4.845,0
24.06.2024 23:28:00.000,4.845,4.845,4.845,4.845,0
24.06.2024 23:29:00.000,4.845,4.845,4.845,4.845,0
24.06.2024 23:30:00.000,4.845,4.845,4.845,4.845,900
24.06.2024 23:31:00.000,4.845,4.845,4.845,4.845,0
24.06.2024 23:32:00.000,4.845,4.845,4.845,4.845,0
24.06.2024 23:33:00.000,4.844,4.844,4.844,4.844,900
24.06.2024 23:34:00.000,4.844,4.844,4.844,4.844,0
24.06.2024 23:35:00.000,4.844,4.844,4.844,4.844,0
24.06.2024 23:36:00.000,4.844,4.844,4.844,4.844,0
24.06.2024 23:37:00.000,4.846,4.846,4.846,4.846,900
24.06.2024 23:38:00.000,4.845,4.845,4.845,4.845,900
24.06.2024 23:39:00.000,4.845,4.845,4.845,4.845,0
24.06.2024 23:40:00.000,4.845,4.845,4.845,4.845,0
24.06.2024 23:41:00.000,4.845,4.845,4.845,4.845,0
24.06.2024 23:42:00.000,4.845,4.845,4.845,4.845,0
24.06.2024 23:43:00.000,4.844,4.845,4.844,4.845,1800
24.06.2024 23:44:00.000,4.845,4.845,4.845,4.845,0
24.06.2024 23:45:00.000,4.845,4.845,4.845,4.845,0
24.06.2024 23:46:00.000,4.845,4.845,4.845,4.845,0
24.06.2024 23:47:00.000,4.844,4.844,4.844,4.844,1800
24.06.2024 23:48:00.000,4.844,4.844,4.844,4.844,0
24.06.2024 23:49:00.000,4.845,4.845,4.845,4.845,900
24.06.2024 23:50:00.000,4.845,4.845,4.845,4.845,0
24.06.2024 23:51:00.000,4.845,4.845,4.845,4.845,0
24.06.2024 23:52:00.000,4.844,4.844,4.844,4.844,900
24.06.2024 23:53:00.000,4.845,4.845,4.844,4.844,1800
24.06.2024 23:54:00.000,4.843,4.843,4.843,4.843,900
24.06.2024 23:55:00.000,4.845,4.845,4.845,4.845,900
24.06.2024 23:56:00.000,4.845,4.845,4.845,4.845,0
24.06.2024 23:57:00.000,4.845,4.845,4.845,4.845,900
24.06.2024 23:58:00.000,4.846,4.846,4.846,4.846,900
24.06.2024 23:59:00.000,4.845,4.845,4.845,4.845,1200
25.06.2024 00:00:00.000,4.844,4.845,4.843,4.844,4500
25.06.2024 00:01:00.000,4.845,4.846,4.845,4.845,2700
25.06.2024 00:02:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 00:03:00.000,4.844,4.845,4.844,4.845,1800
25.06.2024 00:04:00.000,4.845,4.845,4.844,4.844,2700
25.06.2024 00:05:00.000,4.844,4.845,4.844,4.845,2700
25.06.2024 00:06:00.000,4.845,4.845,4.845,4.845,900
25.06.2024 00:07:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 00:08:00.000,4.846,4.846,4.844,4.844,4500
25.06.2024 00:09:00.000,4.844,4.844,4.843,4.843,1800
25.06.2024 00:10:00.000,4.843,4.843,4.843,4.843,0
25.06.2024 00:11:00.000,4.843,4.843,4.843,4.843,0
25.06.2024 00:12:00.000,4.844,4.844,4.844,4.844,1800
25.06.2024 00:13:00.000,4.844,4.844,4.844,4.844,0
25.06.2024 00:14:00.000,4.844,4.844,4.844,4.844,3599.9999
25.06.2024 00:15:00.000,4.844,4.844,4.844,4.844,0
25.06.2024 00:16:00.000,4.844,4.844,4.844,4.844,0
25.06.2024 00:17:00.000,4.845,4.845,4.845,4.845,2400.0001
25.06.2024 00:18:00.000,4.844,4.844,4.844,4.844,3599.9999
25.06.2024 00:19:00.000,4.844,4.844,4.844,4.844,1200
25.06.2024 00:20:00.000,4.844,4.844,4.844,4.844,2400.0001
25.06.2024 00:21:00.000,4.844,4.844,4.844,4.844,1200
25.06.2024 00:22:00.000,4.844,4.844,4.843,4.843,2400.0001
25.06.2024 00:23:00.000,4.845,4.845,4.844,4.844,8399.9996
25.06.2024 00:24:00.000,4.844,4.845,4.844,4.844,4800.0002
25.06.2024 00:25:00.000,4.845,4.845,4.844,4.844,2400.0001
25.06.2024 00:26:00.000,4.844,4.844,4.844,4.844,2400.0001
25.06.2024 00:27:00.000,4.844,4.844,4.844,4.844,2400.0001
25.06.2024 00:28:00.000,4.844,4.845,4.844,4.844,3599.9999
25.06.2024 00:29:00.000,4.844,4.844,4.844,4.844,0
25.06.2024 00:30:00.000,4.844,4.844,4.844,4.844,3599.9999
25.06.2024 00:31:00.000,4.843,4.843,4.843,4.843,2400.0001
25.06.2024 00:32:00.000,4.844,4.844,4.844,4.844,1200
25.06.2024 00:33:00.000,4.842,4.842,4.842,4.842,1200
25.06.2024 00:34:00.000,4.843,4.843,4.843,4.843,900
25.06.2024 00:35:00.000,4.843,4.843,4.843,4.843,0
25.06.2024 00:36:00.000,4.843,4.843,4.843,4.843,0
25.06.2024 00:37:00.000,4.843,4.843,4.843,4.843,0
25.06.2024 00:38:00.000,4.843,4.843,4.843,4.843,0
25.06.2024 00:39:00.000,4.843,4.843,4.843,4.843,0
25.06.2024 00:40:00.000,4.843,4.843,4.843,4.843,0
25.06.2024 00:41:00.000,4.844,4.844,4.844,4.844,1200
25.06.2024 00:42:00.000,4.843,4.843,4.843,4.843,1200
25.06.2024 00:43:00.000,4.842,4.842,4.842,4.842,1200
25.06.2024 00:44:00.000,4.843,4.843,4.842,4.842,2400.0001
25.06.2024 00:45:00.000,4.843,4.843,4.842,4.842,4800.0002
25.06.2024 00:46:00.000,4.842,4.842,4.842,4.842,1200
25.06.2024 00:47:00.000,4.842,4.842,4.842,4.842,1200
25.06.2024 00:48:00.000,4.842,4.842,4.841,4.841,2400.0001
25.06.2024 00:49:00.000,4.841,4.841,4.841,4.841,0
25.06.2024 00:50:00.000,4.842,4.842,4.840,4.841,4800.0002
25.06.2024 00:51:00.000,4.841,4.842,4.841,4.842,2400.0001
25.06.2024 00:52:00.000,4.841,4.841,4.841,4.841,1800
25.06.2024 00:53:00.000,4.842,4.842,4.840,4.840,3599.9999
25.06.2024 00:54:00.000,4.840,4.840,4.839,4.840,8399.9996
25.06.2024 00:55:00.000,4.840,4.841,4.840,4.841,2400.0001
25.06.2024 00:56:00.000,4.840,4.840,4.840,4.840,1200
25.06.2024 00:57:00.000,4.840,4.840,4.837,4.837,7199.9998
25.06.2024 00:58:00.000,4.837,4.838,4.836,4.837,25200.0008
25.06.2024 00:59:00.000,4.838,4.838,4.837,4.837,7199.9998
25.06.2024 01:00:00.000,4.838,4.839,4.837,4.838,9600.0004
25.06.2024 01:01:00.000,4.837,4.837,4.836,4.836,7199.9998
25.06.2024 01:02:00.000,4.838,4.838,4.837,4.838,4800.0002
25.06.2024 01:03:00.000,4.836,4.837,4.836,4.837,7199.9998
25.06.2024 01:04:00.000,4.836,4.836,4.833,4.834,9600.0004
25.06.2024 01:05:00.000,4.833,4.833,4.831,4.833,15600.0004
25.06.2024 01:06:00.000,4.833,4.835,4.833,4.835,15600.0004
25.06.2024 01:07:00.000,4.835,4.835,4.835,4.835,8399.9996
25.06.2024 01:08:00.000,4.835,4.836,4.835,4.835,12899.9996
25.06.2024 01:09:00.000,4.836,4.836,4.835,4.836,10800.0002
25.06.2024 01:10:00.000,4.835,4.837,4.835,4.837,4800.0002
25.06.2024 01:11:00.000,4.836,4.837,4.836,4.837,9600.0004
25.06.2024 01:12:00.000,4.836,4.837,4.836,4.837,8399.9996
25.06.2024 01:13:00.000,4.837,4.837,4.837,4.837,1200
25.06.2024 01:14:00.000,4.836,4.837,4.835,4.836,12000
25.06.2024 01:15:00.000,4.836,4.836,4.836,4.836,8399.9996
25.06.2024 01:16:00.000,4.836,4.838,4.836,4.837,4800.0002
25.06.2024 01:17:00.000,4.836,4.837,4.836,4.837,7199.9998
25.06.2024 01:18:00.000,4.838,4.838,4.836,4.837,4800.0002
25.06.2024 01:19:00.000,4.836,4.837,4.836,4.837,2400.0001
25.06.2024 01:20:00.000,4.837,4.837,4.837,4.837,0
25.06.2024 01:21:00.000,4.837,4.837,4.836,4.836,2400.0001
25.06.2024 01:22:00.000,4.836,4.836,4.836,4.836,0
25.06.2024 01:23:00.000,4.836,4.836,4.836,4.836,2400.0001
25.06.2024 01:24:00.000,4.837,4.837,4.836,4.837,3599.9999
25.06.2024 01:25:00.000,4.836,4.838,4.836,4.837,6000
25.06.2024 01:26:00.000,4.838,4.838,4.837,4.838,4800.0002
25.06.2024 01:27:00.000,4.839,4.839,4.838,4.838,2400.0001
25.06.2024 01:28:00.000,4.838,4.839,4.838,4.839,2400.0001
25.06.2024 01:29:00.000,4.839,4.839,4.838,4.838,2400.0001
25.06.2024 01:30:00.000,4.839,4.839,4.839,4.839,1200
25.06.2024 01:31:00.000,4.838,4.840,4.838,4.840,13199.9998
25.06.2024 01:32:00.000,4.840,4.840,4.838,4.839,9000
25.06.2024 01:33:00.000,4.840,4.840,4.838,4.839,3599.9999
25.06.2024 01:34:00.000,4.839,4.839,4.839,4.839,900
25.06.2024 01:35:00.000,4.838,4.840,4.838,4.838,8699.9998
25.06.2024 01:36:00.000,4.838,4.838,4.838,4.838,2400.0001
25.06.2024 01:37:00.000,4.839,4.840,4.839,4.839,3599.9999
25.06.2024 01:38:00.000,4.839,4.839,4.839,4.839,3599.9999
25.06.2024 01:39:00.000,4.839,4.839,4.839,4.839,3599.9999
25.06.2024 01:40:00.000,4.840,4.840,4.838,4.838,6000
25.06.2024 01:41:00.000,4.837,4.840,4.837,4.838,14100.0004
25.06.2024 01:42:00.000,4.839,4.839,4.839,4.839,4800.0002
25.06.2024 01:43:00.000,4.839,4.839,4.839,4.839,1200
25.06.2024 01:44:00.000,4.839,4.840,4.838,4.838,4500
25.06.2024 01:45:00.000,4.839,4.839,4.839,4.839,1200
25.06.2024 01:46:00.000,4.839,4.839,4.839,4.839,1200
25.06.2024 01:47:00.000,4.839,4.839,4.839,4.839,0
25.06.2024 01:48:00.000,4.840,4.840,4.839,4.839,1800
25.06.2024 01:49:00.000,4.840,4.840,4.839,4.839,1800
25.06.2024 01:50:00.000,4.840,4.840,4.839,4.839,2099.9999
25.06.2024 01:51:00.000,4.839,4.839,4.839,4.839,1200
25.06.2024 01:52:00.000,4.838,4.839,4.838,4.839,4800.0002
25.06.2024 01:53:00.000,4.839,4.839,4.839,4.839,0
25.06.2024 01:54:00.000,4.839,4.839,4.839,4.839,0
25.06.2024 01:55:00.000,4.838,4.838,4.838,4.838,1200
25.06.2024 01:56:00.000,4.838,4.840,4.838,4.840,2400.0001
25.06.2024 01:57:00.000,4.839,4.839,4.838,4.838,2400.0001
25.06.2024 01:58:00.000,4.838,4.838,4.837,4.837,3599.9999
25.06.2024 01:59:00.000,4.837,4.837,4.837,4.837,1200
25.06.2024 02:00:00.000,4.837,4.837,4.836,4.836,2400.0001
25.06.2024 02:01:00.000,4.837,4.838,4.837,4.838,3599.9999
25.06.2024 02:02:00.000,4.837,4.837,4.837,4.837,1200
25.06.2024 02:03:00.000,4.836,4.836,4.836,4.836,1200
25.06.2024 02:04:00.000,4.836,4.836,4.836,4.836,1200
25.06.2024 02:05:00.000,4.837,4.837,4.836,4.836,4800.0002
25.06.2024 02:06:00.000,4.836,4.836,4.836,4.836,2099.9999
25.06.2024 02:07:00.000,4.836,4.836,4.836,4.836,900
25.06.2024 02:08:00.000,4.836,4.837,4.835,4.835,3000
25.06.2024 02:09:00.000,4.836,4.836,4.836,4.836,900
25.06.2024 02:10:00.000,4.836,4.836,4.836,4.836,0
25.06.2024 02:11:00.000,4.836,4.837,4.836,4.837,4800.0002
25.06.2024 02:12:00.000,4.836,4.837,4.836,4.836,3599.9999
25.06.2024 02:13:00.000,4.836,4.837,4.836,4.837,3300
25.06.2024 02:14:00.000,4.837,4.837,4.837,4.837,0
25.06.2024 02:15:00.000,4.837,4.837,4.837,4.837,1200
25.06.2024 02:16:00.000,4.837,4.837,4.837,4.837,2400.0001
25.06.2024 02:17:00.000,4.838,4.838,4.838,4.838,1200
25.06.2024 02:18:00.000,4.838,4.838,4.838,4.838,1200
25.06.2024 02:19:00.000,4.838,4.838,4.838,4.838,0
25.06.2024 02:20:00.000,4.838,4.838,4.838,4.838,0
25.06.2024 02:21:00.000,4.837,4.837,4.837,4.837,1200
25.06.2024 02:22:00.000,4.837,4.837,4.837,4.837,0
25.06.2024 02:23:00.000,4.839,4.839,4.837,4.837,2400.0001
25.06.2024 02:24:00.000,4.836,4.837,4.836,4.837,2400.0001
25.06.2024 02:25:00.000,4.837,4.837,4.836,4.836,3599.9999
25.06.2024 02:26:00.000,4.836,4.836,4.836,4.836,0
25.06.2024 02:27:00.000,4.837,4.837,4.837,4.837,1200
25.06.2024 02:28:00.000,4.836,4.836,4.836,4.836,1200
25.06.2024 02:29:00.000,4.837,4.837,4.836,4.836,2400.0001
25.06.2024 02:30:00.000,4.836,4.836,4.836,4.836,0
25.06.2024 02:31:00.000,4.835,4.836,4.835,4.836,1800
25.06.2024 02:32:00.000,4.836,4.836,4.836,4.836,0
25.06.2024 02:33:00.000,4.834,4.834,4.834,4.834,1200
25.06.2024 02:34:00.000,4.835,4.835,4.835,4.835,1800
25.06.2024 02:35:00.000,4.836,4.836,4.835,4.836,3599.9999
25.06.2024 02:36:00.000,4.836,4.836,4.836,4.836,0
25.06.2024 02:37:00.000,4.835,4.835,4.834,4.834,1800
25.06.2024 02:38:00.000,4.834,4.834,4.834,4.834,900
25.06.2024 02:39:00.000,4.833,4.835,4.833,4.835,3000
25.06.2024 02:40:00.000,4.834,4.835,4.834,4.835,3599.9999
25.06.2024 02:41:00.000,4.835,4.835,4.835,4.835,0
25.06.2024 02:42:00.000,4.835,4.835,4.834,4.834,2400.0001
25.06.2024 02:43:00.000,4.834,4.834,4.834,4.834,0
25.06.2024 02:44:00.000,4.836,4.836,4.835,4.835,1800
25.06.2024 02:45:00.000,4.835,4.835,4.835,4.835,1200
25.06.2024 02:46:00.000,4.835,4.835,4.835,4.835,1800
25.06.2024 02:47:00.000,4.835,4.836,4.835,4.835,4500
25.06.2024 02:48:00.000,4.836,4.836,4.835,4.835,1800
25.06.2024 02:49:00.000,4.836,4.836,4.836,4.836,1800
25.06.2024 02:50:00.000,4.835,4.836,4.835,4.836,2700
25.06.2024 02:51:00.000,4.836,4.836,4.836,4.836,1200
25.06.2024 02:52:00.000,4.837,4.837,4.836,4.836,4800.0002
25.06.2024 02:53:00.000,4.835,4.835,4.835,4.835,2400.0001
25.06.2024 02:54:00.000,4.835,4.835,4.835,4.835,0
25.06.2024 02:55:00.000,4.834,4.835,4.834,4.835,3599.9999
25.06.2024 02:56:00.000,4.835,4.835,4.835,4.835,900
25.06.2024 02:57:00.000,4.835,4.835,4.835,4.835,900
