Gmt time,Open,High,Low,Close,Volume
25.06.2024 12:15:00.000,4.01313,4.01342,4.01300,4.01341,10800.0002
25.06.2024 12:16:00.000,4.01341,4.01341,4.01309,4.01320,14399.9996
25.06.2024 12:17:00.000,4.01312,4.01320,4.01244,4.01255,27899.9996
25.06.2024 12:18:00.000,4.01244,4.01245,4.01190,4.01197,19799.9992
25.06.2024 12:19:00.000,4.01197,4.01235,4.01148,4.01223,31500
25.06.2024 12:20:00.000,4.01223,4.01225,4.01153,4.01153,20700.0008
25.06.2024 12:21:00.000,4.01149,4.01171,4.01131,4.01150,12600.0004
25.06.2024 12:22:00.000,4.01159,4.01159,4.01110,4.01120,18899.9996
25.06.2024 12:23:00.000,4.01119,4.01119,4.01080,4.01090,15300.0002
25.06.2024 12:24:00.000,4.01088,4.01231,4.01088,4.01219,23399.9996
25.06.2024 12:25:00.000,4.01223,4.01282,4.01102,4.01113,39599.9985
25.06.2024 12:26:00.000,4.01095,4.01095,4.01059,4.01087,19799.9992
25.06.2024 12:27:00.000,4.01091,4.01100,4.00979,4.01049,30600.0004
25.06.2024 12:28:00.000,4.01037,4.01057,4.01018,4.01053,12600.0004
25.06.2024 12:29:00.000,4.01059,4.01226,4.01050,4.01156,37349.9985
25.06.2024 12:30:00.000,4.01177,4.01235,4.01129,4.01156,62099.9985
25.06.2024 12:31:00.000,4.01164,4.01209,4.01117,4.01148,31500
25.06.2024 12:32:00.000,4.01157,4.01191,4.01156,4.01169,19799.9992
25.06.2024 12:33:00.000,4.01160,4.01231,4.01133,4.01223,42299.9992
25.06.2024 12:34:00.000,4.01233,4.01270,4.01155,4.01208,36900.0015
25.06.2024 12:35:00.000,4.01215,4.01245,4.01128,4.01128,30600.0004
25.06.2024 12:36:00.000,4.01132,4.01194,4.01102,4.01128,32400.0015
25.06.2024 12:37:00.000,4.01135,4.01216,4.01135,4.01160,33299.9992
25.06.2024 12:38:00.000,4.01171,4.01226,4.01171,4.01197,29700.0008
25.06.2024 12:39:00.000,4.01206,4.01208,4.01150,4.01150,23399.9996
25.06.2024 12:40:00.000,4.01146,4.01173,4.00919,4.00919,40500
25.06.2024 12:41:00.000,4.00904,4.00956,4.00874,4.00941,26100.0004
25.06.2024 12:42:00.000,4.00932,4.00948,4.00918,4.00928,16200.0008
25.06.2024 12:43:00.000,4.00936,4.01140,4.00934,4.01140,42299.9992
25.06.2024 12:44:00.000,4.01150,4.01214,4.01150,4.01197,18000
25.06.2024 12:45:00.000,4.01203,4.01203,4.01108,4.01136,21600.0004
25.06.2024 12:46:00.000,4.01131,4.01157,4.01085,4.01148,19799.9992
25.06.2024 12:47:00.000,4.01165,4.01190,4.01162,4.01190,11699.9998
25.06.2024 12:48:00.000,4.01189,4.01293,4.01189,4.01256,26100.0004
25.06.2024 12:49:00.000,4.01269,4.01391,4.01261,4.01377,26100.0004
25.06.2024 12:50:00.000,4.01332,4.01398,4.01311,4.01398,36000
25.06.2024 12:51:00.000,4.01405,4.01457,4.01405,4.01457,28799.9992
25.06.2024 12:52:00.000,4.01447,4.01463,4.01381,4.01433,24299.9992
25.06.2024 12:53:00.000,4.01431,4.01438,4.01417,4.01435,16200.0008
25.06.2024 12:54:00.000,4.01426,4.01450,4.01418,4.01447,21600.0004
25.06.2024 12:55:00.000,4.01449,4.01474,4.01414,4.01474,19799.9992
25.06.2024 12:56:00.000,4.01483,4.01498,4.01393,4.01393,24299.9992
25.06.2024 12:57:00.000,4.01386,4.01405,4.01278,4.01280,18000
25.06.2024 12:58:00.000,4.01272,4.01276,4.01263,4.01266,8100.0004
25.06.2024 12:59:00.000,4.01258,4.01327,4.01258,4.01308,21600.0004
25.06.2024 13:00:00.000,4.01299,4.01336,4.01219,4.01310,36000
25.06.2024 13:01:00.000,4.01324,4.01362,4.01294,4.01294,18899.9996
25.06.2024 13:02:00.000,4.01286,4.01302,4.01185,4.01199,24299.9992
25.06.2024 13:03:00.000,4.01205,4.01313,4.01205,4.01290,26100.0004
25.06.2024 13:04:00.000,4.01280,4.01280,4.01259,4.01262,18000
25.06.2024 13:05:00.000,4.01252,4.01285,4.01252,4.01285,12600.0004
25.06.2024 13:06:00.000,4.01276,4.01352,4.01265,4.01292,22500
25.06.2024 13:07:00.000,4.01294,4.01319,4.01280,4.01302,19799.9992
25.06.2024 13:08:00.000,4.01304,4.01324,4.01287,4.01305,12600.0004
25.06.2024 13:09:00.000,4.01314,4.01344,4.01305,4.01344,13500
25.06.2024 13:10:00.000,4.01334,4.01361,4.01320,4.01338,12600.0004
25.06.2024 13:11:00.000,4.01338,4.01338,4.01303,4.01312,10800.0002
25.06.2024 13:12:00.000,4.01320,4.01320,4.01231,4.01241,15300.0002
25.06.2024 13:13:00.000,4.01245,4.01397,4.01245,4.01389,25200.0008
25.06.2024 13:14:00.000,4.01378,4.01451,4.01339,4.01451,30600.0004
25.06.2024 13:15:00.000,4.01460,4.01555,4.01455,4.01521,22500
25.06.2024 13:16:00.000,4.01504,4.01551,4.01416,4.01416,39599.9985
25.06.2024 13:17:00.000,4.01423,4.01502,4.01423,4.01479,20700.0008
25.06.2024 13:18:00.000,4.01472,4.01584,4.01471,4.01562,25200.0008
25.06.2024 13:19:00.000,4.01571,4.01660,4.01560,4.01605,21600.0004
25.06.2024 13:20:00.000,4.01606,4.01645,4.01581,4.01598,18899.9996
25.06.2024 13:21:00.000,4.01592,4.01592,4.01556,4.01585,12600.0004
25.06.2024 13:22:00.000,4.01582,4.01597,4.01543,4.01552,13500
25.06.2024 13:23:00.000,4.01550,4.01556,4.01524,4.01546,8100.0004
25.06.2024 13:24:00.000,4.01556,4.01556,4.01531,4.01544,16200.0008
25.06.2024 13:25:00.000,4.01553,4.01619,4.01543,4.01619,13500
25.06.2024 13:26:00.000,4.01626,4.01733,4.01622,4.01733,18000
25.06.2024 13:27:00.000,4.01749,4.01920,4.01749,4.01916,28799.9992
25.06.2024 13:28:00.000,4.01909,4.01933,4.01795,4.01834,18000
25.06.2024 13:29:00.000,4.01824,4.01824,4.01760,4.01774,23399.9996
25.06.2024 13:30:00.000,4.01775,4.01906,4.01755,4.01895,37799.9992
25.06.2024 13:31:00.000,4.01901,4.01923,4.01864,4.01884,21600.0004
25.06.2024 13:32:00.000,4.01892,4.01941,4.01870,4.01898,18899.9996
25.06.2024 13:33:00.000,4.01906,4.01925,4.01870,4.01870,18000
25.06.2024 13:34:00.000,4.01861,4.01862,4.01808,4.01808,25200.0008
25.06.2024 13:35:00.000,4.01815,4.01833,4.01746,4.01782,29700.0008
25.06.2024 13:36:00.000,4.01788,4.01788,4.01621,4.01668,39599.9985
25.06.2024 13:37:00.000,4.01666,4.01696,4.01612,4.01662,34200.0008
25.06.2024 13:38:00.000,4.01668,4.01714,4.01607,4.01686,25200.0008
25.06.2024 13:39:00.000,4.01694,4.01703,4.01664,4.01703,25200.0008
25.06.2024 13:40:00.000,4.01701,4.01865,4.01664,4.01861,37799.9992
25.06.2024 13:41:00.000,4.01841,4.01841,4.01707,4.01707,24299.9992
25.06.2024 13:42:00.000,4.01706,4.01779,4.01678,4.01724,24299.9992
25.06.2024 13:43:00.000,4.01735,4.01760,4.01735,4.01760,15300.0002
25.06.2024 13:44:00.000,4.01759,4.01782,4.01746,4.01746,18899.9996
25.06.2024 13:45:00.000,4.01736,4.01769,4.01734,4.01740,18899.9996
25.06.2024 13:46:00.000,4.01733,4.01905,4.01727,4.01905,30600.0004
25.06.2024 13:47:00.000,4.01904,4.02020,4.01894,4.01973,34200.0008
25.06.2024 13:48:00.000,4.01982,4.02033,4.01969,4.02007,28799.9992
25.06.2024 13:49:00.000,4.01999,4.02005,4.01941,4.01986,27000
25.06.2024 13:50:00.000,4.01977,4.02013,4.01933,4.01933,25200.0008
25.06.2024 13:51:00.000,4.01923,4.01937,4.01871,4.01920,21600.0004
25.06.2024 13:52:00.000,4.01929,4.02049,4.01929,4.02049,30600.0004
25.06.2024 13:53:00.000,4.02042,4.02095,4.02006,4.02060,30600.0004
25.06.2024 13:54:00.000,4.02061,4.02095,4.02007,4.02086,26100.0004
25.06.2024 13:55:00.000,4.02084,4.02089,4.02056,4.02066,18899.9996
25.06.2024 13:56:00.000,4.02049,4.02081,4.02024,4.02074,15300.0002
25.06.2024 13:57:00.000,4.02065,4.02144,4.02065,4.02138,18899.9996
25.06.2024 13:58:00.000,4.02133,4.02214,4.02123,4.02214,21600.0004
25.06.2024 13:59:00.000,4.02222,4.02279,4.02175,4.02175,42299.9992
25.06.2024 14:00:00.000,4.02192,4.02231,4.02112,4.02192,72000
25.06.2024 14:01:00.000,4.02202,4.02241,4.02148,4.02233,31500
25.06.2024 14:02:00.000,4.02236,4.02311,4.02220,4.02311,35099.9985
25.06.2024 14:03:00.000,4.02313,4.02454,4.02242,4.02454,45450.0008
25.06.2024 14:04:00.000,4.02459,4.02476,4.02352,4.02352,42299.9992
25.06.2024 14:05:00.000,4.02362,4.02424,4.02296,4.02407,39599.9985
25.06.2024 14:06:00.000,4.02405,4.02416,4.02386,4.02393,19799.9992
25.06.2024 14:07:00.000,4.02393,4.02436,4.02354,4.02367,30600.0004
25.06.2024 14:08:00.000,4.02372,4.02542,4.02372,4.02542,31500
25.06.2024 14:09:00.000,4.02533,4.02615,4.02513,4.02578,19799.9992
25.06.2024 14:10:00.000,4.02593,4.02615,4.02482,4.02522,37799.9992
25.06.2024 14:11:00.000,4.02511,4.02511,4.02435,4.02443,27899.9996
25.06.2024 14:12:00.000,4.02450,4.02492,4.02426,4.02467,18899.9996
25.06.2024 14:13:00.000,4.02461,4.02494,4.02451,4.02451,19799.9992
25.06.2024 14:14:00.000,4.02445,4.02464,4.02391,4.02391,22500
25.06.2024 14:15:00.000,4.02383,4.02395,4.02356,4.02356,18000
25.06.2024 14:16:00.000,4.02366,4.02425,4.02366,4.02418,19799.9992
25.06.2024 14:17:00.000,4.02426,4.02491,4.02426,4.02485,15300.0002
25.06.2024 14:18:00.000,4.02489,4.02507,4.02426,4.02462,24299.9992
25.06.2024 14:19:00.000,4.02452,4.02452,4.02322,4.02322,19799.9992
25.06.2024 14:20:00.000,4.02330,4.02339,4.02303,4.02330,16200.0008
25.06.2024 14:21:00.000,4.02321,4.02332,4.02313,4.02323,8100.0004
25.06.2024 14:22:00.000,4.02328,4.02341,4.02303,4.02329,19799.9992
25.06.2024 14:23:00.000,4.02331,4.02403,4.02331,4.02403,18000
25.06.2024 14:24:00.000,4.02411,4.02433,4.02365,4.02374,18000
25.06.2024 14:25:00.000,4.02382,4.02470,4.02363,4.02460,27899.9996
25.06.2024 14:26:00.000,4.02466,4.02491,4.02410,4.02427,20700.0008
25.06.2024 14:27:00.000,4.02433,4.02496,4.02323,4.02327,30600.0004
25.06.2024 14:28:00.000,4.02334,4.02375,4.02311,4.02321,35099.9985
25.06.2024 14:29:00.000,4.02326,4.02383,4.02300,4.02326,36900.0015
25.06.2024 14:30:00.000,4.02336,4.02392,4.02280,4.02378,29700.0008
25.06.2024 14:31:00.000,4.02364,4.02389,4.02277,4.02293,46799.9992
25.06.2024 14:32:00.000,4.02300,4.02329,4.02245,4.02245,22500
25.06.2024 14:33:00.000,4.02238,4.02255,4.02144,4.02149,37799.9992
25.06.2024 14:34:00.000,4.02146,4.02175,4.02122,4.02130,13500
25.06.2024 14:35:00.000,4.02121,4.02274,4.02114,4.02247,27899.9996
25.06.2024 14:36:00.000,4.02237,4.02237,4.02087,4.02102,27899.9996
25.06.2024 14:37:00.000,4.02103,4.02161,4.02049,4.02059,19079.9999
25.06.2024 14:38:00.000,4.02069,4.02111,4.02069,4.02111,15300.0002
25.06.2024 14:39:00.000,4.02118,4.02125,4.02097,4.02101,15300.0002
25.06.2024 14:40:00.000,4.02089,4.02126,4.02038,4.02109,27899.9996
25.06.2024 14:41:00.000,4.02102,4.02181,4.02092,4.02124,25200.0008
25.06.2024 14:42:00.000,4.02119,4.02175,4.02101,4.02146,14399.9996
25.06.2024 14:43:00.000,4.02137,4.02164,4.02028,4.02035,29700.0008
25.06.2024 14:44:00.000,4.02051,4.02172,4.02051,4.02105,18000
25.06.2024 14:45:00.000,4.02119,4.02131,4.02069,4.02087,23399.9996
25.06.2024 14:46:00.000,4.02079,4.02155,4.02040,4.02144,18899.9996
25.06.2024 14:47:00.000,4.02143,4.02182,4.02141,4.02182,11699.9998
25.06.2024 14:48:00.000,4.02175,4.02177,4.02142,4.02148,15300.0002
25.06.2024 14:49:00.000,4.02156,4.02156,4.02056,4.02104,25200.0008
25.06.2024 14:50:00.000,4.02095,4.02167,4.02075,4.02075,26100.0004
25.06.2024 14:51:00.000,4.02055,4.02055,4.01902,4.01902,28799.9992
25.06.2024 14:52:00.000,4.01895,4.01959,4.01811,4.01940,39599.9985
25.06.2024 14:53:00.000,4.01939,4.02090,4.01939,4.02070,36900.0015
25.06.2024 14:54:00.000,4.02067,4.02094,4.01987,4.02072,44099.9985
25.06.2024 14:55:00.000,4.02081,4.02093,4.01988,4.01997,21600.0004
25.06.2024 14:56:00.000,4.01989,4.02036,4.01982,4.01997,26100.0004
25.06.2024 14:57:00.000,4.02008,4.02043,4.01934,4.02043,28799.9992
25.06.2024 14:58:00.000,4.02038,4.02286,4.02038,4.02270,47250
25.06.2024 14:59:00.000,4.02267,4.02267,4.02136,4.02174,32400.0015
25.06.2024 15:00:00.000,4.02170,4.02171,4.02034,4.02098,50400.0015
25.06.2024 15:01:00.000,4.02099,4.02198,4.02092,4.02195,51299.9992
25.06.2024 15:02:00.000,4.02188,4.02196,4.02097,4.02098,30600.0004
25.06.2024 15:03:00.000,4.02098,4.02112,4.02003,4.02100,32400.0015
25.06.2024 15:04:00.000,4.02094,4.02094,4.02036,4.02037,23399.9996
25.06.2024 15:05:00.000,4.02038,4.02038,4.01961,4.02014,35099.9985
25.06.2024 15:06:00.000,4.02013,4.02030,4.01982,4.02030,19799.9992
25.06.2024 15:07:00.000,4.02030,4.02032,4.02011,4.02013,8100.0004
25.06.2024 15:08:00.000,4.02012,4.02012,4.01971,4.01971,10800.0002
25.06.2024 15:09:00.000,4.01979,4.02023,4.01961,4.02016,25200.0008
25.06.2024 15:10:00.000,4.02015,4.02015,4.01953,4.01963,11699.9998
25.06.2024 15:11:00.000,4.01952,4.01976,4.01929,4.01929,18000
25.06.2024 15:12:00.000,4.01921,4.02022,4.01885,4.01995,43200.0008
25.06.2024 15:13:00.000,4.01997,4.01997,4.01817,4.01841,28799.9992
25.06.2024 15:14:00.000,4.01853,4.01901,4.01842,4.01893,21600.0004
25.06.2024 15:15:00.000,4.01905,4.01911,4.01852,4.01852,20700.0008
25.06.2024 15:16:00.000,4.01857,4.01905,4.01818,4.01905,31500
25.06.2024 15:17:00.000,4.01920,4.01972,4.01920,4.01972,25200.0008
25.06.2024 15:18:00.000,4.01971,4.02029,4.01969,4.02015,18899.9996
25.06.2024 15:19:00.000,4.02008,4.02032,4.01989,4.02032,24299.9992
25.06.2024 15:20:00.000,4.02033,4.02033,4.01952,4.02025,33299.9992
25.06.2024 15:21:00.000,4.02024,4.02048,4.02004,4.02014,16200.0008
25.06.2024 15:22:00.000,4.02019,4.02079,4.01970,4.02079,26100.0004
25.06.2024 15:23:00.000,4.02086,4.02141,4.02086,4.02138,18000
25.06.2024 15:24:00.000,4.02140,4.02182,4.02139,4.02178,14399.9996
25.06.2024 15:25:00.000,4.02179,4.02179,4.02084,4.02084,16200.0008
25.06.2024 15:26:00.000,4.02082,4.02085,4.02022,4.02022,23399.9996
25.06.2024 15:27:00.000,4.02015,4.02015,4.01968,4.01970,15300.0002
25.06.2024 15:28:00.000,4.01971,4.02031,4.01971,4.01981,14399.9996
25.06.2024 15:29:00.000,4.01989,4.02014,4.01982,4.02014,14399.9996
25.06.2024 15:30:00.000,4.02015,4.02015,4.01942,4.01943,13500
25.06.2024 15:31:00.000,4.01945,4.01945,4.01904,4.01920,13500
25.06.2024 15:32:00.000,4.01929,4.01952,4.01874,4.01874,21600.0004
25.06.2024 15:33:00.000,4.01883,4.01885,4.01844,4.01844,19799.9992
25.06.2024 15:34:00.000,4.01851,4.01859,4.01812,4.01821,17100.0004
25.06.2024 15:35:00.000,4.01830,4.01838,4.01810,4.01834,20700.0008
25.06.2024 15:36:00.000,4.01832,4.01840,4.01790,4.01790,11699.9998
25.06.2024 15:37:00.000,4.01790,4.01865,4.01790,4.01865,19799.9992
25.06.2024 15:38:00.000,4.01865,4.01874,4.01857,4.01873,7199.9998
25.06.2024 15:39:00.000,4.01874,4.02026,4.01874,4.01970,35099.9985
25.06.2024 15:40:00.000,4.01971,4.01971,4.01916,4.01916,18000
25.06.2024 15:41:00.000,4.01908,4.01935,4.01908,4.01916,11699.9998
25.06.2024 15:42:00.000,4.01917,4.01956,4.01917,4.01920,19799.9992
25.06.2024 15:43:00.000,4.01919,4.01938,4.01733,4.01760,90900.0015
25.06.2024 15:44:00.000,4.01760,4.01778,4.01758,4.01767,14399.9996
25.06.2024 15:45:00.000,4.01757,4.01786,4.01749,4.01764,12600.0004
25.06.2024 15:46:00.000,4.01774,4.01785,4.01760,4.01775,9899.9996
25.06.2024 15:47:00.000,4.01781,4.01781,4.01769,4.01769,4500
25.06.2024 15:48:00.000,4.01768,4.01790,4.01762,4.01762,11699.9998
25.06.2024 15:49:00.000,4.01769,4.01785,4.01768,4.01772,7199.9998
25.06.2024 15:50:00.000,4.01780,4.01816,4.01773,4.01803,18899.9996
25.06.2024 15:51:00.000,4.01811,4.01885,4.01810,4.01884,15300.0002
25.06.2024 15:52:00.000,4.01894,4.01894,4.01839,4.01841,9899.9996
25.06.2024 15:53:00.000,4.01832,4.01857,4.01823,4.01823,12600.0004
25.06.2024 15:54:00.000,4.01821,4.01825,4.01821,4.01825,1800
25.06.2024 15:55:00.000,4.01836,4.01836,4.01805,4.01812,11699.9998
25.06.2024 15:56:00.000,4.01816,4.01846,4.01812,4.01838,18899.9996
25.06.2024 15:57:00.000,4.01849,4.01886,4.01847,4.01886,19799.9992
25.06.2024 15:58:00.000,4.01882,4.01883,4.01814,4.01834,20700.0008
25.06.2024 15:59:00.000,4.01827,4.01865,4.01809,4.01809,25200.0008
25.06.2024 16:00:00.000,4.01810,4.01815,4.01633,4.01714,41400.0015
25.06.2024 16:01:00.000,4.01723,4.01798,4.01714,4.01714,30600.0004
25.06.2024 16:02:00.000,4.01714,4.01742,4.01702,4.01738,15300.0002
25.06.2024 16:03:00.000,4.01743,4.01767,4.01732,4.01767,11699.9998
25.06.2024 16:04:00.000,4.01769,4.01824,4.01769,4.01813,11699.9998
25.06.2024 16:05:00.000,4.01820,4.01831,4.01796,4.01796,8100.0004
25.06.2024 16:06:00.000,4.01807,4.01811,4.01794,4.01804,5400.0001
25.06.2024 16:07:00.000,4.01804,4.01817,4.01803,4.01807,4500
25.06.2024 16:08:00.000,4.01820,4.01832,4.01782,4.01782,8100.0004
25.06.2024 16:09:00.000,4.01783,4.01812,4.01783,4.01812,3599.9999
25.06.2024 16:10:00.000,4.01808,4.01815,4.01791,4.01809,7199.9998
25.06.2024 16:11:00.000,4.01812,4.01819,4.01718,4.01718,15300.0002
25.06.2024 16:12:00.000,4.01725,4.01761,4.01725,4.01760,9000
25.06.2024 16:13:00.000,4.01761,4.01771,4.01735,4.01760,15300.0002
25.06.2024 16:14:00.000,4.01768,4.01768,4.01724,4.01758,23399.9996
25.06.2024 16:15:00.000,4.01758,4.01758,4.01739,4.01755,7199.9998
25.06.2024 16:16:00.000,4.01746,4.01776,4.01735,4.01776,9000
25.06.2024 16:17:00.000,4.01771,4.01780,4.01736,4.01753,11699.9998
25.06.2024 16:18:00.000,4.01760,4.01761,4.01655,4.01744,27000
25.06.2024 16:19:00.000,4.01744,4.01744,4.01648,4.01648,14399.9996
25.06.2024 16:20:00.000,4.01658,4.01663,4.01638,4.01638,15300.0002
25.06.2024 16:21:00.000,4.01636,4.01716,4.01636,4.01700,17100.0004
25.06.2024 16:22:00.000,4.01700,4.01708,4.01677,4.01699,15300.0002
25.06.2024 16:23:00.000,4.01717,4.01729,4.01637,4.01643,20700.0008
25.06.2024 16:24:00.000,4.01644,4.01652,4.01641,4.01642,9899.9996
25.06.2024 16:25:00.000,4.01642,4.01648,4.01492,4.01492,40500
25.06.2024 16:26:00.000,4.01490,4.01504,4.01413,4.01413,16200.0008
25.06.2024 16:27:00.000,4.01422,4.01513,4.01422,4.01513,15300.0002
25.06.2024 16:28:00.000,4.01524,4.01547,4.01451,4.01451,17100.0004
25.06.2024 16:29:00.000,4.01451,4.01488,4.01441,4.01481,16200.0008
25.06.2024 16:30:00.000,4.01482,4.01493,4.01477,4.01479,12600.0004
25.06.2024 16:31:00.000,4.01484,4.01485,4.01471,4.01485,7199.9998
25.06.2024 16:32:00.000,4.01494,4.01494,4.01462,4.01477,10800.0002
25.06.2024 16:33:00.000,4.01477,4.01489,4.01477,4.01488,7199.9998
25.06.2024 16:34:00.000,4.01487,4.01504,4.01487,4.01493,4500
25.06.2024 16:35:00.000,4.01493,4.01509,4.01485,4.01485,8100.0004
25.06.2024 16:36:00.000,4.01485,4.01500,4.01473,4.01493,10800.0002
25.06.2024 16:37:00.000,4.01494,4.01511,4.01493,4.01495,9899.9996
25.06.2024 16:38:00.000,4.01496,4.01496,4.01482,4.01487,9000
25.06.2024 16:39:00.000,4.01477,4.01492,4.01476,4.01482,6300.0002
25.06.2024 16:40:00.000,4.01488,4.01515,4.01488,4.01515,4500
25.06.2024 16:41:00.000,4.01508,4.01544,4.01508,4.01543,9899.9996
25.06.2024 16:42:00.000,4.01543,4.01550,4.01533,4.01550,7199.9998
25.06.2024 16:43:00.000,4.01556,4.01579,4.01556,4.01579,5400.0001
25.06.2024 16:44:00.000,4.01590,4.01590,4.01588,4.01589,2700
25.06.2024 16:45:00.000,4.01596,4.01662,4.01588,4.01662,9000
25.06.2024 16:46:00.000,4.01626,4.01727,4.01626,4.01727,18000
25.06.2024 16:47:00.000,4.01722,4.01729,4.01706,4.01707,7199.9998
25.06.2024 16:48:00.000,4.01709,4.01714,4.01687,4.01697,11699.9998
25.06.2024 16:49:00.000,4.01686,4.01686,4.01604,4.01604,12600.0004
25.06.2024 16:50:00.000,4.01597,4.01634,4.01597,4.01628,9000
25.06.2024 16:51:00.000,4.01625,4.01665,4.01625,4.01652,10800.0002
25.06.2024 16:52:00.000,4.01659,4.01659,4.01650,4.01656,6300.0002
25.06.2024 16:53:00.000,4.01662,4.01664,4.01656,4.01657,5400.0001
25.06.2024 16:54:00.000,4.01657,4.01662,4.01615,4.01623,10800.0002
25.06.2024 16:55:00.000,4.01614,4.01659,4.01614,4.01659,8100.0004
25.06.2024 16:56:00.000,4.01659,4.01659,4.01620,4.01620,9899.9996
25.06.2024 16:57:00.000,4.01620,4.01638,4.01620,4.01627,5400.0001
25.06.2024 16:58:00.000,4.01634,4.01702,4.01633,4.01692,9899.9996
25.06.2024 16:59:00.000,4.01722,4.01738,4.01718,4.01727,9000
25.06.2024 17:00:00.000,4.01728,4.01734,4.01703,4.01723,23399.9996
25.06.2024 17:01:00.000,4.01718,4.01726,4.01717,4.01726,4500
25.06.2024 17:02:00.000,4.01732,4.01740,4.01686,4.01700,18000
25.06.2024 17:03:00.000,4.01690,4.01695,4.01679,4.01679,9000
25.06.2024 17:04:00.000,4.01684,4.01706,4.01675,4.01706,16200.0008
25.06.2024 17:05:00.000,4.01711,4.01730,4.01708,4.01717,12600.0004
25.06.2024 17:06:00.000,4.01718,4.01726,4.01685,4.01686,12600.0004
25.06.2024 17:07:00.000,4.01675,4.01675,4.01597,4.01597,16200.0008
25.06.2024 17:08:00.000,4.01596,4.01637,4.01596,4.01631,7199.9998
25.06.2024 17:09:00.000,4.01630,4.01630,4.01623,4.01629,6300.0002
25.06.2024 17:10:00.000,4.01628,4.01628,4.01599,4.01599,15300.0002
25.06.2024 17:11:00.000,4.01604,4.01608,4.01596,4.01596,6300.0002
25.06.2024 17:12:00.000,4.01589,4.01595,4.01588,4.01590,5400.0001
25.06.2024 17:13:00.000,4.01595,4.01633,4.01587,4.01626,12600.0004
25.06.2024 17:14:00.000,4.01618,4.01625,4.01609,4.01625,8100.0004
25.06.2024 17:15:00.000,4.01615,4.01623,4.01598,4.01612,7199.9998
25.06.2024 17:16:00.000,4.01604,4.01611,4.01596,4.01611,9000
25.06.2024 17:17:00.000,4.01611,4.01620,4.01600,4.01600,7199.9998
25.06.2024 17:18:00.000,4.01608,4.01609,4.01608,4.01609,1800
25.06.2024 17:19:00.000,4.01598,4.01608,4.01598,4.01608,2700
25.06.2024 17:20:00.000,4.01608,4.01639,4.01608,4.01628,5400.0001
25.06.2024 17:21:00.000,4.01616,4.01633,4.01615,4.01633,4500
25.06.2024 17:22:00.000,4.01642,4.01690,4.01642,4.01655,13500
25.06.2024 17:23:00.000,4.01655,4.01655,4.01620,4.01620,4500
25.06.2024 17:24:00.000,4.01620,4.01640,4.01620,4.01630,6300.0002
25.06.2024 17:25:00.000,4.01629,4.01629,4.01611,4.01612,5400.0001
25.06.2024 17:26:00.000,4.01605,4.01605,4.01558,4.01558,10800.0002
25.06.2024 17:27:00.000,4.01559,4.01560,4.01550,4.01555,7199.9998
25.06.2024 17:28:00.000,4.01548,4.01561,4.01541,4.01561,7199.9998
25.06.2024 17:29:00.000,4.01554,4.01560,4.01545,4.01546,5400.0001
25.06.2024 17:30:00.000,4.01554,4.01591,4.01554,4.01591,3599.9999
25.06.2024 17:31:00.000,4.01592,4.01592,4.01568,4.01577,8100.0004
25.06.2024 17:32:00.000,4.01580,4.01604,4.01580,4.01604,4500
25.06.2024 17:33:00.000,4.01614,4.01627,4.01601,4.01622,9899.9996
25.06.2024 17:34:00.000,4.01621,4.01626,4.01610,4.01614,7199.9998
25.06.2024 17:35:00.000,4.01620,4.01631,4.01613,4.01625,7199.9998
25.06.2024 17:36:00.000,4.01631,4.01641,4.01627,4.01631,7199.9998
25.06.2024 17:37:00.000,4.01622,4.01622,4.01599,4.01599,9000
25.06.2024 17:38:00.000,4.01597,4.01613,4.01597,4.01603,4500
25.06.2024 17:39:00.000,4.01603,4.01603,4.01590,4.01600,3599.9999
25.06.2024 17:40:00.000,4.01593,4.01593,4.01577,4.01579,4500
25.06.2024 17:41:00.000,4.01578,4.01579,4.01538,4.01545,9000
25.06.2024 17:42:00.000,4.01538,4.01538,4.01532,4.01532,2700
25.06.2024 17:43:00.000,4.01540,4.01540,4.01496,4.01496,6300.0002
25.06.2024 17:44:00.000,4.01495,4.01511,4.01492,4.01493,7199.9998
25.06.2024 17:45:00.000,4.01493,4.01500,4.01467,4.01500,9000
25.06.2024 17:46:00.000,4.01501,4.01501,4.01488,4.01489,3599.9999
25.06.2024 17:47:00.000,4.01481,4.01489,4.01463,4.01479,10800.0002
25.06.2024 17:48:00.000,4.01470,4.01474,4.01463,4.01468,5400.0001
25.06.2024 17:49:00.000,4.01468,4.01480,4.01456,4.01480,6300.0002
25.06.2024 17:50:00.000,4.01477,4.01477,4.01439,4.01448,9899.9996
25.06.2024 17:51:00.000,4.01456,4.01456,4.01447,4.01447,3599.9999
25.06.2024 17:52:00.000,4.01447,4.01463,4.01445,4.01463,8100.0004
25.06.2024 17:53:00.000,4.01458,4.01465,4.01458,4.01465,4500
25.06.2024 17:54:00.000,4.01463,4.01464,4.01451,4.01451,4500
25.06.2024 17:55:00.000,4.01454,4.01454,4.01415,4.01415,5400.0001
25.06.2024 17:56:00.000,4.01414,4.01423,4.01414,4.01423,4500
25.06.2024 17:57:00.000,4.01424,4.01433,4.01420,4.01433,4500
25.06.2024 17:58:00.000,4.01432,4.01433,4.01432,4.01433,1800
25.06.2024 17:59:00.000,4.01437,4.01446,4.01436,4.01446,5400.0001
25.06.2024 18:00:00.000,4.01451,4.01505,4.01451,4.01505,9899.9996
