Gmt time,Open,High,Low,Close,Volume
25.06.2024 12:05:00.000,4.64695,4.64703,4.64639,4.64645,18000
25.06.2024 12:06:00.000,4.64649,4.64666,4.64639,4.64651,18899.9996
25.06.2024 12:07:00.000,4.64654,4.64681,4.64632,4.64641,16200.0008
25.06.2024 12:08:00.000,4.64640,4.64640,4.64597,4.64605,12600.0004
25.06.2024 12:09:00.000,4.64601,4.64611,4.64595,4.64595,9899.9996
25.06.2024 12:10:00.000,4.64593,4.64640,4.64590,4.64639,18899.9996
25.06.2024 12:11:00.000,4.64634,4.64647,4.64584,4.64611,22500
25.06.2024 12:12:00.000,4.64598,4.64605,4.64574,4.64574,13500
25.06.2024 12:13:00.000,4.64575,4.64601,4.64555,4.64569,13500
25.06.2024 12:14:00.000,4.64561,4.64576,4.64552,4.64552,9000
25.06.2024 12:15:00.000,4.64561,4.64607,4.64561,4.64597,10800.0002
25.06.2024 12:16:00.000,4.64593,4.64596,4.64571,4.64596,18899.9996
25.06.2024 12:17:00.000,4.64604,4.64646,4.64604,4.64626,11699.9998
25.06.2024 12:18:00.000,4.64625,4.64625,4.64581,4.64581,11699.9998
25.06.2024 12:19:00.000,4.64580,4.64655,4.64580,4.64649,20700.0008
25.06.2024 12:20:00.000,4.64643,4.64648,4.64617,4.64623,15300.0002
25.06.2024 12:21:00.000,4.64617,4.64624,4.64595,4.64597,13500
25.06.2024 12:22:00.000,4.64607,4.64607,4.64564,4.64582,21600.0004
25.06.2024 12:23:00.000,4.64575,4.64575,4.64555,4.64555,8100.0004
25.06.2024 12:24:00.000,4.64546,4.64673,4.64546,4.64673,18899.9996
25.06.2024 12:25:00.000,4.64679,4.64756,4.64679,4.64756,18899.9996
25.06.2024 12:26:00.000,4.64751,4.64763,4.64739,4.64739,6300.0002
25.06.2024 12:27:00.000,4.64746,4.64793,4.64743,4.64793,8100.0004
25.06.2024 12:28:00.000,4.64789,4.64789,4.64746,4.64764,10800.0002
25.06.2024 12:29:00.000,4.64764,4.64785,4.64751,4.64755,14399.9996
25.06.2024 12:30:00.000,4.64780,4.65072,4.64723,4.64752,77699.9969
25.06.2024 12:31:00.000,4.64763,4.64831,4.64732,4.64761,30600.0004
25.06.2024 12:32:00.000,4.64771,4.64824,4.64769,4.64794,23399.9996
25.06.2024 12:33:00.000,4.64787,4.64841,4.64747,4.64839,42299.9992
25.06.2024 12:34:00.000,4.64853,4.64896,4.64807,4.64857,33299.9992
25.06.2024 12:35:00.000,4.64866,4.64906,4.64800,4.64800,27899.9996
25.06.2024 12:36:00.000,4.64797,4.64848,4.64745,4.64754,28799.9992
25.06.2024 12:37:00.000,4.64762,4.64821,4.64754,4.64763,33299.9992
25.06.2024 12:38:00.000,4.64771,4.64852,4.64771,4.64823,22500
25.06.2024 12:39:00.000,4.64815,4.64823,4.64788,4.64798,19799.9992
25.06.2024 12:40:00.000,4.64787,4.64787,4.64736,4.64736,26100.0004
25.06.2024 12:41:00.000,4.64718,4.64718,4.64683,4.64702,18000
25.06.2024 12:42:00.000,4.64709,4.64709,4.64673,4.64687,24299.9992
25.06.2024 12:43:00.000,4.64686,4.64804,4.64686,4.64804,22500
25.06.2024 12:44:00.000,4.64810,4.64870,4.64810,4.64869,15300.0002
25.06.2024 12:45:00.000,4.64856,4.64856,4.64780,4.64821,20700.0008
25.06.2024 12:46:00.000,4.64821,4.64840,4.64761,4.64829,21600.0004
25.06.2024 12:47:00.000,4.64836,4.64872,4.64836,4.64872,16200.0008
25.06.2024 12:48:00.000,4.64871,4.64967,4.64871,4.64967,24299.9992
25.06.2024 12:49:00.000,4.64974,4.65062,4.64971,4.65031,35099.9985
25.06.2024 12:50:00.000,4.65035,4.65116,4.65028,4.65116,31500
25.06.2024 12:51:00.000,4.65125,4.65133,4.65100,4.65133,36000
25.06.2024 12:52:00.000,4.65124,4.65124,4.65065,4.65096,21600.0004
25.06.2024 12:53:00.000,4.65089,4.65100,4.65058,4.65086,22500
25.06.2024 12:54:00.000,4.65094,4.65103,4.65076,4.65099,17100.0004
25.06.2024 12:55:00.000,4.65104,4.65104,4.65062,4.65093,14399.9996
25.06.2024 12:56:00.000,4.65102,4.65115,4.65009,4.65009,18899.9996
25.06.2024 12:57:00.000,4.65004,4.65027,4.64989,4.64989,12600.0004
25.06.2024 12:58:00.000,4.64979,4.64991,4.64977,4.64978,7199.9998
25.06.2024 12:59:00.000,4.64973,4.65066,4.64973,4.65059,18000
25.06.2024 13:00:00.000,4.65055,4.65055,4.64886,4.64887,35099.9985
25.06.2024 13:01:00.000,4.64883,4.64883,4.64837,4.64837,9899.9996
25.06.2024 13:02:00.000,4.64836,4.64854,4.64743,4.64758,31500
25.06.2024 13:03:00.000,4.64764,4.64843,4.64764,4.64806,30600.0004
25.06.2024 13:04:00.000,4.64798,4.64799,4.64768,4.64768,20700.0008
25.06.2024 13:05:00.000,4.64770,4.64800,4.64762,4.64795,16200.0008
25.06.2024 13:06:00.000,4.64789,4.64810,4.64728,4.64728,18899.9996
25.06.2024 13:07:00.000,4.64727,4.64732,4.64705,4.64723,20700.0008
25.06.2024 13:08:00.000,4.64732,4.64732,4.64714,4.64717,9000
25.06.2024 13:09:00.000,4.64727,4.64752,4.64714,4.64747,18000
25.06.2024 13:10:00.000,4.64738,4.64774,4.64721,4.64756,13500
25.06.2024 13:11:00.000,4.64754,4.64754,4.64716,4.64723,9899.9996
25.06.2024 13:12:00.000,4.64731,4.64731,4.64647,4.64663,22500
25.06.2024 13:13:00.000,4.64660,4.64671,4.64634,4.64670,10800.0002
25.06.2024 13:14:00.000,4.64670,4.64748,4.64670,4.64748,22500
25.06.2024 13:15:00.000,4.64756,4.64794,4.64739,4.64768,21600.0004
25.06.2024 13:16:00.000,4.64759,4.64798,4.64729,4.64761,40500
25.06.2024 13:17:00.000,4.64766,4.64801,4.64766,4.64785,15300.0002
25.06.2024 13:18:00.000,4.64776,4.64889,4.64776,4.64879,22500
25.06.2024 13:19:00.000,4.64878,4.64925,4.64867,4.64867,25200.0008
25.06.2024 13:20:00.000,4.64869,4.64914,4.64842,4.64908,23399.9996
25.06.2024 13:21:00.000,4.64901,4.64901,4.64862,4.64894,15300.0002
25.06.2024 13:22:00.000,4.64902,4.64902,4.64853,4.64860,16200.0008
25.06.2024 13:23:00.000,4.64864,4.64865,4.64839,4.64847,9899.9996
25.06.2024 13:24:00.000,4.64853,4.64853,4.64819,4.64830,13500
25.06.2024 13:25:00.000,4.64839,4.64914,4.64831,4.64908,18000
25.06.2024 13:26:00.000,4.64916,4.64956,4.64910,4.64956,12600.0004
25.06.2024 13:27:00.000,4.64959,4.65026,4.64959,4.65024,13500
25.06.2024 13:28:00.000,4.65018,4.65042,4.65018,4.65041,14399.9996
25.06.2024 13:29:00.000,4.65033,4.65033,4.65002,4.65010,11699.9998
25.06.2024 13:30:00.000,4.65018,4.65119,4.65003,4.65110,33299.9992
25.06.2024 13:31:00.000,4.65117,4.65131,4.65071,4.65103,33299.9992
25.06.2024 13:32:00.000,4.65111,4.65116,4.65079,4.65100,23399.9996
25.06.2024 13:33:00.000,4.65109,4.65136,4.65093,4.65093,17100.0004
25.06.2024 13:34:00.000,4.65084,4.65084,4.65006,4.65006,27899.9996
25.06.2024 13:35:00.000,4.65010,4.65030,4.64943,4.64984,28799.9992
25.06.2024 13:36:00.000,4.64982,4.64991,4.64882,4.64914,27899.9996
25.06.2024 13:37:00.000,4.64906,4.64931,4.64876,4.64908,22500
25.06.2024 13:38:00.000,4.64912,4.64971,4.64871,4.64933,25200.0008
25.06.2024 13:39:00.000,4.64936,4.64954,4.64900,4.64937,19799.9992
25.06.2024 13:40:00.000,4.64928,4.64999,4.64914,4.64986,27000
25.06.2024 13:41:00.000,4.64980,4.64980,4.64867,4.64867,27899.9996
25.06.2024 13:42:00.000,4.64864,4.64931,4.64836,4.64910,20700.0008
25.06.2024 13:43:00.000,4.64919,4.64963,4.64919,4.64963,19799.9992
25.06.2024 13:44:00.000,4.64972,4.64983,4.64965,4.64971,12600.0004
25.06.2024 13:45:00.000,4.64963,4.64974,4.64928,4.64928,24299.9992
25.06.2024 13:46:00.000,4.64919,4.65062,4.64914,4.65062,20700.0008
25.06.2024 13:47:00.000,4.65050,4.65117,4.65045,4.65095,17100.0004
25.06.2024 13:48:00.000,4.65093,4.65146,4.65091,4.65135,23399.9996
25.06.2024 13:49:00.000,4.65122,4.65122,4.65054,4.65054,19799.9992
25.06.2024 13:50:00.000,4.65044,4.65090,4.65044,4.65056,19799.9992
25.06.2024 13:51:00.000,4.65057,4.65057,4.64990,4.65007,18899.9996
25.06.2024 13:52:00.000,4.65015,4.65086,4.65015,4.65084,19799.9992
25.06.2024 13:53:00.000,4.65078,4.65115,4.65070,4.65086,21600.0004
25.06.2024 13:54:00.000,4.65078,4.65107,4.65025,4.65090,22500
25.06.2024 13:55:00.000,4.65090,4.65105,4.65078,4.65081,18000
25.06.2024 13:56:00.000,4.65081,4.65118,4.65049,4.65107,18899.9996
25.06.2024 13:57:00.000,4.65108,4.65165,4.65099,4.65160,18899.9996
25.06.2024 13:58:00.000,4.65152,4.65163,4.65144,4.65160,9000
25.06.2024 13:59:00.000,4.65172,4.65181,4.65124,4.65124,34200.0008
25.06.2024 14:00:00.000,4.65115,4.65162,4.65044,4.65161,92699.9969
25.06.2024 14:01:00.000,4.65170,4.65229,4.65116,4.65223,40500
25.06.2024 14:02:00.000,4.65216,4.65296,4.65203,4.65293,54900.0015
25.06.2024 14:03:00.000,4.65302,4.65353,4.65208,4.65353,57599.9985
25.06.2024 14:04:00.000,4.65345,4.65386,4.65287,4.65287,41400.0015
25.06.2024 14:05:00.000,4.65297,4.65410,4.65263,4.65391,47700.0008
25.06.2024 14:06:00.000,4.65382,4.65395,4.65354,4.65372,29700.0008
25.06.2024 14:07:00.000,4.65385,4.65422,4.65332,4.65349,37799.9992
25.06.2024 14:08:00.000,4.65359,4.65516,4.65359,4.65511,45900.0015
25.06.2024 14:09:00.000,4.65502,4.65604,4.65487,4.65562,34200.0008
25.06.2024 14:10:00.000,4.65571,4.65576,4.65499,4.65508,43200.0008
25.06.2024 14:11:00.000,4.65499,4.65508,4.65446,4.65454,31500
25.06.2024 14:12:00.000,4.65463,4.65478,4.65436,4.65453,22500
25.06.2024 14:13:00.000,4.65447,4.65497,4.65435,4.65435,20700.0008
25.06.2024 14:14:00.000,4.65428,4.65452,4.65407,4.65407,27899.9996
25.06.2024 14:15:00.000,4.65392,4.65410,4.65368,4.65375,21600.0004
25.06.2024 14:16:00.000,4.65384,4.65432,4.65384,4.65420,20700.0008
25.06.2024 14:17:00.000,4.65429,4.65495,4.65429,4.65480,32400.0015
25.06.2024 14:18:00.000,4.65485,4.65507,4.65450,4.65487,23399.9996
25.06.2024 14:19:00.000,4.65478,4.65478,4.65335,4.65335,22500
25.06.2024 14:20:00.000,4.65334,4.65353,4.65316,4.65338,31500
25.06.2024 14:21:00.000,4.65330,4.65349,4.65324,4.65326,14399.9996
25.06.2024 14:22:00.000,4.65336,4.65338,4.65304,4.65338,19799.9992
25.06.2024 14:23:00.000,4.65337,4.65396,4.65331,4.65396,29700.0008
25.06.2024 14:24:00.000,4.65405,4.65429,4.65390,4.65405,31500
25.06.2024 14:25:00.000,4.65414,4.65482,4.65388,4.65469,20700.0008
25.06.2024 14:26:00.000,4.65476,4.65488,4.65420,4.65440,24299.9992
25.06.2024 14:27:00.000,4.65435,4.65495,4.65435,4.65467,30600.0004
25.06.2024 14:28:00.000,4.65476,4.65498,4.65426,4.65498,36000
25.06.2024 14:29:00.000,4.65503,4.65503,4.65439,4.65439,37799.9992
25.06.2024 14:30:00.000,4.65449,4.65500,4.65414,4.65482,27899.9996
25.06.2024 14:31:00.000,4.65488,4.65509,4.65440,4.65452,27000
25.06.2024 14:32:00.000,4.65460,4.65483,4.65395,4.65409,18899.9996
25.06.2024 14:33:00.000,4.65412,4.65477,4.65411,4.65443,13500
25.06.2024 14:34:00.000,4.65433,4.65433,4.65408,4.65416,9899.9996
25.06.2024 14:35:00.000,4.65410,4.65454,4.65410,4.65416,19799.9992
25.06.2024 14:36:00.000,4.65408,4.65408,4.65307,4.65318,27000
25.06.2024 14:37:00.000,4.65319,4.65323,4.65264,4.65272,20700.0008
25.06.2024 14:38:00.000,4.65280,4.65301,4.65280,4.65289,13500
25.06.2024 14:39:00.000,4.65289,4.65305,4.65284,4.65284,17100.0004
25.06.2024 14:40:00.000,4.65278,4.65278,4.65224,4.65248,26100.0004
25.06.2024 14:41:00.000,4.65244,4.65320,4.65228,4.65248,27000
25.06.2024 14:42:00.000,4.65243,4.65262,4.65222,4.65237,13500
25.06.2024 14:43:00.000,4.65230,4.65251,4.65146,4.65165,22500
25.06.2024 14:44:00.000,4.65176,4.65208,4.65176,4.65193,18899.9996
25.06.2024 14:45:00.000,4.65207,4.65213,4.65168,4.65190,25200.0008
25.06.2024 14:46:00.000,4.65186,4.65239,4.65134,4.65231,19799.9992
25.06.2024 14:47:00.000,4.65239,4.65261,4.65225,4.65255,12600.0004
25.06.2024 14:48:00.000,4.65253,4.65255,4.65222,4.65222,12600.0004
25.06.2024 14:49:00.000,4.65228,4.65241,4.65147,4.65186,19799.9992
25.06.2024 14:50:00.000,4.65201,4.65239,4.65180,4.65234,17100.0004
25.06.2024 14:51:00.000,4.65225,4.65225,4.65173,4.65176,18000
25.06.2024 14:52:00.000,4.65174,4.65179,4.65106,4.65179,25200.0008
25.06.2024 14:53:00.000,4.65185,4.65300,4.65185,4.65282,26100.0004
25.06.2024 14:54:00.000,4.65278,4.65305,4.65223,4.65230,24299.9992
25.06.2024 14:55:00.000,4.65240,4.65269,4.65240,4.65269,13500
25.06.2024 14:56:00.000,4.65262,4.65262,4.65184,4.65184,29700.0008
25.06.2024 14:57:00.000,4.65168,4.65195,4.65117,4.65169,25200.0008
25.06.2024 14:58:00.000,4.65161,4.65201,4.65150,4.65201,14399.9996
25.06.2024 14:59:00.000,4.65197,4.65197,4.65146,4.65160,28799.9992
25.06.2024 15:00:00.000,4.65159,4.65159,4.65090,4.65112,23399.9996
25.06.2024 15:01:00.000,4.65104,4.65142,4.65100,4.65119,26100.0004
25.06.2024 15:02:00.000,4.65123,4.65129,4.65044,4.65048,32400.0015
25.06.2024 15:03:00.000,4.65048,4.65055,4.64971,4.64971,15300.0002
25.06.2024 15:04:00.000,4.64970,4.64980,4.64951,4.64960,20700.0008
25.06.2024 15:05:00.000,4.64956,4.64959,4.64930,4.64947,21600.0004
25.06.2024 15:06:00.000,4.64945,4.64953,4.64902,4.64947,17100.0004
25.06.2024 15:07:00.000,4.64947,4.64955,4.64944,4.64944,7199.9998
25.06.2024 15:08:00.000,4.64946,4.64962,4.64918,4.64918,11699.9998
25.06.2024 15:09:00.000,4.64924,4.64934,4.64900,4.64900,21600.0004
25.06.2024 15:10:00.000,4.64896,4.64909,4.64872,4.64882,10800.0002
25.06.2024 15:11:00.000,4.64874,4.64888,4.64852,4.64852,20700.0008
25.06.2024 15:12:00.000,4.64846,4.65003,4.64846,4.65002,28799.9992
25.06.2024 15:13:00.000,4.65005,4.65006,4.64885,4.64887,27000
25.06.2024 15:14:00.000,4.64892,4.64920,4.64890,4.64913,20700.0008
25.06.2024 15:15:00.000,4.64919,4.64927,4.64857,4.64867,30600.0004
25.06.2024 15:16:00.000,4.64855,4.64865,4.64823,4.64837,15300.0002
25.06.2024 15:17:00.000,4.64837,4.64849,4.64803,4.64844,15300.0002
25.06.2024 15:18:00.000,4.64842,4.64898,4.64842,4.64882,27000
25.06.2024 15:19:00.000,4.64874,4.64887,4.64848,4.64887,18000
25.06.2024 15:20:00.000,4.64873,4.64889,4.64810,4.64889,32400.0015
25.06.2024 15:21:00.000,4.64895,4.64920,4.64895,4.64911,15300.0002
25.06.2024 15:22:00.000,4.64914,4.64957,4.64866,4.64957,29700.0008
25.06.2024 15:23:00.000,4.64964,4.65014,4.64964,4.64998,19799.9992
25.06.2024 15:24:00.000,4.65000,4.65047,4.64998,4.65041,15300.0002
25.06.2024 15:25:00.000,4.65040,4.65040,4.64955,4.64957,11699.9998
25.06.2024 15:26:00.000,4.64945,4.64945,4.64865,4.64869,21600.0004
25.06.2024 15:27:00.000,4.64868,4.64868,4.64824,4.64837,23399.9996
25.06.2024 15:28:00.000,4.64832,4.64892,4.64832,4.64854,13500
25.06.2024 15:29:00.000,4.64851,4.64903,4.64851,4.64903,13500
25.06.2024 15:30:00.000,4.64907,4.64907,4.64824,4.64824,18000
25.06.2024 15:31:00.000,4.64820,4.64841,4.64820,4.64840,9000
25.06.2024 15:32:00.000,4.64847,4.64871,4.64812,4.64813,17100.0004
25.06.2024 15:33:00.000,4.64822,4.64861,4.64822,4.64839,18000
25.06.2024 15:34:00.000,4.64847,4.64855,4.64800,4.64811,21600.0004
25.06.2024 15:35:00.000,4.64813,4.64833,4.64788,4.64818,20700.0008
25.06.2024 15:36:00.000,4.64816,4.64822,4.64760,4.64760,11699.9998
25.06.2024 15:37:00.000,4.64759,4.64766,4.64755,4.64765,9000
25.06.2024 15:38:00.000,4.64766,4.64780,4.64757,4.64780,9899.9996
25.06.2024 15:39:00.000,4.64781,4.64833,4.64781,4.64827,17100.0004
25.06.2024 15:40:00.000,4.64827,4.64827,4.64760,4.64773,13500
25.06.2024 15:41:00.000,4.64768,4.64809,4.64768,4.64795,13500
25.06.2024 15:42:00.000,4.64795,4.64862,4.64793,4.64856,17100.0004
25.06.2024 15:43:00.000,4.64856,4.64884,4.64838,4.64846,24299.9992
25.06.2024 15:44:00.000,4.64854,4.64866,4.64842,4.64853,9000
25.06.2024 15:45:00.000,4.64837,4.64871,4.64829,4.64855,17100.0004
25.06.2024 15:46:00.000,4.64861,4.64868,4.64841,4.64868,9000
25.06.2024 15:47:00.000,4.64869,4.64870,4.64845,4.64845,6300.0002
25.06.2024 15:48:00.000,4.64847,4.64878,4.64844,4.64850,11699.9998
25.06.2024 15:49:00.000,4.64857,4.64877,4.64857,4.64863,11699.9998
25.06.2024 15:50:00.000,4.64874,4.64874,4.64839,4.64853,18000
25.06.2024 15:51:00.000,4.64861,4.64954,4.64861,4.64948,19799.9992
25.06.2024 15:52:00.000,4.64941,4.64941,4.64921,4.64928,16200.0008
25.06.2024 15:53:00.000,4.64923,4.64947,4.64903,4.64903,17100.0004
25.06.2024 15:54:00.000,4.64905,4.64911,4.64905,4.64906,5400.0001
25.06.2024 15:55:00.000,4.64907,4.64923,4.64884,4.64884,15300.0002
25.06.2024 15:56:00.000,4.64893,4.64936,4.64892,4.64928,18899.9996
25.06.2024 15:57:00.000,4.64935,4.64977,4.64929,4.64977,20700.0008
25.06.2024 15:58:00.000,4.64976,4.64986,4.64954,4.64985,23399.9996
25.06.2024 15:59:00.000,4.64992,4.65027,4.64992,4.65011,29700.0008
25.06.2024 16:00:00.000,4.65031,4.65087,4.65031,4.65082,18000
25.06.2024 16:01:00.000,4.65081,4.65081,4.64918,4.64926,24299.9992
25.06.2024 16:02:00.000,4.64925,4.64925,4.64884,4.64911,14399.9996
25.06.2024 16:03:00.000,4.64919,4.64946,4.64906,4.64946,12600.0004
25.06.2024 16:04:00.000,4.64950,4.65013,4.64950,4.65001,14399.9996
25.06.2024 16:05:00.000,4.65000,4.65016,4.64973,4.64979,11699.9998
25.06.2024 16:06:00.000,4.64988,4.64991,4.64970,4.64991,7199.9998
25.06.2024 16:07:00.000,4.64990,4.65000,4.64980,4.65000,6300.0002
25.06.2024 16:08:00.000,4.64998,4.65015,4.64964,4.64965,14399.9996
25.06.2024 16:09:00.000,4.64965,4.64992,4.64965,4.64991,8100.0004
25.06.2024 16:10:00.000,4.64995,4.64997,4.64967,4.64989,11699.9998
25.06.2024 16:11:00.000,4.64990,4.64999,4.64873,4.64873,27899.9996
25.06.2024 16:12:00.000,4.64884,4.64921,4.64884,4.64902,15300.0002
25.06.2024 16:13:00.000,4.64888,4.64919,4.64879,4.64906,17100.0004
25.06.2024 16:14:00.000,4.64915,4.64915,4.64866,4.64906,26100.0004
25.06.2024 16:15:00.000,4.64884,4.64904,4.64879,4.64904,5400.0001
25.06.2024 16:16:00.000,4.64893,4.64924,4.64881,4.64924,12600.0004
25.06.2024 16:17:00.000,4.64927,4.64927,4.64889,4.64907,11699.9998
25.06.2024 16:18:00.000,4.64909,4.64940,4.64901,4.64940,10800.0002
25.06.2024 16:19:00.000,4.64941,4.64941,4.64902,4.64903,9899.9996
25.06.2024 16:20:00.000,4.64904,4.64941,4.64904,4.64906,19799.9992
25.06.2024 16:21:00.000,4.64906,4.64967,4.64900,4.64950,18899.9996
25.06.2024 16:22:00.000,4.64949,4.64982,4.64949,4.64975,9000
25.06.2024 16:23:00.000,4.64995,4.65004,4.64976,4.64990,9000
25.06.2024 16:24:00.000,4.64990,4.64999,4.64986,4.64986,4500
25.06.2024 16:25:00.000,4.64989,4.64991,4.64919,4.64928,15300.0002
25.06.2024 16:26:00.000,4.64941,4.64941,4.64897,4.64897,9000
25.06.2024 16:27:00.000,4.64896,4.64918,4.64896,4.64902,8100.0004
25.06.2024 16:28:00.000,4.64911,4.64911,4.64835,4.64842,11699.9998
25.06.2024 16:29:00.000,4.64843,4.64897,4.64842,4.64882,13500
25.06.2024 16:30:00.000,4.64889,4.64903,4.64884,4.64893,11699.9998
25.06.2024 16:31:00.000,4.64901,4.64901,4.64883,4.64891,5400.0001
25.06.2024 16:32:00.000,4.64890,4.64890,4.64854,4.64873,9899.9996
25.06.2024 16:33:00.000,4.64874,4.64893,4.64873,4.64893,5400.0001
25.06.2024 16:34:00.000,4.64892,4.64906,4.64888,4.64893,5400.0001
25.06.2024 16:35:00.000,4.64900,4.64913,4.64882,4.64882,10800.0002
25.06.2024 16:36:00.000,4.64871,4.64906,4.64871,4.64893,9899.9996
25.06.2024 16:37:00.000,4.64894,4.64915,4.64894,4.64906,8100.0004
25.06.2024 16:38:00.000,4.64905,4.64906,4.64894,4.64894,8100.0004
25.06.2024 16:39:00.000,4.64881,4.64897,4.64881,4.64888,6300.0002
25.06.2024 16:40:00.000,4.64892,4.64925,4.64892,4.64925,8100.0004
25.06.2024 16:41:00.000,4.64936,4.64956,4.64936,4.64956,7199.9998
25.06.2024 16:42:00.000,4.64955,4.64980,4.64945,4.64980,7199.9998
25.06.2024 16:43:00.000,4.64962,4.64982,4.64940,4.64980,47700.0008
25.06.2024 16:44:00.000,4.64986,4.65014,4.64981,4.65014,27000
25.06.2024 16:45:00.000,4.65022,4.65091,4.64992,4.65088,21600.0004
25.06.2024 16:46:00.000,4.65087,4.65130,4.65060,4.65130,12600.0004
25.06.2024 16:47:00.000,4.65130,4.65130,4.65096,4.65097,9899.9996
25.06.2024 16:48:00.000,4.65096,4.65104,4.65087,4.65098,9899.9996
25.06.2024 16:49:00.000,4.65088,4.65088,4.64994,4.64994,15300.0002
25.06.2024 16:50:00.000,4.64992,4.65004,4.64984,4.64995,9000
25.06.2024 16:51:00.000,4.64996,4.65032,4.64995,4.65019,9000
25.06.2024 16:52:00.000,4.65019,4.65034,4.65017,4.65032,10800.0002
25.06.2024 16:53:00.000,4.65030,4.65032,4.65029,4.65030,4500
25.06.2024 16:54:00.000,4.65030,4.65030,4.64982,4.64992,11699.9998
25.06.2024 16:55:00.000,4.64981,4.65034,4.64980,4.65034,7199.9998
25.06.2024 16:56:00.000,4.65036,4.65039,4.65006,4.65006,9000
25.06.2024 16:57:00.000,4.65017,4.65025,4.65013,4.65013,5400.0001
25.06.2024 16:58:00.000,4.65022,4.65039,4.65017,4.65029,9899.9996
25.06.2024 16:59:00.000,4.65027,4.65034,4.65017,4.65020,7199.9998
25.06.2024 17:00:00.000,4.65018,4.65028,4.65001,4.65013,13500
25.06.2024 17:01:00.000,4.65004,4.65013,4.65002,4.65013,5400.0001
25.06.2024 17:02:00.000,4.65012,4.65023,4.64967,4.64982,13500
25.06.2024 17:03:00.000,4.64972,4.64980,4.64961,4.64973,9000
25.06.2024 17:04:00.000,4.64984,4.65009,4.64972,4.65009,15300.0002
25.06.2024 17:05:00.000,4.65009,4.65033,4.65006,4.65006,12600.0004
25.06.2024 17:06:00.000,4.65017,4.65017,4.64967,4.64971,11699.9998
25.06.2024 17:07:00.000,4.64955,4.64955,4.64865,4.64865,14399.9996
25.06.2024 17:08:00.000,4.64864,4.64913,4.64864,4.64904,8100.0004
25.06.2024 17:09:00.000,4.64903,4.64903,4.64894,4.64900,6300.0002
25.06.2024 17:10:00.000,4.64899,4.64899,4.64859,4.64859,13500
25.06.2024 17:11:00.000,4.64864,4.64870,4.64856,4.64856,6300.0002
25.06.2024 17:12:00.000,4.64847,4.64853,4.64845,4.64846,5400.0001
25.06.2024 17:13:00.000,4.64855,4.64870,4.64845,4.64861,10800.0002
25.06.2024 17:14:00.000,4.64853,4.64853,4.64841,4.64851,7199.9998
25.06.2024 17:15:00.000,4.64839,4.64851,4.64820,4.64837,7199.9998
25.06.2024 17:16:00.000,4.64827,4.64832,4.64817,4.64825,8100.0004
25.06.2024 17:17:00.000,4.64825,4.64838,4.64815,4.64815,7199.9998
25.06.2024 17:18:00.000,4.64824,4.64824,4.64823,4.64824,3599.9999
25.06.2024 17:19:00.000,4.64823,4.64823,4.64811,4.64822,3599.9999
25.06.2024 17:20:00.000,4.64821,4.64821,4.64808,4.64808,4500
25.06.2024 17:21:00.000,4.64810,4.64831,4.64810,4.64831,3599.9999
25.06.2024 17:22:00.000,4.64841,4.64887,4.64841,4.64858,12600.0004
25.06.2024 17:23:00.000,4.64856,4.64856,4.64816,4.64816,5400.0001
25.06.2024 17:24:00.000,4.64816,4.64840,4.64816,4.64827,6300.0002
25.06.2024 17:25:00.000,4.64828,4.64828,4.64807,4.64807,4500
25.06.2024 17:26:00.000,4.64798,4.64798,4.64744,4.64744,10800.0002
25.06.2024 17:27:00.000,4.64745,4.64746,4.64735,4.64746,7199.9998
25.06.2024 17:28:00.000,4.64746,4.64748,4.64729,4.64748,8100.0004
25.06.2024 17:29:00.000,4.64747,4.64747,4.64730,4.64731,5400.0001
25.06.2024 17:30:00.000,4.64739,4.64753,4.64739,4.64752,5400.0001
25.06.2024 17:31:00.000,4.64753,4.64753,4.64736,4.64746,8100.0004
25.06.2024 17:32:00.000,4.64744,4.64773,4.64744,4.64773,5400.0001
25.06.2024 17:33:00.000,4.64790,4.64804,4.64774,4.64798,9899.9996
25.06.2024 17:34:00.000,4.64791,4.64814,4.64791,4.64806,7199.9998
25.06.2024 17:35:00.000,4.64805,4.64821,4.64799,4.64809,8100.0004
25.06.2024 17:36:00.000,4.64816,4.64827,4.64810,4.64815,8100.0004
25.06.2024 17:37:00.000,4.64804,4.64821,4.64802,4.64802,7199.9998
25.06.2024 17:38:00.000,4.64802,4.64818,4.64802,4.64805,5400.0001
25.06.2024 17:39:00.000,4.64805,4.64805,4.64788,4.64801,4500
25.06.2024 17:40:00.000,4.64795,4.64795,4.64775,4.64776,4500
25.06.2024 17:41:00.000,4.64775,4.64775,4.64731,4.64738,9000
25.06.2024 17:42:00.000,4.64729,4.64731,4.64723,4.64723,4500
25.06.2024 17:43:00.000,4.64722,4.64733,4.64682,4.64682,9000
25.06.2024 17:44:00.000,4.64681,4.64700,4.64677,4.64680,7199.9998
25.06.2024 17:45:00.000,4.64679,4.64690,4.64650,4.64690,8100.0004
25.06.2024 17:46:00.000,4.64688,4.64688,4.64673,4.64673,3599.9999
25.06.2024 17:47:00.000,4.64666,4.64667,4.64646,4.64666,10800.0002
25.06.2024 17:48:00.000,4.64664,4.64664,4.64653,4.64660,5400.0001
25.06.2024 17:49:00.000,4.64660,4.64674,4.64646,4.64674,6300.0002
25.06.2024 17:50:00.000,4.64670,4.64670,4.64616,4.64626,11699.9998
