Gmt time,Open,High,Low,Close,Volume
25.06.2024 12:37:00.000,35.35981,35.36175,35.35491,35.36031,156750
25.06.2024 12:38:00.000,35.36045,35.36175,35.35461,35.35645,209580.0018
25.06.2024 12:39:00.000,35.35631,35.35865,35.35631,35.35805,91800.0031
25.06.2024 12:40:00.000,35.35821,35.36291,35.35821,35.36286,111150.0015
25.06.2024 12:41:00.000,35.36286,35.37181,35.36286,35.37121,136139.9994
25.06.2024 12:42:00.000,35.37161,35.37591,35.37005,35.37461,206520.0043
25.06.2024 12:43:00.000,35.37481,35.39001,35.37401,35.37401,178380.0049
25.06.2024 12:44:00.000,35.37410,35.37445,35.36811,35.36925,133259.9945
25.06.2024 12:45:00.000,35.36925,35.37579,35.36925,35.37261,161070.0073
25.06.2024 12:46:00.000,35.37371,35.37731,35.37161,35.37235,141119.9951
25.06.2024 12:47:00.000,35.37201,35.37201,35.36911,35.36911,96389.9994
25.06.2024 12:48:00.000,35.36920,35.37441,35.36641,35.36641,154979.9957
25.06.2024 12:49:00.000,35.36645,35.36685,35.35925,35.36165,147179.9927
25.06.2024 12:50:00.000,35.36141,35.36165,35.35365,35.35391,129869.9951
25.06.2024 12:51:00.000,35.35365,35.35551,35.35271,35.35321,189929.9927
25.06.2024 12:52:00.000,35.35361,35.35851,35.35361,35.35645,123300.0031
25.06.2024 12:53:00.000,35.35645,35.35765,35.34095,35.34321,144899.9939
25.06.2024 12:54:00.000,35.34365,35.35551,35.34151,35.35516,122519.9966
25.06.2024 12:55:00.000,35.35516,35.35551,35.34765,35.35285,131759.9945
25.06.2024 12:56:00.000,35.35285,35.35405,35.34161,35.35405,67949.9969
25.06.2024 12:57:00.000,35.35376,35.35411,35.34711,35.34991,109199.9969
25.06.2024 12:58:00.000,35.35041,35.35186,35.34965,35.34991,52439.9986
25.06.2024 12:59:00.000,35.35045,35.35121,35.33445,35.33445,312179.9927
25.06.2024 13:00:00.000,35.33445,35.34971,35.33445,35.34801,138000
25.06.2024 13:01:00.000,35.34925,35.35281,35.34791,35.35221,58950.0008
25.06.2024 13:02:00.000,35.35345,35.35805,35.35051,35.35191,137339.9963
25.06.2024 13:03:00.000,35.35205,35.35205,35.34525,35.34851,155250
25.06.2024 13:04:00.000,35.34855,35.35201,35.34845,35.35146,121319.9997
25.06.2024 13:05:00.000,35.35161,35.35166,35.34845,35.34956,85980.0034
25.06.2024 13:06:00.000,35.34956,35.35481,35.34831,35.35481,106019.9966
25.06.2024 13:07:00.000,35.35485,35.36391,35.35411,35.35781,107069.9997
25.06.2024 13:08:00.000,35.35781,35.36803,35.35781,35.36803,87389.9994
25.06.2024 13:09:00.000,35.36803,35.36836,35.36543,35.36543,91800.0031
25.06.2024 13:10:00.000,35.36543,35.36543,35.36001,35.36098,112199.9969
25.06.2024 13:11:00.000,35.36098,35.36391,35.36071,35.36272,83279.9988
25.06.2024 13:12:00.000,35.36272,35.36861,35.36245,35.36846,35909.9998
25.06.2024 13:13:00.000,35.36846,35.36847,35.36485,35.36535,57299.9992
25.06.2024 13:14:00.000,35.36501,35.36535,35.35685,35.35685,88319.9997
25.06.2024 13:15:00.000,35.35685,35.35725,35.35285,35.35481,114000
25.06.2024 13:16:00.000,35.35485,35.35861,35.35201,35.35605,156690.0024
25.06.2024 13:17:00.000,35.35561,35.35561,35.35201,35.35405,100980.0034
25.06.2024 13:18:00.000,35.35405,35.35525,35.34641,35.34685,130619.9951
25.06.2024 13:19:00.000,35.34685,35.34841,35.34285,35.34781,134910.0037
25.06.2024 13:20:00.000,35.34785,35.34971,35.34396,35.34485,97050.0031
25.06.2024 13:21:00.000,35.34485,35.34841,35.34445,35.34525,102989.9979
25.06.2024 13:22:00.000,35.34525,35.34841,35.34485,35.34781,90660.0037
25.06.2024 13:23:00.000,35.34781,35.34971,35.34711,35.34861,98519.9966
25.06.2024 13:24:00.000,35.34845,35.35005,35.34801,35.34961,108900.0015
25.06.2024 13:25:00.000,35.35005,35.35005,35.33981,35.34005,117959.9991
25.06.2024 13:26:00.000,35.34005,35.34011,35.33605,35.33626,112919.9982
25.06.2024 13:27:00.000,35.33801,35.33971,35.33481,35.33481,58619.9989
25.06.2024 13:28:00.000,35.33685,35.33685,35.33281,35.33341,43409.9998
25.06.2024 13:29:00.000,35.33350,35.33641,35.33341,35.33486,70199.9969
25.06.2024 13:30:00.000,35.33511,35.33605,35.32436,35.32506,151649.9939
25.06.2024 13:31:00.000,35.32510,35.33061,35.32366,35.32851,171419.9982
25.06.2024 13:32:00.000,35.32845,35.33005,35.32721,35.32805,168240.0055
25.06.2024 13:33:00.000,35.32805,35.33011,35.32645,35.32996,164850.0061
25.06.2024 13:34:00.000,35.33000,35.33341,35.32911,35.33301,176160.0037
25.06.2024 13:35:00.000,35.33281,35.33781,35.32018,35.32021,182699.9969
25.06.2024 13:36:00.000,35.32021,35.32804,35.32013,35.32577,124650.0015
25.06.2024 13:37:00.000,35.32572,35.32991,35.32463,35.32853,225899.9939
25.06.2024 13:38:00.000,35.32821,35.33143,35.32352,35.32568,93599.9985
25.06.2024 13:39:00.000,35.32568,35.32818,35.32401,35.32707,64800.0031
25.06.2024 13:40:00.000,35.32707,35.32899,35.32005,35.32085,94500
25.06.2024 13:41:00.000,35.32086,35.32947,35.32085,35.32853,98099.9985
25.06.2024 13:42:00.000,35.32885,35.32961,35.32031,35.32428,79199.9969
25.06.2024 13:43:00.000,35.32428,35.32428,35.32158,35.32158,11699.9998
25.06.2024 13:44:00.000,35.32070,35.32070,35.31904,35.31904,4050.0002
25.06.2024 13:45:00.000,35.31970,35.32042,35.31513,35.31723,13500
25.06.2024 13:46:00.000,35.31814,35.31939,35.30901,35.31031,21149.9996
25.06.2024 13:47:00.000,35.31074,35.31290,35.30676,35.31166,38700.0008
25.06.2024 13:48:00.000,35.31166,35.31634,35.30838,35.31351,74699.9969
25.06.2024 13:49:00.000,35.31435,35.32065,35.31435,35.32065,17100.0004
25.06.2024 13:50:00.000,35.32162,35.32162,35.31860,35.31968,12149.9996
25.06.2024 13:51:00.000,35.32168,35.32469,35.32168,35.32368,15750
25.06.2024 13:52:00.000,35.32368,35.32368,35.31816,35.31902,16649.9996
25.06.2024 13:53:00.000,35.31862,35.31897,35.31596,35.31789,19799.9992
25.06.2024 13:54:00.000,35.31826,35.31996,35.30984,35.31091,27450.0008
25.06.2024 13:55:00.000,35.31200,35.31206,35.30858,35.30999,13500
25.06.2024 13:56:00.000,35.31055,35.31328,35.30848,35.30848,10800.0002
25.06.2024 13:57:00.000,35.30854,35.30854,35.30409,35.30464,11699.9998
25.06.2024 13:58:00.000,35.30530,35.30530,35.30388,35.30388,5400.0001
25.06.2024 13:59:00.000,35.30404,35.30579,35.30234,35.30579,13500
25.06.2024 14:00:00.000,35.35511,35.35657,35.30385,35.30385,43799.9992
25.06.2024 14:01:00.000,35.30385,35.30631,35.29922,35.29922,17100.0004
25.06.2024 14:02:00.000,35.29831,35.30066,35.29387,35.29401,18450.0008
25.06.2024 14:03:00.000,35.29290,35.29978,35.29069,35.29088,32849.9985
25.06.2024 14:04:00.000,35.28966,35.29457,35.28809,35.29457,27899.9996
25.06.2024 14:05:00.000,35.29400,35.29668,35.28387,35.28496,38250
25.06.2024 14:06:00.000,35.28455,35.28735,35.28398,35.28726,20250
25.06.2024 14:07:00.000,35.28608,35.28868,35.28338,35.28687,27000
25.06.2024 14:08:00.000,35.28643,35.28643,35.27386,35.27440,17100.0004
25.06.2024 14:09:00.000,35.27526,35.27586,35.26888,35.27202,16200.0008
25.06.2024 14:10:00.000,35.27154,35.27488,35.27097,35.27310,31500
25.06.2024 14:11:00.000,35.27387,35.27796,35.27387,35.27691,33750
25.06.2024 14:12:00.000,35.27779,35.28710,35.27676,35.28679,25200.0008
25.06.2024 14:13:00.000,35.28836,35.28903,35.28412,35.28827,24489.9998
25.06.2024 14:14:00.000,35.28735,35.29031,35.28678,35.29031,11699.9998
25.06.2024 14:15:00.000,35.29146,35.29390,35.29039,35.29266,19350.0004
25.06.2024 14:16:00.000,35.29171,35.29565,35.28885,35.28885,9000
25.06.2024 14:17:00.000,35.28820,35.29285,35.28365,35.28365,9000
25.06.2024 14:18:00.000,35.28279,35.28708,35.28236,35.28276,13949.9998
25.06.2024 14:19:00.000,35.28421,35.29588,35.28421,35.29588,19799.9992
25.06.2024 14:20:00.000,35.29616,35.29903,35.29465,35.29723,32849.9985
25.06.2024 14:21:00.000,35.29723,35.29869,35.29664,35.29812,7650.0001
25.06.2024 14:22:00.000,35.29752,35.30401,35.29752,35.29777,10800.0002
25.06.2024 14:23:00.000,35.29709,35.29751,35.29222,35.29222,12600.0004
25.06.2024 14:24:00.000,35.29161,35.29601,35.28981,35.29232,13949.9998
25.06.2024 14:25:00.000,35.29176,35.29351,35.28574,35.28683,15300.0002
25.06.2024 14:26:00.000,35.28611,35.28985,35.28329,35.28547,23850.0004
25.06.2024 14:27:00.000,35.28524,35.28709,35.27571,35.28400,26549.9992
25.06.2024 14:28:00.000,35.28268,35.28684,35.28217,35.28231,13949.9998
25.06.2024 14:29:00.000,35.28174,35.28712,35.28174,35.28692,19799.9992
25.06.2024 14:30:00.000,35.28546,35.28738,35.28219,35.28318,12600.0004
25.06.2024 14:31:00.000,35.28203,35.28647,35.28203,35.28579,21149.9996
25.06.2024 14:32:00.000,35.28560,35.29018,35.28390,35.28924,16649.9996
25.06.2024 14:33:00.000,35.28849,35.28849,35.28554,35.28678,6750
25.06.2024 14:34:00.000,35.28735,35.29005,35.28588,35.28588,7650.0001
25.06.2024 14:35:00.000,35.28588,35.28634,35.28204,35.28418,12149.9996
25.06.2024 14:36:00.000,35.28511,35.30690,35.28511,35.30647,21600.0004
25.06.2024 14:37:00.000,35.30609,35.31399,35.30593,35.31399,81900.0015
25.06.2024 14:38:00.000,35.31285,35.31299,35.30946,35.30990,23850.0004
25.06.2024 14:39:00.000,35.30889,35.30907,35.30889,35.30907,2250
25.06.2024 14:40:00.000,35.30996,35.31269,35.30855,35.31043,15750
25.06.2024 14:41:00.000,35.31043,35.31109,35.30553,35.31004,13949.9998
25.06.2024 14:42:00.000,35.31013,35.31119,35.30904,35.31008,8100.0004
25.06.2024 14:43:00.000,35.31022,35.31726,35.30919,35.31726,14850.0004
25.06.2024 14:44:00.000,35.31672,35.31928,35.31164,35.31928,21600.0004
25.06.2024 14:45:00.000,35.31869,35.32540,35.31811,35.32417,22049.9992
25.06.2024 14:46:00.000,35.32417,35.32733,35.31942,35.32055,23850.0004
25.06.2024 14:47:00.000,35.31977,35.32055,35.31654,35.31654,4949.9998
25.06.2024 14:48:00.000,35.31755,35.31910,35.31755,35.31910,6750
25.06.2024 14:49:00.000,35.31969,35.32385,35.31811,35.32171,20700.0008
25.06.2024 14:50:00.000,35.32387,35.32927,35.32387,35.32751,14399.9996
25.06.2024 14:51:00.000,35.32751,35.33080,35.32751,35.32971,10350.0004
25.06.2024 14:52:00.000,35.32849,35.33260,35.32650,35.32650,21600.0004
25.06.2024 14:53:00.000,35.32576,35.32576,35.31681,35.31681,23399.9996
25.06.2024 14:54:00.000,35.31681,35.32963,35.31511,35.32963,25200.0008
25.06.2024 14:55:00.000,35.32835,35.32835,35.32523,35.32603,18000
25.06.2024 14:56:00.000,35.32603,35.33280,35.32411,35.33280,41400.0015
25.06.2024 14:57:00.000,35.33402,35.33922,35.33343,35.33583,49619.9989
25.06.2024 14:58:00.000,35.33591,35.33655,35.33124,35.33241,13500
25.06.2024 14:59:00.000,35.33241,35.33481,35.33101,35.33205,54810.0014
25.06.2024 15:00:00.000,35.33211,35.33331,35.32885,35.33040,138300.0031
25.06.2024 15:01:00.000,35.33040,35.33136,35.32285,35.32845,141210.0067
25.06.2024 15:02:00.000,35.32845,35.33351,35.32731,35.33273,90660.0037
25.06.2024 15:03:00.000,35.33241,35.33848,35.33205,35.33848,43200.0008
25.06.2024 15:04:00.000,35.33848,35.33848,35.33311,35.33445,94199.9969
25.06.2024 15:05:00.000,35.33441,35.33685,35.33441,35.33605,82800.0031
25.06.2024 15:06:00.000,35.33605,35.33801,35.33441,35.33481,116550.0031
25.06.2024 15:07:00.000,35.33485,35.33525,35.33365,35.33441,38700.0008
25.06.2024 15:08:00.000,35.33441,35.33831,35.33441,35.33831,38700.0008
25.06.2024 15:09:00.000,35.33845,35.33906,35.33671,35.33831,121169.9982
25.06.2024 15:10:00.000,35.33831,35.34001,35.33771,35.34001,36900.0015
25.06.2024 15:11:00.000,35.34001,35.34161,35.33831,35.34161,68400.0015
25.06.2024 15:12:00.000,35.34161,35.34161,35.33151,35.33181,102599.9985
25.06.2024 15:13:00.000,35.33165,35.34069,35.33151,35.34001,112500
25.06.2024 15:14:00.000,35.34001,35.34045,35.33845,35.33845,82800.0031
25.06.2024 15:15:00.000,35.33845,35.34165,35.33845,35.34125,121050.0031
25.06.2024 15:16:00.000,35.34125,35.34481,35.34081,35.34325,91050.0031
25.06.2024 15:17:00.000,35.34311,35.34641,35.34285,35.34285,98550.0031
25.06.2024 15:18:00.000,35.34325,35.34325,35.33965,35.34312,86550.0031
25.06.2024 15:19:00.000,35.34312,35.34714,35.34312,35.34506,49349.9985
25.06.2024 15:20:00.000,35.34506,35.35038,35.34452,35.34452,42299.9992
25.06.2024 15:21:00.000,35.34452,35.34473,35.34274,35.34473,24750
25.06.2024 15:22:00.000,35.34358,35.34684,35.34164,35.34164,38849.9985
25.06.2024 15:23:00.000,35.34164,35.34164,35.33733,35.33851,34500
25.06.2024 15:24:00.000,35.33851,35.33851,35.33361,35.33361,13500
25.06.2024 15:25:00.000,35.33465,35.33891,35.33465,35.33754,6300.0002
25.06.2024 15:26:00.000,35.33754,35.34391,35.33754,35.34391,7650.0001
25.06.2024 15:27:00.000,35.34487,35.34707,35.34487,35.34563,9000
25.06.2024 15:28:00.000,35.34567,35.34824,35.34440,35.34772,30149.9996
25.06.2024 15:29:00.000,35.34772,35.34958,35.34730,35.34730,8100.0004
25.06.2024 15:30:00.000,35.34730,35.35252,35.34730,35.35234,9000
25.06.2024 15:31:00.000,35.35234,35.35389,35.35234,35.35344,2250
25.06.2024 15:32:00.000,35.35291,35.36036,35.34980,35.36036,12829.9999
25.06.2024 15:33:00.000,35.35998,35.36012,35.35734,35.35956,16200.0008
25.06.2024 15:34:00.000,35.35956,35.36182,35.35859,35.36085,21899.9996
25.06.2024 15:35:00.000,35.35988,35.36069,35.35891,35.35968,9000
25.06.2024 15:36:00.000,35.35968,35.36077,35.35963,35.36077,8100.0004
25.06.2024 15:37:00.000,35.36180,35.36601,35.36069,35.36069,5400.0001
25.06.2024 15:38:00.000,35.36117,35.36180,35.36050,35.36050,8100.0004
25.06.2024 15:39:00.000,35.35945,35.35945,35.35643,35.35643,8550.0002
25.06.2024 15:40:00.000,35.35702,35.36083,35.35702,35.35971,6300.0002
25.06.2024 15:41:00.000,35.36027,35.36029,35.35818,35.35868,3599.9999
25.06.2024 15:42:00.000,35.35868,35.35893,35.35484,35.35484,9000
25.06.2024 15:43:00.000,35.35422,35.35490,35.35329,35.35329,11250
25.06.2024 15:44:00.000,35.35329,35.35376,35.35172,35.35258,7199.9998
25.06.2024 15:45:00.000,35.35356,35.35356,35.35140,35.35245,7199.9998
25.06.2024 15:46:00.000,35.35245,35.35353,35.34980,35.34980,3300
25.06.2024 15:47:00.000,35.34937,35.34937,35.34425,35.34425,4500
25.06.2024 15:48:00.000,35.34318,35.34492,35.34225,35.34492,5849.9999
25.06.2024 15:49:00.000,35.34447,35.34447,35.34191,35.34302,7650.0001
25.06.2024 15:50:00.000,35.34302,35.34443,35.34245,35.34443,13949.9998
25.06.2024 15:51:00.000,35.34394,35.34394,35.33599,35.33599,13050.0002
25.06.2024 15:52:00.000,35.33670,35.33971,35.33670,35.33971,5849.9999
25.06.2024 15:53:00.000,35.34044,35.34341,35.33801,35.34124,37349.9985
25.06.2024 15:54:00.000,35.34161,35.34211,35.34089,35.34127,27899.9996
25.06.2024 15:55:00.000,35.34087,35.34346,35.33197,35.33795,27700.0008
25.06.2024 15:56:00.000,35.33621,35.34111,35.32708,35.33723,33229.9995
25.06.2024 15:57:00.000,35.33685,35.33685,35.32537,35.33295,20250
25.06.2024 15:58:00.000,35.33093,35.33606,35.32858,35.33027,4050.0002
25.06.2024 15:59:00.000,35.33229,35.33503,35.33115,35.33470,86250
25.06.2024 16:00:00.000,35.33269,35.34171,35.32991,35.33131,31549.9992
25.06.2024 16:01:00.000,35.33099,35.34771,35.32589,35.32804,46939.9986
25.06.2024 16:02:00.000,35.33525,35.33525,35.32764,35.32908,6750
25.06.2024 16:03:00.000,35.32908,35.32909,35.32578,35.32616,8100.0004
25.06.2024 16:04:00.000,35.32559,35.32559,35.32063,35.32063,6300.0002
25.06.2024 16:05:00.000,35.32272,35.34583,35.32272,35.32753,15300.0002
25.06.2024 16:06:00.000,35.32691,35.32691,35.32071,35.32071,25200.0008
25.06.2024 16:07:00.000,35.32085,35.32210,35.31511,35.32210,21000
25.06.2024 16:08:00.000,35.32075,35.32410,35.31949,35.32367,10350.0004
25.06.2024 16:09:00.000,35.32295,35.32295,35.32181,35.32181,2700
25.06.2024 16:10:00.000,35.32138,35.32677,35.32138,35.32248,7650.0001
25.06.2024 16:11:00.000,35.32205,35.33020,35.32205,35.33020,12600.0004
25.06.2024 16:12:00.000,35.33020,35.33020,35.32690,35.32818,7349.9999
25.06.2024 16:13:00.000,35.32904,35.32995,35.32165,35.32844,15750
25.06.2024 16:14:00.000,35.32844,35.32844,35.32071,35.32101,60750
25.06.2024 16:15:00.000,35.32125,35.32975,35.32041,35.32371,54900.0015
25.06.2024 16:16:00.000,35.32341,35.32565,35.32171,35.32241,44099.9985
25.06.2024 16:17:00.000,35.32201,35.32531,35.32171,35.32301,101400.0015
25.06.2024 16:18:00.000,35.32271,35.32341,35.32005,35.32005,53099.9985
25.06.2024 16:19:00.000,35.32005,35.33653,35.32005,35.33653,34200.0008
25.06.2024 16:20:00.000,35.33653,35.33712,35.33493,35.33686,18899.9996
25.06.2024 16:21:00.000,35.33686,35.35220,35.33686,35.35105,32849.9985
25.06.2024 16:22:00.000,35.35105,35.35105,35.34527,35.34527,42750
25.06.2024 16:23:00.000,35.34396,35.34396,35.34353,35.34353,26549.9992
25.06.2024 16:24:00.000,35.34353,35.34379,35.32441,35.32441,19799.9992
25.06.2024 16:25:00.000,35.32441,35.34298,35.31923,35.34298,18899.9996
25.06.2024 16:26:00.000,35.34806,35.35126,35.34616,35.35126,3150.0001
25.06.2024 16:27:00.000,35.35096,35.35096,35.34753,35.34753,1800
25.06.2024 16:28:00.000,35.34993,35.35250,35.34993,35.35250,2700
25.06.2024 16:29:00.000,35.35138,35.35556,35.35127,35.35127,1350
25.06.2024 16:30:00.000,35.35127,35.35127,35.34949,35.34949,1350
25.06.2024 16:31:00.000,35.34949,35.35206,35.34052,35.34810,30600.0004
25.06.2024 16:32:00.000,35.34810,35.35256,35.34648,35.35091,88500
25.06.2024 16:33:00.000,35.35043,35.35092,35.34614,35.34951,88650.0015
25.06.2024 16:34:00.000,35.34952,35.35136,35.34599,35.34920,81449.9969
25.06.2024 16:35:00.000,35.34877,35.35256,35.34425,35.34977,73500
25.06.2024 16:36:00.000,35.34991,35.35278,35.34583,35.34756,82349.9985
25.06.2024 16:37:00.000,35.34654,35.35285,35.34419,35.34838,78300.0031
25.06.2024 16:38:00.000,35.34885,35.35221,35.34421,35.34926,95849.9985
25.06.2024 16:39:00.000,35.34834,35.35285,35.34615,35.34937,86400.0015
25.06.2024 16:40:00.000,35.34998,35.35173,35.34457,35.35116,68400.0015
25.06.2024 16:41:00.000,35.34625,35.34999,35.34384,35.34390,13949.9998
25.06.2024 16:42:00.000,35.34375,35.35038,35.34375,35.34427,6449.9998
25.06.2024 16:43:00.000,35.34427,35.34427,35.34202,35.34202,900
25.06.2024 16:44:00.000,35.34202,35.34452,35.34202,35.34452,13949.9998
25.06.2024 16:45:00.000,35.34452,35.34491,35.33851,35.33851,24299.9992
25.06.2024 16:46:00.000,35.30365,35.33780,35.29571,35.33482,52200.0008
25.06.2024 16:47:00.000,35.33482,35.33482,35.33116,35.33372,25350.0004
25.06.2024 16:48:00.000,35.33372,35.33801,35.33372,35.33801,30600.0004
25.06.2024 16:49:00.000,35.33801,35.34386,35.33772,35.34386,26549.9992
25.06.2024 16:50:00.000,35.34386,35.34645,35.34386,35.34392,6300.0002
25.06.2024 16:51:00.000,35.34392,35.34466,35.34173,35.34173,16649.9996
25.06.2024 16:52:00.000,35.34173,35.34201,35.34173,35.34201,22049.9992
25.06.2024 16:53:00.000,35.34201,35.34300,35.34188,35.34300,12600.0004
25.06.2024 16:54:00.000,35.34179,35.34540,35.34179,35.34540,4500
25.06.2024 16:55:00.000,35.34089,35.34694,35.33797,35.33980,13050.0002
25.06.2024 16:56:00.000,35.34084,35.34084,35.34084,35.34084,2700
25.06.2024 16:57:00.000,35.33949,35.33956,35.33913,35.33913,1800
25.06.2024 16:58:00.000,35.33913,35.33971,35.33913,35.33971,3599.9999
25.06.2024 16:59:00.000,35.33971,35.33971,35.33971,35.33971,2250
25.06.2024 17:00:00.000,35.33971,35.35161,35.33967,35.34656,11699.9998
25.06.2024 17:01:00.000,35.34339,35.34681,35.34139,35.34139,23100.0004
25.06.2024 17:02:00.000,35.34139,35.34845,35.33869,35.34063,27000
25.06.2024 17:03:00.000,35.34063,35.34926,35.34063,35.34835,10350.0004
25.06.2024 17:04:00.000,35.34835,35.34835,35.34233,35.34233,30149.9996
25.06.2024 17:05:00.000,35.34233,35.34233,35.34039,35.34039,72900.0015
25.06.2024 17:06:00.000,35.34039,35.34110,35.33889,35.34110,105300.0031
25.06.2024 17:07:00.000,35.34110,35.35348,35.34110,35.35348,79199.9969
25.06.2024 17:08:00.000,35.35348,35.35348,35.35077,35.35077,21149.9996
25.06.2024 17:09:00.000,35.35077,35.35133,35.35077,35.35133,7199.9998
25.06.2024 17:10:00.000,35.35133,35.35236,35.35133,35.35236,12600.0004
25.06.2024 17:11:00.000,35.35236,35.35416,35.35236,35.35416,11250
25.06.2024 17:12:00.000,35.35416,35.35576,35.35416,35.35576,15300.0002
25.06.2024 17:13:00.000,35.35576,35.35576,35.35528,35.35528,18299.9992
25.06.2024 17:14:00.000,35.35528,35.36391,35.35528,35.36391,7199.9998
25.06.2024 17:15:00.000,35.36396,35.36396,35.35557,35.35557,13949.9998
25.06.2024 17:16:00.000,35.35557,35.35780,35.35557,35.35780,10800.0002
25.06.2024 17:17:00.000,35.35780,35.36296,35.35774,35.35817,16350.0004
25.06.2024 17:18:00.000,35.35817,35.35817,35.35795,35.35795,8100.0004
25.06.2024 17:19:00.000,35.35795,35.35836,35.35795,35.35836,5400.0001
25.06.2024 17:20:00.000,35.35836,35.35852,35.35836,35.35852,3150.0001
25.06.2024 17:21:00.000,35.35852,35.35852,35.35657,35.35657,6750
25.06.2024 17:22:00.000,35.35657,35.35657,35.35375,35.35375,16799.9992
25.06.2024 17:23:00.000,35.35375,35.35815,35.35375,35.35815,6750
25.06.2024 17:24:00.000,35.35815,35.35815,35.35720,35.35720,4500
25.06.2024 17:25:00.000,35.35720,35.35901,35.35720,35.35901,5400.0001
25.06.2024 17:26:00.000,35.35901,35.36183,35.35901,35.36183,14850.0004
25.06.2024 17:27:00.000,35.36304,35.36304,35.36304,35.36304,6750
25.06.2024 17:28:00.000,35.36304,35.36433,35.36304,35.36433,5849.9999
25.06.2024 17:29:00.000,35.36433,35.36433,35.36308,35.36308,6300.0002
25.06.2024 17:30:00.000,35.36308,35.36308,35.36296,35.36296,3750
25.06.2024 17:31:00.000,35.36296,35.36375,35.36216,35.36216,10800.0002
25.06.2024 17:32:00.000,35.36039,35.36039,35.35774,35.35774,12149.9996
25.06.2024 17:33:00.000,35.35774,35.35774,35.35730,35.35730,4500
25.06.2024 17:34:00.000,35.35730,35.35730,35.35615,35.35615,7349.9999
25.06.2024 17:35:00.000,35.35615,35.35666,35.35403,35.35666,25049.9992
25.06.2024 17:36:00.000,35.35666,35.35666,35.35380,35.35380,8699.9998
25.06.2024 17:37:00.000,35.35380,35.35558,35.35380,35.35558,10199.9998
25.06.2024 17:38:00.000,35.36721,35.36877,35.36631,35.36791,10800.0002
25.06.2024 17:39:00.000,35.35522,35.35522,35.35522,35.35522,3599.9999
25.06.2024 17:40:00.000,35.36831,35.37579,35.35788,35.35788,15300.0002
25.06.2024 17:41:00.000,35.35788,35.35987,35.35788,35.35987,5849.9999
25.06.2024 17:42:00.000,35.35987,35.36078,35.35987,35.36078,3150.0001
25.06.2024 17:43:00.000,35.36078,35.36254,35.36078,35.36254,9149.9996
25.06.2024 17:44:00.000,35.36254,35.36402,35.36254,35.36402,6000
25.06.2024 17:45:00.000,35.36402,35.36665,35.36402,35.36665,9449.9998
25.06.2024 17:46:00.000,35.36665,35.36665,35.36493,35.36493,18450.0008
25.06.2024 17:47:00.000,35.36493,35.36651,35.36493,35.36651,11399.9996
25.06.2024 17:48:00.000,35.36651,35.37951,35.36651,35.36706,12600.0004
25.06.2024 17:49:00.000,35.36706,35.36706,35.36550,35.36550,13050.0002
25.06.2024 17:50:00.000,35.36550,35.36966,35.36550,35.36947,18450.0008
25.06.2024 17:51:00.000,35.36947,35.36947,35.36843,35.36843,6750
25.06.2024 17:52:00.000,35.36843,35.36949,35.36843,35.36949,5550.0002
25.06.2024 17:53:00.000,35.36949,35.36949,35.36776,35.36776,8550.0002
25.06.2024 17:54:00.000,35.37068,35.37068,35.37068,35.37068,3599.9999
25.06.2024 17:55:00.000,35.37068,35.37178,35.37009,35.37154,16200.0008
25.06.2024 17:56:00.000,35.37154,35.38271,35.36979,35.36979,12149.9996
25.06.2024 17:57:00.000,35.36979,35.36979,35.36963,35.36963,3599.9999
25.06.2024 17:58:00.000,35.36963,35.37876,35.36963,35.37876,1800
25.06.2024 17:59:00.000,35.37876,35.37876,35.37444,35.37444,5849.9999
25.06.2024 18:00:00.000,35.37444,35.37444,35.36672,35.36706,4650.0001
25.06.2024 18:01:00.000,35.36706,35.36706,35.36264,35.36264,5849.9999
25.06.2024 18:02:00.000,35.36264,35.36264,35.35938,35.35938,16350.0004
25.06.2024 18:03:00.000,35.35938,35.35944,35.35726,35.35944,11250
25.06.2024 18:04:00.000,35.35944,35.35944,35.35817,35.35817,9899.9996
25.06.2024 18:05:00.000,35.35817,35.35960,35.35817,35.35960,7349.9999
25.06.2024 18:06:00.000,35.35960,35.35960,35.35921,35.35921,15300.0002
25.06.2024 18:07:00.000,35.35921,35.36345,35.35921,35.36345,2700
25.06.2024 18:08:00.000,35.36445,35.36445,35.36445,35.36445,450
25.06.2024 18:09:00.000,35.36518,35.36518,35.36518,35.36518,900
25.06.2024 18:10:00.000,35.36549,35.37189,35.36549,35.37189,7650.0001
25.06.2024 18:11:00.000,35.36916,35.37213,35.36864,35.36881,3150.0001
25.06.2024 18:12:00.000,35.36754,35.36754,35.36754,35.36754,1800
25.06.2024 18:13:00.000,35.36916,35.36916,35.36916,35.36916,900
25.06.2024 18:14:00.000,35.36778,35.36778,35.36778,35.36778,450
25.06.2024 18:15:00.000,35.36772,35.36772,35.36772,35.36772,1800
25.06.2024 18:16:00.000,35.36772,35.36896,35.36772,35.36896,3599.9999
25.06.2024 18:17:00.000,35.36896,35.36896,35.36896,35.36896,2700
25.06.2024 18:18:00.000,35.36923,35.36923,35.36923,35.36923,4500
25.06.2024 18:19:00.000,35.36923,35.37041,35.36923,35.37041,1800
25.06.2024 18:20:00.000,35.37008,35.37624,35.36992,35.37413,4500
25.06.2024 18:21:00.000,35.37135,35.37390,35.37088,35.37088,4500
25.06.2024 18:22:00.000,35.37088,35.37113,35.37088,35.37113,5400.0001
