Gmt time,Open,High,Low,Close,Volume
25.06.2024 12:36:00.000,1.35373,1.35381,1.35370,1.35372,84330.0018
25.06.2024 12:37:00.000,1.35374,1.35386,1.35374,1.35382,94169.9982
25.06.2024 12:38:00.000,1.35382,1.35391,1.35382,1.35387,115800.0031
25.06.2024 12:39:00.000,1.35386,1.35388,1.35385,1.35385,29819.9997
25.06.2024 12:40:00.000,1.35386,1.35391,1.35381,1.35381,82800.0031
25.06.2024 12:41:00.000,1.35381,1.35382,1.35378,1.35379,57900.0015
25.06.2024 12:42:00.000,1.35380,1.35380,1.35376,1.35378,16799.9992
25.06.2024 12:43:00.000,1.35377,1.35402,1.35377,1.35402,160259.9945
25.06.2024 12:44:00.000,1.35402,1.35411,1.35401,1.35409,184500
25.06.2024 12:45:00.000,1.35409,1.35409,1.35397,1.35404,89160.0037
25.06.2024 12:46:00.000,1.35403,1.35408,1.35398,1.35408,51240.0017
25.06.2024 12:47:00.000,1.35407,1.35412,1.35407,1.35411,49560.0014
25.06.2024 12:48:00.000,1.35410,1.35422,1.35409,1.35422,66599.9985
25.06.2024 12:49:00.000,1.35422,1.35430,1.35421,1.35425,68639.9994
25.06.2024 12:50:00.000,1.35425,1.35430,1.35425,1.35429,70739.9979
25.06.2024 12:51:00.000,1.35430,1.35432,1.35428,1.35429,56400.0015
25.06.2024 12:52:00.000,1.35428,1.35432,1.35422,1.35429,49259.9983
25.06.2024 12:53:00.000,1.35429,1.35431,1.35425,1.35425,30899.9996
25.06.2024 12:54:00.000,1.35427,1.35432,1.35427,1.35431,124080.0018
25.06.2024 12:55:00.000,1.35430,1.35433,1.35426,1.35430,91500
25.06.2024 12:56:00.000,1.35431,1.35446,1.35429,1.35429,157500
25.06.2024 12:57:00.000,1.35431,1.35435,1.35430,1.35433,53250
25.06.2024 12:58:00.000,1.35433,1.35434,1.35431,1.35431,48689.9986
25.06.2024 12:59:00.000,1.35432,1.35435,1.35432,1.35435,30299.9992
25.06.2024 13:00:00.000,1.35435,1.35437,1.35423,1.35423,43080.0018
25.06.2024 13:01:00.000,1.35424,1.35424,1.35420,1.35420,56400.0015
25.06.2024 13:02:00.000,1.35418,1.35418,1.35398,1.35403,129000
25.06.2024 13:03:00.000,1.35405,1.35424,1.35405,1.35419,174089.9963
25.06.2024 13:04:00.000,1.35414,1.35415,1.35409,1.35412,81540.0009
25.06.2024 13:05:00.000,1.35411,1.35416,1.35410,1.35414,79800.0031
25.06.2024 13:06:00.000,1.35415,1.35416,1.35409,1.35410,69809.9976
25.06.2024 13:07:00.000,1.35409,1.35411,1.35409,1.35409,43619.9989
25.06.2024 13:08:00.000,1.35410,1.35412,1.35409,1.35411,64800.0031
25.06.2024 13:09:00.000,1.35412,1.35420,1.35411,1.35420,82800.0031
25.06.2024 13:10:00.000,1.35419,1.35422,1.35410,1.35413,50400.0015
25.06.2024 13:11:00.000,1.35413,1.35415,1.35410,1.35415,64800.0031
25.06.2024 13:12:00.000,1.35417,1.35419,1.35410,1.35415,37229.9995
25.06.2024 13:13:00.000,1.35416,1.35418,1.35409,1.35417,118830.0018
25.06.2024 13:14:00.000,1.35418,1.35428,1.35418,1.35427,48509.9983
25.06.2024 13:15:00.000,1.35428,1.35433,1.35428,1.35432,83400.0015
25.06.2024 13:16:00.000,1.35430,1.35431,1.35422,1.35423,123720.0012
25.06.2024 13:17:00.000,1.35423,1.35428,1.35422,1.35423,37049.9992
25.06.2024 13:18:00.000,1.35424,1.35436,1.35422,1.35434,100199.9969
25.06.2024 13:19:00.000,1.35434,1.35437,1.35429,1.35432,133350.0061
25.06.2024 13:20:00.000,1.35431,1.35431,1.35425,1.35426,88919.9982
25.06.2024 13:21:00.000,1.35426,1.35428,1.35422,1.35426,73199.9969
25.06.2024 13:22:00.000,1.35426,1.35429,1.35425,1.35428,99900.0015
25.06.2024 13:23:00.000,1.35428,1.35429,1.35423,1.35426,129419.9982
25.06.2024 13:24:00.000,1.35425,1.35430,1.35423,1.35429,81660.0037
25.06.2024 13:25:00.000,1.35429,1.35437,1.35429,1.35437,57840.0002
25.06.2024 13:26:00.000,1.35436,1.35439,1.35435,1.35436,65699.9969
25.06.2024 13:27:00.000,1.35437,1.35441,1.35436,1.35440,99989.9979
25.06.2024 13:28:00.000,1.35440,1.35452,1.35439,1.35452,37560.0014
25.06.2024 13:29:00.000,1.35451,1.35452,1.35445,1.35449,151500
25.06.2024 13:30:00.000,1.35448,1.35466,1.35445,1.35458,171570.0073
25.06.2024 13:31:00.000,1.35459,1.35474,1.35456,1.35472,169619.9951
25.06.2024 13:32:00.000,1.35474,1.35476,1.35469,1.35473,107400.0015
25.06.2024 13:33:00.000,1.35474,1.35476,1.35462,1.35462,65699.9969
25.06.2024 13:34:00.000,1.35458,1.35458,1.35452,1.35453,183899.9939
25.06.2024 13:35:00.000,1.35453,1.35468,1.35448,1.35463,144149.9939
25.06.2024 13:36:00.000,1.35464,1.35464,1.35441,1.35448,67500
25.06.2024 13:37:00.000,1.35447,1.35448,1.35433,1.35442,116879.9973
25.06.2024 13:38:00.000,1.35443,1.35449,1.35440,1.35449,69599.9985
25.06.2024 13:39:00.000,1.35450,1.35452,1.35446,1.35450,82800.0031
25.06.2024 13:40:00.000,1.35448,1.35454,1.35447,1.35451,132240.0055
25.06.2024 13:41:00.000,1.35450,1.35450,1.35436,1.35444,114000
25.06.2024 13:42:00.000,1.35444,1.35458,1.35440,1.35445,168690.0024
25.06.2024 13:43:00.000,1.35449,1.35453,1.35447,1.35453,85529.9988
25.06.2024 13:44:00.000,1.35453,1.35459,1.35452,1.35457,155669.9982
25.06.2024 13:45:00.000,1.35456,1.35459,1.35453,1.35454,41159.9998
25.06.2024 13:46:00.000,1.35453,1.35478,1.35453,1.35477,384059.9976
25.06.2024 13:47:00.000,1.35476,1.35489,1.35470,1.35484,773549.9878
25.06.2024 13:48:00.000,1.35483,1.35483,1.35471,1.35476,73199.9969
25.06.2024 13:49:00.000,1.35473,1.35475,1.35467,1.35474,125370.0027
25.06.2024 13:50:00.000,1.35472,1.35480,1.35471,1.35472,49349.9985
25.06.2024 13:51:00.000,1.35473,1.35473,1.35462,1.35462,93360.0006
25.06.2024 13:52:00.000,1.35463,1.35473,1.35460,1.35462,81000
25.06.2024 13:53:00.000,1.35463,1.35466,1.35460,1.35465,64800.0031
25.06.2024 13:54:00.000,1.35462,1.35469,1.35458,1.35468,97800.0031
25.06.2024 13:55:00.000,1.35466,1.35474,1.35462,1.35472,105720.0012
25.06.2024 13:56:00.000,1.35473,1.35488,1.35473,1.35485,65400.0015
25.06.2024 13:57:00.000,1.35487,1.35491,1.35484,1.35484,100379.9973
25.06.2024 13:58:00.000,1.35482,1.35484,1.35480,1.35482,30659.9998
25.06.2024 13:59:00.000,1.35481,1.35484,1.35468,1.35472,185339.9963
25.06.2024 14:00:00.000,1.35471,1.35485,1.35453,1.35485,333269.989
25.06.2024 14:01:00.000,1.35484,1.35491,1.35476,1.35490,175949.9969
25.06.2024 14:02:00.000,1.35490,1.35495,1.35479,1.35490,160080.0018
25.06.2024 14:03:00.000,1.35489,1.35501,1.35479,1.35494,298019.989
25.06.2024 14:04:00.000,1.35497,1.35501,1.35488,1.35489,212970.0012
25.06.2024 14:05:00.000,1.35491,1.35506,1.35489,1.35502,169889.9994
25.06.2024 14:06:00.000,1.35502,1.35503,1.35489,1.35493,68309.9976
25.06.2024 14:07:00.000,1.35492,1.35499,1.35492,1.35498,88980.0034
25.06.2024 14:08:00.000,1.35500,1.35518,1.35500,1.35518,118169.9982
25.06.2024 14:09:00.000,1.35518,1.35529,1.35515,1.35519,214649.9939
25.06.2024 14:10:00.000,1.35519,1.35524,1.35509,1.35509,170160.0037
25.06.2024 14:11:00.000,1.35510,1.35513,1.35503,1.35506,209910.0037
25.06.2024 14:12:00.000,1.35507,1.35509,1.35498,1.35507,94620.0027
25.06.2024 14:13:00.000,1.35505,1.35512,1.35504,1.35507,165690.0024
25.06.2024 14:14:00.000,1.35506,1.35511,1.35503,1.35503,138149.9939
25.06.2024 14:15:00.000,1.35503,1.35510,1.35498,1.35502,251580.0018
25.06.2024 14:16:00.000,1.35502,1.35509,1.35501,1.35508,135000
25.06.2024 14:17:00.000,1.35508,1.35515,1.35508,1.35515,198479.9957
25.06.2024 14:18:00.000,1.35512,1.35520,1.35512,1.35516,192029.9988
25.06.2024 14:19:00.000,1.35515,1.35515,1.35499,1.35499,127830.0018
25.06.2024 14:20:00.000,1.35500,1.35500,1.35490,1.35499,69180.0003
25.06.2024 14:21:00.000,1.35498,1.35504,1.35496,1.35496,112199.9969
25.06.2024 14:22:00.000,1.35495,1.35499,1.35491,1.35499,155279.9988
25.06.2024 14:23:00.000,1.35499,1.35501,1.35491,1.35496,195270.0043
25.06.2024 14:24:00.000,1.35495,1.35502,1.35495,1.35500,97470.0012
25.06.2024 14:25:00.000,1.35500,1.35515,1.35500,1.35514,74639.9994
25.06.2024 14:26:00.000,1.35512,1.35517,1.35502,1.35505,92760.0021
25.06.2024 14:27:00.000,1.35502,1.35517,1.35502,1.35513,154139.9994
25.06.2024 14:28:00.000,1.35512,1.35514,1.35502,1.35513,145289.9933
25.06.2024 14:29:00.000,1.35513,1.35518,1.35511,1.35513,137729.9957
25.06.2024 14:30:00.000,1.35514,1.35519,1.35513,1.35515,136619.9951
25.06.2024 14:31:00.000,1.35517,1.35519,1.35513,1.35516,225360.0006
25.06.2024 14:32:00.000,1.35516,1.35518,1.35505,1.35512,167699.9969
25.06.2024 14:33:00.000,1.35512,1.35513,1.35510,1.35512,63299.9992
25.06.2024 14:34:00.000,1.35510,1.35511,1.35504,1.35508,48930.0003
25.06.2024 14:35:00.000,1.35505,1.35512,1.35505,1.35506,37619.9989
25.06.2024 14:36:00.000,1.35505,1.35505,1.35493,1.35496,45540.0009
25.06.2024 14:37:00.000,1.35497,1.35498,1.35492,1.35498,53819.9997
25.06.2024 14:38:00.000,1.35500,1.35504,1.35499,1.35499,51900.0015
25.06.2024 14:39:00.000,1.35500,1.35500,1.35496,1.35497,25829.9999
25.06.2024 14:40:00.000,1.35496,1.35500,1.35494,1.35498,149639.9994
25.06.2024 14:41:00.000,1.35499,1.35514,1.35498,1.35513,206009.9945
25.06.2024 14:42:00.000,1.35510,1.35511,1.35505,1.35505,109709.9991
25.06.2024 14:43:00.000,1.35507,1.35507,1.35499,1.35500,125430.0003
25.06.2024 14:44:00.000,1.35500,1.35505,1.35500,1.35503,33180.0003
25.06.2024 14:45:00.000,1.35504,1.35504,1.35497,1.35500,34799.9992
25.06.2024 14:46:00.000,1.35499,1.35511,1.35498,1.35510,72150.0015
25.06.2024 14:47:00.000,1.35509,1.35513,1.35508,1.35512,49830.0018
25.06.2024 14:48:00.000,1.35513,1.35514,1.35511,1.35513,24000
25.06.2024 14:49:00.000,1.35512,1.35512,1.35502,1.35502,36119.9989
25.06.2024 14:50:00.000,1.35503,1.35509,1.35502,1.35509,14399.9996
25.06.2024 14:51:00.000,1.35508,1.35508,1.35504,1.35505,6000
25.06.2024 14:52:00.000,1.35505,1.35505,1.35494,1.35503,37740.0017
25.06.2024 14:53:00.000,1.35505,1.35513,1.35505,1.35512,27719.9993
25.06.2024 14:54:00.000,1.35511,1.35512,1.35504,1.35505,49020.0005
25.06.2024 14:55:00.000,1.35506,1.35518,1.35506,1.35518,40380.0011
25.06.2024 14:56:00.000,1.35516,1.35519,1.35513,1.35515,83819.9997
25.06.2024 14:57:00.000,1.35515,1.35516,1.35507,1.35512,97349.9985
25.06.2024 14:58:00.000,1.35512,1.35513,1.35512,1.35512,10619.9999
25.06.2024 14:59:00.000,1.35512,1.35513,1.35506,1.35506,23100.0004
25.06.2024 15:00:00.000,1.35506,1.35508,1.35501,1.35502,108690.0024
25.06.2024 15:01:00.000,1.35502,1.35510,1.35502,1.35508,71849.9985
25.06.2024 15:02:00.000,1.35507,1.35509,1.35500,1.35501,86519.9966
25.06.2024 15:03:00.000,1.35499,1.35499,1.35492,1.35492,8399.9996
25.06.2024 15:04:00.000,1.35491,1.35495,1.35491,1.35493,29700.0008
25.06.2024 15:05:00.000,1.35494,1.35495,1.35491,1.35495,26040.0009
25.06.2024 15:06:00.000,1.35494,1.35496,1.35493,1.35495,12420.0001
25.06.2024 15:07:00.000,1.35496,1.35497,1.35496,1.35497,3599.9999
25.06.2024 15:08:00.000,1.35496,1.35496,1.35493,1.35493,19860.0006
25.06.2024 15:09:00.000,1.35494,1.35494,1.35482,1.35482,48599.9985
25.06.2024 15:10:00.000,1.35482,1.35493,1.35482,1.35491,91169.9982
25.06.2024 15:11:00.000,1.35491,1.35496,1.35490,1.35494,61349.9985
25.06.2024 15:12:00.000,1.35494,1.35503,1.35493,1.35502,99209.9991
25.06.2024 15:13:00.000,1.35502,1.35502,1.35489,1.35490,84599.9985
25.06.2024 15:14:00.000,1.35492,1.35497,1.35492,1.35497,50099.9985
25.06.2024 15:15:00.000,1.35496,1.35498,1.35495,1.35495,8699.9998
25.06.2024 15:16:00.000,1.35495,1.35496,1.35493,1.35493,16950.0008
25.06.2024 15:17:00.000,1.35494,1.35497,1.35493,1.35497,20219.9993
25.06.2024 15:18:00.000,1.35497,1.35511,1.35497,1.35509,54509.9983
25.06.2024 15:19:00.000,1.35510,1.35510,1.35496,1.35498,31649.9996
25.06.2024 15:20:00.000,1.35497,1.35498,1.35492,1.35498,103080.0018
25.06.2024 15:21:00.000,1.35497,1.35500,1.35497,1.35500,26399.9996
25.06.2024 15:22:00.000,1.35499,1.35509,1.35498,1.35509,69150.0015
25.06.2024 15:23:00.000,1.35509,1.35519,1.35509,1.35516,57029.9988
25.06.2024 15:24:00.000,1.35517,1.35526,1.35517,1.35522,81629.9973
25.06.2024 15:25:00.000,1.35522,1.35524,1.35518,1.35520,92730.0034
25.06.2024 15:26:00.000,1.35518,1.35518,1.35510,1.35513,93720.0012
25.06.2024 15:27:00.000,1.35511,1.35511,1.35505,1.35508,86400.0015
25.06.2024 15:28:00.000,1.35508,1.35512,1.35506,1.35506,66000
25.06.2024 15:29:00.000,1.35507,1.35509,1.35505,1.35509,30450.0008
25.06.2024 15:30:00.000,1.35509,1.35519,1.35505,1.35505,98879.9973
25.06.2024 15:31:00.000,1.35506,1.35512,1.35506,1.35510,85919.9982
25.06.2024 15:32:00.000,1.35510,1.35514,1.35510,1.35511,16620.0008
25.06.2024 15:33:00.000,1.35512,1.35516,1.35511,1.35511,85919.9982
25.06.2024 15:34:00.000,1.35511,1.35513,1.35504,1.35508,93419.9982
25.06.2024 15:35:00.000,1.35508,1.35509,1.35505,1.35508,72089.9963
25.06.2024 15:36:00.000,1.35508,1.35510,1.35503,1.35503,39180.0003
25.06.2024 15:37:00.000,1.35502,1.35502,1.35492,1.35494,53880.0011
25.06.2024 15:38:00.000,1.35495,1.35498,1.35492,1.35494,53639.9994
25.06.2024 15:39:00.000,1.35497,1.35503,1.35496,1.35502,60209.9991
25.06.2024 15:40:00.000,1.35502,1.35503,1.35491,1.35492,93839.9963
25.06.2024 15:41:00.000,1.35492,1.35497,1.35490,1.35495,38400.0015
25.06.2024 15:42:00.000,1.35495,1.35504,1.35494,1.35502,44700.0008
25.06.2024 15:43:00.000,1.35503,1.35505,1.35501,1.35502,32700.0008
25.06.2024 15:44:00.000,1.35501,1.35506,1.35501,1.35504,30000
25.06.2024 15:45:00.000,1.35503,1.35503,1.35496,1.35496,56669.9982
25.06.2024 15:46:00.000,1.35497,1.35501,1.35496,1.35499,28860.0006
25.06.2024 15:47:00.000,1.35496,1.35497,1.35491,1.35492,24000
25.06.2024 15:48:00.000,1.35492,1.35497,1.35490,1.35491,45599.9985
25.06.2024 15:49:00.000,1.35491,1.35493,1.35490,1.35493,36000
25.06.2024 15:50:00.000,1.35492,1.35493,1.35488,1.35490,40799.9992
25.06.2024 15:51:00.000,1.35490,1.35505,1.35490,1.35501,56400.0015
25.06.2024 15:52:00.000,1.35503,1.35503,1.35496,1.35500,49380.0011
25.06.2024 15:53:00.000,1.35501,1.35504,1.35492,1.35494,44400.0015
25.06.2024 15:54:00.000,1.35494,1.35494,1.35486,1.35490,69120.0027
25.06.2024 15:55:00.000,1.35489,1.35490,1.35478,1.35480,66599.9985
25.06.2024 15:56:00.000,1.35478,1.35485,1.35478,1.35482,95069.9997
25.06.2024 15:57:00.000,1.35482,1.35485,1.35481,1.35485,22799.9992
25.06.2024 15:58:00.000,1.35486,1.35491,1.35485,1.35489,74010.0021
25.06.2024 15:59:00.000,1.35488,1.35491,1.35487,1.35488,52650.0015
25.06.2024 16:00:00.000,1.35488,1.35502,1.35487,1.35502,116760.0021
25.06.2024 16:01:00.000,1.35503,1.35506,1.35490,1.35490,72959.9991
25.06.2024 16:02:00.000,1.35490,1.35494,1.35484,1.35490,79860.0006
25.06.2024 16:03:00.000,1.35491,1.35495,1.35490,1.35495,50130.0011
25.06.2024 16:04:00.000,1.35494,1.35504,1.35494,1.35501,64800.0031
25.06.2024 16:05:00.000,1.35500,1.35503,1.35499,1.35499,20100.0004
25.06.2024 16:06:00.000,1.35500,1.35500,1.35498,1.35499,19950.0008
25.06.2024 16:07:00.000,1.35499,1.35501,1.35499,1.35500,16799.9992
25.06.2024 16:08:00.000,1.35500,1.35503,1.35497,1.35497,48119.9989
25.06.2024 16:09:00.000,1.35499,1.35500,1.35497,1.35499,59340.0002
25.06.2024 16:10:00.000,1.35498,1.35500,1.35492,1.35494,34619.9989
25.06.2024 16:11:00.000,1.35494,1.35494,1.35481,1.35481,43979.9995
25.06.2024 16:12:00.000,1.35482,1.35491,1.35482,1.35489,59970.0012
25.06.2024 16:13:00.000,1.35487,1.35490,1.35486,1.35487,37950.0008
25.06.2024 16:14:00.000,1.35489,1.35489,1.35487,1.35488,10020.0005
25.06.2024 16:15:00.000,1.35490,1.35492,1.35486,1.35492,66000
25.06.2024 16:16:00.000,1.35491,1.35497,1.35490,1.35494,78089.9963
25.06.2024 16:17:00.000,1.35495,1.35500,1.35493,1.35500,64919.9982
25.06.2024 16:18:00.000,1.35498,1.35502,1.35498,1.35502,69419.9982
25.06.2024 16:19:00.000,1.35500,1.35501,1.35498,1.35498,20700.0008
25.06.2024 16:20:00.000,1.35499,1.35500,1.35498,1.35500,18510.0002
25.06.2024 16:21:00.000,1.35498,1.35501,1.35498,1.35499,26399.9996
25.06.2024 16:22:00.000,1.35499,1.35506,1.35498,1.35505,10800.0002
25.06.2024 16:23:00.000,1.35505,1.35510,1.35505,1.35510,6000
25.06.2024 16:24:00.000,1.35509,1.35511,1.35509,1.35511,2400.0001
25.06.2024 16:25:00.000,1.35512,1.35512,1.35508,1.35509,13380.0001
25.06.2024 16:26:00.000,1.35509,1.35509,1.35506,1.35506,15510.0002
25.06.2024 16:27:00.000,1.35507,1.35510,1.35507,1.35510,7020
25.06.2024 16:28:00.000,1.35509,1.35509,1.35498,1.35501,25739.9998
25.06.2024 16:29:00.000,1.35503,1.35506,1.35503,1.35506,16950.0008
25.06.2024 16:30:00.000,1.35506,1.35508,1.35505,1.35505,20850.0004
25.06.2024 16:31:00.000,1.35505,1.35509,1.35505,1.35509,61200.0008
25.06.2024 16:32:00.000,1.35509,1.35510,1.35499,1.35502,52799.9992
25.06.2024 16:33:00.000,1.35502,1.35503,1.35502,1.35502,4800.0002
25.06.2024 16:34:00.000,1.35503,1.35506,1.35503,1.35504,21360.0006
25.06.2024 16:35:00.000,1.35506,1.35507,1.35502,1.35502,76260.0021
25.06.2024 16:36:00.000,1.35502,1.35504,1.35501,1.35503,9600.0004
25.06.2024 16:37:00.000,1.35504,1.35505,1.35503,1.35503,8520.0005
25.06.2024 16:38:00.000,1.35503,1.35503,1.35501,1.35501,2400.0001
25.06.2024 16:39:00.000,1.35500,1.35500,1.35493,1.35493,6000
25.06.2024 16:40:00.000,1.35494,1.35496,1.35492,1.35496,9899.9996
25.06.2024 16:41:00.000,1.35498,1.35504,1.35497,1.35504,43290.0009
25.06.2024 16:42:00.000,1.35505,1.35505,1.35502,1.35504,50400.0015
25.06.2024 16:43:00.000,1.35503,1.35506,1.35502,1.35502,76589.9963
25.06.2024 16:44:00.000,1.35501,1.35504,1.35499,1.35502,29100.0004
25.06.2024 16:45:00.000,1.35501,1.35512,1.35501,1.35512,67349.9985
25.06.2024 16:46:00.000,1.35512,1.35522,1.35512,1.35518,37799.9992
25.06.2024 16:47:00.000,1.35518,1.35518,1.35513,1.35513,10350.0004
25.06.2024 16:48:00.000,1.35513,1.35514,1.35511,1.35511,29250
25.06.2024 16:49:00.000,1.35513,1.35513,1.35499,1.35499,71730.0034
25.06.2024 16:50:00.000,1.35499,1.35504,1.35499,1.35503,35189.9986
25.06.2024 16:51:00.000,1.35504,1.35508,1.35503,1.35505,37349.9985
25.06.2024 16:52:00.000,1.35507,1.35508,1.35504,1.35506,44279.9988
25.06.2024 16:53:00.000,1.35505,1.35507,1.35505,1.35506,28620.0008
25.06.2024 16:54:00.000,1.35505,1.35507,1.35503,1.35504,59340.0002
25.06.2024 16:55:00.000,1.35502,1.35515,1.35502,1.35513,110160.0037
25.06.2024 16:56:00.000,1.35512,1.35513,1.35508,1.35510,51509.9983
25.06.2024 16:57:00.000,1.35509,1.35512,1.35508,1.35510,19500
25.06.2024 16:58:00.000,1.35511,1.35514,1.35508,1.35511,51330.0018
25.06.2024 16:59:00.000,1.35511,1.35513,1.35509,1.35510,23909.9998
25.06.2024 17:00:00.000,1.35509,1.35512,1.35508,1.35510,60689.9986
25.06.2024 17:01:00.000,1.35511,1.35511,1.35508,1.35511,26909.9998
25.06.2024 17:02:00.000,1.35508,1.35513,1.35500,1.35502,38250
25.06.2024 17:03:00.000,1.35502,1.35504,1.35500,1.35501,32700.0008
25.06.2024 17:04:00.000,1.35500,1.35502,1.35500,1.35502,3000
25.06.2024 17:05:00.000,1.35505,1.35505,1.35502,1.35504,38610.0006
25.06.2024 17:06:00.000,1.35504,1.35505,1.35500,1.35501,49860.0006
25.06.2024 17:07:00.000,1.35500,1.35501,1.35490,1.35491,88949.9969
25.06.2024 17:08:00.000,1.35490,1.35497,1.35490,1.35496,42990.0017
25.06.2024 17:09:00.000,1.35496,1.35500,1.35495,1.35498,59130.0011
25.06.2024 17:10:00.000,1.35497,1.35498,1.35494,1.35496,59250
25.06.2024 17:11:00.000,1.35496,1.35497,1.35494,1.35497,37409.9998
25.06.2024 17:12:00.000,1.35496,1.35497,1.35493,1.35493,20250
25.06.2024 17:13:00.000,1.35495,1.35498,1.35495,1.35498,45689.9986
25.06.2024 17:14:00.000,1.35498,1.35498,1.35494,1.35495,22860.0006
25.06.2024 17:15:00.000,1.35494,1.35496,1.35493,1.35493,25020.0005
25.06.2024 17:16:00.000,1.35493,1.35493,1.35492,1.35493,15210
25.06.2024 17:17:00.000,1.35494,1.35497,1.35493,1.35494,14369.9999
25.06.2024 17:18:00.000,1.35492,1.35496,1.35492,1.35493,28350.0004
25.06.2024 17:19:00.000,1.35494,1.35495,1.35493,1.35493,21719.9993
25.06.2024 17:20:00.000,1.35493,1.35495,1.35492,1.35492,39299.9992
25.06.2024 17:21:00.000,1.35491,1.35492,1.35487,1.35490,62369.9989
25.06.2024 17:22:00.000,1.35490,1.35498,1.35489,1.35492,70169.9982
25.06.2024 17:23:00.000,1.35492,1.35493,1.35489,1.35489,49799.9992
25.06.2024 17:24:00.000,1.35489,1.35493,1.35488,1.35491,29280.0007
25.06.2024 17:25:00.000,1.35493,1.35493,1.35488,1.35490,28799.9992
25.06.2024 17:26:00.000,1.35488,1.35490,1.35474,1.35474,49950.0008
25.06.2024 17:27:00.000,1.35474,1.35476,1.35473,1.35476,25950.0008
25.06.2024 17:28:00.000,1.35475,1.35475,1.35472,1.35473,24629.9992
25.06.2024 17:29:00.000,1.35472,1.35474,1.35471,1.35472,24959.9991
25.06.2024 17:30:00.000,1.35472,1.35475,1.35472,1.35474,40349.9985
25.06.2024 17:31:00.000,1.35473,1.35473,1.35470,1.35472,34799.9992
25.06.2024 17:32:00.000,1.35472,1.35475,1.35472,1.35475,33540.0009
25.06.2024 17:33:00.000,1.35477,1.35479,1.35477,1.35479,25200.0008
25.06.2024 17:34:00.000,1.35479,1.35480,1.35478,1.35480,8909.9998
25.06.2024 17:35:00.000,1.35479,1.35481,1.35478,1.35480,30120.0008
25.06.2024 17:36:00.000,1.35479,1.35481,1.35476,1.35476,46200.0008
25.06.2024 17:37:00.000,1.35474,1.35478,1.35473,1.35473,101309.9976
25.06.2024 17:38:00.000,1.35473,1.35477,1.35473,1.35476,93839.9963
25.06.2024 17:39:00.000,1.35476,1.35477,1.35473,1.35474,73349.9985
25.06.2024 17:40:00.000,1.35473,1.35476,1.35471,1.35474,89849.9985
25.06.2024 17:41:00.000,1.35474,1.35474,1.35469,1.35470,91379.9973
25.06.2024 17:42:00.000,1.35469,1.35471,1.35469,1.35470,47610.0006
25.06.2024 17:43:00.000,1.35471,1.35473,1.35469,1.35471,55529.9988
25.06.2024 17:44:00.000,1.35470,1.35471,1.35462,1.35463,77190.0024
25.06.2024 17:45:00.000,1.35464,1.35465,1.35462,1.35464,132240.0055
25.06.2024 17:46:00.000,1.35464,1.35466,1.35464,1.35466,90180.0003
25.06.2024 17:47:00.000,1.35465,1.35469,1.35463,1.35467,136199.9969
25.06.2024 17:48:00.000,1.35468,1.35468,1.35463,1.35463,165419.9982
25.06.2024 17:49:00.000,1.35463,1.35467,1.35462,1.35467,87540.0009
25.06.2024 17:50:00.000,1.35467,1.35467,1.35459,1.35461,71699.9969
25.06.2024 17:51:00.000,1.35461,1.35462,1.35460,1.35461,50400.0015
25.06.2024 17:52:00.000,1.35461,1.35461,1.35458,1.35458,46799.9992
25.06.2024 17:53:00.000,1.35458,1.35461,1.35458,1.35461,27600.0004
25.06.2024 17:54:00.000,1.35461,1.35461,1.35459,1.35459,19200.0008
25.06.2024 17:55:00.000,1.35460,1.35460,1.35458,1.35460,32099.9985
25.06.2024 17:56:00.000,1.35460,1.35462,1.35459,1.35461,69180.0003
25.06.2024 17:57:00.000,1.35461,1.35461,1.35458,1.35460,54330.0018
25.06.2024 17:58:00.000,1.35463,1.35466,1.35462,1.35466,46110.0006
25.06.2024 17:59:00.000,1.35466,1.35468,1.35466,1.35468,44520.0005
25.06.2024 18:00:00.000,1.35467,1.35467,1.35464,1.35464,15119.9999
25.06.2024 18:01:00.000,1.35464,1.35467,1.35464,1.35466,107849.9985
25.06.2024 18:02:00.000,1.35467,1.35469,1.35467,1.35467,34169.9982
25.06.2024 18:03:00.000,1.35468,1.35470,1.35463,1.35463,138360.0006
25.06.2024 18:04:00.000,1.35464,1.35465,1.35463,1.35464,71519.9966
25.06.2024 18:05:00.000,1.35464,1.35465,1.35464,1.35465,13439.9996
25.06.2024 18:06:00.000,1.35464,1.35465,1.35464,1.35464,16440.0005
25.06.2024 18:07:00.000,1.35464,1.35464,1.35462,1.35462,10680.0003
25.06.2024 18:08:00.000,1.35464,1.35464,1.35464,1.35464,2280
25.06.2024 18:09:00.000,1.35464,1.35464,1.35463,1.35463,15479.9995
25.06.2024 18:10:00.000,1.35462,1.35463,1.35460,1.35461,38939.9986
25.06.2024 18:11:00.000,1.35462,1.35464,1.35460,1.35461,36599.9985
25.06.2024 18:12:00.000,1.35459,1.35460,1.35457,1.35458,42419.9982
25.06.2024 18:13:00.000,1.35460,1.35460,1.35458,1.35459,23850.0004
25.06.2024 18:14:00.000,1.35459,1.35462,1.35459,1.35462,3119.9999
25.06.2024 18:15:00.000,1.35461,1.35461,1.35459,1.35461,16139.9994
25.06.2024 18:16:00.000,1.35460,1.35462,1.35460,1.35462,4290
25.06.2024 18:17:00.000,1.35460,1.35460,1.35458,1.35458,3000
25.06.2024 18:18:00.000,1.35457,1.35458,1.35451,1.35457,47400.0015
