Gmt time,Open,High,Low,Close,Volume
25.06.2024 12:00:00.000,18.06498,18.07025,18.06391,18.06751,189169.9982
25.06.2024 12:01:00.000,18.06691,18.07237,18.06091,18.06148,193399.9939
25.06.2024 12:02:00.000,18.06141,18.06431,18.05621,18.05621,188039.9933
25.06.2024 12:03:00.000,18.05663,18.06217,18.05591,18.06216,122629.9973
25.06.2024 12:04:00.000,18.06216,18.06216,18.05678,18.05699,147509.9945
25.06.2024 12:05:00.000,18.05698,18.05936,18.05491,18.05491,89739.9979
25.06.2024 12:06:00.000,18.05491,18.05491,18.04891,18.05003,114629.9973
25.06.2024 12:07:00.000,18.05004,18.05259,18.04991,18.04991,95199.9969
25.06.2024 12:08:00.000,18.04999,18.05156,18.04591,18.04732,133169.9982
25.06.2024 12:09:00.000,18.04744,18.04755,18.04216,18.04256,123529.9988
25.06.2024 12:10:00.000,18.04256,18.04825,18.04097,18.04795,281010.0098
25.06.2024 12:11:00.000,18.04805,18.04864,18.04591,18.04652,161460.0067
25.06.2024 12:12:00.000,18.04646,18.04715,18.04569,18.04631,149690.0024
25.06.2024 12:13:00.000,18.04635,18.04639,18.04291,18.04317,168320.0073
25.06.2024 12:14:00.000,18.04308,18.04391,18.04095,18.04291,174550.0031
25.06.2024 12:15:00.000,18.04218,18.04319,18.04218,18.04291,79489.9979
25.06.2024 12:16:00.000,18.04322,18.04391,18.03235,18.03658,233740.0055
25.06.2024 12:17:00.000,18.03680,18.03975,18.03646,18.03771,235699.9969
25.06.2024 12:18:00.000,18.03755,18.03755,18.03591,18.03597,222410.0037
25.06.2024 12:19:00.000,18.03597,18.04423,18.03591,18.03976,279510.0098
25.06.2024 12:20:00.000,18.03662,18.04044,18.03591,18.03653,292910.0037
25.06.2024 12:21:00.000,18.03634,18.04168,18.03623,18.04162,173039.9933
25.06.2024 12:22:00.000,18.04159,18.04230,18.03808,18.03897,138539.9933
25.06.2024 12:23:00.000,18.03896,18.04491,18.03896,18.04291,98160.0037
25.06.2024 12:24:00.000,18.04291,18.04291,18.03891,18.03891,133399.9939
25.06.2024 12:25:00.000,18.03890,18.03991,18.03191,18.03215,201259.9945
25.06.2024 12:26:00.000,18.03220,18.03296,18.03192,18.03291,167990.0055
25.06.2024 12:27:00.000,18.03291,18.03291,18.02991,18.02991,57000
25.06.2024 12:28:00.000,18.02991,18.03402,18.02991,18.03394,180630.0049
25.06.2024 12:29:00.000,18.03397,18.04391,18.03397,18.04391,166770.0043
25.06.2024 12:30:00.000,18.04308,18.04308,18.02708,18.02930,439489.9902
25.06.2024 12:31:00.000,18.02930,18.03591,18.02414,18.02686,300920.0134
25.06.2024 12:32:00.000,18.02687,18.03656,18.02683,18.03462,289380.0049
25.06.2024 12:33:00.000,18.03462,18.03476,18.02802,18.03123,331410.0037
25.06.2024 12:34:00.000,18.03122,18.03441,18.01741,18.01858,356799.9878
25.06.2024 12:35:00.000,18.01848,18.02132,18.01703,18.01712,246889.9994
25.06.2024 12:36:00.000,18.01702,18.02089,18.01491,18.02070,309470.0012
25.06.2024 12:37:00.000,18.02067,18.02113,18.01591,18.01623,210690.0024
25.06.2024 12:38:00.000,18.01624,18.02122,18.01598,18.02107,181300.0031
25.06.2024 12:39:00.000,18.02069,18.02346,18.01419,18.01499,279470.0012
25.06.2024 12:40:00.000,18.01505,18.01946,18.01311,18.01883,356940.0024
25.06.2024 12:41:00.000,18.01883,18.01883,18.01152,18.01573,416600.0061
25.06.2024 12:42:00.000,18.01671,18.02101,18.00393,18.00485,318570.0073
25.06.2024 12:43:00.000,18.00490,18.01219,18.00413,18.01099,383660.0037
25.06.2024 12:44:00.000,18.01075,18.01386,18.01075,18.01361,297859.9854
25.06.2024 12:45:00.000,18.01346,18.01985,18.01061,18.01201,367559.9976
25.06.2024 12:46:00.000,18.01204,18.01424,18.01061,18.01405,209600.0061
25.06.2024 12:47:00.000,18.01396,18.01479,18.01076,18.01117,135970.0012
25.06.2024 12:48:00.000,18.01118,18.01473,18.01118,18.01359,220339.9963
25.06.2024 12:49:00.000,18.01358,18.01410,18.01013,18.01050,207570.0073
25.06.2024 12:50:00.000,18.01060,18.01425,18.00992,18.01142,238910.0037
25.06.2024 12:51:00.000,18.01158,18.01332,18.00893,18.00916,257850.0061
25.06.2024 12:52:00.000,18.00912,18.01431,18.00891,18.01363,220000
25.06.2024 12:53:00.000,18.01362,18.01374,18.00727,18.00778,159979.9957
25.06.2024 12:54:00.000,18.00778,18.00952,18.00748,18.00771,122980.0034
25.06.2024 12:55:00.000,18.00760,18.00762,18.00431,18.00496,88839.9963
25.06.2024 12:56:00.000,18.00486,18.00823,18.00486,18.00496,201770.0043
25.06.2024 12:57:00.000,18.00497,18.00997,18.00497,18.00846,258790.0085
25.06.2024 12:58:00.000,18.00846,18.01254,18.00683,18.01151,177559.9976
25.06.2024 12:59:00.000,18.01149,18.01275,18.01039,18.01275,247770.0043
25.06.2024 13:00:00.000,18.01286,18.01841,18.01261,18.01782,171460.0067
25.06.2024 13:01:00.000,18.01782,18.01821,18.01360,18.01391,96760.0021
25.06.2024 13:02:00.000,18.01380,18.01380,18.00060,18.00089,243610.0006
25.06.2024 13:03:00.000,18.00091,18.00678,18.00091,18.00434,239399.9939
25.06.2024 13:04:00.000,18.00428,18.00531,17.99819,18.00104,171479.9957
25.06.2024 13:05:00.000,18.00109,18.00181,17.99320,18.00086,212860.0006
25.06.2024 13:06:00.000,18.00086,18.00311,17.99737,17.99889,173779.9988
25.06.2024 13:07:00.000,17.99864,17.99864,17.98496,17.99353,318339.9963
25.06.2024 13:08:00.000,17.99354,17.99402,17.98391,17.98453,339529.9988
25.06.2024 13:09:00.000,17.98452,17.99631,17.98414,17.99257,276950.0122
25.06.2024 13:10:00.000,17.99257,17.99445,17.98350,17.98350,232919.9982
25.06.2024 13:11:00.000,17.98350,17.98488,17.98091,17.98441,120940.0024
25.06.2024 13:12:00.000,17.98350,17.98350,17.97768,17.97768,248690.0024
25.06.2024 13:13:00.000,17.97778,17.98291,17.97041,17.97041,196960.0067
25.06.2024 13:14:00.000,17.97041,17.97427,17.96935,17.97356,139389.9994
25.06.2024 13:15:00.000,17.97364,17.97661,17.97031,17.97240,225070.0073
25.06.2024 13:16:00.000,17.97235,17.97453,17.97215,17.97414,133300.0031
25.06.2024 13:17:00.000,17.97414,17.99041,17.97369,17.98357,186970.0012
25.06.2024 13:18:00.000,17.98337,17.98698,17.97891,17.98697,168800.0031
25.06.2024 13:19:00.000,17.98682,17.99691,17.98670,17.99465,210740.0055
25.06.2024 13:20:00.000,17.99423,17.99423,17.98466,17.98491,136270.0043
25.06.2024 13:21:00.000,17.98484,17.98493,17.97356,17.97696,169929.9927
25.06.2024 13:22:00.000,17.97657,17.98392,17.97657,17.98357,128770.0043
25.06.2024 13:23:00.000,17.98364,17.99124,17.98337,17.99038,222529.9988
25.06.2024 13:24:00.000,17.99027,17.99212,17.98486,17.98993,215970.0012
25.06.2024 13:25:00.000,17.98995,17.99849,17.98995,17.99849,209729.9957
25.06.2024 13:26:00.000,17.99828,17.99870,17.99591,17.99838,85699.9969
25.06.2024 13:27:00.000,17.99830,17.99868,17.99430,17.99764,120730.0034
25.06.2024 13:28:00.000,17.99761,17.99787,17.99192,17.99263,126279.9988
25.06.2024 13:29:00.000,17.99251,17.99251,17.98623,17.99112,207669.9982
25.06.2024 13:30:00.000,17.99097,17.99509,17.98514,17.98639,228000
25.06.2024 13:31:00.000,17.98639,17.98861,17.98031,17.98476,230460.0067
25.06.2024 13:32:00.000,17.98467,17.99382,17.98437,17.99173,175770.0043
25.06.2024 13:33:00.000,17.99176,17.99436,17.98763,17.98763,199559.9976
25.06.2024 13:34:00.000,17.98736,17.99403,17.98515,17.99336,168169.9982
25.06.2024 13:35:00.000,17.99451,18.00232,17.99402,17.99442,228330.0018
25.06.2024 13:36:00.000,17.99442,17.99686,17.98983,17.99179,199149.9939
25.06.2024 13:37:00.000,17.99179,17.99911,17.99075,17.99875,257679.9927
25.06.2024 13:38:00.000,17.99874,18.00314,17.99775,18.00245,201800.0031
25.06.2024 13:39:00.000,18.00241,18.00932,17.99932,17.99945,275209.9915
25.06.2024 13:40:00.000,17.99940,18.00051,17.99356,17.99598,162270.0043
25.06.2024 13:41:00.000,17.99598,17.99691,17.98991,17.99081,266239.9902
25.06.2024 13:42:00.000,17.99081,17.99401,17.98221,17.98761,287320.0073
25.06.2024 13:43:00.000,17.98891,17.99792,17.98872,17.99462,230369.9951
25.06.2024 13:44:00.000,17.99401,17.99544,17.99262,17.99305,171419.9982
25.06.2024 13:45:00.000,17.99305,17.99341,17.99081,17.99102,118029.9988
25.06.2024 13:46:00.000,17.99090,17.99865,17.99087,17.99645,292519.989
25.06.2024 13:47:00.000,17.99646,18.00720,17.99501,18.00629,186440.0024
25.06.2024 13:48:00.000,18.00629,18.01476,18.00578,18.01395,219229.9957
25.06.2024 13:49:00.000,18.01383,18.01647,18.00502,18.01007,334970.0012
25.06.2024 13:50:00.000,18.01007,18.01007,17.99974,18.00107,298429.9927
25.06.2024 13:51:00.000,18.00076,18.00756,17.99985,18.00691,239580.0018
25.06.2024 13:52:00.000,18.00691,18.00760,18.00072,18.00759,305100.0061
25.06.2024 13:53:00.000,18.00759,18.00944,18.00474,18.00511,269690.0024
25.06.2024 13:54:00.000,18.00511,18.01308,18.00242,18.01093,294339.9963
25.06.2024 13:55:00.000,18.01069,18.01242,18.00823,18.00943,244649.9939
25.06.2024 13:56:00.000,18.00949,18.00949,18.00207,18.00872,242020.0043
25.06.2024 13:57:00.000,18.00884,18.01936,18.00881,18.01904,193809.9976
25.06.2024 13:58:00.000,18.01904,18.03024,18.01904,18.03003,287880.0049
25.06.2024 13:59:00.000,18.03108,18.03151,18.02121,18.02244,254669.9982
25.06.2024 14:00:00.000,18.02244,18.03348,18.01772,18.02401,357519.989
25.06.2024 14:01:00.000,18.02403,18.03153,18.02401,18.02533,249339.9963
25.06.2024 14:02:00.000,18.02482,18.02860,18.02476,18.02852,220789.9933
25.06.2024 14:03:00.000,18.02842,18.02979,18.02591,18.02904,287100.0061
25.06.2024 14:04:00.000,18.02899,18.02975,18.02591,18.02591,250820.0073
25.06.2024 14:05:00.000,18.02591,18.02748,18.01901,18.02664,344420.0134
25.06.2024 14:06:00.000,18.02661,18.02889,18.02497,18.02678,277279.9988
25.06.2024 14:07:00.000,18.02698,18.03001,18.02628,18.02908,299299.9878
25.06.2024 14:08:00.000,18.02911,18.03074,18.02814,18.02995,406510.0098
25.06.2024 14:09:00.000,18.02985,18.03562,18.02491,18.02491,384600.0061
25.06.2024 14:10:00.000,18.02491,18.03071,18.02408,18.02891,428079.9866
25.06.2024 14:11:00.000,18.02899,18.02899,18.01524,18.01691,305839.9963
25.06.2024 14:12:00.000,18.01664,18.02704,18.01664,18.02597,256209.9915
25.06.2024 14:13:00.000,18.02621,18.03079,18.02491,18.02982,258309.9976
25.06.2024 14:14:00.000,18.02983,18.03967,18.02927,18.03767,323329.9866
25.06.2024 14:15:00.000,18.03767,18.04021,18.03491,18.03491,317260.0098
25.06.2024 14:16:00.000,18.03491,18.03583,18.02499,18.02499,288750
25.06.2024 14:17:00.000,18.02512,18.02660,18.02491,18.02491,128139.9994
25.06.2024 14:18:00.000,18.02563,18.04058,18.02563,18.04058,292500
25.06.2024 14:19:00.000,18.04084,18.04084,18.03791,18.03791,199869.9951
25.06.2024 14:20:00.000,18.03791,18.03928,18.03594,18.03866,124760.0021
25.06.2024 14:21:00.000,18.03847,18.03901,18.03591,18.03591,139690.0024
25.06.2024 14:22:00.000,18.03591,18.03932,18.03591,18.03659,222360.0006
25.06.2024 14:23:00.000,18.03657,18.03658,18.03491,18.03491,113220.0012
25.06.2024 14:24:00.000,18.03410,18.03961,18.03410,18.03743,211529.9988
25.06.2024 14:25:00.000,18.03744,18.03895,18.03691,18.03809,159429.9927
25.06.2024 14:26:00.000,18.03799,18.04081,18.03702,18.04046,222619.9951
25.06.2024 14:27:00.000,18.04064,18.05331,18.04064,18.05331,169679.9927
25.06.2024 14:28:00.000,18.05331,18.06945,18.05259,18.06893,349709.9915
25.06.2024 14:29:00.000,18.06894,18.07121,18.06741,18.06870,346350.0061
25.06.2024 14:30:00.000,18.06870,18.06888,18.05091,18.05127,250479.9957
25.06.2024 14:31:00.000,18.05119,18.06113,18.05119,18.06066,185860.0006
25.06.2024 14:32:00.000,18.06101,18.06538,18.05780,18.05941,201059.9976
25.06.2024 14:33:00.000,18.05934,18.06425,18.05850,18.06281,143869.9951
25.06.2024 14:34:00.000,18.06281,18.07538,18.06279,18.07530,286690.0024
25.06.2024 14:35:00.000,18.07530,18.07530,18.06933,18.07365,273359.9854
25.06.2024 14:36:00.000,18.07291,18.07291,18.06510,18.06511,199740.0055
25.06.2024 14:37:00.000,18.06509,18.06966,18.06500,18.06906,185399.9939
25.06.2024 14:38:00.000,18.06903,18.07394,18.06834,18.07387,181970.0012
25.06.2024 14:39:00.000,18.07403,18.07673,18.07230,18.07244,232369.9951
25.06.2024 14:40:00.000,18.07245,18.07360,18.07150,18.07338,119010.0021
25.06.2024 14:41:00.000,18.07383,18.08351,18.07307,18.08317,258480.011
25.06.2024 14:42:00.000,18.08314,18.08936,18.08240,18.08855,284779.9988
25.06.2024 14:43:00.000,18.08852,18.08852,18.07972,18.07988,241149.9939
25.06.2024 14:44:00.000,18.07981,18.08881,18.07981,18.08691,233070.0073
25.06.2024 14:45:00.000,18.08681,18.09247,18.08456,18.09247,228649.9939
25.06.2024 14:46:00.000,18.09258,18.09731,18.08867,18.09549,153479.9957
25.06.2024 14:47:00.000,18.09549,18.10401,18.09549,18.10282,195830.0018
25.06.2024 14:48:00.000,18.10282,18.11041,18.09941,18.10914,250770.0043
25.06.2024 14:49:00.000,18.10915,18.11639,18.10573,18.11560,272989.9902
25.06.2024 14:50:00.000,18.11554,18.12883,18.11515,18.12833,251070.0073
25.06.2024 14:51:00.000,18.12833,18.13281,18.12599,18.12751,305700.0122
25.06.2024 14:52:00.000,18.12771,18.13281,18.12530,18.12849,213279.9988
25.06.2024 14:53:00.000,18.12849,18.13340,18.12561,18.13317,232899.9939
25.06.2024 14:54:00.000,18.13315,18.15231,18.13301,18.14764,378929.9927
25.06.2024 14:55:00.000,18.14766,18.15881,18.14442,18.15881,323880.0049
25.06.2024 14:56:00.000,18.15834,18.17355,18.15747,18.16891,476959.9915
25.06.2024 14:57:00.000,18.16891,18.19001,18.16562,18.18789,623429.9927
25.06.2024 14:58:00.000,18.18691,18.19791,18.18591,18.19491,391079.9866
25.06.2024 14:59:00.000,18.19444,18.19512,18.16091,18.16318,542150.0244
25.06.2024 15:00:00.000,18.16318,18.17372,18.15001,18.15012,526119.9951
25.06.2024 15:01:00.000,18.14990,18.15323,18.14053,18.15225,473019.989
25.06.2024 15:02:00.000,18.15217,18.15440,18.14011,18.14061,449760.0098
25.06.2024 15:03:00.000,18.14001,18.14319,18.13385,18.13421,329649.9939
25.06.2024 15:04:00.000,18.13422,18.13627,18.12420,18.12425,408880.0049
25.06.2024 15:05:00.000,18.12422,18.12817,18.12289,18.12470,324859.9854
25.06.2024 15:06:00.000,18.12465,18.13266,18.12410,18.13171,261380.0049
25.06.2024 15:07:00.000,18.13168,18.13471,18.12722,18.12795,266750
25.06.2024 15:08:00.000,18.12795,18.13301,18.12500,18.12874,295220.0012
25.06.2024 15:09:00.000,18.12880,18.13464,18.12718,18.12881,204410.0037
25.06.2024 15:10:00.000,18.12880,18.13418,18.12593,18.12826,220429.9927
25.06.2024 15:11:00.000,18.12827,18.13637,18.12790,18.13625,183789.9933
25.06.2024 15:12:00.000,18.13625,18.13990,18.13322,18.13492,259390.0146
25.06.2024 15:13:00.000,18.13486,18.13615,18.12671,18.12758,192130.0049
25.06.2024 15:14:00.000,18.12737,18.12981,18.12667,18.12981,207600.0061
25.06.2024 15:15:00.000,18.12982,18.13121,18.12720,18.13040,238949.9969
25.06.2024 15:16:00.000,18.13041,18.13873,18.13037,18.13864,178490.0055
25.06.2024 15:17:00.000,18.13881,18.14349,18.13735,18.14294,191339.9963
25.06.2024 15:18:00.000,18.14292,18.16039,18.14292,18.15507,304790.0085
25.06.2024 15:19:00.000,18.15499,18.15499,18.14232,18.14735,284010.0098
25.06.2024 15:20:00.000,18.14776,18.14776,18.12531,18.12873,296380.0049
25.06.2024 15:21:00.000,18.12912,18.13236,18.12746,18.12898,226369.9951
25.06.2024 15:22:00.000,18.12903,18.13250,18.12494,18.12519,277470.0012
25.06.2024 15:23:00.000,18.12511,18.13571,18.12099,18.13569,203399.9939
25.06.2024 15:24:00.000,18.13584,18.13879,18.13108,18.13342,261480.011
25.06.2024 15:25:00.000,18.13285,18.13286,18.12542,18.12806,210429.9927
25.06.2024 15:26:00.000,18.12809,18.12900,18.12419,18.12894,193179.9927
25.06.2024 15:27:00.000,18.12981,18.13311,18.12518,18.13311,260859.9854
25.06.2024 15:28:00.000,18.13312,18.13768,18.12633,18.12633,213339.9963
25.06.2024 15:29:00.000,18.12634,18.13002,18.12020,18.12123,265769.989
25.06.2024 15:30:00.000,18.12123,18.12721,18.12029,18.12050,271200.0122
25.06.2024 15:31:00.000,18.12035,18.12247,18.11514,18.11529,224960.0067
25.06.2024 15:32:00.000,18.11529,18.11672,18.10709,18.10816,232639.9994
25.06.2024 15:33:00.000,18.11071,18.11448,18.10776,18.11138,269100.0061
25.06.2024 15:34:00.000,18.11139,18.11939,18.11139,18.11801,234259.9945
25.06.2024 15:35:00.000,18.11801,18.14193,18.11801,18.13888,379290.0085
25.06.2024 15:36:00.000,18.13902,18.14189,18.13889,18.14156,182570.0073
25.06.2024 15:37:00.000,18.14158,18.14458,18.13965,18.14134,244979.9957
25.06.2024 15:38:00.000,18.14133,18.15210,18.14111,18.14788,247740.0055
25.06.2024 15:39:00.000,18.14794,18.14982,18.14363,18.14885,247199.9969
25.06.2024 15:40:00.000,18.14885,18.15080,18.14450,18.14888,267890.0146
25.06.2024 15:41:00.000,18.14860,18.14860,18.14475,18.14500,237039.9933
25.06.2024 15:42:00.000,18.14501,18.14879,18.14247,18.14247,251020.0043
25.06.2024 15:43:00.000,18.14247,18.14256,18.12144,18.12359,329399.9939
25.06.2024 15:44:00.000,18.12359,18.12947,18.12029,18.12424,207649.9939
25.06.2024 15:45:00.000,18.12482,18.12738,18.11858,18.12043,246240.0055
25.06.2024 15:46:00.000,18.12045,18.12383,18.12030,18.12188,210600.0061
25.06.2024 15:47:00.000,18.12179,18.12651,18.12124,18.12326,176929.9927
25.06.2024 15:48:00.000,18.12324,18.12324,18.11774,18.11774,186210.0067
25.06.2024 15:49:00.000,18.11775,18.12417,18.11775,18.12198,213750
25.06.2024 15:50:00.000,18.12197,18.12574,18.11598,18.12506,262940.0024
25.06.2024 15:51:00.000,18.12508,18.13557,18.12479,18.12563,245330.0018
25.06.2024 15:52:00.000,18.12568,18.12891,18.12291,18.12530,255210.0067
25.06.2024 15:53:00.000,18.12528,18.13145,18.12362,18.12637,184229.9957
25.06.2024 15:54:00.000,18.12621,18.12918,18.12382,18.12513,236520.0043
25.06.2024 15:55:00.000,18.12512,18.13025,18.12488,18.12929,195600.0061
25.06.2024 15:56:00.000,18.12930,18.13417,18.12930,18.13373,212399.9939
25.06.2024 15:57:00.000,18.13364,18.13404,18.12825,18.12876,196190.0024
25.06.2024 15:58:00.000,18.12860,18.13120,18.12798,18.12801,279119.9951
25.06.2024 15:59:00.000,18.12811,18.13292,18.12798,18.13140,311579.9866
25.06.2024 16:00:00.000,18.13140,18.13637,18.12935,18.13608,374399.9939
25.06.2024 16:01:00.000,18.13605,18.13605,18.13214,18.13230,198419.9982
25.06.2024 16:02:00.000,18.13227,18.13399,18.12828,18.12932,256510.0098
25.06.2024 16:03:00.000,18.12898,18.13171,18.12898,18.12939,211320.0073
25.06.2024 16:04:00.000,18.12941,18.12978,18.12894,18.12963,155179.9927
25.06.2024 16:05:00.000,18.12966,18.13129,18.12923,18.12954,137820.0073
25.06.2024 16:06:00.000,18.12953,18.13221,18.12781,18.12811,226169.9982
25.06.2024 16:07:00.000,18.12814,18.13425,18.12711,18.12711,261760.0098
25.06.2024 16:08:00.000,18.12751,18.12831,18.11603,18.11620,268760.0098
25.06.2024 16:09:00.000,18.11624,18.12788,18.11597,18.12697,145279.9988
25.06.2024 16:10:00.000,18.12699,18.12976,18.12600,18.12821,151149.9939
25.06.2024 16:11:00.000,18.12821,18.13548,18.12821,18.13546,194690.0024
25.06.2024 16:12:00.000,18.13517,18.14080,18.13480,18.14018,114400.0015
25.06.2024 16:13:00.000,18.14023,18.14195,18.13930,18.13988,141960.0067
25.06.2024 16:14:00.000,18.13991,18.14223,18.13991,18.14110,198600.0061
25.06.2024 16:15:00.000,18.14107,18.14804,18.13963,18.14605,216100.0061
25.06.2024 16:16:00.000,18.14601,18.14601,18.14460,18.14483,215690.0024
25.06.2024 16:17:00.000,18.14483,18.14601,18.13875,18.13931,204000
25.06.2024 16:18:00.000,18.13934,18.14499,18.13933,18.14478,219179.9927
25.06.2024 16:19:00.000,18.14485,18.14684,18.14192,18.14277,252860.0006
25.06.2024 16:20:00.000,18.14275,18.14277,18.13878,18.14036,219020.0043
25.06.2024 16:21:00.000,18.14036,18.14352,18.14036,18.14230,229500
25.06.2024 16:22:00.000,18.14166,18.14338,18.14166,18.14258,218639.9994
25.06.2024 16:23:00.000,18.14268,18.14393,18.14111,18.14344,199500
25.06.2024 16:24:00.000,18.14345,18.14422,18.14247,18.14284,235710.0067
25.06.2024 16:25:00.000,18.14285,18.14349,18.14183,18.14230,163500
25.06.2024 16:26:00.000,18.14229,18.14477,18.14165,18.14361,170990.0055
25.06.2024 16:27:00.000,18.14356,18.16819,18.14351,18.16819,215500
25.06.2024 16:28:00.000,18.16565,18.17069,18.16251,18.16275,313899.9939
25.06.2024 16:29:00.000,18.16284,18.16345,18.14781,18.14843,293760.0098
25.06.2024 16:30:00.000,18.14836,18.15042,18.14412,18.14592,278959.9915
25.06.2024 16:31:00.000,18.14593,18.15369,18.14557,18.15290,184940.0024
25.06.2024 16:32:00.000,18.15270,18.15270,18.15026,18.15078,136179.9927
25.06.2024 16:33:00.000,18.15078,18.15261,18.15069,18.15133,130320.0073
25.06.2024 16:34:00.000,18.15134,18.15731,18.15103,18.15574,182460.0067
25.06.2024 16:35:00.000,18.15572,18.15659,18.15302,18.15368,140399.9939
25.06.2024 16:36:00.000,18.15231,18.16673,18.15090,18.16548,268910.0037
25.06.2024 16:37:00.000,18.16551,18.16800,18.16389,18.16693,278399.9939
25.06.2024 16:38:00.000,18.16665,18.16677,18.15204,18.15232,183580.0018
25.06.2024 16:39:00.000,18.15234,18.15373,18.14712,18.14794,185440.0024
25.06.2024 16:40:00.000,18.14792,18.15128,18.14736,18.14984,227679.9927
25.06.2024 16:41:00.000,18.14989,18.15023,18.14738,18.14866,194139.9994
25.06.2024 16:42:00.000,18.14854,18.14872,18.14743,18.14831,82500
25.06.2024 16:43:00.000,18.14837,18.15201,18.14833,18.15013,156880.0049
25.06.2024 16:44:00.000,18.15020,18.15653,18.15020,18.15334,210229.9957
25.06.2024 16:45:00.000,18.15336,18.15457,18.15294,18.15410,245360.0006
25.06.2024 16:46:00.000,18.15416,18.15461,18.15091,18.15404,162380.0049
25.06.2024 16:47:00.000,18.15410,18.15514,18.15142,18.15494,127480.0034
25.06.2024 16:48:00.000,18.15494,18.15549,18.15321,18.15488,204880.0049
25.06.2024 16:49:00.000,18.15488,18.15533,18.14965,18.14981,179309.9976
25.06.2024 16:50:00.000,18.15016,18.15016,18.14381,18.14628,284540.0085
25.06.2024 16:51:00.000,18.14632,18.14674,18.14375,18.14386,290209.9915
25.06.2024 16:52:00.000,18.14388,18.15147,18.14388,18.15070,235740.0055
25.06.2024 16:53:00.000,18.15069,18.15493,18.15010,18.15493,96000
25.06.2024 16:54:00.000,18.15394,18.15444,18.15327,18.15332,184199.9969
25.06.2024 16:55:00.000,18.15333,18.15843,18.15331,18.15722,217059.9976
25.06.2024 16:56:00.000,18.15722,18.15926,18.15256,18.15260,189580.0018
25.06.2024 16:57:00.000,18.15276,18.15326,18.15224,18.15234,62939.9986
25.06.2024 16:58:00.000,18.15294,18.15443,18.15274,18.15338,218809.9976
25.06.2024 16:59:00.000,18.15337,18.15491,18.15290,18.15471,145179.9927
25.06.2024 17:00:00.000,18.15463,18.15981,18.15403,18.15913,310500
25.06.2024 17:01:00.000,18.15906,18.16366,18.15872,18.16296,248990.0055
25.06.2024 17:02:00.000,18.16298,18.16323,18.15180,18.15254,265149.9939
25.06.2024 17:03:00.000,18.15250,18.15345,18.14691,18.14768,273100.0061
25.06.2024 17:04:00.000,18.14770,18.15479,18.14749,18.14898,244520.0043
25.06.2024 17:05:00.000,18.14898,18.15955,18.14896,18.15953,267540.0085
25.06.2024 17:06:00.000,18.15965,18.16078,18.15594,18.15623,220330.0018
25.06.2024 17:07:00.000,18.15619,18.15621,18.14639,18.14953,221520.0043
25.06.2024 17:08:00.000,18.14942,18.15416,18.14791,18.15389,262670.0134
25.06.2024 17:09:00.000,18.15388,18.15930,18.15191,18.15917,229279.9988
25.06.2024 17:10:00.000,18.15913,18.15970,18.15191,18.15227,214080.0018
25.06.2024 17:11:00.000,18.15281,18.15394,18.15191,18.15320,170479.9957
25.06.2024 17:12:00.000,18.15307,18.15729,18.15230,18.15360,241410.0037
25.06.2024 17:13:00.000,18.15362,18.16574,18.15362,18.16460,364260.0098
25.06.2024 17:14:00.000,18.16509,18.16509,18.15635,18.15640,274959.9915
25.06.2024 17:15:00.000,18.15661,18.15760,18.15566,18.15588,187039.9933
25.06.2024 17:16:00.000,18.15573,18.15573,18.15047,18.15143,396799.9878
25.06.2024 17:17:00.000,18.15145,18.15530,18.15144,18.15413,211460.0067
25.06.2024 17:18:00.000,18.15407,18.15534,18.15289,18.15380,255899.9939
25.06.2024 17:19:00.000,18.15380,18.15785,18.15303,18.15384,319220.0012
25.06.2024 17:20:00.000,18.15384,18.15398,18.15288,18.15324,202779.9988
25.06.2024 17:21:00.000,18.15323,18.15350,18.15064,18.15087,132600.0061
25.06.2024 17:22:00.000,18.15089,18.15200,18.14947,18.15072,235779.9988
25.06.2024 17:23:00.000,18.15055,18.15055,18.14302,18.14327,179100.0061
25.06.2024 17:24:00.000,18.14327,18.14479,18.13642,18.13657,271019.989
25.06.2024 17:25:00.000,18.13653,18.13674,18.13458,18.13526,220279.9988
25.06.2024 17:26:00.000,18.13520,18.13618,18.13408,18.13408,327070.0073
25.06.2024 17:27:00.000,18.13391,18.13479,18.13365,18.13434,239380.0049
25.06.2024 17:28:00.000,18.13391,18.13391,18.12841,18.12906,384209.9915
25.06.2024 17:29:00.000,18.12904,18.13088,18.12041,18.12041,320670.0134
25.06.2024 17:30:00.000,18.12065,18.12233,18.12021,18.12063,204139.9994
25.06.2024 17:31:00.000,18.12074,18.12489,18.12012,18.12251,246839.9963
25.06.2024 17:32:00.000,18.12251,18.12821,18.12236,18.12604,214119.9951
25.06.2024 17:33:00.000,18.12605,18.12795,18.12450,18.12769,262040.0085
25.06.2024 17:34:00.000,18.12769,18.13251,18.12653,18.13035,149250
25.06.2024 17:35:00.000,18.13031,18.13247,18.12871,18.13247,121139.9994
25.06.2024 17:36:00.000,18.13231,18.13231,18.12936,18.12952,74669.9982
25.06.2024 17:37:00.000,18.12912,18.12912,18.12691,18.12779,165820.0073
25.06.2024 17:38:00.000,18.12779,18.12846,18.12775,18.12775,88150.0015
25.06.2024 17:39:00.000,18.12775,18.12792,18.12154,18.12232,84010.0021
25.06.2024 17:40:00.000,18.12239,18.12502,18.12166,18.12408,161669.9982
25.06.2024 17:41:00.000,18.12368,18.12672,18.11703,18.11720,350519.989
