Gmt time,Open,High,Low,Close,Volume
25.06.2024 12:53:00.000,170.896,170.900,170.881,170.893,163649.9939
25.06.2024 12:54:00.000,170.893,170.895,170.882,170.885,136199.9969
25.06.2024 12:55:00.000,170.885,170.896,170.877,170.879,101250
25.06.2024 12:56:00.000,170.880,170.905,170.868,170.901,247050.0031
25.06.2024 12:57:00.000,170.901,170.920,170.898,170.919,78000
25.06.2024 12:58:00.000,170.920,170.928,170.912,170.927,49200.0008
25.06.2024 12:59:00.000,170.925,170.933,170.924,170.928,62700.0008
25.06.2024 13:00:00.000,170.930,170.956,170.930,170.952,236100.0061
25.06.2024 13:01:00.000,170.951,170.968,170.935,170.968,188389.9994
25.06.2024 13:02:00.000,170.969,171.001,170.965,170.993,355589.9963
25.06.2024 13:03:00.000,170.993,170.993,170.966,170.967,371459.9915
25.06.2024 13:04:00.000,170.970,170.987,170.970,170.983,320720.0012
25.06.2024 13:05:00.000,170.984,170.987,170.967,170.967,292850.0061
25.06.2024 13:06:00.000,170.968,170.978,170.957,170.978,303209.9915
25.06.2024 13:07:00.000,170.978,170.990,170.977,170.984,173610.0006
25.06.2024 13:08:00.000,170.980,171.004,170.977,171.004,195220.0012
25.06.2024 13:09:00.000,171.002,171.017,171.000,171.007,244199.9969
25.06.2024 13:10:00.000,171.004,171.010,170.996,171.009,194399.9939
25.06.2024 13:11:00.000,171.009,171.018,171.004,171.004,160050.0031
25.06.2024 13:12:00.000,171.006,171.040,171.006,171.032,103800.0031
25.06.2024 13:13:00.000,171.030,171.052,171.030,171.037,232500
25.06.2024 13:14:00.000,171.036,171.039,171.016,171.016,261299.9878
25.06.2024 13:15:00.000,171.014,171.020,170.986,171.005,262200.0122
25.06.2024 13:16:00.000,171.006,171.018,170.991,170.995,236850.0061
25.06.2024 13:17:00.000,170.996,170.996,170.977,170.986,51900.0015
25.06.2024 13:18:00.000,170.989,170.989,170.954,170.957,73800.0031
25.06.2024 13:19:00.000,170.955,170.969,170.945,170.969,196210.0067
25.06.2024 13:20:00.000,170.969,170.979,170.953,170.960,258899.9939
25.06.2024 13:21:00.000,170.960,170.986,170.958,170.975,142779.9988
25.06.2024 13:22:00.000,170.977,170.988,170.974,170.986,70199.9969
25.06.2024 13:23:00.000,170.986,171.000,170.984,170.995,124199.9969
25.06.2024 13:24:00.000,170.992,171.011,170.992,171.008,256549.9878
25.06.2024 13:25:00.000,171.010,171.011,170.974,170.974,187490.0055
25.06.2024 13:26:00.000,170.974,170.979,170.949,170.949,203550.0031
25.06.2024 13:27:00.000,170.950,170.954,170.934,170.937,271570.0073
25.06.2024 13:28:00.000,170.933,170.936,170.920,170.923,162070.0073
25.06.2024 13:29:00.000,170.925,170.954,170.918,170.941,293829.9866
25.06.2024 13:30:00.000,170.943,170.945,170.855,170.862,404700.0122
25.06.2024 13:31:00.000,170.860,170.890,170.855,170.887,215509.9945
25.06.2024 13:32:00.000,170.885,170.902,170.862,170.862,310200.0122
25.06.2024 13:33:00.000,170.861,170.870,170.857,170.864,127199.9969
25.06.2024 13:34:00.000,170.865,170.890,170.865,170.887,216149.9939
25.06.2024 13:35:00.000,170.886,170.909,170.883,170.899,282899.9939
25.06.2024 13:36:00.000,170.898,170.915,170.886,170.913,319619.9951
25.06.2024 13:37:00.000,170.911,170.925,170.896,170.903,450859.9854
25.06.2024 13:38:00.000,170.903,170.920,170.890,170.910,382200.0122
25.06.2024 13:39:00.000,170.910,170.921,170.894,170.895,394350.0061
25.06.2024 13:40:00.000,170.896,170.900,170.866,170.871,360269.989
25.06.2024 13:41:00.000,170.874,170.913,170.874,170.912,244050.0031
25.06.2024 13:42:00.000,170.909,170.919,170.899,170.906,218699.9969
25.06.2024 13:43:00.000,170.905,170.913,170.886,170.886,284040.0085
25.06.2024 13:44:00.000,170.885,170.904,170.882,170.899,367679.9927
25.06.2024 13:45:00.000,170.902,170.915,170.890,170.915,170190.0024
25.06.2024 13:46:00.000,170.915,170.923,170.852,170.852,168149.9939
25.06.2024 13:47:00.000,170.848,170.851,170.792,170.797,292779.9988
25.06.2024 13:48:00.000,170.798,170.816,170.793,170.800,305790.0085
25.06.2024 13:49:00.000,170.799,170.835,170.793,170.831,259649.9939
25.06.2024 13:50:00.000,170.832,170.835,170.821,170.826,272940.0024
25.06.2024 13:51:00.000,170.826,170.851,170.805,170.807,270450.0122
25.06.2024 13:52:00.000,170.807,170.819,170.792,170.811,275619.9951
25.06.2024 13:53:00.000,170.812,170.838,170.795,170.837,121800.0031
25.06.2024 13:54:00.000,170.838,170.848,170.801,170.809,115199.9969
25.06.2024 13:55:00.000,170.807,170.831,170.804,170.826,375959.9915
25.06.2024 13:56:00.000,170.826,170.845,170.818,170.826,217350.0061
25.06.2024 13:57:00.000,170.827,170.834,170.808,170.821,199350.0061
25.06.2024 13:58:00.000,170.822,170.822,170.799,170.822,176089.9963
25.06.2024 13:59:00.000,170.821,170.858,170.817,170.858,269589.9963
25.06.2024 14:00:00.000,170.850,170.857,170.808,170.824,369869.9951
25.06.2024 14:01:00.000,170.821,170.824,170.776,170.803,224279.9988
25.06.2024 14:02:00.000,170.804,170.818,170.785,170.794,355619.9951
25.06.2024 14:03:00.000,170.795,170.825,170.772,170.774,342179.9927
25.06.2024 14:04:00.000,170.775,170.810,170.770,170.809,350700.0122
25.06.2024 14:05:00.000,170.808,170.817,170.786,170.793,369299.9878
25.06.2024 14:06:00.000,170.796,170.804,170.787,170.802,385029.9988
25.06.2024 14:07:00.000,170.801,170.832,170.785,170.826,369519.989
25.06.2024 14:08:00.000,170.824,170.824,170.753,170.774,355769.989
25.06.2024 14:09:00.000,170.775,170.778,170.721,170.731,378690.0024
25.06.2024 14:10:00.000,170.731,170.760,170.714,170.754,414839.9963
25.06.2024 14:11:00.000,170.752,170.790,170.749,170.790,348989.9902
25.06.2024 14:12:00.000,170.792,170.794,170.758,170.770,214940.0024
25.06.2024 14:13:00.000,170.771,170.781,170.758,170.780,234369.9951
25.06.2024 14:14:00.000,170.779,170.781,170.756,170.772,211949.9969
25.06.2024 14:15:00.000,170.773,170.780,170.761,170.775,226869.9951
25.06.2024 14:16:00.000,170.774,170.785,170.764,170.768,303519.989
25.06.2024 14:17:00.000,170.768,170.768,170.739,170.753,316570.0073
25.06.2024 14:18:00.000,170.753,170.766,170.744,170.752,357279.9988
25.06.2024 14:19:00.000,170.752,170.806,170.742,170.806,349049.9878
25.06.2024 14:20:00.000,170.806,170.823,170.794,170.797,379529.9988
25.06.2024 14:21:00.000,170.797,170.815,170.787,170.791,255000
25.06.2024 14:22:00.000,170.791,170.808,170.786,170.802,254619.9951
25.06.2024 14:23:00.000,170.805,170.812,170.768,170.769,357880.0049
25.06.2024 14:24:00.000,170.769,170.770,170.754,170.759,245470.0012
25.06.2024 14:25:00.000,170.755,170.775,170.745,170.751,293549.9878
25.06.2024 14:26:00.000,170.751,170.764,170.736,170.745,286290.0085
25.06.2024 14:27:00.000,170.747,170.753,170.739,170.746,224399.9939
25.06.2024 14:28:00.000,170.747,170.755,170.732,170.733,211720.0012
25.06.2024 14:29:00.000,170.734,170.759,170.734,170.758,121050.0031
25.06.2024 14:30:00.000,170.757,170.772,170.737,170.744,198300.0031
25.06.2024 14:31:00.000,170.742,170.759,170.738,170.752,270299.9878
25.06.2024 14:32:00.000,170.752,170.766,170.744,170.759,152100.0061
25.06.2024 14:33:00.000,170.760,170.763,170.741,170.750,93449.9969
25.06.2024 14:34:00.000,170.749,170.762,170.731,170.734,207889.9994
25.06.2024 14:35:00.000,170.734,170.736,170.722,170.732,264790.0085
25.06.2024 14:36:00.000,170.734,170.782,170.734,170.780,258190.0024
25.06.2024 14:37:00.000,170.780,170.800,170.777,170.797,175339.9963
25.06.2024 14:38:00.000,170.796,170.797,170.784,170.786,196490.0055
25.06.2024 14:39:00.000,170.787,170.799,170.782,170.796,332359.9854
25.06.2024 14:40:00.000,170.797,170.824,170.796,170.816,327329.9866
25.06.2024 14:41:00.000,170.817,170.825,170.794,170.823,183449.9969
25.06.2024 14:42:00.000,170.825,170.833,170.816,170.828,242789.9933
25.06.2024 14:43:00.000,170.828,170.863,170.817,170.855,337540.0085
25.06.2024 14:44:00.000,170.852,170.852,170.834,170.838,177300.0031
25.06.2024 14:45:00.000,170.838,170.849,170.830,170.838,184800.0031
25.06.2024 14:46:00.000,170.841,170.867,170.833,170.838,162300.0031
25.06.2024 14:47:00.000,170.839,170.841,170.827,170.829,61200.0008
25.06.2024 14:48:00.000,170.829,170.854,170.827,170.854,97650.0015
25.06.2024 14:49:00.000,170.854,170.874,170.849,170.865,143100.0061
25.06.2024 14:50:00.000,170.868,170.872,170.848,170.863,266850.0061
25.06.2024 14:51:00.000,170.864,170.897,170.864,170.894,151050.0031
25.06.2024 14:52:00.000,170.895,170.913,170.886,170.887,140190.0024
25.06.2024 14:53:00.000,170.886,170.886,170.861,170.870,138300.0031
25.06.2024 14:54:00.000,170.869,170.872,170.852,170.864,312899.9939
25.06.2024 14:55:00.000,170.866,170.866,170.855,170.858,220729.9957
25.06.2024 14:56:00.000,170.858,170.884,170.857,170.875,265440.0024
25.06.2024 14:57:00.000,170.877,170.894,170.872,170.884,199350.0061
25.06.2024 14:58:00.000,170.885,170.889,170.864,170.866,122099.9985
25.06.2024 14:59:00.000,170.867,170.907,170.867,170.883,162240.0055
25.06.2024 15:00:00.000,170.882,170.922,170.880,170.921,169289.9933
25.06.2024 15:01:00.000,170.922,170.940,170.907,170.908,165059.9976
25.06.2024 15:02:00.000,170.907,170.925,170.906,170.924,263089.9963
25.06.2024 15:03:00.000,170.921,170.948,170.918,170.932,238649.9939
25.06.2024 15:04:00.000,170.932,170.959,170.932,170.944,205559.9976
25.06.2024 15:05:00.000,170.944,170.962,170.942,170.961,256869.9951
25.06.2024 15:06:00.000,170.962,170.976,170.953,170.954,293920.0134
25.06.2024 15:07:00.000,170.954,170.969,170.952,170.966,165449.9969
25.06.2024 15:08:00.000,170.965,170.985,170.959,170.984,62099.9985
25.06.2024 15:09:00.000,170.981,170.988,170.976,170.987,266700.0122
25.06.2024 15:10:00.000,170.987,171.012,170.985,171.005,220500
25.06.2024 15:11:00.000,171.006,171.017,171.001,171.015,172199.9969
25.06.2024 15:12:00.000,171.015,171.020,170.978,170.981,170490.0055
25.06.2024 15:13:00.000,170.981,171.011,170.972,171.009,245850.0061
25.06.2024 15:14:00.000,171.008,171.015,170.998,171.011,156899.9939
25.06.2024 15:15:00.000,171.009,171.034,171.009,171.030,103800.0031
25.06.2024 15:16:00.000,171.029,171.049,171.029,171.039,115349.9985
25.06.2024 15:17:00.000,171.041,171.049,171.034,171.043,145029.9988
25.06.2024 15:18:00.000,171.043,171.047,171.023,171.030,139270.0043
25.06.2024 15:19:00.000,171.031,171.037,171.023,171.023,80849.9985
25.06.2024 15:20:00.000,171.026,171.051,171.026,171.032,113550.0031
25.06.2024 15:21:00.000,171.031,171.034,171.022,171.022,160199.9969
25.06.2024 15:22:00.000,171.020,171.044,171.010,171.013,134699.9969
25.06.2024 15:23:00.000,171.009,171.009,170.991,170.999,104250
25.06.2024 15:24:00.000,171.000,171.001,170.978,170.980,90150.0015
25.06.2024 15:25:00.000,170.981,171.006,170.981,171.004,39599.9985
25.06.2024 15:26:00.000,171.008,171.040,171.008,171.036,64050.0031
25.06.2024 15:27:00.000,171.034,171.050,171.031,171.048,140470.0012
25.06.2024 15:28:00.000,171.047,171.048,171.022,171.039,107849.9985
25.06.2024 15:29:00.000,171.037,171.042,171.018,171.018,49799.9992
25.06.2024 15:30:00.000,171.019,171.058,171.019,171.057,182770.0043
25.06.2024 15:31:00.000,171.057,171.059,171.048,171.048,180820.0073
25.06.2024 15:32:00.000,171.048,171.061,171.038,171.057,213449.9969
25.06.2024 15:33:00.000,171.056,171.065,171.050,171.063,160649.9939
25.06.2024 15:34:00.000,171.062,171.075,171.056,171.070,196800.0031
25.06.2024 15:35:00.000,171.070,171.075,171.069,171.069,339850.0061
25.06.2024 15:36:00.000,171.068,171.069,171.057,171.061,230360.0006
25.06.2024 15:37:00.000,171.061,171.066,171.043,171.044,228960.0067
25.06.2024 15:38:00.000,171.043,171.045,171.015,171.024,250830.0018
25.06.2024 15:39:00.000,171.024,171.025,171.006,171.013,290549.9878
25.06.2024 15:40:00.000,171.013,171.028,171.005,171.022,301799.9878
25.06.2024 15:41:00.000,171.021,171.026,171.012,171.020,182399.9939
25.06.2024 15:42:00.000,171.023,171.025,171.010,171.019,86699.9969
25.06.2024 15:43:00.000,171.022,171.027,171.017,171.017,40799.9992
25.06.2024 15:44:00.000,171.013,171.020,171.013,171.016,23399.9996
25.06.2024 15:45:00.000,171.017,171.019,171.001,171.003,38400.0015
25.06.2024 15:46:00.000,171.004,171.006,170.997,170.998,26840.0002
25.06.2024 15:47:00.000,170.998,171.004,170.989,171.001,42450.0008
25.06.2024 15:48:00.000,170.998,171.008,170.993,170.998,46840.0002
25.06.2024 15:49:00.000,170.997,170.997,170.984,170.986,38400.0015
25.06.2024 15:50:00.000,170.987,171.000,170.982,170.987,70349.9985
25.06.2024 15:51:00.000,170.984,170.986,170.951,170.951,61200.0008
25.06.2024 15:52:00.000,170.953,170.959,170.944,170.956,47700.0008
25.06.2024 15:53:00.000,170.954,170.964,170.949,170.963,55419.9982
25.06.2024 15:54:00.000,170.965,170.965,170.961,170.964,24000
25.06.2024 15:55:00.000,170.963,170.971,170.957,170.971,62619.9989
25.06.2024 15:56:00.000,170.969,170.971,170.949,170.949,135899.9939
25.06.2024 15:57:00.000,170.949,170.953,170.916,170.919,225899.9939
25.06.2024 15:58:00.000,170.918,170.933,170.916,170.927,232800.0031
25.06.2024 15:59:00.000,170.926,170.936,170.919,170.933,252820.0073
25.06.2024 16:00:00.000,170.934,170.937,170.924,170.929,89760.0021
25.06.2024 16:01:00.000,170.931,170.986,170.928,170.985,236020.0043
25.06.2024 16:02:00.000,170.985,170.995,170.970,170.970,87419.9982
25.06.2024 16:03:00.000,170.970,170.979,170.961,170.962,54000
25.06.2024 16:04:00.000,170.963,170.965,170.942,170.956,47700.0008
25.06.2024 16:05:00.000,170.955,170.957,170.945,170.952,46200.0008
25.06.2024 16:06:00.000,170.952,170.958,170.945,170.946,94949.9969
25.06.2024 16:07:00.000,170.946,170.949,170.941,170.944,33599.9985
25.06.2024 16:08:00.000,170.945,170.962,170.944,170.957,48750
25.06.2024 16:09:00.000,170.956,170.962,170.950,170.956,36299.9992
25.06.2024 16:10:00.000,170.954,170.972,170.952,170.958,74180.0003
25.06.2024 16:11:00.000,170.957,171.003,170.955,171.002,106800.0031
25.06.2024 16:12:00.000,171.001,171.001,170.982,170.989,36000
25.06.2024 16:13:00.000,170.988,171.012,170.988,170.997,72150.0015
25.06.2024 16:14:00.000,170.997,171.011,170.991,170.992,81970.0012
25.06.2024 16:15:00.000,170.991,171.002,170.988,170.993,53759.9983
25.06.2024 16:16:00.000,170.993,171.002,170.991,170.994,139679.9927
25.06.2024 16:17:00.000,170.992,170.998,170.985,170.988,182039.9933
25.06.2024 16:18:00.000,170.989,170.989,170.973,170.973,69930.0003
25.06.2024 16:19:00.000,170.976,170.990,170.974,170.975,139169.9982
25.06.2024 16:20:00.000,170.976,170.984,170.974,170.978,165479.9957
25.06.2024 16:21:00.000,170.976,170.978,170.954,170.965,180759.9945
25.06.2024 16:22:00.000,170.965,170.966,170.946,170.951,175500
25.06.2024 16:23:00.000,170.951,170.963,170.940,170.959,165300.0031
25.06.2024 16:24:00.000,170.959,170.959,170.953,170.955,73199.9969
25.06.2024 16:25:00.000,170.955,170.981,170.954,170.977,95620.0027
25.06.2024 16:26:00.000,170.976,170.993,170.975,170.991,44700.0008
25.06.2024 16:27:00.000,170.987,170.989,170.982,170.989,24000
25.06.2024 16:28:00.000,170.988,171.010,170.986,171.007,45299.9992
25.06.2024 16:29:00.000,171.008,171.008,170.992,170.998,45819.9997
25.06.2024 16:30:00.000,170.999,171.006,170.990,171.005,77769.9966
25.06.2024 16:31:00.000,171.003,171.007,170.995,171.000,51299.9992
25.06.2024 16:32:00.000,171.001,171.010,170.996,171.010,61639.9994
25.06.2024 16:33:00.000,171.010,171.011,171.003,171.003,99029.9988
25.06.2024 16:34:00.000,171.004,171.007,171.001,171.001,24600.0004
25.06.2024 16:35:00.000,171.001,171.011,170.995,171.011,57209.9991
25.06.2024 16:36:00.000,171.010,171.015,171.002,171.005,41250
25.06.2024 16:37:00.000,171.004,171.018,171.002,171.015,36599.9985
25.06.2024 16:38:00.000,171.014,171.020,171.012,171.020,30600.0004
25.06.2024 16:39:00.000,171.018,171.024,171.018,171.021,54599.9985
25.06.2024 16:40:00.000,171.022,171.024,171.011,171.011,23399.9996
25.06.2024 16:41:00.000,171.009,171.009,170.996,171.000,31500
25.06.2024 16:42:00.000,170.997,171.003,170.997,170.999,13800.0002
25.06.2024 16:43:00.000,170.997,170.997,170.987,170.987,52319.9997
25.06.2024 16:44:00.000,170.988,170.988,170.982,170.986,70800.0031
25.06.2024 16:45:00.000,170.986,170.986,170.957,170.958,186270.0043
25.06.2024 16:46:00.000,170.959,170.971,170.954,170.956,286149.9939
25.06.2024 16:47:00.000,170.957,170.964,170.952,170.954,197289.9933
25.06.2024 16:48:00.000,170.953,170.965,170.950,170.951,105160.0037
25.06.2024 16:49:00.000,170.953,170.989,170.953,170.989,40049.9992
25.06.2024 16:50:00.000,170.987,170.988,170.984,170.985,18600.0004
25.06.2024 16:51:00.000,170.987,170.988,170.972,170.976,84690.0024
25.06.2024 16:52:00.000,170.977,170.977,170.970,170.971,53970.0012
25.06.2024 16:53:00.000,170.972,170.973,170.970,170.973,12750
25.06.2024 16:54:00.000,170.974,170.987,170.973,170.986,30000
25.06.2024 16:55:00.000,170.986,170.990,170.972,170.982,53400.0015
25.06.2024 16:56:00.000,170.981,170.985,170.977,170.984,48599.9985
25.06.2024 16:57:00.000,170.985,170.998,170.980,170.998,40799.9992
25.06.2024 16:58:00.000,170.997,171.007,170.992,171.007,60580.0018
25.06.2024 16:59:00.000,171.005,171.008,170.994,171.007,38099.9985
25.06.2024 17:00:00.000,171.008,171.012,170.997,171.008,149399.9939
25.06.2024 17:01:00.000,171.006,171.008,170.995,170.995,81599.9985
25.06.2024 17:02:00.000,170.997,171.009,170.992,171.002,123599.9985
25.06.2024 17:03:00.000,171.003,171.018,171.003,171.015,150970.0012
25.06.2024 17:04:00.000,171.012,171.018,170.991,170.994,259600.0061
25.06.2024 17:05:00.000,170.994,170.994,170.958,170.958,144750
25.06.2024 17:06:00.000,170.958,170.978,170.954,170.965,102599.9985
25.06.2024 17:07:00.000,170.968,170.979,170.958,170.979,85500
25.06.2024 17:08:00.000,170.977,170.978,170.957,170.957,126900.0015
25.06.2024 17:09:00.000,170.958,170.983,170.956,170.982,83919.9982
25.06.2024 17:10:00.000,170.981,170.998,170.976,170.998,156600.0061
25.06.2024 17:11:00.000,170.997,171.009,170.992,171.007,132149.9939
25.06.2024 17:12:00.000,171.005,171.006,170.997,171.002,44400.0015
25.06.2024 17:13:00.000,171.000,171.001,170.992,170.996,31200.0008
25.06.2024 17:14:00.000,170.997,171.015,170.997,171.011,36000
25.06.2024 17:15:00.000,171.014,171.014,171.004,171.010,34799.9992
25.06.2024 17:16:00.000,171.008,171.018,171.008,171.017,45599.9985
25.06.2024 17:17:00.000,171.017,171.024,171.014,171.018,115349.9985
25.06.2024 17:18:00.000,171.019,171.020,171.014,171.020,20399.9996
25.06.2024 17:19:00.000,171.019,171.025,171.009,171.012,49650.0015
25.06.2024 17:20:00.000,171.013,171.013,171.010,171.011,13199.9998
25.06.2024 17:21:00.000,171.010,171.013,171.005,171.005,15600.0004
25.06.2024 17:22:00.000,171.004,171.004,170.989,171.002,54599.9985
25.06.2024 17:23:00.000,171.001,171.016,171.000,171.015,93750
25.06.2024 17:24:00.000,171.016,171.016,171.005,171.012,57000
25.06.2024 17:25:00.000,171.012,171.017,171.012,171.016,63299.9992
25.06.2024 17:26:00.000,171.017,171.042,171.016,171.042,151539.9933
25.06.2024 17:27:00.000,171.041,171.045,171.039,171.040,82199.9969
25.06.2024 17:28:00.000,171.040,171.044,171.039,171.039,40500
25.06.2024 17:29:00.000,171.038,171.044,171.035,171.044,21000
25.06.2024 17:30:00.000,171.045,171.046,171.035,171.038,20399.9996
25.06.2024 17:31:00.000,171.041,171.041,171.034,171.039,21000
25.06.2024 17:32:00.000,171.040,171.040,171.027,171.027,26100.0004
25.06.2024 17:33:00.000,171.029,171.040,171.029,171.033,22799.9992
25.06.2024 17:34:00.000,171.031,171.044,171.030,171.036,86400.0015
25.06.2024 17:35:00.000,171.035,171.040,171.027,171.036,60360.0006
25.06.2024 17:36:00.000,171.035,171.036,171.016,171.021,106500
25.06.2024 17:37:00.000,171.025,171.037,171.025,171.035,212820.0073
25.06.2024 17:38:00.000,171.034,171.036,171.018,171.025,154889.9994
25.06.2024 17:39:00.000,171.024,171.030,171.019,171.024,102989.9979
25.06.2024 17:40:00.000,171.024,171.042,171.018,171.041,36450.0008
25.06.2024 17:41:00.000,171.043,171.052,171.042,171.044,31200.0008
25.06.2024 17:42:00.000,171.043,171.054,171.043,171.052,88199.9969
25.06.2024 17:43:00.000,171.052,171.066,171.048,171.065,53250
25.06.2024 17:44:00.000,171.066,171.068,171.059,171.068,71099.9985
25.06.2024 17:45:00.000,171.067,171.078,171.065,171.065,77550.0031
25.06.2024 17:46:00.000,171.064,171.066,171.064,171.066,12000
25.06.2024 17:47:00.000,171.065,171.081,171.065,171.079,34200.0008
25.06.2024 17:48:00.000,171.080,171.083,171.072,171.080,26399.9996
25.06.2024 17:49:00.000,171.081,171.088,171.078,171.079,28799.9992
25.06.2024 17:50:00.000,171.083,171.098,171.082,171.084,27600.0004
25.06.2024 17:51:00.000,171.083,171.084,171.080,171.084,9600.0004
25.06.2024 17:52:00.000,171.087,171.087,171.079,171.083,76800.0031
25.06.2024 17:53:00.000,171.083,171.090,171.082,171.089,204000
25.06.2024 17:54:00.000,171.087,171.095,171.083,171.094,83919.9982
25.06.2024 17:55:00.000,171.094,171.114,171.094,171.105,179550.0031
25.06.2024 17:56:00.000,171.107,171.109,171.103,171.104,48900.0015
25.06.2024 17:57:00.000,171.103,171.125,171.102,171.125,45599.9985
25.06.2024 17:58:00.000,171.127,171.134,171.124,171.124,49200.0008
25.06.2024 17:59:00.000,171.125,171.137,171.124,171.135,53669.9982
25.06.2024 18:00:00.000,171.136,171.136,171.123,171.131,79720.0012
25.06.2024 18:01:00.000,171.130,171.130,171.114,171.114,52349.9985
25.06.2024 18:02:00.000,171.115,171.117,171.091,171.091,69599.9985
25.06.2024 18:03:00.000,171.093,171.095,171.085,171.095,61799.9992
25.06.2024 18:04:00.000,171.094,171.097,171.083,171.090,46950.0008
25.06.2024 18:05:00.000,171.091,171.103,171.090,171.103,52200.0008
25.06.2024 18:06:00.000,171.103,171.108,171.100,171.108,45599.9985
25.06.2024 18:07:00.000,171.107,171.134,171.107,171.121,111819.9997
25.06.2024 18:08:00.000,171.121,171.133,171.120,171.130,62400.0015
25.06.2024 18:09:00.000,171.130,171.138,171.130,171.131,61799.9992
25.06.2024 18:10:00.000,171.134,171.146,171.130,171.143,76650.0015
25.06.2024 18:11:00.000,171.143,171.144,171.138,171.143,60270.0005
25.06.2024 18:12:00.000,171.141,171.143,171.134,171.140,67529.9988
25.06.2024 18:13:00.000,171.140,171.141,171.132,171.132,68129.9973
25.06.2024 18:14:00.000,171.132,171.135,171.131,171.134,45299.9992
25.06.2024 18:15:00.000,171.130,171.138,171.129,171.132,121069.9997
25.06.2024 18:16:00.000,171.133,171.139,171.130,171.138,45540.0009
25.06.2024 18:17:00.000,171.140,171.141,171.137,171.140,70309.9976
25.06.2024 18:18:00.000,171.139,171.141,171.126,171.138,111459.9991
25.06.2024 18:19:00.000,171.137,171.139,171.129,171.131,112949.9969
25.06.2024 18:20:00.000,171.132,171.137,171.131,171.132,63750
25.06.2024 18:21:00.000,171.131,171.132,171.112,171.117,48599.9985
25.06.2024 18:22:00.000,171.117,171.120,171.111,171.115,65699.9969
25.06.2024 18:23:00.000,171.115,171.121,171.111,171.114,114599.9985
25.06.2024 18:24:00.000,171.114,171.120,171.114,171.117,69599.9985
25.06.2024 18:25:00.000,171.117,171.127,171.115,171.127,76800.0031
25.06.2024 18:26:00.000,171.126,171.127,171.124,171.125,36000
25.06.2024 18:27:00.000,171.123,171.130,171.123,171.130,34270.0005
25.06.2024 18:28:00.000,171.132,171.138,171.131,171.132,64949.9969
25.06.2024 18:29:00.000,171.132,171.141,171.132,171.135,95699.9969
25.06.2024 18:30:00.000,171.135,171.141,171.133,171.139,128089.9963
25.06.2024 18:31:00.000,171.139,171.140,171.134,171.135,150300.0031
25.06.2024 18:32:00.000,171.135,171.137,171.122,171.123,226199.9969
25.06.2024 18:33:00.000,171.124,171.134,171.122,171.132,131470.0012
25.06.2024 18:34:00.000,171.132,171.134,171.125,171.125,35009.9983
25.06.2024 18:35:00.000,171.115,171.115,171.108,171.109,92099.9985
25.06.2024 18:36:00.000,171.109,171.126,171.109,171.120,219839.9963
25.06.2024 18:37:00.000,171.120,171.128,171.115,171.116,172949.9969
25.06.2024 18:38:00.000,171.116,171.123,171.111,171.120,82199.9969
25.06.2024 18:39:00.000,171.120,171.121,171.115,171.118,42419.9982
25.06.2024 18:40:00.000,171.119,171.123,171.116,171.120,73800.0031
25.06.2024 18:41:00.000,171.120,171.138,171.120,171.136,247029.9988
25.06.2024 18:42:00.000,171.136,171.139,171.128,171.130,244759.9945
25.06.2024 18:43:00.000,171.130,171.132,171.121,171.131,262290.0085
25.06.2024 18:44:00.000,171.131,171.137,171.125,171.130,111750
25.06.2024 18:45:00.000,171.131,171.138,171.123,171.130,230399.9939
25.06.2024 18:46:00.000,171.133,171.140,171.127,171.140,139360.0006
25.06.2024 18:47:00.000,171.141,171.141,171.136,171.138,204020.0043
25.06.2024 18:48:00.000,171.137,171.139,171.119,171.120,177210.0067
25.06.2024 18:49:00.000,171.116,171.121,171.116,171.116,140220.0012
25.06.2024 18:50:00.000,171.117,171.133,171.116,171.131,123199.9969
25.06.2024 18:51:00.000,171.132,171.133,171.113,171.114,162559.9976
25.06.2024 18:52:00.000,171.114,171.115,171.108,171.109,58200.0008
25.06.2024 18:53:00.000,171.109,171.111,171.099,171.108,127319.9997
25.06.2024 18:54:00.000,171.108,171.111,171.106,171.109,78959.9991
25.06.2024 18:55:00.000,171.111,171.117,171.105,171.106,108510.0021
25.06.2024 18:56:00.000,171.106,171.117,171.105,171.117,95279.9988
25.06.2024 18:57:00.000,171.115,171.129,171.113,171.127,154350.0061
25.06.2024 18:58:00.000,171.127,171.135,171.125,171.129,168899.9939
25.06.2024 18:59:00.000,171.130,171.134,171.105,171.108,123449.9969
25.06.2024 19:00:00.000,171.111,171.111,171.055,171.059,171070.0073
25.06.2024 19:01:00.000,171.060,171.079,171.052,171.063,252149.9939
25.06.2024 19:02:00.000,171.064,171.075,171.064,171.073,265950.0122
25.06.2024 19:03:00.000,171.074,171.075,171.056,171.067,174300.0031
25.06.2024 19:04:00.000,171.067,171.079,171.065,171.073,186449.9969
25.06.2024 19:05:00.000,171.074,171.074,171.061,171.067,182250
25.06.2024 19:06:00.000,171.069,171.078,171.043,171.048,176100.0061
25.06.2024 19:07:00.000,171.049,171.058,171.045,171.054,51299.9992
25.06.2024 19:08:00.000,171.048,171.058,171.044,171.046,40200.0008
25.06.2024 19:09:00.000,171.045,171.047,171.043,171.047,20399.9996
25.06.2024 19:10:00.000,171.046,171.055,171.042,171.050,211100.0061
25.06.2024 19:11:00.000,171.050,171.050,171.038,171.045,128880.0049
25.06.2024 19:12:00.000,171.046,171.059,171.046,171.058,73139.9994
