Gmt time,Open,High,Low,Close,Volume
25.06.2024 12:14:00.000,0.89983,0.89986,0.89978,0.89984,14399.9996
25.06.2024 12:15:00.000,0.89981,0.89987,0.89980,0.89982,10800.0002
25.06.2024 12:16:00.000,0.89980,0.89991,0.89978,0.89983,31049.9992
25.06.2024 12:17:00.000,0.89983,0.89991,0.89978,0.89982,41400.0015
25.06.2024 12:18:00.000,0.89983,0.90001,0.89983,0.90000,23399.9996
25.06.2024 12:19:00.000,0.89995,0.89996,0.89990,0.89996,10350.0004
25.06.2024 12:20:00.000,0.89994,0.90002,0.89994,0.90000,3599.9999
25.06.2024 12:21:00.000,0.90002,0.90012,0.90000,0.90007,17100.0004
25.06.2024 12:22:00.000,0.90005,0.90015,0.90005,0.90010,20250
25.06.2024 12:23:00.000,0.90008,0.90011,0.90007,0.90010,11699.9998
25.06.2024 12:24:00.000,0.90005,0.90009,0.89989,0.89990,24750
25.06.2024 12:25:00.000,0.89992,0.89998,0.89990,0.89998,9899.9996
25.06.2024 12:26:00.000,0.89998,0.89998,0.89998,0.89998,1800
25.06.2024 12:27:00.000,0.89996,0.89997,0.89981,0.89981,17549.9992
25.06.2024 12:28:00.000,0.89982,0.89995,0.89981,0.89995,15300.0002
25.06.2024 12:29:00.000,0.89996,0.89999,0.89991,0.89997,25979.9995
25.06.2024 12:30:00.000,0.89995,0.90060,0.89985,0.90047,213449.9969
25.06.2024 12:31:00.000,0.90051,0.90051,0.90020,0.90023,132839.9963
25.06.2024 12:32:00.000,0.90024,0.90042,0.90018,0.90041,63090.0002
25.06.2024 12:33:00.000,0.90041,0.90058,0.90026,0.90039,156149.9939
25.06.2024 12:34:00.000,0.90039,0.90057,0.90035,0.90046,91800.0031
25.06.2024 12:35:00.000,0.90045,0.90065,0.90038,0.90062,84150.0015
25.06.2024 12:36:00.000,0.90060,0.90060,0.90044,0.90044,36990.0017
25.06.2024 12:37:00.000,0.90038,0.90040,0.90024,0.90034,54900.0015
25.06.2024 12:38:00.000,0.90030,0.90032,0.90019,0.90026,40049.9992
25.06.2024 12:39:00.000,0.90024,0.90034,0.90023,0.90031,31950.0008
25.06.2024 12:40:00.000,0.90029,0.90029,0.90016,0.90027,27450.0008
25.06.2024 12:41:00.000,0.90029,0.90032,0.90019,0.90021,35549.9992
25.06.2024 12:42:00.000,0.90020,0.90028,0.90018,0.90022,35099.9985
25.06.2024 12:43:00.000,0.90024,0.90024,0.89989,0.89991,54450.0008
25.06.2024 12:44:00.000,0.89989,0.89989,0.89962,0.89970,98550.0031
25.06.2024 12:45:00.000,0.89971,0.89989,0.89969,0.89983,71550.0031
25.06.2024 12:46:00.000,0.89981,0.89993,0.89974,0.89976,49500
25.06.2024 12:47:00.000,0.89976,0.89991,0.89971,0.89984,25649.9996
25.06.2024 12:48:00.000,0.89983,0.89985,0.89967,0.89968,46799.9992
25.06.2024 12:49:00.000,0.89967,0.89970,0.89958,0.89967,43650.0015
25.06.2024 12:50:00.000,0.89968,0.89970,0.89957,0.89970,55799.9992
25.06.2024 12:51:00.000,0.89968,0.89982,0.89964,0.89981,41849.9985
25.06.2024 12:52:00.000,0.89983,0.89986,0.89970,0.89976,42299.9992
25.06.2024 12:53:00.000,0.89974,0.89991,0.89971,0.89987,30600.0004
25.06.2024 12:54:00.000,0.89985,0.89991,0.89981,0.89988,35549.9992
25.06.2024 12:55:00.000,0.89990,0.89996,0.89987,0.89995,10800.0002
25.06.2024 12:56:00.000,0.89991,0.90000,0.89988,0.89998,35099.9985
25.06.2024 12:57:00.000,0.89996,0.89996,0.89990,0.89990,3599.9999
25.06.2024 12:58:00.000,0.89992,0.90004,0.89992,0.90003,16649.9996
25.06.2024 12:59:00.000,0.90009,0.90010,0.90002,0.90006,22500
25.06.2024 13:00:00.000,0.90006,0.90016,0.90006,0.90013,17549.9992
25.06.2024 13:01:00.000,0.90018,0.90018,0.90006,0.90009,21149.9996
25.06.2024 13:02:00.000,0.90010,0.90014,0.90001,0.90006,46349.9985
25.06.2024 13:03:00.000,0.90008,0.90011,0.89998,0.90010,43650.0015
25.06.2024 13:04:00.000,0.90009,0.90009,0.89999,0.90005,23850.0004
25.06.2024 13:05:00.000,0.90010,0.90012,0.90001,0.90009,21600.0004
25.06.2024 13:06:00.000,0.90011,0.90019,0.90008,0.90013,31049.9992
25.06.2024 13:07:00.000,0.90016,0.90023,0.90009,0.90018,31500
25.06.2024 13:08:00.000,0.90017,0.90025,0.90012,0.90023,42299.9992
25.06.2024 13:09:00.000,0.90022,0.90025,0.90013,0.90025,41849.9985
25.06.2024 13:10:00.000,0.90026,0.90031,0.90014,0.90019,47790.0009
25.06.2024 13:11:00.000,0.90022,0.90022,0.90014,0.90015,17100.0004
25.06.2024 13:12:00.000,0.90016,0.90028,0.90016,0.90028,19350.0004
25.06.2024 13:13:00.000,0.90027,0.90041,0.90023,0.90033,32849.9985
25.06.2024 13:14:00.000,0.90031,0.90031,0.90015,0.90015,37799.9992
25.06.2024 13:15:00.000,0.90016,0.90018,0.90012,0.90013,39150.0015
25.06.2024 13:16:00.000,0.90018,0.90029,0.90012,0.90027,47700.0008
25.06.2024 13:17:00.000,0.90027,0.90036,0.90018,0.90034,38700.0008
25.06.2024 13:18:00.000,0.90033,0.90033,0.90023,0.90024,25200.0008
25.06.2024 13:19:00.000,0.90021,0.90033,0.90015,0.90033,44549.9992
25.06.2024 13:20:00.000,0.90030,0.90036,0.90024,0.90024,31500
25.06.2024 13:21:00.000,0.90023,0.90038,0.90023,0.90036,27000
25.06.2024 13:22:00.000,0.90034,0.90041,0.90032,0.90034,25649.9996
25.06.2024 13:23:00.000,0.90031,0.90041,0.90031,0.90038,14850.0004
25.06.2024 13:24:00.000,0.90038,0.90041,0.90035,0.90037,27000
25.06.2024 13:25:00.000,0.90034,0.90038,0.90027,0.90027,20250
25.06.2024 13:26:00.000,0.90028,0.90029,0.90020,0.90022,20250
25.06.2024 13:27:00.000,0.90021,0.90025,0.90012,0.90015,34650.0015
25.06.2024 13:28:00.000,0.90013,0.90016,0.89996,0.90001,48150.0015
25.06.2024 13:29:00.000,0.90002,0.90006,0.89996,0.89996,35099.9985
25.06.2024 13:30:00.000,0.89992,0.89998,0.89979,0.89994,55349.9985
25.06.2024 13:31:00.000,0.89993,0.89998,0.89985,0.89991,67050.0031
25.06.2024 13:32:00.000,0.89989,0.89991,0.89981,0.89986,63000
25.06.2024 13:33:00.000,0.89984,0.90018,0.89984,0.90018,47819.9997
25.06.2024 13:34:00.000,0.90019,0.90024,0.90012,0.90019,76589.9963
25.06.2024 13:35:00.000,0.90017,0.90027,0.90004,0.90022,95849.9985
25.06.2024 13:36:00.000,0.90022,0.90033,0.90019,0.90026,68849.9985
25.06.2024 13:37:00.000,0.90027,0.90033,0.90004,0.90005,50849.9985
25.06.2024 13:38:00.000,0.90004,0.90009,0.89998,0.90003,40500
25.06.2024 13:39:00.000,0.90000,0.90002,0.89990,0.89990,30600.0004
25.06.2024 13:40:00.000,0.89990,0.89993,0.89978,0.89984,49500
25.06.2024 13:41:00.000,0.89984,0.90012,0.89984,0.90011,50849.9985
25.06.2024 13:42:00.000,0.90013,0.90017,0.89998,0.90001,43200.0008
25.06.2024 13:43:00.000,0.90001,0.90001,0.89983,0.89990,44549.9992
25.06.2024 13:44:00.000,0.89988,0.89995,0.89982,0.89994,43650.0015
25.06.2024 13:45:00.000,0.89996,0.90000,0.89983,0.89999,45900.0015
25.06.2024 13:46:00.000,0.89998,0.89998,0.89973,0.89973,62549.9992
25.06.2024 13:47:00.000,0.89974,0.89977,0.89965,0.89966,72000
25.06.2024 13:48:00.000,0.89967,0.89970,0.89941,0.89945,40500
25.06.2024 13:49:00.000,0.89952,0.89964,0.89948,0.89964,62099.9985
25.06.2024 13:50:00.000,0.89966,0.89973,0.89961,0.89964,50400.0015
25.06.2024 13:51:00.000,0.89966,0.89980,0.89965,0.89979,52650.0015
25.06.2024 13:52:00.000,0.89974,0.89981,0.89966,0.89967,54000
25.06.2024 13:53:00.000,0.89967,0.89969,0.89958,0.89960,28799.9992
25.06.2024 13:54:00.000,0.89959,0.89966,0.89953,0.89956,25200.0008
25.06.2024 13:55:00.000,0.89956,0.89961,0.89938,0.89942,81000
25.06.2024 13:56:00.000,0.89943,0.89943,0.89934,0.89940,28350.0004
25.06.2024 13:57:00.000,0.89942,0.89944,0.89927,0.89928,32849.9985
25.06.2024 13:58:00.000,0.89930,0.89943,0.89930,0.89942,20700.0008
25.06.2024 13:59:00.000,0.89940,0.89957,0.89937,0.89953,67949.9969
25.06.2024 14:00:00.000,0.89955,0.89957,0.89923,0.89946,166500
25.06.2024 14:01:00.000,0.89947,0.89956,0.89941,0.89947,86610.0006
25.06.2024 14:02:00.000,0.89947,0.89964,0.89936,0.89937,72449.9969
25.06.2024 14:03:00.000,0.89934,0.89958,0.89933,0.89942,79650.0015
25.06.2024 14:04:00.000,0.89944,0.89959,0.89939,0.89959,38909.9998
25.06.2024 14:05:00.000,0.89957,0.89972,0.89949,0.89956,93599.9985
25.06.2024 14:06:00.000,0.89955,0.89967,0.89953,0.89953,38250
25.06.2024 14:07:00.000,0.89952,0.89954,0.89947,0.89950,39599.9985
25.06.2024 14:08:00.000,0.89948,0.89948,0.89929,0.89930,39599.9985
25.06.2024 14:09:00.000,0.89932,0.89936,0.89917,0.89917,42299.9992
25.06.2024 14:10:00.000,0.89916,0.89938,0.89913,0.89937,58049.9992
25.06.2024 14:11:00.000,0.89936,0.89970,0.89936,0.89966,99900.0015
25.06.2024 14:12:00.000,0.89967,0.89973,0.89955,0.89955,45900.0015
25.06.2024 14:13:00.000,0.89955,0.89961,0.89949,0.89956,31290.0009
25.06.2024 14:14:00.000,0.89959,0.89967,0.89947,0.89967,43200.0008
25.06.2024 14:15:00.000,0.89967,0.89978,0.89967,0.89978,33299.9992
25.06.2024 14:16:00.000,0.89977,0.89977,0.89963,0.89968,46799.9992
25.06.2024 14:17:00.000,0.89969,0.89969,0.89945,0.89945,45000
25.06.2024 14:18:00.000,0.89942,0.89942,0.89931,0.89931,22500
25.06.2024 14:19:00.000,0.89929,0.89944,0.89929,0.89939,34290.0009
25.06.2024 14:20:00.000,0.89942,0.89945,0.89929,0.89929,40950.0008
25.06.2024 14:21:00.000,0.89931,0.89947,0.89931,0.89941,14939.9996
25.06.2024 14:22:00.000,0.89944,0.89956,0.89943,0.89948,31649.9996
25.06.2024 14:23:00.000,0.89949,0.89955,0.89941,0.89941,38220.0012
25.06.2024 14:24:00.000,0.89940,0.89944,0.89934,0.89944,26639.9994
25.06.2024 14:25:00.000,0.89943,0.89948,0.89939,0.89941,22680.0003
25.06.2024 14:26:00.000,0.89939,0.89948,0.89936,0.89946,49500
25.06.2024 14:27:00.000,0.89946,0.89946,0.89922,0.89926,43650.0015
25.06.2024 14:28:00.000,0.89928,0.89932,0.89920,0.89922,48689.9986
25.06.2024 14:29:00.000,0.89921,0.89927,0.89914,0.89927,47700.0008
25.06.2024 14:30:00.000,0.89926,0.89926,0.89914,0.89925,26549.9992
25.06.2024 14:31:00.000,0.89924,0.89924,0.89915,0.89920,40950.0008
25.06.2024 14:32:00.000,0.89917,0.89935,0.89914,0.89928,37799.9992
25.06.2024 14:33:00.000,0.89928,0.89931,0.89921,0.89924,36000
25.06.2024 14:34:00.000,0.89929,0.89930,0.89920,0.89923,28350.0004
25.06.2024 14:35:00.000,0.89922,0.89923,0.89908,0.89920,41849.9985
25.06.2024 14:36:00.000,0.89921,0.89925,0.89911,0.89911,37799.9992
25.06.2024 14:37:00.000,0.89912,0.89931,0.89911,0.89929,26100.0004
25.06.2024 14:38:00.000,0.89931,0.89932,0.89923,0.89923,34200.0008
25.06.2024 14:39:00.000,0.89924,0.89946,0.89921,0.89941,47700.0008
25.06.2024 14:40:00.000,0.89947,0.89953,0.89935,0.89943,41849.9985
25.06.2024 14:41:00.000,0.89943,0.89947,0.89934,0.89935,39689.9986
25.06.2024 14:42:00.000,0.89936,0.89942,0.89934,0.89940,29250
25.06.2024 14:43:00.000,0.89943,0.89957,0.89943,0.89956,21600.0004
25.06.2024 14:44:00.000,0.89954,0.89958,0.89950,0.89954,16200.0008
25.06.2024 14:45:00.000,0.89952,0.89960,0.89949,0.89949,27000
25.06.2024 14:46:00.000,0.89950,0.89956,0.89922,0.89922,40680.0003
25.06.2024 14:47:00.000,0.89922,0.89923,0.89913,0.89917,32849.9985
25.06.2024 14:48:00.000,0.89917,0.89923,0.89913,0.89917,27899.9996
25.06.2024 14:49:00.000,0.89917,0.89933,0.89916,0.89931,41849.9985
25.06.2024 14:50:00.000,0.89932,0.89945,0.89926,0.89937,53549.9992
25.06.2024 14:51:00.000,0.89939,0.89950,0.89939,0.89947,36450.0008
25.06.2024 14:52:00.000,0.89946,0.89962,0.89942,0.89954,49049.9992
25.06.2024 14:53:00.000,0.89952,0.89952,0.89939,0.89949,50400.0015
25.06.2024 14:54:00.000,0.89949,0.89961,0.89948,0.89952,67949.9969
25.06.2024 14:55:00.000,0.89954,0.89954,0.89940,0.89942,60750
25.06.2024 14:56:00.000,0.89946,0.89960,0.89946,0.89958,52650.0015
25.06.2024 14:57:00.000,0.89958,0.89960,0.89939,0.89943,53549.9992
25.06.2024 14:58:00.000,0.89943,0.89945,0.89938,0.89945,22049.9992
25.06.2024 14:59:00.000,0.89943,0.89946,0.89941,0.89946,24299.9992
25.06.2024 15:00:00.000,0.89945,0.89957,0.89943,0.89957,23850.0004
25.06.2024 15:01:00.000,0.89959,0.89959,0.89949,0.89949,13050.0002
25.06.2024 15:02:00.000,0.89954,0.89964,0.89949,0.89955,27000
25.06.2024 15:03:00.000,0.89957,0.89974,0.89953,0.89974,18000
25.06.2024 15:04:00.000,0.89974,0.89980,0.89967,0.89979,17100.0004
25.06.2024 15:05:00.000,0.89977,0.89980,0.89968,0.89969,28350.0004
25.06.2024 15:06:00.000,0.89964,0.89964,0.89958,0.89960,17100.0004
25.06.2024 15:07:00.000,0.89957,0.89962,0.89954,0.89962,8550.0002
25.06.2024 15:08:00.000,0.89964,0.89979,0.89964,0.89979,14399.9996
25.06.2024 15:09:00.000,0.89976,0.89983,0.89973,0.89975,29250
25.06.2024 15:10:00.000,0.89973,0.89978,0.89969,0.89973,30149.9996
25.06.2024 15:11:00.000,0.89976,0.89977,0.89966,0.89972,23399.9996
25.06.2024 15:12:00.000,0.89970,0.89979,0.89959,0.89963,36090.0002
25.06.2024 15:13:00.000,0.89962,0.89976,0.89958,0.89971,40500
25.06.2024 15:14:00.000,0.89969,0.89974,0.89966,0.89967,24750
25.06.2024 15:15:00.000,0.89967,0.89975,0.89964,0.89975,29250
25.06.2024 15:16:00.000,0.89974,0.89974,0.89966,0.89966,22950.0008
25.06.2024 15:17:00.000,0.89968,0.89972,0.89960,0.89964,27000
25.06.2024 15:18:00.000,0.89966,0.89966,0.89953,0.89958,34200.0008
25.06.2024 15:19:00.000,0.89960,0.89970,0.89957,0.89957,19799.9992
25.06.2024 15:20:00.000,0.89958,0.89978,0.89958,0.89967,39599.9985
25.06.2024 15:21:00.000,0.89969,0.89970,0.89962,0.89966,31950.0008
25.06.2024 15:22:00.000,0.89965,0.89973,0.89960,0.89964,29700.0008
25.06.2024 15:23:00.000,0.89963,0.89963,0.89946,0.89947,36000
25.06.2024 15:24:00.000,0.89947,0.89948,0.89938,0.89938,34650.0015
25.06.2024 15:25:00.000,0.89939,0.89945,0.89938,0.89944,24299.9992
25.06.2024 15:26:00.000,0.89944,0.89951,0.89941,0.89951,17549.9992
25.06.2024 15:27:00.000,0.89950,0.89958,0.89941,0.89943,35549.9992
25.06.2024 15:28:00.000,0.89943,0.89952,0.89941,0.89950,42750
25.06.2024 15:29:00.000,0.89949,0.89949,0.89937,0.89937,32849.9985
25.06.2024 15:30:00.000,0.89936,0.89946,0.89935,0.89945,60840.0002
25.06.2024 15:31:00.000,0.89944,0.89953,0.89942,0.89949,45900.0015
25.06.2024 15:32:00.000,0.89947,0.89952,0.89940,0.89947,32400.0015
25.06.2024 15:33:00.000,0.89945,0.89952,0.89941,0.89950,33150.0015
25.06.2024 15:34:00.000,0.89952,0.89962,0.89951,0.89960,36900.0015
25.06.2024 15:35:00.000,0.89958,0.89969,0.89957,0.89959,27000
25.06.2024 15:36:00.000,0.89960,0.89970,0.89957,0.89970,25200.0008
25.06.2024 15:37:00.000,0.89971,0.89978,0.89969,0.89971,43200.0008
25.06.2024 15:38:00.000,0.89972,0.89974,0.89968,0.89972,38250
25.06.2024 15:39:00.000,0.89972,0.89974,0.89963,0.89963,40049.9992
25.06.2024 15:40:00.000,0.89967,0.89975,0.89965,0.89972,42750
25.06.2024 15:41:00.000,0.89971,0.89977,0.89966,0.89972,46680.0003
25.06.2024 15:42:00.000,0.89971,0.89974,0.89965,0.89971,42959.9991
25.06.2024 15:43:00.000,0.89970,0.89973,0.89964,0.89970,41400.0015
25.06.2024 15:44:00.000,0.89970,0.89971,0.89962,0.89964,25649.9996
25.06.2024 15:45:00.000,0.89965,0.89968,0.89956,0.89966,49500
25.06.2024 15:46:00.000,0.89965,0.89966,0.89956,0.89962,30149.9996
25.06.2024 15:47:00.000,0.89962,0.89972,0.89961,0.89965,37349.9985
25.06.2024 15:48:00.000,0.89968,0.89978,0.89960,0.89976,53549.9992
25.06.2024 15:49:00.000,0.89978,0.89978,0.89972,0.89973,39150.0015
25.06.2024 15:50:00.000,0.89973,0.89978,0.89972,0.89974,39150.0015
25.06.2024 15:51:00.000,0.89974,0.89975,0.89964,0.89965,37349.9985
25.06.2024 15:52:00.000,0.89966,0.89968,0.89963,0.89963,21600.0004
25.06.2024 15:53:00.000,0.89962,0.89972,0.89959,0.89972,26549.9992
25.06.2024 15:54:00.000,0.89973,0.89979,0.89971,0.89978,28799.9992
25.06.2024 15:55:00.000,0.89977,0.89981,0.89972,0.89978,41400.0015
25.06.2024 15:56:00.000,0.89977,0.89980,0.89970,0.89974,58950.0008
25.06.2024 15:57:00.000,0.89974,0.89986,0.89974,0.89985,27000
25.06.2024 15:58:00.000,0.89986,0.89986,0.89977,0.89982,37349.9985
25.06.2024 15:59:00.000,0.89980,0.89980,0.89963,0.89964,44099.9985
25.06.2024 16:00:00.000,0.89966,0.89966,0.89944,0.89948,56250
25.06.2024 16:01:00.000,0.89950,0.89957,0.89947,0.89951,31950.0008
25.06.2024 16:02:00.000,0.89952,0.89968,0.89952,0.89955,40139.9994
25.06.2024 16:03:00.000,0.89955,0.89958,0.89945,0.89945,29250
25.06.2024 16:04:00.000,0.89946,0.89946,0.89932,0.89938,19350.0004
25.06.2024 16:05:00.000,0.89937,0.89937,0.89928,0.89934,18899.9996
25.06.2024 16:06:00.000,0.89932,0.89934,0.89928,0.89934,15300.0002
25.06.2024 16:07:00.000,0.89935,0.89939,0.89935,0.89935,7650.0001
25.06.2024 16:08:00.000,0.89934,0.89935,0.89929,0.89933,11699.9998
25.06.2024 16:09:00.000,0.89931,0.89935,0.89925,0.89926,9569.9997
25.06.2024 16:10:00.000,0.89926,0.89938,0.89926,0.89935,19889.9994
25.06.2024 16:11:00.000,0.89934,0.89945,0.89932,0.89941,31590.0002
25.06.2024 16:12:00.000,0.89941,0.89943,0.89932,0.89938,20250
25.06.2024 16:13:00.000,0.89938,0.89940,0.89932,0.89933,13500
25.06.2024 16:14:00.000,0.89935,0.89939,0.89934,0.89936,13949.9998
25.06.2024 16:15:00.000,0.89932,0.89940,0.89929,0.89935,21600.0004
25.06.2024 16:16:00.000,0.89934,0.89943,0.89934,0.89940,19350.0004
25.06.2024 16:17:00.000,0.89939,0.89948,0.89934,0.89944,30149.9996
25.06.2024 16:18:00.000,0.89944,0.89948,0.89935,0.89935,18989.9998
25.06.2024 16:19:00.000,0.89935,0.89943,0.89935,0.89941,12600.0004
25.06.2024 16:20:00.000,0.89936,0.89940,0.89933,0.89940,13500
25.06.2024 16:21:00.000,0.89938,0.89941,0.89933,0.89934,18000
25.06.2024 16:22:00.000,0.89932,0.89935,0.89925,0.89927,27000
25.06.2024 16:23:00.000,0.89924,0.89930,0.89923,0.89930,25649.9996
25.06.2024 16:24:00.000,0.89929,0.89929,0.89923,0.89928,22500
25.06.2024 16:25:00.000,0.89928,0.89936,0.89928,0.89930,21600.0004
25.06.2024 16:26:00.000,0.89931,0.89946,0.89931,0.89939,15300.0002
25.06.2024 16:27:00.000,0.89937,0.89937,0.89931,0.89936,9000
25.06.2024 16:28:00.000,0.89937,0.89943,0.89937,0.89943,10800.0002
25.06.2024 16:29:00.000,0.89938,0.89941,0.89937,0.89939,9000
25.06.2024 16:30:00.000,0.89935,0.89935,0.89923,0.89923,25739.9998
25.06.2024 16:31:00.000,0.89921,0.89927,0.89921,0.89926,24299.9992
25.06.2024 16:32:00.000,0.89928,0.89933,0.89925,0.89927,35790.0009
25.06.2024 16:33:00.000,0.89928,0.89935,0.89926,0.89931,16200.0008
25.06.2024 16:34:00.000,0.89932,0.89932,0.89924,0.89925,15750
25.06.2024 16:35:00.000,0.89924,0.89934,0.89920,0.89934,15750
25.06.2024 16:36:00.000,0.89933,0.89934,0.89924,0.89931,21149.9996
25.06.2024 16:37:00.000,0.89932,0.89932,0.89925,0.89927,19350.0004
25.06.2024 16:38:00.000,0.89926,0.89937,0.89924,0.89936,18450.0008
25.06.2024 16:39:00.000,0.89935,0.89942,0.89934,0.89939,13500
25.06.2024 16:40:00.000,0.89937,0.89938,0.89933,0.89935,17100.0004
25.06.2024 16:41:00.000,0.89933,0.89934,0.89927,0.89927,11699.9998
25.06.2024 16:42:00.000,0.89926,0.89931,0.89926,0.89930,6300.0002
25.06.2024 16:43:00.000,0.89924,0.89930,0.89924,0.89926,13500
25.06.2024 16:44:00.000,0.89924,0.89924,0.89915,0.89919,23399.9996
25.06.2024 16:45:00.000,0.89920,0.89921,0.89913,0.89915,16649.9996
25.06.2024 16:46:00.000,0.89916,0.89917,0.89908,0.89908,15750
25.06.2024 16:47:00.000,0.89909,0.89911,0.89905,0.89905,9449.9998
25.06.2024 16:48:00.000,0.89907,0.89917,0.89905,0.89917,18000
25.06.2024 16:49:00.000,0.89916,0.89933,0.89916,0.89931,23399.9996
25.06.2024 16:50:00.000,0.89930,0.89932,0.89926,0.89930,12600.0004
25.06.2024 16:51:00.000,0.89932,0.89932,0.89928,0.89929,10800.0002
25.06.2024 16:52:00.000,0.89926,0.89933,0.89921,0.89927,22500
25.06.2024 16:53:00.000,0.89928,0.89928,0.89926,0.89927,4500
25.06.2024 16:54:00.000,0.89927,0.89936,0.89927,0.89931,8100.0004
25.06.2024 16:55:00.000,0.89931,0.89933,0.89923,0.89925,32220.0012
25.06.2024 16:56:00.000,0.89926,0.89935,0.89926,0.89935,27180.0003
25.06.2024 16:57:00.000,0.89936,0.89942,0.89936,0.89940,6300.0002
25.06.2024 16:58:00.000,0.89936,0.89943,0.89936,0.89943,12600.0004
25.06.2024 16:59:00.000,0.89942,0.89948,0.89939,0.89947,19799.9992
25.06.2024 17:00:00.000,0.89950,0.89950,0.89945,0.89948,16200.0008
25.06.2024 17:01:00.000,0.89950,0.89950,0.89945,0.89947,10800.0002
25.06.2024 17:02:00.000,0.89946,0.89950,0.89938,0.89943,28350.0004
25.06.2024 17:03:00.000,0.89940,0.89946,0.89937,0.89942,17100.0004
25.06.2024 17:04:00.000,0.89941,0.89941,0.89922,0.89924,23399.9996
25.06.2024 17:05:00.000,0.89925,0.89925,0.89916,0.89922,30600.0004
25.06.2024 17:06:00.000,0.89919,0.89930,0.89915,0.89930,18899.9996
25.06.2024 17:07:00.000,0.89933,0.89949,0.89933,0.89949,18899.9996
25.06.2024 17:08:00.000,0.89947,0.89947,0.89935,0.89939,14850.0004
25.06.2024 17:09:00.000,0.89940,0.89943,0.89937,0.89943,11699.9998
25.06.2024 17:10:00.000,0.89941,0.89947,0.89936,0.89947,18209.9991
25.06.2024 17:11:00.000,0.89945,0.89946,0.89940,0.89940,9899.9996
25.06.2024 17:12:00.000,0.89943,0.89946,0.89942,0.89944,13500
25.06.2024 17:13:00.000,0.89941,0.89947,0.89935,0.89939,22049.9992
25.06.2024 17:14:00.000,0.89940,0.89943,0.89938,0.89941,6809.9999
25.06.2024 17:15:00.000,0.89939,0.89945,0.89938,0.89942,9090.0002
25.06.2024 17:16:00.000,0.89942,0.89945,0.89939,0.89944,26729.9995
25.06.2024 17:17:00.000,0.89944,0.89945,0.89938,0.89943,17190.0005
25.06.2024 17:18:00.000,0.89943,0.89946,0.89938,0.89946,19079.9999
25.06.2024 17:19:00.000,0.89945,0.89947,0.89944,0.89945,5520
25.06.2024 17:20:00.000,0.89943,0.89947,0.89943,0.89947,5849.9999
25.06.2024 17:21:00.000,0.89946,0.89949,0.89942,0.89942,18450.0008
25.06.2024 17:22:00.000,0.89943,0.89945,0.89938,0.89941,22500
25.06.2024 17:23:00.000,0.89941,0.89949,0.89941,0.89949,10800.0002
25.06.2024 17:24:00.000,0.89950,0.89952,0.89946,0.89951,14850.0004
25.06.2024 17:25:00.000,0.89956,0.89963,0.89956,0.89962,5639.9999
25.06.2024 17:26:00.000,0.89963,0.89973,0.89963,0.89971,17489.9998
25.06.2024 17:27:00.000,0.89969,0.89972,0.89966,0.89971,18899.9996
25.06.2024 17:28:00.000,0.89972,0.89978,0.89971,0.89974,16200.0008
25.06.2024 17:29:00.000,0.89976,0.89991,0.89976,0.89991,10649.9996
25.06.2024 17:30:00.000,0.89991,0.89991,0.89980,0.89981,18389.9994
25.06.2024 17:31:00.000,0.89982,0.89990,0.89982,0.89990,12779.9997
25.06.2024 17:32:00.000,0.89991,0.89993,0.89989,0.89990,7409.9998
25.06.2024 17:33:00.000,0.89988,0.89988,0.89981,0.89981,13920.0001
25.06.2024 17:34:00.000,0.89982,0.89989,0.89978,0.89989,20430.0003
25.06.2024 17:35:00.000,0.89984,0.89989,0.89982,0.89989,18180.0003
25.06.2024 17:36:00.000,0.89991,0.89996,0.89989,0.89994,8460
25.06.2024 17:37:00.000,0.89996,0.90000,0.89993,0.89999,11430.0003
25.06.2024 17:38:00.000,0.89999,0.89999,0.89985,0.89989,20340.0002
25.06.2024 17:39:00.000,0.89988,0.89989,0.89983,0.89984,16049.9992
25.06.2024 17:40:00.000,0.89985,0.89987,0.89983,0.89984,10140.0003
25.06.2024 17:41:00.000,0.89983,0.89990,0.89983,0.89989,6480
25.06.2024 17:42:00.000,0.89990,0.89996,0.89989,0.89996,12989.9998
25.06.2024 17:43:00.000,0.89995,0.90008,0.89995,0.90006,11699.9998
25.06.2024 17:44:00.000,0.90008,0.90012,0.90004,0.90012,9510.0002
25.06.2024 17:45:00.000,0.90013,0.90019,0.90011,0.90012,5190.0001
25.06.2024 17:46:00.000,0.90013,0.90013,0.90011,0.90011,6750
25.06.2024 17:47:00.000,0.90013,0.90017,0.90010,0.90011,22500
25.06.2024 17:48:00.000,0.90012,0.90017,0.90009,0.90017,13949.9998
25.06.2024 17:49:00.000,0.90017,0.90017,0.90010,0.90011,23850.0004
25.06.2024 17:50:00.000,0.90012,0.90024,0.90011,0.90017,16049.9992
25.06.2024 17:51:00.000,0.90020,0.90021,0.90012,0.90016,3450
25.06.2024 17:52:00.000,0.90018,0.90021,0.90015,0.90016,12060.0004
25.06.2024 17:53:00.000,0.90014,0.90014,0.90007,0.90008,20700.0008
25.06.2024 17:54:00.000,0.90009,0.90015,0.90008,0.90011,12149.9996
25.06.2024 17:55:00.000,0.90015,0.90016,0.90012,0.90014,18899.9996
25.06.2024 17:56:00.000,0.90015,0.90018,0.90010,0.90016,20250
25.06.2024 17:57:00.000,0.90017,0.90023,0.90014,0.90014,18450.0008
25.06.2024 17:58:00.000,0.90015,0.90019,0.90014,0.90014,13500
25.06.2024 17:59:00.000,0.90013,0.90013,0.90006,0.90008,8550.0002
