Gmt time,Open,High,Low,Close,Volume
25.06.2024 12:42:00.000,1.13352,1.13353,1.13347,1.13352,66839.9963
25.06.2024 12:43:00.000,1.13354,1.13354,1.13335,1.13337,64919.9982
25.06.2024 12:44:00.000,1.13336,1.13340,1.13331,1.13331,51720.0012
25.06.2024 12:45:00.000,1.13334,1.13345,1.13307,1.13322,120599.9985
25.06.2024 12:46:00.000,1.13321,1.13321,1.13299,1.13305,95860.0006
25.06.2024 12:47:00.000,1.13304,1.13317,1.13294,1.13314,57840.0002
25.06.2024 12:48:00.000,1.13312,1.13313,1.13294,1.13301,73620.0027
25.06.2024 12:49:00.000,1.13301,1.13306,1.13294,1.13306,67459.9991
25.06.2024 12:50:00.000,1.13305,1.13325,1.13295,1.13318,76800.0031
25.06.2024 12:51:00.000,1.13320,1.13353,1.13318,1.13350,74400.0015
25.06.2024 12:52:00.000,1.13353,1.13356,1.13333,1.13344,72000
25.06.2024 12:53:00.000,1.13346,1.13355,1.13339,1.13353,51599.9985
25.06.2024 12:54:00.000,1.13354,1.13354,1.13349,1.13349,32400.0015
25.06.2024 12:55:00.000,1.13348,1.13365,1.13348,1.13358,35400.0015
25.06.2024 12:56:00.000,1.13362,1.13366,1.13346,1.13365,57000
25.06.2024 12:57:00.000,1.13370,1.13386,1.13369,1.13382,42240.0017
25.06.2024 12:58:00.000,1.13382,1.13397,1.13379,1.13391,60000
25.06.2024 12:59:00.000,1.13392,1.13402,1.13386,1.13387,38040.0009
25.06.2024 13:00:00.000,1.13384,1.13388,1.13381,1.13383,34799.9992
25.06.2024 13:01:00.000,1.13385,1.13405,1.13381,1.13403,83220.0012
25.06.2024 13:02:00.000,1.13403,1.13406,1.13386,1.13391,96930.0003
25.06.2024 13:03:00.000,1.13393,1.13397,1.13383,1.13391,92849.9985
25.06.2024 13:04:00.000,1.13389,1.13390,1.13369,1.13373,311720.0012
25.06.2024 13:05:00.000,1.13369,1.13370,1.13354,1.13354,200869.9951
25.06.2024 13:06:00.000,1.13352,1.13352,1.13334,1.13335,88790.0009
25.06.2024 13:07:00.000,1.13336,1.13339,1.13330,1.13332,100860.0006
25.06.2024 13:08:00.000,1.13330,1.13355,1.13324,1.13355,260600.0061
25.06.2024 13:09:00.000,1.13357,1.13369,1.13351,1.13353,114080.0018
25.06.2024 13:10:00.000,1.13357,1.13358,1.13351,1.13353,36610.0006
25.06.2024 13:11:00.000,1.13351,1.13353,1.13344,1.13347,32400.0015
25.06.2024 13:12:00.000,1.13346,1.13367,1.13343,1.13365,72300.0031
25.06.2024 13:13:00.000,1.13365,1.13368,1.13356,1.13361,55590.0002
25.06.2024 13:14:00.000,1.13360,1.13364,1.13337,1.13339,63599.9985
25.06.2024 13:15:00.000,1.13336,1.13338,1.13330,1.13337,57599.9985
25.06.2024 13:16:00.000,1.13337,1.13393,1.13335,1.13392,167699.9969
25.06.2024 13:17:00.000,1.13387,1.13393,1.13377,1.13379,133259.9945
25.06.2024 13:18:00.000,1.13380,1.13385,1.13366,1.13377,95540.0009
25.06.2024 13:19:00.000,1.13377,1.13399,1.13376,1.13399,343730.011
25.06.2024 13:20:00.000,1.13398,1.13400,1.13385,1.13386,498480.011
25.06.2024 13:21:00.000,1.13386,1.13393,1.13383,1.13383,125910.0037
25.06.2024 13:22:00.000,1.13387,1.13391,1.13386,1.13387,27840.0002
25.06.2024 13:23:00.000,1.13388,1.13405,1.13386,1.13400,161169.9982
25.06.2024 13:24:00.000,1.13401,1.13404,1.13393,1.13397,53819.9997
25.06.2024 13:25:00.000,1.13398,1.13411,1.13394,1.13398,127519.9966
25.06.2024 13:26:00.000,1.13398,1.13402,1.13393,1.13397,41159.9998
25.06.2024 13:27:00.000,1.13399,1.13402,1.13391,1.13394,45720.0012
25.06.2024 13:28:00.000,1.13393,1.13394,1.13378,1.13378,46919.9982
25.06.2024 13:29:00.000,1.13379,1.13392,1.13378,1.13388,73199.9969
25.06.2024 13:30:00.000,1.13387,1.13388,1.13348,1.13353,181779.9988
25.06.2024 13:31:00.000,1.13353,1.13360,1.13343,1.13357,112870.0027
25.06.2024 13:32:00.000,1.13358,1.13358,1.13343,1.13345,69000
25.06.2024 13:33:00.000,1.13342,1.13368,1.13342,1.13367,76800.0031
25.06.2024 13:34:00.000,1.13366,1.13377,1.13365,1.13372,75599.9985
25.06.2024 13:35:00.000,1.13371,1.13399,1.13371,1.13398,258359.9854
25.06.2024 13:36:00.000,1.13398,1.13407,1.13390,1.13397,550419.9829
25.06.2024 13:37:00.000,1.13395,1.13404,1.13390,1.13398,255779.9988
25.06.2024 13:38:00.000,1.13400,1.13406,1.13395,1.13403,119849.9985
25.06.2024 13:39:00.000,1.13400,1.13408,1.13396,1.13399,139729.9957
25.06.2024 13:40:00.000,1.13400,1.13403,1.13390,1.13396,193259.9945
25.06.2024 13:41:00.000,1.13396,1.13411,1.13395,1.13409,111300.0031
25.06.2024 13:42:00.000,1.13408,1.13412,1.13403,1.13410,71589.9963
25.06.2024 13:43:00.000,1.13410,1.13411,1.13401,1.13404,98550.0031
25.06.2024 13:44:00.000,1.13403,1.13409,1.13398,1.13402,63599.9985
25.06.2024 13:45:00.000,1.13403,1.13407,1.13396,1.13401,60000
25.06.2024 13:46:00.000,1.13402,1.13411,1.13384,1.13384,115800.0031
25.06.2024 13:47:00.000,1.13382,1.13385,1.13370,1.13376,212649.9939
25.06.2024 13:48:00.000,1.13375,1.13376,1.13359,1.13367,552039.978
25.06.2024 13:49:00.000,1.13366,1.13404,1.13366,1.13401,286190.0024
25.06.2024 13:50:00.000,1.13402,1.13404,1.13388,1.13389,440260.0098
25.06.2024 13:51:00.000,1.13388,1.13397,1.13387,1.13389,312079.9866
25.06.2024 13:52:00.000,1.13389,1.13423,1.13389,1.13419,194630.0049
25.06.2024 13:53:00.000,1.13422,1.13427,1.13418,1.13422,284239.9902
25.06.2024 13:54:00.000,1.13426,1.13439,1.13419,1.13429,366450.0122
25.06.2024 13:55:00.000,1.13439,1.13455,1.13429,1.13455,234509.9945
25.06.2024 13:56:00.000,1.13456,1.13462,1.13451,1.13459,56340.0002
25.06.2024 13:57:00.000,1.13460,1.13474,1.13458,1.13458,350570.0073
25.06.2024 13:58:00.000,1.13460,1.13460,1.13434,1.13434,381299.9878
25.06.2024 13:59:00.000,1.13434,1.13443,1.13427,1.13443,582219.9707
25.06.2024 14:00:00.000,1.13430,1.13446,1.13410,1.13413,311369.9951
25.06.2024 14:01:00.000,1.13415,1.13428,1.13406,1.13410,100169.9982
25.06.2024 14:02:00.000,1.13411,1.13421,1.13408,1.13415,90599.9985
25.06.2024 14:03:00.000,1.13416,1.13446,1.13416,1.13443,445410.0037
25.06.2024 14:04:00.000,1.13444,1.13491,1.13439,1.13488,603309.9976
25.06.2024 14:05:00.000,1.13486,1.13493,1.13473,1.13480,128100.0061
25.06.2024 14:06:00.000,1.13479,1.13482,1.13470,1.13473,68879.9973
25.06.2024 14:07:00.000,1.13473,1.13477,1.13457,1.13459,114800.0031
25.06.2024 14:08:00.000,1.13457,1.13469,1.13445,1.13467,126000
25.06.2024 14:09:00.000,1.13465,1.13469,1.13428,1.13429,166589.9963
25.06.2024 14:10:00.000,1.13430,1.13456,1.13430,1.13450,134979.9957
25.06.2024 14:11:00.000,1.13449,1.13458,1.13441,1.13458,142619.9951
25.06.2024 14:12:00.000,1.13460,1.13464,1.13432,1.13435,97440.0024
25.06.2024 14:13:00.000,1.13434,1.13438,1.13426,1.13435,68760.0021
25.06.2024 14:14:00.000,1.13437,1.13441,1.13403,1.13408,87480.0034
25.06.2024 14:15:00.000,1.13409,1.13418,1.13406,1.13415,74760.0021
25.06.2024 14:16:00.000,1.13418,1.13419,1.13398,1.13402,78239.9979
25.06.2024 14:17:00.000,1.13402,1.13402,1.13386,1.13391,69959.9991
25.06.2024 14:18:00.000,1.13392,1.13393,1.13378,1.13381,54119.9989
25.06.2024 14:19:00.000,1.13379,1.13399,1.13376,1.13399,126000
25.06.2024 14:20:00.000,1.13398,1.13416,1.13390,1.13398,153000
25.06.2024 14:21:00.000,1.13394,1.13410,1.13394,1.13403,120870.0027
25.06.2024 14:22:00.000,1.13401,1.13426,1.13401,1.13415,116080.0018
25.06.2024 14:23:00.000,1.13415,1.13418,1.13402,1.13410,93480.0034
25.06.2024 14:24:00.000,1.13410,1.13413,1.13404,1.13410,56400.0015
25.06.2024 14:25:00.000,1.13411,1.13420,1.13409,1.13420,46799.9992
25.06.2024 14:26:00.000,1.13421,1.13427,1.13413,1.13427,55720.0012
25.06.2024 14:27:00.000,1.13427,1.13442,1.13414,1.13416,121470.0012
25.06.2024 14:28:00.000,1.13415,1.13428,1.13411,1.13418,114000
25.06.2024 14:29:00.000,1.13419,1.13441,1.13418,1.13435,139039.9933
25.06.2024 14:30:00.000,1.13435,1.13442,1.13415,1.13419,156559.9976
25.06.2024 14:31:00.000,1.13420,1.13431,1.13417,1.13421,96000
25.06.2024 14:32:00.000,1.13422,1.13440,1.13416,1.13431,96000
25.06.2024 14:33:00.000,1.13429,1.13431,1.13421,1.13425,51599.9985
25.06.2024 14:34:00.000,1.13426,1.13444,1.13426,1.13440,60000
25.06.2024 14:35:00.000,1.13441,1.13450,1.13440,1.13450,69599.9985
25.06.2024 14:36:00.000,1.13449,1.13466,1.13447,1.13450,86519.9966
25.06.2024 14:37:00.000,1.13448,1.13452,1.13443,1.13452,36000
25.06.2024 14:38:00.000,1.13449,1.13449,1.13436,1.13441,39599.9985
25.06.2024 14:39:00.000,1.13441,1.13441,1.13422,1.13437,42119.9989
25.06.2024 14:40:00.000,1.13439,1.13448,1.13437,1.13438,43200.0008
25.06.2024 14:41:00.000,1.13439,1.13439,1.13427,1.13434,72000
25.06.2024 14:42:00.000,1.13432,1.13445,1.13431,1.13441,47610.0006
25.06.2024 14:43:00.000,1.13440,1.13442,1.13417,1.13428,88809.9976
25.06.2024 14:44:00.000,1.13427,1.13459,1.13426,1.13459,147839.9963
25.06.2024 14:45:00.000,1.13456,1.13456,1.13437,1.13439,88169.9982
25.06.2024 14:46:00.000,1.13437,1.13443,1.13410,1.13410,57720.0012
25.06.2024 14:47:00.000,1.13411,1.13411,1.13387,1.13392,62639.9994
25.06.2024 14:48:00.000,1.13390,1.13403,1.13387,1.13403,70919.9982
25.06.2024 14:49:00.000,1.13406,1.13431,1.13401,1.13407,133619.9951
25.06.2024 14:50:00.000,1.13402,1.13402,1.13367,1.13374,239070.0073
25.06.2024 14:51:00.000,1.13374,1.13381,1.13358,1.13362,96209.9991
25.06.2024 14:52:00.000,1.13365,1.13366,1.13341,1.13342,74519.9966
25.06.2024 14:53:00.000,1.13341,1.13359,1.13339,1.13345,90120.0027
25.06.2024 14:54:00.000,1.13344,1.13360,1.13339,1.13360,87599.9985
25.06.2024 14:55:00.000,1.13360,1.13371,1.13351,1.13363,93599.9985
25.06.2024 14:56:00.000,1.13363,1.13368,1.13357,1.13357,97440.0024
25.06.2024 14:57:00.000,1.13359,1.13366,1.13330,1.13348,141720.0012
25.06.2024 14:58:00.000,1.13348,1.13365,1.13347,1.13350,131100.0061
25.06.2024 14:59:00.000,1.13350,1.13364,1.13349,1.13357,87269.9966
25.06.2024 15:00:00.000,1.13358,1.13375,1.13358,1.13373,187220.0012
25.06.2024 15:01:00.000,1.13373,1.13376,1.13351,1.13357,100930.0003
25.06.2024 15:02:00.000,1.13353,1.13379,1.13345,1.13378,233949.9969
25.06.2024 15:03:00.000,1.13379,1.13379,1.13369,1.13373,227169.9982
25.06.2024 15:04:00.000,1.13372,1.13392,1.13372,1.13391,179080.0018
25.06.2024 15:05:00.000,1.13393,1.13402,1.13387,1.13397,83860.0006
25.06.2024 15:06:00.000,1.13395,1.13401,1.13380,1.13398,222979.9957
25.06.2024 15:07:00.000,1.13399,1.13402,1.13385,1.13386,164550.0031
25.06.2024 15:08:00.000,1.13384,1.13402,1.13380,1.13402,49439.9986
25.06.2024 15:09:00.000,1.13401,1.13401,1.13372,1.13375,58080.0018
25.06.2024 15:10:00.000,1.13376,1.13393,1.13376,1.13393,36279.9988
25.06.2024 15:11:00.000,1.13392,1.13405,1.13392,1.13399,45599.9985
25.06.2024 15:12:00.000,1.13397,1.13407,1.13386,1.13407,57720.0012
25.06.2024 15:13:00.000,1.13407,1.13407,1.13395,1.13397,50400.0015
25.06.2024 15:14:00.000,1.13398,1.13400,1.13372,1.13376,65279.9988
25.06.2024 15:15:00.000,1.13377,1.13380,1.13363,1.13380,91260.0021
25.06.2024 15:16:00.000,1.13379,1.13389,1.13373,1.13379,60599.9985
25.06.2024 15:17:00.000,1.13382,1.13394,1.13370,1.13370,177029.9988
25.06.2024 15:18:00.000,1.13369,1.13374,1.13366,1.13369,41040.0009
25.06.2024 15:19:00.000,1.13369,1.13377,1.13366,1.13371,48000
25.06.2024 15:20:00.000,1.13369,1.13381,1.13363,1.13374,60360.0006
25.06.2024 15:21:00.000,1.13372,1.13380,1.13368,1.13368,31319.9997
25.06.2024 15:22:00.000,1.13367,1.13374,1.13364,1.13370,54240.0017
25.06.2024 15:23:00.000,1.13369,1.13376,1.13366,1.13370,45720.0012
25.06.2024 15:24:00.000,1.13368,1.13368,1.13355,1.13356,34919.9982
25.06.2024 15:25:00.000,1.13351,1.13361,1.13348,1.13353,50759.9983
25.06.2024 15:26:00.000,1.13355,1.13365,1.13345,1.13347,60479.9995
25.06.2024 15:27:00.000,1.13347,1.13352,1.13341,1.13350,69959.9991
25.06.2024 15:28:00.000,1.13348,1.13353,1.13337,1.13353,90139.9994
25.06.2024 15:29:00.000,1.13349,1.13352,1.13345,1.13347,47000
25.06.2024 15:30:00.000,1.13350,1.13386,1.13347,1.13378,88080.0018
25.06.2024 15:31:00.000,1.13379,1.13393,1.13375,1.13389,176110.0006
25.06.2024 15:32:00.000,1.13386,1.13391,1.13380,1.13385,105440.0024
25.06.2024 15:33:00.000,1.13384,1.13392,1.13384,1.13387,43119.9989
25.06.2024 15:34:00.000,1.13385,1.13409,1.13384,1.13409,45000
25.06.2024 15:35:00.000,1.13410,1.13420,1.13409,1.13415,142139.9994
25.06.2024 15:36:00.000,1.13408,1.13425,1.13399,1.13425,110610.0006
25.06.2024 15:37:00.000,1.13426,1.13428,1.13411,1.13418,60869.9989
25.06.2024 15:38:00.000,1.13415,1.13425,1.13408,1.13408,70440.0024
25.06.2024 15:39:00.000,1.13409,1.13413,1.13401,1.13403,35759.9983
25.06.2024 15:40:00.000,1.13403,1.13409,1.13397,1.13400,62639.9994
25.06.2024 15:41:00.000,1.13398,1.13409,1.13398,1.13401,58139.9994
25.06.2024 15:42:00.000,1.13399,1.13401,1.13390,1.13398,34680.0003
25.06.2024 15:43:00.000,1.13396,1.13399,1.13385,1.13388,38520.0005
25.06.2024 15:44:00.000,1.13389,1.13393,1.13387,1.13388,16799.9992
25.06.2024 15:45:00.000,1.13390,1.13390,1.13364,1.13367,67559.9976
25.06.2024 15:46:00.000,1.13365,1.13372,1.13358,1.13364,43200.0008
25.06.2024 15:47:00.000,1.13366,1.13369,1.13361,1.13369,22920.0001
25.06.2024 15:48:00.000,1.13370,1.13376,1.13370,1.13373,22799.9992
25.06.2024 15:49:00.000,1.13372,1.13372,1.13363,1.13367,30000
25.06.2024 15:50:00.000,1.13366,1.13374,1.13365,1.13370,27600.0004
25.06.2024 15:51:00.000,1.13372,1.13374,1.13363,1.13373,46799.9992
25.06.2024 15:52:00.000,1.13371,1.13379,1.13370,1.13375,28799.9992
25.06.2024 15:53:00.000,1.13374,1.13383,1.13371,1.13380,44400.0015
25.06.2024 15:54:00.000,1.13378,1.13383,1.13378,1.13381,39599.9985
25.06.2024 15:55:00.000,1.13380,1.13392,1.13380,1.13387,85260.0021
25.06.2024 15:56:00.000,1.13388,1.13396,1.13386,1.13386,69000
25.06.2024 15:57:00.000,1.13385,1.13387,1.13376,1.13384,34799.9992
25.06.2024 15:58:00.000,1.13383,1.13386,1.13380,1.13383,39599.9985
25.06.2024 15:59:00.000,1.13382,1.13382,1.13374,1.13374,44400.0015
25.06.2024 16:00:00.000,1.13376,1.13381,1.13363,1.13372,69599.9985
25.06.2024 16:01:00.000,1.13372,1.13393,1.13372,1.13392,83309.9976
25.06.2024 16:02:00.000,1.13394,1.13398,1.13391,1.13392,70800.0031
25.06.2024 16:03:00.000,1.13391,1.13395,1.13390,1.13393,40799.9992
25.06.2024 16:04:00.000,1.13390,1.13399,1.13389,1.13393,58799.9992
25.06.2024 16:05:00.000,1.13394,1.13401,1.13388,1.13390,53040.0009
25.06.2024 16:06:00.000,1.13392,1.13401,1.13389,1.13398,32400.0015
25.06.2024 16:07:00.000,1.13397,1.13412,1.13395,1.13412,28799.9992
25.06.2024 16:08:00.000,1.13414,1.13427,1.13413,1.13427,44400.0015
25.06.2024 16:09:00.000,1.13427,1.13431,1.13424,1.13431,25799.9992
25.06.2024 16:10:00.000,1.13429,1.13444,1.13429,1.13444,32400.0015
25.06.2024 16:11:00.000,1.13445,1.13463,1.13445,1.13459,79279.9988
25.06.2024 16:12:00.000,1.13459,1.13462,1.13448,1.13459,43200.0008
25.06.2024 16:13:00.000,1.13459,1.13476,1.13457,1.13470,63659.9998
25.06.2024 16:14:00.000,1.13471,1.13473,1.13466,1.13466,66000
25.06.2024 16:15:00.000,1.13463,1.13465,1.13459,1.13460,37200.0008
25.06.2024 16:16:00.000,1.13462,1.13468,1.13460,1.13465,24000
25.06.2024 16:17:00.000,1.13464,1.13472,1.13457,1.13461,74849.9985
25.06.2024 16:18:00.000,1.13463,1.13463,1.13445,1.13445,31440.0005
25.06.2024 16:19:00.000,1.13443,1.13458,1.13443,1.13454,151320.0073
25.06.2024 16:20:00.000,1.13454,1.13459,1.13449,1.13452,221759.9945
25.06.2024 16:21:00.000,1.13450,1.13451,1.13439,1.13443,43529.9988
25.06.2024 16:22:00.000,1.13447,1.13449,1.13426,1.13431,65910.0037
25.06.2024 16:23:00.000,1.13430,1.13440,1.13424,1.13438,48740.0017
25.06.2024 16:24:00.000,1.13438,1.13445,1.13433,1.13445,22799.9992
25.06.2024 16:25:00.000,1.13446,1.13460,1.13446,1.13460,24000
25.06.2024 16:26:00.000,1.13455,1.13457,1.13451,1.13453,25319.9997
25.06.2024 16:27:00.000,1.13450,1.13456,1.13450,1.13450,25200.0008
25.06.2024 16:28:00.000,1.13451,1.13468,1.13450,1.13467,55830.0018
25.06.2024 16:29:00.000,1.13469,1.13471,1.13464,1.13470,27840.0002
25.06.2024 16:30:00.000,1.13471,1.13476,1.13466,1.13470,38520.0005
25.06.2024 16:31:00.000,1.13469,1.13471,1.13466,1.13471,13319.9997
25.06.2024 16:32:00.000,1.13472,1.13480,1.13470,1.13477,20520.0005
25.06.2024 16:33:00.000,1.13474,1.13477,1.13470,1.13470,18719.9993
25.06.2024 16:34:00.000,1.13469,1.13473,1.13459,1.13463,26639.9994
25.06.2024 16:35:00.000,1.13465,1.13465,1.13455,1.13464,36000
25.06.2024 16:36:00.000,1.13464,1.13467,1.13462,1.13462,19440.0005
25.06.2024 16:37:00.000,1.13463,1.13473,1.13463,1.13469,21000
25.06.2024 16:38:00.000,1.13469,1.13470,1.13464,1.13468,19200.0008
25.06.2024 16:39:00.000,1.13469,1.13470,1.13466,1.13468,11040
25.06.2024 16:40:00.000,1.13469,1.13473,1.13465,1.13465,10800.0002
25.06.2024 16:41:00.000,1.13464,1.13465,1.13456,1.13465,29069.9997
25.06.2024 16:42:00.000,1.13467,1.13467,1.13458,1.13466,18000
25.06.2024 16:43:00.000,1.13466,1.13471,1.13462,1.13471,19200.0008
25.06.2024 16:44:00.000,1.13470,1.13475,1.13466,1.13466,22799.9992
25.06.2024 16:45:00.000,1.13464,1.13470,1.13459,1.13460,37200.0008
25.06.2024 16:46:00.000,1.13459,1.13466,1.13457,1.13462,69120.0027
25.06.2024 16:47:00.000,1.13462,1.13464,1.13454,1.13455,22940.0005
25.06.2024 16:48:00.000,1.13456,1.13462,1.13454,1.13460,41560.0014
25.06.2024 16:49:00.000,1.13459,1.13466,1.13457,1.13466,25200.0008
25.06.2024 16:50:00.000,1.13463,1.13470,1.13461,1.13464,22799.9992
25.06.2024 16:51:00.000,1.13466,1.13470,1.13463,1.13466,27719.9993
25.06.2024 16:52:00.000,1.13467,1.13467,1.13459,1.13464,42479.9995
25.06.2024 16:53:00.000,1.13464,1.13469,1.13464,1.13466,26639.9994
25.06.2024 16:54:00.000,1.13464,1.13486,1.13464,1.13485,62639.9994
25.06.2024 16:55:00.000,1.13485,1.13489,1.13475,1.13479,78949.9969
25.06.2024 16:56:00.000,1.13476,1.13487,1.13475,1.13481,58049.9992
25.06.2024 16:57:00.000,1.13483,1.13490,1.13483,1.13488,44180.0003
25.06.2024 16:58:00.000,1.13488,1.13488,1.13473,1.13475,45200.0008
25.06.2024 16:59:00.000,1.13478,1.13479,1.13475,1.13477,19319.9997
25.06.2024 17:00:00.000,1.13475,1.13478,1.13466,1.13466,31319.9997
25.06.2024 17:01:00.000,1.13468,1.13468,1.13460,1.13464,28920.0001
25.06.2024 17:02:00.000,1.13461,1.13466,1.13456,1.13464,38880.0011
25.06.2024 17:03:00.000,1.13464,1.13471,1.13462,1.13464,24000
25.06.2024 17:04:00.000,1.13465,1.13466,1.13454,1.13454,38400.0015
25.06.2024 17:05:00.000,1.13458,1.13460,1.13450,1.13450,60000
25.06.2024 17:06:00.000,1.13449,1.13469,1.13449,1.13469,36000
25.06.2024 17:07:00.000,1.13468,1.13487,1.13468,1.13486,54000
25.06.2024 17:08:00.000,1.13486,1.13500,1.13486,1.13498,61200.0008
25.06.2024 17:09:00.000,1.13498,1.13507,1.13496,1.13505,56400.0015
25.06.2024 17:10:00.000,1.13507,1.13514,1.13505,1.13514,55200.0008
25.06.2024 17:11:00.000,1.13513,1.13528,1.13512,1.13522,68400.0015
25.06.2024 17:12:00.000,1.13522,1.13522,1.13520,1.13521,28799.9992
25.06.2024 17:13:00.000,1.13522,1.13522,1.13512,1.13512,61200.0008
25.06.2024 17:14:00.000,1.13511,1.13517,1.13507,1.13516,54299.9992
25.06.2024 17:15:00.000,1.13516,1.13523,1.13513,1.13522,31200.0008
25.06.2024 17:16:00.000,1.13521,1.13529,1.13521,1.13529,42000
25.06.2024 17:17:00.000,1.13527,1.13537,1.13523,1.13536,44400.0015
25.06.2024 17:18:00.000,1.13533,1.13536,1.13533,1.13534,12000
25.06.2024 17:19:00.000,1.13537,1.13541,1.13535,1.13538,15600.0004
25.06.2024 17:20:00.000,1.13540,1.13541,1.13534,1.13538,13199.9998
25.06.2024 17:21:00.000,1.13540,1.13540,1.13535,1.13538,13199.9998
25.06.2024 17:22:00.000,1.13538,1.13539,1.13528,1.13532,30000
25.06.2024 17:23:00.000,1.13531,1.13543,1.13531,1.13541,15600.0004
25.06.2024 17:24:00.000,1.13542,1.13543,1.13531,1.13531,23280.0007
25.06.2024 17:25:00.000,1.13533,1.13534,1.13527,1.13532,17040.0009
25.06.2024 17:26:00.000,1.13534,1.13544,1.13531,1.13538,47020.0005
25.06.2024 17:27:00.000,1.13537,1.13544,1.13537,1.13542,23620.0008
25.06.2024 17:28:00.000,1.13543,1.13547,1.13541,1.13544,17440.0005
25.06.2024 17:29:00.000,1.13546,1.13547,1.13544,1.13545,11159.9998
25.06.2024 17:30:00.000,1.13547,1.13547,1.13539,1.13539,24299.9992
25.06.2024 17:31:00.000,1.13541,1.13546,1.13541,1.13546,13619.9999
25.06.2024 17:32:00.000,1.13544,1.13550,1.13539,1.13550,28850.0004
25.06.2024 17:33:00.000,1.13553,1.13573,1.13548,1.13573,77879.9973
25.06.2024 17:34:00.000,1.13572,1.13580,1.13568,1.13573,52419.9982
25.06.2024 17:35:00.000,1.13572,1.13573,1.13566,1.13569,86800.0031
25.06.2024 17:36:00.000,1.13569,1.13571,1.13563,1.13566,186899.9939
25.06.2024 17:37:00.000,1.13566,1.13570,1.13560,1.13560,141630.0049
25.06.2024 17:38:00.000,1.13557,1.13560,1.13538,1.13544,69709.9991
25.06.2024 17:39:00.000,1.13543,1.13555,1.13543,1.13553,13640.0003
25.06.2024 17:40:00.000,1.13551,1.13569,1.13549,1.13569,98900.0015
25.06.2024 17:41:00.000,1.13567,1.13578,1.13567,1.13575,113010.0021
25.06.2024 17:42:00.000,1.13575,1.13580,1.13575,1.13578,26399.9996
25.06.2024 17:43:00.000,1.13577,1.13577,1.13558,1.13560,43180.0003
25.06.2024 17:44:00.000,1.13559,1.13564,1.13557,1.13563,25200.0008
25.06.2024 17:45:00.000,1.13564,1.13570,1.13562,1.13564,20399.9996
25.06.2024 17:46:00.000,1.13563,1.13568,1.13561,1.13566,28799.9992
25.06.2024 17:47:00.000,1.13565,1.13577,1.13564,1.13574,33599.9985
25.06.2024 17:48:00.000,1.13573,1.13582,1.13571,1.13580,37200.0008
25.06.2024 17:49:00.000,1.13578,1.13585,1.13574,1.13578,49200.0008
25.06.2024 17:50:00.000,1.13575,1.13580,1.13564,1.13564,34720.0012
25.06.2024 17:51:00.000,1.13566,1.13575,1.13566,1.13575,49340.0002
25.06.2024 17:52:00.000,1.13573,1.13573,1.13553,1.13553,204220.0012
25.06.2024 17:53:00.000,1.13549,1.13551,1.13543,1.13550,38919.9982
25.06.2024 17:54:00.000,1.13547,1.13551,1.13547,1.13551,13619.9999
25.06.2024 17:55:00.000,1.13550,1.13551,1.13545,1.13548,117400.0015
25.06.2024 17:56:00.000,1.13545,1.13545,1.13531,1.13532,60810.0014
25.06.2024 17:57:00.000,1.13532,1.13552,1.13532,1.13552,30520.0005
25.06.2024 17:58:00.000,1.13552,1.13561,1.13549,1.13554,30600.0004
25.06.2024 17:59:00.000,1.13552,1.13555,1.13551,1.13551,14399.9996
25.06.2024 18:00:00.000,1.13553,1.13564,1.13551,1.13564,36119.9989
25.06.2024 18:01:00.000,1.13562,1.13566,1.13560,1.13561,16799.9992
25.06.2024 18:02:00.000,1.13563,1.13569,1.13561,1.13567,35040.0009
25.06.2024 18:03:00.000,1.13570,1.13572,1.13566,1.13569,21600.0004
25.06.2024 18:04:00.000,1.13570,1.13574,1.13569,1.13570,14399.9996
25.06.2024 18:05:00.000,1.13570,1.13577,1.13565,1.13577,16799.9992
25.06.2024 18:06:00.000,1.13578,1.13579,1.13571,1.13572,12000
25.06.2024 18:07:00.000,1.13571,1.13573,1.13565,1.13569,30239.9998
25.06.2024 18:08:00.000,1.13567,1.13574,1.13567,1.13574,19200.0008
25.06.2024 18:09:00.000,1.13575,1.13580,1.13574,1.13579,21600.0004
25.06.2024 18:10:00.000,1.13577,1.13578,1.13569,1.13575,30360.0006
25.06.2024 18:11:00.000,1.13575,1.13576,1.13560,1.13562,74000
25.06.2024 18:12:00.000,1.13560,1.13569,1.13557,1.13569,73290.0009
25.06.2024 18:13:00.000,1.13569,1.13571,1.13567,1.13571,79260.0021
25.06.2024 18:14:00.000,1.13571,1.13576,1.13569,1.13570,85029.9988
25.06.2024 18:15:00.000,1.13570,1.13571,1.13559,1.13561,45459.9991
25.06.2024 18:16:00.000,1.13559,1.13564,1.13559,1.13564,6000
25.06.2024 18:17:00.000,1.13562,1.13562,1.13556,1.13556,10800.0002
25.06.2024 18:18:00.000,1.13558,1.13564,1.13550,1.13554,41220.0012
25.06.2024 18:19:00.000,1.13553,1.13565,1.13549,1.13561,224240.0055
25.06.2024 18:20:00.000,1.13562,1.13562,1.13559,1.13560,132550.0031
25.06.2024 18:21:00.000,1.13559,1.13559,1.13553,1.13553,25459.9991
25.06.2024 18:22:00.000,1.13553,1.13558,1.13552,1.13554,20850.0004
25.06.2024 18:23:00.000,1.13559,1.13567,1.13559,1.13563,76459.9991
25.06.2024 18:24:00.000,1.13562,1.13564,1.13558,1.13560,33599.9985
