Gmt time,Open,High,Low,Close,Volume
25.06.2024 12:04:00.000,18.16355,18.16361,18.16125,18.16258,63720.0012
25.06.2024 12:05:00.000,18.16259,18.16259,18.15713,18.16006,121080.0018
25.06.2024 12:06:00.000,18.15851,18.16163,18.15851,18.16118,155880.0049
25.06.2024 12:07:00.000,18.16120,18.16175,18.15245,18.15308,189630.0049
25.06.2024 12:08:00.000,18.15327,18.15600,18.15066,18.15517,125639.9994
25.06.2024 12:09:00.000,18.15517,18.15517,18.15232,18.15416,83699.9969
25.06.2024 12:10:00.000,18.15427,18.15707,18.15107,18.15503,139770.0043
25.06.2024 12:11:00.000,18.15503,18.15873,18.15453,18.15872,151199.9969
25.06.2024 12:12:00.000,18.15873,18.15873,18.15347,18.15554,133559.9976
25.06.2024 12:13:00.000,18.15554,18.16135,18.15509,18.15845,78839.9963
25.06.2024 12:14:00.000,18.15820,18.15835,18.15772,18.15792,101160.0037
25.06.2024 12:15:00.000,18.15787,18.15823,18.15608,18.15679,92519.9966
25.06.2024 12:16:00.000,18.15683,18.15801,18.15505,18.15762,104220.0012
25.06.2024 12:17:00.000,18.15755,18.16111,18.15495,18.15641,164520.0043
25.06.2024 12:18:00.000,18.15640,18.15661,18.15119,18.15198,136440.0024
25.06.2024 12:19:00.000,18.15195,18.15989,18.15188,18.15466,112680.0003
25.06.2024 12:20:00.000,18.15385,18.15425,18.13945,18.13945,73169.9982
25.06.2024 12:21:00.000,18.13945,18.14105,18.13864,18.13919,87660.0037
25.06.2024 12:22:00.000,18.13919,18.13979,18.13775,18.13948,98639.9994
25.06.2024 12:23:00.000,18.13947,18.14055,18.13929,18.14008,139679.9927
25.06.2024 12:24:00.000,18.14008,18.14462,18.13964,18.14432,157500
25.06.2024 12:25:00.000,18.14438,18.14439,18.14054,18.14232,78300.0031
25.06.2024 12:26:00.000,18.14253,18.14299,18.14212,18.14255,84599.9985
25.06.2024 12:27:00.000,18.14257,18.14310,18.14204,18.14310,58500
25.06.2024 12:28:00.000,18.14310,18.14468,18.14214,18.14468,57599.9985
25.06.2024 12:29:00.000,18.14468,18.15212,18.14467,18.14665,61200.0008
25.06.2024 12:30:00.000,18.14648,18.14737,18.14107,18.14211,219600.0061
25.06.2024 12:31:00.000,18.14231,18.14418,18.14215,18.14410,74699.9969
25.06.2024 12:32:00.000,18.14411,18.15014,18.14411,18.14902,115199.9969
25.06.2024 12:33:00.000,18.14902,18.14953,18.14323,18.14920,178559.9976
25.06.2024 12:34:00.000,18.14925,18.15130,18.14359,18.14506,152279.9988
25.06.2024 12:35:00.000,18.14516,18.14579,18.14236,18.14356,147960.0067
25.06.2024 12:36:00.000,18.14354,18.14542,18.14303,18.14433,74699.9969
25.06.2024 12:37:00.000,18.14450,18.14916,18.14352,18.14452,197460.0067
25.06.2024 12:38:00.000,18.14451,18.14774,18.14051,18.14255,88739.9979
25.06.2024 12:39:00.000,18.14142,18.14174,18.13939,18.14035,165779.9988
25.06.2024 12:40:00.000,18.14027,18.14229,18.13415,18.13429,152009.9945
25.06.2024 12:41:00.000,18.13403,18.13403,18.13198,18.13255,131399.9939
25.06.2024 12:42:00.000,18.13326,18.13814,18.13184,18.13445,132300.0031
25.06.2024 12:43:00.000,18.13502,18.15201,18.13348,18.15110,156600.0061
25.06.2024 12:44:00.000,18.15034,18.15461,18.15034,18.15345,126000
25.06.2024 12:45:00.000,18.15319,18.15341,18.14824,18.15261,145800.0031
25.06.2024 12:46:00.000,18.15261,18.15596,18.14878,18.15539,171899.9939
25.06.2024 12:47:00.000,18.15507,18.15564,18.15101,18.15290,146699.9969
25.06.2024 12:48:00.000,18.15274,18.15579,18.15215,18.15575,103500
25.06.2024 12:49:00.000,18.15556,18.15941,18.15556,18.15677,61560.0014
25.06.2024 12:50:00.000,18.15715,18.16319,18.15627,18.16293,60750
25.06.2024 12:51:00.000,18.16299,18.16304,18.15447,18.15654,169199.9969
25.06.2024 12:52:00.000,18.15613,18.15740,18.15411,18.15651,101250
25.06.2024 12:53:00.000,18.15651,18.16201,18.15403,18.16201,87300.0031
25.06.2024 12:54:00.000,18.16230,18.16612,18.16068,18.16124,110250
25.06.2024 12:55:00.000,18.16123,18.16430,18.16098,18.16413,29250
25.06.2024 12:56:00.000,18.16413,18.16816,18.16092,18.16092,63450.0008
25.06.2024 12:57:00.000,18.16071,18.16196,18.15552,18.15594,207360.0006
25.06.2024 12:58:00.000,18.15594,18.15594,18.15260,18.15277,137339.9963
25.06.2024 12:59:00.000,18.15280,18.15384,18.15154,18.15321,117989.9979
25.06.2024 13:00:00.000,18.15321,18.15321,18.13865,18.13865,30790.0009
25.06.2024 13:01:00.000,18.13865,18.14047,18.13189,18.13247,64949.9969
25.06.2024 13:02:00.000,18.13247,18.13471,18.12936,18.13205,58409.9998
25.06.2024 13:03:00.000,18.13194,18.14773,18.13194,18.14553,167130.0049
25.06.2024 13:04:00.000,18.14499,18.14744,18.14131,18.14198,120419.9982
25.06.2024 13:05:00.000,18.14198,18.14298,18.13881,18.13996,110800.0031
25.06.2024 13:06:00.000,18.13997,18.13997,18.13418,18.13529,43360.0006
25.06.2024 13:07:00.000,18.13529,18.13571,18.13527,18.13571,11899.9996
25.06.2024 13:08:00.000,18.13571,18.13614,18.13425,18.13425,27340.0002
25.06.2024 13:09:00.000,18.13425,18.14513,18.13424,18.14485,48959.9991
25.06.2024 13:10:00.000,18.14515,18.14919,18.14441,18.14475,81269.9966
25.06.2024 13:11:00.000,18.14452,18.14580,18.14117,18.14482,71639.9994
25.06.2024 13:12:00.000,18.14543,18.14865,18.14122,18.14718,72360.0006
25.06.2024 13:13:00.000,18.14719,18.14941,18.14340,18.14360,93599.9985
25.06.2024 13:14:00.000,18.14360,18.14474,18.14321,18.14435,97199.9969
25.06.2024 13:15:00.000,18.14454,18.14830,18.14380,18.14774,75389.9994
25.06.2024 13:16:00.000,18.14774,18.14774,18.14470,18.14505,30520.0005
25.06.2024 13:17:00.000,18.14505,18.15098,18.14323,18.14356,115000
25.06.2024 13:18:00.000,18.14356,18.15054,18.14193,18.14937,138149.9939
25.06.2024 13:19:00.000,18.14940,18.14954,18.14502,18.14772,97629.9973
25.06.2024 13:20:00.000,18.14799,18.14799,18.14418,18.14558,73330.0018
25.06.2024 13:21:00.000,18.14559,18.14617,18.13926,18.13945,58209.9991
25.06.2024 13:22:00.000,18.13944,18.14498,18.13944,18.14366,21420.0001
25.06.2024 13:23:00.000,18.14380,18.14464,18.14294,18.14464,44849.9985
25.06.2024 13:24:00.000,18.14464,18.14676,18.14307,18.14361,30350.0004
25.06.2024 13:25:00.000,18.14329,18.14767,18.14329,18.14651,60229.9995
25.06.2024 13:26:00.000,18.14640,18.14651,18.14273,18.14450,49220.0012
25.06.2024 13:27:00.000,18.14450,18.14932,18.14402,18.14907,45090.0002
25.06.2024 13:28:00.000,18.14907,18.15428,18.14879,18.15402,88019.9966
25.06.2024 13:29:00.000,18.15363,18.15569,18.15298,18.15520,73980.0034
25.06.2024 13:30:00.000,18.15556,18.15989,18.15387,18.15698,134570.0073
25.06.2024 13:31:00.000,18.15698,18.15936,18.15698,18.15912,76500
25.06.2024 13:32:00.000,18.15912,18.16316,18.15912,18.15984,63119.9989
25.06.2024 13:33:00.000,18.15984,18.15994,18.14601,18.14629,135000
25.06.2024 13:34:00.000,18.14628,18.14973,18.14500,18.14940,96180.0003
25.06.2024 13:35:00.000,18.14939,18.15089,18.14573,18.14623,81580.0018
25.06.2024 13:36:00.000,18.14646,18.14666,18.13260,18.13469,195389.9994
25.06.2024 13:37:00.000,18.13468,18.15474,18.13370,18.15223,117720.0012
25.06.2024 13:38:00.000,18.15251,18.15365,18.15091,18.15280,58430.0003
25.06.2024 13:39:00.000,18.15319,18.15398,18.15140,18.15204,107500
25.06.2024 13:40:00.000,18.15203,18.16353,18.15148,18.16353,116000
25.06.2024 13:41:00.000,18.16031,18.16031,18.15217,18.15558,123660.0037
25.06.2024 13:42:00.000,18.15558,18.15729,18.15507,18.15554,139500
25.06.2024 13:43:00.000,18.15554,18.15662,18.15553,18.15553,107410.0037
25.06.2024 13:44:00.000,18.15554,18.15931,18.15547,18.15888,99000
25.06.2024 13:45:00.000,18.15837,18.15929,18.15794,18.15818,107279.9988
25.06.2024 13:46:00.000,18.15818,18.16365,18.15818,18.16151,137699.9969
25.06.2024 13:47:00.000,18.16151,18.16269,18.16107,18.16181,79199.9969
25.06.2024 13:48:00.000,18.16181,18.16701,18.16139,18.16669,117900.0015
25.06.2024 13:49:00.000,18.16652,18.16794,18.16462,18.16753,66029.9988
25.06.2024 13:50:00.000,18.16762,18.17131,18.16753,18.16838,134970.0012
25.06.2024 13:51:00.000,18.16814,18.17123,18.16793,18.17046,84599.9985
25.06.2024 13:52:00.000,18.17019,18.17626,18.17019,18.17626,76949.9969
25.06.2024 13:53:00.000,18.17626,18.17673,18.17416,18.17515,91620.0027
25.06.2024 13:54:00.000,18.17515,18.17652,18.17408,18.17465,99180.0003
25.06.2024 13:55:00.000,18.17465,18.17465,18.16027,18.16203,117559.9976
25.06.2024 13:56:00.000,18.16202,18.17034,18.16202,18.17034,181800.0031
25.06.2024 13:57:00.000,18.17034,18.17314,18.17033,18.17217,52200.0008
25.06.2024 13:58:00.000,18.17217,18.17882,18.17217,18.17780,96300.0031
25.06.2024 13:59:00.000,18.17780,18.17951,18.16648,18.16648,189270.0043
25.06.2024 14:00:00.000,18.16781,18.17586,18.16768,18.17550,307799.9878
25.06.2024 14:01:00.000,18.17550,18.17845,18.16639,18.17052,112230.0034
25.06.2024 14:02:00.000,18.17045,18.17080,18.16973,18.17065,112500
25.06.2024 14:03:00.000,18.17126,18.18009,18.17126,18.18000,184500
25.06.2024 14:04:00.000,18.18001,18.18025,18.17816,18.17838,99000
25.06.2024 14:05:00.000,18.17865,18.18328,18.17475,18.18250,195300.0031
25.06.2024 14:06:00.000,18.18214,18.18297,18.18022,18.18165,149399.9939
25.06.2024 14:07:00.000,18.18152,18.18892,18.18152,18.18892,184500
25.06.2024 14:08:00.000,18.18892,18.19874,18.18891,18.19638,143550.0031
25.06.2024 14:09:00.000,18.19637,18.19718,18.18767,18.18986,163529.9988
25.06.2024 14:10:00.000,18.18908,18.19000,18.17836,18.18040,214729.9957
25.06.2024 14:11:00.000,18.18021,18.18049,18.16894,18.17035,150839.9963
25.06.2024 14:12:00.000,18.17067,18.17167,18.16636,18.16885,147240.0055
25.06.2024 14:13:00.000,18.16859,18.17128,18.16640,18.17128,120099.9985
25.06.2024 14:14:00.000,18.17127,18.17128,18.16805,18.16830,141750
25.06.2024 14:15:00.000,18.16830,18.16847,18.15886,18.16157,113620.0027
25.06.2024 14:16:00.000,18.16157,18.17012,18.16118,18.16827,160380.0049
25.06.2024 14:17:00.000,18.16826,18.17464,18.16826,18.17442,89730.0034
25.06.2024 14:18:00.000,18.17451,18.17505,18.17319,18.17467,55799.9992
25.06.2024 14:19:00.000,18.17459,18.17459,18.17035,18.17216,123849.9985
25.06.2024 14:20:00.000,18.17208,18.17345,18.16806,18.17285,107980.0034
25.06.2024 14:21:00.000,18.17265,18.17365,18.16554,18.16694,65790.0009
25.06.2024 14:22:00.000,18.16704,18.16766,18.16455,18.16543,36770.0005
25.06.2024 14:23:00.000,18.16547,18.16640,18.16144,18.16312,71010.0021
25.06.2024 14:24:00.000,18.16312,18.17360,18.16312,18.17231,94449.9969
25.06.2024 14:25:00.000,18.17231,18.17934,18.17183,18.17929,66599.9985
25.06.2024 14:26:00.000,18.17941,18.18824,18.17941,18.18344,79290.0009
25.06.2024 14:27:00.000,18.18320,18.18731,18.18208,18.18731,79690.0024
25.06.2024 14:28:00.000,18.18815,18.19380,18.18117,18.18275,96209.9991
25.06.2024 14:29:00.000,18.18275,18.18561,18.18061,18.18117,87580.0018
25.06.2024 14:30:00.000,18.18117,18.18275,18.18097,18.18275,33959.9991
25.06.2024 14:31:00.000,18.18275,18.18612,18.18191,18.18602,23459.9991
25.06.2024 14:32:00.000,18.18602,18.18623,18.18278,18.18287,33610.0006
25.06.2024 14:33:00.000,18.18292,18.18405,18.18154,18.18178,38880.0011
25.06.2024 14:34:00.000,18.18175,18.18194,18.17633,18.17633,10779.9997
25.06.2024 14:35:00.000,18.17635,18.18155,18.17635,18.18120,40229.9995
25.06.2024 14:36:00.000,18.18120,18.18120,18.17503,18.17561,51569.9997
25.06.2024 14:37:00.000,18.17559,18.17561,18.16761,18.17010,46979.9995
25.06.2024 14:38:00.000,18.17012,18.17572,18.17008,18.17472,57509.9983
25.06.2024 14:39:00.000,18.17500,18.18222,18.17381,18.18161,70650.0015
25.06.2024 14:40:00.000,18.18162,18.18247,18.17612,18.17665,75639.9994
25.06.2024 14:41:00.000,18.17817,18.17894,18.17592,18.17825,67599.9985
25.06.2024 14:42:00.000,18.17825,18.17825,18.17362,18.17381,37349.9985
25.06.2024 14:43:00.000,18.17381,18.17381,18.15763,18.15810,43700.0008
25.06.2024 14:44:00.000,18.15810,18.16272,18.15695,18.16215,33919.9982
25.06.2024 14:45:00.000,18.16215,18.16372,18.15937,18.16372,26719.9993
25.06.2024 14:46:00.000,18.16372,18.16372,18.15690,18.16076,45729.9995
25.06.2024 14:47:00.000,18.16076,18.16622,18.15981,18.16506,102000
25.06.2024 14:48:00.000,18.16533,18.16648,18.16080,18.16098,58759.9983
25.06.2024 14:49:00.000,18.16113,18.17165,18.16070,18.17112,60060.0014
25.06.2024 14:50:00.000,18.17191,18.17637,18.17158,18.17572,120599.9985
25.06.2024 14:51:00.000,18.17550,18.17914,18.17125,18.17147,103330.0018
25.06.2024 14:52:00.000,18.17183,18.17419,18.16609,18.16839,162710.0067
25.06.2024 14:53:00.000,18.16839,18.17265,18.16839,18.16900,78300.0031
25.06.2024 14:54:00.000,18.16866,18.16866,18.16393,18.16516,82800.0031
25.06.2024 14:55:00.000,18.16516,18.17621,18.16516,18.17621,139500
25.06.2024 14:56:00.000,18.17598,18.17885,18.17533,18.17672,153000
25.06.2024 14:57:00.000,18.17672,18.18494,18.17650,18.18029,116099.9985
25.06.2024 14:58:00.000,18.17978,18.18075,18.17815,18.17892,57060.0014
25.06.2024 14:59:00.000,18.17909,18.17928,18.16628,18.16995,87910.0037
25.06.2024 15:00:00.000,18.16995,18.17063,18.16637,18.16847,63450.0008
25.06.2024 15:01:00.000,18.16831,18.17049,18.16586,18.16925,68400.0015
25.06.2024 15:02:00.000,18.16918,18.17027,18.16733,18.16858,73650.0015
25.06.2024 15:03:00.000,18.16852,18.18311,18.16852,18.18089,82080.0018
25.06.2024 15:04:00.000,18.18089,18.18238,18.18055,18.18134,90000
25.06.2024 15:05:00.000,18.18135,18.18135,18.17334,18.17966,85050.0031
25.06.2024 15:06:00.000,18.17943,18.18664,18.17943,18.18547,82349.9985
25.06.2024 15:07:00.000,18.18547,18.19131,18.18481,18.18707,83250
25.06.2024 15:08:00.000,18.18666,18.19034,18.18496,18.18994,95400.0015
25.06.2024 15:09:00.000,18.18994,18.19125,18.18827,18.18866,68400.0015
25.06.2024 15:10:00.000,18.18861,18.19109,18.18861,18.19021,68400.0015
25.06.2024 15:11:00.000,18.19021,18.20366,18.19000,18.20034,122400.0015
25.06.2024 15:12:00.000,18.20034,18.21317,18.20034,18.20352,140399.9939
25.06.2024 15:13:00.000,18.20312,18.20345,18.19667,18.19688,53459.9991
25.06.2024 15:14:00.000,18.19706,18.19827,18.18822,18.18899,43200.0008
25.06.2024 15:15:00.000,18.19017,18.19731,18.18912,18.19159,69120.0027
25.06.2024 15:16:00.000,18.19181,18.20698,18.19177,18.20623,142649.9939
25.06.2024 15:17:00.000,18.20623,18.22200,18.20598,18.22006,112500
25.06.2024 15:18:00.000,18.22006,18.24019,18.21937,18.24006,114750
25.06.2024 15:19:00.000,18.23916,18.24479,18.23084,18.23131,99000
25.06.2024 15:20:00.000,18.23131,18.23700,18.22826,18.22827,98819.9997
25.06.2024 15:21:00.000,18.22827,18.23540,18.22299,18.23460,97919.9982
25.06.2024 15:22:00.000,18.23262,18.24304,18.23000,18.24222,121949.9969
25.06.2024 15:23:00.000,18.24222,18.24695,18.24218,18.24695,72000
25.06.2024 15:24:00.000,18.24728,18.26388,18.24728,18.26388,139050.0031
25.06.2024 15:25:00.000,18.26595,18.27071,18.26485,18.26903,82800.0031
25.06.2024 15:26:00.000,18.26903,18.27213,18.26692,18.26870,110699.9969
25.06.2024 15:27:00.000,18.26900,18.27069,18.26704,18.26999,120599.9985
25.06.2024 15:28:00.000,18.27040,18.27040,18.24765,18.24765,73889.9994
25.06.2024 15:29:00.000,18.24718,18.24812,18.24514,18.24599,80010.0021
25.06.2024 15:30:00.000,18.24599,18.25015,18.24172,18.24215,128699.9969
25.06.2024 15:31:00.000,18.24230,18.24813,18.24215,18.24556,49770.0005
25.06.2024 15:32:00.000,18.24563,18.24942,18.24134,18.24827,48599.9985
25.06.2024 15:33:00.000,18.24815,18.24827,18.24604,18.24815,20520.0005
25.06.2024 15:34:00.000,18.24815,18.24815,18.23246,18.23405,67319.9997
25.06.2024 15:35:00.000,18.23405,18.23662,18.23075,18.23275,55889.9994
25.06.2024 15:36:00.000,18.23274,18.23365,18.23075,18.23075,22680.0003
25.06.2024 15:37:00.000,18.23075,18.24117,18.22958,18.23957,85139.9994
25.06.2024 15:38:00.000,18.23957,18.24036,18.23895,18.23995,41130.0011
25.06.2024 15:39:00.000,18.23996,18.24705,18.23996,18.24604,61470.0012
25.06.2024 15:40:00.000,18.24868,18.24868,18.24182,18.24435,142470.0012
25.06.2024 15:41:00.000,18.24435,18.24440,18.24124,18.24237,106199.9969
25.06.2024 15:42:00.000,18.24237,18.24318,18.24073,18.24229,80099.9985
25.06.2024 15:43:00.000,18.24229,18.24308,18.24030,18.24031,64800.0031
25.06.2024 15:44:00.000,18.24031,18.24228,18.24031,18.24147,39599.9985
25.06.2024 15:45:00.000,18.24147,18.24176,18.22166,18.22250,42659.9998
25.06.2024 15:46:00.000,18.22202,18.23432,18.22145,18.23217,79290.0009
25.06.2024 15:47:00.000,18.23187,18.23461,18.22493,18.22493,77400.0015
25.06.2024 15:48:00.000,18.22493,18.22601,18.21738,18.21752,30600.0004
25.06.2024 15:49:00.000,18.21753,18.23164,18.21753,18.23042,110430.0003
25.06.2024 15:50:00.000,18.23007,18.23164,18.22924,18.23108,117000
25.06.2024 15:51:00.000,18.23154,18.23367,18.23039,18.23127,80099.9985
25.06.2024 15:52:00.000,18.23127,18.23371,18.22664,18.22665,139500
25.06.2024 15:53:00.000,18.22678,18.22724,18.22151,18.22228,130500
25.06.2024 15:54:00.000,18.22228,18.22692,18.22227,18.22692,38700.0008
25.06.2024 15:55:00.000,18.22692,18.22722,18.21752,18.21752,71279.9988
25.06.2024 15:56:00.000,18.21820,18.22369,18.21820,18.22264,115559.9976
25.06.2024 15:57:00.000,18.22264,18.22264,18.20506,18.20771,91120.0027
25.06.2024 15:58:00.000,18.20771,18.21359,18.20759,18.20973,121139.9994
25.06.2024 15:59:00.000,18.20973,18.20999,18.20676,18.20873,95220.0012
25.06.2024 16:00:00.000,18.20841,18.22363,18.20824,18.22267,84239.9979
25.06.2024 16:01:00.000,18.22267,18.22590,18.22223,18.22407,148500
25.06.2024 16:02:00.000,18.22407,18.22477,18.22339,18.22419,73800.0031
25.06.2024 16:03:00.000,18.22419,18.22654,18.22413,18.22589,126900.0015
25.06.2024 16:04:00.000,18.22589,18.22922,18.22586,18.22745,87300.0031
25.06.2024 16:05:00.000,18.22745,18.22977,18.22671,18.22724,96300.0031
25.06.2024 16:06:00.000,18.22734,18.22814,18.22596,18.22744,124199.9969
25.06.2024 16:07:00.000,18.22787,18.23161,18.22511,18.22869,96029.9988
25.06.2024 16:08:00.000,18.22877,18.23209,18.22546,18.22546,66819.9997
25.06.2024 16:09:00.000,18.22546,18.22641,18.22404,18.22418,59939.9986
25.06.2024 16:10:00.000,18.22435,18.22435,18.22344,18.22375,33119.9989
25.06.2024 16:11:00.000,18.22401,18.22563,18.22285,18.22298,52380.0011
25.06.2024 16:12:00.000,18.22298,18.22578,18.22285,18.22391,112949.9969
25.06.2024 16:13:00.000,18.22443,18.22895,18.22364,18.22705,108449.9969
25.06.2024 16:14:00.000,18.22697,18.22785,18.21923,18.21970,70019.9966
25.06.2024 16:15:00.000,18.22006,18.22155,18.21821,18.21895,141119.9951
25.06.2024 16:16:00.000,18.21840,18.22016,18.21674,18.21818,92879.9973
25.06.2024 16:17:00.000,18.21834,18.21949,18.21820,18.21926,81720.0012
25.06.2024 16:18:00.000,18.21926,18.22420,18.21926,18.22360,38700.0008
25.06.2024 16:19:00.000,18.22361,18.22430,18.22358,18.22430,20700.0008
25.06.2024 16:20:00.000,18.22424,18.22849,18.22403,18.22411,56790.0009
25.06.2024 16:21:00.000,18.22421,18.22583,18.22340,18.22345,58590.0002
25.06.2024 16:22:00.000,18.22342,18.22504,18.22324,18.22495,46080.0018
25.06.2024 16:23:00.000,18.22506,18.22705,18.22501,18.22524,76319.9997
25.06.2024 16:24:00.000,18.22513,18.22631,18.22473,18.22566,42299.9992
25.06.2024 16:25:00.000,18.22584,18.22658,18.22507,18.22525,57419.9982
25.06.2024 16:26:00.000,18.22525,18.22561,18.22395,18.22417,27899.9996
25.06.2024 16:27:00.000,18.22417,18.22755,18.22415,18.22685,52740.0017
25.06.2024 16:28:00.000,18.22677,18.22824,18.22442,18.22465,29159.9998
25.06.2024 16:29:00.000,18.22499,18.22584,18.22390,18.22410,24120.0008
25.06.2024 16:30:00.000,18.22388,18.22600,18.22388,18.22464,20879.9992
25.06.2024 16:31:00.000,18.22465,18.22651,18.22465,18.22585,39060.0014
25.06.2024 16:32:00.000,18.22581,18.22646,18.22491,18.22562,50400.0015
25.06.2024 16:33:00.000,18.22563,18.22678,18.22558,18.22567,30510.0002
25.06.2024 16:34:00.000,18.22573,18.22705,18.22573,18.22636,30059.9995
25.06.2024 16:35:00.000,18.22625,18.22644,18.22495,18.22495,12060.0004
25.06.2024 16:36:00.000,18.22495,18.22545,18.22459,18.22495,7380.0001
25.06.2024 16:37:00.000,18.22460,18.22495,18.22408,18.22453,11250
25.06.2024 16:38:00.000,18.22430,18.22430,18.22379,18.22379,2700
25.06.2024 16:39:00.000,18.22359,18.22359,18.21704,18.21704,11430.0003
25.06.2024 16:40:00.000,18.21705,18.21705,18.21497,18.21520,35099.9985
25.06.2024 16:41:00.000,18.21524,18.21571,18.21519,18.21543,16200.0008
25.06.2024 16:42:00.000,18.21543,18.21543,18.21543,18.21543,7199.9998
25.06.2024 16:43:00.000,18.21543,18.21561,18.21543,18.21551,20700.0008
25.06.2024 16:44:00.000,18.21551,18.21855,18.21513,18.21689,14670.0001
25.06.2024 16:45:00.000,18.21674,18.21729,18.21650,18.21722,19620.0008
25.06.2024 16:46:00.000,18.21747,18.21945,18.21709,18.21833,33479.9995
25.06.2024 16:47:00.000,18.21833,18.21833,18.21759,18.21780,19799.9992
25.06.2024 16:48:00.000,18.21759,18.21762,18.21735,18.21739,22500
25.06.2024 16:49:00.000,18.21761,18.21761,18.21573,18.21573,62099.9985
25.06.2024 16:50:00.000,18.21572,18.21573,18.21572,18.21573,12600.0004
25.06.2024 16:51:00.000,18.21573,18.21598,18.21572,18.21598,15300.0002
25.06.2024 16:52:00.000,18.21598,18.21702,18.21598,18.21664,22500
25.06.2024 16:53:00.000,18.21664,18.21705,18.21536,18.21536,10800.0002
25.06.2024 16:54:00.000,18.21505,18.21547,18.21505,18.21547,2700
25.06.2024 16:55:00.000,18.21518,18.22195,18.21518,18.21894,40590.0002
25.06.2024 16:56:00.000,18.21859,18.22054,18.21769,18.21769,66599.9985
25.06.2024 16:57:00.000,18.21775,18.22216,18.21775,18.22068,21780.0007
25.06.2024 16:58:00.000,18.22100,18.22180,18.22081,18.22180,36900.0015
25.06.2024 16:59:00.000,18.22153,18.22700,18.22153,18.22406,51700.0008
25.06.2024 17:00:00.000,18.22406,18.22747,18.22291,18.22454,79959.9991
25.06.2024 17:01:00.000,18.22482,18.23108,18.22482,18.22530,90940.0024
25.06.2024 17:02:00.000,18.22531,18.22776,18.22471,18.22495,85500
25.06.2024 17:03:00.000,18.22488,18.22557,18.22168,18.22235,83970.0012
25.06.2024 17:04:00.000,18.22207,18.22578,18.22205,18.22519,47099.9985
25.06.2024 17:05:00.000,18.22518,18.22525,18.22218,18.22300,47099.9985
25.06.2024 17:06:00.000,18.22335,18.22429,18.22228,18.22228,52110.0006
25.06.2024 17:07:00.000,18.22228,18.22228,18.22155,18.22168,12960
25.06.2024 17:08:00.000,18.22168,18.22441,18.22168,18.22338,25739.9998
25.06.2024 17:09:00.000,18.22344,18.22493,18.22224,18.22224,36779.9988
25.06.2024 17:10:00.000,18.22226,18.22250,18.22165,18.22223,26639.9994
25.06.2024 17:11:00.000,18.22213,18.22213,18.21575,18.21735,16649.9996
25.06.2024 17:12:00.000,18.21742,18.21743,18.21575,18.21633,48090.0002
25.06.2024 17:13:00.000,18.21632,18.22149,18.21632,18.21848,9479.9995
25.06.2024 17:14:00.000,18.21848,18.22105,18.21848,18.22099,5400.0001
25.06.2024 17:15:00.000,18.22099,18.22105,18.22049,18.22049,1440.0001
25.06.2024 17:16:00.000,18.22048,18.22049,18.22048,18.22049,1920
25.06.2024 17:17:00.000,18.22049,18.22117,18.22048,18.22055,20219.9993
25.06.2024 17:18:00.000,18.22049,18.22310,18.22049,18.22213,21719.9993
25.06.2024 17:19:00.000,18.22213,18.22213,18.22213,18.22213,2700
25.06.2024 17:20:00.000,18.22238,18.22269,18.22049,18.22049,14880.0001
25.06.2024 17:21:00.000,18.22064,18.22064,18.22048,18.22049,4199.9998
25.06.2024 17:22:00.000,18.22049,18.22101,18.22048,18.22055,5280.0002
25.06.2024 17:23:00.000,18.22055,18.22055,18.22047,18.22048,4440.0001
25.06.2024 17:24:00.000,18.22049,18.22049,18.22048,18.22049,1679.9999
25.06.2024 17:25:00.000,18.22049,18.22049,18.22048,18.22049,2280
25.06.2024 17:26:00.000,18.22049,18.22049,18.21897,18.21899,3480
25.06.2024 17:27:00.000,18.21899,18.21899,18.21897,18.21899,2160.0001
25.06.2024 17:28:00.000,18.21899,18.21899,18.21428,18.21429,7079.9999
25.06.2024 17:29:00.000,18.21429,18.21435,18.21428,18.21428,3480
25.06.2024 17:30:00.000,18.21428,18.21429,18.21428,18.21429,1440.0001
25.06.2024 17:31:00.000,18.21429,18.21429,18.21428,18.21428,1440.0001
25.06.2024 17:32:00.000,18.21428,18.21592,18.21427,18.21443,11040
25.06.2024 17:33:00.000,18.21442,18.21561,18.21435,18.21561,6179.9998
25.06.2024 17:34:00.000,18.21555,18.21638,18.21461,18.21461,7079.9999
25.06.2024 17:35:00.000,18.21461,18.21588,18.21461,18.21588,4800.0002
25.06.2024 17:36:00.000,18.21588,18.21588,18.21497,18.21526,2700
25.06.2024 17:37:00.000,18.21526,18.21568,18.21440,18.21567,16680.0003
25.06.2024 17:38:00.000,18.21568,18.21607,18.21568,18.21607,1559.9999
25.06.2024 17:39:00.000,18.21607,18.21607,18.21567,18.21582,2760
25.06.2024 17:40:00.000,18.21582,18.21684,18.21495,18.21684,11609.9997
25.06.2024 17:41:00.000,18.21683,18.21690,18.21642,18.21677,15300.0002
25.06.2024 17:42:00.000,18.21677,18.21682,18.21644,18.21682,12600.0004
25.06.2024 17:43:00.000,18.21671,18.21671,18.21579,18.21612,15119.9999
25.06.2024 17:44:00.000,18.21637,18.21677,18.21489,18.21489,14640.0003
25.06.2024 17:45:00.000,18.21489,18.21489,18.21428,18.21429,1800
25.06.2024 17:46:00.000,18.21428,18.21429,18.21428,18.21429,480
25.06.2024 17:47:00.000,18.21428,18.21429,18.21098,18.21105,10979.9995
