Gmt time,Open,High,Low,Close,Volume
25.06.2024 11:55:00.000,32.94146,32.94146,32.93993,32.93993,10800.0002
25.06.2024 11:56:00.000,32.93993,32.94038,32.93912,32.93912,6300.0002
25.06.2024 11:57:00.000,32.93940,32.94045,32.93940,32.94024,11699.9998
25.06.2024 11:58:00.000,32.94024,32.94024,32.93876,32.93876,9899.9996
25.06.2024 11:59:00.000,32.93877,32.93877,32.93876,32.93876,4500
25.06.2024 12:00:00.000,32.93875,32.94372,32.93875,32.94372,4500
25.06.2024 12:01:00.000,32.94372,32.95299,32.94372,32.95217,180449.9969
25.06.2024 12:02:00.000,32.95197,32.95197,32.94658,32.94684,17100.0004
25.06.2024 12:03:00.000,32.94658,32.95848,32.94658,32.95385,60750
25.06.2024 12:04:00.000,32.95382,32.96229,32.95382,32.95822,230850.0061
25.06.2024 12:05:00.000,32.95829,32.95848,32.95517,32.95783,14850.0004
25.06.2024 12:06:00.000,32.95824,32.95976,32.95783,32.95937,8100.0004
25.06.2024 12:07:00.000,32.95937,32.95937,32.95937,32.95937,0
25.06.2024 12:08:00.000,32.95937,32.95937,32.95937,32.95937,0
25.06.2024 12:09:00.000,32.95937,32.95937,32.95937,32.95937,1800
25.06.2024 12:10:00.000,32.95954,32.95954,32.95916,32.95916,2250
25.06.2024 12:11:00.000,32.95937,32.96126,32.95748,32.95853,16200.0008
25.06.2024 12:12:00.000,32.95852,32.95852,32.95099,32.95099,24750
25.06.2024 12:13:00.000,32.95077,32.95845,32.95077,32.95845,56250
25.06.2024 12:14:00.000,32.95821,32.95868,32.95699,32.95749,19350.0004
25.06.2024 12:15:00.000,32.95749,32.95814,32.95749,32.95814,10800.0002
25.06.2024 12:16:00.000,32.95814,32.95858,32.95784,32.95839,4500
25.06.2024 12:17:00.000,32.95888,32.96299,32.95888,32.96087,24299.9992
25.06.2024 12:18:00.000,32.96099,32.96305,32.96099,32.96288,8100.0004
25.06.2024 12:19:00.000,32.96288,32.96368,32.96288,32.96310,2700
25.06.2024 12:20:00.000,32.96328,32.96328,32.96328,32.96328,900
25.06.2024 12:21:00.000,32.96328,32.96346,32.96263,32.96281,6300.0002
25.06.2024 12:22:00.000,32.96263,32.96349,32.96263,32.96294,9000
25.06.2024 12:23:00.000,32.96354,32.96379,32.95918,32.96379,27450.0008
25.06.2024 12:24:00.000,32.96397,32.96414,32.96049,32.96049,23850.0004
25.06.2024 12:25:00.000,32.96064,32.96181,32.96064,32.96113,11699.9998
25.06.2024 12:26:00.000,32.96109,32.96109,32.96081,32.96081,1800
25.06.2024 12:27:00.000,32.96072,32.96072,32.95998,32.96059,7199.9998
25.06.2024 12:28:00.000,32.96007,32.96007,32.95778,32.95778,3599.9999
25.06.2024 12:29:00.000,32.95947,32.96074,32.95892,32.96074,9899.9996
25.06.2024 12:30:00.000,32.96074,32.96196,32.95956,32.96085,26100.0004
25.06.2024 12:31:00.000,32.96067,32.96085,32.95223,32.95882,63000
25.06.2024 12:32:00.000,32.95882,32.95937,32.95857,32.95937,11699.9998
25.06.2024 12:33:00.000,32.95937,32.96326,32.95822,32.96326,11699.9998
25.06.2024 12:34:00.000,32.96383,32.96383,32.96325,32.96325,1800
25.06.2024 12:35:00.000,32.96327,32.96327,32.96327,32.96327,900
25.06.2024 12:36:00.000,32.96239,32.96239,32.96239,32.96239,900
25.06.2024 12:37:00.000,32.96239,32.96361,32.96239,32.96361,22500
25.06.2024 12:38:00.000,32.96377,32.96954,32.96264,32.96264,77400.0015
25.06.2024 12:39:00.000,32.96290,32.96309,32.96257,32.96309,4500
25.06.2024 12:40:00.000,32.96286,32.96708,32.96143,32.96621,18899.9996
25.06.2024 12:41:00.000,32.96638,32.96990,32.96638,32.96959,38700.0008
25.06.2024 12:42:00.000,32.96976,32.97442,32.96959,32.97037,29700.0008
25.06.2024 12:43:00.000,32.97055,32.98429,32.97055,32.98046,72900.0015
25.06.2024 12:44:00.000,32.98020,32.98048,32.98003,32.98030,13500
25.06.2024 12:45:00.000,32.98048,32.98229,32.98013,32.98021,13500
25.06.2024 12:46:00.000,32.97988,32.98039,32.97988,32.98021,9000
25.06.2024 12:47:00.000,32.97988,32.98027,32.97849,32.97849,8100.0004
25.06.2024 12:48:00.000,32.97904,32.98428,32.97904,32.98122,40500
25.06.2024 12:49:00.000,32.98106,32.98185,32.98106,32.98185,20700.0008
25.06.2024 12:50:00.000,32.98169,32.98247,32.98121,32.98121,22500
25.06.2024 12:51:00.000,32.98104,32.98121,32.98104,32.98104,8100.0004
25.06.2024 12:52:00.000,32.98121,32.98121,32.98104,32.98121,4500
25.06.2024 12:53:00.000,32.97654,32.97654,32.96454,32.97023,23399.9996
25.06.2024 12:54:00.000,32.97041,32.98004,32.96953,32.98004,19799.9992
25.06.2024 12:55:00.000,32.98021,32.98021,32.96647,32.97730,127800.0031
25.06.2024 12:56:00.000,32.97731,32.97751,32.96356,32.96635,83250
25.06.2024 12:57:00.000,32.96638,32.96798,32.96276,32.96584,194399.9939
25.06.2024 12:58:00.000,32.96584,32.96634,32.96549,32.96553,45000
25.06.2024 12:59:00.000,32.96387,32.96387,32.95499,32.95499,283049.9878
25.06.2024 13:00:00.000,32.95477,32.96393,32.95477,32.96115,148949.9969
25.06.2024 13:01:00.000,32.96050,32.96101,32.96013,32.96101,3599.9999
25.06.2024 13:02:00.000,32.96114,32.96114,32.95791,32.95791,51299.9992
25.06.2024 13:03:00.000,32.95714,32.95714,32.95714,32.95714,900
25.06.2024 13:04:00.000,32.95714,32.95741,32.95714,32.95741,4500
25.06.2024 13:05:00.000,32.95759,32.95829,32.95741,32.95811,29700.0008
25.06.2024 13:06:00.000,32.95811,32.95811,32.95811,32.95811,0
25.06.2024 13:07:00.000,32.95811,32.96633,32.95811,32.96044,29700.0008
25.06.2024 13:08:00.000,32.96010,32.96671,32.96010,32.96488,51299.9992
25.06.2024 13:09:00.000,32.96465,32.96585,32.96458,32.96538,72000
25.06.2024 13:10:00.000,32.96538,32.96561,32.96206,32.96286,17100.0004
25.06.2024 13:11:00.000,32.96216,32.96216,32.96216,32.96216,900
25.06.2024 13:12:00.000,32.96199,32.96199,32.96199,32.96199,2700
25.06.2024 13:13:00.000,32.96195,32.96195,32.95932,32.95978,9000
25.06.2024 13:14:00.000,32.95978,32.95978,32.95814,32.95814,19799.9992
25.06.2024 13:15:00.000,32.95814,32.95814,32.95814,32.95814,1800
25.06.2024 13:16:00.000,32.95837,32.95837,32.95734,32.95734,3599.9999
25.06.2024 13:17:00.000,32.95734,32.95734,32.95734,32.95734,2700
25.06.2024 13:18:00.000,32.95734,32.95800,32.95734,32.95800,1800
25.06.2024 13:19:00.000,32.95784,32.95816,32.95784,32.95800,2700
25.06.2024 13:20:00.000,32.95800,32.95800,32.95800,32.95800,0
25.06.2024 13:21:00.000,32.95800,32.95800,32.95800,32.95800,0
25.06.2024 13:22:00.000,32.95716,32.95716,32.95716,32.95716,900
25.06.2024 13:23:00.000,32.95751,32.95906,32.95751,32.95906,5400.0001
25.06.2024 13:24:00.000,32.95889,32.95889,32.95869,32.95889,2250
25.06.2024 13:25:00.000,32.95906,32.95906,32.95699,32.95699,12600.0004
25.06.2024 13:26:00.000,32.95749,32.95749,32.95749,32.95749,2700
25.06.2024 13:27:00.000,32.95824,32.95973,32.95824,32.95880,18000
25.06.2024 13:28:00.000,32.95849,32.95917,32.95839,32.95839,12600.0004
25.06.2024 13:29:00.000,32.95838,32.95838,32.95835,32.95835,1800
25.06.2024 13:30:00.000,32.95806,32.95806,32.95749,32.95749,8100.0004
25.06.2024 13:31:00.000,32.95711,32.95800,32.95651,32.95651,7650.0001
25.06.2024 13:32:00.000,32.95616,32.95616,32.95592,32.95592,3150.0001
25.06.2024 13:33:00.000,32.95569,32.95752,32.95554,32.95712,10800.0002
25.06.2024 13:34:00.000,32.95712,32.95749,32.95620,32.95627,19350.0004
25.06.2024 13:35:00.000,32.95627,32.95627,32.93561,32.93561,79199.9969
25.06.2024 13:36:00.000,32.93619,32.93619,32.93444,32.93444,10800.0002
25.06.2024 13:37:00.000,32.93390,32.94272,32.93321,32.94262,29700.0008
25.06.2024 13:38:00.000,32.94214,32.94271,32.94193,32.94240,26549.9992
25.06.2024 13:39:00.000,32.94223,32.94251,32.94184,32.94184,6300.0002
25.06.2024 13:40:00.000,32.94184,32.94184,32.93749,32.93749,10800.0002
25.06.2024 13:41:00.000,32.93745,32.93749,32.93745,32.93749,3150.0001
25.06.2024 13:42:00.000,32.93734,32.93734,32.93699,32.93699,3150.0001
25.06.2024 13:43:00.000,32.93699,32.93699,32.93699,32.93699,18000
25.06.2024 13:44:00.000,32.93699,32.93699,32.93699,32.93699,34200.0008
25.06.2024 13:45:00.000,32.93699,32.93838,32.93064,32.93149,88650.0015
25.06.2024 13:46:00.000,32.93149,32.93654,32.93146,32.93654,60750
25.06.2024 13:47:00.000,32.93660,32.94099,32.93285,32.94099,120599.9985
25.06.2024 13:48:00.000,32.94099,32.94430,32.93538,32.94430,96750
25.06.2024 13:49:00.000,32.94464,32.94499,32.94297,32.94499,22950.0008
25.06.2024 13:50:00.000,32.94508,32.94508,32.94499,32.94499,9000
25.06.2024 13:51:00.000,32.94405,32.94477,32.94405,32.94477,3150.0001
25.06.2024 13:52:00.000,32.94477,32.94499,32.94477,32.94499,6300.0002
25.06.2024 13:53:00.000,32.94499,32.94499,32.94477,32.94477,3599.9999
25.06.2024 13:54:00.000,32.94477,32.94477,32.93586,32.93698,89550.0031
25.06.2024 13:55:00.000,32.93678,32.93678,32.93465,32.93517,107099.9985
25.06.2024 13:56:00.000,32.93364,32.93682,32.93364,32.93467,38700.0008
25.06.2024 13:57:00.000,32.93476,32.93527,32.93425,32.93425,81000
25.06.2024 13:58:00.000,32.93425,32.93510,32.93388,32.93414,73800.0031
25.06.2024 13:59:00.000,32.93414,32.93520,32.93247,32.93309,133199.9969
25.06.2024 14:00:00.000,32.93309,32.93457,32.93309,32.93375,204300.0031
25.06.2024 14:01:00.000,32.93376,32.93377,32.93256,32.93258,135899.9939
25.06.2024 14:02:00.000,32.93258,32.93437,32.93237,32.93437,63000
25.06.2024 14:03:00.000,32.93438,32.93464,32.93366,32.93429,19799.9992
25.06.2024 14:04:00.000,32.93540,32.93540,32.93528,32.93528,2700
25.06.2024 14:05:00.000,32.93510,32.93537,32.93481,32.93504,20700.0008
25.06.2024 14:06:00.000,32.93504,32.93577,32.93482,32.93552,21600.0004
25.06.2024 14:07:00.000,32.93572,32.93622,32.93351,32.93351,37799.9992
25.06.2024 14:08:00.000,32.93412,32.93414,32.93308,32.93414,10800.0002
25.06.2024 14:09:00.000,32.93471,32.93492,32.93453,32.93472,17100.0004
25.06.2024 14:10:00.000,32.93486,32.93584,32.93358,32.93362,23399.9996
25.06.2024 14:11:00.000,32.93362,32.93464,32.93340,32.93449,7199.9998
25.06.2024 14:12:00.000,32.93455,32.94457,32.93455,32.94457,23399.9996
25.06.2024 14:13:00.000,32.94457,32.94457,32.93457,32.93457,14399.9996
25.06.2024 14:14:00.000,32.93528,32.93549,32.93505,32.93549,9899.9996
25.06.2024 14:15:00.000,32.93500,32.93555,32.93500,32.93529,54000
25.06.2024 14:16:00.000,32.93525,32.93537,32.93516,32.93523,64800.0031
25.06.2024 14:17:00.000,32.93538,32.93540,32.93505,32.93533,52200.0008
25.06.2024 14:18:00.000,32.93534,32.93554,32.93493,32.93493,45900.0015
25.06.2024 14:19:00.000,32.93467,32.93539,32.93453,32.93529,14399.9996
25.06.2024 14:20:00.000,32.93882,32.94292,32.93882,32.94246,9000
25.06.2024 14:21:00.000,32.94246,32.94247,32.94246,32.94247,20700.0008
25.06.2024 14:22:00.000,32.94211,32.94212,32.94089,32.94090,27000
25.06.2024 14:23:00.000,32.94108,32.94146,32.94035,32.94146,9449.9998
25.06.2024 14:24:00.000,32.94147,32.94199,32.94147,32.94199,7199.9998
25.06.2024 14:25:00.000,32.94199,32.94236,32.94199,32.94236,24299.9992
25.06.2024 14:26:00.000,32.94195,32.94220,32.93558,32.93798,29020.0005
25.06.2024 14:27:00.000,32.93704,32.93885,32.93240,32.93870,44099.9985
25.06.2024 14:28:00.000,32.93870,32.93891,32.93734,32.93841,30600.0004
25.06.2024 14:29:00.000,32.93872,32.93872,32.93558,32.93604,24299.9992
25.06.2024 14:30:00.000,32.93564,32.93590,32.93480,32.93480,5400.0001
25.06.2024 14:31:00.000,32.93480,32.93480,32.93480,32.93480,0
25.06.2024 14:32:00.000,32.93528,32.93528,32.93489,32.93528,8100.0004
25.06.2024 14:33:00.000,32.93514,32.93539,32.93514,32.93539,5400.0001
25.06.2024 14:34:00.000,32.93613,32.93656,32.93557,32.93562,9000
25.06.2024 14:35:00.000,32.93580,32.93593,32.93485,32.93593,14399.9996
25.06.2024 14:36:00.000,32.93537,32.94764,32.93481,32.93744,42299.9992
25.06.2024 14:37:00.000,32.93765,32.95030,32.93765,32.94995,7199.9998
25.06.2024 14:38:00.000,32.94976,32.94976,32.94881,32.94881,9000
25.06.2024 14:39:00.000,32.94882,32.94886,32.94874,32.94874,5400.0001
25.06.2024 14:40:00.000,32.94873,32.94889,32.94837,32.94888,4050.0002
25.06.2024 14:41:00.000,32.94891,32.94895,32.94887,32.94895,5849.9999
25.06.2024 14:42:00.000,32.94886,32.94897,32.94869,32.94897,13050.0002
25.06.2024 14:43:00.000,32.94885,32.94912,32.94860,32.94874,6300.0002
25.06.2024 14:44:00.000,32.94874,32.95400,32.94580,32.95400,23850.0004
25.06.2024 14:45:00.000,32.95400,32.95696,32.95381,32.95672,37799.9992
25.06.2024 14:46:00.000,32.95672,32.95672,32.95582,32.95640,4949.9998
25.06.2024 14:47:00.000,32.95654,32.95654,32.95552,32.95569,4500
25.06.2024 14:48:00.000,32.95584,32.95586,32.95584,32.95586,1350
25.06.2024 14:49:00.000,32.95584,32.95594,32.95584,32.95586,2700
25.06.2024 14:50:00.000,32.95643,32.96034,32.95643,32.95981,36450.0008
25.06.2024 14:51:00.000,32.95982,32.95982,32.95695,32.95695,3599.9999
25.06.2024 14:52:00.000,32.95679,32.95865,32.95566,32.95632,34650.0015
25.06.2024 14:53:00.000,32.95633,32.95633,32.95578,32.95578,7199.9998
25.06.2024 14:54:00.000,32.95628,32.96146,32.95505,32.95936,18450.0008
25.06.2024 14:55:00.000,32.96071,32.96495,32.95802,32.95834,173250
25.06.2024 14:56:00.000,32.95849,32.96433,32.95738,32.96078,229500
25.06.2024 14:57:00.000,32.96233,32.96847,32.96151,32.96499,132750
25.06.2024 14:58:00.000,32.96456,32.96456,32.96357,32.96357,11250
25.06.2024 14:59:00.000,32.96400,32.96447,32.95949,32.95957,45450.0008
25.06.2024 15:00:00.000,32.95957,32.95987,32.95699,32.95699,23850.0004
25.06.2024 15:01:00.000,32.95697,32.95895,32.95249,32.95749,58500
25.06.2024 15:02:00.000,32.95834,32.95841,32.95449,32.95575,32849.9985
25.06.2024 15:03:00.000,32.95575,32.95631,32.95447,32.95447,40950.0008
25.06.2024 15:04:00.000,32.95604,32.95604,32.95449,32.95503,27899.9996
25.06.2024 15:05:00.000,32.95503,32.95503,32.95449,32.95499,16200.0008
25.06.2024 15:06:00.000,32.95499,32.95562,32.95499,32.95537,10350.0004
25.06.2024 15:07:00.000,32.95565,32.95577,32.95530,32.95530,7650.0001
25.06.2024 15:08:00.000,32.95530,32.95570,32.95530,32.95570,4050.0002
25.06.2024 15:09:00.000,32.95570,32.95577,32.95519,32.95519,15750
25.06.2024 15:10:00.000,32.95574,32.95574,32.95501,32.95501,3150.0001
25.06.2024 15:11:00.000,32.95570,32.95570,32.95249,32.95249,13500
25.06.2024 15:12:00.000,32.95320,32.95547,32.95249,32.95449,17549.9992
25.06.2024 15:13:00.000,32.95450,32.95459,32.95449,32.95459,25200.0008
25.06.2024 15:14:00.000,32.95449,32.95449,32.95373,32.95449,8550.0002
25.06.2024 15:15:00.000,32.95449,32.95449,32.95261,32.95261,7650.0001
25.06.2024 15:16:00.000,32.95249,32.95249,32.95249,32.95249,900
25.06.2024 15:17:00.000,32.95130,32.95199,32.95130,32.95199,4949.9998
25.06.2024 15:18:00.000,32.95199,32.95535,32.95199,32.95384,10350.0004
25.06.2024 15:19:00.000,32.95518,32.95518,32.95303,32.95370,6300.0002
25.06.2024 15:20:00.000,32.95404,32.95404,32.95365,32.95404,2700
25.06.2024 15:21:00.000,32.95406,32.95406,32.95365,32.95365,2700
25.06.2024 15:22:00.000,32.95378,32.95393,32.95365,32.95393,4949.9998
25.06.2024 15:23:00.000,32.95394,32.95432,32.95394,32.95432,3599.9999
25.06.2024 15:24:00.000,32.95395,32.95432,32.95301,32.95301,4500
25.06.2024 15:25:00.000,32.95354,32.95356,32.95199,32.95199,27450.0008
25.06.2024 15:26:00.000,32.95199,32.95199,32.95197,32.95199,22500
25.06.2024 15:27:00.000,32.95199,32.95199,32.95199,32.95199,13500
25.06.2024 15:28:00.000,32.95199,32.96049,32.95199,32.95992,40049.9992
25.06.2024 15:29:00.000,32.95992,32.96196,32.95992,32.96180,9000
25.06.2024 15:30:00.000,32.96143,32.96162,32.95957,32.96089,12600.0004
25.06.2024 15:31:00.000,32.96108,32.96165,32.96089,32.96131,15300.0002
25.06.2024 15:32:00.000,32.96131,32.96784,32.96110,32.96784,14850.0004
25.06.2024 15:33:00.000,32.96782,32.96782,32.96683,32.96760,7650.0001
25.06.2024 15:34:00.000,32.96624,32.96714,32.96557,32.96557,15750
25.06.2024 15:35:00.000,32.96557,32.96585,32.96549,32.96553,14399.9996
25.06.2024 15:36:00.000,32.96549,32.96549,32.96358,32.96358,2250
25.06.2024 15:37:00.000,32.96347,32.96347,32.96347,32.96347,900
25.06.2024 15:38:00.000,32.96347,32.96347,32.96347,32.96347,0
25.06.2024 15:39:00.000,32.96317,32.96330,32.96317,32.96330,1800
25.06.2024 15:40:00.000,32.96283,32.96283,32.96283,32.96283,900
25.06.2024 15:41:00.000,32.96283,32.96283,32.96283,32.96283,0
25.06.2024 15:42:00.000,32.96283,32.96283,32.96283,32.96283,0
25.06.2024 15:43:00.000,32.96249,32.96300,32.96225,32.96284,4949.9998
25.06.2024 15:44:00.000,32.96314,32.96314,32.95899,32.95899,7650.0001
25.06.2024 15:45:00.000,32.95899,32.95899,32.95899,32.95899,3599.9999
25.06.2024 15:46:00.000,32.95899,32.96053,32.95899,32.95997,24299.9992
25.06.2024 15:47:00.000,32.95997,32.95997,32.95199,32.95199,11250
25.06.2024 15:48:00.000,32.95199,32.95199,32.95199,32.95199,2700
25.06.2024 15:49:00.000,32.95199,32.95199,32.95199,32.95199,0
25.06.2024 15:50:00.000,32.95230,32.95230,32.95199,32.95199,18000
25.06.2024 15:51:00.000,32.95230,32.95270,32.95230,32.95230,2700
25.06.2024 15:52:00.000,32.95270,32.95310,32.95199,32.95310,8100.0004
25.06.2024 15:53:00.000,32.95309,32.95472,32.93650,32.95199,163350.0061
25.06.2024 15:54:00.000,32.95199,32.95199,32.95199,32.95199,28799.9992
25.06.2024 15:55:00.000,32.95199,32.95199,32.93365,32.93649,80550.0031
25.06.2024 15:56:00.000,32.93649,32.95687,32.93439,32.93686,66150.0015
25.06.2024 15:57:00.000,32.93686,32.93776,32.93320,32.93604,26549.9992
25.06.2024 15:58:00.000,32.93604,32.93776,32.93408,32.93714,42750
25.06.2024 15:59:00.000,32.93720,32.94331,32.93720,32.93999,269549.9878
25.06.2024 16:00:00.000,32.93810,32.94077,32.93700,32.93912,91349.9985
25.06.2024 16:01:00.000,32.93913,32.94133,32.93407,32.93453,116099.9985
25.06.2024 16:02:00.000,32.93456,32.93468,32.93456,32.93468,5400.0001
25.06.2024 16:03:00.000,32.93471,32.93513,32.93471,32.93513,6300.0002
25.06.2024 16:04:00.000,32.93514,32.93553,32.93507,32.93547,9899.9996
25.06.2024 16:05:00.000,32.93531,32.94250,32.93313,32.93553,31500
25.06.2024 16:06:00.000,32.93575,32.93672,32.93151,32.93151,53549.9992
25.06.2024 16:07:00.000,32.93192,32.93590,32.92872,32.93590,34200.0008
25.06.2024 16:08:00.000,32.93598,32.93598,32.93562,32.93582,4500
25.06.2024 16:09:00.000,32.93584,32.93604,32.93562,32.93604,8100.0004
25.06.2024 16:10:00.000,32.93604,32.93605,32.93604,32.93605,3599.9999
25.06.2024 16:11:00.000,32.93601,32.93640,32.93496,32.93637,9000
25.06.2024 16:12:00.000,32.93612,32.93612,32.93612,32.93612,900
25.06.2024 16:13:00.000,32.93625,32.93898,32.92864,32.93898,21600.0004
25.06.2024 16:14:00.000,32.93898,32.93899,32.93474,32.93475,9000
25.06.2024 16:15:00.000,32.93475,32.93926,32.93475,32.93610,19799.9992
25.06.2024 16:16:00.000,32.93572,32.93585,32.93572,32.93572,4500
25.06.2024 16:17:00.000,32.93573,32.93586,32.93573,32.93586,5400.0001
25.06.2024 16:18:00.000,32.93586,32.93586,32.93449,32.93449,12600.0004
25.06.2024 16:19:00.000,32.93449,32.94040,32.93437,32.93868,88199.9969
25.06.2024 16:20:00.000,32.93864,32.93971,32.93796,32.93803,154800.0031
25.06.2024 16:21:00.000,32.93802,32.94599,32.93802,32.94284,79650.0015
25.06.2024 16:22:00.000,32.94284,32.94478,32.93937,32.94020,23399.9996
25.06.2024 16:23:00.000,32.93891,32.94020,32.93830,32.94020,6300.0002
25.06.2024 16:24:00.000,32.94020,32.94020,32.93449,32.93449,16649.9996
25.06.2024 16:25:00.000,32.93449,32.93924,32.92863,32.93861,22049.9992
25.06.2024 16:26:00.000,32.93901,32.93901,32.93665,32.93665,9449.9998
25.06.2024 16:27:00.000,32.93651,32.93690,32.93651,32.93690,4949.9998
25.06.2024 16:28:00.000,32.93690,32.93690,32.93561,32.93690,3150.0001
25.06.2024 16:29:00.000,32.93690,32.93690,32.93690,32.93690,1800
25.06.2024 16:30:00.000,32.93690,32.93690,32.93690,32.93690,450
25.06.2024 16:31:00.000,32.93361,32.93753,32.93361,32.93658,20700.0008
25.06.2024 16:32:00.000,32.93658,32.93878,32.93429,32.93875,31950.0008
25.06.2024 16:33:00.000,32.93875,32.93876,32.93315,32.93323,59849.9985
25.06.2024 16:34:00.000,32.93319,32.93858,32.93288,32.93290,48599.9985
25.06.2024 16:35:00.000,32.93289,32.93799,32.93268,32.93799,99900.0015
25.06.2024 16:36:00.000,32.93799,32.93848,32.93267,32.93267,78750
25.06.2024 16:37:00.000,32.93267,32.93848,32.93204,32.93205,65699.9969
25.06.2024 16:38:00.000,32.93211,32.93850,32.93211,32.93227,173250
25.06.2024 16:39:00.000,32.93227,32.93850,32.93227,32.93807,83699.9969
25.06.2024 16:40:00.000,32.93807,32.93833,32.93035,32.93612,48150.0015
25.06.2024 16:41:00.000,32.93612,32.93756,32.93600,32.93622,30149.9996
25.06.2024 16:42:00.000,32.93622,32.93657,32.93529,32.93614,28799.9992
25.06.2024 16:43:00.000,32.93627,32.93628,32.93627,32.93628,3150.0001
25.06.2024 16:44:00.000,32.93628,32.93659,32.93628,32.93659,6300.0002
25.06.2024 16:45:00.000,32.93526,32.93673,32.93526,32.93673,26100.0004
25.06.2024 16:46:00.000,32.93673,32.93673,32.92699,32.93210,62549.9992
25.06.2024 16:47:00.000,32.93217,32.93894,32.93067,32.93894,15750
25.06.2024 16:48:00.000,32.93894,32.93894,32.92863,32.92863,42750
25.06.2024 16:49:00.000,32.92865,32.93161,32.92807,32.93161,56700.0008
25.06.2024 16:50:00.000,32.93157,32.93161,32.92867,32.93159,68849.9985
25.06.2024 16:51:00.000,32.93159,32.93219,32.92867,32.93216,129149.9939
25.06.2024 16:52:00.000,32.93216,32.93225,32.92842,32.93023,201149.9939
25.06.2024 16:53:00.000,32.92926,32.93134,32.92865,32.93015,296100.0061
25.06.2024 16:54:00.000,32.93015,32.93158,32.92923,32.93158,234899.9939
25.06.2024 16:55:00.000,32.93158,32.93169,32.92902,32.93151,287100.0061
25.06.2024 16:56:00.000,32.93079,32.93204,32.93079,32.93204,2700
25.06.2024 16:57:00.000,32.93204,32.93204,32.93203,32.93203,5400.0001
25.06.2024 16:58:00.000,32.93203,32.93203,32.92861,32.92876,6750
25.06.2024 16:59:00.000,32.93213,32.93213,32.93213,32.93213,1350
25.06.2024 17:00:00.000,32.93212,32.93212,32.93164,32.93164,5849.9999
25.06.2024 17:01:00.000,32.93164,32.93164,32.92798,32.92798,95400.0015
25.06.2024 17:02:00.000,32.92866,32.93251,32.92773,32.92790,32400.0015
25.06.2024 17:03:00.000,32.92790,32.93185,32.92790,32.93044,22500
25.06.2024 17:04:00.000,32.93044,32.93132,32.92913,32.92949,22950.0008
25.06.2024 17:05:00.000,32.93129,32.93129,32.92836,32.93129,47700.0008
25.06.2024 17:06:00.000,32.92852,32.93129,32.92850,32.93129,47250
25.06.2024 17:07:00.000,32.92860,32.93135,32.92842,32.92867,76949.9969
25.06.2024 17:08:00.000,32.92858,32.93268,32.92858,32.92880,4050.0002
25.06.2024 17:09:00.000,32.92893,32.92907,32.92893,32.92907,1350
25.06.2024 17:10:00.000,32.92913,32.93193,32.92889,32.92903,4500
25.06.2024 17:11:00.000,32.92906,32.93200,32.92906,32.92964,2700
25.06.2024 17:12:00.000,32.92964,32.93201,32.92886,32.93201,8100.0004
25.06.2024 17:13:00.000,32.93201,32.93201,32.92856,32.92856,10800.0002
25.06.2024 17:14:00.000,32.92856,32.93190,32.92856,32.92964,11250
25.06.2024 17:15:00.000,32.93190,32.93190,32.92900,32.92900,4500
25.06.2024 17:16:00.000,32.93122,32.93122,32.93122,32.93122,450
25.06.2024 17:17:00.000,32.92749,32.92749,32.92749,32.92749,900
25.06.2024 17:18:00.000,32.92749,32.92749,32.92749,32.92749,900
25.06.2024 17:19:00.000,32.93125,32.93330,32.93125,32.93330,137699.9969
25.06.2024 17:20:00.000,32.93343,32.93356,32.92959,32.92962,24299.9992
25.06.2024 17:21:00.000,32.93122,32.93122,32.93122,32.93122,900
25.06.2024 17:22:00.000,32.92973,32.92974,32.92971,32.92972,8100.0004
25.06.2024 17:23:00.000,32.92971,32.92972,32.92971,32.92971,3599.9999
25.06.2024 17:24:00.000,32.92972,32.92984,32.92972,32.92972,7199.9998
25.06.2024 17:25:00.000,32.92900,32.92918,32.92900,32.92918,1350
25.06.2024 17:26:00.000,32.92918,32.92918,32.92749,32.92749,1350
25.06.2024 17:27:00.000,32.92660,32.93122,32.92659,32.93122,3599.9999
25.06.2024 17:28:00.000,32.92970,32.92971,32.92970,32.92971,1800
25.06.2024 17:29:00.000,32.92972,32.92972,32.92970,32.92970,2700
25.06.2024 17:30:00.000,32.92971,32.92984,32.92971,32.92984,4500
25.06.2024 17:31:00.000,32.92983,32.93122,32.92749,32.92787,13500
25.06.2024 17:32:00.000,32.93053,32.93053,32.92669,32.92669,2700
25.06.2024 17:33:00.000,32.92650,32.93053,32.92650,32.93053,3150.0001
25.06.2024 17:34:00.000,32.93053,32.93053,32.92749,32.93053,4050.0002
25.06.2024 17:35:00.000,32.93053,32.93053,32.92799,32.93053,13949.9998
25.06.2024 17:36:00.000,32.93053,32.93053,32.92749,32.92799,12600.0004
25.06.2024 17:37:00.000,32.92799,32.93132,32.92799,32.92799,27450.0008
25.06.2024 17:38:00.000,32.92799,32.92799,32.92799,32.92799,4500
25.06.2024 17:39:00.000,32.92799,32.93259,32.92799,32.93259,98550.0031
25.06.2024 17:40:00.000,32.93260,32.93366,32.93260,32.93366,143100.0061
25.06.2024 17:41:00.000,32.93368,32.93510,32.92799,32.92799,171000
25.06.2024 17:42:00.000,32.92969,32.93132,32.92969,32.93132,11699.9998
25.06.2024 17:43:00.000,32.93132,32.93132,32.92782,32.93132,20250
25.06.2024 17:44:00.000,32.93132,32.93132,32.93081,32.93097,33750
