Gmt time,Ask,Bid,AskVolume,BidVolume
24.06.2024 18:45:01.923,178.655,178.638,1200,1200
24.06.2024 18:45:02.479,178.653,178.637,1200,1800
24.06.2024 18:45:02.530,178.65099999999998,178.637,1200,1200
24.06.2024 18:45:02.834,178.653,178.637,1200,1800
24.06.2024 18:45:02.885,178.65200000000002,178.635,1200,1200
24.06.2024 18:45:04.297,178.65,178.63400000000001,1200,1200
24.06.2024 18:45:15.101,178.648,178.635,1200,1200
24.06.2024 18:45:16.910,178.64900000000003,178.632,1200,1800
24.06.2024 18:45:18.120,178.645,178.62900000000002,1200,1200
24.06.2024 18:45:18.221,178.644,178.62900000000002,1200,1200
24.06.2024 18:45:18.323,178.64200000000002,178.625,1200,1200
24.06.2024 18:45:18.374,178.64000000000001,178.625,1200,1200
24.06.2024 18:45:18.476,178.639,178.62400000000002,1200,1200
24.06.2024 18:45:18.930,178.64000000000001,178.62400000000002,1200,1200
24.06.2024 18:45:19.134,178.641,178.62599999999998,1200,1200
24.06.2024 18:45:19.185,178.644,178.628,1200,1200
24.06.2024 18:45:19.540,178.644,178.62599999999998,1200,1200
24.06.2024 18:45:23.420,178.64200000000002,178.625,1200,1800
24.06.2024 18:45:28.841,178.64000000000001,178.625,1200,1200
24.06.2024 18:45:36.081,178.641,178.62599999999998,1200,1200
24.06.2024 18:45:36.636,178.64200000000002,178.627,1200,1200
24.06.2024 18:45:49.814,178.646,178.628,1200,1800
24.06.2024 18:45:49.916,178.64700000000002,178.631,1200,1200
24.06.2024 18:45:50.118,178.64900000000003,178.632,1200,1200
24.06.2024 18:45:52.283,178.64700000000002,178.631,1200,1200
24.06.2024 18:45:56.660,178.646,178.62900000000002,1200,1200
24.06.2024 18:45:56.761,178.645,178.628,1200,1200
24.06.2024 18:45:58.111,178.643,178.628,1200,1200
24.06.2024 18:45:58.514,178.64200000000002,178.627,1200,1200
24.06.2024 18:46:00.129,178.64200000000002,178.625,1200,1200
24.06.2024 18:46:00.986,178.646,178.628,1200,1200
24.06.2024 18:46:02.295,178.64700000000002,178.62900000000002,1200,1200
24.06.2024 18:46:06.668,178.64900000000003,178.63400000000001,1200,1200
24.06.2024 18:46:06.972,178.65099999999998,178.635,1200,1200
24.06.2024 18:46:12.108,178.655,178.638,1200,1200
24.06.2024 18:46:12.210,178.65400000000002,178.64000000000001,1200,1200
24.06.2024 18:46:13.069,178.653,178.64000000000001,1200,1200
24.06.2024 18:46:13.120,178.653,178.638,1200,1800
24.06.2024 18:46:13.424,178.65400000000002,178.64000000000001,1200,1200
24.06.2024 18:46:13.727,178.655,178.641,1200,1200
24.06.2024 18:46:15.590,178.655,178.64000000000001,1200,1800
24.06.2024 18:46:17.051,178.657,178.64000000000001,1200,1200
24.06.2024 18:46:24.394,178.655,178.64000000000001,1200,1200
24.06.2024 18:46:29.505,178.657,178.64000000000001,1200,1200
24.06.2024 18:46:36.500,178.65599999999998,178.643,1200,1200
24.06.2024 18:46:37.960,178.66299999999998,178.648,1200,1200
24.06.2024 18:46:38.011,178.665,178.65,1200,1800
24.06.2024 18:46:43.394,178.665,178.64700000000002,1200,1800
24.06.2024 18:46:45.607,178.66299999999998,178.64700000000002,1200,1200
24.06.2024 18:46:52.799,178.665,178.64700000000002,1200,1800
24.06.2024 18:46:52.951,178.666,178.64900000000003,1200,1200
24.06.2024 18:46:53.052,178.666,178.65,1200,1200
24.06.2024 18:46:56.522,178.666,178.65,1320.0001,1200
24.06.2024 18:47:05.867,178.666,178.65,1320.0001,1200
24.06.2024 18:47:13.156,178.66400000000002,178.648,1320.0001,1200
24.06.2024 18:47:13.409,178.665,178.64900000000003,1320.0001,1200
24.06.2024 18:47:13.459,178.66400000000002,178.648,1320.0001,1800
24.06.2024 18:47:13.813,178.66400000000002,178.648,1320.0001,1800
24.06.2024 18:47:14.468,178.666,178.64900000000003,1320.0001,1200
24.06.2024 18:47:14.569,178.666,178.65,1320.0001,1200
24.06.2024 18:47:15.573,178.665,178.65099999999998,1320.0001,1200
24.06.2024 18:47:17.139,178.667,178.65200000000002,1320.0001,1200
24.06.2024 18:47:27.446,178.662,178.646,1320.0001,1800
24.06.2024 18:47:27.648,178.66,178.646,1320.0001,1200
24.06.2024 18:47:30.115,178.665,178.65099999999998,1320.0001,1200
24.06.2024 18:47:31.927,178.666,178.65,1320.0001,1200
24.06.2024 18:47:45.210,178.671,178.65400000000002,1320.0001,1200
24.06.2024 18:47:45.261,178.67000000000002,178.655,1320.0001,1200
24.06.2024 18:47:45.312,178.672,178.657,1320.0001,1200
24.06.2024 18:47:48.329,178.672,178.657,1320.0001,1200
24.06.2024 18:47:53.908,178.667,178.65599999999998,1200,1200
24.06.2024 18:47:54.009,178.669,178.655,1320.0001,1200
24.06.2024 18:47:55.770,178.668,178.653,1320.0001,1800
24.06.2024 18:48:00.704,178.668,178.65200000000002,1320.0001,1200
24.06.2024 18:48:00.805,178.67000000000002,178.653,1320.0001,1200
24.06.2024 18:48:00.907,178.67000000000002,178.653,1200,1200
24.06.2024 18:48:00.958,178.671,178.655,1890,1200
24.06.2024 18:48:01.815,178.672,178.65400000000002,1320.0001,1800
24.06.2024 18:48:03.725,178.67000000000002,178.65400000000002,1320.0001,1200
24.06.2024 18:48:04.230,178.67000000000002,178.65400000000002,1320.0001,1200
24.06.2024 18:48:10.738,178.669,178.65400000000002,1320.0001,1200
24.06.2024 18:48:16.265,178.673,178.65599999999998,1200,1200
24.06.2024 18:48:16.367,178.673,178.658,1320.0001,1200
24.06.2024 18:48:16.469,178.671,178.65599999999998,1200,1800
24.06.2024 18:48:25.364,178.673,178.657,1200,1200
24.06.2024 18:48:27.879,178.671,178.65599999999998,1200,1800
24.06.2024 18:48:28.382,178.669,178.65400000000002,1200,1200
24.06.2024 18:48:28.483,178.671,178.653,1200,1800
24.06.2024 18:48:31.251,178.671,178.65599999999998,1200,1200
24.06.2024 18:48:31.352,178.673,178.65599999999998,1320.0001,1200
24.06.2024 18:48:32.611,178.672,178.66,1200,1200
24.06.2024 18:48:32.662,178.672,178.657,1200,1200
24.06.2024 18:48:35.375,178.673,178.658,1320.0001,1200
24.06.2024 18:48:37.536,178.673,178.65599999999998,1200,1200
24.06.2024 18:48:37.788,178.671,178.65599999999998,1200,1200
24.06.2024 18:48:38.494,178.673,178.65599999999998,1200,1200
24.06.2024 18:48:39.350,178.672,178.655,1200,1200
24.06.2024 18:48:43.182,178.672,178.65599999999998,1320.0001,1800
24.06.2024 18:48:47.002,178.673,178.65599999999998,1200,1200
24.06.2024 18:48:47.154,178.673,178.658,1200,1200
24.06.2024 18:48:50.576,178.675,178.658,1800,1200
24.06.2024 18:48:55.600,178.672,178.657,1200,1200
24.06.2024 18:48:55.803,178.674,178.657,1200,1200
24.06.2024 18:49:03.142,178.68099999999998,178.66299999999998,1800,1200
24.06.2024 18:49:03.193,178.68,178.669,1200,1200
24.06.2024 18:49:03.244,178.68400000000003,178.669,1200,1200
24.06.2024 18:49:03.295,178.68599999999998,178.67000000000002,1800,1200
24.06.2024 18:49:04.104,178.683,178.669,1200,1200
24.06.2024 18:49:04.256,178.683,178.668,1200,1200
24.06.2024 18:49:04.357,178.68400000000003,178.666,1800,1200
24.06.2024 18:49:04.458,178.68400000000003,178.667,1200,1200
24.06.2024 18:49:04.560,178.683,178.667,1800,1200
24.06.2024 18:49:04.762,178.683,178.668,1200,1200
24.06.2024 18:49:05.316,178.68400000000003,178.666,1800,1200
24.06.2024 18:49:05.518,178.68400000000003,178.667,1200,1200
24.06.2024 18:49:06.676,178.68400000000003,178.666,1800,1200
24.06.2024 18:49:06.929,178.683,178.668,1200,1200
24.06.2024 18:49:10.251,178.683,178.667,1200,1200
24.06.2024 18:49:10.353,178.68200000000002,178.666,1200,1800
24.06.2024 18:49:17.325,178.68400000000003,178.666,1200,1200
24.06.2024 18:49:19.282,178.68900000000002,178.671,1800,1200
24.06.2024 18:49:19.585,178.69,178.673,1200,1200
24.06.2024 18:49:24.911,178.688,178.671,1200,1200
24.06.2024 18:49:26.823,178.688,178.672,1200,1800
24.06.2024 18:49:32.299,178.687,178.671,1200,1200
24.06.2024 18:49:33.806,178.68599999999998,178.671,1200,1200
24.06.2024 18:49:35.865,178.688,178.671,1200,1800
24.06.2024 18:49:42.646,178.68599999999998,178.671,1200,1200
24.06.2024 18:49:42.697,178.685,178.67000000000002,1200,1800
24.06.2024 18:49:43.954,178.683,178.668,1200,1200
24.06.2024 18:49:44.005,178.68099999999998,178.665,1200,1200
24.06.2024 18:49:44.107,178.67700000000002,178.662,1200,1200
24.06.2024 18:49:44.209,178.678,178.66400000000002,1200,1200
24.06.2024 18:49:44.310,178.67900000000003,178.66400000000002,1200,1800
24.06.2024 18:49:45.771,178.67900000000003,178.66299999999998,1200,1200
24.06.2024 18:49:47.130,178.678,178.66299999999998,1200,1800
24.06.2024 18:49:52.077,178.68,178.66400000000002,1200,1200
24.06.2024 18:49:52.178,178.68200000000002,178.66400000000002,1200,1800
24.06.2024 18:49:53.285,178.68200000000002,178.667,1800,1200
24.06.2024 18:49:56.299,178.68,178.662,1200,1200
24.06.2024 18:49:56.350,178.68,178.665,1890,1200
24.06.2024 18:49:58.616,178.67900000000003,178.66299999999998,1200,1200
24.06.2024 18:50:00.376,178.678,178.662,1200,1800
24.06.2024 18:50:03.494,178.67900000000003,178.66299999999998,1200,1200
24.06.2024 18:50:06.311,178.68099999999998,178.666,1200,1200
24.06.2024 18:50:06.463,178.68099999999998,178.667,1200,1200
24.06.2024 18:50:10.080,178.683,178.666,1200,1800
24.06.2024 18:50:16.060,178.685,178.667,1200,1200
24.06.2024 18:50:16.766,178.68400000000003,178.67000000000002,1200,1200
24.06.2024 18:50:16.868,178.685,178.67000000000002,1200,1800
24.06.2024 18:50:23.693,178.685,178.667,1800,1200
24.06.2024 18:50:26.862,178.68400000000003,178.669,1200,1200
24.06.2024 18:50:28.422,178.688,178.67000000000002,1200,1200
24.06.2024 18:50:29.730,178.688,178.673,1800,1200
24.06.2024 18:50:29.882,178.687,178.671,1200,1200
24.06.2024 18:50:34.509,178.687,178.673,1200,1200
24.06.2024 18:50:34.610,178.68900000000002,178.672,1200,1800
24.06.2024 18:50:36.674,178.687,178.673,1200,1200
24.06.2024 18:50:43.963,178.69,178.672,1200,1800
24.06.2024 18:50:44.015,178.69,178.675,1800,1200
24.06.2024 18:50:44.117,178.691,178.675,1200,1200
24.06.2024 18:50:51.616,178.69,178.675,1200,1200
24.06.2024 18:50:51.717,178.691,178.675,1200,1200
24.06.2024 18:51:00.655,178.69,178.675,1200,1200
24.06.2024 18:51:00.757,178.69299999999998,178.675,1200,1800
24.06.2024 18:51:01.764,178.69400000000002,178.676,1800,1200
24.06.2024 18:51:02.268,178.695,178.678,1200,1800
24.06.2024 18:51:05.441,178.692,178.678,1200,1200
24.06.2024 18:51:05.543,178.69,178.67900000000003,1200,1200
24.06.2024 18:51:06.654,178.69,178.678,1200,1200
24.06.2024 18:51:13.635,178.691,178.678,1200,1200
24.06.2024 18:51:19.470,178.69299999999998,178.678,1200,1200
24.06.2024 18:51:19.521,178.695,178.678,1200,1800
24.06.2024 18:51:19.622,178.692,178.67900000000003,1200,1200
24.06.2024 18:51:20.025,178.695,178.678,1200,1200
24.06.2024 18:51:20.478,178.69400000000002,178.678,1200,1200
24.06.2024 18:51:20.680,178.698,178.68099999999998,1200,1200
24.06.2024 18:51:20.732,178.696,178.68,1200,1800
24.06.2024 18:51:20.833,178.697,178.68099999999998,1200,1800
24.06.2024 18:51:30.665,178.696,178.68,1200,1200
24.06.2024 18:51:31.020,178.692,178.676,1200,1200
24.06.2024 18:51:31.373,178.691,178.676,1200,1320.0001
24.06.2024 18:51:37.242,178.691,178.674,1200,1800
24.06.2024 18:51:37.799,178.69299999999998,178.675,1200,1200
24.06.2024 18:51:39.761,178.69400000000002,178.676,1800,1200
24.06.2024 18:51:40.419,178.695,178.678,1200,1800
24.06.2024 18:51:48.415,178.68900000000002,178.678,1200,1200
24.06.2024 18:51:48.466,178.687,178.673,1200,1200
24.06.2024 18:51:48.617,178.687,178.672,1200,1200
24.06.2024 18:51:49.071,178.68599999999998,178.671,1200,1200
24.06.2024 18:51:49.424,178.687,178.672,1200,1200
24.06.2024 18:51:58.371,178.68900000000002,178.672,1200,1800
24.06.2024 18:52:00.182,178.68900000000002,178.674,1200,1200
24.06.2024 18:52:00.585,178.688,178.673,1200,1200
24.06.2024 18:52:01.240,178.69,178.675,1200,1200
24.06.2024 18:52:07.330,178.68900000000002,178.675,1200,1200
24.06.2024 18:52:09.392,178.691,178.674,1200,1800
24.06.2024 18:52:11.402,178.69,178.674,1200,1200
24.06.2024 18:52:12.005,178.688,178.674,1200,1200
24.06.2024 18:52:12.056,178.687,178.673,1200,1200
24.06.2024 18:52:12.158,178.68599999999998,178.673,1200,1200
24.06.2024 18:52:13.269,178.687,178.671,1200,1200
24.06.2024 18:52:14.125,178.68400000000003,178.669,1200,1800
24.06.2024 18:52:14.479,178.683,178.668,1200,1200
24.06.2024 18:52:14.783,178.68900000000002,178.673,1200,1200
24.06.2024 18:52:14.834,178.687,178.672,1200,1200
24.06.2024 18:52:14.885,178.68099999999998,178.66299999999998,1200,1200
24.06.2024 18:52:14.987,178.678,178.66299999999998,1200,1890
24.06.2024 18:52:18.056,178.68200000000002,178.665,1200,1800
24.06.2024 18:52:19.063,178.68099999999998,178.665,1200,1200
24.06.2024 18:52:19.517,178.67900000000003,178.666,1200,1200
24.06.2024 18:52:20.121,178.68,178.662,1200,1800
24.06.2024 18:52:20.777,178.678,178.661,1200,1200
24.06.2024 18:52:20.879,178.67900000000003,178.66400000000002,1200,1200
24.06.2024 18:52:21.183,178.678,178.662,1200,1200
24.06.2024 18:52:25.010,178.678,178.661,1200,1200
24.06.2024 18:52:28.383,178.67700000000002,178.66,1200,1800
24.06.2024 18:52:28.484,178.676,178.658,1200,1200
24.06.2024 18:52:28.687,178.674,178.658,1200,1200
24.06.2024 18:52:29.142,178.673,178.65599999999998,1200,1200
24.06.2024 18:52:29.244,178.669,178.65099999999998,1200,1200
24.06.2024 18:52:29.345,178.667,178.65,1200,1200
24.06.2024 18:52:29.448,178.665,178.65,1200,1200
24.06.2024 18:52:29.701,178.667,178.64900000000003,1200,1800
24.06.2024 18:52:30.055,178.667,178.65200000000002,1200,1200
24.06.2024 18:52:31.397,178.666,178.64900000000003,1200,1200
24.06.2024 18:52:31.498,178.667,178.65,1800,1200
24.06.2024 18:52:31.651,178.661,178.644,1200,1200
24.06.2024 18:52:31.753,178.65900000000002,178.64200000000002,1800,1200
24.06.2024 18:52:32.007,178.658,178.644,1200,1200
24.06.2024 18:52:32.059,178.658,178.64200000000002,1800,1200
24.06.2024 18:52:37.686,178.66400000000002,178.648,1200,1200
24.06.2024 18:52:37.788,178.66400000000002,178.65,1200,1200
24.06.2024 18:52:38.191,178.666,178.65099999999998,1200,1200
24.06.2024 18:52:38.243,178.669,178.65099999999998,1800,1200
24.06.2024 18:52:38.495,178.669,178.65400000000002,1200,1200
24.06.2024 18:52:38.597,178.672,178.655,1200,1200
24.06.2024 18:52:38.698,178.667,178.65200000000002,1800,1200
24.06.2024 18:52:38.800,178.666,178.64900000000003,1200,1200
24.06.2024 18:52:40.461,178.66,178.645,1200,1200
24.06.2024 18:52:40.512,178.65900000000002,178.643,1200,1200
24.06.2024 18:52:40.563,178.658,178.641,1200,1200
24.06.2024 18:52:40.665,178.657,178.64000000000001,1200,1200
24.06.2024 18:52:41.622,178.655,178.64000000000001,1200,1200
24.06.2024 18:52:42.226,178.657,178.64000000000001,1200,1200
24.06.2024 18:52:42.479,178.65599999999998,178.639,1200,1800
24.06.2024 18:52:43.734,178.65400000000002,178.639,1200,1200
24.06.2024 18:52:43.936,178.65400000000002,178.64000000000001,1200,1200
24.06.2024 18:52:46.048,178.658,178.643,1200,1200
24.06.2024 18:52:48.910,178.66,178.648,1200,1200
24.06.2024 18:52:48.961,178.67000000000002,178.65200000000002,1800,1200
24.06.2024 18:52:49.012,178.669,178.655,1200,1200
24.06.2024 18:52:49.466,178.669,178.65599999999998,1200,1200
24.06.2024 18:52:50.674,178.66400000000002,178.64900000000003,1200,1200
24.06.2024 18:52:50.725,178.662,178.64700000000002,1200,1200
24.06.2024 18:52:50.877,178.662,178.645,1200,1800
24.06.2024 18:52:52.889,178.665,178.648,1200,1200
24.06.2024 18:52:52.990,178.666,178.65099999999998,1200,1200
24.06.2024 18:52:53.595,178.668,178.65099999999998,1200,1200
24.06.2024 18:52:54.100,178.669,178.653,1200,1200
24.06.2024 18:52:54.804,178.668,178.65099999999998,1200,1200
24.06.2024 18:52:55.811,178.666,178.65099999999998,1200,1200
24.06.2024 18:52:57.992,178.669,178.65200000000002,1200,1200
24.06.2024 18:52:58.093,178.673,178.65599999999998,1200,1200
24.06.2024 18:52:58.296,178.673,178.658,1200,1200
24.06.2024 18:53:00.407,178.675,178.65900000000002,1200,1200
24.06.2024 18:53:00.458,178.674,178.658,1800,1200
24.06.2024 18:53:00.509,178.673,178.65599999999998,1200,1200
24.06.2024 18:53:00.761,178.674,178.657,1200,1200
24.06.2024 18:53:00.913,178.675,178.65900000000002,1200,1200
24.06.2024 18:53:00.964,178.67700000000002,178.661,1200,1200
24.06.2024 18:53:05.546,178.675,178.66,1200,1800
24.06.2024 18:53:07.159,178.674,178.658,1200,1200
24.06.2024 18:53:09.119,178.675,178.66,1800,1200
24.06.2024 18:53:12.691,178.672,178.658,1200,1200
24.06.2024 18:53:12.793,178.671,178.65400000000002,1200,1200
24.06.2024 18:53:14.304,178.672,178.657,1200,1200
24.06.2024 18:53:16.016,178.673,178.658,1200,1200
24.06.2024 18:53:16.168,178.671,178.653,1200,1800
24.06.2024 18:53:16.421,178.668,178.65400000000002,1200,1200
24.06.2024 18:53:16.674,178.67000000000002,178.653,1200,1800
24.06.2024 18:53:17.482,178.672,178.65400000000002,1200,1200
24.06.2024 18:53:17.583,178.672,178.657,1800,1200
24.06.2024 18:53:18.794,178.672,178.65900000000002,1200,1200
24.06.2024 18:53:19.147,178.674,178.65900000000002,1200,1200
24.06.2024 18:53:19.902,178.675,178.657,1200,1800
24.06.2024 18:53:20.103,178.674,178.65900000000002,1200,1200
24.06.2024 18:53:20.155,178.676,178.66,1200,1200
24.06.2024 18:53:20.558,178.67900000000003,178.66400000000002,1200,1200
24.06.2024 18:53:22.267,178.678,178.66299999999998,1200,1200
24.06.2024 18:53:26.208,178.67900000000003,178.66400000000002,1200,1200
24.06.2024 18:53:33.051,178.68099999999998,178.66400000000002,1200,1200
24.06.2024 18:53:35.316,178.67900000000003,178.66299999999998,1200,1800
24.06.2024 18:53:42.053,178.68099999999998,178.66400000000002,1200,1200
24.06.2024 18:53:46.275,178.67900000000003,178.66299999999998,1200,1200
24.06.2024 18:53:49.644,178.68200000000002,178.665,1200,1200
24.06.2024 18:53:50.350,178.68,178.66299999999998,1200,1800
24.06.2024 18:53:51.560,178.678,178.66,1200,1800
24.06.2024 18:53:51.965,178.67700000000002,178.65900000000002,1200,1200
24.06.2024 18:53:52.521,178.674,178.657,1200,1200
24.06.2024 18:53:55.140,178.673,178.65599999999998,1200,1800
24.06.2024 18:53:56.398,178.672,178.65400000000002,1200,1800
24.06.2024 18:53:58.561,178.674,178.66,1200,1200
24.06.2024 18:53:58.813,178.676,178.65900000000002,1200,1800
24.06.2024 18:53:58.965,178.676,178.661,1200,1200
24.06.2024 18:53:59.067,178.67700000000002,178.661,1200,1200
24.06.2024 18:54:00.084,178.678,178.66299999999998,1200,1200
24.06.2024 18:54:00.236,178.678,178.661,1200,1200
24.06.2024 18:54:00.790,178.676,178.661,1200,1200
24.06.2024 18:54:03.503,178.67700000000002,178.662,1200,1200
24.06.2024 18:54:03.756,178.676,178.66,1200,1200
24.06.2024 18:54:04.863,178.67700000000002,178.661,1200,1800
24.06.2024 18:54:11.402,178.68400000000003,178.669,1200,1200
24.06.2024 18:54:13.467,178.685,178.669,1200,1200
24.06.2024 18:54:13.569,178.683,178.67000000000002,1200,1200
24.06.2024 18:54:15.529,178.67900000000003,178.66400000000002,1200,1200
24.06.2024 18:54:15.782,178.67900000000003,178.665,1200,1200
24.06.2024 18:54:15.934,178.68099999999998,178.665,1200,1800
24.06.2024 18:54:16.086,178.68099999999998,178.66400000000002,1200,1200
24.06.2024 18:54:16.188,178.68099999999998,178.666,1200,1200
24.06.2024 18:54:22.023,178.683,178.666,1200,1200
24.06.2024 18:54:24.995,178.68599999999998,178.668,1200,1200
24.06.2024 18:54:25.096,178.687,178.669,1200,1800
24.06.2024 18:54:25.198,178.687,178.672,1200,1800
24.06.2024 18:54:25.702,178.688,178.673,1200,1200
24.06.2024 18:54:30.169,178.698,178.683,1200,1200
24.06.2024 18:54:30.272,178.698,178.68599999999998,1200,1200
24.06.2024 18:54:30.373,178.697,178.683,1200,1200
24.06.2024 18:54:31.061,178.698,178.683,1200,1800
24.06.2024 18:54:31.214,178.697,178.683,1200,1200
24.06.2024 18:54:31.416,178.695,178.68200000000002,1200,1200
24.06.2024 18:54:31.469,178.688,178.675,1200,1440.0001
24.06.2024 18:54:31.520,178.68900000000002,178.672,1200,1200
24.06.2024 18:54:32.125,178.68900000000002,178.674,1200,1200
24.06.2024 18:54:32.478,178.691,178.674,1200,1800
24.06.2024 18:54:33.686,178.692,178.675,1200,1200
24.06.2024 18:54:41.079,178.692,178.678,1200,1200
24.06.2024 18:54:41.684,178.695,178.678,1200,1200
24.06.2024 18:54:42.391,178.698,178.68099999999998,1200,1200
24.06.2024 18:54:42.492,178.701,178.68599999999998,1200,1200
24.06.2024 18:54:42.594,178.703,178.685,1320.0001,1800
24.06.2024 18:54:48.824,178.701,178.683,1200,1200
24.06.2024 18:54:48.926,178.698,178.68400000000003,1200,1200
24.06.2024 18:54:49.028,178.70000000000002,178.68599999999998,1200,1200
24.06.2024 18:54:49.130,178.70000000000002,178.685,1200,1200
24.06.2024 18:54:49.934,178.70000000000002,178.683,1200,1200
24.06.2024 18:54:51.442,178.702,178.687,1200,1200
24.06.2024 18:54:51.543,178.703,178.688,1200,1200
24.06.2024 18:54:51.644,178.704,178.688,1200,1800
24.06.2024 18:54:51.998,178.706,178.68900000000002,1200,1200
24.06.2024 18:54:52.149,178.706,178.69,1200,1200
24.06.2024 18:54:52.553,178.708,178.69,1200,1800
24.06.2024 18:54:52.755,178.71099999999998,178.69299999999998,1200,1200
24.06.2024 18:54:53.008,178.70700000000002,178.691,1200,1800
24.06.2024 18:54:53.110,178.706,178.69,1200,1200
24.06.2024 18:54:53.564,178.708,178.69,1200,1800
24.06.2024 18:54:55.831,178.706,178.691,1200,1200
24.06.2024 18:54:56.083,178.706,178.69,1200,1200
24.06.2024 18:54:58.094,178.705,178.688,1200,1200
24.06.2024 18:55:00.657,178.704,178.68599999999998,1200,1200
24.06.2024 18:55:00.860,178.705,178.69,1200,1200
24.06.2024 18:55:03.364,178.705,178.688,1200,1200
24.06.2024 18:55:04.474,178.702,178.68900000000002,1200,1200
24.06.2024 18:55:04.576,178.704,178.688,1200,1200
24.06.2024 18:55:08.046,178.704,178.68900000000002,1200,1800
24.06.2024 18:55:08.197,178.704,178.688,1200,1200
24.06.2024 18:55:08.501,178.704,178.68900000000002,1200,1200
24.06.2024 18:55:09.508,178.703,178.688,1200,1200
24.06.2024 18:55:09.660,178.704,178.68900000000002,1200,1200
24.06.2024 18:55:10.415,178.705,178.69,1200,1200
24.06.2024 18:55:10.617,178.704,178.68900000000002,1200,1200
24.06.2024 18:55:10.769,178.706,178.68900000000002,1200,1200
24.06.2024 18:55:10.921,178.708,178.69,1200,1200
24.06.2024 18:55:11.223,178.706,178.68900000000002,1200,1200
24.06.2024 18:55:11.779,178.70700000000002,178.691,1200,1200
24.06.2024 18:55:12.484,178.705,178.69,1200,1800
24.06.2024 18:55:12.586,178.703,178.688,1200,1200
24.06.2024 18:55:13.241,178.704,178.688,1200,1800
24.06.2024 18:55:13.444,178.704,178.69,1200,1200
24.06.2024 18:55:13.495,178.70700000000002,178.68900000000002,1200,1800
24.06.2024 18:55:13.546,178.70700000000002,178.692,1200,1200
24.06.2024 18:55:14.000,178.706,178.69,1200,1800
24.06.2024 18:55:14.051,178.704,178.69,1200,1200
24.06.2024 18:55:14.152,178.704,178.68900000000002,1200,1200
24.06.2024 18:55:15.109,178.705,178.688,1200,1200
24.06.2024 18:55:15.513,178.703,178.688,1200,1200
24.06.2024 18:55:16.268,178.701,178.688,1200,1200
24.06.2024 18:55:16.571,178.703,178.688,1200,1200
24.06.2024 18:55:21.047,178.706,178.68900000000002,1200,1800
24.06.2024 18:55:21.199,178.706,178.691,1200,1200
24.06.2024 18:55:22.959,178.706,178.68900000000002,1200,1200
24.06.2024 18:55:23.162,178.708,178.69,1200,1200
24.06.2024 18:55:24.418,178.706,178.68900000000002,1200,1800
24.06.2024 18:55:27.385,178.705,178.68900000000002,1200,1200
24.06.2024 18:55:27.487,178.701,178.68599999999998,1200,1200
24.06.2024 18:55:29.550,178.699,178.687,1200,1200
24.06.2024 18:55:30.204,178.70000000000002,178.687,1200,1200
24.06.2024 18:55:33.169,178.702,178.68599999999998,1200,1200
24.06.2024 18:55:33.572,178.703,178.68599999999998,1200,1800
24.06.2024 18:55:33.824,178.703,178.687,1200,1200
24.06.2024 18:55:33.875,178.704,178.68900000000002,1200,1200
24.06.2024 18:55:34.078,178.706,178.69,1200,1200
24.06.2024 18:55:34.129,178.708,178.69299999999998,1200,1200
24.06.2024 18:55:34.383,178.706,178.69299999999998,1200,1200
24.06.2024 18:55:34.753,178.71,178.69400000000002,1200,1200
24.06.2024 18:55:34.855,178.713,178.699,1200,1200
24.06.2024 18:55:38.423,178.715,178.699,1200,1800
24.06.2024 18:55:39.578,178.717,178.70000000000002,1200,1200
24.06.2024 18:55:39.985,178.72,178.703,1200,1200
24.06.2024 18:55:40.137,178.72,178.705,1200,1200
24.06.2024 18:55:40.742,178.72099999999998,178.705,1200,1200
24.06.2024 18:55:41.096,178.72299999999998,178.706,1200,1200
24.06.2024 18:55:41.701,178.72299999999998,178.71,1200,1200
24.06.2024 18:55:41.803,178.726,178.70900000000003,1200,1200
24.06.2024 18:55:42.057,178.727,178.71200000000002,1200,1200
24.06.2024 18:55:42.814,178.729,178.71200000000002,1200,1200
24.06.2024 18:55:42.916,178.73700000000002,178.72,1200,1200
24.06.2024 18:55:43.018,178.738,178.72299999999998,1200,1200
24.06.2024 18:55:45.085,178.734,178.718,1200,1200
24.06.2024 18:55:46.245,178.74099999999999,178.727,1200,1200
24.06.2024 18:55:46.699,178.743,178.727,1200,1800
24.06.2024 18:55:46.800,178.74099999999999,178.727,1200,1200
24.06.2024 18:55:46.902,178.74099999999999,178.72400000000002,1200,1200
24.06.2024 18:55:47.004,178.74,178.726,1200,1200
24.06.2024 18:55:47.207,178.74200000000002,178.725,1200,1800
24.06.2024 18:55:47.308,178.74,178.726,1200,1200
24.06.2024 18:55:47.410,178.739,178.72400000000002,1200,1200
24.06.2024 18:55:48.467,178.739,178.72099999999998,1200,1800
24.06.2024 18:55:49.072,178.736,178.72099999999998,1200,1800
24.06.2024 18:55:51.991,178.738,178.722,1200,1200
24.06.2024 18:55:52.595,178.738,178.72299999999998,1200,1200
24.06.2024 18:55:55.914,178.736,178.72299999999998,1200,1200
24.06.2024 18:55:56.218,178.738,178.722,1200,1200
24.06.2024 18:55:58.682,178.73700000000002,178.722,1200,1200
24.06.2024 18:55:58.733,178.735,178.72,1200,1800
24.06.2024 18:56:00.092,178.73700000000002,178.72,1200,1200
24.06.2024 18:56:00.345,178.739,178.72099999999998,1200,1200
24.06.2024 18:56:00.396,178.74,178.72299999999998,1800,1200
24.06.2024 18:56:02.335,178.738,178.72099999999998,1200,1200
