Gmt time,Open,High,Low,Close,Volume
25.06.2024 12:14:00.000,1.13332,1.13343,1.13330,1.13330,164789.9933
25.06.2024 12:15:00.000,1.13329,1.13329,1.13317,1.13319,31200.0008
25.06.2024 12:16:00.000,1.13314,1.13316,1.13303,1.13314,238860.0006
25.06.2024 12:17:00.000,1.13311,1.13321,1.13311,1.13319,279029.9988
25.06.2024 12:18:00.000,1.13319,1.13319,1.13299,1.13306,61200.0008
25.06.2024 12:19:00.000,1.13305,1.13307,1.13298,1.13301,57720.0012
25.06.2024 12:20:00.000,1.13300,1.13307,1.13292,1.13298,81599.9985
25.06.2024 12:21:00.000,1.13298,1.13312,1.13295,1.13307,67199.9969
25.06.2024 12:22:00.000,1.13310,1.13311,1.13302,1.13304,60000
25.06.2024 12:23:00.000,1.13304,1.13306,1.13296,1.13301,59400.0015
25.06.2024 12:24:00.000,1.13300,1.13307,1.13291,1.13299,67199.9969
25.06.2024 12:25:00.000,1.13301,1.13301,1.13269,1.13269,150000
25.06.2024 12:26:00.000,1.13271,1.13282,1.13268,1.13276,36000
25.06.2024 12:27:00.000,1.13278,1.13280,1.13255,1.13258,48000
25.06.2024 12:28:00.000,1.13261,1.13271,1.13256,1.13271,28799.9992
25.06.2024 12:29:00.000,1.13273,1.13276,1.13269,1.13269,67620.0027
25.06.2024 12:30:00.000,1.13269,1.13322,1.13265,1.13319,584820.0073
25.06.2024 12:31:00.000,1.13319,1.13336,1.13316,1.13327,79199.9969
25.06.2024 12:32:00.000,1.13328,1.13337,1.13322,1.13333,78000
25.06.2024 12:33:00.000,1.13333,1.13350,1.13332,1.13346,110519.9966
25.06.2024 12:34:00.000,1.13346,1.13346,1.13316,1.13321,91440.0024
25.06.2024 12:35:00.000,1.13318,1.13331,1.13317,1.13331,75599.9985
25.06.2024 12:36:00.000,1.13331,1.13342,1.13324,1.13341,84360.0006
25.06.2024 12:37:00.000,1.13342,1.13344,1.13334,1.13337,92160.0037
25.06.2024 12:38:00.000,1.13335,1.13336,1.13326,1.13333,74400.0015
25.06.2024 12:39:00.000,1.13334,1.13335,1.13326,1.13332,51279.9988
25.06.2024 12:40:00.000,1.13333,1.13345,1.13330,1.13345,38400.0015
25.06.2024 12:41:00.000,1.13341,1.13349,1.13336,1.13339,49319.9997
25.06.2024 12:42:00.000,1.13340,1.13340,1.13330,1.13334,66360.0006
25.06.2024 12:43:00.000,1.13335,1.13335,1.13323,1.13325,64120.0027
25.06.2024 12:44:00.000,1.13324,1.13326,1.13313,1.13316,51599.9985
25.06.2024 12:45:00.000,1.13319,1.13327,1.13292,1.13310,202529.9988
25.06.2024 12:46:00.000,1.13309,1.13309,1.13285,1.13293,109019.9966
25.06.2024 12:47:00.000,1.13291,1.13303,1.13281,1.13300,66360.0006
25.06.2024 12:48:00.000,1.13299,1.13301,1.13283,1.13286,74040.0009
25.06.2024 12:49:00.000,1.13288,1.13295,1.13283,1.13295,67199.9969
25.06.2024 12:50:00.000,1.13294,1.13313,1.13282,1.13307,76800.0031
25.06.2024 12:51:00.000,1.13308,1.13341,1.13305,1.13339,75180.0003
25.06.2024 12:52:00.000,1.13340,1.13345,1.13321,1.13333,89540.0009
25.06.2024 12:53:00.000,1.13334,1.13343,1.13327,1.13342,51939.9986
25.06.2024 12:54:00.000,1.13343,1.13343,1.13336,1.13338,32819.9997
25.06.2024 12:55:00.000,1.13337,1.13350,1.13337,1.13347,35360.0006
25.06.2024 12:56:00.000,1.13349,1.13353,1.13333,1.13352,65019.9966
25.06.2024 12:57:00.000,1.13347,1.13366,1.13347,1.13364,70400.0015
25.06.2024 12:58:00.000,1.13364,1.13380,1.13360,1.13379,72559.9976
25.06.2024 12:59:00.000,1.13380,1.13385,1.13374,1.13376,37729.9995
25.06.2024 13:00:00.000,1.13373,1.13377,1.13369,1.13372,34979.9995
25.06.2024 13:01:00.000,1.13372,1.13382,1.13366,1.13375,111580.0018
25.06.2024 13:02:00.000,1.13375,1.13382,1.13370,1.13380,181740.0055
25.06.2024 13:03:00.000,1.13380,1.13384,1.13364,1.13364,133949.9969
25.06.2024 13:04:00.000,1.13362,1.13367,1.13343,1.13343,394989.9902
25.06.2024 13:05:00.000,1.13344,1.13350,1.13335,1.13335,326600.0061
25.06.2024 13:06:00.000,1.13334,1.13334,1.13309,1.13310,142330.0018
25.06.2024 13:07:00.000,1.13311,1.13320,1.13309,1.13315,91639.9994
25.06.2024 13:08:00.000,1.13315,1.13331,1.13306,1.13331,208660.0037
25.06.2024 13:09:00.000,1.13330,1.13346,1.13330,1.13334,103019.9966
25.06.2024 13:10:00.000,1.13336,1.13340,1.13331,1.13334,36659.9998
25.06.2024 13:11:00.000,1.13334,1.13335,1.13327,1.13331,34189.9986
25.06.2024 13:12:00.000,1.13331,1.13354,1.13327,1.13351,65400.0015
25.06.2024 13:13:00.000,1.13354,1.13356,1.13344,1.13348,46799.9992
25.06.2024 13:14:00.000,1.13346,1.13353,1.13325,1.13327,63599.9985
25.06.2024 13:15:00.000,1.13325,1.13327,1.13318,1.13324,57599.9985
25.06.2024 13:16:00.000,1.13326,1.13383,1.13324,1.13378,173770.0043
25.06.2024 13:17:00.000,1.13373,1.13375,1.13352,1.13355,175410.0037
25.06.2024 13:18:00.000,1.13356,1.13363,1.13347,1.13354,101440.0024
25.06.2024 13:19:00.000,1.13351,1.13372,1.13351,1.13370,428619.9951
25.06.2024 13:20:00.000,1.13370,1.13380,1.13359,1.13359,381549.9878
25.06.2024 13:21:00.000,1.13362,1.13371,1.13362,1.13366,55770.0005
25.06.2024 13:22:00.000,1.13368,1.13377,1.13368,1.13372,27639.9994
25.06.2024 13:23:00.000,1.13373,1.13382,1.13370,1.13380,168229.9957
25.06.2024 13:24:00.000,1.13380,1.13384,1.13376,1.13383,66199.9969
25.06.2024 13:25:00.000,1.13382,1.13387,1.13375,1.13376,137839.9963
25.06.2024 13:26:00.000,1.13376,1.13388,1.13376,1.13384,40959.9991
25.06.2024 13:27:00.000,1.13385,1.13390,1.13377,1.13382,45720.0012
25.06.2024 13:28:00.000,1.13380,1.13381,1.13357,1.13357,82330.0018
25.06.2024 13:29:00.000,1.13356,1.13377,1.13356,1.13367,83800.0031
25.06.2024 13:30:00.000,1.13368,1.13368,1.13326,1.13337,144990.0055
25.06.2024 13:31:00.000,1.13337,1.13344,1.13325,1.13343,168100.0061
25.06.2024 13:32:00.000,1.13344,1.13344,1.13329,1.13331,71599.9985
25.06.2024 13:33:00.000,1.13328,1.13356,1.13328,1.13355,76919.9982
25.06.2024 13:34:00.000,1.13353,1.13365,1.13350,1.13351,88339.9963
25.06.2024 13:35:00.000,1.13352,1.13375,1.13352,1.13375,248410.0037
25.06.2024 13:36:00.000,1.13375,1.13378,1.13368,1.13369,606260.0098
25.06.2024 13:37:00.000,1.13366,1.13378,1.13364,1.13373,840549.9878
25.06.2024 13:38:00.000,1.13373,1.13383,1.13373,1.13382,365489.9902
25.06.2024 13:39:00.000,1.13381,1.13387,1.13370,1.13370,279190.0024
25.06.2024 13:40:00.000,1.13372,1.13377,1.13366,1.13372,638530.0293
25.06.2024 13:41:00.000,1.13372,1.13395,1.13372,1.13394,134479.9957
25.06.2024 13:42:00.000,1.13393,1.13395,1.13381,1.13389,177479.9957
25.06.2024 13:43:00.000,1.13389,1.13395,1.13382,1.13391,128130.0049
25.06.2024 13:44:00.000,1.13390,1.13397,1.13386,1.13389,73029.9988
25.06.2024 13:45:00.000,1.13388,1.13394,1.13382,1.13388,60529.9988
25.06.2024 13:46:00.000,1.13390,1.13390,1.13365,1.13366,225300.0031
25.06.2024 13:47:00.000,1.13366,1.13366,1.13346,1.13346,255699.9969
25.06.2024 13:48:00.000,1.13346,1.13350,1.13335,1.13339,390130.0049
25.06.2024 13:49:00.000,1.13340,1.13377,1.13340,1.13375,470079.9866
25.06.2024 13:50:00.000,1.13374,1.13376,1.13360,1.13360,486000
25.06.2024 13:51:00.000,1.13361,1.13371,1.13361,1.13365,498709.9915
25.06.2024 13:52:00.000,1.13366,1.13400,1.13365,1.13395,238610.0006
25.06.2024 13:53:00.000,1.13397,1.13403,1.13390,1.13402,394869.9951
25.06.2024 13:54:00.000,1.13400,1.13415,1.13396,1.13411,510070.0073
25.06.2024 13:55:00.000,1.13411,1.13433,1.13408,1.13433,372429.9927
25.06.2024 13:56:00.000,1.13432,1.13442,1.13429,1.13441,67360.0006
25.06.2024 13:57:00.000,1.13440,1.13449,1.13431,1.13431,406029.9988
25.06.2024 13:58:00.000,1.13430,1.13431,1.13405,1.13406,306709.9915
25.06.2024 13:59:00.000,1.13406,1.13412,1.13393,1.13400,675820.0073
25.06.2024 14:00:00.000,1.13402,1.13418,1.13388,1.13401,362100.0061
25.06.2024 14:01:00.000,1.13402,1.13413,1.13393,1.13396,94800.0031
25.06.2024 14:02:00.000,1.13398,1.13409,1.13394,1.13401,88800.0031
25.06.2024 14:03:00.000,1.13403,1.13418,1.13396,1.13414,418369.9951
25.06.2024 14:04:00.000,1.13417,1.13474,1.13414,1.13470,524520.0195
25.06.2024 14:05:00.000,1.13470,1.13475,1.13455,1.13463,136619.9951
25.06.2024 14:06:00.000,1.13462,1.13467,1.13456,1.13460,75900.0015
25.06.2024 14:07:00.000,1.13459,1.13460,1.13442,1.13445,110099.9985
25.06.2024 14:08:00.000,1.13444,1.13455,1.13432,1.13455,114000
25.06.2024 14:09:00.000,1.13452,1.13455,1.13414,1.13414,148800.0031
25.06.2024 14:10:00.000,1.13415,1.13440,1.13415,1.13429,139600.0061
25.06.2024 14:11:00.000,1.13430,1.13444,1.13427,1.13444,143919.9982
25.06.2024 14:12:00.000,1.13447,1.13447,1.13415,1.13418,140960.0067
25.06.2024 14:13:00.000,1.13419,1.13424,1.13412,1.13423,67199.9969
25.06.2024 14:14:00.000,1.13424,1.13428,1.13390,1.13395,86319.9997
25.06.2024 14:15:00.000,1.13397,1.13405,1.13393,1.13403,66000
25.06.2024 14:16:00.000,1.13403,1.13407,1.13385,1.13387,102059.9976
25.06.2024 14:17:00.000,1.13390,1.13390,1.13373,1.13379,69519.9966
25.06.2024 14:18:00.000,1.13380,1.13380,1.13365,1.13369,54000
25.06.2024 14:19:00.000,1.13366,1.13384,1.13363,1.13376,149619.9951
25.06.2024 14:20:00.000,1.13377,1.13397,1.13375,1.13383,118809.9976
25.06.2024 14:21:00.000,1.13382,1.13394,1.13379,1.13391,77680.0003
25.06.2024 14:22:00.000,1.13389,1.13405,1.13388,1.13400,101059.9976
25.06.2024 14:23:00.000,1.13402,1.13403,1.13387,1.13396,89959.9991
25.06.2024 14:24:00.000,1.13394,1.13401,1.13392,1.13397,56400.0015
25.06.2024 14:25:00.000,1.13398,1.13407,1.13394,1.13405,46919.9982
25.06.2024 14:26:00.000,1.13406,1.13413,1.13395,1.13412,67169.9982
25.06.2024 14:27:00.000,1.13414,1.13429,1.13400,1.13401,146639.9994
25.06.2024 14:28:00.000,1.13400,1.13414,1.13397,1.13405,123839.9963
25.06.2024 14:29:00.000,1.13407,1.13422,1.13403,1.13407,145039.9933
25.06.2024 14:30:00.000,1.13408,1.13423,1.13402,1.13404,143589.9963
25.06.2024 14:31:00.000,1.13405,1.13416,1.13404,1.13409,104519.9966
25.06.2024 14:32:00.000,1.13408,1.13428,1.13403,1.13416,120540.0009
25.06.2024 14:33:00.000,1.13416,1.13418,1.13408,1.13410,55080.0018
25.06.2024 14:34:00.000,1.13413,1.13430,1.13413,1.13427,60000
25.06.2024 14:35:00.000,1.13428,1.13438,1.13426,1.13438,73199.9969
25.06.2024 14:36:00.000,1.13436,1.13452,1.13433,1.13437,109500
25.06.2024 14:37:00.000,1.13436,1.13437,1.13430,1.13437,36520.0005
25.06.2024 14:38:00.000,1.13437,1.13437,1.13424,1.13429,39599.9985
25.06.2024 14:39:00.000,1.13426,1.13426,1.13407,1.13425,42000
25.06.2024 14:40:00.000,1.13426,1.13435,1.13425,1.13425,43439.9986
25.06.2024 14:41:00.000,1.13427,1.13427,1.13412,1.13422,72480.0034
25.06.2024 14:42:00.000,1.13419,1.13425,1.13417,1.13420,45040.0009
25.06.2024 14:43:00.000,1.13421,1.13421,1.13398,1.13407,93040.0009
25.06.2024 14:44:00.000,1.13408,1.13433,1.13407,1.13432,164350.0061
25.06.2024 14:45:00.000,1.13433,1.13439,1.13412,1.13419,99919.9982
25.06.2024 14:46:00.000,1.13422,1.13429,1.13396,1.13396,57599.9985
25.06.2024 14:47:00.000,1.13397,1.13397,1.13375,1.13379,61200.0008
25.06.2024 14:48:00.000,1.13378,1.13390,1.13373,1.13390,68400.0015
25.06.2024 14:49:00.000,1.13391,1.13405,1.13388,1.13395,154440.0024
25.06.2024 14:50:00.000,1.13389,1.13389,1.13349,1.13361,171029.9988
25.06.2024 14:51:00.000,1.13359,1.13369,1.13340,1.13348,161360.0006
25.06.2024 14:52:00.000,1.13350,1.13352,1.13327,1.13327,74639.9994
25.06.2024 14:53:00.000,1.13328,1.13346,1.13327,1.13333,97919.9982
25.06.2024 14:54:00.000,1.13330,1.13348,1.13326,1.13348,88680.0003
25.06.2024 14:55:00.000,1.13346,1.13356,1.13339,1.13348,102940.0024
25.06.2024 14:56:00.000,1.13350,1.13355,1.13344,1.13345,97239.9979
25.06.2024 14:57:00.000,1.13345,1.13351,1.13318,1.13333,157979.9957
25.06.2024 14:58:00.000,1.13336,1.13348,1.13327,1.13334,155619.9951
25.06.2024 14:59:00.000,1.13336,1.13351,1.13336,1.13343,84000
25.06.2024 15:00:00.000,1.13339,1.13362,1.13335,1.13357,183289.9933
25.06.2024 15:01:00.000,1.13360,1.13362,1.13336,1.13340,109199.9969
25.06.2024 15:02:00.000,1.13338,1.13352,1.13328,1.13352,301489.9902
25.06.2024 15:03:00.000,1.13351,1.13356,1.13345,1.13349,348950.0122
25.06.2024 15:04:00.000,1.13350,1.13372,1.13349,1.13372,444329.9866
25.06.2024 15:05:00.000,1.13372,1.13386,1.13371,1.13385,88610.0006
25.06.2024 15:06:00.000,1.13383,1.13383,1.13366,1.13373,272399.9939
25.06.2024 15:07:00.000,1.13372,1.13376,1.13367,1.13374,208880.0049
25.06.2024 15:08:00.000,1.13370,1.13388,1.13368,1.13388,49240.0017
25.06.2024 15:09:00.000,1.13387,1.13387,1.13359,1.13363,66389.9994
25.06.2024 15:10:00.000,1.13364,1.13380,1.13364,1.13378,36000
25.06.2024 15:11:00.000,1.13380,1.13391,1.13380,1.13384,45720.0012
25.06.2024 15:12:00.000,1.13384,1.13392,1.13373,1.13392,57599.9985
25.06.2024 15:13:00.000,1.13394,1.13394,1.13382,1.13384,59220.0012
25.06.2024 15:14:00.000,1.13386,1.13386,1.13360,1.13362,64800.0031
25.06.2024 15:15:00.000,1.13364,1.13364,1.13346,1.13359,79720.0012
25.06.2024 15:16:00.000,1.13359,1.13375,1.13357,1.13367,59520.0005
25.06.2024 15:17:00.000,1.13367,1.13370,1.13354,1.13357,100500
25.06.2024 15:18:00.000,1.13356,1.13361,1.13352,1.13357,40840.0002
25.06.2024 15:19:00.000,1.13355,1.13363,1.13352,1.13357,48240.0017
25.06.2024 15:20:00.000,1.13356,1.13368,1.13350,1.13362,59840.0002
25.06.2024 15:21:00.000,1.13359,1.13366,1.13354,1.13355,31200.0008
25.06.2024 15:22:00.000,1.13353,1.13359,1.13350,1.13358,54240.0017
25.06.2024 15:23:00.000,1.13357,1.13363,1.13354,1.13355,45599.9985
25.06.2024 15:24:00.000,1.13355,1.13355,1.13340,1.13341,34639.9994
25.06.2024 15:25:00.000,1.13339,1.13348,1.13334,1.13338,59259.9983
25.06.2024 15:26:00.000,1.13338,1.13350,1.13333,1.13334,60220.0012
25.06.2024 15:27:00.000,1.13332,1.13338,1.13326,1.13338,69900.0015
25.06.2024 15:28:00.000,1.13334,1.13334,1.13316,1.13332,70269.9966
25.06.2024 15:29:00.000,1.13331,1.13335,1.13327,1.13333,45119.9989
25.06.2024 15:30:00.000,1.13332,1.13373,1.13332,1.13364,88440.0024
25.06.2024 15:31:00.000,1.13365,1.13367,1.13356,1.13361,336220.0012
25.06.2024 15:32:00.000,1.13362,1.13371,1.13356,1.13367,140289.9933
25.06.2024 15:33:00.000,1.13366,1.13375,1.13366,1.13372,45240.0017
25.06.2024 15:34:00.000,1.13372,1.13397,1.13371,1.13397,37560.0014
25.06.2024 15:35:00.000,1.13398,1.13399,1.13383,1.13386,196410.0037
25.06.2024 15:36:00.000,1.13386,1.13410,1.13379,1.13405,84790.0009
25.06.2024 15:37:00.000,1.13406,1.13413,1.13393,1.13405,91720.0012
25.06.2024 15:38:00.000,1.13402,1.13405,1.13394,1.13394,41919.9982
25.06.2024 15:39:00.000,1.13395,1.13400,1.13389,1.13390,34799.9992
25.06.2024 15:40:00.000,1.13391,1.13395,1.13385,1.13387,52799.9992
25.06.2024 15:41:00.000,1.13386,1.13394,1.13384,1.13384,49200.0008
25.06.2024 15:42:00.000,1.13383,1.13385,1.13372,1.13382,33599.9985
25.06.2024 15:43:00.000,1.13379,1.13382,1.13372,1.13373,38400.0015
25.06.2024 15:44:00.000,1.13374,1.13378,1.13373,1.13374,16799.9992
25.06.2024 15:45:00.000,1.13375,1.13375,1.13349,1.13355,59400.0015
25.06.2024 15:46:00.000,1.13350,1.13360,1.13346,1.13352,43799.9992
25.06.2024 15:47:00.000,1.13354,1.13356,1.13348,1.13356,22799.9992
25.06.2024 15:48:00.000,1.13358,1.13362,1.13358,1.13360,22799.9992
25.06.2024 15:49:00.000,1.13359,1.13359,1.13349,1.13353,31200.0008
25.06.2024 15:50:00.000,1.13352,1.13359,1.13352,1.13358,27600.0004
25.06.2024 15:51:00.000,1.13359,1.13362,1.13350,1.13359,46919.9982
25.06.2024 15:52:00.000,1.13357,1.13364,1.13357,1.13363,29159.9998
25.06.2024 15:53:00.000,1.13361,1.13369,1.13357,1.13365,45720.0012
25.06.2024 15:54:00.000,1.13363,1.13370,1.13363,1.13369,42119.9989
25.06.2024 15:55:00.000,1.13368,1.13380,1.13362,1.13370,70080.0018
25.06.2024 15:56:00.000,1.13371,1.13383,1.13370,1.13373,68400.0015
25.06.2024 15:57:00.000,1.13370,1.13375,1.13364,1.13372,34799.9992
25.06.2024 15:58:00.000,1.13371,1.13373,1.13367,1.13370,39599.9985
25.06.2024 15:59:00.000,1.13370,1.13370,1.13361,1.13362,44400.0015
25.06.2024 16:00:00.000,1.13362,1.13366,1.13350,1.13359,73080.0018
25.06.2024 16:01:00.000,1.13360,1.13378,1.13359,1.13376,71260.0021
25.06.2024 16:02:00.000,1.13379,1.13386,1.13379,1.13380,76559.9976
25.06.2024 16:03:00.000,1.13379,1.13381,1.13375,1.13378,43439.9986
25.06.2024 16:04:00.000,1.13377,1.13385,1.13376,1.13379,61080.0018
25.06.2024 16:05:00.000,1.13380,1.13389,1.13375,1.13377,52799.9992
25.06.2024 16:06:00.000,1.13378,1.13388,1.13375,1.13386,32520.0005
25.06.2024 16:07:00.000,1.13385,1.13399,1.13382,1.13397,29260.0002
25.06.2024 16:08:00.000,1.13401,1.13414,1.13400,1.13412,45270.0005
25.06.2024 16:09:00.000,1.13415,1.13418,1.13410,1.13418,25360.0006
25.06.2024 16:10:00.000,1.13414,1.13431,1.13414,1.13429,32799.9992
25.06.2024 16:11:00.000,1.13430,1.13440,1.13430,1.13440,74489.9979
25.06.2024 16:12:00.000,1.13440,1.13445,1.13434,1.13444,49069.9997
25.06.2024 16:13:00.000,1.13446,1.13452,1.13442,1.13447,108639.9994
25.06.2024 16:14:00.000,1.13448,1.13450,1.13444,1.13447,71760.0021
25.06.2024 16:15:00.000,1.13445,1.13446,1.13440,1.13445,54840.0002
25.06.2024 16:16:00.000,1.13446,1.13454,1.13443,1.13451,24000
25.06.2024 16:17:00.000,1.13450,1.13453,1.13436,1.13440,95029.9988
25.06.2024 16:18:00.000,1.13442,1.13442,1.13428,1.13429,49049.9992
25.06.2024 16:19:00.000,1.13429,1.13431,1.13422,1.13429,222210.0067
25.06.2024 16:20:00.000,1.13429,1.13437,1.13429,1.13436,154179.9927
25.06.2024 16:21:00.000,1.13434,1.13435,1.13424,1.13426,45549.9992
25.06.2024 16:22:00.000,1.13430,1.13431,1.13412,1.13414,49200.0008
25.06.2024 16:23:00.000,1.13416,1.13426,1.13409,1.13425,48119.9989
25.06.2024 16:24:00.000,1.13423,1.13432,1.13421,1.13432,22799.9992
25.06.2024 16:25:00.000,1.13433,1.13445,1.13433,1.13445,24000
25.06.2024 16:26:00.000,1.13442,1.13442,1.13436,1.13438,25200.0008
25.06.2024 16:27:00.000,1.13438,1.13443,1.13437,1.13437,25200.0008
25.06.2024 16:28:00.000,1.13438,1.13455,1.13436,1.13454,46919.9982
25.06.2024 16:29:00.000,1.13454,1.13457,1.13448,1.13456,26399.9996
25.06.2024 16:30:00.000,1.13457,1.13460,1.13452,1.13456,38840.0002
25.06.2024 16:31:00.000,1.13453,1.13455,1.13452,1.13455,13199.9998
25.06.2024 16:32:00.000,1.13456,1.13464,1.13456,1.13463,20399.9996
25.06.2024 16:33:00.000,1.13460,1.13463,1.13454,1.13457,18000
25.06.2024 16:34:00.000,1.13455,1.13459,1.13444,1.13450,34799.9992
25.06.2024 16:35:00.000,1.13450,1.13451,1.13441,1.13449,37200.0008
25.06.2024 16:36:00.000,1.13451,1.13452,1.13449,1.13450,19799.9992
25.06.2024 16:37:00.000,1.13451,1.13458,1.13450,1.13456,20399.9996
25.06.2024 16:38:00.000,1.13454,1.13455,1.13451,1.13454,19200.0008
25.06.2024 16:39:00.000,1.13456,1.13456,1.13453,1.13455,10800.0002
25.06.2024 16:40:00.000,1.13456,1.13461,1.13453,1.13453,10800.0002
25.06.2024 16:41:00.000,1.13452,1.13453,1.13443,1.13451,28799.9992
25.06.2024 16:42:00.000,1.13453,1.13453,1.13446,1.13451,18000
25.06.2024 16:43:00.000,1.13454,1.13459,1.13448,1.13459,19319.9997
25.06.2024 16:44:00.000,1.13458,1.13460,1.13451,1.13451,22799.9992
25.06.2024 16:45:00.000,1.13450,1.13456,1.13445,1.13447,38639.9994
25.06.2024 16:46:00.000,1.13445,1.13450,1.13443,1.13446,73319.9997
25.06.2024 16:47:00.000,1.13448,1.13450,1.13439,1.13439,22920.0001
25.06.2024 16:48:00.000,1.13440,1.13448,1.13439,1.13446,42119.9989
25.06.2024 16:49:00.000,1.13445,1.13453,1.13444,1.13451,25200.0008
25.06.2024 16:50:00.000,1.13451,1.13457,1.13448,1.13451,22719.9993
25.06.2024 16:51:00.000,1.13452,1.13457,1.13448,1.13453,27520.0005
25.06.2024 16:52:00.000,1.13454,1.13455,1.13446,1.13449,42000
25.06.2024 16:53:00.000,1.13451,1.13456,1.13450,1.13451,26399.9996
25.06.2024 16:54:00.000,1.13450,1.13465,1.13450,1.13462,51060.0014
25.06.2024 16:55:00.000,1.13462,1.13466,1.13456,1.13463,69459.9991
25.06.2024 16:56:00.000,1.13463,1.13472,1.13461,1.13468,55799.9992
25.06.2024 16:57:00.000,1.13469,1.13471,1.13463,1.13466,66120.0027
25.06.2024 16:58:00.000,1.13466,1.13467,1.13460,1.13463,42860.0006
25.06.2024 16:59:00.000,1.13466,1.13466,1.13461,1.13464,19200.0008
25.06.2024 17:00:00.000,1.13462,1.13464,1.13451,1.13453,31200.0008
25.06.2024 17:01:00.000,1.13453,1.13453,1.13447,1.13449,27600.0004
25.06.2024 17:02:00.000,1.13449,1.13453,1.13443,1.13450,38400.0015
25.06.2024 17:03:00.000,1.13452,1.13456,1.13448,1.13451,24000
25.06.2024 17:04:00.000,1.13453,1.13454,1.13441,1.13442,38400.0015
25.06.2024 17:05:00.000,1.13444,1.13448,1.13437,1.13438,60000
25.06.2024 17:06:00.000,1.13437,1.13457,1.13435,1.13455,36000
25.06.2024 17:07:00.000,1.13453,1.13474,1.13453,1.13474,54720.0012
25.06.2024 17:08:00.000,1.13474,1.13486,1.13472,1.13486,66239.9979
25.06.2024 17:09:00.000,1.13484,1.13494,1.13484,1.13491,65290.0009
25.06.2024 17:10:00.000,1.13494,1.13501,1.13492,1.13501,60479.9995
25.06.2024 17:11:00.000,1.13499,1.13514,1.13499,1.13509,75360.0006
25.06.2024 17:12:00.000,1.13509,1.13510,1.13506,1.13508,31559.9995
25.06.2024 17:13:00.000,1.13510,1.13510,1.13498,1.13500,67080.0018
25.06.2024 17:14:00.000,1.13499,1.13504,1.13494,1.13502,49799.9992
25.06.2024 17:15:00.000,1.13502,1.13511,1.13498,1.13509,31799.9992
25.06.2024 17:16:00.000,1.13508,1.13517,1.13507,1.13515,42000
25.06.2024 17:17:00.000,1.13515,1.13522,1.13511,1.13521,44400.0015
25.06.2024 17:18:00.000,1.13521,1.13524,1.13520,1.13522,12000
25.06.2024 17:19:00.000,1.13524,1.13528,1.13522,1.13525,15720.0003
25.06.2024 17:20:00.000,1.13526,1.13527,1.13519,1.13525,13199.9998
25.06.2024 17:21:00.000,1.13525,1.13526,1.13520,1.13526,13199.9998
25.06.2024 17:22:00.000,1.13524,1.13525,1.13513,1.13519,30000
25.06.2024 17:23:00.000,1.13517,1.13531,1.13517,1.13528,15600.0004
25.06.2024 17:24:00.000,1.13529,1.13530,1.13517,1.13518,31500
25.06.2024 17:25:00.000,1.13518,1.13521,1.13514,1.13519,16799.9992
25.06.2024 17:26:00.000,1.13521,1.13523,1.13514,1.13519,50990.0017
25.06.2024 17:27:00.000,1.13520,1.13527,1.13520,1.13527,23159.9998
25.06.2024 17:28:00.000,1.13528,1.13533,1.13527,1.13531,16799.9992
25.06.2024 17:29:00.000,1.13532,1.13533,1.13529,1.13532,10800.0002
25.06.2024 17:30:00.000,1.13534,1.13534,1.13525,1.13526,24000
25.06.2024 17:31:00.000,1.13526,1.13532,1.13526,1.13532,13199.9998
25.06.2024 17:32:00.000,1.13531,1.13531,1.13523,1.13530,20520.0005
25.06.2024 17:33:00.000,1.13529,1.13552,1.13527,1.13551,71680.0003
25.06.2024 17:34:00.000,1.13552,1.13561,1.13549,1.13553,44380.0011
25.06.2024 17:35:00.000,1.13552,1.13555,1.13541,1.13544,86919.9982
25.06.2024 17:36:00.000,1.13544,1.13545,1.13538,1.13539,103029.9988
25.06.2024 17:37:00.000,1.13539,1.13543,1.13535,1.13535,99470.0012
25.06.2024 17:38:00.000,1.13540,1.13543,1.13522,1.13530,90599.9985
25.06.2024 17:39:00.000,1.13528,1.13536,1.13528,1.13531,14619.9999
25.06.2024 17:40:00.000,1.13531,1.13546,1.13527,1.13545,96199.9969
25.06.2024 17:41:00.000,1.13545,1.13564,1.13545,1.13556,115720.0012
25.06.2024 17:42:00.000,1.13556,1.13561,1.13555,1.13558,37540.0009
25.06.2024 17:43:00.000,1.13557,1.13557,1.13542,1.13543,83949.9969
25.06.2024 17:44:00.000,1.13543,1.13547,1.13540,1.13547,26010.0002
25.06.2024 17:45:00.000,1.13548,1.13551,1.13546,1.13550,20829.9999
25.06.2024 17:46:00.000,1.13549,1.13554,1.13548,1.13554,28799.9992
25.06.2024 17:47:00.000,1.13552,1.13563,1.13551,1.13562,33720.0012
25.06.2024 17:48:00.000,1.13559,1.13569,1.13559,1.13567,37319.9997
25.06.2024 17:49:00.000,1.13566,1.13572,1.13559,1.13563,49200.0008
25.06.2024 17:50:00.000,1.13562,1.13566,1.13551,1.13551,43709.9991
25.06.2024 17:51:00.000,1.13553,1.13556,1.13547,1.13547,15520.0005
25.06.2024 17:52:00.000,1.13547,1.13548,1.13528,1.13529,84919.9982
25.06.2024 17:53:00.000,1.13527,1.13538,1.13524,1.13537,55029.9988
25.06.2024 17:54:00.000,1.13534,1.13537,1.13523,1.13523,31440.0005
25.06.2024 17:55:00.000,1.13524,1.13525,1.13521,1.13522,136759.9945
25.06.2024 17:56:00.000,1.13519,1.13519,1.13510,1.13510,72269.9966
