Gmt time,Open,High,Low,Close,Volume
25.06.2024 13:15:00.000,11.23986,11.24005,11.23967,11.23968,276600.0061
25.06.2024 13:16:00.000,11.23966,11.23979,11.23909,11.23964,558750
25.06.2024 13:17:00.000,11.23982,11.24243,11.23810,11.23810,451950.0122
25.06.2024 13:18:00.000,11.23810,11.23861,11.23800,11.23846,34799.9992
25.06.2024 13:19:00.000,11.23850,11.24027,11.23825,11.23838,60599.9985
25.06.2024 13:20:00.000,11.23820,11.24097,11.23745,11.24097,241199.9969
25.06.2024 13:21:00.000,11.24091,11.24096,11.23959,11.24070,883950.0122
25.06.2024 13:22:00.000,11.24070,11.24201,11.24045,11.24153,144149.9939
25.06.2024 13:23:00.000,11.24152,11.24454,11.24152,11.24311,194550.0031
25.06.2024 13:24:00.000,11.24311,11.24548,11.24259,11.24484,178500
25.06.2024 13:25:00.000,11.24499,11.24759,11.24488,11.24759,298200.0122
25.06.2024 13:26:00.000,11.24759,11.24760,11.24588,11.24674,103199.9969
25.06.2024 13:27:00.000,11.24684,11.25083,11.24671,11.24922,92400.0015
25.06.2024 13:28:00.000,11.24924,11.25154,11.24924,11.25130,259649.9939
25.06.2024 13:29:00.000,11.25130,11.25169,11.25093,11.25121,528299.9878
25.06.2024 13:30:00.000,11.25126,11.25361,11.25009,11.25150,213600.0061
25.06.2024 13:31:00.000,11.25153,11.25387,11.25025,11.25349,362630.0049
25.06.2024 13:32:00.000,11.25364,11.25416,11.25151,11.25214,78599.9985
25.06.2024 13:33:00.000,11.25222,11.25236,11.24786,11.24786,57599.9985
25.06.2024 13:34:00.000,11.24805,11.24819,11.24623,11.24641,57599.9985
25.06.2024 13:35:00.000,11.24635,11.24833,11.24589,11.24771,42000
25.06.2024 13:36:00.000,11.24765,11.24785,11.24567,11.24699,51599.9985
25.06.2024 13:37:00.000,11.24706,11.25054,11.24688,11.25039,120599.9985
25.06.2024 13:38:00.000,11.25043,11.25094,11.24937,11.24963,120000
25.06.2024 13:39:00.000,11.24980,11.25259,11.24966,11.25240,152250
25.06.2024 13:40:00.000,11.25240,11.25266,11.25238,11.25262,106349.9985
25.06.2024 13:41:00.000,11.25249,11.25249,11.25022,11.25098,852299.9878
25.06.2024 13:42:00.000,11.25091,11.25241,11.25089,11.25240,523950.0122
25.06.2024 13:43:00.000,11.25241,11.25546,11.25241,11.25536,293399.9939
25.06.2024 13:44:00.000,11.25537,11.25537,11.25376,11.25494,50400.0015
25.06.2024 13:45:00.000,11.25494,11.25799,11.25485,11.25651,296399.9939
25.06.2024 13:46:00.000,11.25669,11.25799,11.25631,11.25761,54000
25.06.2024 13:47:00.000,11.25747,11.25890,11.25654,11.25890,44400.0015
25.06.2024 13:48:00.000,11.25905,11.26063,11.25905,11.26021,177449.9969
25.06.2024 13:49:00.000,11.26021,11.26021,11.25881,11.25917,91500
25.06.2024 13:50:00.000,11.25902,11.25934,11.25662,11.25662,64800.0031
25.06.2024 13:51:00.000,11.25662,11.25662,11.25265,11.25283,126000
25.06.2024 13:52:00.000,11.25304,11.25412,11.25303,11.25323,60000
25.06.2024 13:53:00.000,11.25330,11.25396,11.25161,11.25305,116400.0015
25.06.2024 13:54:00.000,11.25326,11.25373,11.25181,11.25298,100800.0031
25.06.2024 13:55:00.000,11.25296,11.25657,11.25218,11.25538,111000
25.06.2024 13:56:00.000,11.25518,11.25601,11.25427,11.25470,83400.0015
25.06.2024 13:57:00.000,11.25443,11.25443,11.25184,11.25294,87599.9985
25.06.2024 13:58:00.000,11.25276,11.25276,11.24775,11.24776,78599.9985
25.06.2024 13:59:00.000,11.24782,11.24841,11.24622,11.24789,183899.9939
25.06.2024 14:00:00.000,11.24831,11.24842,11.24099,11.24099,247199.9969
25.06.2024 14:01:00.000,11.24096,11.24211,11.23832,11.23944,118199.9969
25.06.2024 14:02:00.000,11.23955,11.24408,11.23924,11.24393,100199.9969
25.06.2024 14:03:00.000,11.24404,11.24607,11.24255,11.24607,159750
25.06.2024 14:04:00.000,11.24586,11.24685,11.24402,11.24518,116400.0015
25.06.2024 14:05:00.000,11.24508,11.24798,11.24508,11.24747,118199.9969
25.06.2024 14:06:00.000,11.24734,11.24749,11.24631,11.24726,38400.0015
25.06.2024 14:07:00.000,11.24738,11.24813,11.24534,11.24636,84000
25.06.2024 14:08:00.000,11.24652,11.24899,11.24652,11.24858,74400.0015
25.06.2024 14:09:00.000,11.24836,11.24959,11.24777,11.24845,84000
25.06.2024 14:10:00.000,11.24828,11.25016,11.24743,11.24835,160199.9969
25.06.2024 14:11:00.000,11.24820,11.24957,11.24665,11.24684,483149.9939
25.06.2024 14:12:00.000,11.24674,11.24778,11.24664,11.24751,63750
25.06.2024 14:13:00.000,11.24766,11.24797,11.24568,11.24705,307799.9878
25.06.2024 14:14:00.000,11.24724,11.24755,11.24690,11.24700,40799.9992
25.06.2024 14:15:00.000,11.24667,11.24667,11.24522,11.24531,79199.9969
25.06.2024 14:16:00.000,11.24539,11.24800,11.24528,11.24627,61799.9992
25.06.2024 14:17:00.000,11.24614,11.24830,11.24481,11.24481,100800.0031
25.06.2024 14:18:00.000,11.24481,11.24568,11.24434,11.24564,84000
25.06.2024 14:19:00.000,11.24566,11.24725,11.24465,11.24615,96300.0031
25.06.2024 14:20:00.000,11.24566,11.24685,11.24416,11.24685,68400.0015
25.06.2024 14:21:00.000,11.24672,11.24728,11.24630,11.24728,49200.0008
25.06.2024 14:22:00.000,11.24712,11.24712,11.24608,11.24693,31200.0008
25.06.2024 14:23:00.000,11.24680,11.24724,11.24557,11.24724,97199.9969
25.06.2024 14:24:00.000,11.24709,11.24744,11.24591,11.24640,54000
25.06.2024 14:25:00.000,11.24653,11.24758,11.24602,11.24750,57599.9985
25.06.2024 14:26:00.000,11.24742,11.25140,11.24742,11.24916,117599.9985
25.06.2024 14:27:00.000,11.24935,11.24999,11.24848,11.24885,103199.9969
25.06.2024 14:28:00.000,11.24879,11.24938,11.24849,11.24912,121199.9969
25.06.2024 14:29:00.000,11.24902,11.24926,11.24650,11.24650,97199.9969
25.06.2024 14:30:00.000,11.24675,11.24775,11.24675,11.24687,49200.0008
25.06.2024 14:31:00.000,11.24690,11.24814,11.24676,11.24776,54000
25.06.2024 14:32:00.000,11.24793,11.24945,11.24638,11.24701,124199.9969
25.06.2024 14:33:00.000,11.24691,11.24716,11.24597,11.24681,105599.9985
25.06.2024 14:34:00.000,11.24666,11.24738,11.24666,11.24710,55200.0008
25.06.2024 14:35:00.000,11.24726,11.24765,11.24532,11.24547,109199.9969
25.06.2024 14:36:00.000,11.24556,11.24640,11.24419,11.24640,51599.9985
25.06.2024 14:37:00.000,11.24655,11.24855,11.24640,11.24854,67800.0031
25.06.2024 14:38:00.000,11.24854,11.24882,11.24710,11.24721,72599.9985
25.06.2024 14:39:00.000,11.24709,11.24717,11.24487,11.24588,63000
25.06.2024 14:40:00.000,11.24595,11.24693,11.24559,11.24641,93599.9985
25.06.2024 14:41:00.000,11.24630,11.24643,11.24501,11.24537,67199.9969
25.06.2024 14:42:00.000,11.24525,11.24542,11.24413,11.24413,12000
25.06.2024 14:43:00.000,11.24402,11.24496,11.24386,11.24496,44400.0015
25.06.2024 14:44:00.000,11.24482,11.24795,11.24482,11.24773,51750
25.06.2024 14:45:00.000,11.24784,11.25041,11.24784,11.24936,289350.0061
25.06.2024 14:46:00.000,11.24922,11.24985,11.24809,11.24972,165899.9939
25.06.2024 14:47:00.000,11.24972,11.25021,11.24727,11.24756,113250
25.06.2024 14:48:00.000,11.24756,11.24767,11.24739,11.24755,39599.9985
25.06.2024 14:49:00.000,11.24755,11.24908,11.24755,11.24888,46799.9992
25.06.2024 14:50:00.000,11.24911,11.25082,11.24882,11.25052,58200.0008
25.06.2024 14:51:00.000,11.25034,11.25242,11.25034,11.25174,61950.0008
25.06.2024 14:52:00.000,11.25173,11.25346,11.25086,11.25114,56400.0015
25.06.2024 14:53:00.000,11.25104,11.25135,11.24909,11.25097,48599.9985
25.06.2024 14:54:00.000,11.25086,11.25086,11.24853,11.24935,64199.9969
25.06.2024 14:55:00.000,11.24934,11.25043,11.24847,11.24947,61799.9992
25.06.2024 14:56:00.000,11.24946,11.24997,11.24883,11.24894,34799.9992
25.06.2024 14:57:00.000,11.24905,11.25312,11.24819,11.25312,248699.9969
25.06.2024 14:58:00.000,11.25333,11.25385,11.25048,11.25097,138750
25.06.2024 14:59:00.000,11.25105,11.25184,11.24968,11.25001,133199.9969
25.06.2024 15:00:00.000,11.24999,11.25276,11.24988,11.25276,129000
25.06.2024 15:01:00.000,11.25326,11.25546,11.25214,11.25433,257630.0049
25.06.2024 15:02:00.000,11.25418,11.25474,11.25227,11.25263,51599.9985
25.06.2024 15:03:00.000,11.25241,11.25241,11.25093,11.25137,27600.0004
25.06.2024 15:04:00.000,11.25157,11.25306,11.25157,11.25264,33599.9985
25.06.2024 15:05:00.000,11.25277,11.25440,11.25277,11.25430,30000
25.06.2024 15:06:00.000,11.25445,11.25555,11.25429,11.25449,21600.0004
25.06.2024 15:07:00.000,11.25494,11.25529,11.25466,11.25480,20399.9996
25.06.2024 15:08:00.000,11.25466,11.25497,11.25384,11.25476,113400.0015
25.06.2024 15:09:00.000,11.25476,11.25493,11.25342,11.25388,139649.9939
25.06.2024 15:10:00.000,11.25389,11.25495,11.25382,11.25390,36000
25.06.2024 15:11:00.000,11.25396,11.25476,11.25374,11.25453,40200.0008
25.06.2024 15:12:00.000,11.25432,11.25442,11.25261,11.25433,81000
25.06.2024 15:13:00.000,11.25459,11.25468,11.25363,11.25394,101849.9985
25.06.2024 15:14:00.000,11.25404,11.25514,11.25393,11.25514,20399.9996
25.06.2024 15:15:00.000,11.25488,11.25511,11.25410,11.25451,27600.0004
25.06.2024 15:16:00.000,11.25461,11.25777,11.25461,11.25672,51599.9985
25.06.2024 15:17:00.000,11.25660,11.25818,11.25660,11.25762,42000
25.06.2024 15:18:00.000,11.25776,11.26047,11.25776,11.26031,82800.0031
25.06.2024 15:19:00.000,11.26017,11.26063,11.25973,11.26028,21600.0004
25.06.2024 15:20:00.000,11.26050,11.26093,11.25929,11.25941,22799.9992
25.06.2024 15:21:00.000,11.25956,11.26056,11.25956,11.26056,19200.0008
25.06.2024 15:22:00.000,11.26042,11.26130,11.26007,11.26130,30000
25.06.2024 15:23:00.000,11.26132,11.26339,11.26132,11.26339,41400.0015
25.06.2024 15:24:00.000,11.26305,11.26312,11.26098,11.26157,45599.9985
25.06.2024 15:25:00.000,11.26135,11.26368,11.26135,11.26368,30000
25.06.2024 15:26:00.000,11.26392,11.26416,11.26298,11.26318,42000
25.06.2024 15:27:00.000,11.26374,11.26454,11.26217,11.26454,105000
25.06.2024 15:28:00.000,11.26443,11.26454,11.26162,11.26188,50400.0015
25.06.2024 15:29:00.000,11.26176,11.26370,11.26176,11.26347,45599.9985
25.06.2024 15:30:00.000,11.26332,11.26332,11.26046,11.26057,44400.0015
25.06.2024 15:31:00.000,11.26073,11.26147,11.26053,11.26059,33599.9985
25.06.2024 15:32:00.000,11.26083,11.26097,11.25990,11.26005,43200.0008
25.06.2024 15:33:00.000,11.25995,11.26085,11.25995,11.26042,24600.0004
25.06.2024 15:34:00.000,11.26057,11.26058,11.25988,11.26020,21600.0004
25.06.2024 15:35:00.000,11.26028,11.26031,11.25996,11.25996,14399.9996
25.06.2024 15:36:00.000,11.26014,11.26075,11.25996,11.26018,50400.0015
25.06.2024 15:37:00.000,11.26029,11.26029,11.25969,11.25971,19200.0008
25.06.2024 15:38:00.000,11.25982,11.26006,11.25960,11.25960,20399.9996
25.06.2024 15:39:00.000,11.25952,11.26050,11.25933,11.26031,45599.9985
25.06.2024 15:40:00.000,11.26076,11.26076,11.26029,11.26050,57900.0015
25.06.2024 15:41:00.000,11.26042,11.26059,11.25813,11.25813,25200.0008
25.06.2024 15:42:00.000,11.25801,11.25801,11.25695,11.25696,24000
25.06.2024 15:43:00.000,11.25680,11.25696,11.25659,11.25673,21600.0004
25.06.2024 15:44:00.000,11.25659,11.25659,11.25625,11.25627,10800.0002
25.06.2024 15:45:00.000,11.25622,11.25661,11.25471,11.25471,22799.9992
25.06.2024 15:46:00.000,11.25461,11.25511,11.25421,11.25481,18000
25.06.2024 15:47:00.000,11.25496,11.25549,11.25480,11.25488,25799.9992
25.06.2024 15:48:00.000,11.25473,11.25473,11.25291,11.25307,26399.9996
25.06.2024 15:49:00.000,11.25301,11.25310,11.25231,11.25249,20399.9996
25.06.2024 15:50:00.000,11.25249,11.25252,11.25204,11.25236,30000
25.06.2024 15:51:00.000,11.25225,11.25230,11.25195,11.25220,21600.0004
25.06.2024 15:52:00.000,11.25220,11.25233,11.25218,11.25223,10800.0002
25.06.2024 15:53:00.000,11.25232,11.25241,11.25214,11.25218,9600.0004
25.06.2024 15:54:00.000,11.25229,11.25229,11.25206,11.25206,4800.0002
25.06.2024 15:55:00.000,11.25221,11.25319,11.25194,11.25319,27600.0004
25.06.2024 15:56:00.000,11.25303,11.25339,11.25207,11.25207,33599.9985
25.06.2024 15:57:00.000,11.25207,11.25265,11.25128,11.25131,164399.9939
25.06.2024 15:58:00.000,11.25131,11.25146,11.25100,11.25140,78000
25.06.2024 15:59:00.000,11.25140,11.25146,11.24884,11.24996,254100.0061
25.06.2024 16:00:00.000,11.25031,11.25512,11.24954,11.25505,1003799.9878
25.06.2024 16:01:00.000,11.25505,11.25626,11.25468,11.25538,324149.9939
25.06.2024 16:02:00.000,11.25548,11.25556,11.25536,11.25556,8399.9996
25.06.2024 16:03:00.000,11.25530,11.25554,11.25071,11.25071,34799.9992
25.06.2024 16:04:00.000,11.25050,11.25068,11.24975,11.25039,30600.0004
25.06.2024 16:05:00.000,11.25062,11.25416,11.25062,11.25344,120300.0031
25.06.2024 16:06:00.000,11.25321,11.25337,11.25239,11.25239,21600.0004
25.06.2024 16:07:00.000,11.25239,11.25248,11.25073,11.25073,46799.9992
25.06.2024 16:08:00.000,11.25076,11.25076,11.24995,11.25060,37200.0008
25.06.2024 16:09:00.000,11.25054,11.25066,11.25015,11.25024,8399.9996
25.06.2024 16:10:00.000,11.25019,11.25033,11.24977,11.24977,18000
25.06.2024 16:11:00.000,11.24977,11.25106,11.24806,11.25001,108000
25.06.2024 16:12:00.000,11.25001,11.25200,11.25001,11.25086,76199.9969
25.06.2024 16:13:00.000,11.25068,11.25126,11.25054,11.25108,45599.9985
25.06.2024 16:14:00.000,11.25099,11.25108,11.25007,11.25007,85199.9969
25.06.2024 16:15:00.000,11.25007,11.25145,11.25007,11.25145,109199.9969
25.06.2024 16:16:00.000,11.25140,11.25241,11.25131,11.25214,66000
25.06.2024 16:17:00.000,11.25220,11.25226,11.25110,11.25122,39599.9985
25.06.2024 16:18:00.000,11.25147,11.25161,11.25103,11.25140,76800.0031
25.06.2024 16:19:00.000,11.25140,11.25178,11.25136,11.25178,40799.9992
25.06.2024 16:20:00.000,11.25177,11.25199,11.25119,11.25185,58799.9992
25.06.2024 16:21:00.000,11.25176,11.25268,11.25152,11.25268,51599.9985
25.06.2024 16:22:00.000,11.25251,11.25479,11.25234,11.25475,348899.9939
25.06.2024 16:23:00.000,11.25465,11.25574,11.25447,11.25574,556119.9951
25.06.2024 16:24:00.000,11.25574,11.25617,11.25525,11.25617,268799.9878
25.06.2024 16:25:00.000,11.25615,11.25645,11.25601,11.25643,143399.9939
25.06.2024 16:26:00.000,11.25649,11.25656,11.25396,11.25396,41400.0015
25.06.2024 16:27:00.000,11.25368,11.25427,11.25319,11.25427,72000
25.06.2024 16:28:00.000,11.25426,11.25502,11.25390,11.25483,602700.0122
25.06.2024 16:29:00.000,11.25481,11.25484,11.25459,11.25481,111599.9985
25.06.2024 16:30:00.000,11.25483,11.25512,11.25456,11.25512,68699.9969
25.06.2024 16:31:00.000,11.25521,11.25543,11.25496,11.25526,63000
25.06.2024 16:32:00.000,11.25526,11.25662,11.25504,11.25557,53400.0015
25.06.2024 16:33:00.000,11.25547,11.25592,11.25539,11.25539,18000
25.06.2024 16:34:00.000,11.25546,11.25546,11.25511,11.25529,7199.9998
25.06.2024 16:35:00.000,11.25528,11.25529,11.25508,11.25528,13199.9998
25.06.2024 16:36:00.000,11.25539,11.25539,11.25479,11.25482,14399.9996
25.06.2024 16:37:00.000,11.25482,11.25538,11.25473,11.25538,8399.9996
25.06.2024 16:38:00.000,11.25538,11.25559,11.25534,11.25543,6000
25.06.2024 16:39:00.000,11.25523,11.25535,11.25516,11.25535,3599.9999
25.06.2024 16:40:00.000,11.25525,11.25547,11.25525,11.25531,7199.9998
25.06.2024 16:41:00.000,11.25552,11.25589,11.25539,11.25553,16799.9992
25.06.2024 16:42:00.000,11.25542,11.25542,11.25490,11.25490,12000
25.06.2024 16:43:00.000,11.25482,11.25489,11.25472,11.25477,6000
25.06.2024 16:44:00.000,11.25472,11.25472,11.25468,11.25468,3599.9999
25.06.2024 16:45:00.000,11.25470,11.25497,11.25459,11.25480,9600.0004
25.06.2024 16:46:00.000,11.25499,11.25553,11.25480,11.25553,14399.9996
25.06.2024 16:47:00.000,11.25533,11.25587,11.25533,11.25585,14399.9996
25.06.2024 16:48:00.000,11.25567,11.25605,11.25566,11.25590,17399.9996
25.06.2024 16:49:00.000,11.25610,11.25610,11.25516,11.25516,34200.0008
25.06.2024 16:50:00.000,11.25518,11.25527,11.25506,11.25527,8399.9996
25.06.2024 16:51:00.000,11.25528,11.25571,11.25509,11.25571,13199.9998
25.06.2024 16:52:00.000,11.25531,11.25531,11.25513,11.25513,3599.9999
25.06.2024 16:53:00.000,11.25513,11.25513,11.25513,11.25513,2400.0001
25.06.2024 16:54:00.000,11.25513,11.25513,11.25454,11.25454,19200.0008
25.06.2024 16:55:00.000,11.25500,11.25551,11.25467,11.25551,18600.0004
25.06.2024 16:56:00.000,11.25550,11.25570,11.25535,11.25558,18600.0004
25.06.2024 16:57:00.000,11.25562,11.25562,11.25499,11.25511,10800.0002
25.06.2024 16:58:00.000,11.25500,11.25500,11.25371,11.25382,19200.0008
25.06.2024 16:59:00.000,11.25375,11.25375,11.25247,11.25247,21600.0004
25.06.2024 17:00:00.000,11.25233,11.25244,11.25199,11.25242,20399.9996
25.06.2024 17:01:00.000,11.25233,11.25237,11.25219,11.25219,6000
25.06.2024 17:02:00.000,11.25216,11.25334,11.25200,11.25319,27750
25.06.2024 17:03:00.000,11.25334,11.25352,11.25324,11.25338,41099.9985
25.06.2024 17:04:00.000,11.25338,11.25491,11.25318,11.25349,96750
25.06.2024 17:05:00.000,11.25369,11.25379,11.25336,11.25374,13199.9998
25.06.2024 17:06:00.000,11.25393,11.25559,11.25393,11.25553,60750
25.06.2024 17:07:00.000,11.25533,11.25537,11.25221,11.25221,90000
25.06.2024 17:08:00.000,11.25221,11.25222,11.25157,11.25173,73199.9969
25.06.2024 17:09:00.000,11.25172,11.25191,11.25167,11.25191,22799.9992
25.06.2024 17:10:00.000,11.25176,11.25176,11.25132,11.25164,40799.9992
25.06.2024 17:11:00.000,11.25175,11.25191,11.25153,11.25171,24000
25.06.2024 17:12:00.000,11.25181,11.25312,11.25163,11.25312,115800.0031
25.06.2024 17:13:00.000,11.25311,11.25362,11.25311,11.25335,193199.9969
25.06.2024 17:14:00.000,11.25335,11.25393,11.25335,11.25377,207449.9969
25.06.2024 17:15:00.000,11.25365,11.25449,11.25360,11.25426,442649.9939
25.06.2024 17:16:00.000,11.25445,11.25528,11.25393,11.25483,153449.9969
25.06.2024 17:17:00.000,11.25510,11.25593,11.25506,11.25579,289200.0122
25.06.2024 17:18:00.000,11.25617,11.25675,11.25521,11.25659,123150.0015
25.06.2024 17:19:00.000,11.25650,11.25685,11.25574,11.25651,15600.0004
25.06.2024 17:20:00.000,11.25690,11.25690,11.25613,11.25683,21000
25.06.2024 17:21:00.000,11.25683,11.25707,11.25676,11.25676,54900.0015
25.06.2024 17:22:00.000,11.25661,11.25739,11.25661,11.25723,639599.9756
25.06.2024 17:23:00.000,11.25732,11.25732,11.25687,11.25725,367799.9878
25.06.2024 17:24:00.000,11.25722,11.25803,11.25674,11.25736,331799.9878
25.06.2024 17:25:00.000,11.25738,11.25750,11.25670,11.25697,431700.0122
25.06.2024 17:26:00.000,11.25677,11.25709,11.25570,11.25612,180600.0061
25.06.2024 17:27:00.000,11.25573,11.25573,11.25391,11.25433,71400.0015
25.06.2024 17:28:00.000,11.25437,11.25453,11.25389,11.25404,893849.9756
25.06.2024 17:29:00.000,11.25407,11.25450,11.25398,11.25426,448799.9878
25.06.2024 17:30:00.000,11.25426,11.25459,11.25425,11.25429,488700.0122
25.06.2024 17:31:00.000,11.25429,11.25454,11.25372,11.25400,469350.0061
25.06.2024 17:32:00.000,11.25410,11.25436,11.25340,11.25433,737400.0244
25.06.2024 17:33:00.000,11.25437,11.25590,11.25437,11.25512,748500
25.06.2024 17:34:00.000,11.25505,11.25618,11.25494,11.25578,241350.0061
25.06.2024 17:35:00.000,11.25568,11.25595,11.25567,11.25580,36000
25.06.2024 17:36:00.000,11.25585,11.25642,11.25563,11.25599,306000
25.06.2024 17:37:00.000,11.25599,11.25603,11.25427,11.25427,135000
25.06.2024 17:38:00.000,11.25428,11.25428,11.25375,11.25375,8399.9996
25.06.2024 17:39:00.000,11.25361,11.25582,11.25344,11.25576,436649.9939
25.06.2024 17:40:00.000,11.25582,11.25585,11.25551,11.25579,559200.0122
25.06.2024 17:41:00.000,11.25575,11.25577,11.25387,11.25389,114000
25.06.2024 17:42:00.000,11.25389,11.25389,11.25389,11.25389,0
25.06.2024 17:43:00.000,11.25393,11.25393,11.25390,11.25390,2400.0001
25.06.2024 17:44:00.000,11.25387,11.25387,11.25358,11.25358,8399.9996
25.06.2024 17:45:00.000,11.25456,11.25501,11.25359,11.25365,48000
25.06.2024 17:46:00.000,11.25361,11.25361,11.25361,11.25361,3599.9999
25.06.2024 17:47:00.000,11.25365,11.25365,11.25355,11.25361,4800.0002
25.06.2024 17:48:00.000,11.25361,11.25361,11.25354,11.25354,3599.9999
25.06.2024 17:49:00.000,11.25367,11.25367,11.25351,11.25360,7199.9998
25.06.2024 17:50:00.000,11.25366,11.25386,11.25356,11.25356,7199.9998
25.06.2024 17:51:00.000,11.25354,11.25380,11.25354,11.25376,12000
25.06.2024 17:52:00.000,11.25376,11.25389,11.25376,11.25389,3599.9999
25.06.2024 17:53:00.000,11.25389,11.25389,11.25383,11.25383,2400.0001
25.06.2024 17:54:00.000,11.25421,11.25421,11.25421,11.25421,1200
25.06.2024 17:55:00.000,11.25437,11.25446,11.25407,11.25425,9600.0004
25.06.2024 17:56:00.000,11.25414,11.25443,11.25400,11.25410,13199.9998
25.06.2024 17:57:00.000,11.25422,11.25437,11.25422,11.25437,3599.9999
25.06.2024 17:58:00.000,11.25443,11.25831,11.25382,11.25382,337799.9878
25.06.2024 17:59:00.000,11.25385,11.25668,11.25378,11.25649,122400.0015
25.06.2024 18:00:00.000,11.25640,11.25712,11.25619,11.25698,471600.0061
25.06.2024 18:01:00.000,11.25698,11.25884,11.25671,11.25836,356399.9939
25.06.2024 18:02:00.000,11.25820,11.26016,11.25603,11.25628,295200.0122
25.06.2024 18:03:00.000,11.25608,11.25640,11.25576,11.25576,20399.9996
25.06.2024 18:04:00.000,11.25579,11.25579,11.25445,11.25457,74400.0015
25.06.2024 18:05:00.000,11.25456,11.25508,11.25456,11.25492,55200.0008
25.06.2024 18:06:00.000,11.25513,11.25513,11.25472,11.25484,67199.9969
25.06.2024 18:07:00.000,11.25487,11.25498,11.25470,11.25471,66000
25.06.2024 18:08:00.000,11.25484,11.25484,11.25466,11.25479,76800.0031
25.06.2024 18:09:00.000,11.25479,11.25480,11.25459,11.25467,45599.9985
25.06.2024 18:10:00.000,11.25467,11.25504,11.25386,11.25407,96000
25.06.2024 18:11:00.000,11.25408,11.25408,11.25361,11.25388,27600.0004
25.06.2024 18:12:00.000,11.25388,11.25394,11.25388,11.25394,7199.9998
25.06.2024 18:13:00.000,11.25394,11.25394,11.25394,11.25394,2400.0001
25.06.2024 18:14:00.000,11.25398,11.25400,11.25376,11.25381,16799.9992
25.06.2024 18:15:00.000,11.25381,11.25405,11.25359,11.25370,70800.0031
25.06.2024 18:16:00.000,11.25373,11.25374,11.25373,11.25373,20399.9996
25.06.2024 18:17:00.000,11.25373,11.25373,11.25355,11.25368,15600.0004
25.06.2024 18:18:00.000,11.25369,11.25369,11.25328,11.25340,80400.0015
25.06.2024 18:19:00.000,11.25340,11.25375,11.25340,11.25340,52799.9992
25.06.2024 18:20:00.000,11.25340,11.25378,11.25330,11.25345,79199.9969
25.06.2024 18:21:00.000,11.25341,11.25362,11.25316,11.25342,50400.0015
25.06.2024 18:22:00.000,11.25360,11.25360,11.25321,11.25336,54000
25.06.2024 18:23:00.000,11.25336,11.25392,11.25331,11.25338,91199.9969
25.06.2024 18:24:00.000,11.25339,11.25339,11.25338,11.25338,22799.9992
25.06.2024 18:25:00.000,11.25338,11.25347,11.25338,11.25347,14399.9996
25.06.2024 18:26:00.000,11.25348,11.25348,11.25338,11.25338,18000
25.06.2024 18:27:00.000,11.25338,11.25338,11.25320,11.25337,49200.0008
25.06.2024 18:28:00.000,11.25337,11.25362,11.25337,11.25348,6000
25.06.2024 18:29:00.000,11.25348,11.25348,11.25347,11.25347,32400.0015
25.06.2024 18:30:00.000,11.25347,11.25364,11.25337,11.25352,55200.0008
25.06.2024 18:31:00.000,11.25352,11.25475,11.25352,11.25475,210600.0061
25.06.2024 18:32:00.000,11.25457,11.25457,11.25327,11.25327,82199.9969
25.06.2024 18:33:00.000,11.25327,11.25347,11.25327,11.25346,25200.0008
25.06.2024 18:34:00.000,11.25346,11.25350,11.25325,11.25344,66000
25.06.2024 18:35:00.000,11.25344,11.25385,11.25326,11.25385,61200.0008
25.06.2024 18:36:00.000,11.25385,11.25387,11.25350,11.25365,91199.9969
25.06.2024 18:37:00.000,11.25365,11.25366,11.25354,11.25360,27600.0004
25.06.2024 18:38:00.000,11.25360,11.25414,11.25360,11.25397,73199.9969
25.06.2024 18:39:00.000,11.25368,11.25380,11.25356,11.25379,36000
25.06.2024 18:40:00.000,11.25379,11.25380,11.25379,11.25380,12000
25.06.2024 18:41:00.000,11.25346,11.25379,11.25346,11.25379,72000
25.06.2024 18:42:00.000,11.25366,11.25377,11.25359,11.25373,51599.9985
25.06.2024 18:43:00.000,11.25374,11.25380,11.25359,11.25359,26399.9996
25.06.2024 18:44:00.000,11.25359,11.25379,11.25355,11.25371,45599.9985
25.06.2024 18:45:00.000,11.25371,11.25376,11.25371,11.25375,33599.9985
25.06.2024 18:46:00.000,11.25375,11.25384,11.25357,11.25357,37200.0008
25.06.2024 18:47:00.000,11.25348,11.25352,11.25342,11.25348,6000
25.06.2024 18:48:00.000,11.25348,11.25427,11.25342,11.25370,78000
25.06.2024 18:49:00.000,11.25370,11.25401,11.25349,11.25349,69599.9985
25.06.2024 18:50:00.000,11.25365,11.25365,11.25341,11.25356,114000
25.06.2024 18:51:00.000,11.25356,11.25357,11.25333,11.25333,45599.9985
25.06.2024 18:52:00.000,11.25334,11.25338,11.25310,11.25313,44400.0015
25.06.2024 18:53:00.000,11.25313,11.25355,11.25313,11.25355,72000
25.06.2024 18:54:00.000,11.25355,11.25355,11.25338,11.25353,42000
25.06.2024 18:55:00.000,11.25353,11.25359,11.25348,11.25349,48000
25.06.2024 18:56:00.000,11.25369,11.25369,11.25345,11.25354,38400.0015
25.06.2024 18:57:00.000,11.25354,11.25405,11.25354,11.25389,64800.0031
25.06.2024 18:58:00.000,11.25389,11.25580,11.25386,11.25580,96000
25.06.2024 18:59:00.000,11.25580,11.25596,11.25574,11.25574,110400.0015
25.06.2024 19:00:00.000,11.25574,11.25589,11.25550,11.25568,79199.9969
