Gmt time,Open,High,Low,Close,Volume
25.06.2024 12:35:00.000,106.145,106.169,106.137,106.166,147600.0061
25.06.2024 12:36:00.000,106.165,106.170,106.152,106.153,122550.0031
25.06.2024 12:37:00.000,106.153,106.155,106.133,106.148,212369.9951
25.06.2024 12:38:00.000,106.147,106.147,106.136,106.147,123180.0003
25.06.2024 12:39:00.000,106.147,106.159,106.146,106.149,141690.0024
25.06.2024 12:40:00.000,106.148,106.152,106.135,106.152,97349.9985
25.06.2024 12:41:00.000,106.153,106.158,106.146,106.146,79830.0018
25.06.2024 12:42:00.000,106.144,106.146,106.137,106.141,107610.0006
25.06.2024 12:43:00.000,106.143,106.144,106.112,106.118,126239.9979
25.06.2024 12:44:00.000,106.117,106.117,106.085,106.092,198839.9963
25.06.2024 12:45:00.000,106.092,106.113,106.091,106.100,150029.9988
25.06.2024 12:46:00.000,106.101,106.109,106.074,106.076,89010.0021
25.06.2024 12:47:00.000,106.076,106.096,106.071,106.088,100069.9997
25.06.2024 12:48:00.000,106.086,106.088,106.070,106.071,90040.0009
25.06.2024 12:49:00.000,106.068,106.073,106.061,106.070,111720.0012
25.06.2024 12:50:00.000,106.067,106.077,106.053,106.075,83879.9973
25.06.2024 12:51:00.000,106.074,106.099,106.071,106.099,109980.0034
25.06.2024 12:52:00.000,106.100,106.105,106.086,106.095,102599.9985
25.06.2024 12:53:00.000,106.094,106.110,106.090,106.106,88080.0018
25.06.2024 12:54:00.000,106.105,106.106,106.095,106.105,74400.0015
25.06.2024 12:55:00.000,106.104,106.116,106.102,106.111,55590.0002
25.06.2024 12:56:00.000,106.106,106.108,106.092,106.107,107500
25.06.2024 12:57:00.000,106.107,106.108,106.099,106.105,43959.9991
25.06.2024 12:58:00.000,106.105,106.125,106.101,106.125,85739.9979
25.06.2024 12:59:00.000,106.125,106.134,106.124,106.130,66180.0003
25.06.2024 13:00:00.000,106.129,106.140,106.129,106.140,45000
25.06.2024 13:01:00.000,106.141,106.145,106.128,106.137,53279.9988
25.06.2024 13:02:00.000,106.138,106.156,106.137,106.146,116819.9997
25.06.2024 13:03:00.000,106.143,106.147,106.128,106.132,147600.0061
25.06.2024 13:04:00.000,106.131,106.137,106.125,106.133,102300.0031
25.06.2024 13:05:00.000,106.136,106.139,106.126,106.131,76800.0031
25.06.2024 13:06:00.000,106.129,106.133,106.127,106.131,80919.9982
25.06.2024 13:07:00.000,106.132,106.144,106.127,106.138,100800.0031
25.06.2024 13:08:00.000,106.137,106.154,106.131,106.152,88050.0031
25.06.2024 13:09:00.000,106.153,106.160,106.151,106.157,110639.9994
25.06.2024 13:10:00.000,106.156,106.162,106.145,106.162,121500
25.06.2024 13:11:00.000,106.161,106.163,106.146,106.146,98019.9966
25.06.2024 13:12:00.000,106.147,106.164,106.147,106.162,57000
25.06.2024 13:13:00.000,106.161,106.183,106.160,106.168,128910.0037
25.06.2024 13:14:00.000,106.167,106.168,106.143,106.146,90989.9979
25.06.2024 13:15:00.000,106.144,106.144,106.131,106.139,122900.0015
25.06.2024 13:16:00.000,106.140,106.155,106.137,106.150,112900.0015
25.06.2024 13:17:00.000,106.149,106.160,106.138,106.159,79660.0037
25.06.2024 13:18:00.000,106.158,106.159,106.142,106.142,74400.0015
25.06.2024 13:19:00.000,106.142,106.163,106.134,106.162,125699.9969
25.06.2024 13:20:00.000,106.161,106.171,106.156,106.157,76769.9966
25.06.2024 13:21:00.000,106.158,106.182,106.158,106.179,74489.9979
25.06.2024 13:22:00.000,106.181,106.185,106.176,106.176,64919.9982
25.06.2024 13:23:00.000,106.175,106.190,106.173,106.185,56520.0005
25.06.2024 13:24:00.000,106.185,106.192,106.183,106.185,75040.0009
25.06.2024 13:25:00.000,106.186,106.188,106.167,106.167,91620.0027
25.06.2024 13:26:00.000,106.168,106.170,106.157,106.157,101970.0012
25.06.2024 13:27:00.000,106.155,106.161,106.148,106.149,70830.0018
25.06.2024 13:28:00.000,106.148,106.152,106.120,106.122,83190.0024
25.06.2024 13:29:00.000,106.124,106.138,106.119,106.126,108610.0006
25.06.2024 13:30:00.000,106.126,106.126,106.079,106.087,286230.011
25.06.2024 13:31:00.000,106.086,106.087,106.072,106.085,170009.9945
25.06.2024 13:32:00.000,106.084,106.091,106.064,106.064,130589.9963
25.06.2024 13:33:00.000,106.064,106.109,106.062,106.108,147899.9939
25.06.2024 13:34:00.000,106.109,106.124,106.107,106.112,177240.0055
25.06.2024 13:35:00.000,106.111,106.117,106.092,106.109,194070.0073
25.06.2024 13:36:00.000,106.108,106.124,106.107,106.119,204750
25.06.2024 13:37:00.000,106.122,106.127,106.091,106.091,190139.9994
25.06.2024 13:38:00.000,106.090,106.103,106.081,106.096,126449.9969
25.06.2024 13:39:00.000,106.096,106.096,106.068,106.069,170089.9963
25.06.2024 13:40:00.000,106.070,106.070,106.045,106.059,149399.9939
25.06.2024 13:41:00.000,106.058,106.095,106.058,106.094,185880.0049
25.06.2024 13:42:00.000,106.095,106.097,106.078,106.087,90819.9997
25.06.2024 13:43:00.000,106.088,106.088,106.070,106.071,175080.0018
25.06.2024 13:44:00.000,106.069,106.080,106.061,106.078,137279.9988
25.06.2024 13:45:00.000,106.079,106.088,106.067,106.088,92400.0015
25.06.2024 13:46:00.000,106.089,106.089,106.031,106.031,117750
25.06.2024 13:47:00.000,106.032,106.032,105.991,105.993,128169.9982
25.06.2024 13:48:00.000,105.992,105.997,105.975,105.980,155479.9957
25.06.2024 13:49:00.000,105.981,106.009,105.981,106.003,189600.0061
25.06.2024 13:50:00.000,106.002,106.014,105.999,106.009,113919.9982
25.06.2024 13:51:00.000,106.010,106.023,106.004,106.009,141820.0073
25.06.2024 13:52:00.000,106.008,106.019,106.001,106.012,124959.9991
25.06.2024 13:53:00.000,106.011,106.027,106.002,106.018,95699.9969
25.06.2024 13:54:00.000,106.019,106.024,105.992,105.995,75000
25.06.2024 13:55:00.000,105.994,106.004,105.978,105.990,217940.0024
25.06.2024 13:56:00.000,105.990,105.994,105.980,105.982,49720.0012
25.06.2024 13:57:00.000,105.984,105.986,105.966,105.979,55200.0008
25.06.2024 13:58:00.000,105.980,105.992,105.970,105.992,42119.9989
25.06.2024 13:59:00.000,105.990,106.046,105.989,106.046,119000
25.06.2024 14:00:00.000,106.048,106.048,105.979,105.993,276480.011
25.06.2024 14:01:00.000,105.994,106.000,105.982,105.998,145979.9957
25.06.2024 14:02:00.000,106.000,106.019,105.991,105.991,219979.9957
25.06.2024 14:03:00.000,105.989,106.025,105.989,105.995,213479.9957
25.06.2024 14:04:00.000,105.995,106.028,105.995,106.025,203960.0067
25.06.2024 14:05:00.000,106.024,106.039,106.017,106.029,229350.0061
25.06.2024 14:06:00.000,106.027,106.048,106.021,106.036,201039.9933
25.06.2024 14:07:00.000,106.034,106.038,106.025,106.034,124800.0031
25.06.2024 14:08:00.000,106.035,106.035,105.992,106.004,173729.9957
25.06.2024 14:09:00.000,106.003,106.003,105.962,105.967,102720.0012
25.06.2024 14:10:00.000,105.966,106.004,105.962,106.001,212399.9939
25.06.2024 14:11:00.000,106.001,106.054,105.999,106.054,257399.9939
25.06.2024 14:12:00.000,106.054,106.057,106.023,106.025,184139.9994
25.06.2024 14:13:00.000,106.025,106.033,106.023,106.024,99239.9979
25.06.2024 14:14:00.000,106.025,106.031,106.003,106.030,84300.0031
25.06.2024 14:15:00.000,106.032,106.039,106.024,106.039,100349.9985
25.06.2024 14:16:00.000,106.040,106.043,106.023,106.032,155490.0055
25.06.2024 14:17:00.000,106.031,106.031,105.999,106.005,143460.0067
25.06.2024 14:18:00.000,106.004,106.006,105.982,105.982,73800.0031
25.06.2024 14:19:00.000,105.981,106.003,105.975,106.003,113940.0024
25.06.2024 14:20:00.000,106.004,106.021,105.989,105.992,126250
25.06.2024 14:21:00.000,105.990,106.012,105.989,106.002,91589.9963
25.06.2024 14:22:00.000,106.003,106.021,106.001,106.017,100199.9969
25.06.2024 14:23:00.000,106.019,106.027,106.004,106.004,108150.0015
25.06.2024 14:24:00.000,106.003,106.004,105.989,105.996,154399.9939
25.06.2024 14:25:00.000,105.995,106.004,105.989,105.992,74919.9982
25.06.2024 14:26:00.000,105.991,106.003,105.988,105.998,81449.9969
25.06.2024 14:27:00.000,105.999,105.999,105.970,105.977,105599.9985
25.06.2024 14:28:00.000,105.976,105.981,105.961,105.964,170440.0024
25.06.2024 14:29:00.000,105.965,105.974,105.958,105.974,113400.0015
25.06.2024 14:30:00.000,105.975,105.975,105.955,105.969,108000
25.06.2024 14:31:00.000,105.967,105.969,105.957,105.959,83220.0012
25.06.2024 14:32:00.000,105.960,105.983,105.954,105.971,100199.9969
25.06.2024 14:33:00.000,105.972,105.976,105.965,105.967,81599.9985
25.06.2024 14:34:00.000,105.966,105.974,105.953,105.953,103239.9979
25.06.2024 14:35:00.000,105.954,105.956,105.933,105.945,164889.9994
25.06.2024 14:36:00.000,105.948,105.962,105.945,105.947,95099.9985
25.06.2024 14:37:00.000,105.948,105.969,105.944,105.965,51599.9985
25.06.2024 14:38:00.000,105.964,105.966,105.953,105.953,74400.0015
25.06.2024 14:39:00.000,105.954,105.995,105.953,105.992,172649.9939
25.06.2024 14:40:00.000,105.996,106.008,105.988,105.999,162600.0061
25.06.2024 14:41:00.000,105.999,106.006,105.980,105.991,99480.0034
25.06.2024 14:42:00.000,105.992,106.001,105.992,106.001,115860.0006
25.06.2024 14:43:00.000,106.007,106.023,106.005,106.021,151250
25.06.2024 14:44:00.000,106.020,106.020,106.011,106.014,69809.9976
25.06.2024 14:45:00.000,106.012,106.019,106.007,106.007,66000
25.06.2024 14:46:00.000,106.008,106.019,105.975,105.975,65400.0015
25.06.2024 14:47:00.000,105.973,105.981,105.969,105.973,46470.0012
25.06.2024 14:48:00.000,105.971,105.982,105.967,105.982,70919.9982
25.06.2024 14:49:00.000,105.983,106.003,105.981,106.003,80879.9973
25.06.2024 14:50:00.000,106.004,106.019,105.992,106.008,142270.0043
25.06.2024 14:51:00.000,106.012,106.031,106.012,106.030,84750
25.06.2024 14:52:00.000,106.028,106.056,106.027,106.043,96599.9985
25.06.2024 14:53:00.000,106.042,106.042,106.027,106.037,93599.9985
25.06.2024 14:54:00.000,106.038,106.056,106.035,106.037,195250
25.06.2024 14:55:00.000,106.038,106.038,106.018,106.018,149960.0067
25.06.2024 14:56:00.000,106.018,106.033,106.018,106.032,129339.9963
25.06.2024 14:57:00.000,106.032,106.032,106.005,106.014,114930.0003
25.06.2024 14:58:00.000,106.014,106.014,106.003,106.010,66180.0003
25.06.2024 14:59:00.000,106.009,106.030,106.009,106.019,109919.9982
25.06.2024 15:00:00.000,106.021,106.041,106.014,106.040,105239.9979
25.06.2024 15:01:00.000,106.041,106.052,106.024,106.024,110970.0012
25.06.2024 15:02:00.000,106.025,106.043,106.024,106.036,100889.9994
25.06.2024 15:03:00.000,106.037,106.055,106.035,106.051,110040.0009
25.06.2024 15:04:00.000,106.052,106.064,106.049,106.059,57840.0002
25.06.2024 15:05:00.000,106.061,106.064,106.046,106.054,121690.0024
25.06.2024 15:06:00.000,106.053,106.056,106.041,106.041,139500
25.06.2024 15:07:00.000,106.040,106.053,106.035,106.053,63790.0009
25.06.2024 15:08:00.000,106.051,106.075,106.048,106.074,54900.0015
25.06.2024 15:09:00.000,106.072,106.082,106.068,106.078,87000
25.06.2024 15:10:00.000,106.077,106.088,106.073,106.079,86389.9994
25.06.2024 15:11:00.000,106.083,106.084,106.069,106.075,63090.0002
25.06.2024 15:12:00.000,106.076,106.086,106.064,106.069,79230.0034
25.06.2024 15:13:00.000,106.068,106.081,106.057,106.074,66900.0015
25.06.2024 15:14:00.000,106.073,106.079,106.070,106.074,66599.9985
25.06.2024 15:15:00.000,106.075,106.090,106.075,106.089,75599.9985
25.06.2024 15:16:00.000,106.088,106.090,106.078,106.078,72000
25.06.2024 15:17:00.000,106.079,106.083,106.068,106.076,70800.0031
25.06.2024 15:18:00.000,106.078,106.081,106.057,106.061,75089.9963
25.06.2024 15:19:00.000,106.062,106.073,106.062,106.065,52259.9983
25.06.2024 15:20:00.000,106.066,106.094,106.066,106.087,86940.0024
25.06.2024 15:21:00.000,106.087,106.089,106.078,106.080,82940.0024
25.06.2024 15:22:00.000,106.079,106.087,106.068,106.069,62400.0015
25.06.2024 15:23:00.000,106.067,106.068,106.042,106.043,82800.0031
25.06.2024 15:24:00.000,106.044,106.045,106.028,106.028,72599.9985
25.06.2024 15:25:00.000,106.030,106.038,106.030,106.036,50400.0015
25.06.2024 15:26:00.000,106.035,106.054,106.033,106.051,65400.0015
25.06.2024 15:27:00.000,106.053,106.058,106.044,106.049,109220.0012
25.06.2024 15:28:00.000,106.047,106.055,106.039,106.055,65400.0015
25.06.2024 15:29:00.000,106.054,106.054,106.036,106.037,38400.0015
25.06.2024 15:30:00.000,106.034,106.055,106.033,106.054,138539.9933
25.06.2024 15:31:00.000,106.055,106.061,106.051,106.054,123989.9979
25.06.2024 15:32:00.000,106.052,106.056,106.044,106.051,129039.9933
25.06.2024 15:33:00.000,106.050,106.060,106.042,106.058,88559.9976
25.06.2024 15:34:00.000,106.059,106.073,106.055,106.070,89669.9982
25.06.2024 15:35:00.000,106.071,106.088,106.070,106.077,142639.9994
25.06.2024 15:36:00.000,106.076,106.076,106.063,106.073,106410.0037
25.06.2024 15:37:00.000,106.074,106.090,106.073,106.074,113430.0003
25.06.2024 15:38:00.000,106.075,106.077,106.055,106.065,126419.9982
25.06.2024 15:39:00.000,106.064,106.068,106.051,106.053,122910.0037
25.06.2024 15:40:00.000,106.054,106.064,106.050,106.064,145770.0043
25.06.2024 15:41:00.000,106.064,106.069,106.056,106.065,94800.0031
25.06.2024 15:42:00.000,106.065,106.069,106.056,106.067,43799.9992
25.06.2024 15:43:00.000,106.066,106.071,106.064,106.069,47700.0008
25.06.2024 15:44:00.000,106.070,106.070,106.059,106.061,56849.9985
25.06.2024 15:45:00.000,106.062,106.062,106.046,106.060,69569.9997
25.06.2024 15:46:00.000,106.059,106.063,106.046,106.051,66779.9988
25.06.2024 15:47:00.000,106.052,106.067,106.052,106.062,66010.0021
25.06.2024 15:48:00.000,106.063,106.078,106.055,106.077,53919.9982
25.06.2024 15:49:00.000,106.075,106.076,106.065,106.065,39520.0005
25.06.2024 15:50:00.000,106.066,106.074,106.062,106.066,61200.0008
25.06.2024 15:51:00.000,106.068,106.068,106.044,106.045,42000
25.06.2024 15:52:00.000,106.047,106.050,106.035,106.041,60599.9985
25.06.2024 15:53:00.000,106.040,106.058,106.038,106.058,52799.9992
25.06.2024 15:54:00.000,106.059,106.069,106.057,106.069,32700.0008
25.06.2024 15:55:00.000,106.068,106.076,106.066,106.076,48000
25.06.2024 15:56:00.000,106.077,106.078,106.064,106.064,78900.0015
25.06.2024 15:57:00.000,106.066,106.072,106.058,106.069,62099.9985
25.06.2024 15:58:00.000,106.067,106.067,106.057,106.065,76199.9969
25.06.2024 15:59:00.000,106.066,106.066,106.050,106.050,73080.0018
25.06.2024 16:00:00.000,106.051,106.051,106.024,106.027,68099.9985
25.06.2024 16:01:00.000,106.028,106.040,106.027,106.038,57000
25.06.2024 16:02:00.000,106.037,106.055,106.032,106.032,66599.9985
25.06.2024 16:03:00.000,106.031,106.037,106.017,106.017,34200.0008
25.06.2024 16:04:00.000,106.017,106.017,106.003,106.008,49799.9992
25.06.2024 16:05:00.000,106.007,106.008,105.995,106.000,30000
25.06.2024 16:06:00.000,105.998,106.002,105.993,105.999,32240.0017
25.06.2024 16:07:00.000,106.001,106.005,105.999,106.001,41400.0015
25.06.2024 16:08:00.000,106.004,106.006,105.997,106.001,42000
25.06.2024 16:09:00.000,105.999,106.005,105.993,105.998,21600.0004
25.06.2024 16:10:00.000,106.001,106.015,105.999,106.014,37200.0008
25.06.2024 16:11:00.000,106.013,106.036,106.012,106.032,42599.9985
25.06.2024 16:12:00.000,106.031,106.031,106.015,106.020,33599.9985
25.06.2024 16:13:00.000,106.019,106.033,106.016,106.026,35250
25.06.2024 16:14:00.000,106.023,106.029,106.018,106.018,34200.0008
25.06.2024 16:15:00.000,106.017,106.026,106.012,106.020,42000
25.06.2024 16:16:00.000,106.021,106.032,106.019,106.029,36000
25.06.2024 16:17:00.000,106.028,106.028,106.016,106.021,58200.0008
25.06.2024 16:18:00.000,106.020,106.023,106.009,106.009,31799.9992
25.06.2024 16:19:00.000,106.010,106.020,106.010,106.010,40119.9989
25.06.2024 16:20:00.000,106.011,106.014,106.005,106.010,101059.9976
25.06.2024 16:21:00.000,106.009,106.010,106.002,106.005,97750
25.06.2024 16:22:00.000,106.006,106.006,105.989,105.989,112500
25.06.2024 16:23:00.000,105.988,105.997,105.982,105.997,54299.9992
25.06.2024 16:24:00.000,105.996,105.996,105.990,105.993,27600.0004
25.06.2024 16:25:00.000,105.994,106.003,105.994,105.995,50040.0009
25.06.2024 16:26:00.000,105.993,106.012,105.993,106.012,28500
25.06.2024 16:27:00.000,106.010,106.012,106.000,106.004,37200.0008
25.06.2024 16:28:00.000,106.003,106.016,106.000,106.014,43799.9992
25.06.2024 16:29:00.000,106.012,106.012,106.006,106.008,30600.0004
25.06.2024 16:30:00.000,106.010,106.010,105.993,105.999,95400.0015
25.06.2024 16:31:00.000,106.000,106.003,105.996,106.000,33000
25.06.2024 16:32:00.000,105.998,106.009,105.994,106.007,71290.0009
25.06.2024 16:33:00.000,106.007,106.014,106.006,106.008,33599.9985
25.06.2024 16:34:00.000,106.010,106.011,106.002,106.002,53279.9988
25.06.2024 16:35:00.000,106.001,106.013,105.998,106.013,70470.0012
25.06.2024 16:36:00.000,106.014,106.014,106.003,106.010,40799.9992
25.06.2024 16:37:00.000,106.011,106.015,106.003,106.012,68400.0015
25.06.2024 16:38:00.000,106.011,106.023,106.008,106.023,45000
25.06.2024 16:39:00.000,106.022,106.036,106.022,106.033,48000
25.06.2024 16:40:00.000,106.035,106.037,106.027,106.027,41700.0008
25.06.2024 16:41:00.000,106.026,106.026,106.011,106.014,24000
25.06.2024 16:42:00.000,106.013,106.019,106.013,106.015,21000
25.06.2024 16:43:00.000,106.012,106.017,106.008,106.013,37200.0008
25.06.2024 16:44:00.000,106.010,106.010,106.000,106.007,36599.9985
25.06.2024 16:45:00.000,106.005,106.007,105.995,105.995,54900.0015
25.06.2024 16:46:00.000,105.995,105.998,105.987,105.990,63630.0011
25.06.2024 16:47:00.000,105.995,105.996,105.983,105.983,44369.9989
25.06.2024 16:48:00.000,105.984,105.996,105.982,105.992,77349.9985
25.06.2024 16:49:00.000,105.994,106.021,105.994,106.021,49200.0008
25.06.2024 16:50:00.000,106.019,106.021,106.015,106.018,33000
25.06.2024 16:51:00.000,106.019,106.022,106.010,106.011,42599.9985
25.06.2024 16:52:00.000,106.010,106.016,106.003,106.011,47400.0015
25.06.2024 16:53:00.000,106.010,106.013,106.009,106.009,40200.0008
25.06.2024 16:54:00.000,106.010,106.023,106.010,106.018,30000
25.06.2024 16:55:00.000,106.017,106.021,106.002,106.011,80099.9985
25.06.2024 16:56:00.000,106.010,106.019,106.009,106.018,78300.0031
25.06.2024 16:57:00.000,106.019,106.036,106.018,106.036,25200.0008
25.06.2024 16:58:00.000,106.035,106.045,106.032,106.045,39599.9985
25.06.2024 16:59:00.000,106.044,106.051,106.038,106.050,36599.9985
25.06.2024 17:00:00.000,106.051,106.054,106.043,106.049,60509.9983
25.06.2024 17:01:00.000,106.047,106.049,106.041,106.041,28440.0005
25.06.2024 17:02:00.000,106.043,106.045,106.032,106.040,49200.0008
25.06.2024 17:03:00.000,106.042,106.047,106.037,106.042,53400.0015
25.06.2024 17:04:00.000,106.041,106.041,106.012,106.015,70199.9969
25.06.2024 17:05:00.000,106.013,106.015,105.992,105.992,94199.9969
25.06.2024 17:06:00.000,105.991,106.002,105.985,106.000,62490.0017
25.06.2024 17:07:00.000,106.002,106.014,105.999,106.014,76199.9969
25.06.2024 17:08:00.000,106.013,106.016,105.993,105.993,64199.9969
25.06.2024 17:09:00.000,105.993,106.012,105.993,106.011,69300.0031
25.06.2024 17:10:00.000,106.010,106.016,106.006,106.016,92099.9985
25.06.2024 17:11:00.000,106.015,106.020,106.010,106.018,73800.0031
25.06.2024 17:12:00.000,106.019,106.021,106.014,106.019,34200.0008
25.06.2024 17:13:00.000,106.018,106.019,106.006,106.007,47400.0015
25.06.2024 17:14:00.000,106.009,106.020,106.009,106.017,43200.0008
25.06.2024 17:15:00.000,106.016,106.020,106.011,106.014,40799.9992
25.06.2024 17:16:00.000,106.017,106.024,106.013,106.022,55799.9992
25.06.2024 17:17:00.000,106.023,106.024,106.014,106.018,68400.0015
25.06.2024 17:18:00.000,106.018,106.025,106.013,106.025,43799.9992
25.06.2024 17:19:00.000,106.023,106.028,106.018,106.021,37200.0008
25.06.2024 17:20:00.000,106.021,106.022,106.017,106.022,46799.9992
25.06.2024 17:21:00.000,106.023,106.024,106.019,106.020,39599.9985
25.06.2024 17:22:00.000,106.019,106.021,106.011,106.017,52200.0008
25.06.2024 17:23:00.000,106.017,106.029,106.017,106.029,31799.9992
25.06.2024 17:24:00.000,106.029,106.029,106.024,106.029,45599.9985
25.06.2024 17:25:00.000,106.030,106.043,106.030,106.040,24000
25.06.2024 17:26:00.000,106.041,106.067,106.041,106.066,83300.0031
25.06.2024 17:27:00.000,106.065,106.068,106.060,106.064,66900.0015
25.06.2024 17:28:00.000,106.065,106.075,106.064,106.072,59919.9982
25.06.2024 17:29:00.000,106.073,106.088,106.072,106.087,52200.0008
25.06.2024 17:30:00.000,106.088,106.089,106.076,106.077,34799.9992
25.06.2024 17:31:00.000,106.078,106.090,106.078,106.089,29399.9996
25.06.2024 17:32:00.000,106.091,106.091,106.085,106.087,25799.9992
25.06.2024 17:33:00.000,106.086,106.090,106.080,106.080,31799.9992
25.06.2024 17:34:00.000,106.081,106.092,106.081,106.089,64800.0031
25.06.2024 17:35:00.000,106.087,106.095,106.083,106.095,46799.9992
25.06.2024 17:36:00.000,106.096,106.097,106.087,106.095,72900.0015
25.06.2024 17:37:00.000,106.096,106.108,106.096,106.108,58290.0009
25.06.2024 17:38:00.000,106.107,106.107,106.082,106.090,64800.0031
25.06.2024 17:39:00.000,106.089,106.090,106.084,106.085,48599.9985
25.06.2024 17:40:00.000,106.086,106.092,106.086,106.092,48599.9985
25.06.2024 17:41:00.000,106.092,106.099,106.090,106.091,50099.9985
25.06.2024 17:42:00.000,106.094,106.102,106.093,106.101,43200.0008
25.06.2024 17:43:00.000,106.102,106.114,106.100,106.110,48819.9997
25.06.2024 17:44:00.000,106.110,106.122,106.110,106.122,38700.0008
25.06.2024 17:45:00.000,106.124,106.132,106.120,106.120,26399.9996
25.06.2024 17:46:00.000,106.121,106.125,106.120,106.122,35400.0015
25.06.2024 17:47:00.000,106.121,106.129,106.121,106.124,37200.0008
25.06.2024 17:48:00.000,106.125,106.134,106.123,106.134,18600.0004
25.06.2024 17:49:00.000,106.134,106.136,106.127,106.127,27600.0004
25.06.2024 17:50:00.000,106.128,106.142,106.128,106.132,42599.9985
25.06.2024 17:51:00.000,106.131,106.134,106.125,106.132,30000
25.06.2024 17:52:00.000,106.133,106.138,106.132,106.137,29040.0009
25.06.2024 17:53:00.000,106.137,106.137,106.124,106.129,48639.9994
25.06.2024 17:54:00.000,106.128,106.136,106.126,106.134,65540.0009
25.06.2024 17:55:00.000,106.137,106.145,106.135,106.140,31860.0006
25.06.2024 17:56:00.000,106.143,106.143,106.133,106.140,52790.0009
25.06.2024 17:57:00.000,106.141,106.155,106.141,106.155,51419.9982
25.06.2024 17:58:00.000,106.156,106.159,106.148,106.149,53560.0014
25.06.2024 17:59:00.000,106.148,106.153,106.143,106.151,54290.0009
25.06.2024 18:00:00.000,106.151,106.156,106.148,106.155,62090.0002
25.06.2024 18:01:00.000,106.154,106.155,106.145,106.146,34889.9994
25.06.2024 18:02:00.000,106.147,106.148,106.130,106.130,30600.0004
25.06.2024 18:03:00.000,106.128,106.137,106.123,106.137,26399.9996
25.06.2024 18:04:00.000,106.138,106.138,106.125,106.131,26399.9996
25.06.2024 18:05:00.000,106.132,106.143,106.130,106.142,25200.0008
25.06.2024 18:06:00.000,106.141,106.146,106.141,106.145,15000
25.06.2024 18:07:00.000,106.148,106.155,106.141,106.146,34799.9992
25.06.2024 18:08:00.000,106.149,106.156,106.149,106.156,29399.9996
25.06.2024 18:09:00.000,106.157,106.162,106.156,106.158,35099.9985
25.06.2024 18:10:00.000,106.159,106.168,106.158,106.161,27299.9992
25.06.2024 18:11:00.000,106.162,106.164,106.159,106.162,19319.9997
25.06.2024 18:12:00.000,106.163,106.166,106.158,106.158,24600.0004
25.06.2024 18:13:00.000,106.158,106.158,106.155,106.157,8500
25.06.2024 18:14:00.000,106.157,106.158,106.157,106.157,10040
25.06.2024 18:15:00.000,106.157,106.164,106.156,106.159,35939.9986
25.06.2024 18:16:00.000,106.155,106.162,106.154,106.162,21299.9992
25.06.2024 18:17:00.000,106.164,106.165,106.162,106.162,7290
25.06.2024 18:18:00.000,106.160,106.171,106.158,106.169,44099.9985
25.06.2024 18:19:00.000,106.171,106.171,106.165,106.167,43779.9988
25.06.2024 18:20:00.000,106.167,106.170,106.167,106.168,39029.9988
25.06.2024 18:21:00.000,106.167,106.167,106.149,106.152,44159.9998
25.06.2024 18:22:00.000,106.153,106.156,106.147,106.154,39180.0003
25.06.2024 18:23:00.000,106.156,106.156,106.151,106.154,26340.0002
25.06.2024 18:24:00.000,106.157,106.158,106.156,106.157,14540
25.06.2024 18:25:00.000,106.157,106.174,106.157,106.174,28129.9992
25.06.2024 18:26:00.000,106.174,106.174,106.174,106.174,42700.0008
25.06.2024 18:27:00.000,106.176,106.176,106.173,106.174,32009.9983
25.06.2024 18:28:00.000,106.174,106.189,106.174,106.182,33939.9986
25.06.2024 18:29:00.000,106.181,106.189,106.180,106.186,39430.0003
25.06.2024 18:30:00.000,106.183,106.191,106.183,106.187,57610.0006
25.06.2024 18:31:00.000,106.188,106.188,106.177,106.184,36900.0015
25.06.2024 18:32:00.000,106.185,106.186,106.174,106.174,20399.9996
25.06.2024 18:33:00.000,106.176,106.180,106.173,106.175,15000
25.06.2024 18:34:00.000,106.174,106.175,106.167,106.168,9600.0004
25.06.2024 18:35:00.000,106.166,106.166,106.151,106.153,19799.9992
25.06.2024 18:36:00.000,106.153,106.163,106.153,106.161,37680.0003
25.06.2024 18:37:00.000,106.162,106.167,106.160,106.160,28799.9992
25.06.2024 18:38:00.000,106.157,106.157,106.149,106.153,39000
25.06.2024 18:39:00.000,106.154,106.157,106.151,106.157,33330.0018
25.06.2024 18:40:00.000,106.158,106.158,106.152,106.155,27059.9995
25.06.2024 18:41:00.000,106.155,106.163,106.155,106.163,70790.0009
25.06.2024 18:42:00.000,106.163,106.168,106.163,106.163,28049.9992
25.06.2024 18:43:00.000,106.163,106.171,106.162,106.171,41369.9989
25.06.2024 18:44:00.000,106.173,106.178,106.170,106.171,34889.9994
25.06.2024 18:45:00.000,106.170,106.176,106.162,106.162,28440.0005
25.06.2024 18:46:00.000,106.161,106.172,106.160,106.170,24840.0002
25.06.2024 18:47:00.000,106.174,106.174,106.165,106.169,16920.0001
25.06.2024 18:48:00.000,106.171,106.171,106.148,106.153,59159.9998
25.06.2024 18:49:00.000,106.150,106.155,106.148,106.155,40709.9991
25.06.2024 18:50:00.000,106.157,106.165,106.156,106.162,56200.0008
25.06.2024 18:51:00.000,106.163,106.164,106.155,106.155,26700.0008
25.06.2024 18:52:00.000,106.154,106.154,106.146,106.146,13199.9998
25.06.2024 18:53:00.000,106.147,106.150,106.147,106.149,12600.0004
25.06.2024 18:54:00.000,106.150,106.159,106.148,106.159,18989.9998
25.06.2024 18:55:00.000,106.160,106.160,106.152,106.154,25799.9992
