Gmt time,Open,High,Low,Close,Volume
25.06.2024 12:00:00.000,116.574,116.597,116.574,116.593,111120.0027
25.06.2024 12:01:00.000,116.595,116.603,116.593,116.600,64559.9976
25.06.2024 12:02:00.000,116.600,116.600,116.587,116.596,97379.9973
25.06.2024 12:03:00.000,116.596,116.605,116.596,116.605,75720.0012
25.06.2024 12:04:00.000,116.605,116.608,116.600,116.605,45900.0015
25.06.2024 12:05:00.000,116.605,116.617,116.605,116.617,40020.0005
25.06.2024 12:06:00.000,116.617,116.618,116.607,116.607,25200.0008
25.06.2024 12:07:00.000,116.606,116.613,116.603,116.612,41400.0015
25.06.2024 12:08:00.000,116.613,116.615,116.606,116.611,22799.9992
25.06.2024 12:09:00.000,116.613,116.615,116.602,116.612,33540.0009
25.06.2024 12:10:00.000,116.613,116.625,116.609,116.620,31200.0008
25.06.2024 12:11:00.000,116.618,116.624,116.611,116.611,27120.0008
25.06.2024 12:12:00.000,116.613,116.617,116.608,116.612,36900.0015
25.06.2024 12:13:00.000,116.613,116.614,116.605,116.614,34740.0017
25.06.2024 12:14:00.000,116.614,116.621,116.610,116.620,48599.9985
25.06.2024 12:15:00.000,116.619,116.620,116.613,116.615,29399.9996
25.06.2024 12:16:00.000,116.613,116.631,116.608,116.625,41099.9985
25.06.2024 12:17:00.000,116.625,116.633,116.618,116.618,46799.9992
25.06.2024 12:18:00.000,116.618,116.626,116.613,116.619,33000
25.06.2024 12:19:00.000,116.621,116.621,116.607,116.614,56459.9991
25.06.2024 12:20:00.000,116.613,116.626,116.608,116.622,55799.9992
25.06.2024 12:21:00.000,116.621,116.630,116.616,116.622,51000
25.06.2024 12:22:00.000,116.626,116.630,116.619,116.628,39000
25.06.2024 12:23:00.000,116.626,116.628,116.613,116.613,24000
25.06.2024 12:24:00.000,116.612,116.621,116.600,116.621,44400.0015
25.06.2024 12:25:00.000,116.620,116.622,116.590,116.593,69330.0018
25.06.2024 12:26:00.000,116.594,116.600,116.592,116.597,14399.9996
25.06.2024 12:27:00.000,116.599,116.599,116.590,116.596,18000
25.06.2024 12:28:00.000,116.597,116.599,116.595,116.597,19799.9992
25.06.2024 12:29:00.000,116.598,116.606,116.583,116.583,75000
25.06.2024 12:30:00.000,116.583,117.056,116.577,117.011,606380.0049
25.06.2024 12:31:00.000,117.015,117.017,116.926,116.933,351510.0098
25.06.2024 12:32:00.000,116.935,116.991,116.931,116.990,143399.9939
25.06.2024 12:33:00.000,116.993,117.017,116.945,116.953,254009.9945
25.06.2024 12:34:00.000,116.962,117.000,116.949,116.957,161399.9939
25.06.2024 12:35:00.000,116.953,116.963,116.933,116.944,165000
25.06.2024 12:36:00.000,116.945,116.962,116.933,116.933,195000
25.06.2024 12:37:00.000,116.933,116.947,116.904,116.928,185399.9939
25.06.2024 12:38:00.000,116.930,116.954,116.924,116.953,118440.0024
25.06.2024 12:39:00.000,116.953,116.975,116.950,116.963,113400.0015
25.06.2024 12:40:00.000,116.962,116.975,116.954,116.966,87599.9985
25.06.2024 12:41:00.000,116.967,116.970,116.957,116.957,48599.9985
25.06.2024 12:42:00.000,116.956,116.964,116.930,116.943,77400.0015
25.06.2024 12:43:00.000,116.945,116.945,116.885,116.886,110400.0015
25.06.2024 12:44:00.000,116.883,116.914,116.883,116.899,135000
25.06.2024 12:45:00.000,116.899,116.921,116.897,116.909,105300.0031
25.06.2024 12:46:00.000,116.911,116.912,116.873,116.875,82019.9966
25.06.2024 12:47:00.000,116.876,116.902,116.873,116.889,64800.0031
25.06.2024 12:48:00.000,116.888,116.888,116.868,116.868,75000
25.06.2024 12:49:00.000,116.866,116.879,116.862,116.868,97800.0031
25.06.2024 12:50:00.000,116.867,116.889,116.865,116.886,82199.9969
25.06.2024 12:51:00.000,116.888,116.918,116.888,116.918,83099.9985
25.06.2024 12:52:00.000,116.919,116.922,116.893,116.899,72000
25.06.2024 12:53:00.000,116.898,116.900,116.881,116.893,86699.9969
25.06.2024 12:54:00.000,116.896,116.896,116.882,116.888,39599.9985
25.06.2024 12:55:00.000,116.887,116.893,116.881,116.882,52200.0008
25.06.2024 12:56:00.000,116.878,116.881,116.873,116.878,57810.0014
25.06.2024 12:57:00.000,116.879,116.883,116.874,116.882,22799.9992
25.06.2024 12:58:00.000,116.878,116.910,116.878,116.906,42599.9985
25.06.2024 12:59:00.000,116.908,116.931,116.906,116.931,36599.9985
25.06.2024 13:00:00.000,116.930,116.944,116.926,116.939,52799.9992
25.06.2024 13:01:00.000,116.940,116.944,116.930,116.944,43200.0008
25.06.2024 13:02:00.000,116.946,116.953,116.938,116.940,90419.9982
25.06.2024 13:03:00.000,116.943,116.950,116.938,116.944,111569.9997
25.06.2024 13:04:00.000,116.945,116.961,116.945,116.952,98639.9994
25.06.2024 13:05:00.000,116.952,116.960,116.950,116.955,61200.0008
25.06.2024 13:06:00.000,116.954,116.956,116.943,116.956,51090.0002
25.06.2024 13:07:00.000,116.956,116.965,116.955,116.962,48959.9991
25.06.2024 13:08:00.000,116.959,116.997,116.951,116.995,122970.0012
25.06.2024 13:09:00.000,116.996,117.023,116.996,117.023,103139.9994
25.06.2024 13:10:00.000,117.023,117.046,117.016,117.044,52200.0008
25.06.2024 13:11:00.000,117.045,117.046,117.022,117.022,69750
25.06.2024 13:12:00.000,117.024,117.036,117.024,117.031,42599.9985
25.06.2024 13:13:00.000,117.032,117.053,117.032,117.035,90419.9982
25.06.2024 13:14:00.000,117.034,117.036,116.986,116.986,69300.0031
25.06.2024 13:15:00.000,116.984,117.004,116.974,117.004,96089.9963
25.06.2024 13:16:00.000,117.005,117.011,116.997,117.005,101580.0018
25.06.2024 13:17:00.000,117.006,117.006,116.994,117.001,39000
25.06.2024 13:18:00.000,117.003,117.003,116.988,116.990,35400.0015
25.06.2024 13:19:00.000,116.986,116.987,116.971,116.987,77400.0015
25.06.2024 13:20:00.000,116.988,116.995,116.986,116.988,35400.0015
25.06.2024 13:21:00.000,116.988,117.026,116.986,117.025,81089.9963
25.06.2024 13:22:00.000,117.027,117.036,117.015,117.017,70139.9994
25.06.2024 13:23:00.000,117.017,117.022,117.008,117.010,60900.0015
25.06.2024 13:24:00.000,117.011,117.025,117.011,117.024,56400.0015
25.06.2024 13:25:00.000,117.024,117.028,116.993,116.993,82199.9969
25.06.2024 13:26:00.000,116.994,117.002,116.990,116.990,50849.9985
25.06.2024 13:27:00.000,116.990,116.997,116.985,116.988,61799.9992
25.06.2024 13:28:00.000,116.990,116.990,116.960,116.962,72000
25.06.2024 13:29:00.000,116.960,116.980,116.953,116.968,69000
25.06.2024 13:30:00.000,116.967,116.969,116.894,116.897,233039.9933
25.06.2024 13:31:00.000,116.897,116.925,116.887,116.921,171000
25.06.2024 13:32:00.000,116.919,116.931,116.893,116.893,147839.9963
25.06.2024 13:33:00.000,116.892,116.925,116.891,116.920,136199.9969
25.06.2024 13:34:00.000,116.922,116.945,116.922,116.931,129600.0061
25.06.2024 13:35:00.000,116.927,116.949,116.910,116.946,144990.0055
25.06.2024 13:36:00.000,116.947,116.968,116.939,116.968,160800.0031
25.06.2024 13:37:00.000,116.968,116.982,116.960,116.961,183570.0073
25.06.2024 13:38:00.000,116.961,116.971,116.953,116.959,95400.0015
25.06.2024 13:39:00.000,116.959,116.959,116.928,116.929,111599.9985
25.06.2024 13:40:00.000,116.930,116.931,116.899,116.907,135000
25.06.2024 13:41:00.000,116.909,116.939,116.908,116.935,97620.0027
25.06.2024 13:42:00.000,116.935,116.937,116.921,116.927,81300.0031
25.06.2024 13:43:00.000,116.925,116.934,116.910,116.910,150210.0067
25.06.2024 13:44:00.000,116.911,116.937,116.903,116.934,113639.9994
25.06.2024 13:45:00.000,116.938,116.946,116.928,116.945,74400.0015
25.06.2024 13:46:00.000,116.947,116.947,116.897,116.898,115199.9969
25.06.2024 13:47:00.000,116.898,116.898,116.841,116.843,143399.9939
25.06.2024 13:48:00.000,116.840,116.854,116.823,116.854,149789.9933
25.06.2024 13:49:00.000,116.853,116.883,116.853,116.882,81900.0015
25.06.2024 13:50:00.000,116.884,116.890,116.867,116.871,76800.0031
25.06.2024 13:51:00.000,116.873,116.883,116.863,116.877,99599.9985
25.06.2024 13:52:00.000,116.875,116.906,116.871,116.904,70199.9969
25.06.2024 13:53:00.000,116.904,116.919,116.894,116.904,70199.9969
25.06.2024 13:54:00.000,116.905,116.905,116.871,116.874,63000
25.06.2024 13:55:00.000,116.872,116.882,116.865,116.878,146429.9927
25.06.2024 13:56:00.000,116.880,116.880,116.855,116.867,60750
25.06.2024 13:57:00.000,116.868,116.880,116.866,116.880,41400.0015
25.06.2024 13:58:00.000,116.877,116.882,116.863,116.882,28799.9992
25.06.2024 13:59:00.000,116.876,116.884,116.862,116.872,117089.9963
25.06.2024 14:00:00.000,116.871,116.876,116.829,116.855,214800.0031
25.06.2024 14:01:00.000,116.855,116.855,116.825,116.849,102180.0003
25.06.2024 14:02:00.000,116.850,116.870,116.850,116.863,94260.0021
25.06.2024 14:03:00.000,116.862,116.873,116.853,116.853,85650.0015
25.06.2024 14:04:00.000,116.853,116.879,116.853,116.872,123000
25.06.2024 14:05:00.000,116.871,116.883,116.864,116.878,120599.9985
25.06.2024 14:06:00.000,116.877,116.880,116.861,116.862,79379.9973
25.06.2024 14:07:00.000,116.860,116.881,116.857,116.879,91800.0031
25.06.2024 14:08:00.000,116.879,116.879,116.849,116.864,142740.0055
25.06.2024 14:09:00.000,116.865,116.865,116.822,116.824,90599.9985
25.06.2024 14:10:00.000,116.823,116.839,116.804,116.835,115620.0027
25.06.2024 14:11:00.000,116.834,116.879,116.833,116.879,110970.0012
25.06.2024 14:12:00.000,116.881,116.884,116.844,116.847,83699.9969
25.06.2024 14:13:00.000,116.850,116.861,116.845,116.858,75120.0027
25.06.2024 14:14:00.000,116.858,116.861,116.831,116.850,104639.9994
25.06.2024 14:15:00.000,116.852,116.861,116.848,116.861,82199.9969
25.06.2024 14:16:00.000,116.861,116.864,116.849,116.857,105480.0034
25.06.2024 14:17:00.000,116.856,116.859,116.837,116.853,104099.9985
25.06.2024 14:18:00.000,116.854,116.856,116.823,116.823,106199.9969
25.06.2024 14:19:00.000,116.824,116.844,116.812,116.843,104190.0024
25.06.2024 14:20:00.000,116.845,116.865,116.839,116.841,105300.0031
25.06.2024 14:21:00.000,116.842,116.865,116.840,116.854,91800.0031
25.06.2024 14:22:00.000,116.852,116.866,116.850,116.866,86400.0015
25.06.2024 14:23:00.000,116.868,116.872,116.840,116.840,119910.0037
25.06.2024 14:24:00.000,116.842,116.842,116.818,116.821,109620.0027
25.06.2024 14:25:00.000,116.821,116.823,116.811,116.814,72599.9985
25.06.2024 14:26:00.000,116.816,116.824,116.812,116.816,87120.0027
25.06.2024 14:27:00.000,116.814,116.821,116.808,116.812,68489.9979
25.06.2024 14:28:00.000,116.814,116.817,116.804,116.811,84599.9985
25.06.2024 14:29:00.000,116.809,116.811,116.798,116.804,69599.9985
25.06.2024 14:30:00.000,116.808,116.820,116.799,116.816,97199.9969
25.06.2024 14:31:00.000,116.818,116.818,116.794,116.796,84000
25.06.2024 14:32:00.000,116.798,116.806,116.788,116.800,69599.9985
25.06.2024 14:33:00.000,116.801,116.817,116.799,116.809,75599.9985
25.06.2024 14:34:00.000,116.810,116.814,116.777,116.777,96000
25.06.2024 14:35:00.000,116.779,116.780,116.768,116.772,65400.0015
25.06.2024 14:36:00.000,116.772,116.790,116.772,116.786,51599.9985
25.06.2024 14:37:00.000,116.787,116.800,116.785,116.797,39000
25.06.2024 14:38:00.000,116.795,116.797,116.778,116.780,55200.0008
25.06.2024 14:39:00.000,116.779,116.798,116.777,116.795,87720.0012
25.06.2024 14:40:00.000,116.795,116.808,116.792,116.794,113069.9997
25.06.2024 14:41:00.000,116.795,116.804,116.785,116.796,98040.0009
25.06.2024 14:42:00.000,116.796,116.804,116.793,116.802,71279.9988
25.06.2024 14:43:00.000,116.805,116.809,116.794,116.801,89940.0024
25.06.2024 14:44:00.000,116.801,116.815,116.798,116.813,75000
25.06.2024 14:45:00.000,116.814,116.822,116.806,116.816,80010.0021
25.06.2024 14:46:00.000,116.817,116.831,116.817,116.822,51599.9985
25.06.2024 14:47:00.000,116.821,116.829,116.817,116.828,34200.0008
25.06.2024 14:48:00.000,116.828,116.844,116.826,116.844,39599.9985
25.06.2024 14:49:00.000,116.844,116.848,116.831,116.837,53069.9997
25.06.2024 14:50:00.000,116.838,116.843,116.833,116.839,75510.0021
25.06.2024 14:51:00.000,116.841,116.847,116.834,116.845,54000
25.06.2024 14:52:00.000,116.847,116.855,116.842,116.850,56400.0015
25.06.2024 14:53:00.000,116.852,116.862,116.845,116.861,42000
25.06.2024 14:54:00.000,116.861,116.865,116.852,116.853,57599.9985
25.06.2024 14:55:00.000,116.854,116.854,116.849,116.850,38970.0012
25.06.2024 14:56:00.000,116.851,116.863,116.851,116.863,84300.0031
25.06.2024 14:57:00.000,116.863,116.876,116.861,116.868,104370.0027
25.06.2024 14:58:00.000,116.869,116.879,116.867,116.874,59520.0005
25.06.2024 14:59:00.000,116.875,116.897,116.875,116.883,44639.9994
25.06.2024 15:00:00.000,116.883,116.895,116.877,116.893,60299.9992
25.06.2024 15:01:00.000,116.894,116.906,116.874,116.874,79199.9969
25.06.2024 15:02:00.000,116.873,116.887,116.871,116.886,78599.9985
25.06.2024 15:03:00.000,116.885,116.891,116.878,116.887,55529.9988
25.06.2024 15:04:00.000,116.887,116.908,116.887,116.905,57689.9986
25.06.2024 15:05:00.000,116.908,116.912,116.903,116.911,55200.0008
25.06.2024 15:06:00.000,116.910,116.916,116.896,116.897,73949.9969
25.06.2024 15:07:00.000,116.895,116.911,116.894,116.910,63330.0018
25.06.2024 15:08:00.000,116.910,116.930,116.906,116.927,49200.0008
25.06.2024 15:09:00.000,116.929,116.947,116.924,116.945,46200.0008
25.06.2024 15:10:00.000,116.945,116.966,116.943,116.966,76440.0024
25.06.2024 15:11:00.000,116.967,116.969,116.958,116.966,71069.9997
25.06.2024 15:12:00.000,116.968,116.986,116.968,116.975,58200.0008
25.06.2024 15:13:00.000,116.973,116.983,116.965,116.983,47400.0015
25.06.2024 15:14:00.000,116.981,116.991,116.979,116.987,54599.9985
25.06.2024 15:15:00.000,116.988,117.001,116.988,117.000,37200.0008
25.06.2024 15:16:00.000,116.998,117.009,116.998,117.000,37799.9992
25.06.2024 15:17:00.000,116.999,117.001,116.986,116.999,43799.9992
25.06.2024 15:18:00.000,117.000,117.001,116.985,116.986,43200.0008
25.06.2024 15:19:00.000,116.988,116.997,116.986,116.993,46799.9992
25.06.2024 15:20:00.000,116.995,117.028,116.995,117.017,48599.9985
25.06.2024 15:21:00.000,117.022,117.030,117.019,117.027,24239.9998
25.06.2024 15:22:00.000,117.026,117.026,117.009,117.009,51900.0015
25.06.2024 15:23:00.000,117.010,117.010,116.986,116.995,41939.9986
25.06.2024 15:24:00.000,116.995,117.000,116.972,116.972,39599.9985
25.06.2024 15:25:00.000,116.970,116.979,116.970,116.971,30000
25.06.2024 15:26:00.000,116.970,116.979,116.967,116.977,42599.9985
25.06.2024 15:27:00.000,116.977,116.981,116.969,116.977,66629.9973
25.06.2024 15:28:00.000,116.977,116.985,116.970,116.985,46470.0012
25.06.2024 15:29:00.000,116.984,116.986,116.971,116.971,18600.0004
25.06.2024 15:30:00.000,116.972,116.972,116.951,116.966,94919.9982
25.06.2024 15:31:00.000,116.966,116.968,116.957,116.957,51000
25.06.2024 15:32:00.000,116.956,116.965,116.955,116.964,42599.9985
25.06.2024 15:33:00.000,116.963,116.968,116.958,116.963,46500
25.06.2024 15:34:00.000,116.961,116.974,116.957,116.973,61619.9989
25.06.2024 15:35:00.000,116.974,116.981,116.965,116.966,67199.9969
25.06.2024 15:36:00.000,116.967,116.967,116.952,116.956,81000
25.06.2024 15:37:00.000,116.957,116.962,116.950,116.950,83400.0015
25.06.2024 15:38:00.000,116.951,116.951,116.921,116.936,56490.0017
25.06.2024 15:39:00.000,116.938,116.947,116.931,116.934,54090.0002
25.06.2024 15:40:00.000,116.931,116.934,116.922,116.929,66540.0009
25.06.2024 15:41:00.000,116.929,116.940,116.928,116.936,65190.0024
25.06.2024 15:42:00.000,116.935,116.942,116.929,116.942,30479.9995
25.06.2024 15:43:00.000,116.942,116.946,116.938,116.946,25799.9992
25.06.2024 15:44:00.000,116.948,116.954,116.945,116.945,31200.0008
25.06.2024 15:45:00.000,116.942,116.965,116.934,116.965,35040.0009
25.06.2024 15:46:00.000,116.965,116.967,116.955,116.955,22200.0008
25.06.2024 15:47:00.000,116.955,116.966,116.952,116.962,36599.9985
25.06.2024 15:48:00.000,116.961,116.967,116.955,116.960,28799.9992
25.06.2024 15:49:00.000,116.958,116.958,116.948,116.952,28799.9992
25.06.2024 15:50:00.000,116.953,116.958,116.948,116.954,42599.9985
25.06.2024 15:51:00.000,116.953,116.953,116.935,116.935,31200.0008
25.06.2024 15:52:00.000,116.938,116.938,116.912,116.918,44099.9985
25.06.2024 15:53:00.000,116.917,116.926,116.914,116.926,38099.9985
25.06.2024 15:54:00.000,116.927,116.931,116.927,116.930,18600.0004
25.06.2024 15:55:00.000,116.931,116.938,116.928,116.938,30000
25.06.2024 15:56:00.000,116.937,116.946,116.923,116.923,47369.9989
25.06.2024 15:57:00.000,116.924,116.929,116.904,116.910,59520.0005
25.06.2024 15:58:00.000,116.909,116.912,116.900,116.911,65669.9982
25.06.2024 15:59:00.000,116.910,116.915,116.900,116.900,35400.0015
25.06.2024 16:00:00.000,116.899,116.901,116.890,116.891,51599.9985
25.06.2024 16:01:00.000,116.888,116.910,116.888,116.910,36599.9985
25.06.2024 16:02:00.000,116.912,116.914,116.892,116.892,57599.9985
25.06.2024 16:03:00.000,116.893,116.893,116.885,116.885,16200.0008
25.06.2024 16:04:00.000,116.884,116.893,116.877,116.893,37560.0014
25.06.2024 16:05:00.000,116.891,116.891,116.875,116.875,40349.9985
25.06.2024 16:06:00.000,116.871,116.871,116.858,116.858,32400.0015
25.06.2024 16:07:00.000,116.861,116.870,116.860,116.869,18090.0002
25.06.2024 16:08:00.000,116.871,116.883,116.871,116.879,33000
25.06.2024 16:09:00.000,116.877,116.885,116.871,116.885,29399.9996
25.06.2024 16:10:00.000,116.881,116.894,116.880,116.892,28290.0009
25.06.2024 16:11:00.000,116.893,116.913,116.891,116.913,45000
25.06.2024 16:12:00.000,116.912,116.912,116.894,116.897,46860.0006
25.06.2024 16:13:00.000,116.896,116.911,116.894,116.904,42419.9982
25.06.2024 16:14:00.000,116.904,116.911,116.899,116.904,37200.0008
25.06.2024 16:15:00.000,116.903,116.903,116.883,116.885,40200.0008
25.06.2024 16:16:00.000,116.884,116.895,116.883,116.891,27899.9996
25.06.2024 16:17:00.000,116.889,116.889,116.879,116.879,34200.0008
25.06.2024 16:18:00.000,116.877,116.878,116.865,116.865,37500
25.06.2024 16:19:00.000,116.864,116.867,116.852,116.852,37349.9985
25.06.2024 16:20:00.000,116.858,116.860,116.848,116.857,49200.0008
25.06.2024 16:21:00.000,116.856,116.856,116.844,116.845,52409.9998
25.06.2024 16:22:00.000,116.846,116.846,116.838,116.839,20489.9998
25.06.2024 16:23:00.000,116.838,116.854,116.834,116.854,48599.9985
25.06.2024 16:24:00.000,116.852,116.853,116.844,116.851,25200.0008
25.06.2024 16:25:00.000,116.850,116.859,116.850,116.853,33000
25.06.2024 16:26:00.000,116.854,116.872,116.854,116.872,28200.0008
25.06.2024 16:27:00.000,116.869,116.870,116.864,116.865,21600.0004
25.06.2024 16:28:00.000,116.865,116.870,116.861,116.865,30120.0008
25.06.2024 16:29:00.000,116.864,116.869,116.859,116.869,30600.0004
25.06.2024 16:30:00.000,116.868,116.877,116.864,116.870,52500
25.06.2024 16:31:00.000,116.868,116.874,116.865,116.868,28799.9992
25.06.2024 16:32:00.000,116.869,116.877,116.865,116.876,49889.9994
25.06.2024 16:33:00.000,116.877,116.877,116.870,116.873,16799.9992
25.06.2024 16:34:00.000,116.873,116.881,116.873,116.875,33599.9985
25.06.2024 16:35:00.000,116.873,116.889,116.873,116.887,33299.9992
25.06.2024 16:36:00.000,116.886,116.886,116.873,116.875,20399.9996
25.06.2024 16:37:00.000,116.875,116.884,116.874,116.880,28200.0008
25.06.2024 16:38:00.000,116.878,116.884,116.878,116.882,23399.9996
25.06.2024 16:39:00.000,116.884,116.888,116.882,116.888,25200.0008
25.06.2024 16:40:00.000,116.890,116.893,116.879,116.879,24600.0004
25.06.2024 16:41:00.000,116.877,116.878,116.868,116.868,15600.0004
25.06.2024 16:42:00.000,116.865,116.866,116.864,116.866,6000
25.06.2024 16:43:00.000,116.865,116.871,116.862,116.868,38400.0015
25.06.2024 16:44:00.000,116.866,116.869,116.863,116.867,19799.9992
25.06.2024 16:45:00.000,116.866,116.867,116.853,116.854,42599.9985
25.06.2024 16:46:00.000,116.855,116.858,116.849,116.852,45090.0002
25.06.2024 16:47:00.000,116.854,116.856,116.849,116.850,32009.9983
25.06.2024 16:48:00.000,116.850,116.862,116.841,116.855,53189.9986
25.06.2024 16:49:00.000,116.854,116.883,116.854,116.881,49200.0008
25.06.2024 16:50:00.000,116.880,116.885,116.876,116.883,17399.9996
25.06.2024 16:51:00.000,116.885,116.886,116.866,116.866,27000
25.06.2024 16:52:00.000,116.864,116.868,116.858,116.859,36000
25.06.2024 16:53:00.000,116.859,116.861,116.856,116.858,19200.0008
25.06.2024 16:54:00.000,116.857,116.865,116.856,116.859,27600.0004
25.06.2024 16:55:00.000,116.859,116.861,116.850,116.857,34799.9992
25.06.2024 16:56:00.000,116.856,116.858,116.850,116.853,34799.9992
25.06.2024 16:57:00.000,116.854,116.873,116.854,116.873,28200.0008
25.06.2024 16:58:00.000,116.873,116.889,116.872,116.889,34200.0008
25.06.2024 16:59:00.000,116.888,116.904,116.885,116.903,32639.9994
25.06.2024 17:00:00.000,116.902,116.910,116.893,116.903,79500
25.06.2024 17:01:00.000,116.902,116.902,116.891,116.892,30600.0004
25.06.2024 17:02:00.000,116.894,116.896,116.881,116.883,66900.0015
25.06.2024 17:03:00.000,116.884,116.886,116.874,116.881,42599.9985
25.06.2024 17:04:00.000,116.881,116.881,116.857,116.860,57150.0015
25.06.2024 17:05:00.000,116.859,116.864,116.834,116.834,63000
25.06.2024 17:06:00.000,116.832,116.842,116.832,116.834,34799.9992
25.06.2024 17:07:00.000,116.835,116.846,116.829,116.833,73800.0031
25.06.2024 17:08:00.000,116.832,116.833,116.808,116.808,63599.9985
25.06.2024 17:09:00.000,116.806,116.836,116.806,116.836,44400.0015
25.06.2024 17:10:00.000,116.833,116.841,116.828,116.841,47009.9983
25.06.2024 17:11:00.000,116.839,116.841,116.835,116.840,42840.0002
25.06.2024 17:12:00.000,116.840,116.847,116.837,116.844,35400.0015
25.06.2024 17:13:00.000,116.845,116.857,116.845,116.854,34200.0008
25.06.2024 17:14:00.000,116.855,116.869,116.855,116.868,25200.0008
25.06.2024 17:15:00.000,116.867,116.868,116.859,116.859,39000
25.06.2024 17:16:00.000,116.859,116.862,116.854,116.861,33000
25.06.2024 17:17:00.000,116.863,116.863,116.856,116.856,31649.9996
25.06.2024 17:18:00.000,116.855,116.863,116.852,116.862,48090.0002
25.06.2024 17:19:00.000,116.862,116.867,116.854,116.856,31920.0001
25.06.2024 17:20:00.000,116.855,116.857,116.852,116.855,14399.9996
25.06.2024 17:21:00.000,116.856,116.857,116.852,116.852,12000
25.06.2024 17:22:00.000,116.847,116.847,116.833,116.837,32400.0015
25.06.2024 17:23:00.000,116.837,116.847,116.837,116.847,16799.9992
25.06.2024 17:24:00.000,116.845,116.853,116.843,116.848,27000
25.06.2024 17:25:00.000,116.851,116.859,116.851,116.856,22799.9992
25.06.2024 17:26:00.000,116.855,116.868,116.855,116.868,27299.9992
25.06.2024 17:27:00.000,116.869,116.877,116.869,116.877,25799.9992
25.06.2024 17:28:00.000,116.879,116.883,116.877,116.883,10800.0002
25.06.2024 17:29:00.000,116.882,116.900,116.881,116.900,23399.9996
25.06.2024 17:30:00.000,116.901,116.902,116.890,116.894,38400.0015
25.06.2024 17:31:00.000,116.894,116.916,116.894,116.916,63119.9989
25.06.2024 17:32:00.000,116.919,116.921,116.909,116.910,58919.9982
25.06.2024 17:33:00.000,116.910,116.921,116.910,116.919,43439.9986
25.06.2024 17:34:00.000,116.919,116.937,116.919,116.933,60119.9989
25.06.2024 17:35:00.000,116.932,116.938,116.924,116.935,30600.0004
25.06.2024 17:36:00.000,116.936,116.940,116.923,116.932,53130.0011
25.06.2024 17:37:00.000,116.934,116.943,116.932,116.940,50790.0009
25.06.2024 17:38:00.000,116.941,116.941,116.924,116.926,39240.0017
25.06.2024 17:39:00.000,116.925,116.927,116.923,116.926,26399.9996
25.06.2024 17:40:00.000,116.925,116.934,116.925,116.930,27000
25.06.2024 17:41:00.000,116.928,116.934,116.927,116.927,27000
25.06.2024 17:42:00.000,116.927,116.933,116.923,116.933,27000
25.06.2024 17:43:00.000,116.934,116.941,116.933,116.940,12960
25.06.2024 17:44:00.000,116.938,116.951,116.938,116.951,31379.9992
25.06.2024 17:45:00.000,116.951,116.954,116.943,116.948,30809.9995
25.06.2024 17:46:00.000,116.945,116.952,116.944,116.952,13199.9998
25.06.2024 17:47:00.000,116.951,116.954,116.947,116.953,25799.9992
25.06.2024 17:48:00.000,116.954,116.965,116.951,116.965,23100.0004
25.06.2024 17:49:00.000,116.965,116.968,116.962,116.962,16799.9992
25.06.2024 17:50:00.000,116.963,116.969,116.961,116.963,30000
25.06.2024 17:51:00.000,116.962,116.963,116.958,116.959,18600.0004
25.06.2024 17:52:00.000,116.961,116.962,116.957,116.959,12000
25.06.2024 17:53:00.000,116.957,116.957,116.948,116.949,28200.0008
25.06.2024 17:54:00.000,116.946,116.953,116.945,116.953,22799.9992
25.06.2024 17:55:00.000,116.954,116.959,116.949,116.957,31200.0008
25.06.2024 17:56:00.000,116.958,116.958,116.951,116.958,21000
25.06.2024 17:57:00.000,116.958,116.977,116.957,116.977,24600.0004
25.06.2024 17:58:00.000,116.977,116.983,116.966,116.966,33599.9985
25.06.2024 17:59:00.000,116.967,116.977,116.967,116.975,32400.0015
25.06.2024 18:00:00.000,116.977,116.977,116.971,116.974,37799.9992
25.06.2024 18:01:00.000,116.973,116.974,116.962,116.966,24000
25.06.2024 18:02:00.000,116.966,116.969,116.950,116.950,20399.9996
25.06.2024 18:03:00.000,116.949,116.952,116.945,116.951,19200.0008
25.06.2024 18:04:00.000,116.951,116.951,116.939,116.950,28350.0004
25.06.2024 18:05:00.000,116.951,116.956,116.949,116.956,15600.0004
25.06.2024 18:06:00.000,116.955,116.961,116.955,116.960,18000
25.06.2024 18:07:00.000,116.958,116.969,116.958,116.959,28799.9992
25.06.2024 18:08:00.000,116.961,116.969,116.961,116.968,24000
25.06.2024 18:09:00.000,116.969,116.976,116.969,116.971,22200.0008
25.06.2024 18:10:00.000,116.972,116.982,116.970,116.975,35490.0017
25.06.2024 18:11:00.000,116.976,116.982,116.975,116.982,15600.0004
25.06.2024 18:12:00.000,116.983,116.983,116.978,116.980,10800.0002
25.06.2024 18:13:00.000,116.978,116.978,116.975,116.975,6000
25.06.2024 18:14:00.000,116.975,116.976,116.973,116.976,7199.9998
25.06.2024 18:15:00.000,116.977,116.979,116.974,116.975,26399.9996
25.06.2024 18:16:00.000,116.977,116.987,116.975,116.987,19200.0008
25.06.2024 18:17:00.000,116.985,116.986,116.984,116.986,9000
25.06.2024 18:18:00.000,116.986,116.986,116.979,116.984,25200.0008
25.06.2024 18:19:00.000,116.981,116.983,116.980,116.983,30600.0004
25.06.2024 18:20:00.000,116.986,116.987,116.982,116.985,19799.9992
25.06.2024 18:21:00.000,116.985,116.985,116.969,116.970,28799.9992
