Gmt time,Open,High,Low,Close,Volume
25.06.2024 11:53:00.000,0.59385,0.59396,0.59381,0.59396,81120.0027
25.06.2024 11:54:00.000,0.59394,0.59397,0.59392,0.59393,73889.9994
25.06.2024 11:55:00.000,0.59392,0.59401,0.59391,0.59397,75980.0034
25.06.2024 11:56:00.000,0.59398,0.59406,0.59398,0.59404,63540.0009
25.06.2024 11:57:00.000,0.59402,0.59415,0.59402,0.59414,51799.9992
25.06.2024 11:58:00.000,0.59412,0.59412,0.59399,0.59410,54319.9997
25.06.2024 11:59:00.000,0.59408,0.59411,0.59404,0.59404,21500
25.06.2024 12:00:00.000,0.59404,0.59420,0.59403,0.59419,74199.9969
25.06.2024 12:01:00.000,0.59418,0.59424,0.59416,0.59420,69779.9988
25.06.2024 12:02:00.000,0.59419,0.59421,0.59411,0.59418,58119.9989
25.06.2024 12:03:00.000,0.59418,0.59430,0.59418,0.59430,42840.0002
25.06.2024 12:04:00.000,0.59430,0.59430,0.59424,0.59426,24000
25.06.2024 12:05:00.000,0.59424,0.59429,0.59424,0.59429,12000
25.06.2024 12:06:00.000,0.59429,0.59432,0.59427,0.59431,26250
25.06.2024 12:07:00.000,0.59426,0.59433,0.59426,0.59432,26649.9996
25.06.2024 12:08:00.000,0.59432,0.59433,0.59429,0.59431,26399.9996
25.06.2024 12:09:00.000,0.59433,0.59436,0.59431,0.59433,25200.0008
25.06.2024 12:10:00.000,0.59432,0.59438,0.59425,0.59425,28729.9995
25.06.2024 12:11:00.000,0.59426,0.59427,0.59414,0.59416,22680.0003
25.06.2024 12:12:00.000,0.59413,0.59418,0.59413,0.59418,30600.0004
25.06.2024 12:13:00.000,0.59417,0.59417,0.59407,0.59409,19120.0008
25.06.2024 12:14:00.000,0.59412,0.59414,0.59403,0.59407,23520.0005
25.06.2024 12:15:00.000,0.59406,0.59406,0.59399,0.59399,21729.9995
25.06.2024 12:16:00.000,0.59398,0.59405,0.59395,0.59401,41520.0005
25.06.2024 12:17:00.000,0.59399,0.59409,0.59398,0.59402,36840.0002
25.06.2024 12:18:00.000,0.59399,0.59407,0.59393,0.59406,36000
25.06.2024 12:19:00.000,0.59407,0.59407,0.59399,0.59403,38400.0015
25.06.2024 12:20:00.000,0.59402,0.59408,0.59401,0.59407,31799.9992
25.06.2024 12:21:00.000,0.59405,0.59413,0.59405,0.59407,36599.9985
25.06.2024 12:22:00.000,0.59409,0.59414,0.59405,0.59410,33720.0012
25.06.2024 12:23:00.000,0.59411,0.59411,0.59403,0.59403,50549.9992
25.06.2024 12:24:00.000,0.59402,0.59404,0.59393,0.59399,71220.0012
25.06.2024 12:25:00.000,0.59399,0.59399,0.59386,0.59390,33000
25.06.2024 12:26:00.000,0.59390,0.59397,0.59390,0.59392,21600.0004
25.06.2024 12:27:00.000,0.59393,0.59393,0.59377,0.59377,42119.9989
25.06.2024 12:28:00.000,0.59378,0.59390,0.59376,0.59390,29920.0001
25.06.2024 12:29:00.000,0.59391,0.59397,0.59390,0.59396,24000
25.06.2024 12:30:00.000,0.59395,0.59457,0.59390,0.59451,228750
25.06.2024 12:31:00.000,0.59455,0.59455,0.59436,0.59436,141339.9963
25.06.2024 12:32:00.000,0.59433,0.59452,0.59431,0.59452,70860.0006
25.06.2024 12:33:00.000,0.59454,0.59463,0.59447,0.59455,118199.9969
25.06.2024 12:34:00.000,0.59456,0.59459,0.59449,0.59450,83790.0009
25.06.2024 12:35:00.000,0.59450,0.59462,0.59447,0.59461,68400.0015
25.06.2024 12:36:00.000,0.59458,0.59458,0.59444,0.59445,103059.9976
25.06.2024 12:37:00.000,0.59444,0.59444,0.59436,0.59438,162830.0018
25.06.2024 12:38:00.000,0.59436,0.59439,0.59428,0.59433,130559.9976
25.06.2024 12:39:00.000,0.59434,0.59440,0.59432,0.59437,71849.9985
25.06.2024 12:40:00.000,0.59435,0.59437,0.59430,0.59436,58430.0003
25.06.2024 12:41:00.000,0.59436,0.59439,0.59432,0.59432,96910.0037
25.06.2024 12:42:00.000,0.59432,0.59435,0.59428,0.59432,89819.9997
25.06.2024 12:43:00.000,0.59433,0.59433,0.59410,0.59411,90910.0037
25.06.2024 12:44:00.000,0.59409,0.59409,0.59393,0.59398,118709.9991
25.06.2024 12:45:00.000,0.59398,0.59405,0.59384,0.59397,116290.0009
25.06.2024 12:46:00.000,0.59395,0.59400,0.59385,0.59385,58799.9992
25.06.2024 12:47:00.000,0.59384,0.59395,0.59380,0.59394,50400.0015
25.06.2024 12:48:00.000,0.59393,0.59393,0.59379,0.59379,60439.9986
25.06.2024 12:49:00.000,0.59378,0.59382,0.59372,0.59377,66239.9979
25.06.2024 12:50:00.000,0.59378,0.59390,0.59370,0.59388,97319.9997
25.06.2024 12:51:00.000,0.59388,0.59410,0.59384,0.59410,68480.0034
25.06.2024 12:52:00.000,0.59412,0.59412,0.59395,0.59403,51549.9992
25.06.2024 12:53:00.000,0.59403,0.59416,0.59400,0.59414,70379.9973
25.06.2024 12:54:00.000,0.59413,0.59414,0.59410,0.59413,46400.0015
25.06.2024 12:55:00.000,0.59412,0.59423,0.59411,0.59423,29819.9997
25.06.2024 12:56:00.000,0.59420,0.59422,0.59409,0.59418,48369.9989
25.06.2024 12:57:00.000,0.59417,0.59419,0.59414,0.59418,23059.9995
25.06.2024 12:58:00.000,0.59418,0.59428,0.59418,0.59427,32819.9997
25.06.2024 12:59:00.000,0.59430,0.59432,0.59424,0.59426,67309.9976
25.06.2024 13:00:00.000,0.59425,0.59434,0.59425,0.59433,54580.0018
25.06.2024 13:01:00.000,0.59437,0.59438,0.59428,0.59434,48810.0014
25.06.2024 13:02:00.000,0.59435,0.59439,0.59432,0.59434,73650.0015
25.06.2024 13:03:00.000,0.59434,0.59439,0.59429,0.59432,79800.0031
25.06.2024 13:04:00.000,0.59432,0.59434,0.59426,0.59427,56360.0006
25.06.2024 13:05:00.000,0.59426,0.59430,0.59422,0.59428,40950.0008
25.06.2024 13:06:00.000,0.59427,0.59430,0.59416,0.59416,43720.0012
25.06.2024 13:07:00.000,0.59418,0.59422,0.59413,0.59418,37439.9986
25.06.2024 13:08:00.000,0.59418,0.59435,0.59415,0.59434,38840.0002
25.06.2024 13:09:00.000,0.59435,0.59441,0.59433,0.59435,61740.0017
25.06.2024 13:10:00.000,0.59434,0.59438,0.59431,0.59434,44450.0008
25.06.2024 13:11:00.000,0.59435,0.59436,0.59430,0.59430,18389.9994
25.06.2024 13:12:00.000,0.59433,0.59438,0.59431,0.59438,42319.9997
25.06.2024 13:13:00.000,0.59438,0.59448,0.59435,0.59442,51360.0006
25.06.2024 13:14:00.000,0.59441,0.59443,0.59428,0.59432,37759.9983
25.06.2024 13:15:00.000,0.59428,0.59431,0.59427,0.59427,34479.9995
25.06.2024 13:16:00.000,0.59429,0.59435,0.59424,0.59433,50000
25.06.2024 13:17:00.000,0.59432,0.59432,0.59421,0.59432,44540.0009
25.06.2024 13:18:00.000,0.59432,0.59433,0.59427,0.59430,32520.0005
25.06.2024 13:19:00.000,0.59429,0.59439,0.59425,0.59438,55419.9982
25.06.2024 13:20:00.000,0.59437,0.59441,0.59431,0.59431,40759.9983
25.06.2024 13:21:00.000,0.59432,0.59441,0.59432,0.59438,28850.0004
25.06.2024 13:22:00.000,0.59438,0.59442,0.59435,0.59436,34099.9985
25.06.2024 13:23:00.000,0.59435,0.59442,0.59435,0.59441,14319.9997
25.06.2024 13:24:00.000,0.59442,0.59443,0.59436,0.59438,23920.0001
25.06.2024 13:25:00.000,0.59438,0.59441,0.59432,0.59432,37959.9991
25.06.2024 13:26:00.000,0.59433,0.59435,0.59428,0.59432,22989.9998
25.06.2024 13:27:00.000,0.59430,0.59433,0.59425,0.59428,46220.0012
25.06.2024 13:28:00.000,0.59428,0.59429,0.59410,0.59413,57380.0011
25.06.2024 13:29:00.000,0.59414,0.59416,0.59409,0.59410,60959.9991
25.06.2024 13:30:00.000,0.59407,0.59409,0.59394,0.59402,100610.0006
25.06.2024 13:31:00.000,0.59401,0.59401,0.59387,0.59396,91970.0012
25.06.2024 13:32:00.000,0.59394,0.59398,0.59387,0.59390,81470.0012
25.06.2024 13:33:00.000,0.59388,0.59413,0.59388,0.59413,55400.0015
25.06.2024 13:34:00.000,0.59413,0.59418,0.59410,0.59414,93199.9969
25.06.2024 13:35:00.000,0.59411,0.59419,0.59406,0.59417,95900.0015
25.06.2024 13:36:00.000,0.59415,0.59421,0.59415,0.59415,105720.0012
25.06.2024 13:37:00.000,0.59417,0.59424,0.59409,0.59409,61360.0006
25.06.2024 13:38:00.000,0.59408,0.59413,0.59405,0.59409,63779.9988
25.06.2024 13:39:00.000,0.59409,0.59409,0.59398,0.59398,51439.9986
25.06.2024 13:40:00.000,0.59397,0.59399,0.59391,0.59398,67989.9979
25.06.2024 13:41:00.000,0.59397,0.59416,0.59397,0.59413,46779.9988
25.06.2024 13:42:00.000,0.59411,0.59416,0.59403,0.59407,52849.9985
25.06.2024 13:43:00.000,0.59408,0.59408,0.59397,0.59400,49250
25.06.2024 13:44:00.000,0.59401,0.59407,0.59399,0.59405,66610.0006
25.06.2024 13:45:00.000,0.59406,0.59408,0.59397,0.59402,56729.9995
25.06.2024 13:46:00.000,0.59402,0.59402,0.59383,0.59384,55779.9988
25.06.2024 13:47:00.000,0.59382,0.59386,0.59373,0.59373,55439.9986
25.06.2024 13:48:00.000,0.59374,0.59374,0.59356,0.59359,50220.0012
25.06.2024 13:49:00.000,0.59358,0.59377,0.59358,0.59376,70360.0006
25.06.2024 13:50:00.000,0.59377,0.59378,0.59368,0.59369,62009.9983
25.06.2024 13:51:00.000,0.59371,0.59379,0.59370,0.59376,62279.9988
25.06.2024 13:52:00.000,0.59376,0.59393,0.59373,0.59386,68949.9969
25.06.2024 13:53:00.000,0.59387,0.59387,0.59382,0.59383,42229.9995
25.06.2024 13:54:00.000,0.59382,0.59384,0.59377,0.59378,56319.9997
25.06.2024 13:55:00.000,0.59380,0.59381,0.59365,0.59379,124120.0027
25.06.2024 13:56:00.000,0.59378,0.59380,0.59374,0.59377,59520.0005
25.06.2024 13:57:00.000,0.59379,0.59380,0.59371,0.59373,72959.9991
25.06.2024 13:58:00.000,0.59374,0.59375,0.59364,0.59367,29040.0009
25.06.2024 13:59:00.000,0.59367,0.59376,0.59360,0.59374,85330.0018
25.06.2024 14:00:00.000,0.59374,0.59378,0.59356,0.59358,220660.0037
25.06.2024 14:01:00.000,0.59357,0.59367,0.59356,0.59359,97739.9979
25.06.2024 14:02:00.000,0.59359,0.59372,0.59357,0.59358,81720.0012
25.06.2024 14:03:00.000,0.59359,0.59372,0.59357,0.59366,87809.9976
25.06.2024 14:04:00.000,0.59367,0.59388,0.59365,0.59386,120160.0037
25.06.2024 14:05:00.000,0.59386,0.59390,0.59376,0.59380,147479.9957
25.06.2024 14:06:00.000,0.59379,0.59392,0.59377,0.59386,59830.0018
25.06.2024 14:07:00.000,0.59385,0.59385,0.59375,0.59379,63310.0014
25.06.2024 14:08:00.000,0.59378,0.59383,0.59364,0.59382,74230.0034
25.06.2024 14:09:00.000,0.59381,0.59383,0.59364,0.59365,76870.0027
25.06.2024 14:10:00.000,0.59367,0.59381,0.59364,0.59378,90010.0021
25.06.2024 14:11:00.000,0.59379,0.59406,0.59378,0.59404,97360.0006
25.06.2024 14:12:00.000,0.59405,0.59407,0.59389,0.59389,65300.0031
25.06.2024 14:13:00.000,0.59389,0.59392,0.59387,0.59390,40740.0017
25.06.2024 14:14:00.000,0.59390,0.59395,0.59375,0.59389,70220.0012
25.06.2024 14:15:00.000,0.59389,0.59398,0.59389,0.59398,49419.9982
25.06.2024 14:16:00.000,0.59397,0.59399,0.59388,0.59388,47279.9988
25.06.2024 14:17:00.000,0.59385,0.59385,0.59370,0.59372,55700.0008
25.06.2024 14:18:00.000,0.59370,0.59370,0.59359,0.59359,34900.0015
25.06.2024 14:19:00.000,0.59358,0.59359,0.59353,0.59358,82349.9985
25.06.2024 14:20:00.000,0.59360,0.59371,0.59353,0.59357,86910.0037
25.06.2024 14:21:00.000,0.59360,0.59371,0.59360,0.59368,25639.9994
25.06.2024 14:22:00.000,0.59373,0.59376,0.59368,0.59374,48819.9997
25.06.2024 14:23:00.000,0.59372,0.59379,0.59371,0.59371,47759.9983
25.06.2024 14:24:00.000,0.59371,0.59372,0.59363,0.59371,53549.9992
25.06.2024 14:25:00.000,0.59370,0.59380,0.59370,0.59377,39819.9997
25.06.2024 14:26:00.000,0.59378,0.59383,0.59374,0.59379,58759.9983
25.06.2024 14:27:00.000,0.59381,0.59383,0.59369,0.59370,63959.9991
25.06.2024 14:28:00.000,0.59370,0.59373,0.59367,0.59369,57130.0011
25.06.2024 14:29:00.000,0.59366,0.59374,0.59366,0.59371,95510.0021
25.06.2024 14:30:00.000,0.59372,0.59372,0.59364,0.59372,74230.0034
25.06.2024 14:31:00.000,0.59371,0.59374,0.59368,0.59370,57110.0006
25.06.2024 14:32:00.000,0.59371,0.59377,0.59365,0.59372,52740.0017
25.06.2024 14:33:00.000,0.59373,0.59375,0.59370,0.59370,41459.9991
25.06.2024 14:34:00.000,0.59373,0.59376,0.59371,0.59372,33020.0005
25.06.2024 14:35:00.000,0.59371,0.59374,0.59363,0.59370,44569.9997
25.06.2024 14:36:00.000,0.59371,0.59375,0.59356,0.59358,63599.9985
25.06.2024 14:37:00.000,0.59359,0.59368,0.59357,0.59365,35659.9998
25.06.2024 14:38:00.000,0.59366,0.59366,0.59360,0.59362,40979.9995
25.06.2024 14:39:00.000,0.59362,0.59381,0.59359,0.59380,44130.0011
25.06.2024 14:40:00.000,0.59383,0.59386,0.59371,0.59376,46619.9989
25.06.2024 14:41:00.000,0.59376,0.59379,0.59361,0.59363,48479.9995
25.06.2024 14:42:00.000,0.59365,0.59370,0.59361,0.59369,57150.0015
25.06.2024 14:43:00.000,0.59372,0.59375,0.59371,0.59374,47090.0002
25.06.2024 14:44:00.000,0.59373,0.59382,0.59372,0.59381,49709.9991
25.06.2024 14:45:00.000,0.59380,0.59380,0.59369,0.59370,73919.9982
25.06.2024 14:46:00.000,0.59369,0.59374,0.59351,0.59351,51069.9997
25.06.2024 14:47:00.000,0.59352,0.59352,0.59345,0.59348,27920.0001
25.06.2024 14:48:00.000,0.59348,0.59352,0.59345,0.59350,53529.9988
25.06.2024 14:49:00.000,0.59352,0.59357,0.59348,0.59357,77169.9982
25.06.2024 14:50:00.000,0.59356,0.59368,0.59352,0.59364,76120.0027
25.06.2024 14:51:00.000,0.59363,0.59367,0.59361,0.59367,51779.9988
25.06.2024 14:52:00.000,0.59367,0.59374,0.59362,0.59369,104360.0006
25.06.2024 14:53:00.000,0.59370,0.59372,0.59364,0.59369,85129.9973
25.06.2024 14:54:00.000,0.59369,0.59378,0.59368,0.59377,80419.9982
25.06.2024 14:55:00.000,0.59374,0.59380,0.59373,0.59376,58200.0008
25.06.2024 14:56:00.000,0.59376,0.59387,0.59376,0.59382,71470.0012
25.06.2024 14:57:00.000,0.59383,0.59384,0.59364,0.59370,70790.0009
25.06.2024 14:58:00.000,0.59372,0.59375,0.59368,0.59372,40389.9994
25.06.2024 14:59:00.000,0.59373,0.59380,0.59372,0.59377,62669.9982
25.06.2024 15:00:00.000,0.59376,0.59389,0.59376,0.59389,97139.9994
25.06.2024 15:01:00.000,0.59388,0.59391,0.59380,0.59380,31739.9998
25.06.2024 15:02:00.000,0.59380,0.59385,0.59374,0.59384,58520.0005
25.06.2024 15:03:00.000,0.59383,0.59389,0.59382,0.59388,31250
25.06.2024 15:04:00.000,0.59388,0.59397,0.59387,0.59396,54560.0014
25.06.2024 15:05:00.000,0.59394,0.59394,0.59380,0.59380,57520.0005
25.06.2024 15:06:00.000,0.59377,0.59378,0.59372,0.59378,36349.9985
25.06.2024 15:07:00.000,0.59376,0.59377,0.59373,0.59377,13239.9998
25.06.2024 15:08:00.000,0.59375,0.59390,0.59373,0.59390,44380.0011
25.06.2024 15:09:00.000,0.59388,0.59390,0.59384,0.59386,34650.0015
25.06.2024 15:10:00.000,0.59390,0.59393,0.59383,0.59391,46860.0006
25.06.2024 15:11:00.000,0.59393,0.59393,0.59388,0.59388,44799.9992
25.06.2024 15:12:00.000,0.59388,0.59398,0.59388,0.59392,44900.0015
25.06.2024 15:13:00.000,0.59392,0.59393,0.59387,0.59387,54950.0008
25.06.2024 15:14:00.000,0.59385,0.59386,0.59379,0.59379,35840.0002
25.06.2024 15:15:00.000,0.59381,0.59385,0.59375,0.59385,47939.9986
25.06.2024 15:16:00.000,0.59383,0.59387,0.59378,0.59379,39709.9991
25.06.2024 15:17:00.000,0.59380,0.59386,0.59375,0.59382,51639.9994
25.06.2024 15:18:00.000,0.59382,0.59385,0.59378,0.59380,47159.9998
25.06.2024 15:19:00.000,0.59381,0.59389,0.59380,0.59384,37020.0005
25.06.2024 15:20:00.000,0.59383,0.59396,0.59383,0.59392,43479.9995
25.06.2024 15:21:00.000,0.59393,0.59394,0.59389,0.59390,46099.9985
25.06.2024 15:22:00.000,0.59389,0.59391,0.59386,0.59387,34180.0003
25.06.2024 15:23:00.000,0.59386,0.59386,0.59378,0.59379,31079.9999
25.06.2024 15:24:00.000,0.59377,0.59378,0.59370,0.59370,33500
25.06.2024 15:25:00.000,0.59368,0.59372,0.59361,0.59362,25100.0004
25.06.2024 15:26:00.000,0.59360,0.59367,0.59359,0.59361,37930.0003
25.06.2024 15:27:00.000,0.59360,0.59363,0.59354,0.59356,42819.9997
25.06.2024 15:28:00.000,0.59357,0.59363,0.59352,0.59361,31020.0005
25.06.2024 15:29:00.000,0.59360,0.59364,0.59357,0.59358,27000
25.06.2024 15:30:00.000,0.59356,0.59373,0.59356,0.59370,65040.0009
25.06.2024 15:31:00.000,0.59369,0.59378,0.59368,0.59374,48810.0014
25.06.2024 15:32:00.000,0.59373,0.59374,0.59368,0.59369,49540.0009
25.06.2024 15:33:00.000,0.59368,0.59374,0.59365,0.59374,42250
25.06.2024 15:34:00.000,0.59377,0.59387,0.59373,0.59385,42560.0014
25.06.2024 15:35:00.000,0.59384,0.59392,0.59383,0.59384,49380.0011
25.06.2024 15:36:00.000,0.59384,0.59389,0.59376,0.59389,40259.9983
25.06.2024 15:37:00.000,0.59390,0.59397,0.59385,0.59391,41080.0018
25.06.2024 15:38:00.000,0.59393,0.59394,0.59390,0.59394,16420.0001
25.06.2024 15:39:00.000,0.59393,0.59395,0.59387,0.59387,26469.9993
25.06.2024 15:40:00.000,0.59388,0.59394,0.59386,0.59392,49740.0017
25.06.2024 15:41:00.000,0.59392,0.59399,0.59392,0.59395,44659.9998
25.06.2024 15:42:00.000,0.59396,0.59398,0.59391,0.59398,23459.9991
25.06.2024 15:43:00.000,0.59395,0.59399,0.59393,0.59396,40779.9988
25.06.2024 15:44:00.000,0.59396,0.59396,0.59390,0.59391,27069.9997
25.06.2024 15:45:00.000,0.59391,0.59391,0.59380,0.59388,39950.0008
25.06.2024 15:46:00.000,0.59387,0.59390,0.59381,0.59383,25780.0007
25.06.2024 15:47:00.000,0.59384,0.59395,0.59384,0.59391,39069.9997
25.06.2024 15:48:00.000,0.59393,0.59405,0.59391,0.59404,69339.9963
25.06.2024 15:49:00.000,0.59402,0.59403,0.59395,0.59397,22799.9992
25.06.2024 15:50:00.000,0.59396,0.59402,0.59396,0.59400,42939.9986
25.06.2024 15:51:00.000,0.59402,0.59402,0.59394,0.59401,25100.0004
25.06.2024 15:52:00.000,0.59399,0.59401,0.59397,0.59398,19120.0008
25.06.2024 15:53:00.000,0.59397,0.59402,0.59395,0.59400,51169.9982
25.06.2024 15:54:00.000,0.59399,0.59409,0.59399,0.59409,29110.0006
25.06.2024 15:55:00.000,0.59408,0.59412,0.59402,0.59405,48200.0008
25.06.2024 15:56:00.000,0.59405,0.59407,0.59403,0.59403,42360.0006
25.06.2024 15:57:00.000,0.59405,0.59409,0.59405,0.59409,15600.0004
25.06.2024 15:58:00.000,0.59406,0.59406,0.59401,0.59406,29340.0002
25.06.2024 15:59:00.000,0.59406,0.59406,0.59392,0.59392,60810.0014
25.06.2024 16:00:00.000,0.59391,0.59391,0.59378,0.59379,83569.9997
25.06.2024 16:01:00.000,0.59379,0.59387,0.59377,0.59384,38669.9982
25.06.2024 16:02:00.000,0.59384,0.59394,0.59384,0.59388,44580.0018
25.06.2024 16:03:00.000,0.59385,0.59389,0.59380,0.59380,27809.9995
25.06.2024 16:04:00.000,0.59381,0.59383,0.59377,0.59379,31209.9991
25.06.2024 16:05:00.000,0.59377,0.59377,0.59371,0.59373,15520.0005
25.06.2024 16:06:00.000,0.59374,0.59374,0.59369,0.59373,26739.9998
25.06.2024 16:07:00.000,0.59376,0.59380,0.59376,0.59379,17299.9992
25.06.2024 16:08:00.000,0.59381,0.59384,0.59378,0.59380,29520.0005
25.06.2024 16:09:00.000,0.59380,0.59381,0.59375,0.59376,24180.0003
25.06.2024 16:10:00.000,0.59376,0.59387,0.59376,0.59385,37520.0005
25.06.2024 16:11:00.000,0.59388,0.59399,0.59388,0.59398,40000
25.06.2024 16:12:00.000,0.59398,0.59400,0.59393,0.59397,46180.0003
25.06.2024 16:13:00.000,0.59397,0.59402,0.59395,0.59399,39619.9989
25.06.2024 16:14:00.000,0.59399,0.59403,0.59398,0.59399,23399.9996
25.06.2024 16:15:00.000,0.59397,0.59397,0.59392,0.59393,36810.0014
25.06.2024 16:16:00.000,0.59392,0.59397,0.59392,0.59394,26629.9992
25.06.2024 16:17:00.000,0.59393,0.59393,0.59388,0.59389,38840.0002
25.06.2024 16:18:00.000,0.59388,0.59391,0.59382,0.59382,27139.9994
25.06.2024 16:19:00.000,0.59383,0.59386,0.59382,0.59384,14399.9996
25.06.2024 16:20:00.000,0.59385,0.59385,0.59381,0.59384,15689.9996
25.06.2024 16:21:00.000,0.59382,0.59384,0.59380,0.59382,22149.9996
25.06.2024 16:22:00.000,0.59382,0.59382,0.59372,0.59374,35040.0009
25.06.2024 16:23:00.000,0.59373,0.59377,0.59369,0.59377,23319.9997
25.06.2024 16:24:00.000,0.59376,0.59377,0.59374,0.59377,15600.0004
25.06.2024 16:25:00.000,0.59377,0.59383,0.59376,0.59380,28920.0001
25.06.2024 16:26:00.000,0.59378,0.59386,0.59378,0.59384,19719.9993
25.06.2024 16:27:00.000,0.59384,0.59384,0.59379,0.59379,10800.0002
25.06.2024 16:28:00.000,0.59377,0.59388,0.59377,0.59388,14399.9996
25.06.2024 16:29:00.000,0.59389,0.59389,0.59384,0.59387,13619.9999
25.06.2024 16:30:00.000,0.59387,0.59387,0.59379,0.59381,26959.9991
25.06.2024 16:31:00.000,0.59382,0.59382,0.59380,0.59380,3000
25.06.2024 16:32:00.000,0.59381,0.59387,0.59380,0.59384,21180.0003
25.06.2024 16:33:00.000,0.59382,0.59387,0.59382,0.59384,8520.0005
25.06.2024 16:34:00.000,0.59383,0.59383,0.59375,0.59377,27319.9997
25.06.2024 16:35:00.000,0.59373,0.59381,0.59373,0.59381,23040.0009
25.06.2024 16:36:00.000,0.59383,0.59383,0.59376,0.59381,31829.9999
25.06.2024 16:37:00.000,0.59380,0.59385,0.59379,0.59383,21409.9998
25.06.2024 16:38:00.000,0.59382,0.59386,0.59381,0.59386,26819.9997
25.06.2024 16:39:00.000,0.59386,0.59392,0.59385,0.59392,14079.9999
25.06.2024 16:40:00.000,0.59392,0.59394,0.59390,0.59391,18879.9992
25.06.2024 16:41:00.000,0.59390,0.59390,0.59382,0.59385,13199.9998
25.06.2024 16:42:00.000,0.59385,0.59388,0.59383,0.59387,15600.0004
25.06.2024 16:43:00.000,0.59387,0.59387,0.59384,0.59385,18100.0004
25.06.2024 16:44:00.000,0.59384,0.59386,0.59379,0.59381,18959.9991
25.06.2024 16:45:00.000,0.59380,0.59381,0.59375,0.59376,37189.9986
25.06.2024 16:46:00.000,0.59375,0.59377,0.59372,0.59373,33840.0002
25.06.2024 16:47:00.000,0.59374,0.59374,0.59367,0.59367,13439.9996
25.06.2024 16:48:00.000,0.59370,0.59376,0.59368,0.59376,27219.9993
25.06.2024 16:49:00.000,0.59375,0.59385,0.59375,0.59384,26610.0006
25.06.2024 16:50:00.000,0.59384,0.59386,0.59381,0.59385,27680.0003
25.06.2024 16:51:00.000,0.59385,0.59389,0.59384,0.59384,17760.0002
25.06.2024 16:52:00.000,0.59382,0.59385,0.59379,0.59383,41750
25.06.2024 16:53:00.000,0.59385,0.59389,0.59385,0.59388,20399.9996
25.06.2024 16:54:00.000,0.59387,0.59396,0.59386,0.59394,29680.0003
25.06.2024 16:55:00.000,0.59395,0.59395,0.59387,0.59389,25420.0001
25.06.2024 16:56:00.000,0.59389,0.59396,0.59388,0.59393,41400.0015
25.06.2024 16:57:00.000,0.59393,0.59401,0.59393,0.59401,15439.9996
25.06.2024 16:58:00.000,0.59399,0.59402,0.59399,0.59402,16920.0001
25.06.2024 16:59:00.000,0.59400,0.59407,0.59400,0.59407,17540.0009
25.06.2024 17:00:00.000,0.59406,0.59406,0.59402,0.59403,26620.0008
25.06.2024 17:01:00.000,0.59402,0.59403,0.59397,0.59399,18040.0009
25.06.2024 17:02:00.000,0.59401,0.59401,0.59393,0.59397,43110.0006
25.06.2024 17:03:00.000,0.59396,0.59401,0.59396,0.59398,44159.9998
25.06.2024 17:04:00.000,0.59398,0.59398,0.59385,0.59386,30219.9993
25.06.2024 17:05:00.000,0.59386,0.59388,0.59384,0.59385,49560.0014
25.06.2024 17:06:00.000,0.59383,0.59394,0.59381,0.59392,31200.0008
25.06.2024 17:07:00.000,0.59394,0.59407,0.59394,0.59406,38319.9997
25.06.2024 17:08:00.000,0.59406,0.59406,0.59398,0.59402,23680.0003
25.06.2024 17:09:00.000,0.59401,0.59409,0.59401,0.59409,27579.9999
25.06.2024 17:10:00.000,0.59412,0.59413,0.59405,0.59413,27819.9997
25.06.2024 17:11:00.000,0.59412,0.59415,0.59409,0.59413,25420.0001
25.06.2024 17:12:00.000,0.59414,0.59416,0.59413,0.59415,16120.0008
25.06.2024 17:13:00.000,0.59415,0.59416,0.59408,0.59410,28639.9994
25.06.2024 17:14:00.000,0.59411,0.59413,0.59409,0.59410,19100.0004
25.06.2024 17:15:00.000,0.59410,0.59415,0.59410,0.59411,34720.0012
25.06.2024 17:16:00.000,0.59411,0.59417,0.59410,0.59417,34799.9992
25.06.2024 17:17:00.000,0.59417,0.59419,0.59410,0.59419,32900.0015
25.06.2024 17:18:00.000,0.59421,0.59421,0.59416,0.59420,32389.9994
25.06.2024 17:19:00.000,0.59420,0.59421,0.59419,0.59419,13260.0002
25.06.2024 17:20:00.000,0.59420,0.59421,0.59419,0.59421,13040
25.06.2024 17:21:00.000,0.59423,0.59426,0.59421,0.59423,27360.0006
25.06.2024 17:22:00.000,0.59423,0.59423,0.59416,0.59419,34400.0015
25.06.2024 17:23:00.000,0.59419,0.59426,0.59418,0.59426,19459.9991
25.06.2024 17:24:00.000,0.59425,0.59425,0.59417,0.59421,20850.0004
25.06.2024 17:25:00.000,0.59424,0.59427,0.59422,0.59423,19479.9995
25.06.2024 17:26:00.000,0.59425,0.59435,0.59425,0.59433,31180.0003
25.06.2024 17:27:00.000,0.59432,0.59436,0.59431,0.59433,27340.0002
25.06.2024 17:28:00.000,0.59434,0.59440,0.59434,0.59439,29760.0002
25.06.2024 17:29:00.000,0.59440,0.59448,0.59440,0.59447,20399.9996
25.06.2024 17:30:00.000,0.59447,0.59449,0.59438,0.59438,21229.9995
25.06.2024 17:31:00.000,0.59439,0.59447,0.59439,0.59447,32380.0011
25.06.2024 17:32:00.000,0.59449,0.59451,0.59446,0.59451,17540.0009
25.06.2024 17:33:00.000,0.59450,0.59459,0.59450,0.59459,26319.9997
25.06.2024 17:34:00.000,0.59460,0.59463,0.59456,0.59463,46240.0017
