Gmt time,Open,High,Low,Close,Volume
25.06.2024 11:45:00.000,1.51500,1.51504,1.51496,1.51497,14460
25.06.2024 11:46:00.000,1.51497,1.51504,1.51496,1.51497,15300.0002
25.06.2024 11:47:00.000,1.51499,1.51523,1.51497,1.51520,13020.0005
25.06.2024 11:48:00.000,1.51522,1.51528,1.51507,1.51507,19799.9992
25.06.2024 11:49:00.000,1.51501,1.51507,1.51488,1.51495,22049.9992
25.06.2024 11:50:00.000,1.51494,1.51499,1.51487,1.51489,25200.0008
25.06.2024 11:51:00.000,1.51489,1.51501,1.51486,1.51486,23850.0004
25.06.2024 11:52:00.000,1.51483,1.51483,1.51475,1.51479,19350.0004
25.06.2024 11:53:00.000,1.51479,1.51490,1.51476,1.51480,26549.9992
25.06.2024 11:54:00.000,1.51479,1.51493,1.51478,1.51491,20700.0008
25.06.2024 11:55:00.000,1.51491,1.51496,1.51484,1.51487,22500
25.06.2024 11:56:00.000,1.51488,1.51488,1.51473,1.51476,18899.9996
25.06.2024 11:57:00.000,1.51476,1.51481,1.51470,1.51475,23850.0004
25.06.2024 11:58:00.000,1.51474,1.51495,1.51474,1.51483,26879.9992
25.06.2024 11:59:00.000,1.51481,1.51489,1.51477,1.51489,16709.9991
25.06.2024 12:00:00.000,1.51489,1.51492,1.51471,1.51478,16500
25.06.2024 12:01:00.000,1.51478,1.51484,1.51469,1.51476,35610.0006
25.06.2024 12:02:00.000,1.51479,1.51499,1.51475,1.51476,45000
25.06.2024 12:03:00.000,1.51474,1.51474,1.51454,1.51464,27209.9991
25.06.2024 12:04:00.000,1.51465,1.51471,1.51462,1.51465,15119.9999
25.06.2024 12:05:00.000,1.51464,1.51471,1.51457,1.51458,20190.0005
25.06.2024 12:06:00.000,1.51457,1.51463,1.51447,1.51457,12689.9996
25.06.2024 12:07:00.000,1.51454,1.51455,1.51442,1.51444,10829.9999
25.06.2024 12:08:00.000,1.51445,1.51452,1.51443,1.51450,15090.0002
25.06.2024 12:09:00.000,1.51451,1.51452,1.51440,1.51440,13800.0002
25.06.2024 12:10:00.000,1.51440,1.51448,1.51426,1.51441,16590.0002
25.06.2024 12:11:00.000,1.51440,1.51454,1.51438,1.51452,22079.9999
25.06.2024 12:12:00.000,1.51453,1.51462,1.51453,1.51462,20819.9997
25.06.2024 12:13:00.000,1.51462,1.51478,1.51461,1.51473,22620.0008
25.06.2024 12:14:00.000,1.51473,1.51491,1.51469,1.51491,18239.9998
25.06.2024 12:15:00.000,1.51490,1.51507,1.51488,1.51501,18540.0009
25.06.2024 12:16:00.000,1.51499,1.51516,1.51493,1.51495,23250
25.06.2024 12:17:00.000,1.51495,1.51499,1.51488,1.51499,18360.0006
25.06.2024 12:18:00.000,1.51497,1.51526,1.51497,1.51514,17430.0003
25.06.2024 12:19:00.000,1.51512,1.51519,1.51510,1.51513,21870.0008
25.06.2024 12:20:00.000,1.51513,1.51518,1.51503,1.51516,20040.0009
25.06.2024 12:21:00.000,1.51516,1.51522,1.51506,1.51516,18360.0006
25.06.2024 12:22:00.000,1.51514,1.51527,1.51512,1.51521,19889.9994
25.06.2024 12:23:00.000,1.51521,1.51533,1.51520,1.51531,20219.9993
25.06.2024 12:24:00.000,1.51530,1.51539,1.51508,1.51518,31049.9992
25.06.2024 12:25:00.000,1.51518,1.51552,1.51518,1.51549,20700.0008
25.06.2024 12:26:00.000,1.51551,1.51551,1.51532,1.51542,13500
25.06.2024 12:27:00.000,1.51538,1.51556,1.51537,1.51556,17219.9993
25.06.2024 12:28:00.000,1.51558,1.51560,1.51545,1.51545,17549.9992
25.06.2024 12:29:00.000,1.51544,1.51546,1.51535,1.51542,16350.0004
25.06.2024 12:30:00.000,1.51538,1.51538,1.51473,1.51476,50729.9995
25.06.2024 12:31:00.000,1.51479,1.51483,1.51459,1.51479,34889.9994
25.06.2024 12:32:00.000,1.51479,1.51480,1.51459,1.51468,31079.9999
25.06.2024 12:33:00.000,1.51465,1.51466,1.51449,1.51454,28440.0005
25.06.2024 12:34:00.000,1.51454,1.51484,1.51450,1.51481,30180.0003
25.06.2024 12:35:00.000,1.51481,1.51485,1.51471,1.51480,33509.9983
25.06.2024 12:36:00.000,1.51480,1.51486,1.51473,1.51480,34169.9982
25.06.2024 12:37:00.000,1.51480,1.51486,1.51469,1.51485,41520.0005
25.06.2024 12:38:00.000,1.51477,1.51481,1.51468,1.51476,33299.9992
25.06.2024 12:39:00.000,1.51474,1.51483,1.51471,1.51475,21719.9993
25.06.2024 12:40:00.000,1.51475,1.51490,1.51473,1.51473,29879.9992
25.06.2024 12:41:00.000,1.51472,1.51481,1.51468,1.51480,27420.0001
25.06.2024 12:42:00.000,1.51480,1.51487,1.51478,1.51482,24750
25.06.2024 12:43:00.000,1.51481,1.51484,1.51472,1.51480,28799.9992
25.06.2024 12:44:00.000,1.51483,1.51487,1.51476,1.51483,25649.9996
25.06.2024 12:45:00.000,1.51480,1.51534,1.51478,1.51510,36240.0017
25.06.2024 12:46:00.000,1.51510,1.51533,1.51510,1.51526,24750
25.06.2024 12:47:00.000,1.51526,1.51541,1.51517,1.51518,23399.9996
25.06.2024 12:48:00.000,1.51520,1.51533,1.51516,1.51530,19799.9992
25.06.2024 12:49:00.000,1.51529,1.51536,1.51523,1.51534,22049.9992
25.06.2024 12:50:00.000,1.51533,1.51537,1.51502,1.51511,27000
25.06.2024 12:51:00.000,1.51507,1.51509,1.51470,1.51473,18840.0002
25.06.2024 12:52:00.000,1.51471,1.51493,1.51470,1.51477,19860.0006
25.06.2024 12:53:00.000,1.51477,1.51489,1.51467,1.51467,21270.0005
25.06.2024 12:54:00.000,1.51468,1.51479,1.51468,1.51479,19979.9995
25.06.2024 12:55:00.000,1.51477,1.51477,1.51466,1.51468,15119.9999
25.06.2024 12:56:00.000,1.51469,1.51491,1.51468,1.51480,32130.0011
25.06.2024 12:57:00.000,1.51480,1.51483,1.51470,1.51472,15630.0001
25.06.2024 12:58:00.000,1.51472,1.51476,1.51464,1.51471,9989.9998
25.06.2024 12:59:00.000,1.51470,1.51484,1.51467,1.51484,9960
25.06.2024 13:00:00.000,1.51481,1.51486,1.51469,1.51469,22229.9995
25.06.2024 13:01:00.000,1.51467,1.51476,1.51462,1.51464,22950.0008
25.06.2024 13:02:00.000,1.51460,1.51470,1.51451,1.51459,37799.9992
25.06.2024 13:03:00.000,1.51457,1.51466,1.51448,1.51463,29520.0005
25.06.2024 13:04:00.000,1.51463,1.51470,1.51453,1.51470,24780.0007
25.06.2024 13:05:00.000,1.51469,1.51479,1.51467,1.51479,26969.9993
25.06.2024 13:06:00.000,1.51475,1.51512,1.51475,1.51512,14550.0002
25.06.2024 13:07:00.000,1.51512,1.51517,1.51510,1.51516,20250
25.06.2024 13:08:00.000,1.51518,1.51520,1.51481,1.51482,19139.9994
25.06.2024 13:09:00.000,1.51481,1.51481,1.51457,1.51477,8279.9997
25.06.2024 13:10:00.000,1.51477,1.51481,1.51470,1.51478,14159.9998
25.06.2024 13:11:00.000,1.51479,1.51485,1.51471,1.51478,22500
25.06.2024 13:12:00.000,1.51478,1.51485,1.51470,1.51482,17729.9995
25.06.2024 13:13:00.000,1.51482,1.51485,1.51472,1.51477,18870.0008
25.06.2024 13:14:00.000,1.51480,1.51483,1.51467,1.51471,12869.9999
25.06.2024 13:15:00.000,1.51470,1.51482,1.51470,1.51478,9750
25.06.2024 13:16:00.000,1.51480,1.51494,1.51478,1.51487,17610.0006
25.06.2024 13:17:00.000,1.51486,1.51514,1.51486,1.51509,22110.0006
25.06.2024 13:18:00.000,1.51507,1.51507,1.51495,1.51498,12600.0004
25.06.2024 13:19:00.000,1.51496,1.51502,1.51483,1.51489,19200.0008
25.06.2024 13:20:00.000,1.51489,1.51496,1.51486,1.51494,18270.0005
25.06.2024 13:21:00.000,1.51494,1.51500,1.51488,1.51494,20069.9997
25.06.2024 13:22:00.000,1.51495,1.51498,1.51493,1.51495,15300.0002
25.06.2024 13:23:00.000,1.51496,1.51500,1.51490,1.51490,16379.9992
25.06.2024 13:24:00.000,1.51492,1.51501,1.51491,1.51495,15090.0002
25.06.2024 13:25:00.000,1.51494,1.51497,1.51485,1.51492,13229.9995
25.06.2024 13:26:00.000,1.51490,1.51495,1.51486,1.51488,8340.0002
25.06.2024 13:27:00.000,1.51490,1.51491,1.51481,1.51482,12210
25.06.2024 13:28:00.000,1.51481,1.51498,1.51481,1.51498,13500
25.06.2024 13:29:00.000,1.51499,1.51503,1.51490,1.51494,14819.9997
25.06.2024 13:30:00.000,1.51496,1.51525,1.51493,1.51512,25889.9994
25.06.2024 13:31:00.000,1.51512,1.51537,1.51512,1.51521,24989.9998
25.06.2024 13:32:00.000,1.51521,1.51535,1.51517,1.51534,18510.0002
25.06.2024 13:33:00.000,1.51533,1.51536,1.51520,1.51526,15540
25.06.2024 13:34:00.000,1.51524,1.51528,1.51515,1.51527,12869.9999
25.06.2024 13:35:00.000,1.51525,1.51532,1.51516,1.51516,17489.9998
25.06.2024 13:36:00.000,1.51515,1.51528,1.51506,1.51523,9600.0004
25.06.2024 13:37:00.000,1.51524,1.51525,1.51500,1.51507,9600.0004
25.06.2024 13:38:00.000,1.51507,1.51514,1.51497,1.51502,9479.9995
25.06.2024 13:39:00.000,1.51500,1.51513,1.51497,1.51512,7440.0001
25.06.2024 13:40:00.000,1.51513,1.51519,1.51503,1.51504,8159.9998
25.06.2024 13:41:00.000,1.51504,1.51509,1.51496,1.51504,8520.0005
25.06.2024 13:42:00.000,1.51505,1.51515,1.51504,1.51504,8760.0002
25.06.2024 13:43:00.000,1.51506,1.51509,1.51496,1.51499,9000
25.06.2024 13:44:00.000,1.51499,1.51502,1.51493,1.51496,8040
25.06.2024 13:45:00.000,1.51497,1.51518,1.51494,1.51516,6960
25.06.2024 13:46:00.000,1.51514,1.51534,1.51511,1.51525,13529.9997
25.06.2024 13:47:00.000,1.51525,1.51542,1.51524,1.51542,23459.9991
25.06.2024 13:48:00.000,1.51539,1.51558,1.51537,1.51542,23819.9997
25.06.2024 13:49:00.000,1.51539,1.51541,1.51523,1.51527,15180.0003
25.06.2024 13:50:00.000,1.51527,1.51550,1.51525,1.51548,20729.9995
25.06.2024 13:51:00.000,1.51548,1.51554,1.51537,1.51553,15449.9998
25.06.2024 13:52:00.000,1.51552,1.51552,1.51504,1.51506,25620.0008
25.06.2024 13:53:00.000,1.51507,1.51510,1.51502,1.51503,21510.0002
25.06.2024 13:54:00.000,1.51505,1.51517,1.51500,1.51511,19799.9992
25.06.2024 13:55:00.000,1.51511,1.51513,1.51485,1.51485,20100.0004
25.06.2024 13:56:00.000,1.51485,1.51493,1.51469,1.51488,17489.9998
25.06.2024 13:57:00.000,1.51489,1.51489,1.51472,1.51481,19799.9992
25.06.2024 13:58:00.000,1.51480,1.51514,1.51480,1.51514,18959.9991
25.06.2024 13:59:00.000,1.51515,1.51533,1.51515,1.51520,18450.0008
25.06.2024 14:00:00.000,1.51511,1.51552,1.51494,1.51547,58500
25.06.2024 14:01:00.000,1.51549,1.51549,1.51526,1.51542,46020.0005
25.06.2024 14:02:00.000,1.51545,1.51553,1.51529,1.51530,34439.9986
25.06.2024 14:03:00.000,1.51528,1.51537,1.51514,1.51514,30629.9992
25.06.2024 14:04:00.000,1.51515,1.51517,1.51486,1.51489,43650.0015
25.06.2024 14:05:00.000,1.51487,1.51506,1.51486,1.51503,39599.9985
25.06.2024 14:06:00.000,1.51501,1.51504,1.51486,1.51489,36450.0008
25.06.2024 14:07:00.000,1.51488,1.51509,1.51486,1.51500,38700.0008
25.06.2024 14:08:00.000,1.51500,1.51506,1.51457,1.51458,40500
25.06.2024 14:09:00.000,1.51458,1.51482,1.51458,1.51475,38700.0008
25.06.2024 14:10:00.000,1.51475,1.51475,1.51460,1.51475,44549.9992
25.06.2024 14:11:00.000,1.51475,1.51494,1.51462,1.51462,54000
25.06.2024 14:12:00.000,1.51460,1.51482,1.51458,1.51481,36450.0008
25.06.2024 14:13:00.000,1.51480,1.51490,1.51471,1.51479,34200.0008
25.06.2024 14:14:00.000,1.51479,1.51507,1.51472,1.51503,30600.0004
25.06.2024 14:15:00.000,1.51502,1.51509,1.51494,1.51499,37349.9985
25.06.2024 14:16:00.000,1.51499,1.51513,1.51489,1.51511,45000
25.06.2024 14:17:00.000,1.51510,1.51519,1.51501,1.51508,43200.0008
25.06.2024 14:18:00.000,1.51510,1.51524,1.51509,1.51516,42959.9991
25.06.2024 14:19:00.000,1.51514,1.51550,1.51514,1.51534,38639.9994
25.06.2024 14:20:00.000,1.51533,1.51533,1.51508,1.51520,38220.0012
25.06.2024 14:21:00.000,1.51519,1.51527,1.51508,1.51515,22379.9992
25.06.2024 14:22:00.000,1.51513,1.51526,1.51511,1.51513,28889.9994
25.06.2024 14:23:00.000,1.51513,1.51516,1.51499,1.51504,26399.9996
25.06.2024 14:24:00.000,1.51502,1.51514,1.51500,1.51506,20250
25.06.2024 14:25:00.000,1.51505,1.51505,1.51487,1.51488,27420.0001
25.06.2024 14:26:00.000,1.51489,1.51502,1.51484,1.51492,26909.9998
25.06.2024 14:27:00.000,1.51493,1.51494,1.51468,1.51473,24540.0009
25.06.2024 14:28:00.000,1.51473,1.51479,1.51464,1.51466,8760.0002
25.06.2024 14:29:00.000,1.51465,1.51473,1.51454,1.51466,9720.0003
25.06.2024 14:30:00.000,1.51465,1.51480,1.51462,1.51475,9810.0004
25.06.2024 14:31:00.000,1.51476,1.51476,1.51454,1.51460,9090.0002
25.06.2024 14:32:00.000,1.51459,1.51474,1.51457,1.51472,7920.0001
25.06.2024 14:33:00.000,1.51472,1.51483,1.51469,1.51476,14040
25.06.2024 14:34:00.000,1.51474,1.51479,1.51465,1.51472,28020.0005
25.06.2024 14:35:00.000,1.51471,1.51478,1.51466,1.51478,20219.9993
25.06.2024 14:36:00.000,1.51474,1.51487,1.51462,1.51483,20010.0002
25.06.2024 14:37:00.000,1.51485,1.51501,1.51479,1.51496,8670.0001
25.06.2024 14:38:00.000,1.51493,1.51503,1.51491,1.51495,8939.9996
25.06.2024 14:39:00.000,1.51494,1.51499,1.51480,1.51482,14760.0002
25.06.2024 14:40:00.000,1.51483,1.51494,1.51483,1.51493,9960
25.06.2024 14:41:00.000,1.51491,1.51512,1.51491,1.51511,10649.9996
25.06.2024 14:42:00.000,1.51512,1.51522,1.51505,1.51506,5099.9999
25.06.2024 14:43:00.000,1.51506,1.51522,1.51506,1.51519,16200.0008
25.06.2024 14:44:00.000,1.51518,1.51518,1.51493,1.51499,15420.0001
25.06.2024 14:45:00.000,1.51498,1.51530,1.51496,1.51520,28979.9995
25.06.2024 14:46:00.000,1.51521,1.51529,1.51510,1.51519,19350.0004
25.06.2024 14:47:00.000,1.51519,1.51529,1.51517,1.51524,19889.9994
25.06.2024 14:48:00.000,1.51522,1.51528,1.51513,1.51519,22229.9995
25.06.2024 14:49:00.000,1.51519,1.51530,1.51511,1.51524,18719.9993
25.06.2024 14:50:00.000,1.51524,1.51531,1.51507,1.51514,19469.9993
25.06.2024 14:51:00.000,1.51516,1.51532,1.51515,1.51529,12270.0005
25.06.2024 14:52:00.000,1.51530,1.51535,1.51526,1.51527,8579.9999
25.06.2024 14:53:00.000,1.51528,1.51528,1.51499,1.51513,8699.9998
25.06.2024 14:54:00.000,1.51515,1.51520,1.51501,1.51506,8939.9996
25.06.2024 14:55:00.000,1.51509,1.51509,1.51490,1.51495,23340.0002
25.06.2024 14:56:00.000,1.51495,1.51501,1.51485,1.51498,18389.9994
25.06.2024 14:57:00.000,1.51497,1.51527,1.51496,1.51511,26670.0001
25.06.2024 14:58:00.000,1.51511,1.51511,1.51493,1.51506,28829.9999
25.06.2024 14:59:00.000,1.51507,1.51507,1.51488,1.51495,14520.0005
25.06.2024 15:00:00.000,1.51495,1.51496,1.51481,1.51483,20879.9992
25.06.2024 15:01:00.000,1.51481,1.51493,1.51481,1.51492,8909.9998
25.06.2024 15:02:00.000,1.51493,1.51512,1.51491,1.51495,17219.9993
25.06.2024 15:03:00.000,1.51495,1.51516,1.51493,1.51515,22799.9992
25.06.2024 15:04:00.000,1.51513,1.51514,1.51502,1.51505,24540.0009
25.06.2024 15:05:00.000,1.51505,1.51525,1.51504,1.51522,30360.0006
25.06.2024 15:06:00.000,1.51524,1.51537,1.51517,1.51521,29370.0008
25.06.2024 15:07:00.000,1.51520,1.51526,1.51516,1.51526,15540
25.06.2024 15:08:00.000,1.51524,1.51536,1.51517,1.51519,13949.9998
25.06.2024 15:09:00.000,1.51520,1.51537,1.51520,1.51525,17399.9996
25.06.2024 15:10:00.000,1.51523,1.51523,1.51505,1.51510,17340.0002
25.06.2024 15:11:00.000,1.51509,1.51516,1.51495,1.51515,15689.9996
25.06.2024 15:12:00.000,1.51514,1.51515,1.51487,1.51488,19020.0005
25.06.2024 15:13:00.000,1.51488,1.51514,1.51487,1.51512,20610.0006
25.06.2024 15:14:00.000,1.51515,1.51529,1.51512,1.51525,20549.9992
25.06.2024 15:15:00.000,1.51525,1.51539,1.51522,1.51528,5460
25.06.2024 15:16:00.000,1.51528,1.51533,1.51515,1.51527,5130.0001
25.06.2024 15:17:00.000,1.51525,1.51529,1.51514,1.51514,4949.9998
25.06.2024 15:18:00.000,1.51513,1.51519,1.51503,1.51515,11699.9998
25.06.2024 15:19:00.000,1.51515,1.51525,1.51495,1.51498,10979.9995
25.06.2024 15:20:00.000,1.51498,1.51509,1.51498,1.51502,5159.9998
25.06.2024 15:21:00.000,1.51501,1.51501,1.51491,1.51500,4290
25.06.2024 15:22:00.000,1.51500,1.51510,1.51500,1.51504,14489.9998
25.06.2024 15:23:00.000,1.51502,1.51506,1.51493,1.51501,28379.9992
25.06.2024 15:24:00.000,1.51501,1.51505,1.51497,1.51505,4949.9998
25.06.2024 15:25:00.000,1.51506,1.51534,1.51506,1.51531,6150.0001
25.06.2024 15:26:00.000,1.51530,1.51549,1.51525,1.51549,5489.9998
25.06.2024 15:27:00.000,1.51550,1.51556,1.51542,1.51543,4590.0002
25.06.2024 15:28:00.000,1.51543,1.51562,1.51543,1.51547,3270
25.06.2024 15:29:00.000,1.51546,1.51547,1.51533,1.51534,6389.9999
25.06.2024 15:30:00.000,1.51534,1.51541,1.51507,1.51518,21809.9995
25.06.2024 15:31:00.000,1.51518,1.51525,1.51504,1.51513,15840.0002
25.06.2024 15:32:00.000,1.51512,1.51528,1.51509,1.51524,18059.9995
25.06.2024 15:33:00.000,1.51524,1.51524,1.51510,1.51520,19139.9994
25.06.2024 15:34:00.000,1.51518,1.51521,1.51497,1.51498,10770.0005
25.06.2024 15:35:00.000,1.51501,1.51508,1.51493,1.51508,11939.9996
25.06.2024 15:36:00.000,1.51508,1.51519,1.51507,1.51511,4889.9999
25.06.2024 15:37:00.000,1.51511,1.51526,1.51501,1.51501,31260.0002
25.06.2024 15:38:00.000,1.51507,1.51514,1.51500,1.51503,28799.9992
25.06.2024 15:39:00.000,1.51503,1.51514,1.51501,1.51510,26549.9992
25.06.2024 15:40:00.000,1.51509,1.51517,1.51503,1.51510,28200.0008
25.06.2024 15:41:00.000,1.51509,1.51509,1.51490,1.51499,11970.0003
25.06.2024 15:42:00.000,1.51499,1.51500,1.51489,1.51491,19110.0006
25.06.2024 15:43:00.000,1.51490,1.51495,1.51488,1.51495,17610.0006
25.06.2024 15:44:00.000,1.51494,1.51496,1.51490,1.51495,3240
25.06.2024 15:45:00.000,1.51500,1.51518,1.51500,1.51508,10199.9998
25.06.2024 15:46:00.000,1.51507,1.51518,1.51500,1.51515,5940.0001
25.06.2024 15:47:00.000,1.51515,1.51515,1.51493,1.51495,21270.0005
25.06.2024 15:48:00.000,1.51497,1.51497,1.51487,1.51489,3300
25.06.2024 15:49:00.000,1.51490,1.51501,1.51490,1.51500,3119.9999
25.06.2024 15:50:00.000,1.51498,1.51500,1.51486,1.51490,6960
25.06.2024 15:51:00.000,1.51489,1.51494,1.51478,1.51478,13350.0004
25.06.2024 15:52:00.000,1.51479,1.51486,1.51476,1.51486,10079.9999
25.06.2024 15:53:00.000,1.51482,1.51489,1.51478,1.51487,31049.9992
25.06.2024 15:54:00.000,1.51487,1.51487,1.51475,1.51482,31049.9992
25.06.2024 15:55:00.000,1.51480,1.51487,1.51472,1.51485,25200.0008
25.06.2024 15:56:00.000,1.51486,1.51493,1.51472,1.51482,45900.0015
25.06.2024 15:57:00.000,1.51483,1.51492,1.51479,1.51491,23399.9996
25.06.2024 15:58:00.000,1.51489,1.51495,1.51485,1.51485,27450.0008
25.06.2024 15:59:00.000,1.51485,1.51490,1.51480,1.51490,29700.0008
25.06.2024 16:00:00.000,1.51491,1.51508,1.51489,1.51500,18149.9996
25.06.2024 16:01:00.000,1.51497,1.51508,1.51489,1.51494,4590.0002
25.06.2024 16:02:00.000,1.51495,1.51496,1.51479,1.51490,6210
25.06.2024 16:03:00.000,1.51491,1.51495,1.51486,1.51489,5699.9998
25.06.2024 16:04:00.000,1.51489,1.51492,1.51475,1.51480,4739.9998
25.06.2024 16:05:00.000,1.51480,1.51487,1.51473,1.51481,7079.9999
25.06.2024 16:06:00.000,1.51481,1.51485,1.51479,1.51480,5159.9998
25.06.2024 16:07:00.000,1.51480,1.51486,1.51463,1.51464,6239.9998
25.06.2024 16:08:00.000,1.51462,1.51462,1.51452,1.51458,6360.0001
25.06.2024 16:09:00.000,1.51459,1.51462,1.51456,1.51456,5880.0001
25.06.2024 16:10:00.000,1.51456,1.51466,1.51447,1.51451,8970.0003
25.06.2024 16:11:00.000,1.51451,1.51451,1.51432,1.51433,7679.9998
25.06.2024 16:12:00.000,1.51433,1.51433,1.51421,1.51421,7800.0002
25.06.2024 16:13:00.000,1.51421,1.51423,1.51411,1.51412,7199.9998
25.06.2024 16:14:00.000,1.51413,1.51426,1.51410,1.51424,6000
25.06.2024 16:15:00.000,1.51425,1.51444,1.51417,1.51440,6059.9999
25.06.2024 16:16:00.000,1.51437,1.51443,1.51436,1.51441,13020.0005
25.06.2024 16:17:00.000,1.51443,1.51467,1.51443,1.51465,15960
25.06.2024 16:18:00.000,1.51463,1.51470,1.51462,1.51468,25200.0008
25.06.2024 16:19:00.000,1.51465,1.51477,1.51465,1.51477,22049.9992
25.06.2024 16:20:00.000,1.51476,1.51477,1.51464,1.51476,21600.0004
25.06.2024 16:21:00.000,1.51477,1.51477,1.51465,1.51473,21329.9999
25.06.2024 16:22:00.000,1.51469,1.51475,1.51467,1.51475,18420.0001
25.06.2024 16:23:00.000,1.51472,1.51488,1.51468,1.51471,31620.0008
25.06.2024 16:24:00.000,1.51468,1.51475,1.51467,1.51470,14850.0004
25.06.2024 16:25:00.000,1.51475,1.51480,1.51462,1.51466,27899.9996
25.06.2024 16:26:00.000,1.51463,1.51478,1.51463,1.51476,16110.0006
25.06.2024 16:27:00.000,1.51475,1.51481,1.51466,1.51480,18959.9991
25.06.2024 16:28:00.000,1.51481,1.51481,1.51465,1.51465,12000
25.06.2024 16:29:00.000,1.51467,1.51467,1.51459,1.51459,7829.9999
25.06.2024 16:30:00.000,1.51460,1.51461,1.51451,1.51456,8909.9998
25.06.2024 16:31:00.000,1.51456,1.51463,1.51456,1.51461,3690.0001
25.06.2024 16:32:00.000,1.51461,1.51468,1.51453,1.51459,11460
25.06.2024 16:33:00.000,1.51458,1.51461,1.51451,1.51459,15210
25.06.2024 16:34:00.000,1.51457,1.51470,1.51451,1.51466,16739.9998
25.06.2024 16:35:00.000,1.51464,1.51474,1.51464,1.51466,17250
25.06.2024 16:36:00.000,1.51462,1.51469,1.51459,1.51460,16290.0009
25.06.2024 16:37:00.000,1.51461,1.51464,1.51448,1.51450,13800.0002
25.06.2024 16:38:00.000,1.51453,1.51459,1.51451,1.51456,10380.0001
25.06.2024 16:39:00.000,1.51456,1.51456,1.51447,1.51449,3359.9999
25.06.2024 16:40:00.000,1.51448,1.51448,1.51442,1.51444,6150.0001
25.06.2024 16:41:00.000,1.51442,1.51454,1.51442,1.51449,11939.9996
25.06.2024 16:42:00.000,1.51448,1.51452,1.51446,1.51448,8189.9996
25.06.2024 16:43:00.000,1.51450,1.51450,1.51438,1.51439,14069.9997
25.06.2024 16:44:00.000,1.51440,1.51440,1.51429,1.51434,3960
25.06.2024 16:45:00.000,1.51434,1.51441,1.51433,1.51437,5400.0001
25.06.2024 16:46:00.000,1.51439,1.51447,1.51433,1.51445,7920.0001
25.06.2024 16:47:00.000,1.51444,1.51456,1.51444,1.51453,3210
25.06.2024 16:48:00.000,1.51453,1.51456,1.51449,1.51453,3059.9999
25.06.2024 16:49:00.000,1.51454,1.51462,1.51453,1.51456,5820.0002
25.06.2024 16:50:00.000,1.51455,1.51459,1.51447,1.51451,12659.9998
25.06.2024 16:51:00.000,1.51451,1.51451,1.51442,1.51449,14819.9997
25.06.2024 16:52:00.000,1.51450,1.51456,1.51446,1.51455,9569.9997
25.06.2024 16:53:00.000,1.51453,1.51453,1.51441,1.51444,14040
25.06.2024 16:54:00.000,1.51446,1.51449,1.51433,1.51436,19799.9992
25.06.2024 16:55:00.000,1.51437,1.51443,1.51433,1.51437,30719.9993
25.06.2024 16:56:00.000,1.51437,1.51443,1.51432,1.51442,31500
25.06.2024 16:57:00.000,1.51441,1.51441,1.51427,1.51430,19350.0004
25.06.2024 16:58:00.000,1.51431,1.51437,1.51427,1.51435,30600.0004
25.06.2024 16:59:00.000,1.51434,1.51434,1.51426,1.51430,18899.9996
25.06.2024 17:00:00.000,1.51432,1.51443,1.51431,1.51443,24149.9996
25.06.2024 17:01:00.000,1.51443,1.51451,1.51441,1.51447,14670.0001
25.06.2024 17:02:00.000,1.51447,1.51449,1.51434,1.51441,7079.9999
25.06.2024 17:03:00.000,1.51439,1.51443,1.51431,1.51443,5280.0002
25.06.2024 17:04:00.000,1.51438,1.51444,1.51438,1.51439,4559.9999
25.06.2024 17:05:00.000,1.51441,1.51443,1.51428,1.51441,13199.9998
25.06.2024 17:06:00.000,1.51441,1.51444,1.51429,1.51430,14130.0001
25.06.2024 17:07:00.000,1.51432,1.51434,1.51421,1.51434,8520.0005
25.06.2024 17:08:00.000,1.51434,1.51434,1.51416,1.51428,10979.9995
25.06.2024 17:09:00.000,1.51428,1.51431,1.51415,1.51416,15960
25.06.2024 17:10:00.000,1.51416,1.51419,1.51409,1.51416,11369.9999
25.06.2024 17:11:00.000,1.51416,1.51416,1.51399,1.51405,15060.0004
25.06.2024 17:12:00.000,1.51404,1.51408,1.51399,1.51403,4199.9998
25.06.2024 17:13:00.000,1.51401,1.51408,1.51401,1.51404,6869.9999
25.06.2024 17:14:00.000,1.51407,1.51409,1.51402,1.51402,3809.9999
25.06.2024 17:15:00.000,1.51404,1.51408,1.51402,1.51405,4199.9998
25.06.2024 17:16:00.000,1.51403,1.51407,1.51393,1.51395,6030.0002
25.06.2024 17:17:00.000,1.51395,1.51402,1.51384,1.51386,6719.9998
25.06.2024 17:18:00.000,1.51387,1.51389,1.51385,1.51386,5400.0001
25.06.2024 17:19:00.000,1.51387,1.51389,1.51384,1.51387,3690.0001
25.06.2024 17:20:00.000,1.51387,1.51391,1.51385,1.51387,3960
25.06.2024 17:21:00.000,1.51388,1.51388,1.51376,1.51377,5760.0002
25.06.2024 17:22:00.000,1.51379,1.51392,1.51379,1.51386,5040
25.06.2024 17:23:00.000,1.51386,1.51390,1.51381,1.51382,3480
25.06.2024 17:24:00.000,1.51381,1.51398,1.51381,1.51398,4020
25.06.2024 17:25:00.000,1.51398,1.51409,1.51398,1.51407,3599.9999
25.06.2024 17:26:00.000,1.51407,1.51407,1.51398,1.51398,4800.0002
25.06.2024 17:27:00.000,1.51398,1.51398,1.51393,1.51395,4199.9998
25.06.2024 17:28:00.000,1.51395,1.51397,1.51388,1.51389,4079.9999
