Gmt time,Open,High,Low,Close,Volume
25.06.2024 13:01:00.000,1.44978,1.44992,1.44973,1.44990,249479.9957
25.06.2024 13:02:00.000,1.44990,1.45000,1.44977,1.44995,472779.9988
25.06.2024 13:03:00.000,1.44995,1.44997,1.44977,1.44995,800039.978
25.06.2024 13:04:00.000,1.44996,1.45004,1.44988,1.45002,716859.9854
25.06.2024 13:05:00.000,1.45002,1.45005,1.44996,1.44998,200699.9969
25.06.2024 13:06:00.000,1.44997,1.45011,1.44991,1.45011,415859.9854
25.06.2024 13:07:00.000,1.45011,1.45017,1.45010,1.45014,304019.989
25.06.2024 13:08:00.000,1.45014,1.45018,1.45011,1.45017,221220.0012
25.06.2024 13:09:00.000,1.45017,1.45017,1.45008,1.45015,590909.9731
25.06.2024 13:10:00.000,1.45016,1.45027,1.45006,1.45008,239639.9994
25.06.2024 13:11:00.000,1.45007,1.45018,1.45006,1.45017,409709.9915
25.06.2024 13:12:00.000,1.45016,1.45040,1.45016,1.45038,465089.9963
25.06.2024 13:13:00.000,1.45040,1.45046,1.45036,1.45040,211139.9994
25.06.2024 13:14:00.000,1.45040,1.45042,1.45026,1.45026,260730.011
25.06.2024 13:15:00.000,1.45026,1.45031,1.45015,1.45021,402220.0012
25.06.2024 13:16:00.000,1.45023,1.45032,1.45012,1.45015,385940.0024
25.06.2024 13:17:00.000,1.45016,1.45016,1.45007,1.45010,298140.0146
25.06.2024 13:18:00.000,1.45010,1.45011,1.44988,1.44990,447230.011
25.06.2024 13:19:00.000,1.44990,1.44995,1.44983,1.44991,329730.011
25.06.2024 13:20:00.000,1.44991,1.44995,1.44972,1.44975,277260.0098
25.06.2024 13:21:00.000,1.44974,1.44986,1.44974,1.44977,422910.0037
25.06.2024 13:22:00.000,1.44977,1.44990,1.44977,1.44987,315959.9915
25.06.2024 13:23:00.000,1.44987,1.44994,1.44986,1.44990,173220.0012
25.06.2024 13:24:00.000,1.44988,1.44997,1.44987,1.44997,380549.9878
25.06.2024 13:25:00.000,1.44997,1.45000,1.44982,1.44982,336480.011
25.06.2024 13:26:00.000,1.44981,1.44981,1.44964,1.44966,382529.9988
25.06.2024 13:27:00.000,1.44965,1.44966,1.44945,1.44946,333269.989
25.06.2024 13:28:00.000,1.44946,1.44954,1.44940,1.44954,488579.9866
25.06.2024 13:29:00.000,1.44953,1.44967,1.44953,1.44957,446429.9927
25.06.2024 13:30:00.000,1.44959,1.44963,1.44938,1.44941,475920.0134
25.06.2024 13:31:00.000,1.44942,1.44960,1.44935,1.44956,611789.978
25.06.2024 13:32:00.000,1.44957,1.44961,1.44951,1.44957,433920.0134
25.06.2024 13:33:00.000,1.44956,1.44959,1.44945,1.44948,276410.0037
25.06.2024 13:34:00.000,1.44950,1.44967,1.44947,1.44967,479220.0012
25.06.2024 13:35:00.000,1.44966,1.44989,1.44966,1.44986,355799.9878
25.06.2024 13:36:00.000,1.44985,1.44995,1.44977,1.44991,754590.0269
25.06.2024 13:37:00.000,1.44990,1.44995,1.44978,1.44982,824159.9731
25.06.2024 13:38:00.000,1.44984,1.45004,1.44975,1.44984,687450.0122
25.06.2024 13:39:00.000,1.44985,1.44994,1.44981,1.44984,592260.0098
25.06.2024 13:40:00.000,1.44985,1.44994,1.44969,1.44972,989880.0049
25.06.2024 13:41:00.000,1.44975,1.45000,1.44975,1.44999,521039.978
25.06.2024 13:42:00.000,1.45000,1.45010,1.44988,1.44992,540960.022
25.06.2024 13:43:00.000,1.44989,1.44991,1.44982,1.44984,386420.0134
25.06.2024 13:44:00.000,1.44981,1.44982,1.44977,1.44980,583150.0244
25.06.2024 13:45:00.000,1.44982,1.44989,1.44979,1.44988,502230.011
25.06.2024 13:46:00.000,1.44991,1.45001,1.44972,1.44972,387660.0037
25.06.2024 13:47:00.000,1.44972,1.44981,1.44960,1.44975,258119.9951
25.06.2024 13:48:00.000,1.44975,1.44975,1.44952,1.44956,370079.9866
25.06.2024 13:49:00.000,1.44955,1.44978,1.44951,1.44976,358380.0049
25.06.2024 13:50:00.000,1.44975,1.44976,1.44967,1.44970,500890.0146
25.06.2024 13:51:00.000,1.44970,1.44986,1.44970,1.44976,485640.0146
25.06.2024 13:52:00.000,1.44976,1.44976,1.44957,1.44957,465179.9927
25.06.2024 13:53:00.000,1.44958,1.44961,1.44947,1.44953,273420.0134
25.06.2024 13:54:00.000,1.44954,1.44970,1.44953,1.44957,396510.0098
25.06.2024 13:55:00.000,1.44956,1.44965,1.44953,1.44963,593580.0171
25.06.2024 13:56:00.000,1.44963,1.44976,1.44958,1.44969,204270.0043
25.06.2024 13:57:00.000,1.44970,1.44976,1.44951,1.44951,168309.9976
25.06.2024 13:58:00.000,1.44956,1.44956,1.44947,1.44948,103349.9985
25.06.2024 13:59:00.000,1.44949,1.44961,1.44944,1.44948,377309.9976
25.06.2024 14:00:00.000,1.44937,1.44982,1.44926,1.44960,948539.978
25.06.2024 14:01:00.000,1.44956,1.44963,1.44933,1.44947,501209.9915
25.06.2024 14:02:00.000,1.44946,1.44946,1.44919,1.44925,358500
25.06.2024 14:03:00.000,1.44925,1.44943,1.44909,1.44909,369029.9988
25.06.2024 14:04:00.000,1.44908,1.44924,1.44904,1.44922,240960.0067
25.06.2024 14:05:00.000,1.44923,1.44929,1.44900,1.44901,663719.9707
25.06.2024 14:06:00.000,1.44905,1.44907,1.44893,1.44901,195020.0043
25.06.2024 14:07:00.000,1.44898,1.44915,1.44883,1.44911,381239.9902
25.06.2024 14:08:00.000,1.44911,1.44911,1.44879,1.44880,412880.0049
25.06.2024 14:09:00.000,1.44885,1.44889,1.44863,1.44869,437529.9988
25.06.2024 14:10:00.000,1.44870,1.44880,1.44864,1.44873,523200.0122
25.06.2024 14:11:00.000,1.44872,1.44888,1.44871,1.44888,372519.989
25.06.2024 14:12:00.000,1.44887,1.44889,1.44878,1.44884,172889.9994
25.06.2024 14:13:00.000,1.44885,1.44896,1.44871,1.44893,266510.0098
25.06.2024 14:14:00.000,1.44895,1.44903,1.44885,1.44895,556369.9951
25.06.2024 14:15:00.000,1.44895,1.44910,1.44895,1.44908,377160.0037
25.06.2024 14:16:00.000,1.44906,1.44906,1.44888,1.44894,672210.022
25.06.2024 14:17:00.000,1.44893,1.44897,1.44879,1.44884,486579.9866
25.06.2024 14:18:00.000,1.44883,1.44893,1.44876,1.44883,576890.0146
25.06.2024 14:19:00.000,1.44883,1.44924,1.44883,1.44919,487760.0098
25.06.2024 14:20:00.000,1.44918,1.44918,1.44903,1.44910,1025510.0098
25.06.2024 14:21:00.000,1.44913,1.44921,1.44913,1.44917,544070.0073
25.06.2024 14:22:00.000,1.44913,1.44921,1.44909,1.44911,312989.9902
25.06.2024 14:23:00.000,1.44913,1.44914,1.44888,1.44888,494070.0073
25.06.2024 14:24:00.000,1.44888,1.44900,1.44881,1.44895,354500
25.06.2024 14:25:00.000,1.44895,1.44900,1.44884,1.44888,433040.0085
25.06.2024 14:26:00.000,1.44888,1.44893,1.44882,1.44890,422600.0061
25.06.2024 14:27:00.000,1.44889,1.44893,1.44880,1.44885,225389.9994
25.06.2024 14:28:00.000,1.44885,1.44897,1.44880,1.44880,284890.0146
25.06.2024 14:29:00.000,1.44878,1.44900,1.44878,1.44899,685909.9731
25.06.2024 14:30:00.000,1.44900,1.44905,1.44885,1.44889,401279.9988
25.06.2024 14:31:00.000,1.44886,1.44902,1.44883,1.44896,255839.9963
25.06.2024 14:32:00.000,1.44895,1.44908,1.44888,1.44904,390059.9976
25.06.2024 14:33:00.000,1.44904,1.44909,1.44894,1.44898,131789.9933
25.06.2024 14:34:00.000,1.44898,1.44906,1.44897,1.44903,245449.9969
25.06.2024 14:35:00.000,1.44901,1.44905,1.44894,1.44901,436940.0024
25.06.2024 14:36:00.000,1.44902,1.44930,1.44902,1.44929,377609.9854
25.06.2024 14:37:00.000,1.44931,1.44949,1.44929,1.44949,489600.0061
25.06.2024 14:38:00.000,1.44946,1.44947,1.44942,1.44942,237270.0043
25.06.2024 14:39:00.000,1.44941,1.44943,1.44932,1.44932,322529.9988
25.06.2024 14:40:00.000,1.44940,1.44947,1.44933,1.44940,554309.9976
25.06.2024 14:41:00.000,1.44941,1.44949,1.44929,1.44949,398100.0061
25.06.2024 14:42:00.000,1.44949,1.44953,1.44941,1.44942,161880.0049
25.06.2024 14:43:00.000,1.44942,1.44969,1.44939,1.44967,388679.9927
25.06.2024 14:44:00.000,1.44967,1.44967,1.44952,1.44956,383130.0049
25.06.2024 14:45:00.000,1.44954,1.44967,1.44948,1.44958,718500
25.06.2024 14:46:00.000,1.44960,1.44974,1.44953,1.44956,543280.0293
25.06.2024 14:47:00.000,1.44957,1.44957,1.44942,1.44943,381070.0073
25.06.2024 14:48:00.000,1.44944,1.44952,1.44944,1.44951,430350.0061
25.06.2024 14:49:00.000,1.44952,1.44967,1.44947,1.44957,560460.022
25.06.2024 14:50:00.000,1.44958,1.44964,1.44950,1.44956,681219.9707
25.06.2024 14:51:00.000,1.44956,1.44970,1.44956,1.44967,469980.011
25.06.2024 14:52:00.000,1.44969,1.44978,1.44958,1.44958,300320.0073
25.06.2024 14:53:00.000,1.44958,1.44958,1.44937,1.44941,457750
25.06.2024 14:54:00.000,1.44941,1.44944,1.44929,1.44942,541409.9731
25.06.2024 14:55:00.000,1.44942,1.44953,1.44941,1.44948,667859.9854
25.06.2024 14:56:00.000,1.44948,1.44973,1.44948,1.44973,295799.9878
25.06.2024 14:57:00.000,1.44974,1.44987,1.44970,1.44982,278929.9927
25.06.2024 14:58:00.000,1.44982,1.44987,1.44970,1.44970,268089.9963
25.06.2024 14:59:00.000,1.44969,1.44983,1.44969,1.44976,329859.9854
25.06.2024 15:00:00.000,1.44975,1.44996,1.44974,1.44995,423809.9976
25.06.2024 15:01:00.000,1.44995,1.44999,1.44988,1.44989,320519.989
25.06.2024 15:02:00.000,1.44991,1.45003,1.44989,1.45003,242910.0037
25.06.2024 15:03:00.000,1.45004,1.45018,1.45000,1.45014,232169.9982
25.06.2024 15:04:00.000,1.45014,1.45025,1.45012,1.45017,281519.989
25.06.2024 15:05:00.000,1.45022,1.45027,1.45018,1.45024,259929.9927
25.06.2024 15:06:00.000,1.45025,1.45035,1.45021,1.45023,213869.9951
25.06.2024 15:07:00.000,1.45022,1.45025,1.45021,1.45024,76860.0006
25.06.2024 15:08:00.000,1.45025,1.45038,1.45023,1.45038,75089.9963
25.06.2024 15:09:00.000,1.45037,1.45041,1.45021,1.45023,230759.9945
25.06.2024 15:10:00.000,1.45024,1.45041,1.45023,1.45038,412089.9963
25.06.2024 15:11:00.000,1.45039,1.45050,1.45039,1.45050,334649.9939
25.06.2024 15:12:00.000,1.45054,1.45055,1.45019,1.45019,379380.0049
25.06.2024 15:13:00.000,1.45019,1.45047,1.45019,1.45046,222089.9963
25.06.2024 15:14:00.000,1.45046,1.45047,1.45038,1.45040,176610.0006
25.06.2024 15:15:00.000,1.45042,1.45056,1.45038,1.45056,190919.9982
25.06.2024 15:16:00.000,1.45055,1.45063,1.45048,1.45054,262679.9927
25.06.2024 15:17:00.000,1.45054,1.45067,1.45054,1.45059,305959.9915
25.06.2024 15:18:00.000,1.45061,1.45061,1.45051,1.45059,255000
25.06.2024 15:19:00.000,1.45060,1.45067,1.45048,1.45049,174039.9933
25.06.2024 15:20:00.000,1.45050,1.45064,1.45044,1.45045,221850.0061
25.06.2024 15:21:00.000,1.45046,1.45047,1.45038,1.45042,121709.9991
25.06.2024 15:22:00.000,1.45040,1.45052,1.45039,1.45042,325920.0134
25.06.2024 15:23:00.000,1.45044,1.45044,1.45027,1.45038,267540.0085
25.06.2024 15:24:00.000,1.45038,1.45040,1.45029,1.45030,220600.0061
25.06.2024 15:25:00.000,1.45030,1.45047,1.45030,1.45046,164089.9963
25.06.2024 15:26:00.000,1.45047,1.45067,1.45046,1.45066,410959.9915
25.06.2024 15:27:00.000,1.45067,1.45076,1.45067,1.45072,371609.9854
25.06.2024 15:28:00.000,1.45073,1.45073,1.45059,1.45065,213899.9939
25.06.2024 15:29:00.000,1.45066,1.45066,1.45051,1.45051,166740.0055
25.06.2024 15:30:00.000,1.45055,1.45078,1.45054,1.45074,314109.9854
25.06.2024 15:31:00.000,1.45072,1.45080,1.45071,1.45073,248970.0012
25.06.2024 15:32:00.000,1.45072,1.45082,1.45066,1.45080,590340.0269
25.06.2024 15:33:00.000,1.45080,1.45084,1.45075,1.45082,299910.0037
25.06.2024 15:34:00.000,1.45080,1.45089,1.45077,1.45086,214289.9933
25.06.2024 15:35:00.000,1.45087,1.45088,1.45079,1.45083,156389.9994
25.06.2024 15:36:00.000,1.45082,1.45095,1.45080,1.45089,119910.0037
25.06.2024 15:37:00.000,1.45090,1.45091,1.45077,1.45079,81839.9963
25.06.2024 15:38:00.000,1.45079,1.45084,1.45074,1.45074,330390.0146
25.06.2024 15:39:00.000,1.45076,1.45076,1.45067,1.45070,371790.0085
25.06.2024 15:40:00.000,1.45068,1.45080,1.45068,1.45079,456239.9902
25.06.2024 15:41:00.000,1.45079,1.45079,1.45071,1.45073,128580.0018
25.06.2024 15:42:00.000,1.45075,1.45076,1.45065,1.45065,240750
25.06.2024 15:43:00.000,1.45066,1.45069,1.45060,1.45060,216960.0067
25.06.2024 15:44:00.000,1.45059,1.45067,1.45058,1.45061,116069.9997
25.06.2024 15:45:00.000,1.45063,1.45071,1.45053,1.45054,160559.9976
25.06.2024 15:46:00.000,1.45052,1.45065,1.45052,1.45058,66510.0021
25.06.2024 15:47:00.000,1.45061,1.45061,1.45049,1.45050,129360.0006
25.06.2024 15:48:00.000,1.45051,1.45054,1.45046,1.45048,113730.0034
25.06.2024 15:49:00.000,1.45049,1.45050,1.45043,1.45049,92910.0037
25.06.2024 15:50:00.000,1.45047,1.45056,1.45043,1.45046,171570.0073
25.06.2024 15:51:00.000,1.45044,1.45046,1.45027,1.45028,339779.9988
25.06.2024 15:52:00.000,1.45031,1.45038,1.45028,1.45035,216210.0067
25.06.2024 15:53:00.000,1.45034,1.45038,1.45031,1.45035,181320.0073
25.06.2024 15:54:00.000,1.45034,1.45034,1.45026,1.45027,184440.0024
25.06.2024 15:55:00.000,1.45027,1.45032,1.45020,1.45023,212460.0067
25.06.2024 15:56:00.000,1.45022,1.45024,1.45013,1.45014,352739.9902
25.06.2024 15:57:00.000,1.45013,1.45015,1.44999,1.44999,187179.9927
25.06.2024 15:58:00.000,1.44999,1.45012,1.44999,1.45004,478709.9915
25.06.2024 15:59:00.000,1.45004,1.45007,1.44993,1.45001,247970.0012
25.06.2024 16:00:00.000,1.45003,1.45008,1.44999,1.45006,287339.9963
25.06.2024 16:01:00.000,1.45006,1.45045,1.45006,1.45045,258690.0024
25.06.2024 16:02:00.000,1.45045,1.45053,1.45042,1.45048,214979.9957
25.06.2024 16:03:00.000,1.45046,1.45050,1.45039,1.45040,353450.0122
25.06.2024 16:04:00.000,1.45040,1.45041,1.45029,1.45037,224009.9945
25.06.2024 16:05:00.000,1.45036,1.45041,1.45026,1.45040,148860.0006
25.06.2024 16:06:00.000,1.45040,1.45042,1.45033,1.45033,112589.9963
25.06.2024 16:07:00.000,1.45034,1.45036,1.45032,1.45032,87360.0006
25.06.2024 16:08:00.000,1.45034,1.45044,1.45027,1.45044,167039.9933
25.06.2024 16:09:00.000,1.45044,1.45044,1.45032,1.45035,88080.0018
25.06.2024 16:10:00.000,1.45034,1.45043,1.45029,1.45031,82139.9994
25.06.2024 16:11:00.000,1.45030,1.45051,1.45028,1.45051,140669.9982
25.06.2024 16:12:00.000,1.45052,1.45053,1.45040,1.45053,131669.9982
25.06.2024 16:13:00.000,1.45052,1.45059,1.45044,1.45046,164190.0024
25.06.2024 16:14:00.000,1.45046,1.45060,1.45045,1.45052,195479.9957
25.06.2024 16:15:00.000,1.45050,1.45056,1.45044,1.45053,125489.9979
25.06.2024 16:16:00.000,1.45051,1.45059,1.45047,1.45049,195539.9933
25.06.2024 16:17:00.000,1.45048,1.45060,1.45048,1.45057,255929.9927
25.06.2024 16:18:00.000,1.45058,1.45062,1.45049,1.45050,111029.9988
25.06.2024 16:19:00.000,1.45051,1.45060,1.45048,1.45059,102540.0009
25.06.2024 16:20:00.000,1.45057,1.45061,1.45050,1.45059,119489.9979
25.06.2024 16:21:00.000,1.45059,1.45061,1.45040,1.45047,119940.0024
25.06.2024 16:22:00.000,1.45047,1.45049,1.45038,1.45046,137759.9945
25.06.2024 16:23:00.000,1.45046,1.45050,1.45038,1.45047,181919.9982
25.06.2024 16:24:00.000,1.45045,1.45048,1.45042,1.45044,82199.9969
25.06.2024 16:25:00.000,1.45042,1.45064,1.45042,1.45059,142860.0006
25.06.2024 16:26:00.000,1.45060,1.45070,1.45056,1.45069,133649.9939
25.06.2024 16:27:00.000,1.45068,1.45073,1.45063,1.45072,183270.0043
25.06.2024 16:28:00.000,1.45072,1.45082,1.45069,1.45081,217979.9957
25.06.2024 16:29:00.000,1.45082,1.45084,1.45069,1.45074,133410.0037
25.06.2024 16:30:00.000,1.45074,1.45077,1.45066,1.45072,170100.0061
25.06.2024 16:31:00.000,1.45071,1.45077,1.45068,1.45073,171869.9951
25.06.2024 16:32:00.000,1.45074,1.45083,1.45068,1.45068,123930.0003
25.06.2024 16:33:00.000,1.45069,1.45073,1.45068,1.45069,73110.0006
25.06.2024 16:34:00.000,1.45068,1.45070,1.45065,1.45067,186929.9927
25.06.2024 16:35:00.000,1.45067,1.45070,1.45063,1.45069,113430.0003
25.06.2024 16:36:00.000,1.45068,1.45073,1.45063,1.45067,217139.9994
25.06.2024 16:37:00.000,1.45066,1.45068,1.45060,1.45064,240119.9951
25.06.2024 16:38:00.000,1.45065,1.45068,1.45061,1.45066,188940.0024
25.06.2024 16:39:00.000,1.45064,1.45069,1.45057,1.45058,199289.9933
25.06.2024 16:40:00.000,1.45057,1.45060,1.45051,1.45051,103169.9982
25.06.2024 16:41:00.000,1.45053,1.45054,1.45047,1.45050,334109.9854
25.06.2024 16:42:00.000,1.45053,1.45056,1.45049,1.45050,87839.9963
25.06.2024 16:43:00.000,1.45048,1.45049,1.45040,1.45040,162029.9988
25.06.2024 16:44:00.000,1.45039,1.45040,1.45033,1.45038,106290.0009
25.06.2024 16:45:00.000,1.45040,1.45040,1.45018,1.45019,164039.9933
25.06.2024 16:46:00.000,1.45020,1.45030,1.45010,1.45011,328559.9976
25.06.2024 16:47:00.000,1.45010,1.45023,1.45010,1.45014,131850.0061
25.06.2024 16:48:00.000,1.45016,1.45021,1.45012,1.45015,257910.0037
25.06.2024 16:49:00.000,1.45014,1.45039,1.45014,1.45038,195660.0037
25.06.2024 16:50:00.000,1.45037,1.45041,1.45035,1.45039,154800.0031
25.06.2024 16:51:00.000,1.45039,1.45041,1.45027,1.45031,129240.0055
25.06.2024 16:52:00.000,1.45031,1.45033,1.45027,1.45027,203850.0061
25.06.2024 16:53:00.000,1.45027,1.45030,1.45025,1.45029,267480.011
25.06.2024 16:54:00.000,1.45028,1.45039,1.45027,1.45037,280380.0049
25.06.2024 16:55:00.000,1.45037,1.45042,1.45031,1.45034,635309.9976
25.06.2024 16:56:00.000,1.45033,1.45043,1.45028,1.45043,542429.9927
25.06.2024 16:57:00.000,1.45042,1.45043,1.45031,1.45036,136020.0043
25.06.2024 16:58:00.000,1.45035,1.45039,1.45032,1.45038,333540.0085
25.06.2024 16:59:00.000,1.45039,1.45039,1.45031,1.45035,318209.9915
25.06.2024 17:00:00.000,1.45036,1.45041,1.45032,1.45040,383309.9976
25.06.2024 17:01:00.000,1.45039,1.45043,1.45036,1.45038,214050.0031
25.06.2024 17:02:00.000,1.45038,1.45044,1.45034,1.45039,406619.9951
25.06.2024 17:03:00.000,1.45038,1.45045,1.45038,1.45044,417720.0012
25.06.2024 17:04:00.000,1.45047,1.45047,1.45035,1.45037,239789.9933
25.06.2024 17:05:00.000,1.45037,1.45037,1.45029,1.45034,386220.0012
25.06.2024 17:06:00.000,1.45035,1.45044,1.45030,1.45044,471010.0098
25.06.2024 17:07:00.000,1.45044,1.45063,1.45044,1.45063,315679.9927
25.06.2024 17:08:00.000,1.45062,1.45065,1.45056,1.45057,274619.9951
25.06.2024 17:09:00.000,1.45059,1.45063,1.45057,1.45060,202500
25.06.2024 17:10:00.000,1.45066,1.45071,1.45062,1.45071,307920.0134
25.06.2024 17:11:00.000,1.45070,1.45073,1.45069,1.45071,154139.9994
25.06.2024 17:12:00.000,1.45071,1.45074,1.45068,1.45072,215039.9933
25.06.2024 17:13:00.000,1.45071,1.45075,1.45066,1.45071,349739.9902
25.06.2024 17:14:00.000,1.45071,1.45077,1.45071,1.45074,303839.9963
25.06.2024 17:15:00.000,1.45073,1.45083,1.45073,1.45076,147000
25.06.2024 17:16:00.000,1.45077,1.45080,1.45074,1.45076,746500
25.06.2024 17:17:00.000,1.45076,1.45082,1.45076,1.45081,762869.9951
25.06.2024 17:18:00.000,1.45082,1.45083,1.45077,1.45081,166589.9963
25.06.2024 17:19:00.000,1.45081,1.45083,1.45079,1.45081,114029.9988
25.06.2024 17:20:00.000,1.45080,1.45083,1.45080,1.45083,176550.0031
25.06.2024 17:21:00.000,1.45081,1.45081,1.45070,1.45070,225970.0012
25.06.2024 17:22:00.000,1.45071,1.45073,1.45064,1.45069,244050.0031
25.06.2024 17:23:00.000,1.45068,1.45075,1.45068,1.45075,257940.0024
25.06.2024 17:24:00.000,1.45078,1.45080,1.45070,1.45076,197279.9988
25.06.2024 17:25:00.000,1.45076,1.45081,1.45076,1.45081,234089.9963
25.06.2024 17:26:00.000,1.45079,1.45084,1.45078,1.45084,679320.0073
25.06.2024 17:27:00.000,1.45083,1.45086,1.45081,1.45084,408089.9963
25.06.2024 17:28:00.000,1.45083,1.45087,1.45081,1.45082,179520.0043
25.06.2024 17:29:00.000,1.45081,1.45083,1.45081,1.45083,106980.0034
25.06.2024 17:30:00.000,1.45086,1.45086,1.45079,1.45082,404970.0012
25.06.2024 17:31:00.000,1.45083,1.45088,1.45077,1.45079,286019.989
25.06.2024 17:32:00.000,1.45081,1.45086,1.45072,1.45072,303720.0012
25.06.2024 17:33:00.000,1.45072,1.45077,1.45071,1.45073,166679.9927
25.06.2024 17:34:00.000,1.45071,1.45076,1.45067,1.45072,473489.9902
25.06.2024 17:35:00.000,1.45070,1.45077,1.45066,1.45069,324359.9854
25.06.2024 17:36:00.000,1.45069,1.45071,1.45062,1.45063,386369.9951
25.06.2024 17:37:00.000,1.45064,1.45068,1.45061,1.45064,247589.9963
25.06.2024 17:38:00.000,1.45067,1.45068,1.45061,1.45067,463589.9963
25.06.2024 17:39:00.000,1.45067,1.45071,1.45064,1.45068,247500
25.06.2024 17:40:00.000,1.45066,1.45076,1.45065,1.45075,236940.0024
25.06.2024 17:41:00.000,1.45074,1.45083,1.45073,1.45080,438029.9988
25.06.2024 17:42:00.000,1.45081,1.45086,1.45080,1.45086,482279.9988
25.06.2024 17:43:00.000,1.45085,1.45098,1.45082,1.45098,234899.9939
25.06.2024 17:44:00.000,1.45095,1.45097,1.45090,1.45092,316320.0073
25.06.2024 17:45:00.000,1.45092,1.45104,1.45090,1.45092,530820.0073
25.06.2024 17:46:00.000,1.45092,1.45097,1.45092,1.45095,265170.0134
25.06.2024 17:47:00.000,1.45094,1.45106,1.45094,1.45100,555869.9951
25.06.2024 17:48:00.000,1.45100,1.45104,1.45096,1.45096,393510.0098
25.06.2024 17:49:00.000,1.45098,1.45104,1.45094,1.45099,300000
25.06.2024 17:50:00.000,1.45100,1.45108,1.45098,1.45104,373170.0134
25.06.2024 17:51:00.000,1.45104,1.45106,1.45101,1.45105,338970.0012
25.06.2024 17:52:00.000,1.45105,1.45110,1.45099,1.45101,105900.0015
25.06.2024 17:53:00.000,1.45100,1.45107,1.45099,1.45102,437070.0073
25.06.2024 17:54:00.000,1.45103,1.45107,1.45101,1.45107,281670.0134
25.06.2024 17:55:00.000,1.45108,1.45113,1.45104,1.45112,574229.9805
25.06.2024 17:56:00.000,1.45112,1.45113,1.45110,1.45111,179940.0024
25.06.2024 17:57:00.000,1.45111,1.45114,1.45109,1.45109,357239.9902
25.06.2024 17:58:00.000,1.45112,1.45115,1.45112,1.45113,152850.0061
25.06.2024 17:59:00.000,1.45113,1.45115,1.45108,1.45108,270000
25.06.2024 18:00:00.000,1.45108,1.45112,1.45107,1.45107,109980.0034
25.06.2024 18:01:00.000,1.45109,1.45110,1.45104,1.45105,308309.9976
25.06.2024 18:02:00.000,1.45104,1.45104,1.45095,1.45099,391769.989
25.06.2024 18:03:00.000,1.45099,1.45099,1.45093,1.45096,592559.9976
25.06.2024 18:04:00.000,1.45096,1.45097,1.45092,1.45092,473670.0134
25.06.2024 18:05:00.000,1.45092,1.45100,1.45091,1.45099,404100.0061
25.06.2024 18:06:00.000,1.45099,1.45100,1.45093,1.45098,398850.0061
25.06.2024 18:07:00.000,1.45096,1.45119,1.45096,1.45114,364950.0122
25.06.2024 18:08:00.000,1.45113,1.45118,1.45113,1.45115,172470.0012
25.06.2024 18:09:00.000,1.45115,1.45122,1.45113,1.45119,193259.9945
25.06.2024 18:10:00.000,1.45119,1.45128,1.45118,1.45123,488190.0024
25.06.2024 18:11:00.000,1.45123,1.45123,1.45119,1.45122,200520.0043
25.06.2024 18:12:00.000,1.45122,1.45127,1.45120,1.45127,224520.0043
25.06.2024 18:13:00.000,1.45125,1.45128,1.45123,1.45123,180509.9945
25.06.2024 18:14:00.000,1.45123,1.45126,1.45123,1.45126,28799.9992
25.06.2024 18:15:00.000,1.45123,1.45128,1.45120,1.45127,290619.9951
25.06.2024 18:16:00.000,1.45128,1.45131,1.45125,1.45130,214039.9933
25.06.2024 18:17:00.000,1.45129,1.45130,1.45127,1.45127,160229.9957
25.06.2024 18:18:00.000,1.45127,1.45128,1.45118,1.45125,249389.9994
25.06.2024 18:19:00.000,1.45126,1.45130,1.45122,1.45124,385470.0012
25.06.2024 18:20:00.000,1.45123,1.45127,1.45121,1.45123,328980.011
25.06.2024 18:21:00.000,1.45122,1.45124,1.45119,1.45120,389339.9963
25.06.2024 18:22:00.000,1.45123,1.45129,1.45121,1.45123,232740.0055
25.06.2024 18:23:00.000,1.45121,1.45128,1.45121,1.45122,468119.9951
25.06.2024 18:24:00.000,1.45123,1.45123,1.45120,1.45122,143160.0037
25.06.2024 18:25:00.000,1.45121,1.45128,1.45121,1.45128,202619.9951
25.06.2024 18:26:00.000,1.45125,1.45127,1.45124,1.45125,174720.0012
25.06.2024 18:27:00.000,1.45125,1.45133,1.45125,1.45132,142050.0031
25.06.2024 18:28:00.000,1.45132,1.45135,1.45129,1.45132,381269.989
25.06.2024 18:29:00.000,1.45133,1.45139,1.45132,1.45136,148919.9982
25.06.2024 18:30:00.000,1.45138,1.45142,1.45136,1.45141,47189.9986
25.06.2024 18:31:00.000,1.45137,1.45139,1.45135,1.45139,156059.9976
25.06.2024 18:32:00.000,1.45139,1.45142,1.45138,1.45142,220529.9988
25.06.2024 18:33:00.000,1.45140,1.45143,1.45139,1.45141,96599.9985
25.06.2024 18:34:00.000,1.45142,1.45144,1.45136,1.45136,328769.989
25.06.2024 18:35:00.000,1.45136,1.45137,1.45130,1.45131,264450.0122
25.06.2024 18:36:00.000,1.45132,1.45143,1.45128,1.45139,373589.9963
25.06.2024 18:37:00.000,1.45138,1.45148,1.45138,1.45143,168119.9951
25.06.2024 18:38:00.000,1.45143,1.45144,1.45137,1.45138,73110.0006
25.06.2024 18:39:00.000,1.45137,1.45137,1.45133,1.45135,88739.9979
25.06.2024 18:40:00.000,1.45137,1.45137,1.45135,1.45136,66150.0015
25.06.2024 18:41:00.000,1.45140,1.45148,1.45135,1.45148,123510.0021
25.06.2024 18:42:00.000,1.45150,1.45150,1.45135,1.45136,246000
