Gmt time,Open,High,Low,Close,Volume
25.06.2024 12:00:00.000,7.80782,7.80786,7.80782,7.80785,26100.0004
25.06.2024 12:01:00.000,7.80785,7.80789,7.80759,7.80770,36000
25.06.2024 12:02:00.000,7.80770,7.80770,7.80770,7.80770,12600.0004
25.06.2024 12:03:00.000,7.80770,7.80770,7.80770,7.80770,11699.9998
25.06.2024 12:04:00.000,7.80770,7.80770,7.80770,7.80770,4500
25.06.2024 12:05:00.000,7.80770,7.80770,7.80770,7.80770,4500
25.06.2024 12:06:00.000,7.80770,7.80770,7.80770,7.80770,5400.0001
25.06.2024 12:07:00.000,7.80770,7.80770,7.80763,7.80763,9479.9995
25.06.2024 12:08:00.000,7.80763,7.80763,7.80759,7.80763,14040
25.06.2024 12:09:00.000,7.80769,7.80769,7.80756,7.80756,10020.0005
25.06.2024 12:10:00.000,7.80763,7.80768,7.80756,7.80763,16229.9995
25.06.2024 12:11:00.000,7.80763,7.80768,7.80763,7.80768,1920
25.06.2024 12:12:00.000,7.80768,7.80768,7.80768,7.80768,3599.9999
25.06.2024 12:13:00.000,7.80769,7.80769,7.80768,7.80768,1800
25.06.2024 12:14:00.000,7.80767,7.80767,7.80764,7.80765,2700
25.06.2024 12:15:00.000,7.80764,7.80764,7.80764,7.80764,900
25.06.2024 12:16:00.000,7.80763,7.80779,7.80763,7.80778,7290
25.06.2024 12:17:00.000,7.80779,7.80779,7.80777,7.80778,2700
25.06.2024 12:18:00.000,7.80772,7.80772,7.80766,7.80767,15300.0002
25.06.2024 12:19:00.000,7.80766,7.80766,7.80765,7.80766,4380.0001
25.06.2024 12:20:00.000,7.80765,7.80767,7.80765,7.80767,5340.0002
25.06.2024 12:21:00.000,7.80766,7.80773,7.80766,7.80773,9149.9996
25.06.2024 12:22:00.000,7.80774,7.80774,7.80772,7.80772,1890
25.06.2024 12:23:00.000,7.80772,7.80774,7.80771,7.80774,5820.0002
25.06.2024 12:24:00.000,7.80773,7.80781,7.80773,7.80781,4500
25.06.2024 12:25:00.000,7.80781,7.80781,7.80781,7.80781,2700
25.06.2024 12:26:00.000,7.80781,7.80781,7.80781,7.80781,0
25.06.2024 12:27:00.000,7.80781,7.80781,7.80781,7.80781,0
25.06.2024 12:28:00.000,7.80782,7.80782,7.80782,7.80782,900
25.06.2024 12:29:00.000,7.80781,7.80785,7.80781,7.80785,7199.9998
25.06.2024 12:30:00.000,7.80785,7.80786,7.80776,7.80785,10529.9997
25.06.2024 12:31:00.000,7.80785,7.80785,7.80785,7.80785,5400.0001
25.06.2024 12:32:00.000,7.80785,7.80785,7.80783,7.80783,1800
25.06.2024 12:33:00.000,7.80783,7.80783,7.80783,7.80783,0
25.06.2024 12:34:00.000,7.80781,7.80785,7.80781,7.80785,6300.0002
25.06.2024 12:35:00.000,7.80782,7.80782,7.80782,7.80782,900
25.06.2024 12:36:00.000,7.80783,7.80783,7.80782,7.80782,1800
25.06.2024 12:37:00.000,7.80784,7.80784,7.80784,7.80784,900
25.06.2024 12:38:00.000,7.80784,7.80784,7.80784,7.80784,900
25.06.2024 12:39:00.000,7.80783,7.80783,7.80780,7.80780,1800
25.06.2024 12:40:00.000,7.80780,7.80780,7.80780,7.80780,0
25.06.2024 12:41:00.000,7.80780,7.80780,7.80780,7.80780,0
25.06.2024 12:42:00.000,7.80782,7.80782,7.80781,7.80781,1800
25.06.2024 12:43:00.000,7.80779,7.80782,7.80779,7.80782,2700
25.06.2024 12:44:00.000,7.80781,7.80784,7.80781,7.80783,5400.0001
25.06.2024 12:45:00.000,7.80784,7.80784,7.80782,7.80782,1800
25.06.2024 12:46:00.000,7.80784,7.80794,7.80784,7.80785,10800.0002
25.06.2024 12:47:00.000,7.80785,7.80785,7.80785,7.80785,1800
25.06.2024 12:48:00.000,7.80785,7.80785,7.80781,7.80781,3599.9999
25.06.2024 12:49:00.000,7.80783,7.80783,7.80783,7.80783,900
25.06.2024 12:50:00.000,7.80783,7.80783,7.80783,7.80783,0
25.06.2024 12:51:00.000,7.80782,7.80782,7.80782,7.80782,900
25.06.2024 12:52:00.000,7.80785,7.80785,7.80785,7.80785,1800
25.06.2024 12:53:00.000,7.80785,7.80785,7.80784,7.80784,3599.9999
25.06.2024 12:54:00.000,7.80784,7.80785,7.80781,7.80785,4500
25.06.2024 12:55:00.000,7.80785,7.80785,7.80784,7.80784,9000
25.06.2024 12:56:00.000,7.80784,7.80788,7.80784,7.80788,18000
25.06.2024 12:57:00.000,7.80789,7.80791,7.80789,7.80791,8100.0004
25.06.2024 12:58:00.000,7.80791,7.80791,7.80789,7.80790,13500
25.06.2024 12:59:00.000,7.80790,7.80790,7.80789,7.80789,8100.0004
25.06.2024 13:00:00.000,7.80789,7.80789,7.80781,7.80783,11699.9998
25.06.2024 13:01:00.000,7.80785,7.80785,7.80784,7.80784,1800
25.06.2024 13:02:00.000,7.80784,7.80784,7.80784,7.80784,0
25.06.2024 13:03:00.000,7.80786,7.80786,7.80786,7.80786,900
25.06.2024 13:04:00.000,7.80785,7.80786,7.80785,7.80786,6300.0002
25.06.2024 13:05:00.000,7.80787,7.80787,7.80787,7.80787,900
25.06.2024 13:06:00.000,7.80783,7.80788,7.80783,7.80788,2700
25.06.2024 13:07:00.000,7.80786,7.80787,7.80786,7.80787,1800
25.06.2024 13:08:00.000,7.80787,7.80787,7.80787,7.80787,6300.0002
25.06.2024 13:09:00.000,7.80787,7.80805,7.80787,7.80805,26100.0004
25.06.2024 13:10:00.000,7.80805,7.80805,7.80805,7.80805,8100.0004
25.06.2024 13:11:00.000,7.80805,7.80805,7.80805,7.80805,900
25.06.2024 13:12:00.000,7.80805,7.80805,7.80805,7.80805,9000
25.06.2024 13:13:00.000,7.80805,7.80805,7.80805,7.80805,3599.9999
25.06.2024 13:14:00.000,7.80805,7.80805,7.80805,7.80805,1800
25.06.2024 13:15:00.000,7.80805,7.80805,7.80804,7.80804,12600.0004
25.06.2024 13:16:00.000,7.80804,7.80804,7.80804,7.80804,1800
25.06.2024 13:17:00.000,7.80805,7.80805,7.80803,7.80803,6300.0002
25.06.2024 13:18:00.000,7.80803,7.80803,7.80800,7.80800,1800
25.06.2024 13:19:00.000,7.80801,7.80802,7.80801,7.80802,1800
25.06.2024 13:20:00.000,7.80801,7.80802,7.80801,7.80802,1800
25.06.2024 13:21:00.000,7.80804,7.80804,7.80799,7.80799,2790
25.06.2024 13:22:00.000,7.80797,7.80797,7.80796,7.80796,2069.9999
25.06.2024 13:23:00.000,7.80796,7.80796,7.80796,7.80796,0
25.06.2024 13:24:00.000,7.80796,7.80796,7.80796,7.80796,0
25.06.2024 13:25:00.000,7.80799,7.80799,7.80799,7.80799,900
25.06.2024 13:26:00.000,7.80799,7.80799,7.80799,7.80799,900
25.06.2024 13:27:00.000,7.80799,7.80799,7.80799,7.80799,0
25.06.2024 13:28:00.000,7.80800,7.80800,7.80800,7.80800,900
25.06.2024 13:29:00.000,7.80800,7.80800,7.80800,7.80800,0
25.06.2024 13:30:00.000,7.80799,7.80799,7.80798,7.80798,1800
25.06.2024 13:31:00.000,7.80798,7.80798,7.80798,7.80798,1800
25.06.2024 13:32:00.000,7.80798,7.80798,7.80798,7.80798,1800
25.06.2024 13:33:00.000,7.80799,7.80799,7.80799,7.80799,900
25.06.2024 13:34:00.000,7.80800,7.80800,7.80799,7.80800,2700
25.06.2024 13:35:00.000,7.80801,7.80801,7.80801,7.80801,900
25.06.2024 13:36:00.000,7.80802,7.80802,7.80802,7.80802,900
25.06.2024 13:37:00.000,7.80802,7.80802,7.80802,7.80802,0
25.06.2024 13:38:00.000,7.80804,7.80804,7.80803,7.80803,4500
25.06.2024 13:39:00.000,7.80803,7.80805,7.80803,7.80805,5400.0001
25.06.2024 13:40:00.000,7.80805,7.80805,7.80805,7.80805,1800
25.06.2024 13:41:00.000,7.80805,7.80805,7.80805,7.80805,3599.9999
25.06.2024 13:42:00.000,7.80805,7.80805,7.80805,7.80805,0
25.06.2024 13:43:00.000,7.80805,7.80805,7.80805,7.80805,900
25.06.2024 13:44:00.000,7.80805,7.80819,7.80804,7.80817,18899.9996
25.06.2024 13:45:00.000,7.80817,7.80822,7.80817,7.80822,9000
25.06.2024 13:46:00.000,7.80822,7.80822,7.80822,7.80822,0
25.06.2024 13:47:00.000,7.80822,7.80822,7.80822,7.80822,0
25.06.2024 13:48:00.000,7.80822,7.80822,7.80822,7.80822,900
25.06.2024 13:49:00.000,7.80822,7.80822,7.80821,7.80821,1800
25.06.2024 13:50:00.000,7.80821,7.80821,7.80821,7.80821,0
25.06.2024 13:51:00.000,7.80821,7.80821,7.80821,7.80821,0
25.06.2024 13:52:00.000,7.80820,7.80820,7.80820,7.80820,900
25.06.2024 13:53:00.000,7.80820,7.80820,7.80820,7.80820,0
25.06.2024 13:54:00.000,7.80820,7.80820,7.80820,7.80820,0
25.06.2024 13:55:00.000,7.80821,7.80821,7.80821,7.80821,900
25.06.2024 13:56:00.000,7.80820,7.80824,7.80820,7.80824,4500
25.06.2024 13:57:00.000,7.80824,7.80824,7.80816,7.80819,11699.9998
25.06.2024 13:58:00.000,7.80819,7.80819,7.80817,7.80817,12600.0004
25.06.2024 13:59:00.000,7.80817,7.80817,7.80797,7.80797,27479.9995
25.06.2024 14:00:00.000,7.80797,7.80800,7.80785,7.80789,53279.9988
25.06.2024 14:01:00.000,7.80785,7.80799,7.80785,7.80797,9000
25.06.2024 14:02:00.000,7.80797,7.80798,7.80796,7.80798,4500
25.06.2024 14:03:00.000,7.80796,7.80798,7.80796,7.80798,2700
25.06.2024 14:04:00.000,7.80799,7.80799,7.80797,7.80797,7199.9998
25.06.2024 14:05:00.000,7.80797,7.80797,7.80797,7.80797,1800
25.06.2024 14:06:00.000,7.80794,7.80797,7.80794,7.80795,4500
25.06.2024 14:07:00.000,7.80795,7.80795,7.80795,7.80795,0
25.06.2024 14:08:00.000,7.80805,7.80819,7.80805,7.80815,6300.0002
25.06.2024 14:09:00.000,7.80814,7.80814,7.80814,7.80814,2700
25.06.2024 14:10:00.000,7.80812,7.80812,7.80812,7.80812,1800
25.06.2024 14:11:00.000,7.80811,7.80811,7.80811,7.80811,3599.9999
25.06.2024 14:12:00.000,7.80811,7.80811,7.80811,7.80811,0
25.06.2024 14:13:00.000,7.80811,7.80815,7.80809,7.80815,6300.0002
25.06.2024 14:14:00.000,7.80815,7.80816,7.80812,7.80812,6300.0002
25.06.2024 14:15:00.000,7.80816,7.80816,7.80812,7.80813,11699.9998
25.06.2024 14:16:00.000,7.80816,7.80817,7.80816,7.80816,10800.0002
25.06.2024 14:17:00.000,7.80816,7.80820,7.80815,7.80818,9000
25.06.2024 14:18:00.000,7.80818,7.80819,7.80815,7.80815,16200.0008
25.06.2024 14:19:00.000,7.80817,7.80817,7.80817,7.80817,4500
25.06.2024 14:20:00.000,7.80817,7.80817,7.80817,7.80817,4500
25.06.2024 14:21:00.000,7.80817,7.80817,7.80816,7.80816,15300.0002
25.06.2024 14:22:00.000,7.80816,7.80817,7.80816,7.80816,7199.9998
25.06.2024 14:23:00.000,7.80816,7.80816,7.80816,7.80816,9000
25.06.2024 14:24:00.000,7.80816,7.80817,7.80816,7.80817,9899.9996
25.06.2024 14:25:00.000,7.80817,7.80817,7.80812,7.80817,12600.0004
25.06.2024 14:26:00.000,7.80817,7.80817,7.80812,7.80812,6300.0002
25.06.2024 14:27:00.000,7.80813,7.80814,7.80813,7.80814,3599.9999
25.06.2024 14:28:00.000,7.80819,7.80819,7.80819,7.80819,2700
25.06.2024 14:29:00.000,7.80819,7.80822,7.80814,7.80822,11699.9998
25.06.2024 14:30:00.000,7.80823,7.80826,7.80822,7.80823,14399.9996
25.06.2024 14:31:00.000,7.80823,7.80844,7.80823,7.80836,22500
25.06.2024 14:32:00.000,7.80837,7.80841,7.80835,7.80837,12600.0004
25.06.2024 14:33:00.000,7.80837,7.80841,7.80835,7.80839,17100.0004
25.06.2024 14:34:00.000,7.80839,7.80839,7.80834,7.80834,9540
25.06.2024 14:35:00.000,7.80833,7.80836,7.80833,7.80836,6059.9999
25.06.2024 14:36:00.000,7.80836,7.80844,7.80836,7.80839,16229.9995
25.06.2024 14:37:00.000,7.80839,7.80839,7.80836,7.80837,6389.9999
25.06.2024 14:38:00.000,7.80837,7.80841,7.80836,7.80836,9180.0003
25.06.2024 14:39:00.000,7.80835,7.80835,7.80835,7.80835,5040
25.06.2024 14:40:00.000,7.80835,7.80835,7.80835,7.80835,900
25.06.2024 14:41:00.000,7.80838,7.80841,7.80838,7.80841,8100.0004
25.06.2024 14:42:00.000,7.80839,7.80842,7.80839,7.80840,7199.9998
25.06.2024 14:43:00.000,7.80842,7.80845,7.80842,7.80842,7199.9998
25.06.2024 14:44:00.000,7.80840,7.80842,7.80840,7.80842,2700
25.06.2024 14:45:00.000,7.80842,7.80846,7.80841,7.80846,5400.0001
25.06.2024 14:46:00.000,7.80850,7.80850,7.80842,7.80846,16200.0008
25.06.2024 14:47:00.000,7.80846,7.80848,7.80841,7.80845,9899.9996
25.06.2024 14:48:00.000,7.80845,7.80845,7.80845,7.80845,0
25.06.2024 14:49:00.000,7.80845,7.80845,7.80845,7.80845,0
25.06.2024 14:50:00.000,7.80845,7.80847,7.80845,7.80847,8100.0004
25.06.2024 14:51:00.000,7.80847,7.80847,7.80847,7.80847,900
25.06.2024 14:52:00.000,7.80847,7.80847,7.80847,7.80847,1800
25.06.2024 14:53:00.000,7.80848,7.80848,7.80848,7.80848,900
25.06.2024 14:54:00.000,7.80848,7.80848,7.80848,7.80848,3599.9999
25.06.2024 14:55:00.000,7.80848,7.80866,7.80848,7.80865,26100.0004
25.06.2024 14:56:00.000,7.80866,7.80887,7.80866,7.80885,38700.0008
25.06.2024 14:57:00.000,7.80885,7.80920,7.80885,7.80908,54360.0006
25.06.2024 14:58:00.000,7.80906,7.80914,7.80878,7.80890,35549.9992
25.06.2024 14:59:00.000,7.80890,7.80903,7.80881,7.80900,80669.9982
25.06.2024 15:00:00.000,7.80898,7.80900,7.80873,7.80874,19590.0002
25.06.2024 15:01:00.000,7.80874,7.80909,7.80874,7.80909,43709.9991
25.06.2024 15:02:00.000,7.80912,7.80917,7.80912,7.80914,4500
25.06.2024 15:03:00.000,7.80912,7.80912,7.80871,7.80878,19440.0005
25.06.2024 15:04:00.000,7.80878,7.80882,7.80878,7.80881,3599.9999
25.06.2024 15:05:00.000,7.80882,7.80882,7.80882,7.80882,900
25.06.2024 15:06:00.000,7.80881,7.80886,7.80881,7.80886,3599.9999
25.06.2024 15:07:00.000,7.80886,7.80886,7.80882,7.80884,4500
25.06.2024 15:08:00.000,7.80881,7.80883,7.80880,7.80883,8100.0004
25.06.2024 15:09:00.000,7.80881,7.80881,7.80881,7.80881,1800
25.06.2024 15:10:00.000,7.80880,7.80880,7.80879,7.80879,1800
25.06.2024 15:11:00.000,7.80879,7.80879,7.80879,7.80879,0
25.06.2024 15:12:00.000,7.80879,7.80879,7.80879,7.80879,900
25.06.2024 15:13:00.000,7.80879,7.80879,7.80879,7.80879,0
25.06.2024 15:14:00.000,7.80879,7.80879,7.80879,7.80879,1800
25.06.2024 15:15:00.000,7.80879,7.80879,7.80879,7.80879,3599.9999
25.06.2024 15:16:00.000,7.80879,7.80879,7.80879,7.80879,900
25.06.2024 15:17:00.000,7.80880,7.80880,7.80880,7.80880,900
25.06.2024 15:18:00.000,7.80878,7.80894,7.80877,7.80894,8100.0004
25.06.2024 15:19:00.000,7.80894,7.80900,7.80894,7.80900,4500
25.06.2024 15:20:00.000,7.80901,7.80901,7.80901,7.80901,900
25.06.2024 15:21:00.000,7.80901,7.80901,7.80901,7.80901,0
25.06.2024 15:22:00.000,7.80899,7.80899,7.80899,7.80899,1800
25.06.2024 15:23:00.000,7.80903,7.80906,7.80903,7.80906,3599.9999
25.06.2024 15:24:00.000,7.80910,7.80919,7.80906,7.80916,23399.9996
25.06.2024 15:25:00.000,7.80916,7.80916,7.80916,7.80916,4500
25.06.2024 15:26:00.000,7.80916,7.80916,7.80916,7.80916,2700
25.06.2024 15:27:00.000,7.80918,7.80923,7.80916,7.80923,12600.0004
25.06.2024 15:28:00.000,7.80923,7.80924,7.80923,7.80924,3599.9999
25.06.2024 15:29:00.000,7.80926,7.80928,7.80924,7.80928,8100.0004
25.06.2024 15:30:00.000,7.80926,7.80926,7.80926,7.80926,1800
25.06.2024 15:31:00.000,7.80926,7.80926,7.80925,7.80925,6300.0002
25.06.2024 15:32:00.000,7.80925,7.80925,7.80925,7.80925,2700
25.06.2024 15:33:00.000,7.80925,7.80928,7.80925,7.80928,9000
25.06.2024 15:34:00.000,7.80928,7.80929,7.80928,7.80928,7199.9998
25.06.2024 15:35:00.000,7.80928,7.80929,7.80916,7.80916,7290
25.06.2024 15:36:00.000,7.80916,7.80916,7.80916,7.80916,0
25.06.2024 15:37:00.000,7.80918,7.80919,7.80914,7.80919,6300.0002
25.06.2024 15:38:00.000,7.80923,7.80924,7.80923,7.80924,2700
25.06.2024 15:39:00.000,7.80924,7.80924,7.80924,7.80924,1800
25.06.2024 15:40:00.000,7.80924,7.80924,7.80924,7.80924,900
25.06.2024 15:41:00.000,7.80924,7.80924,7.80924,7.80924,900
25.06.2024 15:42:00.000,7.80924,7.80924,7.80924,7.80924,2700
25.06.2024 15:43:00.000,7.80924,7.80924,7.80924,7.80924,0
25.06.2024 15:44:00.000,7.80924,7.80924,7.80924,7.80924,900
25.06.2024 15:45:00.000,7.80924,7.80925,7.80924,7.80925,2700
25.06.2024 15:46:00.000,7.80922,7.80922,7.80916,7.80916,4500
25.06.2024 15:47:00.000,7.80915,7.80915,7.80912,7.80912,2700
25.06.2024 15:48:00.000,7.80912,7.80912,7.80912,7.80912,0
25.06.2024 15:49:00.000,7.80912,7.80912,7.80912,7.80912,0
25.06.2024 15:50:00.000,7.80912,7.80912,7.80912,7.80912,0
25.06.2024 15:51:00.000,7.80915,7.80915,7.80912,7.80915,5400.0001
25.06.2024 15:52:00.000,7.80914,7.80914,7.80912,7.80914,3599.9999
25.06.2024 15:53:00.000,7.80912,7.80914,7.80912,7.80913,3599.9999
25.06.2024 15:54:00.000,7.80912,7.80915,7.80912,7.80915,6300.0002
25.06.2024 15:55:00.000,7.80918,7.80918,7.80918,7.80918,2700
25.06.2024 15:56:00.000,7.80922,7.80924,7.80911,7.80916,20700.0008
25.06.2024 15:57:00.000,7.80917,7.80920,7.80914,7.80920,14399.9996
25.06.2024 15:58:00.000,7.80919,7.80919,7.80910,7.80916,18450.0008
25.06.2024 15:59:00.000,7.80919,7.80920,7.80916,7.80916,9899.9996
25.06.2024 16:00:00.000,7.80919,7.80919,7.80910,7.80913,6300.0002
25.06.2024 16:01:00.000,7.80910,7.80913,7.80910,7.80910,7199.9998
25.06.2024 16:02:00.000,7.80910,7.80911,7.80886,7.80887,24030.0007
25.06.2024 16:03:00.000,7.80886,7.80889,7.80879,7.80882,17190.0005
25.06.2024 16:04:00.000,7.80883,7.80883,7.80848,7.80848,18989.9998
25.06.2024 16:05:00.000,7.80847,7.80850,7.80847,7.80849,9449.9998
25.06.2024 16:06:00.000,7.80850,7.80850,7.80849,7.80849,5400.0001
25.06.2024 16:07:00.000,7.80850,7.80851,7.80850,7.80850,4500
25.06.2024 16:08:00.000,7.80850,7.80851,7.80850,7.80851,4050.0002
25.06.2024 16:09:00.000,7.80850,7.80851,7.80850,7.80850,4500
25.06.2024 16:10:00.000,7.80851,7.80851,7.80850,7.80851,2700
25.06.2024 16:11:00.000,7.80851,7.80852,7.80850,7.80850,4500
25.06.2024 16:12:00.000,7.80851,7.80853,7.80851,7.80852,3599.9999
25.06.2024 16:13:00.000,7.80858,7.80858,7.80854,7.80854,3599.9999
25.06.2024 16:14:00.000,7.80854,7.80854,7.80854,7.80854,0
25.06.2024 16:15:00.000,7.80853,7.80853,7.80853,7.80853,900
25.06.2024 16:16:00.000,7.80854,7.80854,7.80853,7.80854,2700
25.06.2024 16:17:00.000,7.80852,7.80852,7.80852,7.80852,900
25.06.2024 16:18:00.000,7.80863,7.80866,7.80863,7.80865,5400.0001
25.06.2024 16:19:00.000,7.80865,7.80865,7.80865,7.80865,6300.0002
25.06.2024 16:20:00.000,7.80866,7.80866,7.80862,7.80862,8100.0004
25.06.2024 16:21:00.000,7.80862,7.80862,7.80862,7.80862,2700
25.06.2024 16:22:00.000,7.80862,7.80862,7.80862,7.80862,7199.9998
25.06.2024 16:23:00.000,7.80861,7.80861,7.80861,7.80861,5400.0001
25.06.2024 16:24:00.000,7.80861,7.80861,7.80861,7.80861,1800
25.06.2024 16:25:00.000,7.80861,7.80861,7.80861,7.80861,3599.9999
25.06.2024 16:26:00.000,7.80861,7.80861,7.80861,7.80861,4500
25.06.2024 16:27:00.000,7.80861,7.80861,7.80861,7.80861,900
25.06.2024 16:28:00.000,7.80861,7.80861,7.80861,7.80861,900
25.06.2024 16:29:00.000,7.80861,7.80861,7.80861,7.80861,0
25.06.2024 16:30:00.000,7.80861,7.80861,7.80861,7.80861,23399.9996
25.06.2024 16:31:00.000,7.80861,7.80861,7.80861,7.80861,34200.0008
25.06.2024 16:32:00.000,7.80861,7.80861,7.80861,7.80861,34200.0008
25.06.2024 16:33:00.000,7.80861,7.80861,7.80861,7.80861,36900.0015
25.06.2024 16:34:00.000,7.80861,7.80861,7.80861,7.80861,36900.0015
25.06.2024 16:35:00.000,7.80861,7.80861,7.80861,7.80861,36900.0015
25.06.2024 16:36:00.000,7.80861,7.80861,7.80861,7.80861,37799.9992
25.06.2024 16:37:00.000,7.80861,7.80861,7.80861,7.80861,20700.0008
25.06.2024 16:38:00.000,7.80861,7.80861,7.80861,7.80861,0
25.06.2024 16:39:00.000,7.80861,7.80861,7.80861,7.80861,19799.9992
25.06.2024 16:40:00.000,7.80861,7.80861,7.80861,7.80861,34200.0008
25.06.2024 16:41:00.000,7.80861,7.80861,7.80861,7.80861,40500
25.06.2024 16:42:00.000,7.80861,7.80861,7.80861,7.80861,41400.0015
25.06.2024 16:43:00.000,7.80861,7.80861,7.80861,7.80861,23399.9996
25.06.2024 16:44:00.000,7.80861,7.80861,7.80861,7.80861,0
25.06.2024 16:45:00.000,7.80861,7.80861,7.80861,7.80861,900
25.06.2024 16:46:00.000,7.80861,7.80861,7.80861,7.80861,38700.0008
25.06.2024 16:47:00.000,7.80861,7.80861,7.80860,7.80860,17100.0004
25.06.2024 16:48:00.000,7.80860,7.80860,7.80860,7.80860,0
25.06.2024 16:49:00.000,7.80860,7.80860,7.80860,7.80860,0
25.06.2024 16:50:00.000,7.80860,7.80860,7.80860,7.80860,0
25.06.2024 16:51:00.000,7.80860,7.80860,7.80860,7.80860,2700
25.06.2024 16:52:00.000,7.80860,7.80860,7.80860,7.80860,25200.0008
25.06.2024 16:53:00.000,7.80860,7.80860,7.80859,7.80860,41400.0015
25.06.2024 16:54:00.000,7.80860,7.80861,7.80860,7.80861,36900.0015
25.06.2024 16:55:00.000,7.80861,7.80861,7.80861,7.80861,5400.0001
25.06.2024 16:56:00.000,7.80861,7.80861,7.80861,7.80861,0
25.06.2024 16:57:00.000,7.80861,7.80861,7.80861,7.80861,16200.0008
25.06.2024 16:58:00.000,7.80861,7.80861,7.80861,7.80861,0
25.06.2024 16:59:00.000,7.80861,7.80861,7.80861,7.80861,0
25.06.2024 17:00:00.000,7.80860,7.80860,7.80860,7.80860,900
25.06.2024 17:01:00.000,7.80860,7.80860,7.80860,7.80860,0
25.06.2024 17:02:00.000,7.80860,7.80860,7.80860,7.80860,0
25.06.2024 17:03:00.000,7.80860,7.80860,7.80860,7.80860,0
25.06.2024 17:04:00.000,7.80860,7.80860,7.80860,7.80860,0
25.06.2024 17:05:00.000,7.80860,7.80860,7.80860,7.80860,0
25.06.2024 17:06:00.000,7.80860,7.80860,7.80860,7.80860,0
25.06.2024 17:07:00.000,7.80860,7.80860,7.80860,7.80860,0
25.06.2024 17:08:00.000,7.80860,7.80860,7.80860,7.80860,0
25.06.2024 17:09:00.000,7.80860,7.80860,7.80860,7.80860,0
25.06.2024 17:10:00.000,7.80864,7.80864,7.80864,7.80864,1800
25.06.2024 17:11:00.000,7.80864,7.80864,7.80864,7.80864,0
25.06.2024 17:12:00.000,7.80865,7.80865,7.80865,7.80865,900
25.06.2024 17:13:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:14:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:15:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:16:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:17:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:18:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:19:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:20:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:21:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:22:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:23:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:24:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:25:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:26:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:27:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:28:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:29:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:30:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:31:00.000,7.80854,7.80865,7.80853,7.80865,3059.9999
25.06.2024 17:32:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:33:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:34:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:35:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:36:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:37:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:38:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:39:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:40:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:41:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:42:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:43:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:44:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:45:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:46:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:47:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:48:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:49:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:50:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:51:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:52:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:53:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:54:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:55:00.000,7.80865,7.80865,7.80865,7.80865,0
25.06.2024 17:56:00.000,7.80869,7.80869,7.80869,7.80869,900
25.06.2024 17:57:00.000,7.80870,7.80888,7.80870,7.80885,18899.9996
25.06.2024 17:58:00.000,7.80885,7.80885,7.80885,7.80885,4500
25.06.2024 17:59:00.000,7.80885,7.80908,7.80885,7.80908,10800.0002
