Gmt time,Open,High,Low,Close,Volume
25.06.2024 12:26:00.000,5.70856,5.70890,5.70849,5.70884,10800.0002
25.06.2024 12:27:00.000,5.70884,5.70884,5.70847,5.70877,11699.9998
25.06.2024 12:28:00.000,5.70883,5.70893,5.70858,5.70876,11699.9998
25.06.2024 12:29:00.000,5.70881,5.70913,5.70872,5.70872,55799.9992
25.06.2024 12:30:00.000,5.70885,5.73015,5.70884,5.72735,415829.9866
25.06.2024 12:31:00.000,5.72732,5.72744,5.72224,5.72230,302220.0012
25.06.2024 12:32:00.000,5.72222,5.72439,5.72217,5.72421,138600.0061
25.06.2024 12:33:00.000,5.72432,5.72552,5.72221,5.72261,188279.9988
25.06.2024 12:34:00.000,5.72260,5.72538,5.72260,5.72321,136800.0031
25.06.2024 12:35:00.000,5.72315,5.72345,5.72163,5.72260,144000
25.06.2024 12:36:00.000,5.72264,5.72314,5.72175,5.72180,136800.0031
25.06.2024 12:37:00.000,5.72159,5.72159,5.71993,5.72076,109800.0031
25.06.2024 12:38:00.000,5.72072,5.72130,5.72025,5.72130,70919.9982
25.06.2024 12:39:00.000,5.72124,5.72235,5.72122,5.72194,69300.0031
25.06.2024 12:40:00.000,5.72205,5.72222,5.72134,5.72198,62099.9985
25.06.2024 12:41:00.000,5.72204,5.72220,5.72150,5.72157,32400.0015
25.06.2024 12:42:00.000,5.72134,5.72189,5.72085,5.72127,45900.0015
25.06.2024 12:43:00.000,5.72138,5.72138,5.71680,5.71680,80099.9985
25.06.2024 12:44:00.000,5.71666,5.71822,5.71662,5.71737,111599.9985
25.06.2024 12:45:00.000,5.71731,5.71886,5.71731,5.71830,66599.9985
25.06.2024 12:46:00.000,5.71831,5.71859,5.71737,5.71758,44099.9985
25.06.2024 12:47:00.000,5.71751,5.71844,5.71736,5.71781,46799.9992
25.06.2024 12:48:00.000,5.71771,5.71771,5.71625,5.71625,65699.9969
25.06.2024 12:49:00.000,5.71618,5.71676,5.71559,5.71625,74699.9969
25.06.2024 12:50:00.000,5.71619,5.71655,5.71580,5.71655,62099.9985
25.06.2024 12:51:00.000,5.71656,5.71765,5.71646,5.71758,40500
25.06.2024 12:52:00.000,5.71762,5.71768,5.71629,5.71650,57599.9985
25.06.2024 12:53:00.000,5.71638,5.71668,5.71610,5.71649,48599.9985
25.06.2024 12:54:00.000,5.71649,5.71653,5.71590,5.71621,24299.9992
25.06.2024 12:55:00.000,5.71621,5.71641,5.71617,5.71624,27000
25.06.2024 12:56:00.000,5.71610,5.71648,5.71585,5.71635,33299.9992
25.06.2024 12:57:00.000,5.71637,5.71644,5.71613,5.71621,11699.9998
25.06.2024 12:58:00.000,5.71623,5.71742,5.71623,5.71727,42299.9992
25.06.2024 12:59:00.000,5.71717,5.71790,5.71717,5.71790,37799.9992
25.06.2024 13:00:00.000,5.71795,5.71882,5.71795,5.71881,49500
25.06.2024 13:01:00.000,5.71890,5.71910,5.71882,5.71910,28799.9992
25.06.2024 13:02:00.000,5.71915,5.71959,5.71866,5.71910,35099.9985
25.06.2024 13:03:00.000,5.71921,5.71951,5.71883,5.71947,66599.9985
25.06.2024 13:04:00.000,5.71953,5.72001,5.71945,5.71988,41400.0015
25.06.2024 13:05:00.000,5.71984,5.72030,5.71981,5.72021,25200.0008
25.06.2024 13:06:00.000,5.72026,5.72070,5.72011,5.72067,30600.0004
25.06.2024 13:07:00.000,5.72066,5.72108,5.72061,5.72097,39599.9985
25.06.2024 13:08:00.000,5.72081,5.72222,5.72050,5.72209,97199.9969
25.06.2024 13:09:00.000,5.72209,5.72311,5.72200,5.72311,65699.9969
25.06.2024 13:10:00.000,5.72309,5.72340,5.72268,5.72340,46349.9985
25.06.2024 13:11:00.000,5.72387,5.72397,5.72316,5.72317,31500
25.06.2024 13:12:00.000,5.72309,5.72370,5.72309,5.72350,35099.9985
25.06.2024 13:13:00.000,5.72348,5.72438,5.72348,5.72352,46799.9992
25.06.2024 13:14:00.000,5.72349,5.72349,5.72090,5.72090,54900.0015
25.06.2024 13:15:00.000,5.72084,5.72187,5.72057,5.72187,77400.0015
25.06.2024 13:16:00.000,5.72192,5.72235,5.72152,5.72231,62099.9985
25.06.2024 13:17:00.000,5.72228,5.72231,5.72179,5.72216,43200.0008
25.06.2024 13:18:00.000,5.72217,5.72224,5.72131,5.72145,26100.0004
25.06.2024 13:19:00.000,5.72139,5.72139,5.72022,5.72105,54000
25.06.2024 13:20:00.000,5.72110,5.72144,5.72093,5.72100,25200.0008
25.06.2024 13:21:00.000,5.72099,5.72236,5.72093,5.72233,36900.0015
25.06.2024 13:22:00.000,5.72223,5.72260,5.72171,5.72171,39599.9985
25.06.2024 13:23:00.000,5.72183,5.72189,5.72142,5.72145,31500
25.06.2024 13:24:00.000,5.72151,5.72183,5.72141,5.72165,48599.9985
25.06.2024 13:25:00.000,5.72168,5.72168,5.72050,5.72050,31500
25.06.2024 13:26:00.000,5.72050,5.72102,5.72049,5.72068,27899.9996
25.06.2024 13:27:00.000,5.72062,5.72064,5.72009,5.72024,31500
25.06.2024 13:28:00.000,5.72025,5.72032,5.71888,5.71895,44099.9985
25.06.2024 13:29:00.000,5.71894,5.71951,5.71892,5.71901,38700.0008
25.06.2024 13:30:00.000,5.71898,5.71901,5.71662,5.71707,123300.0031
25.06.2024 13:31:00.000,5.71690,5.71764,5.71659,5.71729,116099.9985
25.06.2024 13:32:00.000,5.71723,5.71773,5.71655,5.71671,108900.0015
25.06.2024 13:33:00.000,5.71664,5.71837,5.71657,5.71836,101699.9969
25.06.2024 13:34:00.000,5.71840,5.71930,5.71840,5.71915,119699.9969
25.06.2024 13:35:00.000,5.71899,5.71991,5.71803,5.71971,121500
25.06.2024 13:36:00.000,5.71969,5.72122,5.71969,5.72122,85139.9994
25.06.2024 13:37:00.000,5.72129,5.72206,5.72117,5.72127,85500
25.06.2024 13:38:00.000,5.72116,5.72142,5.72046,5.72065,62819.9997
25.06.2024 13:39:00.000,5.72059,5.72059,5.71948,5.71948,57599.9985
25.06.2024 13:40:00.000,5.71948,5.71991,5.71831,5.71873,108000
25.06.2024 13:41:00.000,5.71878,5.72039,5.71873,5.72033,91800.0031
25.06.2024 13:42:00.000,5.72033,5.72035,5.71924,5.71953,55799.9992
25.06.2024 13:43:00.000,5.71942,5.71990,5.71848,5.71868,71099.9985
25.06.2024 13:44:00.000,5.71868,5.71938,5.71831,5.71938,49500
25.06.2024 13:45:00.000,5.71946,5.72004,5.71923,5.71994,73800.0031
25.06.2024 13:46:00.000,5.72002,5.72009,5.71800,5.71814,80099.9985
25.06.2024 13:47:00.000,5.71815,5.71840,5.71666,5.71666,74699.9969
25.06.2024 13:48:00.000,5.71663,5.71697,5.71583,5.71697,66239.9979
25.06.2024 13:49:00.000,5.71700,5.71822,5.71700,5.71817,52200.0008
25.06.2024 13:50:00.000,5.71839,5.71850,5.71739,5.71771,85500
25.06.2024 13:51:00.000,5.71777,5.71931,5.71777,5.71930,56700.0008
25.06.2024 13:52:00.000,5.71924,5.71973,5.71895,5.71965,54900.0015
25.06.2024 13:53:00.000,5.71965,5.71965,5.71864,5.71864,52200.0008
25.06.2024 13:54:00.000,5.71871,5.71873,5.71796,5.71808,43200.0008
25.06.2024 13:55:00.000,5.71808,5.71854,5.71766,5.71782,84599.9985
25.06.2024 13:56:00.000,5.71777,5.71778,5.71677,5.71687,27899.9996
25.06.2024 13:57:00.000,5.71695,5.71742,5.71694,5.71694,19799.9992
25.06.2024 13:58:00.000,5.71694,5.71725,5.71694,5.71702,11699.9998
25.06.2024 13:59:00.000,5.71707,5.71707,5.71585,5.71629,55799.9992
25.06.2024 14:00:00.000,5.71629,5.71670,5.71551,5.71565,144000
25.06.2024 14:01:00.000,5.71559,5.71560,5.71516,5.71544,45900.0015
25.06.2024 14:02:00.000,5.71550,5.71635,5.71550,5.71564,36000
25.06.2024 14:03:00.000,5.71559,5.71609,5.71512,5.71515,52200.0008
25.06.2024 14:04:00.000,5.71509,5.71570,5.71500,5.71559,63000
25.06.2024 14:05:00.000,5.71553,5.71570,5.71480,5.71511,54900.0015
25.06.2024 14:06:00.000,5.71513,5.71513,5.71409,5.71423,39599.9985
25.06.2024 14:07:00.000,5.71418,5.71458,5.71386,5.71440,49500
25.06.2024 14:08:00.000,5.71440,5.71442,5.71346,5.71346,45000
25.06.2024 14:09:00.000,5.71350,5.71375,5.71246,5.71253,50400.0015
25.06.2024 14:10:00.000,5.71245,5.71317,5.71228,5.71309,45000
25.06.2024 14:11:00.000,5.71302,5.71472,5.71302,5.71455,61200.0008
25.06.2024 14:12:00.000,5.71456,5.71481,5.71354,5.71374,42299.9992
25.06.2024 14:13:00.000,5.71373,5.71424,5.71363,5.71419,25200.0008
25.06.2024 14:14:00.000,5.71430,5.71430,5.71337,5.71420,54900.0015
25.06.2024 14:15:00.000,5.71426,5.71506,5.71420,5.71505,40500
25.06.2024 14:16:00.000,5.71521,5.71521,5.71410,5.71452,61200.0008
25.06.2024 14:17:00.000,5.71429,5.71451,5.71382,5.71412,53099.9985
25.06.2024 14:18:00.000,5.71409,5.71414,5.71254,5.71254,63900.0015
25.06.2024 14:19:00.000,5.71262,5.71368,5.71260,5.71342,62099.9985
25.06.2024 14:20:00.000,5.71343,5.71445,5.71343,5.71374,56700.0008
25.06.2024 14:21:00.000,5.71379,5.71476,5.71376,5.71463,52200.0008
25.06.2024 14:22:00.000,5.71463,5.71482,5.71443,5.71473,48599.9985
25.06.2024 14:23:00.000,5.71468,5.71505,5.71392,5.71392,55799.9992
25.06.2024 14:24:00.000,5.71399,5.71405,5.71297,5.71330,45000
25.06.2024 14:25:00.000,5.71322,5.71322,5.71227,5.71238,23399.9996
25.06.2024 14:26:00.000,5.71244,5.71314,5.71211,5.71283,35099.9985
25.06.2024 14:27:00.000,5.71281,5.71281,5.71205,5.71238,39599.9985
25.06.2024 14:28:00.000,5.71238,5.71278,5.71234,5.71234,41400.0015
25.06.2024 14:29:00.000,5.71231,5.71231,5.71163,5.71208,64800.0031
25.06.2024 14:30:00.000,5.71214,5.71293,5.71175,5.71272,52200.0008
25.06.2024 14:31:00.000,5.71263,5.71263,5.71178,5.71190,50400.0015
25.06.2024 14:32:00.000,5.71182,5.71261,5.71139,5.71238,49500
25.06.2024 14:33:00.000,5.71239,5.71286,5.71231,5.71268,34200.0008
25.06.2024 14:34:00.000,5.71275,5.71301,5.71217,5.71222,35099.9985
25.06.2024 14:35:00.000,5.71218,5.71222,5.71175,5.71191,23399.9996
25.06.2024 14:36:00.000,5.71198,5.71266,5.71198,5.71259,23399.9996
25.06.2024 14:37:00.000,5.71261,5.71308,5.71245,5.71303,27000
25.06.2024 14:38:00.000,5.71298,5.71298,5.71226,5.71226,19799.9992
25.06.2024 14:39:00.000,5.71227,5.71288,5.71226,5.71274,25200.0008
25.06.2024 14:40:00.000,5.71275,5.71324,5.71215,5.71223,50400.0015
25.06.2024 14:41:00.000,5.71230,5.71238,5.71167,5.71180,50400.0015
25.06.2024 14:42:00.000,5.71180,5.71221,5.71172,5.71215,63900.0015
25.06.2024 14:43:00.000,5.71217,5.71250,5.71207,5.71224,61200.0008
25.06.2024 14:44:00.000,5.71224,5.71278,5.71204,5.71266,60299.9992
25.06.2024 14:45:00.000,5.71258,5.71318,5.71239,5.71318,61200.0008
25.06.2024 14:46:00.000,5.71318,5.71355,5.71272,5.71306,60299.9992
25.06.2024 14:47:00.000,5.71295,5.71304,5.71272,5.71295,36000
25.06.2024 14:48:00.000,5.71289,5.71323,5.71285,5.71322,37799.9992
25.06.2024 14:49:00.000,5.71322,5.71352,5.71304,5.71304,23399.9996
25.06.2024 14:50:00.000,5.71311,5.71348,5.71281,5.71300,40500
25.06.2024 14:51:00.000,5.71303,5.71313,5.71266,5.71281,36900.0015
25.06.2024 14:52:00.000,5.71285,5.71339,5.71270,5.71299,38700.0008
25.06.2024 14:53:00.000,5.71305,5.71314,5.71272,5.71314,35099.9985
25.06.2024 14:54:00.000,5.71315,5.71351,5.71302,5.71344,48599.9985
25.06.2024 14:55:00.000,5.71353,5.71354,5.71324,5.71337,33299.9992
25.06.2024 14:56:00.000,5.71336,5.71454,5.71336,5.71441,44099.9985
25.06.2024 14:57:00.000,5.71452,5.71518,5.71443,5.71503,68400.0015
25.06.2024 14:58:00.000,5.71500,5.71564,5.71497,5.71526,54900.0015
25.06.2024 14:59:00.000,5.71531,5.71570,5.71531,5.71569,29700.0008
25.06.2024 15:00:00.000,5.71571,5.71571,5.71544,5.71555,24299.9992
25.06.2024 15:01:00.000,5.71562,5.71593,5.71484,5.71484,47700.0008
25.06.2024 15:02:00.000,5.71487,5.71585,5.71477,5.71576,35099.9985
25.06.2024 15:03:00.000,5.71574,5.71630,5.71556,5.71630,27000
25.06.2024 15:04:00.000,5.71647,5.71710,5.71633,5.71693,32400.0015
25.06.2024 15:05:00.000,5.71695,5.71730,5.71677,5.71683,36000
25.06.2024 15:06:00.000,5.71672,5.71672,5.71620,5.71630,34200.0008
25.06.2024 15:07:00.000,5.71624,5.71659,5.71616,5.71649,26100.0004
25.06.2024 15:08:00.000,5.71648,5.71733,5.71632,5.71730,35099.9985
25.06.2024 15:09:00.000,5.71725,5.71815,5.71725,5.71809,28799.9992
25.06.2024 15:10:00.000,5.71810,5.71882,5.71792,5.71882,47700.0008
25.06.2024 15:11:00.000,5.71877,5.71885,5.71838,5.71884,48689.9986
25.06.2024 15:12:00.000,5.71890,5.71926,5.71848,5.71852,49500
25.06.2024 15:13:00.000,5.71846,5.71959,5.71830,5.71953,36900.0015
25.06.2024 15:14:00.000,5.71955,5.71963,5.71925,5.71926,39599.9985
25.06.2024 15:15:00.000,5.71931,5.71965,5.71923,5.71961,35099.9985
25.06.2024 15:16:00.000,5.71961,5.72005,5.71961,5.71973,29700.0008
25.06.2024 15:17:00.000,5.71979,5.71979,5.71928,5.71968,25200.0008
25.06.2024 15:18:00.000,5.71967,5.71972,5.71884,5.71890,34200.0008
25.06.2024 15:19:00.000,5.71894,5.71972,5.71894,5.71950,26100.0004
25.06.2024 15:20:00.000,5.71958,5.72095,5.71958,5.72050,33299.9992
25.06.2024 15:21:00.000,5.72056,5.72101,5.72055,5.72090,26100.0004
25.06.2024 15:22:00.000,5.72088,5.72088,5.71998,5.72008,50400.0015
25.06.2024 15:23:00.000,5.72001,5.72001,5.71885,5.71938,47700.0008
25.06.2024 15:24:00.000,5.71951,5.71964,5.71825,5.71825,46799.9992
25.06.2024 15:25:00.000,5.71828,5.71868,5.71817,5.71820,35099.9985
25.06.2024 15:26:00.000,5.71813,5.71869,5.71812,5.71855,43200.0008
25.06.2024 15:27:00.000,5.71858,5.71901,5.71852,5.71871,38700.0008
25.06.2024 15:28:00.000,5.71873,5.71919,5.71838,5.71914,32400.0015
25.06.2024 15:29:00.000,5.71916,5.71916,5.71850,5.71850,18899.9996
25.06.2024 15:30:00.000,5.71840,5.71840,5.71756,5.71803,71099.9985
25.06.2024 15:31:00.000,5.71810,5.71816,5.71760,5.71770,42299.9992
25.06.2024 15:32:00.000,5.71764,5.71806,5.71754,5.71806,52200.0008
25.06.2024 15:33:00.000,5.71797,5.71806,5.71753,5.71755,25200.0008
25.06.2024 15:34:00.000,5.71752,5.71831,5.71721,5.71812,53099.9985
25.06.2024 15:35:00.000,5.71818,5.71852,5.71759,5.71759,36900.0015
25.06.2024 15:36:00.000,5.71761,5.71815,5.71725,5.71815,37799.9992
25.06.2024 15:37:00.000,5.71821,5.71839,5.71812,5.71812,25200.0008
25.06.2024 15:38:00.000,5.71821,5.71836,5.71791,5.71828,34200.0008
25.06.2024 15:39:00.000,5.71830,5.71836,5.71790,5.71803,30600.0004
25.06.2024 15:40:00.000,5.71803,5.71816,5.71760,5.71801,45000
25.06.2024 15:41:00.000,5.71801,5.71828,5.71791,5.71804,29700.0008
25.06.2024 15:42:00.000,5.71809,5.71809,5.71752,5.71765,23399.9996
25.06.2024 15:43:00.000,5.71761,5.71786,5.71747,5.71785,33299.9992
25.06.2024 15:44:00.000,5.71773,5.71804,5.71773,5.71789,30600.0004
25.06.2024 15:45:00.000,5.71789,5.71928,5.71771,5.71928,30600.0004
25.06.2024 15:46:00.000,5.71921,5.71929,5.71880,5.71884,17100.0004
25.06.2024 15:47:00.000,5.71894,5.71917,5.71894,5.71914,26100.0004
25.06.2024 15:48:00.000,5.71915,5.71915,5.71873,5.71904,32400.0015
25.06.2024 15:49:00.000,5.71906,5.71906,5.71870,5.71895,23399.9996
25.06.2024 15:50:00.000,5.71901,5.71910,5.71868,5.71910,38700.0008
25.06.2024 15:51:00.000,5.71904,5.71904,5.71822,5.71825,37799.9992
25.06.2024 15:52:00.000,5.71829,5.71829,5.71743,5.71747,22500
25.06.2024 15:53:00.000,5.71742,5.71787,5.71723,5.71784,19799.9992
25.06.2024 15:54:00.000,5.71794,5.71817,5.71789,5.71807,18000
25.06.2024 15:55:00.000,5.71815,5.71861,5.71801,5.71859,24299.9992
25.06.2024 15:56:00.000,5.71861,5.71861,5.71804,5.71809,39599.9985
25.06.2024 15:57:00.000,5.71820,5.71826,5.71790,5.71800,27000
25.06.2024 15:58:00.000,5.71799,5.71799,5.71743,5.71764,36900.0015
25.06.2024 15:59:00.000,5.71756,5.71756,5.71671,5.71675,22500
25.06.2024 16:00:00.000,5.71679,5.71679,5.71589,5.71613,39599.9985
25.06.2024 16:01:00.000,5.71621,5.71717,5.71621,5.71717,21600.0004
25.06.2024 16:02:00.000,5.71723,5.71736,5.71643,5.71643,36900.0015
25.06.2024 16:03:00.000,5.71629,5.71649,5.71596,5.71596,18899.9996
25.06.2024 16:04:00.000,5.71598,5.71604,5.71538,5.71583,27899.9996
25.06.2024 16:05:00.000,5.71577,5.71612,5.71539,5.71539,27899.9996
25.06.2024 16:06:00.000,5.71513,5.71513,5.71460,5.71460,23399.9996
25.06.2024 16:07:00.000,5.71464,5.71517,5.71464,5.71510,16200.0008
25.06.2024 16:08:00.000,5.71503,5.71565,5.71502,5.71555,18899.9996
25.06.2024 16:09:00.000,5.71549,5.71555,5.71517,5.71543,19799.9992
25.06.2024 16:10:00.000,5.71542,5.71591,5.71528,5.71591,22500
25.06.2024 16:11:00.000,5.71593,5.71681,5.71581,5.71681,49500
25.06.2024 16:12:00.000,5.71672,5.71674,5.71589,5.71608,39599.9985
25.06.2024 16:13:00.000,5.71603,5.71628,5.71589,5.71598,23399.9996
25.06.2024 16:14:00.000,5.71586,5.71642,5.71581,5.71631,27899.9996
25.06.2024 16:15:00.000,5.71630,5.71630,5.71514,5.71535,40500
25.06.2024 16:16:00.000,5.71533,5.71565,5.71515,5.71536,28799.9992
25.06.2024 16:17:00.000,5.71538,5.71545,5.71499,5.71516,31500
25.06.2024 16:18:00.000,5.71512,5.71520,5.71448,5.71448,27000
25.06.2024 16:19:00.000,5.71447,5.71465,5.71431,5.71438,26100.0004
25.06.2024 16:20:00.000,5.71433,5.71470,5.71385,5.71465,40500
25.06.2024 16:21:00.000,5.71447,5.71450,5.71390,5.71394,43200.0008
25.06.2024 16:22:00.000,5.71389,5.71400,5.71358,5.71358,15300.0002
25.06.2024 16:23:00.000,5.71357,5.71397,5.71334,5.71394,38700.0008
25.06.2024 16:24:00.000,5.71391,5.71391,5.71350,5.71377,27899.9996
25.06.2024 16:25:00.000,5.71367,5.71420,5.71367,5.71389,26100.0004
25.06.2024 16:26:00.000,5.71396,5.71483,5.71392,5.71482,43200.0008
25.06.2024 16:27:00.000,5.71483,5.71488,5.71438,5.71450,27000
25.06.2024 16:28:00.000,5.71451,5.71481,5.71445,5.71466,23399.9996
25.06.2024 16:29:00.000,5.71453,5.71473,5.71435,5.71470,25200.0008
25.06.2024 16:30:00.000,5.71458,5.71484,5.71443,5.71443,23399.9996
25.06.2024 16:31:00.000,5.71440,5.71461,5.71418,5.71440,38700.0008
25.06.2024 16:32:00.000,5.71441,5.71488,5.71438,5.71473,56700.0008
25.06.2024 16:33:00.000,5.71474,5.71474,5.71445,5.71453,20700.0008
25.06.2024 16:34:00.000,5.71451,5.71496,5.71450,5.71454,34200.0008
25.06.2024 16:35:00.000,5.71449,5.71519,5.71449,5.71518,53099.9985
25.06.2024 16:36:00.000,5.71524,5.71524,5.71447,5.71451,36000
25.06.2024 16:37:00.000,5.71455,5.71460,5.71438,5.71439,19799.9992
25.06.2024 16:38:00.000,5.71439,5.71463,5.71431,5.71456,25200.0008
25.06.2024 16:39:00.000,5.71458,5.71490,5.71450,5.71475,45000
25.06.2024 16:40:00.000,5.71475,5.71495,5.71435,5.71438,28799.9992
25.06.2024 16:41:00.000,5.71427,5.71436,5.71366,5.71371,74699.9969
25.06.2024 16:42:00.000,5.71365,5.71376,5.71361,5.71376,14399.9996
25.06.2024 16:43:00.000,5.71372,5.71397,5.71354,5.71378,32400.0015
25.06.2024 16:44:00.000,5.71375,5.71383,5.71356,5.71383,29700.0008
25.06.2024 16:45:00.000,5.71382,5.71382,5.71288,5.71290,45900.0015
25.06.2024 16:46:00.000,5.71294,5.71311,5.71245,5.71260,45000
25.06.2024 16:47:00.000,5.71269,5.71295,5.71247,5.71282,33299.9992
25.06.2024 16:48:00.000,5.71278,5.71312,5.71246,5.71312,45000
25.06.2024 16:49:00.000,5.71298,5.71440,5.71298,5.71439,41400.0015
25.06.2024 16:50:00.000,5.71440,5.71457,5.71416,5.71449,15300.0002
25.06.2024 16:51:00.000,5.71448,5.71461,5.71363,5.71366,27899.9996
25.06.2024 16:52:00.000,5.71362,5.71369,5.71325,5.71329,31500
25.06.2024 16:53:00.000,5.71323,5.71334,5.71314,5.71325,20700.0008
25.06.2024 16:54:00.000,5.71321,5.71357,5.71311,5.71323,24299.9992
25.06.2024 16:55:00.000,5.71327,5.71341,5.71277,5.71287,20700.0008
25.06.2024 16:56:00.000,5.71279,5.71310,5.71257,5.71285,26100.0004
25.06.2024 16:57:00.000,5.71292,5.71323,5.71290,5.71322,16200.0008
25.06.2024 16:58:00.000,5.71317,5.71365,5.71317,5.71365,23399.9996
25.06.2024 16:59:00.000,5.71372,5.71435,5.71369,5.71435,19799.9992
25.06.2024 17:00:00.000,5.71436,5.71483,5.71422,5.71457,22500
25.06.2024 17:01:00.000,5.71454,5.71457,5.71429,5.71433,18899.9996
25.06.2024 17:02:00.000,5.71439,5.71455,5.71407,5.71409,23399.9996
25.06.2024 17:03:00.000,5.71404,5.71405,5.71331,5.71392,22500
25.06.2024 17:04:00.000,5.71384,5.71384,5.71298,5.71318,41400.0015
25.06.2024 17:05:00.000,5.71312,5.71330,5.71271,5.71277,31500
25.06.2024 17:06:00.000,5.71273,5.71319,5.71273,5.71317,30600.0004
25.06.2024 17:07:00.000,5.71323,5.71422,5.71323,5.71380,43200.0008
25.06.2024 17:08:00.000,5.71377,5.71377,5.71302,5.71303,39599.9985
25.06.2024 17:09:00.000,5.71307,5.71355,5.71304,5.71351,15300.0002
25.06.2024 17:10:00.000,5.71347,5.71377,5.71333,5.71377,26100.0004
25.06.2024 17:11:00.000,5.71365,5.71366,5.71346,5.71357,17100.0004
25.06.2024 17:12:00.000,5.71355,5.71404,5.71351,5.71397,20700.0008
25.06.2024 17:13:00.000,5.71403,5.71449,5.71394,5.71443,50400.0015
25.06.2024 17:14:00.000,5.71440,5.71477,5.71440,5.71465,29700.0008
25.06.2024 17:15:00.000,5.71469,5.71484,5.71443,5.71452,35099.9985
25.06.2024 17:16:00.000,5.71456,5.71468,5.71430,5.71440,27000
25.06.2024 17:17:00.000,5.71444,5.71448,5.71429,5.71438,27899.9996
25.06.2024 17:18:00.000,5.71430,5.71467,5.71409,5.71454,37799.9992
25.06.2024 17:19:00.000,5.71458,5.71461,5.71440,5.71443,12600.0004
25.06.2024 17:20:00.000,5.71444,5.71453,5.71434,5.71453,17100.0004
25.06.2024 17:21:00.000,5.71452,5.71455,5.71421,5.71421,12600.0004
25.06.2024 17:22:00.000,5.71405,5.71405,5.71323,5.71355,31500
25.06.2024 17:23:00.000,5.71356,5.71410,5.71356,5.71405,11699.9998
25.06.2024 17:24:00.000,5.71410,5.71439,5.71393,5.71409,22500
25.06.2024 17:25:00.000,5.71426,5.71471,5.71426,5.71446,28799.9992
25.06.2024 17:26:00.000,5.71444,5.71516,5.71444,5.71516,18899.9996
25.06.2024 17:27:00.000,5.71520,5.71557,5.71512,5.71554,34200.0008
25.06.2024 17:28:00.000,5.71558,5.71586,5.71531,5.71586,15300.0002
25.06.2024 17:29:00.000,5.71590,5.71676,5.71590,5.71673,20700.0008
25.06.2024 17:30:00.000,5.71678,5.71682,5.71628,5.71645,34200.0008
25.06.2024 17:31:00.000,5.71645,5.71752,5.71645,5.71752,42299.9992
25.06.2024 17:32:00.000,5.71761,5.71768,5.71706,5.71717,32400.0015
25.06.2024 17:33:00.000,5.71714,5.71726,5.71709,5.71714,17100.0004
25.06.2024 17:34:00.000,5.71717,5.71769,5.71717,5.71769,33299.9992
25.06.2024 17:35:00.000,5.71765,5.71786,5.71724,5.71775,26100.0004
25.06.2024 17:36:00.000,5.71781,5.71831,5.71753,5.71804,33299.9992
25.06.2024 17:37:00.000,5.71811,5.71824,5.71775,5.71803,28799.9992
25.06.2024 17:38:00.000,5.71799,5.71805,5.71766,5.71783,40500
25.06.2024 17:39:00.000,5.71778,5.71792,5.71769,5.71783,17100.0004
25.06.2024 17:40:00.000,5.71779,5.71790,5.71761,5.71769,12600.0004
25.06.2024 17:41:00.000,5.71767,5.71803,5.71758,5.71784,13500
25.06.2024 17:42:00.000,5.71778,5.71829,5.71778,5.71823,21600.0004
25.06.2024 17:43:00.000,5.71827,5.71867,5.71827,5.71867,10800.0002
25.06.2024 17:44:00.000,5.71860,5.71910,5.71860,5.71910,20700.0008
25.06.2024 17:45:00.000,5.71908,5.71928,5.71880,5.71889,23399.9996
25.06.2024 17:46:00.000,5.71885,5.71911,5.71873,5.71909,10800.0002
25.06.2024 17:47:00.000,5.71906,5.71931,5.71877,5.71883,19799.9992
25.06.2024 17:48:00.000,5.71889,5.71945,5.71886,5.71943,23399.9996
25.06.2024 17:49:00.000,5.71946,5.71955,5.71920,5.71920,11699.9998
25.06.2024 17:50:00.000,5.71916,5.71970,5.71916,5.71948,18000
25.06.2024 17:51:00.000,5.71948,5.71953,5.71918,5.71934,17100.0004
25.06.2024 17:52:00.000,5.71941,5.71952,5.71922,5.71924,14399.9996
25.06.2024 17:53:00.000,5.71904,5.71915,5.71865,5.71867,27000
25.06.2024 17:54:00.000,5.71860,5.71881,5.71855,5.71878,15300.0002
25.06.2024 17:55:00.000,5.71883,5.71906,5.71869,5.71894,22500
25.06.2024 17:56:00.000,5.71899,5.71905,5.71864,5.71900,15300.0002
25.06.2024 17:57:00.000,5.71902,5.71937,5.71902,5.71919,13500
25.06.2024 17:58:00.000,5.71922,5.71928,5.71874,5.71874,22500
25.06.2024 17:59:00.000,5.71866,5.71893,5.71852,5.71893,15300.0002
25.06.2024 18:00:00.000,5.71895,5.71901,5.71889,5.71900,9000
25.06.2024 18:01:00.000,5.71905,5.71905,5.71881,5.71896,10800.0002
25.06.2024 18:02:00.000,5.71896,5.71897,5.71858,5.71858,10800.0002
25.06.2024 18:03:00.000,5.71845,5.71865,5.71828,5.71859,17100.0004
25.06.2024 18:04:00.000,5.71858,5.71858,5.71825,5.71852,19799.9992
25.06.2024 18:05:00.000,5.71852,5.71863,5.71839,5.71859,11699.9998
25.06.2024 18:06:00.000,5.71858,5.71866,5.71858,5.71859,10800.0002
25.06.2024 18:07:00.000,5.71849,5.71910,5.71849,5.71896,24299.9992
25.06.2024 18:08:00.000,5.71898,5.71908,5.71897,5.71902,17100.0004
25.06.2024 18:09:00.000,5.71903,5.71941,5.71903,5.71934,18899.9996
25.06.2024 18:10:00.000,5.71940,5.71974,5.71926,5.71932,30600.0004
