Gmt time,Open,High,Low,Close,Volume
25.06.2024 12:02:00.000,7.45954,7.45956,7.45952,7.45952,10800.0002
25.06.2024 12:03:00.000,7.45954,7.45959,7.45952,7.45957,9899.9996
25.06.2024 12:04:00.000,7.45959,7.45959,7.45956,7.45957,3599.9999
25.06.2024 12:05:00.000,7.45955,7.45958,7.45954,7.45956,6300.0002
25.06.2024 12:06:00.000,7.45955,7.45956,7.45954,7.45954,2700
25.06.2024 12:07:00.000,7.45954,7.45956,7.45954,7.45956,3599.9999
25.06.2024 12:08:00.000,7.45954,7.45954,7.45954,7.45954,900
25.06.2024 12:09:00.000,7.45956,7.45956,7.45956,7.45956,900
25.06.2024 12:10:00.000,7.45954,7.45960,7.45954,7.45960,6300.0002
25.06.2024 12:11:00.000,7.45957,7.45960,7.45954,7.45959,6300.0002
25.06.2024 12:12:00.000,7.45956,7.45960,7.45956,7.45958,5400.0001
25.06.2024 12:13:00.000,7.45960,7.45960,7.45957,7.45960,3599.9999
25.06.2024 12:14:00.000,7.45959,7.45960,7.45959,7.45960,1800
25.06.2024 12:15:00.000,7.45958,7.45960,7.45958,7.45960,1800
25.06.2024 12:16:00.000,7.45956,7.45961,7.45956,7.45960,5400.0001
25.06.2024 12:17:00.000,7.45957,7.45957,7.45955,7.45955,1800
25.06.2024 12:18:00.000,7.45957,7.45959,7.45955,7.45955,5400.0001
25.06.2024 12:19:00.000,7.45957,7.45957,7.45950,7.45952,3599.9999
25.06.2024 12:20:00.000,7.45950,7.45956,7.45949,7.45954,13500
25.06.2024 12:21:00.000,7.45951,7.45957,7.45948,7.45951,32400.0015
25.06.2024 12:22:00.000,7.45954,7.45961,7.45951,7.45957,21809.9995
25.06.2024 12:23:00.000,7.45960,7.45960,7.45954,7.45956,3720
25.06.2024 12:24:00.000,7.45955,7.45956,7.45951,7.45951,5489.9998
25.06.2024 12:25:00.000,7.45952,7.45957,7.45952,7.45954,3599.9999
25.06.2024 12:26:00.000,7.45956,7.45957,7.45956,7.45956,2700
25.06.2024 12:27:00.000,7.45954,7.45954,7.45952,7.45954,2700
25.06.2024 12:28:00.000,7.45953,7.45954,7.45952,7.45952,2700
25.06.2024 12:29:00.000,7.45952,7.45958,7.45952,7.45957,9000
25.06.2024 12:30:00.000,7.45955,7.45957,7.45951,7.45953,9000
25.06.2024 12:31:00.000,7.45952,7.45953,7.45950,7.45951,4500
25.06.2024 12:32:00.000,7.45950,7.45957,7.45950,7.45951,7199.9998
25.06.2024 12:33:00.000,7.45952,7.45957,7.45951,7.45957,7199.9998
25.06.2024 12:34:00.000,7.45954,7.45957,7.45954,7.45957,1800
25.06.2024 12:35:00.000,7.45953,7.45956,7.45952,7.45952,2700
25.06.2024 12:36:00.000,7.45954,7.45954,7.45953,7.45953,1800
25.06.2024 12:37:00.000,7.45953,7.45953,7.45953,7.45953,0
25.06.2024 12:38:00.000,7.45951,7.45954,7.45951,7.45954,1800
25.06.2024 12:39:00.000,7.45955,7.45955,7.45954,7.45954,3599.9999
25.06.2024 12:40:00.000,7.45955,7.45957,7.45955,7.45955,2700
25.06.2024 12:41:00.000,7.45951,7.45953,7.45950,7.45953,5400.0001
25.06.2024 12:42:00.000,7.45952,7.45954,7.45952,7.45953,4500
25.06.2024 12:43:00.000,7.45954,7.45954,7.45953,7.45954,2700
25.06.2024 12:44:00.000,7.45952,7.45953,7.45952,7.45952,3599.9999
25.06.2024 12:45:00.000,7.45951,7.45953,7.45950,7.45951,4500
25.06.2024 12:46:00.000,7.45952,7.45959,7.45952,7.45959,13979.9995
25.06.2024 12:47:00.000,7.45958,7.45959,7.45952,7.45953,9989.9998
25.06.2024 12:48:00.000,7.45955,7.45956,7.45953,7.45956,12600.0004
25.06.2024 12:49:00.000,7.45958,7.45958,7.45958,7.45958,900
25.06.2024 12:50:00.000,7.45959,7.45965,7.45959,7.45965,2700
25.06.2024 12:51:00.000,7.45965,7.45966,7.45962,7.45963,4500
25.06.2024 12:52:00.000,7.45963,7.45963,7.45963,7.45963,0
25.06.2024 12:53:00.000,7.45965,7.45965,7.45958,7.45961,7320.0002
25.06.2024 12:54:00.000,7.45952,7.45952,7.45952,7.45952,900
25.06.2024 12:55:00.000,7.45951,7.45952,7.45951,7.45951,3599.9999
25.06.2024 12:56:00.000,7.45952,7.45956,7.45952,7.45955,2700
25.06.2024 12:57:00.000,7.45955,7.45955,7.45955,7.45955,0
25.06.2024 12:58:00.000,7.45953,7.45954,7.45953,7.45954,1800
25.06.2024 12:59:00.000,7.45959,7.45969,7.45959,7.45969,24569.9997
25.06.2024 13:00:00.000,7.45969,7.45969,7.45956,7.45956,8399.9996
25.06.2024 13:01:00.000,7.45958,7.45960,7.45954,7.45958,10800.0002
25.06.2024 13:02:00.000,7.45961,7.45963,7.45956,7.45956,10800.0002
25.06.2024 13:03:00.000,7.45958,7.45958,7.45952,7.45956,27000
25.06.2024 13:04:00.000,7.45958,7.45958,7.45952,7.45952,9899.9996
25.06.2024 13:05:00.000,7.45954,7.45954,7.45954,7.45954,900
25.06.2024 13:06:00.000,7.45953,7.45956,7.45953,7.45956,4500
25.06.2024 13:07:00.000,7.45955,7.45955,7.45953,7.45953,1800
25.06.2024 13:08:00.000,7.45953,7.45953,7.45953,7.45953,0
25.06.2024 13:09:00.000,7.45953,7.45953,7.45953,7.45953,0
25.06.2024 13:10:00.000,7.45952,7.45953,7.45952,7.45953,1800
25.06.2024 13:11:00.000,7.45952,7.45952,7.45952,7.45952,900
25.06.2024 13:12:00.000,7.45953,7.45953,7.45951,7.45952,2700
25.06.2024 13:13:00.000,7.45950,7.45952,7.45950,7.45952,1800
25.06.2024 13:14:00.000,7.45950,7.45950,7.45950,7.45950,900
25.06.2024 13:15:00.000,7.45950,7.45950,7.45950,7.45950,900
25.06.2024 13:16:00.000,7.45948,7.45952,7.45948,7.45952,4500
25.06.2024 13:17:00.000,7.45952,7.45952,7.45952,7.45952,1800
25.06.2024 13:18:00.000,7.45950,7.45950,7.45950,7.45950,1800
25.06.2024 13:19:00.000,7.45950,7.45952,7.45950,7.45952,2700
25.06.2024 13:20:00.000,7.45951,7.45952,7.45951,7.45952,3599.9999
25.06.2024 13:21:00.000,7.45950,7.45951,7.45950,7.45950,2700
25.06.2024 13:22:00.000,7.45949,7.45949,7.45949,7.45949,900
25.06.2024 13:23:00.000,7.45949,7.45951,7.45949,7.45951,3599.9999
25.06.2024 13:24:00.000,7.45950,7.45950,7.45950,7.45950,900
25.06.2024 13:25:00.000,7.45949,7.45950,7.45949,7.45950,4500
25.06.2024 13:26:00.000,7.45949,7.45950,7.45948,7.45950,9000
25.06.2024 13:27:00.000,7.45949,7.45949,7.45948,7.45948,2700
25.06.2024 13:28:00.000,7.45949,7.45950,7.45947,7.45949,8100.0004
25.06.2024 13:29:00.000,7.45949,7.45950,7.45947,7.45949,3599.9999
25.06.2024 13:30:00.000,7.45951,7.45951,7.45949,7.45950,7199.9998
25.06.2024 13:31:00.000,7.45949,7.45949,7.45949,7.45949,900
25.06.2024 13:32:00.000,7.45944,7.45950,7.45944,7.45950,3599.9999
25.06.2024 13:33:00.000,7.45951,7.45953,7.45949,7.45951,9899.9996
25.06.2024 13:34:00.000,7.45952,7.45952,7.45950,7.45950,9000
25.06.2024 13:35:00.000,7.45951,7.45951,7.45950,7.45950,1800
25.06.2024 13:36:00.000,7.45952,7.45952,7.45951,7.45952,2700
25.06.2024 13:37:00.000,7.45952,7.45954,7.45950,7.45952,7199.9998
25.06.2024 13:38:00.000,7.45955,7.45957,7.45950,7.45957,9000
25.06.2024 13:39:00.000,7.45956,7.45957,7.45951,7.45956,9899.9996
25.06.2024 13:40:00.000,7.45957,7.45960,7.45952,7.45954,6300.0002
25.06.2024 13:41:00.000,7.45952,7.45957,7.45952,7.45955,5400.0001
25.06.2024 13:42:00.000,7.45955,7.45955,7.45951,7.45951,5400.0001
25.06.2024 13:43:00.000,7.45949,7.45956,7.45944,7.45944,12600.0004
25.06.2024 13:44:00.000,7.45946,7.45947,7.45934,7.45934,21600.0004
25.06.2024 13:45:00.000,7.45933,7.45943,7.45932,7.45943,6300.0002
25.06.2024 13:46:00.000,7.45944,7.45947,7.45942,7.45945,20700.0008
25.06.2024 13:47:00.000,7.45946,7.45948,7.45945,7.45947,3599.9999
25.06.2024 13:48:00.000,7.45947,7.45949,7.45947,7.45949,1800
25.06.2024 13:49:00.000,7.45951,7.45951,7.45937,7.45939,24299.9992
25.06.2024 13:50:00.000,7.45940,7.45941,7.45940,7.45941,1800
25.06.2024 13:51:00.000,7.45942,7.45948,7.45942,7.45944,13500
25.06.2024 13:52:00.000,7.45947,7.45950,7.45942,7.45945,15300.0002
25.06.2024 13:53:00.000,7.45946,7.45946,7.45944,7.45944,4500
25.06.2024 13:54:00.000,7.45944,7.45949,7.45944,7.45945,8100.0004
25.06.2024 13:55:00.000,7.45949,7.45950,7.45928,7.45928,28799.9992
25.06.2024 13:56:00.000,7.45926,7.45932,7.45926,7.45931,12600.0004
25.06.2024 13:57:00.000,7.45933,7.45938,7.45932,7.45932,17100.0004
25.06.2024 13:58:00.000,7.45931,7.45941,7.45923,7.45923,26100.0004
25.06.2024 13:59:00.000,7.45925,7.45934,7.45914,7.45932,68400.0015
25.06.2024 14:00:00.000,7.45931,7.45945,7.45926,7.45927,21600.0004
25.06.2024 14:01:00.000,7.45927,7.45937,7.45911,7.45937,42299.9992
25.06.2024 14:02:00.000,7.45937,7.45937,7.45923,7.45926,19799.9992
25.06.2024 14:03:00.000,7.45932,7.45935,7.45921,7.45921,20700.0008
25.06.2024 14:04:00.000,7.45925,7.45935,7.45917,7.45926,27899.9996
25.06.2024 14:05:00.000,7.45930,7.45935,7.45910,7.45911,14399.9996
25.06.2024 14:06:00.000,7.45912,7.45921,7.45896,7.45911,58500
25.06.2024 14:07:00.000,7.45912,7.45913,7.45912,7.45913,9000
25.06.2024 14:08:00.000,7.45914,7.45915,7.45912,7.45915,23399.9996
25.06.2024 14:09:00.000,7.45914,7.45916,7.45904,7.45904,17100.0004
25.06.2024 14:10:00.000,7.45905,7.45912,7.45904,7.45906,21600.0004
25.06.2024 14:11:00.000,7.45907,7.45907,7.45903,7.45903,6300.0002
25.06.2024 14:12:00.000,7.45902,7.45902,7.45902,7.45902,1800
25.06.2024 14:13:00.000,7.45903,7.45907,7.45903,7.45906,8100.0004
25.06.2024 14:14:00.000,7.45908,7.45908,7.45901,7.45901,9899.9996
25.06.2024 14:15:00.000,7.45903,7.45905,7.45882,7.45896,49500
25.06.2024 14:16:00.000,7.45893,7.45898,7.45885,7.45891,52200.0008
25.06.2024 14:17:00.000,7.45893,7.45896,7.45890,7.45893,17100.0004
25.06.2024 14:18:00.000,7.45892,7.45895,7.45892,7.45895,4500
25.06.2024 14:19:00.000,7.45894,7.45895,7.45893,7.45895,7199.9998
25.06.2024 14:20:00.000,7.45894,7.45894,7.45892,7.45892,2700
25.06.2024 14:21:00.000,7.45892,7.45894,7.45892,7.45892,6300.0002
25.06.2024 14:22:00.000,7.45893,7.45897,7.45885,7.45890,47700.0008
25.06.2024 14:23:00.000,7.45886,7.45893,7.45884,7.45891,15300.0002
25.06.2024 14:24:00.000,7.45892,7.45895,7.45892,7.45895,6300.0002
25.06.2024 14:25:00.000,7.45894,7.45897,7.45884,7.45897,18000
25.06.2024 14:26:00.000,7.45899,7.45899,7.45893,7.45897,10800.0002
25.06.2024 14:27:00.000,7.45898,7.45911,7.45896,7.45909,13500
25.06.2024 14:28:00.000,7.45908,7.45909,7.45907,7.45908,6300.0002
25.06.2024 14:29:00.000,7.45905,7.45905,7.45905,7.45905,1800
25.06.2024 14:30:00.000,7.45905,7.45905,7.45893,7.45894,13500
25.06.2024 14:31:00.000,7.45891,7.45898,7.45887,7.45898,21600.0004
25.06.2024 14:32:00.000,7.45896,7.45898,7.45892,7.45898,12600.0004
25.06.2024 14:33:00.000,7.45899,7.45899,7.45896,7.45896,3599.9999
25.06.2024 14:34:00.000,7.45897,7.45898,7.45897,7.45897,2700
25.06.2024 14:35:00.000,7.45898,7.45898,7.45897,7.45897,1800
25.06.2024 14:36:00.000,7.45897,7.45897,7.45897,7.45897,0
25.06.2024 14:37:00.000,7.45897,7.45897,7.45897,7.45897,0
25.06.2024 14:38:00.000,7.45897,7.45897,7.45897,7.45897,0
25.06.2024 14:39:00.000,7.45898,7.45898,7.45898,7.45898,900
25.06.2024 14:40:00.000,7.45895,7.45895,7.45895,7.45895,1800
25.06.2024 14:41:00.000,7.45895,7.45895,7.45894,7.45895,6300.0002
25.06.2024 14:42:00.000,7.45893,7.45893,7.45885,7.45889,26100.0004
25.06.2024 14:43:00.000,7.45889,7.45891,7.45887,7.45891,17100.0004
25.06.2024 14:44:00.000,7.45888,7.45891,7.45888,7.45891,1800
25.06.2024 14:45:00.000,7.45890,7.45891,7.45890,7.45890,4500
25.06.2024 14:46:00.000,7.45891,7.45891,7.45889,7.45890,24299.9992
25.06.2024 14:47:00.000,7.45889,7.45891,7.45889,7.45891,12600.0004
25.06.2024 14:48:00.000,7.45890,7.45890,7.45888,7.45889,15300.0002
25.06.2024 14:49:00.000,7.45889,7.45891,7.45888,7.45889,27000
25.06.2024 14:50:00.000,7.45889,7.45890,7.45889,7.45890,1800
25.06.2024 14:51:00.000,7.45891,7.45891,7.45889,7.45891,4500
25.06.2024 14:52:00.000,7.45889,7.45889,7.45889,7.45889,4500
25.06.2024 14:53:00.000,7.45889,7.45889,7.45888,7.45888,2700
25.06.2024 14:54:00.000,7.45889,7.45889,7.45888,7.45889,7199.9998
25.06.2024 14:55:00.000,7.45888,7.45892,7.45888,7.45890,15300.0002
25.06.2024 14:56:00.000,7.45889,7.45890,7.45888,7.45890,6300.0002
25.06.2024 14:57:00.000,7.45891,7.45894,7.45888,7.45894,11699.9998
25.06.2024 14:58:00.000,7.45892,7.45933,7.45892,7.45931,35340.0002
25.06.2024 14:59:00.000,7.45938,7.45938,7.45920,7.45930,28739.9998
25.06.2024 15:00:00.000,7.45930,7.45950,7.45930,7.45941,17670.0001
25.06.2024 15:01:00.000,7.45941,7.45970,7.45940,7.45948,27299.9992
25.06.2024 15:02:00.000,7.45941,7.45945,7.45937,7.45937,7199.9998
25.06.2024 15:03:00.000,7.45934,7.45935,7.45933,7.45935,2700
25.06.2024 15:04:00.000,7.45933,7.45935,7.45932,7.45935,6300.0002
25.06.2024 15:05:00.000,7.45934,7.45936,7.45934,7.45936,11699.9998
25.06.2024 15:06:00.000,7.45933,7.45936,7.45933,7.45936,2700
25.06.2024 15:07:00.000,7.45932,7.45954,7.45932,7.45935,18719.9993
25.06.2024 15:08:00.000,7.45934,7.45954,7.45934,7.45953,18090.0002
25.06.2024 15:09:00.000,7.45952,7.45962,7.45942,7.45942,39299.9992
25.06.2024 15:10:00.000,7.45943,7.45943,7.45943,7.45943,900
25.06.2024 15:11:00.000,7.45943,7.45943,7.45943,7.45943,0
25.06.2024 15:12:00.000,7.45944,7.45951,7.45944,7.45951,5400.0001
25.06.2024 15:13:00.000,7.45946,7.45950,7.45942,7.45949,12239.9998
25.06.2024 15:14:00.000,7.45949,7.45949,7.45949,7.45949,0
25.06.2024 15:15:00.000,7.45948,7.45951,7.45940,7.45951,12899.9996
25.06.2024 15:16:00.000,7.45950,7.45951,7.45950,7.45950,2700
25.06.2024 15:17:00.000,7.45947,7.45951,7.45944,7.45944,6300.0002
25.06.2024 15:18:00.000,7.45943,7.45943,7.45940,7.45940,4500
25.06.2024 15:19:00.000,7.45939,7.45941,7.45939,7.45941,2700
25.06.2024 15:20:00.000,7.45942,7.45947,7.45941,7.45945,12600.0004
25.06.2024 15:21:00.000,7.45944,7.45944,7.45928,7.45928,14399.9996
25.06.2024 15:22:00.000,7.45930,7.45931,7.45929,7.45930,5400.0001
25.06.2024 15:23:00.000,7.45929,7.45934,7.45928,7.45933,12600.0004
25.06.2024 15:24:00.000,7.45934,7.45934,7.45928,7.45931,8100.0004
25.06.2024 15:25:00.000,7.45933,7.45936,7.45933,7.45935,5400.0001
25.06.2024 15:26:00.000,7.45934,7.45939,7.45933,7.45939,4500
25.06.2024 15:27:00.000,7.45938,7.45941,7.45937,7.45938,5400.0001
25.06.2024 15:28:00.000,7.45941,7.45949,7.45941,7.45949,18899.9996
25.06.2024 15:29:00.000,7.45942,7.45942,7.45941,7.45941,1800
25.06.2024 15:30:00.000,7.45938,7.45940,7.45931,7.45934,30600.0004
25.06.2024 15:31:00.000,7.45935,7.45946,7.45935,7.45942,27899.9996
25.06.2024 15:32:00.000,7.45941,7.45949,7.45941,7.45946,19799.9992
25.06.2024 15:33:00.000,7.45946,7.45946,7.45939,7.45944,6300.0002
25.06.2024 15:34:00.000,7.45943,7.45947,7.45942,7.45945,34200.0008
25.06.2024 15:35:00.000,7.45947,7.45948,7.45946,7.45948,8100.0004
25.06.2024 15:36:00.000,7.45949,7.45949,7.45945,7.45946,5400.0001
25.06.2024 15:37:00.000,7.45948,7.45950,7.45947,7.45947,4500
25.06.2024 15:38:00.000,7.45947,7.45949,7.45945,7.45949,6300.0002
25.06.2024 15:39:00.000,7.45947,7.45953,7.45944,7.45949,9899.9996
25.06.2024 15:40:00.000,7.45950,7.45950,7.45948,7.45948,1800
25.06.2024 15:41:00.000,7.45950,7.45950,7.45950,7.45950,900
25.06.2024 15:42:00.000,7.45950,7.45950,7.45950,7.45950,0
25.06.2024 15:43:00.000,7.45952,7.45955,7.45947,7.45947,8100.0004
25.06.2024 15:44:00.000,7.45945,7.45952,7.45944,7.45951,5400.0001
25.06.2024 15:45:00.000,7.45949,7.45951,7.45926,7.45932,17100.0004
25.06.2024 15:46:00.000,7.45930,7.45930,7.45930,7.45930,900
25.06.2024 15:47:00.000,7.45935,7.45938,7.45930,7.45934,7199.9998
25.06.2024 15:48:00.000,7.45936,7.45938,7.45933,7.45935,8100.0004
25.06.2024 15:49:00.000,7.45935,7.45947,7.45928,7.45928,15300.0002
25.06.2024 15:50:00.000,7.45926,7.45931,7.45920,7.45923,25200.0008
25.06.2024 15:51:00.000,7.45925,7.45938,7.45922,7.45925,31500
25.06.2024 15:52:00.000,7.45928,7.45933,7.45920,7.45924,12600.0004
25.06.2024 15:53:00.000,7.45927,7.45936,7.45925,7.45935,17100.0004
25.06.2024 15:54:00.000,7.45935,7.45936,7.45933,7.45936,9899.9996
25.06.2024 15:55:00.000,7.45933,7.45935,7.45924,7.45926,45000
25.06.2024 15:56:00.000,7.45927,7.45943,7.45923,7.45943,15300.0002
25.06.2024 15:57:00.000,7.45942,7.45942,7.45942,7.45942,900
25.06.2024 15:58:00.000,7.45942,7.45943,7.45938,7.45942,9899.9996
25.06.2024 15:59:00.000,7.45937,7.45947,7.45933,7.45938,27899.9996
25.06.2024 16:00:00.000,7.45937,7.45944,7.45935,7.45938,18000
25.06.2024 16:01:00.000,7.45941,7.45949,7.45935,7.45935,30600.0004
25.06.2024 16:02:00.000,7.45936,7.45940,7.45930,7.45931,32400.0015
25.06.2024 16:03:00.000,7.45933,7.45941,7.45926,7.45931,36000
25.06.2024 16:04:00.000,7.45928,7.45950,7.45926,7.45946,49169.9982
25.06.2024 16:05:00.000,7.45947,7.45949,7.45925,7.45932,45000
25.06.2024 16:06:00.000,7.45928,7.45937,7.45928,7.45935,22500
25.06.2024 16:07:00.000,7.45932,7.45937,7.45924,7.45937,26100.0004
25.06.2024 16:08:00.000,7.45936,7.45937,7.45934,7.45936,14399.9996
25.06.2024 16:09:00.000,7.45932,7.45967,7.45925,7.45952,21600.0004
25.06.2024 16:10:00.000,7.45957,7.45959,7.45955,7.45957,13500
25.06.2024 16:11:00.000,7.45958,7.45959,7.45952,7.45952,7199.9998
25.06.2024 16:12:00.000,7.45951,7.45951,7.45950,7.45951,2700
25.06.2024 16:13:00.000,7.45952,7.45952,7.45951,7.45951,3599.9999
25.06.2024 16:14:00.000,7.45951,7.45952,7.45951,7.45952,1800
25.06.2024 16:15:00.000,7.45950,7.45951,7.45950,7.45951,2700
25.06.2024 16:16:00.000,7.45951,7.45951,7.45951,7.45951,1800
25.06.2024 16:17:00.000,7.45951,7.45951,7.45951,7.45951,900
25.06.2024 16:18:00.000,7.45946,7.45946,7.45946,7.45946,1800
25.06.2024 16:19:00.000,7.45945,7.45945,7.45945,7.45945,900
25.06.2024 16:20:00.000,7.45946,7.45946,7.45946,7.45946,900
25.06.2024 16:21:00.000,7.45946,7.45946,7.45946,7.45946,1800
25.06.2024 16:22:00.000,7.45946,7.45946,7.45946,7.45946,900
25.06.2024 16:23:00.000,7.45946,7.45946,7.45946,7.45946,900
25.06.2024 16:24:00.000,7.45946,7.45946,7.45946,7.45946,0
25.06.2024 16:25:00.000,7.45946,7.45946,7.45946,7.45946,3599.9999
25.06.2024 16:26:00.000,7.45946,7.45946,7.45946,7.45946,1800
25.06.2024 16:27:00.000,7.45946,7.45946,7.45946,7.45946,4500
25.06.2024 16:28:00.000,7.45946,7.45946,7.45946,7.45946,0
25.06.2024 16:29:00.000,7.45946,7.45946,7.45946,7.45946,5400.0001
25.06.2024 16:30:00.000,7.45946,7.45946,7.45945,7.45946,9000
25.06.2024 16:31:00.000,7.45946,7.45947,7.45945,7.45946,7199.9998
25.06.2024 16:32:00.000,7.45946,7.45946,7.45945,7.45945,3599.9999
25.06.2024 16:33:00.000,7.45946,7.45946,7.45946,7.45946,7199.9998
25.06.2024 16:34:00.000,7.45946,7.45946,7.45945,7.45945,10800.0002
25.06.2024 16:35:00.000,7.45946,7.45946,7.45946,7.45946,3599.9999
25.06.2024 16:36:00.000,7.45945,7.45946,7.45945,7.45946,4500
25.06.2024 16:37:00.000,7.45946,7.45946,7.45946,7.45946,3599.9999
25.06.2024 16:38:00.000,7.45946,7.45946,7.45945,7.45946,7199.9998
25.06.2024 16:39:00.000,7.45945,7.45946,7.45945,7.45946,7199.9998
25.06.2024 16:40:00.000,7.45946,7.45946,7.45946,7.45946,12600.0004
25.06.2024 16:41:00.000,7.45946,7.45946,7.45946,7.45946,8100.0004
25.06.2024 16:42:00.000,7.45946,7.45946,7.45946,7.45946,3599.9999
25.06.2024 16:43:00.000,7.45946,7.45946,7.45945,7.45946,6300.0002
25.06.2024 16:44:00.000,7.45945,7.45946,7.45945,7.45946,4500
25.06.2024 16:45:00.000,7.45946,7.45946,7.45945,7.45945,3599.9999
25.06.2024 16:46:00.000,7.45945,7.45945,7.45945,7.45945,0
25.06.2024 16:47:00.000,7.45945,7.45945,7.45945,7.45945,0
25.06.2024 16:48:00.000,7.45946,7.45947,7.45946,7.45947,6300.0002
25.06.2024 16:49:00.000,7.45947,7.45947,7.45916,7.45916,22500
25.06.2024 16:50:00.000,7.45919,7.45923,7.45919,7.45923,2700
25.06.2024 16:51:00.000,7.45928,7.45930,7.45925,7.45930,6300.0002
25.06.2024 16:52:00.000,7.45929,7.45942,7.45929,7.45941,9000
25.06.2024 16:53:00.000,7.45940,7.45940,7.45940,7.45940,900
25.06.2024 16:54:00.000,7.45940,7.45940,7.45940,7.45940,0
25.06.2024 16:55:00.000,7.45940,7.45942,7.45940,7.45940,3599.9999
25.06.2024 16:56:00.000,7.45941,7.45948,7.45941,7.45946,13500
25.06.2024 16:57:00.000,7.45947,7.45954,7.45947,7.45954,4500
25.06.2024 16:58:00.000,7.45955,7.45957,7.45948,7.45948,4500
25.06.2024 16:59:00.000,7.45948,7.45948,7.45948,7.45948,2700
25.06.2024 17:00:00.000,7.45953,7.45953,7.45941,7.45952,37799.9992
25.06.2024 17:01:00.000,7.45952,7.45952,7.45952,7.45952,0
25.06.2024 17:02:00.000,7.45950,7.45961,7.45948,7.45961,27000
25.06.2024 17:03:00.000,7.45960,7.45967,7.45957,7.45967,15300.0002
25.06.2024 17:04:00.000,7.45969,7.45969,7.45959,7.45959,7500
25.06.2024 17:05:00.000,7.45960,7.45961,7.45957,7.45960,13500
25.06.2024 17:06:00.000,7.45960,7.45960,7.45955,7.45958,14399.9996
25.06.2024 17:07:00.000,7.45960,7.45964,7.45959,7.45960,10800.0002
25.06.2024 17:08:00.000,7.45956,7.45961,7.45956,7.45959,9000
25.06.2024 17:09:00.000,7.45958,7.45968,7.45956,7.45965,16200.0008
25.06.2024 17:10:00.000,7.45963,7.45964,7.45959,7.45964,9000
25.06.2024 17:11:00.000,7.45966,7.45966,7.45954,7.45964,15300.0002
25.06.2024 17:12:00.000,7.45966,7.45966,7.45962,7.45963,6300.0002
25.06.2024 17:13:00.000,7.45961,7.45964,7.45961,7.45962,2700
25.06.2024 17:14:00.000,7.45960,7.45964,7.45956,7.45964,4500
25.06.2024 17:15:00.000,7.45961,7.45964,7.45961,7.45962,13500
25.06.2024 17:16:00.000,7.45964,7.45964,7.45960,7.45962,6300.0002
25.06.2024 17:17:00.000,7.45959,7.45961,7.45955,7.45957,12600.0004
25.06.2024 17:18:00.000,7.45950,7.45961,7.45950,7.45955,11699.9998
25.06.2024 17:19:00.000,7.45960,7.45962,7.45956,7.45962,2700
25.06.2024 17:20:00.000,7.45960,7.45960,7.45960,7.45960,900
25.06.2024 17:21:00.000,7.45958,7.45958,7.45955,7.45955,3599.9999
25.06.2024 17:22:00.000,7.45957,7.45963,7.45955,7.45962,8100.0004
25.06.2024 17:23:00.000,7.45962,7.45963,7.45959,7.45960,9899.9996
25.06.2024 17:24:00.000,7.45963,7.45963,7.45960,7.45962,14399.9996
25.06.2024 17:25:00.000,7.45963,7.45963,7.45956,7.45956,9899.9996
25.06.2024 17:26:00.000,7.45960,7.45960,7.45960,7.45960,900
25.06.2024 17:27:00.000,7.45958,7.45960,7.45952,7.45956,8100.0004
25.06.2024 17:28:00.000,7.45953,7.45965,7.45953,7.45960,18000
25.06.2024 17:29:00.000,7.45958,7.45961,7.45958,7.45961,13500
25.06.2024 17:30:00.000,7.45965,7.45965,7.45956,7.45956,6300.0002
25.06.2024 17:31:00.000,7.45965,7.45965,7.45956,7.45956,4500
25.06.2024 17:32:00.000,7.45953,7.45958,7.45953,7.45956,3599.9999
25.06.2024 17:33:00.000,7.45958,7.45958,7.45956,7.45956,1800
25.06.2024 17:34:00.000,7.45958,7.45960,7.45954,7.45960,8100.0004
25.06.2024 17:35:00.000,7.45958,7.45960,7.45953,7.45955,8100.0004
25.06.2024 17:36:00.000,7.45960,7.45961,7.45960,7.45960,3599.9999
25.06.2024 17:37:00.000,7.45965,7.45965,7.45956,7.45956,7199.9998
25.06.2024 17:38:00.000,7.45957,7.45961,7.45955,7.45960,23399.9996
25.06.2024 17:39:00.000,7.45960,7.45961,7.45959,7.45961,13500
25.06.2024 17:40:00.000,7.45960,7.45965,7.45958,7.45961,18899.9996
25.06.2024 17:41:00.000,7.45960,7.45961,7.45956,7.45956,8100.0004
25.06.2024 17:42:00.000,7.45958,7.45960,7.45956,7.45960,7199.9998
25.06.2024 17:43:00.000,7.45961,7.45966,7.45961,7.45964,5400.0001
25.06.2024 17:44:00.000,7.45961,7.45963,7.45959,7.45963,10800.0002
25.06.2024 17:45:00.000,7.45961,7.45963,7.45957,7.45960,11699.9998
25.06.2024 17:46:00.000,7.45958,7.45964,7.45958,7.45963,14399.9996
25.06.2024 17:47:00.000,7.45961,7.45962,7.45953,7.45953,11699.9998
25.06.2024 17:48:00.000,7.45953,7.45953,7.45953,7.45953,1800
25.06.2024 17:49:00.000,7.45953,7.45953,7.45953,7.45953,0
25.06.2024 17:50:00.000,7.45955,7.45955,7.45953,7.45953,3599.9999
25.06.2024 17:51:00.000,7.45955,7.45955,7.45953,7.45953,1800
25.06.2024 17:52:00.000,7.45955,7.45955,7.45953,7.45953,1800
25.06.2024 17:53:00.000,7.45954,7.45954,7.45953,7.45953,1800
25.06.2024 17:54:00.000,7.45954,7.45954,7.45941,7.45948,8100.0004
