Gmt time,Open,High,Low,Close,Volume
25.06.2024 12:27:00.000,1.51507,1.51524,1.51506,1.51520,17219.9993
25.06.2024 12:28:00.000,1.51522,1.51526,1.51510,1.51511,17340.0002
25.06.2024 12:29:00.000,1.51510,1.51510,1.51488,1.51496,16440.0005
25.06.2024 12:30:00.000,1.51490,1.51491,1.51433,1.51442,60180.0003
25.06.2024 12:31:00.000,1.51441,1.51443,1.51423,1.51442,30780.0007
25.06.2024 12:32:00.000,1.51440,1.51441,1.51418,1.51428,33060.0014
25.06.2024 12:33:00.000,1.51429,1.51431,1.51412,1.51420,37799.9992
25.06.2024 12:34:00.000,1.51419,1.51450,1.51410,1.51445,39119.9989
25.06.2024 12:35:00.000,1.51446,1.51452,1.51437,1.51447,27840.0002
25.06.2024 12:36:00.000,1.51448,1.51454,1.51440,1.51450,26459.9991
25.06.2024 12:37:00.000,1.51448,1.51450,1.51435,1.51448,29069.9997
25.06.2024 12:38:00.000,1.51448,1.51450,1.51437,1.51444,25889.9994
25.06.2024 12:39:00.000,1.51442,1.51451,1.51439,1.51445,19709.9991
25.06.2024 12:40:00.000,1.51446,1.51456,1.51438,1.51440,18270.0005
25.06.2024 12:41:00.000,1.51442,1.51446,1.51433,1.51443,14699.9998
25.06.2024 12:42:00.000,1.51442,1.51453,1.51442,1.51449,17340.0002
25.06.2024 12:43:00.000,1.51449,1.51452,1.51440,1.51450,21329.9999
25.06.2024 12:44:00.000,1.51449,1.51454,1.51444,1.51451,21149.9996
25.06.2024 12:45:00.000,1.51445,1.51498,1.51445,1.51477,30659.9998
25.06.2024 12:46:00.000,1.51478,1.51498,1.51478,1.51496,23069.9997
25.06.2024 12:47:00.000,1.51494,1.51506,1.51485,1.51486,23159.9998
25.06.2024 12:48:00.000,1.51485,1.51501,1.51483,1.51497,19020.0005
25.06.2024 12:49:00.000,1.51495,1.51503,1.51491,1.51502,21360.0006
25.06.2024 12:50:00.000,1.51501,1.51507,1.51470,1.51476,21600.0004
25.06.2024 12:51:00.000,1.51472,1.51478,1.51439,1.51441,18959.9991
25.06.2024 12:52:00.000,1.51439,1.51462,1.51437,1.51448,25319.9997
25.06.2024 12:53:00.000,1.51447,1.51459,1.51437,1.51437,19590.0002
25.06.2024 12:54:00.000,1.51439,1.51445,1.51435,1.51445,18389.9994
25.06.2024 12:55:00.000,1.51445,1.51445,1.51431,1.51434,11909.9998
25.06.2024 12:56:00.000,1.51432,1.51455,1.51432,1.51444,21239.9998
25.06.2024 12:57:00.000,1.51448,1.51448,1.51435,1.51435,9960
25.06.2024 12:58:00.000,1.51437,1.51441,1.51428,1.51434,19110.0006
25.06.2024 12:59:00.000,1.51433,1.51440,1.51430,1.51436,9659.9998
25.06.2024 13:00:00.000,1.51433,1.51443,1.51432,1.51432,19530.0007
25.06.2024 13:01:00.000,1.51432,1.51438,1.51427,1.51429,15359.9997
25.06.2024 13:02:00.000,1.51422,1.51436,1.51415,1.51423,22770.0005
25.06.2024 13:03:00.000,1.51423,1.51431,1.51412,1.51431,21510.0002
25.06.2024 13:04:00.000,1.51430,1.51434,1.51419,1.51434,37349.9985
25.06.2024 13:05:00.000,1.51434,1.51446,1.51434,1.51442,24719.9993
25.06.2024 13:06:00.000,1.51442,1.51476,1.51441,1.51475,25049.9992
25.06.2024 13:07:00.000,1.51476,1.51482,1.51473,1.51481,10890.0003
25.06.2024 13:08:00.000,1.51481,1.51484,1.51451,1.51451,21120.0008
25.06.2024 13:09:00.000,1.51451,1.51452,1.51429,1.51450,31500
25.06.2024 13:10:00.000,1.51449,1.51458,1.51442,1.51444,22500
25.06.2024 13:11:00.000,1.51442,1.51449,1.51439,1.51443,16979.9995
25.06.2024 13:12:00.000,1.51442,1.51449,1.51435,1.51446,22200.0008
25.06.2024 13:13:00.000,1.51447,1.51453,1.51437,1.51444,21360.0006
25.06.2024 13:14:00.000,1.51443,1.51452,1.51430,1.51436,30600.0004
25.06.2024 13:15:00.000,1.51441,1.51453,1.51437,1.51451,20700.0008
25.06.2024 13:16:00.000,1.51450,1.51459,1.51444,1.51456,31860.0006
25.06.2024 13:17:00.000,1.51456,1.51478,1.51451,1.51473,21209.9991
25.06.2024 13:18:00.000,1.51472,1.51472,1.51460,1.51461,23850.0004
25.06.2024 13:19:00.000,1.51461,1.51465,1.51446,1.51453,22950.0008
25.06.2024 13:20:00.000,1.51451,1.51460,1.51446,1.51458,28350.0004
25.06.2024 13:21:00.000,1.51457,1.51460,1.51451,1.51459,14399.9996
25.06.2024 13:22:00.000,1.51459,1.51462,1.51457,1.51462,10680.0003
25.06.2024 13:23:00.000,1.51462,1.51463,1.51452,1.51452,14550.0002
25.06.2024 13:24:00.000,1.51455,1.51468,1.51452,1.51463,23399.9996
25.06.2024 13:25:00.000,1.51465,1.51465,1.51449,1.51457,23399.9996
25.06.2024 13:26:00.000,1.51455,1.51460,1.51453,1.51456,11040
25.06.2024 13:27:00.000,1.51455,1.51455,1.51446,1.51447,17489.9998
25.06.2024 13:28:00.000,1.51449,1.51464,1.51445,1.51464,22500
25.06.2024 13:29:00.000,1.51464,1.51469,1.51453,1.51458,25649.9996
25.06.2024 13:30:00.000,1.51458,1.51486,1.51458,1.51478,36990.0017
25.06.2024 13:31:00.000,1.51477,1.51502,1.51477,1.51491,31049.9992
25.06.2024 13:32:00.000,1.51489,1.51499,1.51481,1.51498,22950.0008
25.06.2024 13:33:00.000,1.51497,1.51499,1.51487,1.51494,34200.0008
25.06.2024 13:34:00.000,1.51493,1.51495,1.51480,1.51493,28799.9992
25.06.2024 13:35:00.000,1.51492,1.51501,1.51485,1.51489,31950.0008
25.06.2024 13:36:00.000,1.51489,1.51503,1.51482,1.51499,36000
25.06.2024 13:37:00.000,1.51500,1.51501,1.51476,1.51482,36000
25.06.2024 13:38:00.000,1.51483,1.51490,1.51471,1.51475,35549.9992
25.06.2024 13:39:00.000,1.51475,1.51488,1.51474,1.51483,27899.9996
25.06.2024 13:40:00.000,1.51484,1.51492,1.51470,1.51470,30600.0004
25.06.2024 13:41:00.000,1.51479,1.51481,1.51469,1.51480,31950.0008
25.06.2024 13:42:00.000,1.51481,1.51490,1.51478,1.51483,32849.9985
25.06.2024 13:43:00.000,1.51482,1.51485,1.51472,1.51478,33750
25.06.2024 13:44:00.000,1.51479,1.51479,1.51463,1.51471,30149.9996
25.06.2024 13:45:00.000,1.51471,1.51493,1.51467,1.51490,26100.0004
25.06.2024 13:46:00.000,1.51490,1.51501,1.51486,1.51489,27899.9996
25.06.2024 13:47:00.000,1.51490,1.51507,1.51488,1.51507,32400.0015
25.06.2024 13:48:00.000,1.51509,1.51523,1.51504,1.51511,26579.9999
25.06.2024 13:49:00.000,1.51511,1.51512,1.51490,1.51498,19020.0005
25.06.2024 13:50:00.000,1.51497,1.51516,1.51491,1.51511,25770.0005
25.06.2024 13:51:00.000,1.51512,1.51521,1.51506,1.51520,23819.9997
25.06.2024 13:52:00.000,1.51519,1.51520,1.51471,1.51475,30090.0002
25.06.2024 13:53:00.000,1.51475,1.51480,1.51470,1.51473,20670.0001
25.06.2024 13:54:00.000,1.51472,1.51484,1.51467,1.51478,18659.9998
25.06.2024 13:55:00.000,1.51477,1.51482,1.51454,1.51454,20219.9993
25.06.2024 13:56:00.000,1.51456,1.51462,1.51438,1.51454,17309.9995
25.06.2024 13:57:00.000,1.51454,1.51455,1.51439,1.51443,19770.0005
25.06.2024 13:58:00.000,1.51445,1.51477,1.51445,1.51476,23280.0007
25.06.2024 13:59:00.000,1.51477,1.51487,1.51465,1.51465,17969.9993
25.06.2024 14:00:00.000,1.51447,1.51514,1.51438,1.51508,49439.9986
25.06.2024 14:01:00.000,1.51507,1.51517,1.51488,1.51510,24450.0008
25.06.2024 14:02:00.000,1.51510,1.51515,1.51490,1.51490,26340.0002
25.06.2024 14:03:00.000,1.51491,1.51499,1.51485,1.51485,22620.0008
25.06.2024 14:04:00.000,1.51482,1.51488,1.51456,1.51456,15359.9997
25.06.2024 14:05:00.000,1.51457,1.51475,1.51455,1.51472,15869.9999
25.06.2024 14:06:00.000,1.51471,1.51473,1.51457,1.51461,10890.0003
25.06.2024 14:07:00.000,1.51461,1.51485,1.51460,1.51475,10079.9999
25.06.2024 14:08:00.000,1.51477,1.51482,1.51428,1.51428,11460
25.06.2024 14:09:00.000,1.51432,1.51454,1.51432,1.51448,9720.0003
25.06.2024 14:10:00.000,1.51450,1.51450,1.51432,1.51446,12720.0003
25.06.2024 14:11:00.000,1.51443,1.51467,1.51434,1.51434,14729.9995
25.06.2024 14:12:00.000,1.51433,1.51456,1.51429,1.51456,9000
25.06.2024 14:13:00.000,1.51456,1.51462,1.51441,1.51445,14430.0003
25.06.2024 14:14:00.000,1.51446,1.51474,1.51438,1.51467,22260.0002
25.06.2024 14:15:00.000,1.51473,1.51473,1.51459,1.51462,25709.9991
25.06.2024 14:16:00.000,1.51461,1.51475,1.51455,1.51475,23610.0006
25.06.2024 14:17:00.000,1.51475,1.51483,1.51471,1.51476,22079.9999
25.06.2024 14:18:00.000,1.51475,1.51487,1.51474,1.51480,25379.9992
25.06.2024 14:19:00.000,1.51480,1.51515,1.51480,1.51497,16500
25.06.2024 14:20:00.000,1.51497,1.51499,1.51473,1.51486,19440.0005
25.06.2024 14:21:00.000,1.51485,1.51495,1.51477,1.51477,18690.0005
25.06.2024 14:22:00.000,1.51476,1.51489,1.51475,1.51477,16620.0008
25.06.2024 14:23:00.000,1.51479,1.51484,1.51462,1.51466,13800.0002
25.06.2024 14:24:00.000,1.51467,1.51482,1.51463,1.51474,16409.9998
25.06.2024 14:25:00.000,1.51473,1.51473,1.51454,1.51456,20729.9995
25.06.2024 14:26:00.000,1.51451,1.51464,1.51448,1.51456,26309.9995
25.06.2024 14:27:00.000,1.51456,1.51456,1.51431,1.51446,38250
25.06.2024 14:28:00.000,1.51447,1.51452,1.51436,1.51443,33750
25.06.2024 14:29:00.000,1.51439,1.51441,1.51425,1.51430,45900.0015
25.06.2024 14:30:00.000,1.51429,1.51446,1.51427,1.51443,28799.9992
25.06.2024 14:31:00.000,1.51441,1.51441,1.51427,1.51434,33299.9992
25.06.2024 14:32:00.000,1.51434,1.51448,1.51430,1.51445,30149.9996
25.06.2024 14:33:00.000,1.51447,1.51453,1.51438,1.51444,21120.0008
25.06.2024 14:34:00.000,1.51444,1.51448,1.51432,1.51435,17819.9997
25.06.2024 14:35:00.000,1.51437,1.51441,1.51427,1.51440,23069.9997
25.06.2024 14:36:00.000,1.51440,1.51452,1.51428,1.51450,29729.9995
25.06.2024 14:37:00.000,1.51450,1.51471,1.51448,1.51464,32400.0015
25.06.2024 14:38:00.000,1.51464,1.51471,1.51460,1.51465,13890.0003
25.06.2024 14:39:00.000,1.51464,1.51468,1.51447,1.51450,14399.9996
25.06.2024 14:40:00.000,1.51450,1.51461,1.51450,1.51461,6960
25.06.2024 14:41:00.000,1.51460,1.51485,1.51459,1.51483,26700.0008
25.06.2024 14:42:00.000,1.51483,1.51489,1.51470,1.51470,8939.9996
25.06.2024 14:43:00.000,1.51474,1.51490,1.51471,1.51489,18180.0003
25.06.2024 14:44:00.000,1.51489,1.51489,1.51463,1.51468,20159.9998
25.06.2024 14:45:00.000,1.51467,1.51498,1.51467,1.51487,21420.0001
25.06.2024 14:46:00.000,1.51487,1.51495,1.51471,1.51485,21750
25.06.2024 14:47:00.000,1.51486,1.51495,1.51484,1.51489,10050.0002
25.06.2024 14:48:00.000,1.51490,1.51494,1.51483,1.51483,11220.0003
25.06.2024 14:49:00.000,1.51481,1.51495,1.51481,1.51489,14250
25.06.2024 14:50:00.000,1.51488,1.51497,1.51473,1.51481,14159.9998
25.06.2024 14:51:00.000,1.51482,1.51498,1.51482,1.51496,11790
25.06.2024 14:52:00.000,1.51494,1.51502,1.51490,1.51498,9390.0003
25.06.2024 14:53:00.000,1.51497,1.51497,1.51472,1.51489,31139.9994
25.06.2024 14:54:00.000,1.51489,1.51494,1.51470,1.51475,32490.0017
25.06.2024 14:55:00.000,1.51475,1.51478,1.51458,1.51462,27450.0008
25.06.2024 14:56:00.000,1.51463,1.51469,1.51455,1.51468,31350.0004
25.06.2024 14:57:00.000,1.51471,1.51495,1.51466,1.51480,35520.0005
25.06.2024 14:58:00.000,1.51479,1.51480,1.51462,1.51477,24809.9995
25.06.2024 14:59:00.000,1.51475,1.51476,1.51456,1.51464,23729.9995
25.06.2024 15:00:00.000,1.51465,1.51466,1.51452,1.51453,27899.9996
25.06.2024 15:01:00.000,1.51454,1.51464,1.51450,1.51463,10800.0002
25.06.2024 15:02:00.000,1.51463,1.51482,1.51461,1.51463,12449.9998
25.06.2024 15:03:00.000,1.51465,1.51484,1.51464,1.51484,26309.9995
25.06.2024 15:04:00.000,1.51484,1.51484,1.51470,1.51472,24989.9998
25.06.2024 15:05:00.000,1.51476,1.51493,1.51472,1.51492,26790.0009
25.06.2024 15:06:00.000,1.51492,1.51504,1.51486,1.51489,22469.9993
25.06.2024 15:07:00.000,1.51488,1.51495,1.51485,1.51494,11010.0002
25.06.2024 15:08:00.000,1.51495,1.51504,1.51486,1.51488,12810.0004
25.06.2024 15:09:00.000,1.51490,1.51506,1.51490,1.51493,19979.9995
25.06.2024 15:10:00.000,1.51493,1.51495,1.51473,1.51478,18389.9994
25.06.2024 15:11:00.000,1.51478,1.51484,1.51462,1.51484,15899.9996
25.06.2024 15:12:00.000,1.51482,1.51483,1.51457,1.51458,19350.0004
25.06.2024 15:13:00.000,1.51456,1.51483,1.51456,1.51483,21299.9992
25.06.2024 15:14:00.000,1.51483,1.51498,1.51481,1.51492,17879.9992
25.06.2024 15:15:00.000,1.51490,1.51505,1.51490,1.51496,4800.0002
25.06.2024 15:16:00.000,1.51494,1.51497,1.51478,1.51493,3930.0001
25.06.2024 15:17:00.000,1.51492,1.51495,1.51482,1.51483,3450
25.06.2024 15:18:00.000,1.51481,1.51482,1.51463,1.51476,7260.0002
25.06.2024 15:19:00.000,1.51477,1.51489,1.51458,1.51462,7889.9999
25.06.2024 15:20:00.000,1.51463,1.51474,1.51461,1.51468,10380.0001
25.06.2024 15:21:00.000,1.51466,1.51467,1.51456,1.51465,4290
25.06.2024 15:22:00.000,1.51469,1.51477,1.51465,1.51472,13079.9999
25.06.2024 15:23:00.000,1.51472,1.51472,1.51462,1.51465,11939.9996
25.06.2024 15:24:00.000,1.51466,1.51472,1.51464,1.51472,3059.9999
25.06.2024 15:25:00.000,1.51475,1.51501,1.51475,1.51501,3240
25.06.2024 15:26:00.000,1.51497,1.51515,1.51489,1.51515,6360.0001
25.06.2024 15:27:00.000,1.51517,1.51524,1.51509,1.51509,4889.9999
25.06.2024 15:28:00.000,1.51511,1.51527,1.51511,1.51517,2520
25.06.2024 15:29:00.000,1.51517,1.51517,1.51500,1.51500,4409.9998
25.06.2024 15:30:00.000,1.51501,1.51504,1.51465,1.51478,31530.0007
25.06.2024 15:31:00.000,1.51477,1.51490,1.51465,1.51478,29850.0004
25.06.2024 15:32:00.000,1.51483,1.51495,1.51479,1.51488,8790
25.06.2024 15:33:00.000,1.51490,1.51490,1.51480,1.51480,11369.9999
25.06.2024 15:34:00.000,1.51481,1.51485,1.51462,1.51464,13800.0002
25.06.2024 15:35:00.000,1.51466,1.51474,1.51459,1.51471,10109.9997
25.06.2024 15:36:00.000,1.51473,1.51486,1.51472,1.51475,5969.9998
25.06.2024 15:37:00.000,1.51473,1.51490,1.51465,1.51469,11520.0005
25.06.2024 15:38:00.000,1.51469,1.51474,1.51465,1.51468,8640.0003
25.06.2024 15:39:00.000,1.51467,1.51474,1.51462,1.51473,9750
25.06.2024 15:40:00.000,1.51473,1.51484,1.51462,1.51466,32400.0015
25.06.2024 15:41:00.000,1.51466,1.51468,1.51448,1.51456,32400.0015
25.06.2024 15:42:00.000,1.51455,1.51463,1.51452,1.51452,26549.9992
25.06.2024 15:43:00.000,1.51452,1.51456,1.51445,1.51450,26100.0004
25.06.2024 15:44:00.000,1.51450,1.51454,1.51447,1.51454,13050.0002
25.06.2024 15:45:00.000,1.51457,1.51481,1.51457,1.51471,15720.0003
25.06.2024 15:46:00.000,1.51470,1.51479,1.51465,1.51479,5520
25.06.2024 15:47:00.000,1.51477,1.51478,1.51453,1.51456,7110.0001
25.06.2024 15:48:00.000,1.51458,1.51458,1.51445,1.51448,4380.0001
25.06.2024 15:49:00.000,1.51451,1.51462,1.51451,1.51459,5940.0001
25.06.2024 15:50:00.000,1.51457,1.51459,1.51444,1.51447,17069.9997
25.06.2024 15:51:00.000,1.51446,1.51451,1.51431,1.51434,36990.0017
25.06.2024 15:52:00.000,1.51435,1.51444,1.51431,1.51443,32639.9994
25.06.2024 15:53:00.000,1.51443,1.51447,1.51439,1.51446,10409.9998
25.06.2024 15:54:00.000,1.51445,1.51446,1.51434,1.51438,7679.9998
25.06.2024 15:55:00.000,1.51439,1.51449,1.51430,1.51448,7020
25.06.2024 15:56:00.000,1.51448,1.51452,1.51433,1.51443,11699.9998
25.06.2024 15:57:00.000,1.51444,1.51450,1.51439,1.51447,6599.9999
25.06.2024 15:58:00.000,1.51448,1.51456,1.51447,1.51448,6719.9998
25.06.2024 15:59:00.000,1.51447,1.51459,1.51443,1.51453,7320.0002
25.06.2024 16:00:00.000,1.51451,1.51470,1.51451,1.51463,6420.0001
25.06.2024 16:01:00.000,1.51464,1.51472,1.51453,1.51459,3930.0001
25.06.2024 16:02:00.000,1.51460,1.51462,1.51446,1.51453,3240
25.06.2024 16:03:00.000,1.51454,1.51458,1.51451,1.51454,3780
25.06.2024 16:04:00.000,1.51453,1.51456,1.51435,1.51440,9300.0002
25.06.2024 16:05:00.000,1.51441,1.51450,1.51435,1.51447,25260.0002
25.06.2024 16:06:00.000,1.51448,1.51453,1.51442,1.51449,21600.0004
25.06.2024 16:07:00.000,1.51452,1.51452,1.51431,1.51434,23729.9995
25.06.2024 16:08:00.000,1.51430,1.51435,1.51422,1.51429,26100.0004
25.06.2024 16:09:00.000,1.51429,1.51438,1.51423,1.51424,23399.9996
25.06.2024 16:10:00.000,1.51425,1.51433,1.51419,1.51423,27450.0008
25.06.2024 16:11:00.000,1.51421,1.51421,1.51398,1.51398,33299.9992
25.06.2024 16:12:00.000,1.51397,1.51402,1.51392,1.51397,32849.9985
25.06.2024 16:13:00.000,1.51396,1.51398,1.51378,1.51389,28350.0004
25.06.2024 16:14:00.000,1.51390,1.51392,1.51380,1.51392,23399.9996
25.06.2024 16:15:00.000,1.51390,1.51405,1.51388,1.51398,22950.0008
25.06.2024 16:16:00.000,1.51398,1.51407,1.51398,1.51404,26100.0004
25.06.2024 16:17:00.000,1.51403,1.51431,1.51403,1.51428,16530.0007
25.06.2024 16:18:00.000,1.51429,1.51432,1.51426,1.51429,5159.9998
25.06.2024 16:19:00.000,1.51429,1.51439,1.51428,1.51438,13260.0002
25.06.2024 16:20:00.000,1.51438,1.51441,1.51429,1.51438,9210
25.06.2024 16:21:00.000,1.51440,1.51441,1.51432,1.51434,6449.9998
25.06.2024 16:22:00.000,1.51434,1.51440,1.51434,1.51440,4800.0002
25.06.2024 16:23:00.000,1.51439,1.51451,1.51431,1.51435,16649.9996
25.06.2024 16:24:00.000,1.51435,1.51438,1.51434,1.51435,5880.0001
25.06.2024 16:25:00.000,1.51438,1.51443,1.51429,1.51429,15510.0002
25.06.2024 16:26:00.000,1.51429,1.51441,1.51427,1.51440,4320.0002
25.06.2024 16:27:00.000,1.51438,1.51446,1.51431,1.51446,9090.0002
25.06.2024 16:28:00.000,1.51444,1.51444,1.51431,1.51432,6750
25.06.2024 16:29:00.000,1.51431,1.51431,1.51424,1.51425,2640.0001
25.06.2024 16:30:00.000,1.51425,1.51425,1.51417,1.51417,3780
25.06.2024 16:31:00.000,1.51418,1.51425,1.51417,1.51425,2520
25.06.2024 16:32:00.000,1.51424,1.51430,1.51417,1.51421,5460
25.06.2024 16:33:00.000,1.51419,1.51423,1.51417,1.51419,7020
25.06.2024 16:34:00.000,1.51419,1.51435,1.51417,1.51429,7650.0001
25.06.2024 16:35:00.000,1.51427,1.51434,1.51427,1.51428,5520
25.06.2024 16:36:00.000,1.51428,1.51430,1.51425,1.51427,4079.9999
25.06.2024 16:37:00.000,1.51428,1.51428,1.51412,1.51413,4079.9999
25.06.2024 16:38:00.000,1.51412,1.51418,1.51409,1.51415,12779.9997
25.06.2024 16:39:00.000,1.51417,1.51418,1.51406,1.51406,13140.0003
25.06.2024 16:40:00.000,1.51406,1.51410,1.51401,1.51406,16200.0008
25.06.2024 16:41:00.000,1.51405,1.51416,1.51402,1.51412,26280.0007
25.06.2024 16:42:00.000,1.51410,1.51413,1.51404,1.51407,20340.0002
25.06.2024 16:43:00.000,1.51406,1.51410,1.51398,1.51399,27000
25.06.2024 16:44:00.000,1.51400,1.51406,1.51395,1.51404,16649.9996
25.06.2024 16:45:00.000,1.51403,1.51409,1.51403,1.51409,24750
25.06.2024 16:46:00.000,1.51409,1.51414,1.51399,1.51403,30690.0005
25.06.2024 16:47:00.000,1.51403,1.51418,1.51403,1.51413,6449.9998
25.06.2024 16:48:00.000,1.51415,1.51417,1.51409,1.51411,6210
25.06.2024 16:49:00.000,1.51412,1.51422,1.51412,1.51415,12869.9999
25.06.2024 16:50:00.000,1.51420,1.51420,1.51411,1.51411,4469.9998
25.06.2024 16:51:00.000,1.51410,1.51411,1.51403,1.51411,21840.0002
25.06.2024 16:52:00.000,1.51408,1.51418,1.51404,1.51411,9779.9997
25.06.2024 16:53:00.000,1.51409,1.51409,1.51400,1.51405,3930.0001
25.06.2024 16:54:00.000,1.51405,1.51407,1.51389,1.51395,4679.9998
25.06.2024 16:55:00.000,1.51395,1.51411,1.51394,1.51405,8640.0003
25.06.2024 16:56:00.000,1.51408,1.51413,1.51401,1.51413,6840.0002
25.06.2024 16:57:00.000,1.51413,1.51413,1.51397,1.51398,4920.0001
25.06.2024 16:58:00.000,1.51395,1.51399,1.51388,1.51391,6840.0002
25.06.2024 16:59:00.000,1.51391,1.51395,1.51382,1.51382,5670.0001
25.06.2024 17:00:00.000,1.51384,1.51402,1.51384,1.51402,7079.9999
25.06.2024 17:01:00.000,1.51401,1.51412,1.51399,1.51409,4079.9999
25.06.2024 17:02:00.000,1.51408,1.51415,1.51396,1.51398,10109.9997
25.06.2024 17:03:00.000,1.51398,1.51401,1.51389,1.51399,22049.9992
25.06.2024 17:04:00.000,1.51399,1.51402,1.51396,1.51398,18000
25.06.2024 17:05:00.000,1.51398,1.51399,1.51385,1.51396,29700.0008
25.06.2024 17:06:00.000,1.51397,1.51399,1.51386,1.51391,27000
25.06.2024 17:07:00.000,1.51391,1.51392,1.51379,1.51389,25649.9996
25.06.2024 17:08:00.000,1.51390,1.51393,1.51374,1.51385,23850.0004
25.06.2024 17:09:00.000,1.51386,1.51386,1.51370,1.51371,22950.0008
25.06.2024 17:10:00.000,1.51372,1.51372,1.51365,1.51370,22049.9992
25.06.2024 17:11:00.000,1.51369,1.51370,1.51355,1.51360,23850.0004
25.06.2024 17:12:00.000,1.51362,1.51363,1.51353,1.51354,13949.9998
25.06.2024 17:13:00.000,1.51354,1.51360,1.51354,1.51360,28799.9992
25.06.2024 17:14:00.000,1.51359,1.51362,1.51356,1.51360,17100.0004
25.06.2024 17:15:00.000,1.51360,1.51360,1.51355,1.51358,22500
25.06.2024 17:16:00.000,1.51359,1.51361,1.51348,1.51348,18899.9996
25.06.2024 17:17:00.000,1.51349,1.51355,1.51336,1.51336,26100.0004
25.06.2024 17:18:00.000,1.51336,1.51344,1.51334,1.51342,19020.0005
25.06.2024 17:19:00.000,1.51342,1.51344,1.51339,1.51342,16530.0007
25.06.2024 17:20:00.000,1.51340,1.51346,1.51340,1.51345,17639.9994
25.06.2024 17:21:00.000,1.51342,1.51342,1.51330,1.51332,25200.0008
25.06.2024 17:22:00.000,1.51331,1.51346,1.51331,1.51340,23850.0004
25.06.2024 17:23:00.000,1.51341,1.51343,1.51333,1.51335,17639.9994
25.06.2024 17:24:00.000,1.51337,1.51359,1.51334,1.51359,12750
25.06.2024 17:25:00.000,1.51363,1.51367,1.51355,1.51359,10439.9996
25.06.2024 17:26:00.000,1.51358,1.51367,1.51350,1.51351,21149.9996
25.06.2024 17:27:00.000,1.51350,1.51351,1.51345,1.51350,18450.0008
25.06.2024 17:28:00.000,1.51348,1.51351,1.51339,1.51343,16200.0008
25.06.2024 17:29:00.000,1.51342,1.51361,1.51341,1.51361,9750
25.06.2024 17:30:00.000,1.51351,1.51363,1.51345,1.51363,13500
25.06.2024 17:31:00.000,1.51356,1.51364,1.51351,1.51353,3390.0001
25.06.2024 17:32:00.000,1.51346,1.51353,1.51338,1.51340,29520.0005
25.06.2024 17:33:00.000,1.51337,1.51340,1.51305,1.51305,27899.9996
25.06.2024 17:34:00.000,1.51305,1.51317,1.51295,1.51313,25200.0008
25.06.2024 17:35:00.000,1.51316,1.51323,1.51307,1.51316,19350.0004
25.06.2024 17:36:00.000,1.51318,1.51326,1.51312,1.51318,14340.0002
25.06.2024 17:37:00.000,1.51317,1.51326,1.51313,1.51325,5159.9998
25.06.2024 17:38:00.000,1.51324,1.51346,1.51324,1.51340,4800.0002
25.06.2024 17:39:00.000,1.51338,1.51340,1.51335,1.51335,3480
25.06.2024 17:40:00.000,1.51336,1.51340,1.51313,1.51313,3990
25.06.2024 17:41:00.000,1.51315,1.51324,1.51306,1.51309,18059.9995
25.06.2024 17:42:00.000,1.51310,1.51312,1.51308,1.51310,17549.9992
25.06.2024 17:43:00.000,1.51308,1.51344,1.51308,1.51340,26100.0004
25.06.2024 17:44:00.000,1.51338,1.51343,1.51335,1.51339,22950.0008
25.06.2024 17:45:00.000,1.51338,1.51341,1.51334,1.51337,29700.0008
25.06.2024 17:46:00.000,1.51338,1.51344,1.51337,1.51340,16200.0008
25.06.2024 17:47:00.000,1.51340,1.51341,1.51335,1.51338,19350.0004
25.06.2024 17:48:00.000,1.51339,1.51344,1.51328,1.51329,27450.0008
25.06.2024 17:49:00.000,1.51333,1.51338,1.51328,1.51337,27450.0008
25.06.2024 17:50:00.000,1.51338,1.51353,1.51333,1.51353,20790.0009
25.06.2024 17:51:00.000,1.51351,1.51363,1.51351,1.51356,4050.0002
25.06.2024 17:52:00.000,1.51366,1.51373,1.51361,1.51371,2460
25.06.2024 17:53:00.000,1.51374,1.51378,1.51366,1.51366,4590.0002
25.06.2024 17:54:00.000,1.51366,1.51375,1.51366,1.51372,3630.0001
25.06.2024 17:55:00.000,1.51374,1.51377,1.51369,1.51376,11939.9996
25.06.2024 17:56:00.000,1.51378,1.51385,1.51377,1.51378,17909.9998
25.06.2024 17:57:00.000,1.51381,1.51392,1.51359,1.51359,17399.9996
25.06.2024 17:58:00.000,1.51360,1.51364,1.51349,1.51352,14699.9998
25.06.2024 17:59:00.000,1.51352,1.51352,1.51348,1.51348,1410
25.06.2024 18:00:00.000,1.51349,1.51349,1.51340,1.51342,3270
25.06.2024 18:01:00.000,1.51347,1.51347,1.51339,1.51340,3390.0001
25.06.2024 18:02:00.000,1.51339,1.51339,1.51327,1.51337,7650.0001
25.06.2024 18:03:00.000,1.51335,1.51339,1.51332,1.51336,5190.0001
25.06.2024 18:04:00.000,1.51336,1.51338,1.51333,1.51338,2760
25.06.2024 18:05:00.000,1.51337,1.51342,1.51334,1.51335,1559.9999
25.06.2024 18:06:00.000,1.51334,1.51345,1.51334,1.51345,1500
25.06.2024 18:07:00.000,1.51349,1.51357,1.51349,1.51351,1679.9999
25.06.2024 18:08:00.000,1.51351,1.51351,1.51337,1.51337,3660.0001
25.06.2024 18:09:00.000,1.51338,1.51339,1.51335,1.51336,9479.9995
25.06.2024 18:10:00.000,1.51336,1.51352,1.51336,1.51349,12659.9998
