Gmt time,Open,High,Low,Close,Volume
25.06.2024 12:13:00.000,1.73430,1.73448,1.73430,1.73445,48000
25.06.2024 12:14:00.000,1.73443,1.73447,1.73435,1.73441,51599.9985
25.06.2024 12:15:00.000,1.73438,1.73447,1.73436,1.73442,25200.0008
25.06.2024 12:16:00.000,1.73444,1.73448,1.73433,1.73436,56400.0015
25.06.2024 12:17:00.000,1.73438,1.73449,1.73434,1.73445,49200.0008
25.06.2024 12:18:00.000,1.73446,1.73447,1.73438,1.73441,28799.9992
25.06.2024 12:19:00.000,1.73442,1.73449,1.73433,1.73438,45599.9985
25.06.2024 12:20:00.000,1.73439,1.73446,1.73418,1.73433,72239.9979
25.06.2024 12:21:00.000,1.73435,1.73439,1.73426,1.73438,61799.9992
25.06.2024 12:22:00.000,1.73436,1.73451,1.73436,1.73442,67199.9969
25.06.2024 12:23:00.000,1.73443,1.73464,1.73440,1.73464,37200.0008
25.06.2024 12:24:00.000,1.73465,1.73471,1.73443,1.73443,62400.0015
25.06.2024 12:25:00.000,1.73440,1.73444,1.73433,1.73442,51599.9985
25.06.2024 12:26:00.000,1.73438,1.73438,1.73434,1.73436,15600.0004
25.06.2024 12:27:00.000,1.73438,1.73440,1.73419,1.73419,27600.0004
25.06.2024 12:28:00.000,1.73426,1.73426,1.73416,1.73420,24000
25.06.2024 12:29:00.000,1.73420,1.73421,1.73380,1.73380,82800.0031
25.06.2024 12:30:00.000,1.73367,1.73367,1.72487,1.72854,614570.0073
25.06.2024 12:31:00.000,1.72858,1.73012,1.72840,1.73010,417190.0024
25.06.2024 12:32:00.000,1.73004,1.73004,1.72932,1.72942,163199.9969
25.06.2024 12:33:00.000,1.72937,1.73003,1.72913,1.72992,274440.0024
25.06.2024 12:34:00.000,1.72991,1.72991,1.72917,1.72963,236100.0061
25.06.2024 12:35:00.000,1.72965,1.73007,1.72961,1.73006,203130.0049
25.06.2024 12:36:00.000,1.73005,1.73044,1.72980,1.73044,224399.9939
25.06.2024 12:37:00.000,1.73042,1.73076,1.73038,1.73067,188399.9939
25.06.2024 12:38:00.000,1.73063,1.73068,1.73029,1.73030,144000
25.06.2024 12:39:00.000,1.73028,1.73031,1.72997,1.73010,121199.9969
25.06.2024 12:40:00.000,1.73012,1.73034,1.73012,1.73030,112800.0031
25.06.2024 12:41:00.000,1.73026,1.73043,1.73022,1.73041,81599.9985
25.06.2024 12:42:00.000,1.73040,1.73064,1.73030,1.73051,87599.9985
25.06.2024 12:43:00.000,1.73047,1.73136,1.73047,1.73136,125459.9991
25.06.2024 12:44:00.000,1.73135,1.73140,1.73094,1.73105,147570.0073
25.06.2024 12:45:00.000,1.73105,1.73114,1.73095,1.73102,111720.0012
25.06.2024 12:46:00.000,1.73102,1.73117,1.73093,1.73112,103199.9969
25.06.2024 12:47:00.000,1.73111,1.73116,1.73092,1.73106,68400.0015
25.06.2024 12:48:00.000,1.73108,1.73131,1.73108,1.73131,109199.9969
25.06.2024 12:49:00.000,1.73131,1.73140,1.73112,1.73139,135600.0061
25.06.2024 12:50:00.000,1.73139,1.73142,1.73117,1.73117,126599.9985
25.06.2024 12:51:00.000,1.73116,1.73118,1.73092,1.73096,94800.0031
25.06.2024 12:52:00.000,1.73099,1.73127,1.73095,1.73125,104400.0015
25.06.2024 12:53:00.000,1.73128,1.73149,1.73124,1.73132,91199.9969
25.06.2024 12:54:00.000,1.73130,1.73144,1.73125,1.73138,42000
25.06.2024 12:55:00.000,1.73139,1.73143,1.73132,1.73140,43200.0008
25.06.2024 12:56:00.000,1.73145,1.73158,1.73134,1.73157,54000
25.06.2024 12:57:00.000,1.73156,1.73174,1.73154,1.73174,26399.9996
25.06.2024 12:58:00.000,1.73176,1.73176,1.73148,1.73161,50400.0015
25.06.2024 12:59:00.000,1.73164,1.73168,1.73127,1.73127,48000
25.06.2024 13:00:00.000,1.73125,1.73127,1.73106,1.73110,46799.9992
25.06.2024 13:01:00.000,1.73108,1.73110,1.73096,1.73108,55560.0014
25.06.2024 13:02:00.000,1.73109,1.73125,1.73107,1.73125,105480.0034
25.06.2024 13:03:00.000,1.73122,1.73122,1.73087,1.73087,88919.9982
25.06.2024 13:04:00.000,1.73089,1.73089,1.73043,1.73053,108120.0027
25.06.2024 13:05:00.000,1.73052,1.73059,1.73020,1.73021,110970.0012
25.06.2024 13:06:00.000,1.73020,1.73035,1.73016,1.73023,194850.0061
25.06.2024 13:07:00.000,1.73024,1.73028,1.73018,1.73025,120540.0009
25.06.2024 13:08:00.000,1.73029,1.73036,1.72983,1.72989,103800.0031
25.06.2024 13:09:00.000,1.72990,1.72990,1.72949,1.72952,126599.9985
25.06.2024 13:10:00.000,1.72952,1.72960,1.72927,1.72927,77400.0015
25.06.2024 13:11:00.000,1.72927,1.72942,1.72922,1.72942,58799.9992
25.06.2024 13:12:00.000,1.72939,1.72967,1.72936,1.72966,55200.0008
25.06.2024 13:13:00.000,1.72959,1.72960,1.72933,1.72954,67529.9988
25.06.2024 13:14:00.000,1.72957,1.72985,1.72953,1.72985,104400.0015
25.06.2024 13:15:00.000,1.72981,1.72984,1.72948,1.72952,115199.9969
25.06.2024 13:16:00.000,1.72955,1.73048,1.72954,1.73044,149160.0037
25.06.2024 13:17:00.000,1.73045,1.73047,1.73019,1.73030,81690.0024
25.06.2024 13:18:00.000,1.73032,1.73036,1.73020,1.73021,139740.0055
25.06.2024 13:19:00.000,1.73031,1.73067,1.73031,1.73059,197460.0067
25.06.2024 13:20:00.000,1.73059,1.73068,1.73047,1.73058,98699.9969
25.06.2024 13:21:00.000,1.73059,1.73069,1.73023,1.73024,66150.0015
25.06.2024 13:22:00.000,1.73026,1.73049,1.73023,1.73047,85199.9969
25.06.2024 13:23:00.000,1.73045,1.73062,1.73039,1.73058,87540.0009
25.06.2024 13:24:00.000,1.73059,1.73066,1.73053,1.73064,98519.9966
25.06.2024 13:25:00.000,1.73061,1.73076,1.73039,1.73073,150960.0067
25.06.2024 13:26:00.000,1.73073,1.73087,1.73069,1.73083,68279.9988
25.06.2024 13:27:00.000,1.73084,1.73090,1.73075,1.73084,61200.0008
25.06.2024 13:28:00.000,1.73082,1.73101,1.73078,1.73088,73199.9969
25.06.2024 13:29:00.000,1.73091,1.73102,1.73086,1.73098,90000
25.06.2024 13:30:00.000,1.73104,1.73154,1.73100,1.73123,206940.0024
25.06.2024 13:31:00.000,1.73125,1.73135,1.73108,1.73117,173820.0073
25.06.2024 13:32:00.000,1.73119,1.73126,1.73094,1.73123,159600.0061
25.06.2024 13:33:00.000,1.73118,1.73129,1.73111,1.73120,169199.9969
25.06.2024 13:34:00.000,1.73119,1.73123,1.73094,1.73097,215699.9969
25.06.2024 13:35:00.000,1.73099,1.73130,1.73095,1.73102,227550.0031
25.06.2024 13:36:00.000,1.73103,1.73113,1.73084,1.73084,190889.9994
25.06.2024 13:37:00.000,1.73082,1.73084,1.73058,1.73080,147600.0061
25.06.2024 13:38:00.000,1.73082,1.73104,1.73076,1.73088,115199.9969
25.06.2024 13:39:00.000,1.73090,1.73119,1.73087,1.73114,122430.0003
25.06.2024 13:40:00.000,1.73112,1.73154,1.73100,1.73132,194009.9945
25.06.2024 13:41:00.000,1.73130,1.73137,1.73118,1.73130,163800.0031
25.06.2024 13:42:00.000,1.73127,1.73144,1.73126,1.73141,111809.9976
25.06.2024 13:43:00.000,1.73140,1.73162,1.73126,1.73157,117839.9963
25.06.2024 13:44:00.000,1.73156,1.73159,1.73125,1.73125,103199.9969
25.06.2024 13:45:00.000,1.73121,1.73136,1.73117,1.73132,108120.0027
25.06.2024 13:46:00.000,1.73132,1.73163,1.73131,1.73136,159600.0061
25.06.2024 13:47:00.000,1.73133,1.73161,1.73124,1.73159,131399.9939
25.06.2024 13:48:00.000,1.73160,1.73190,1.73149,1.73149,146279.9988
25.06.2024 13:49:00.000,1.73148,1.73164,1.73139,1.73154,133440.0024
25.06.2024 13:50:00.000,1.73150,1.73172,1.73139,1.73165,117779.9988
25.06.2024 13:51:00.000,1.73165,1.73176,1.73150,1.73150,86400.0015
25.06.2024 13:52:00.000,1.73148,1.73154,1.73128,1.73132,102000
25.06.2024 13:53:00.000,1.73131,1.73162,1.73126,1.73162,118949.9969
25.06.2024 13:54:00.000,1.73161,1.73195,1.73157,1.73194,119099.9985
25.06.2024 13:55:00.000,1.73192,1.73205,1.73182,1.73200,148740.0055
25.06.2024 13:56:00.000,1.73199,1.73239,1.73199,1.73228,43680.0003
25.06.2024 13:57:00.000,1.73225,1.73225,1.73203,1.73207,57799.9992
25.06.2024 13:58:00.000,1.73207,1.73216,1.73201,1.73201,48180.0003
25.06.2024 13:59:00.000,1.73201,1.73252,1.73199,1.73241,88290.0009
25.06.2024 14:00:00.000,1.73240,1.73252,1.73203,1.73248,209279.9988
25.06.2024 14:01:00.000,1.73254,1.73272,1.73250,1.73250,84120.0027
25.06.2024 14:02:00.000,1.73247,1.73254,1.73233,1.73237,80400.0015
25.06.2024 14:03:00.000,1.73238,1.73261,1.73233,1.73256,267000
25.06.2024 14:04:00.000,1.73256,1.73310,1.73250,1.73300,191720.0012
25.06.2024 14:05:00.000,1.73301,1.73310,1.73293,1.73297,141089.9963
25.06.2024 14:06:00.000,1.73299,1.73320,1.73297,1.73319,102120.0027
25.06.2024 14:07:00.000,1.73320,1.73324,1.73296,1.73297,139080.0018
25.06.2024 14:08:00.000,1.73297,1.73303,1.73262,1.73272,123120.0027
25.06.2024 14:09:00.000,1.73274,1.73278,1.73241,1.73258,167539.9933
25.06.2024 14:10:00.000,1.73260,1.73288,1.73260,1.73274,109739.9979
25.06.2024 14:11:00.000,1.73277,1.73283,1.73236,1.73241,150360.0006
25.06.2024 14:12:00.000,1.73240,1.73256,1.73229,1.73252,136169.9982
25.06.2024 14:13:00.000,1.73253,1.73257,1.73227,1.73234,89309.9976
25.06.2024 14:14:00.000,1.73232,1.73259,1.73223,1.73227,133199.9969
25.06.2024 14:15:00.000,1.73228,1.73230,1.73210,1.73213,110400.0015
25.06.2024 14:16:00.000,1.73210,1.73226,1.73206,1.73210,124440.0024
25.06.2024 14:17:00.000,1.73210,1.73224,1.73188,1.73201,116519.9966
25.06.2024 14:18:00.000,1.73204,1.73233,1.73189,1.73233,117599.9985
25.06.2024 14:19:00.000,1.73232,1.73269,1.73228,1.73247,194940.0024
25.06.2024 14:20:00.000,1.73247,1.73261,1.73238,1.73250,131550.0031
25.06.2024 14:21:00.000,1.73249,1.73251,1.73222,1.73225,80699.9969
25.06.2024 14:22:00.000,1.73227,1.73260,1.73221,1.73235,168360.0006
25.06.2024 14:23:00.000,1.73236,1.73243,1.73206,1.73243,128070.0073
25.06.2024 14:24:00.000,1.73241,1.73275,1.73240,1.73267,121680.0003
25.06.2024 14:25:00.000,1.73268,1.73284,1.73264,1.73266,82919.9982
25.06.2024 14:26:00.000,1.73266,1.73280,1.73254,1.73280,97919.9982
25.06.2024 14:27:00.000,1.73281,1.73289,1.73244,1.73254,94489.9979
25.06.2024 14:28:00.000,1.73253,1.73274,1.73248,1.73252,152339.9963
25.06.2024 14:29:00.000,1.73253,1.73280,1.73253,1.73268,196779.9988
25.06.2024 14:30:00.000,1.73266,1.73280,1.73238,1.73244,173279.9988
25.06.2024 14:31:00.000,1.73242,1.73270,1.73238,1.73269,133919.9982
25.06.2024 14:32:00.000,1.73267,1.73299,1.73261,1.73287,141000
25.06.2024 14:33:00.000,1.73289,1.73289,1.73249,1.73261,73199.9969
25.06.2024 14:34:00.000,1.73258,1.73298,1.73256,1.73297,113040.0009
25.06.2024 14:35:00.000,1.73298,1.73329,1.73298,1.73327,112919.9982
25.06.2024 14:36:00.000,1.73326,1.73347,1.73325,1.73336,88800.0031
25.06.2024 14:37:00.000,1.73334,1.73336,1.73325,1.73333,73559.9976
25.06.2024 14:38:00.000,1.73334,1.73339,1.73321,1.73336,66120.0027
25.06.2024 14:39:00.000,1.73335,1.73336,1.73295,1.73310,111720.0012
25.06.2024 14:40:00.000,1.73311,1.73342,1.73309,1.73333,121199.9969
25.06.2024 14:41:00.000,1.73333,1.73358,1.73330,1.73353,117599.9985
25.06.2024 14:42:00.000,1.73355,1.73363,1.73338,1.73338,99599.9985
25.06.2024 14:43:00.000,1.73336,1.73340,1.73315,1.73340,99599.9985
25.06.2024 14:44:00.000,1.73340,1.73343,1.73330,1.73336,122489.9979
25.06.2024 14:45:00.000,1.73336,1.73358,1.73325,1.73327,142949.9969
25.06.2024 14:46:00.000,1.73327,1.73340,1.73288,1.73288,90120.0027
25.06.2024 14:47:00.000,1.73289,1.73292,1.73257,1.73257,94800.0031
25.06.2024 14:48:00.000,1.73259,1.73264,1.73247,1.73261,79199.9969
25.06.2024 14:49:00.000,1.73262,1.73299,1.73260,1.73291,139380.0049
25.06.2024 14:50:00.000,1.73284,1.73284,1.73205,1.73224,182580.0018
25.06.2024 14:51:00.000,1.73226,1.73242,1.73213,1.73230,116129.9973
25.06.2024 14:52:00.000,1.73229,1.73239,1.73198,1.73198,111599.9985
25.06.2024 14:53:00.000,1.73196,1.73214,1.73181,1.73183,98400.0015
25.06.2024 14:54:00.000,1.73184,1.73192,1.73170,1.73188,118800.0031
25.06.2024 14:55:00.000,1.73189,1.73192,1.73165,1.73167,117900.0015
25.06.2024 14:56:00.000,1.73170,1.73179,1.73144,1.73144,132000
25.06.2024 14:57:00.000,1.73143,1.73147,1.73117,1.73132,180839.9963
25.06.2024 14:58:00.000,1.73131,1.73133,1.73108,1.73113,161910.0037
25.06.2024 14:59:00.000,1.73115,1.73120,1.73105,1.73112,92040.0009
25.06.2024 15:00:00.000,1.73113,1.73132,1.73103,1.73123,141479.9957
25.06.2024 15:01:00.000,1.73125,1.73132,1.73104,1.73131,114339.9963
25.06.2024 15:02:00.000,1.73130,1.73146,1.73117,1.73137,130470.0012
25.06.2024 15:03:00.000,1.73136,1.73149,1.73135,1.73137,80129.9973
25.06.2024 15:04:00.000,1.73137,1.73142,1.73125,1.73139,123839.9963
25.06.2024 15:05:00.000,1.73141,1.73183,1.73139,1.73181,95760.0021
25.06.2024 15:06:00.000,1.73176,1.73185,1.73170,1.73175,81419.9982
25.06.2024 15:07:00.000,1.73175,1.73180,1.73164,1.73176,71069.9997
25.06.2024 15:08:00.000,1.73171,1.73183,1.73165,1.73172,69839.9963
25.06.2024 15:09:00.000,1.73171,1.73171,1.73121,1.73126,94919.9982
25.06.2024 15:10:00.000,1.73128,1.73128,1.73094,1.73095,97830.0018
25.06.2024 15:11:00.000,1.73094,1.73108,1.73094,1.73104,100739.9979
25.06.2024 15:12:00.000,1.73099,1.73108,1.73069,1.73088,110519.9966
25.06.2024 15:13:00.000,1.73087,1.73099,1.73085,1.73093,68400.0015
25.06.2024 15:14:00.000,1.73091,1.73098,1.73061,1.73069,85199.9969
25.06.2024 15:15:00.000,1.73070,1.73072,1.73045,1.73062,84750
25.06.2024 15:16:00.000,1.73063,1.73073,1.73058,1.73071,72330.0018
25.06.2024 15:17:00.000,1.73070,1.73083,1.73040,1.73045,109470.0012
25.06.2024 15:18:00.000,1.73042,1.73044,1.73026,1.73042,68400.0015
25.06.2024 15:19:00.000,1.73045,1.73048,1.73028,1.73028,68400.0015
25.06.2024 15:20:00.000,1.73026,1.73032,1.72992,1.73003,75720.0012
25.06.2024 15:21:00.000,1.73002,1.73002,1.72978,1.72982,66000
25.06.2024 15:22:00.000,1.72987,1.73008,1.72987,1.73004,97199.9969
25.06.2024 15:23:00.000,1.73007,1.73028,1.73003,1.73005,81599.9985
25.06.2024 15:24:00.000,1.73005,1.73021,1.72997,1.73021,69599.9985
25.06.2024 15:25:00.000,1.73021,1.73050,1.73021,1.73049,57599.9985
25.06.2024 15:26:00.000,1.73052,1.73079,1.73052,1.73060,84000
25.06.2024 15:27:00.000,1.73059,1.73068,1.73054,1.73065,85199.9969
25.06.2024 15:28:00.000,1.73065,1.73066,1.73049,1.73050,83400.0015
25.06.2024 15:29:00.000,1.73050,1.73056,1.73044,1.73049,52319.9997
25.06.2024 15:30:00.000,1.73051,1.73105,1.73049,1.73099,150119.9951
25.06.2024 15:31:00.000,1.73098,1.73101,1.73084,1.73099,151020.0043
25.06.2024 15:32:00.000,1.73099,1.73109,1.73097,1.73105,87599.9985
25.06.2024 15:33:00.000,1.73105,1.73122,1.73105,1.73119,69120.0027
25.06.2024 15:34:00.000,1.73122,1.73130,1.73120,1.73123,72000
25.06.2024 15:35:00.000,1.73124,1.73131,1.73103,1.73131,133679.9927
25.06.2024 15:36:00.000,1.73130,1.73156,1.73129,1.73156,107400.0015
25.06.2024 15:37:00.000,1.73154,1.73164,1.73152,1.73157,62520.0005
25.06.2024 15:38:00.000,1.73155,1.73162,1.73134,1.73134,64260.0021
25.06.2024 15:39:00.000,1.73135,1.73141,1.73120,1.73132,67199.9969
25.06.2024 15:40:00.000,1.73133,1.73149,1.73133,1.73137,100800.0031
25.06.2024 15:41:00.000,1.73137,1.73138,1.73114,1.73119,105599.9985
25.06.2024 15:42:00.000,1.73118,1.73120,1.73106,1.73109,78000
25.06.2024 15:43:00.000,1.73111,1.73113,1.73090,1.73093,72000
25.06.2024 15:44:00.000,1.73091,1.73096,1.73086,1.73096,40799.9992
25.06.2024 15:45:00.000,1.73094,1.73101,1.73045,1.73045,78000
25.06.2024 15:46:00.000,1.73046,1.73059,1.73045,1.73056,46799.9992
25.06.2024 15:47:00.000,1.73054,1.73054,1.73041,1.73041,33720.0012
25.06.2024 15:48:00.000,1.73041,1.73048,1.73041,1.73044,21600.0004
25.06.2024 15:49:00.000,1.73045,1.73052,1.73042,1.73045,33599.9985
25.06.2024 15:50:00.000,1.73044,1.73055,1.73041,1.73041,56400.0015
25.06.2024 15:51:00.000,1.73039,1.73049,1.73034,1.73037,36000
25.06.2024 15:52:00.000,1.73039,1.73074,1.73039,1.73073,48000
25.06.2024 15:53:00.000,1.73074,1.73085,1.73067,1.73075,43200.0008
25.06.2024 15:54:00.000,1.73074,1.73077,1.73069,1.73073,30000
25.06.2024 15:55:00.000,1.73070,1.73082,1.73068,1.73081,49169.9982
25.06.2024 15:56:00.000,1.73083,1.73101,1.73081,1.73091,62400.0015
25.06.2024 15:57:00.000,1.73089,1.73101,1.73085,1.73099,50400.0015
25.06.2024 15:58:00.000,1.73101,1.73116,1.73099,1.73100,87599.9985
25.06.2024 15:59:00.000,1.73102,1.73121,1.73093,1.73118,63720.0012
25.06.2024 16:00:00.000,1.73119,1.73137,1.73118,1.73132,121919.9982
25.06.2024 16:01:00.000,1.73131,1.73137,1.73118,1.73135,97080.0018
25.06.2024 16:02:00.000,1.73134,1.73149,1.73133,1.73149,116279.9988
25.06.2024 16:03:00.000,1.73147,1.73159,1.73144,1.73156,82680.0003
25.06.2024 16:04:00.000,1.73154,1.73160,1.73134,1.73137,86279.9988
25.06.2024 16:05:00.000,1.73137,1.73161,1.73136,1.73159,67199.9969
25.06.2024 16:06:00.000,1.73168,1.73195,1.73168,1.73192,69599.9985
25.06.2024 16:07:00.000,1.73190,1.73192,1.73179,1.73181,42119.9989
25.06.2024 16:08:00.000,1.73183,1.73194,1.73179,1.73189,60000
25.06.2024 16:09:00.000,1.73189,1.73197,1.73186,1.73192,37200.0008
25.06.2024 16:10:00.000,1.73194,1.73197,1.73184,1.73195,52799.9992
25.06.2024 16:11:00.000,1.73196,1.73199,1.73178,1.73178,118889.9994
25.06.2024 16:12:00.000,1.73180,1.73196,1.73177,1.73193,72720.0012
25.06.2024 16:13:00.000,1.73195,1.73198,1.73183,1.73190,68940.0024
25.06.2024 16:14:00.000,1.73191,1.73193,1.73174,1.73179,93540.0009
25.06.2024 16:15:00.000,1.73179,1.73221,1.73179,1.73219,96839.9963
25.06.2024 16:16:00.000,1.73218,1.73231,1.73218,1.73227,90480.0034
25.06.2024 16:17:00.000,1.73227,1.73240,1.73222,1.73232,129089.9963
25.06.2024 16:18:00.000,1.73234,1.73241,1.73228,1.73240,78959.9991
25.06.2024 16:19:00.000,1.73241,1.73261,1.73236,1.73258,78360.0006
25.06.2024 16:20:00.000,1.73254,1.73272,1.73249,1.73256,108599.9985
25.06.2024 16:21:00.000,1.73259,1.73262,1.73244,1.73255,101519.9966
25.06.2024 16:22:00.000,1.73254,1.73264,1.73240,1.73247,65639.9994
25.06.2024 16:23:00.000,1.73247,1.73258,1.73242,1.73242,74760.0021
25.06.2024 16:24:00.000,1.73240,1.73263,1.73240,1.73257,60000
25.06.2024 16:25:00.000,1.73258,1.73270,1.73258,1.73268,70800.0031
25.06.2024 16:26:00.000,1.73263,1.73264,1.73246,1.73246,51599.9985
25.06.2024 16:27:00.000,1.73246,1.73255,1.73243,1.73255,51599.9985
25.06.2024 16:28:00.000,1.73254,1.73272,1.73253,1.73267,66000
25.06.2024 16:29:00.000,1.73268,1.73276,1.73258,1.73262,61200.0008
25.06.2024 16:30:00.000,1.73256,1.73270,1.73251,1.73260,83400.0015
25.06.2024 16:31:00.000,1.73262,1.73266,1.73253,1.73264,32400.0015
25.06.2024 16:32:00.000,1.73262,1.73276,1.73260,1.73269,48000
25.06.2024 16:33:00.000,1.73270,1.73276,1.73264,1.73264,42000
25.06.2024 16:34:00.000,1.73266,1.73268,1.73253,1.73261,45599.9985
25.06.2024 16:35:00.000,1.73260,1.73266,1.73242,1.73244,57840.0002
25.06.2024 16:36:00.000,1.73247,1.73268,1.73247,1.73263,33599.9985
25.06.2024 16:37:00.000,1.73261,1.73266,1.73254,1.73260,32400.0015
25.06.2024 16:38:00.000,1.73262,1.73265,1.73256,1.73265,28799.9992
25.06.2024 16:39:00.000,1.73263,1.73265,1.73255,1.73259,40799.9992
25.06.2024 16:40:00.000,1.73257,1.73259,1.73249,1.73259,28799.9992
25.06.2024 16:41:00.000,1.73258,1.73274,1.73250,1.73272,45180.0003
25.06.2024 16:42:00.000,1.73273,1.73278,1.73272,1.73275,19200.0008
25.06.2024 16:43:00.000,1.73277,1.73279,1.73268,1.73276,50880.0011
25.06.2024 16:44:00.000,1.73277,1.73281,1.73267,1.73268,51720.0012
25.06.2024 16:45:00.000,1.73263,1.73293,1.73263,1.73280,82319.9997
25.06.2024 16:46:00.000,1.73278,1.73284,1.73269,1.73278,72839.9963
25.06.2024 16:47:00.000,1.73277,1.73289,1.73277,1.73281,52919.9982
25.06.2024 16:48:00.000,1.73284,1.73298,1.73278,1.73278,77279.9988
25.06.2024 16:49:00.000,1.73279,1.73279,1.73261,1.73267,67440.0024
25.06.2024 16:50:00.000,1.73265,1.73266,1.73251,1.73254,52919.9982
25.06.2024 16:51:00.000,1.73256,1.73275,1.73251,1.73275,64800.0031
25.06.2024 16:52:00.000,1.73275,1.73290,1.73268,1.73279,73319.9997
25.06.2024 16:53:00.000,1.73281,1.73283,1.73273,1.73276,49200.0008
25.06.2024 16:54:00.000,1.73277,1.73287,1.73267,1.73280,68220.0012
25.06.2024 16:55:00.000,1.73280,1.73290,1.73279,1.73287,87599.9985
25.06.2024 16:56:00.000,1.73290,1.73305,1.73288,1.73304,64919.9982
25.06.2024 16:57:00.000,1.73302,1.73303,1.73278,1.73278,68120.0027
25.06.2024 16:58:00.000,1.73276,1.73276,1.73258,1.73262,69239.9979
25.06.2024 16:59:00.000,1.73262,1.73262,1.73233,1.73240,48000
25.06.2024 17:00:00.000,1.73238,1.73242,1.73220,1.73227,70800.0031
25.06.2024 17:01:00.000,1.73228,1.73238,1.73226,1.73235,22799.9992
25.06.2024 17:02:00.000,1.73233,1.73254,1.73230,1.73253,52799.9992
25.06.2024 17:03:00.000,1.73253,1.73273,1.73250,1.73259,44400.0015
25.06.2024 17:04:00.000,1.73262,1.73271,1.73251,1.73265,68400.0015
25.06.2024 17:05:00.000,1.73263,1.73272,1.73257,1.73268,64800.0031
25.06.2024 17:06:00.000,1.73268,1.73281,1.73265,1.73280,42119.9989
25.06.2024 17:07:00.000,1.73281,1.73301,1.73270,1.73298,76800.0031
25.06.2024 17:08:00.000,1.73299,1.73326,1.73299,1.73326,73319.9997
25.06.2024 17:09:00.000,1.73325,1.73326,1.73309,1.73311,27600.0004
25.06.2024 17:10:00.000,1.73310,1.73323,1.73308,1.73313,57959.9991
25.06.2024 17:11:00.000,1.73314,1.73327,1.73314,1.73326,36000
25.06.2024 17:12:00.000,1.73324,1.73324,1.73308,1.73312,32639.9994
25.06.2024 17:13:00.000,1.73311,1.73311,1.73280,1.73285,69599.9985
25.06.2024 17:14:00.000,1.73285,1.73285,1.73274,1.73282,33840.0002
25.06.2024 17:15:00.000,1.73282,1.73297,1.73279,1.73296,46799.9992
25.06.2024 17:16:00.000,1.73297,1.73308,1.73296,1.73303,45599.9985
25.06.2024 17:17:00.000,1.73302,1.73307,1.73292,1.73301,39599.9985
25.06.2024 17:18:00.000,1.73303,1.73312,1.73296,1.73299,60000
25.06.2024 17:19:00.000,1.73300,1.73310,1.73296,1.73310,39599.9985
25.06.2024 17:20:00.000,1.73310,1.73312,1.73300,1.73305,30120.0008
25.06.2024 17:21:00.000,1.73307,1.73310,1.73300,1.73306,27600.0004
25.06.2024 17:22:00.000,1.73312,1.73330,1.73311,1.73321,60000
25.06.2024 17:23:00.000,1.73321,1.73326,1.73319,1.73323,34919.9982
25.06.2024 17:24:00.000,1.73322,1.73326,1.73313,1.73320,25200.0008
25.06.2024 17:25:00.000,1.73318,1.73321,1.73309,1.73321,43200.0008
25.06.2024 17:26:00.000,1.73321,1.73328,1.73305,1.73309,95190.0024
25.06.2024 17:27:00.000,1.73310,1.73310,1.73300,1.73300,82139.9994
25.06.2024 17:28:00.000,1.73302,1.73304,1.73294,1.73294,60450.0008
25.06.2024 17:29:00.000,1.73297,1.73298,1.73278,1.73278,32279.9988
25.06.2024 17:30:00.000,1.73279,1.73285,1.73271,1.73281,69629.9973
25.06.2024 17:31:00.000,1.73280,1.73281,1.73249,1.73249,105750
25.06.2024 17:32:00.000,1.73250,1.73257,1.73243,1.73248,81870.0027
25.06.2024 17:33:00.000,1.73248,1.73250,1.73237,1.73242,59130.0011
25.06.2024 17:34:00.000,1.73238,1.73241,1.73221,1.73230,91349.9985
25.06.2024 17:35:00.000,1.73230,1.73241,1.73220,1.73226,68760.0021
25.06.2024 17:36:00.000,1.73225,1.73225,1.73201,1.73206,87389.9994
25.06.2024 17:37:00.000,1.73206,1.73215,1.73201,1.73205,117319.9997
25.06.2024 17:38:00.000,1.73210,1.73222,1.73210,1.73222,39599.9985
25.06.2024 17:39:00.000,1.73222,1.73229,1.73220,1.73222,48630.0011
25.06.2024 17:40:00.000,1.73224,1.73227,1.73215,1.73225,93510.0021
25.06.2024 17:41:00.000,1.73228,1.73243,1.73224,1.73238,136919.9982
25.06.2024 17:42:00.000,1.73239,1.73243,1.73231,1.73231,84779.9988
25.06.2024 17:43:00.000,1.73230,1.73238,1.73228,1.73233,44669.9982
25.06.2024 17:44:00.000,1.73232,1.73232,1.73225,1.73228,53880.0011
25.06.2024 17:45:00.000,1.73229,1.73245,1.73226,1.73241,35040.0009
25.06.2024 17:46:00.000,1.73244,1.73248,1.73240,1.73243,40799.9992
25.06.2024 17:47:00.000,1.73241,1.73253,1.73239,1.73251,52919.9982
25.06.2024 17:48:00.000,1.73248,1.73255,1.73242,1.73242,47040.0009
25.06.2024 17:49:00.000,1.73241,1.73253,1.73236,1.73244,69599.9985
25.06.2024 17:50:00.000,1.73243,1.73252,1.73243,1.73246,44400.0015
25.06.2024 17:51:00.000,1.73244,1.73253,1.73239,1.73245,41400.0015
25.06.2024 17:52:00.000,1.73244,1.73246,1.73232,1.73233,57959.9991
25.06.2024 17:53:00.000,1.73239,1.73262,1.73239,1.73262,59159.9998
25.06.2024 17:54:00.000,1.73264,1.73264,1.73249,1.73251,29760.0002
25.06.2024 17:55:00.000,1.73253,1.73255,1.73243,1.73245,81959.9991
