Gmt time,Open,High,Low,Close,Volume
25.06.2024 12:16:00.000,18.16461,18.16548,18.16135,18.16396,112680.0003
25.06.2024 12:17:00.000,18.16396,18.16788,18.16162,18.16362,170460.0067
25.06.2024 12:18:00.000,18.16362,18.16405,18.15948,18.16047,134789.9933
25.06.2024 12:19:00.000,18.16047,18.16695,18.15880,18.16091,88919.9982
25.06.2024 12:20:00.000,18.16090,18.16111,18.14632,18.14632,132119.9951
25.06.2024 12:21:00.000,18.14611,18.14878,18.14568,18.14737,118800.0031
25.06.2024 12:22:00.000,18.14691,18.14771,18.14277,18.14754,97830.0018
25.06.2024 12:23:00.000,18.14752,18.14835,18.14535,18.14656,139139.9994
25.06.2024 12:24:00.000,18.14667,18.15106,18.14610,18.15105,127889.9994
25.06.2024 12:25:00.000,18.15105,18.15125,18.14645,18.14976,45630.0011
25.06.2024 12:26:00.000,18.14976,18.15073,18.14874,18.15068,72180.0003
25.06.2024 12:27:00.000,18.15068,18.15069,18.14884,18.15062,58049.9992
25.06.2024 12:28:00.000,18.14996,18.15115,18.14935,18.15115,57599.9985
25.06.2024 12:29:00.000,18.15114,18.15943,18.15114,18.15424,66690.0024
25.06.2024 12:30:00.000,18.15425,18.15616,18.14866,18.14918,217440.0024
25.06.2024 12:31:00.000,18.14967,18.15147,18.14967,18.15131,74699.9969
25.06.2024 12:32:00.000,18.15131,18.15776,18.15131,18.15649,83430.0003
25.06.2024 12:33:00.000,18.15633,18.15676,18.15121,18.15665,106290.0009
25.06.2024 12:34:00.000,18.15665,18.15776,18.15107,18.15250,120330.0018
25.06.2024 12:35:00.000,18.15250,18.15272,18.14868,18.15001,147149.9939
25.06.2024 12:36:00.000,18.15023,18.15250,18.15023,18.15191,70559.9976
25.06.2024 12:37:00.000,18.15191,18.15763,18.15173,18.15243,157500
25.06.2024 12:38:00.000,18.15243,18.15607,18.14665,18.15103,68849.9985
25.06.2024 12:39:00.000,18.14978,18.14992,18.14708,18.14830,149309.9976
25.06.2024 12:40:00.000,18.14830,18.15037,18.14113,18.14118,122129.9973
25.06.2024 12:41:00.000,18.14120,18.14174,18.13940,18.14062,110339.9963
25.06.2024 12:42:00.000,18.14062,18.14514,18.13956,18.14152,101879.9973
25.06.2024 12:43:00.000,18.14152,18.15675,18.14008,18.15629,135809.9976
25.06.2024 12:44:00.000,18.15628,18.15931,18.15626,18.15882,111599.9985
25.06.2024 12:45:00.000,18.15881,18.15881,18.15403,18.15822,89459.9991
25.06.2024 12:46:00.000,18.15827,18.16173,18.15459,18.16135,144539.9933
25.06.2024 12:47:00.000,18.16135,18.16152,18.15745,18.15890,107190.0024
25.06.2024 12:48:00.000,18.15865,18.16136,18.15864,18.16135,95669.9982
25.06.2024 12:49:00.000,18.16135,18.16425,18.16135,18.16312,53459.9991
25.06.2024 12:50:00.000,18.16312,18.16935,18.16305,18.16924,61290.0009
25.06.2024 12:51:00.000,18.16923,18.16924,18.16121,18.16263,177029.9988
25.06.2024 12:52:00.000,18.16263,18.16272,18.16047,18.16263,63029.9988
25.06.2024 12:53:00.000,18.16271,18.16728,18.16062,18.16728,42000
25.06.2024 12:54:00.000,18.16728,18.17176,18.16690,18.16776,88379.9973
25.06.2024 12:55:00.000,18.16726,18.17125,18.16725,18.17082,24389.9994
25.06.2024 12:56:00.000,18.17083,18.17183,18.16715,18.16761,42299.9992
25.06.2024 12:57:00.000,18.16785,18.16899,18.16148,18.16219,178919.9982
25.06.2024 12:58:00.000,18.16228,18.16293,18.15961,18.16069,151919.9982
25.06.2024 12:59:00.000,18.16069,18.16261,18.15835,18.16119,115830.0018
25.06.2024 13:00:00.000,18.16150,18.16172,18.14606,18.14606,107459.9991
25.06.2024 13:01:00.000,18.14668,18.14782,18.13919,18.14000,82260.0021
25.06.2024 13:02:00.000,18.14034,18.14225,18.13461,18.13870,135539.9933
25.06.2024 13:03:00.000,18.13870,18.15498,18.13870,18.15285,124110.0006
25.06.2024 13:04:00.000,18.15285,18.15506,18.14934,18.14983,85050.0031
25.06.2024 13:05:00.000,18.14989,18.15075,18.14580,18.14593,148229.9957
25.06.2024 13:06:00.000,18.14597,18.14625,18.13905,18.14215,89730.0034
25.06.2024 13:07:00.000,18.14204,18.14236,18.14186,18.14207,26639.9994
25.06.2024 13:08:00.000,18.14225,18.14226,18.14125,18.14207,23219.9993
25.06.2024 13:09:00.000,18.14206,18.15156,18.14206,18.15155,27760.0002
25.06.2024 13:10:00.000,18.15155,18.15585,18.15049,18.15257,61290.0009
25.06.2024 13:11:00.000,18.15257,18.15406,18.14956,18.15348,80550.0031
25.06.2024 13:12:00.000,18.15348,18.15505,18.14972,18.15456,75419.9982
25.06.2024 13:13:00.000,18.15461,18.15585,18.15108,18.15129,104220.0012
25.06.2024 13:14:00.000,18.15140,18.15317,18.15022,18.15022,86220.0012
25.06.2024 13:15:00.000,18.15049,18.15632,18.15045,18.15524,71910.0037
25.06.2024 13:16:00.000,18.15498,18.15537,18.15204,18.15255,73980.0034
25.06.2024 13:17:00.000,18.15315,18.15912,18.15134,18.15149,109080.0018
25.06.2024 13:18:00.000,18.15150,18.15684,18.14991,18.15662,137699.9969
25.06.2024 13:19:00.000,18.15662,18.15662,18.15266,18.15562,97559.9976
25.06.2024 13:20:00.000,18.15562,18.15580,18.15176,18.15322,121050.0031
25.06.2024 13:21:00.000,18.15319,18.15328,18.14697,18.14758,77760.0021
25.06.2024 13:22:00.000,18.14758,18.15175,18.14758,18.15175,31680.0003
25.06.2024 13:23:00.000,18.15175,18.15182,18.15132,18.15173,52020.0005
25.06.2024 13:24:00.000,18.15174,18.15255,18.15053,18.15062,113400.0015
25.06.2024 13:25:00.000,18.15062,18.15293,18.15062,18.15174,151380.0049
25.06.2024 13:26:00.000,18.15173,18.15174,18.15021,18.15136,87930.0003
25.06.2024 13:27:00.000,18.15140,18.15747,18.15088,18.15705,67589.9963
25.06.2024 13:28:00.000,18.15758,18.16222,18.15649,18.16183,48509.9983
25.06.2024 13:29:00.000,18.16183,18.16352,18.16099,18.16227,69750
25.06.2024 13:30:00.000,18.16228,18.16492,18.16115,18.16357,94589.9963
25.06.2024 13:31:00.000,18.16382,18.16492,18.16382,18.16491,39840.0002
25.06.2024 13:32:00.000,18.16490,18.16910,18.16490,18.16562,93360.0006
25.06.2024 13:33:00.000,18.16582,18.16593,18.15180,18.15412,115019.9966
25.06.2024 13:34:00.000,18.15412,18.15844,18.15316,18.15757,79199.9969
25.06.2024 13:35:00.000,18.15757,18.15922,18.15398,18.15483,94139.9994
25.06.2024 13:36:00.000,18.15483,18.15532,18.14012,18.14250,197009.9945
25.06.2024 13:37:00.000,18.14233,18.16174,18.14115,18.16092,101519.9966
25.06.2024 13:38:00.000,18.16115,18.16136,18.15812,18.15925,134639.9994
25.06.2024 13:39:00.000,18.15923,18.16105,18.15835,18.15885,92199.9969
25.06.2024 13:40:00.000,18.15871,18.16674,18.15830,18.16635,59599.9985
25.06.2024 13:41:00.000,18.16635,18.16635,18.15884,18.16225,56520.0005
25.06.2024 13:42:00.000,18.16255,18.16385,18.16192,18.16337,113669.9982
25.06.2024 13:43:00.000,18.16328,18.16395,18.16265,18.16313,86400.0015
25.06.2024 13:44:00.000,18.16313,18.16587,18.16156,18.16562,85949.9969
25.06.2024 13:45:00.000,18.16562,18.16608,18.16475,18.16525,62770.0005
25.06.2024 13:46:00.000,18.16527,18.17083,18.16485,18.16863,84580.0018
25.06.2024 13:47:00.000,18.16860,18.16923,18.16769,18.16879,52869.9989
25.06.2024 13:48:00.000,18.16846,18.17439,18.16736,18.17305,92069.9997
25.06.2024 13:49:00.000,18.17305,18.17385,18.17145,18.17374,31659.9998
25.06.2024 13:50:00.000,18.17374,18.17606,18.17346,18.17423,124660.0037
25.06.2024 13:51:00.000,18.17424,18.17635,18.17299,18.17605,72540.0009
25.06.2024 13:52:00.000,18.17605,18.18006,18.17554,18.18006,32500
25.06.2024 13:53:00.000,18.18121,18.18218,18.17945,18.18043,35250
25.06.2024 13:54:00.000,18.18050,18.18140,18.18000,18.18007,41909.9998
25.06.2024 13:55:00.000,18.18006,18.18007,18.16874,18.17079,94919.9982
25.06.2024 13:56:00.000,18.17069,18.17778,18.17066,18.17772,172830.0018
25.06.2024 13:57:00.000,18.17773,18.17930,18.17772,18.17929,33290.0009
25.06.2024 13:58:00.000,18.17930,18.18507,18.17872,18.18420,91940.0024
25.06.2024 13:59:00.000,18.18452,18.18652,18.17378,18.17710,127239.9979
25.06.2024 14:00:00.000,18.17710,18.18692,18.17710,18.18327,302489.9902
25.06.2024 14:01:00.000,18.18388,18.18638,18.17497,18.17927,113220.0012
25.06.2024 14:02:00.000,18.17914,18.17925,18.17745,18.17757,41810.0014
25.06.2024 14:03:00.000,18.17757,18.18674,18.17757,18.18674,53540.0009
25.06.2024 14:04:00.000,18.18674,18.18675,18.18411,18.18411,65150.0015
25.06.2024 14:05:00.000,18.18411,18.19001,18.18179,18.18960,128740.0055
25.06.2024 14:06:00.000,18.18953,18.19005,18.18631,18.18732,42209.9991
25.06.2024 14:07:00.000,18.18732,18.19577,18.18729,18.19577,53270.0005
25.06.2024 14:08:00.000,18.19605,18.20492,18.19580,18.20286,84160.0037
25.06.2024 14:09:00.000,18.20283,18.20359,18.19484,18.19675,62169.9982
25.06.2024 14:10:00.000,18.19675,18.19706,18.18585,18.18895,122669.9982
25.06.2024 14:11:00.000,18.18874,18.18899,18.17667,18.17843,177570.0073
25.06.2024 14:12:00.000,18.17843,18.17945,18.17503,18.17707,183509.9945
25.06.2024 14:13:00.000,18.17707,18.17997,18.17495,18.17960,130320.0073
25.06.2024 14:14:00.000,18.17976,18.17976,18.17645,18.17703,105660.0037
25.06.2024 14:15:00.000,18.17682,18.17682,18.16645,18.16845,65879.9973
25.06.2024 14:16:00.000,18.16895,18.17681,18.16872,18.17525,74790.0009
25.06.2024 14:17:00.000,18.17636,18.18148,18.17635,18.18135,41400.0015
25.06.2024 14:18:00.000,18.18135,18.18141,18.17971,18.18136,29790.0009
25.06.2024 14:19:00.000,18.18135,18.18174,18.17855,18.17906,86849.9985
25.06.2024 14:20:00.000,18.17905,18.18131,18.17465,18.18025,62189.9986
25.06.2024 14:21:00.000,18.18025,18.18052,18.17195,18.17373,43650.0015
25.06.2024 14:22:00.000,18.17372,18.17431,18.17145,18.17180,19530.0007
25.06.2024 14:23:00.000,18.17179,18.17372,18.16828,18.17037,55619.9989
25.06.2024 14:24:00.000,18.17034,18.18050,18.17034,18.18008,62189.9986
25.06.2024 14:25:00.000,18.18023,18.18645,18.17860,18.18627,58860.0006
25.06.2024 14:26:00.000,18.18627,18.19417,18.18627,18.19013,40139.9994
25.06.2024 14:27:00.000,18.19013,18.19331,18.18951,18.19331,91620.0027
25.06.2024 14:28:00.000,18.19331,18.20122,18.18868,18.18944,103949.9969
25.06.2024 14:29:00.000,18.18960,18.19411,18.18796,18.18796,133649.9939
25.06.2024 14:30:00.000,18.18812,18.19007,18.18812,18.18942,70739.9979
25.06.2024 14:31:00.000,18.18959,18.19376,18.18957,18.19298,90360.0006
25.06.2024 14:32:00.000,18.19318,18.19391,18.19010,18.19079,75959.9991
25.06.2024 14:33:00.000,18.19079,18.19190,18.18774,18.18906,31860.0006
25.06.2024 14:34:00.000,18.18901,18.18904,18.18316,18.18387,12239.9998
25.06.2024 14:35:00.000,18.18425,18.18906,18.18387,18.18905,54270.0005
25.06.2024 14:36:00.000,18.18839,18.18839,18.18229,18.18274,86940.0024
25.06.2024 14:37:00.000,18.18275,18.18275,18.17516,18.17839,62459.9991
25.06.2024 14:38:00.000,18.17843,18.18383,18.17843,18.18328,62639.9994
25.06.2024 14:39:00.000,18.18328,18.19026,18.18115,18.19026,40139.9994
25.06.2024 14:40:00.000,18.19031,18.19031,18.18328,18.18385,78389.9994
25.06.2024 14:41:00.000,18.18535,18.18640,18.18347,18.18589,110580.0018
25.06.2024 14:42:00.000,18.18583,18.18583,18.18046,18.18122,68220.0012
25.06.2024 14:43:00.000,18.18110,18.18123,18.16384,18.16455,75419.9982
25.06.2024 14:44:00.000,18.16516,18.16849,18.16307,18.16849,75309.9976
25.06.2024 14:45:00.000,18.16876,18.17085,18.16715,18.17085,69480.0034
25.06.2024 14:46:00.000,18.17113,18.17113,18.16263,18.16782,86860.0006
25.06.2024 14:47:00.000,18.16800,18.17393,18.16763,18.17186,88559.9976
25.06.2024 14:48:00.000,18.17216,18.17375,18.16775,18.16818,70919.9982
25.06.2024 14:49:00.000,18.16818,18.17876,18.16754,18.17876,51389.9994
25.06.2024 14:50:00.000,18.17875,18.18435,18.17875,18.18305,60389.9994
25.06.2024 14:51:00.000,18.18306,18.18755,18.17855,18.17866,75599.9985
25.06.2024 14:52:00.000,18.17866,18.18089,18.17050,18.17570,163169.9982
25.06.2024 14:53:00.000,18.17571,18.18015,18.17505,18.17605,36990.0017
25.06.2024 14:54:00.000,18.17622,18.17622,18.16985,18.17156,38919.9982
25.06.2024 14:55:00.000,18.17176,18.18372,18.17176,18.18372,34529.9988
25.06.2024 14:56:00.000,18.18342,18.18622,18.18195,18.18365,51189.9986
25.06.2024 14:57:00.000,18.18371,18.18945,18.18255,18.18663,72029.9988
25.06.2024 14:58:00.000,18.18664,18.18793,18.18476,18.18596,26260.0002
25.06.2024 14:59:00.000,18.18596,18.18635,18.17355,18.17673,69510.0021
25.06.2024 15:00:00.000,18.17674,18.17674,18.17265,18.17495,42840.0002
25.06.2024 15:01:00.000,18.17495,18.17665,18.17050,18.17515,48090.0002
25.06.2024 15:02:00.000,18.17515,18.17545,18.17240,18.17411,24299.9992
25.06.2024 15:03:00.000,18.17410,18.18874,18.17410,18.18808,54860.0006
25.06.2024 15:04:00.000,18.18807,18.18876,18.18665,18.18851,47610.0006
25.06.2024 15:05:00.000,18.18840,18.18840,18.17980,18.18622,49409.9998
25.06.2024 15:06:00.000,18.18622,18.19390,18.18573,18.19318,42659.9998
25.06.2024 15:07:00.000,18.19154,18.19623,18.19154,18.19478,51150.0015
25.06.2024 15:08:00.000,18.19478,18.19619,18.19194,18.19608,52650.0015
25.06.2024 15:09:00.000,18.19584,18.19623,18.19322,18.19371,32299.9992
25.06.2024 15:10:00.000,18.19496,18.19674,18.19371,18.19597,34110.0006
25.06.2024 15:11:00.000,18.19577,18.20674,18.19577,18.20598,70830.0018
25.06.2024 15:12:00.000,18.20528,18.21822,18.20470,18.21024,75220.0012
25.06.2024 15:13:00.000,18.21024,18.21024,18.20363,18.20363,43470.0012
25.06.2024 15:14:00.000,18.20363,18.20628,18.19473,18.19617,55080.0018
25.06.2024 15:15:00.000,18.19617,18.20376,18.19617,18.19883,118349.9985
25.06.2024 15:16:00.000,18.19883,18.21417,18.19883,18.21355,69239.9979
25.06.2024 15:17:00.000,18.21325,18.22872,18.21225,18.22864,71819.9997
25.06.2024 15:18:00.000,18.22822,18.24660,18.22673,18.24643,67980.0034
25.06.2024 15:19:00.000,18.24643,18.25128,18.23802,18.23925,51930.0003
25.06.2024 15:20:00.000,18.23905,18.24538,18.23551,18.23578,122580.0018
25.06.2024 15:21:00.000,18.23532,18.24256,18.22935,18.23981,159300.0031
25.06.2024 15:22:00.000,18.23816,18.25074,18.23790,18.24908,103300.0031
25.06.2024 15:23:00.000,18.24906,18.25181,18.24906,18.25180,48240.0017
25.06.2024 15:24:00.000,18.25351,18.27032,18.25345,18.27032,98720.0012
25.06.2024 15:25:00.000,18.27032,18.27697,18.27032,18.27515,43930.0003
25.06.2024 15:26:00.000,18.27425,18.27895,18.27225,18.27505,66330.0018
25.06.2024 15:27:00.000,18.27505,18.27673,18.27315,18.27627,84419.9982
25.06.2024 15:28:00.000,18.27627,18.27627,18.25369,18.25484,99360.0006
25.06.2024 15:29:00.000,18.25414,18.25590,18.25135,18.25434,62279.9988
25.06.2024 15:30:00.000,18.25465,18.25568,18.25011,18.25072,107360.0006
25.06.2024 15:31:00.000,18.25099,18.25538,18.25076,18.25288,58409.9998
25.06.2024 15:32:00.000,18.25288,18.25572,18.24880,18.25572,80730.0034
25.06.2024 15:33:00.000,18.25555,18.25585,18.25135,18.25555,24649.9996
25.06.2024 15:34:00.000,18.25241,18.25241,18.23976,18.24258,117809.9976
25.06.2024 15:35:00.000,18.24270,18.24529,18.23852,18.23973,83430.0003
25.06.2024 15:36:00.000,18.23997,18.24075,18.23857,18.23857,37619.9989
25.06.2024 15:37:00.000,18.23837,18.24728,18.23794,18.24728,70110.0006
25.06.2024 15:38:00.000,18.24695,18.24775,18.24618,18.24774,51299.9992
25.06.2024 15:39:00.000,18.24774,18.25469,18.24769,18.25378,94500
25.06.2024 15:40:00.000,18.25487,18.25487,18.24927,18.25173,116730.0034
25.06.2024 15:41:00.000,18.25174,18.25174,18.24806,18.25007,76500
25.06.2024 15:42:00.000,18.25010,18.25162,18.24884,18.25078,55619.9989
25.06.2024 15:43:00.000,18.24998,18.25152,18.24747,18.24747,44009.9983
25.06.2024 15:44:00.000,18.24760,18.24983,18.24760,18.24899,22860.0006
25.06.2024 15:45:00.000,18.24898,18.24929,18.23021,18.23044,62909.9998
25.06.2024 15:46:00.000,18.23044,18.24263,18.22933,18.24035,65699.9969
25.06.2024 15:47:00.000,18.24035,18.24222,18.23248,18.23260,77760.0021
25.06.2024 15:48:00.000,18.23297,18.23297,18.22478,18.22604,56700.0008
25.06.2024 15:49:00.000,18.22624,18.23883,18.22624,18.23747,104129.9973
25.06.2024 15:50:00.000,18.23747,18.23887,18.23627,18.23847,81989.9979
25.06.2024 15:51:00.000,18.23847,18.24028,18.23779,18.23812,58119.9989
25.06.2024 15:52:00.000,18.23811,18.24051,18.23278,18.23311,130179.9927
25.06.2024 15:53:00.000,18.23311,18.23354,18.22662,18.22938,110160.0037
25.06.2024 15:54:00.000,18.22941,18.23401,18.22894,18.23399,28530.0007
25.06.2024 15:55:00.000,18.23398,18.23398,18.22508,18.22599,63450.0008
25.06.2024 15:56:00.000,18.22599,18.23135,18.22599,18.23131,81900.0015
25.06.2024 15:57:00.000,18.23112,18.23112,18.21206,18.21465,112319.9997
25.06.2024 15:58:00.000,18.21496,18.22065,18.21474,18.21745,92610.0006
25.06.2024 15:59:00.000,18.21744,18.21771,18.21533,18.21733,86940.0024
25.06.2024 16:00:00.000,18.21709,18.23211,18.21690,18.23125,61540.0009
25.06.2024 16:01:00.000,18.23164,18.23429,18.23015,18.23221,94410.0037
25.06.2024 16:02:00.000,18.23245,18.23306,18.23125,18.23241,50939.9986
25.06.2024 16:03:00.000,18.23240,18.23477,18.23239,18.23441,98370.0027
25.06.2024 16:04:00.000,18.23456,18.23763,18.23405,18.23611,76949.9969
25.06.2024 16:05:00.000,18.23600,18.23843,18.23514,18.23580,86489.9979
25.06.2024 16:06:00.000,18.23581,18.23678,18.23446,18.23611,119879.9973
25.06.2024 16:07:00.000,18.23636,18.23783,18.23362,18.23735,85410.0037
25.06.2024 16:08:00.000,18.23743,18.23778,18.23416,18.23416,70019.9966
25.06.2024 16:09:00.000,18.23399,18.23483,18.23270,18.23284,69660.0037
25.06.2024 16:10:00.000,18.23284,18.23284,18.23210,18.23241,36000
25.06.2024 16:11:00.000,18.23265,18.23337,18.23133,18.23133,63900.0015
25.06.2024 16:12:00.000,18.23157,18.23398,18.23149,18.23240,131399.9939
25.06.2024 16:13:00.000,18.23240,18.23575,18.23221,18.23531,133380.0049
25.06.2024 16:14:00.000,18.23531,18.23583,18.22791,18.22809,98099.9985
25.06.2024 16:15:00.000,18.22809,18.22967,18.22633,18.22690,160559.9976
25.06.2024 16:16:00.000,18.22690,18.22766,18.22491,18.22655,110699.9969
25.06.2024 16:17:00.000,18.22655,18.22797,18.22655,18.22787,68220.0012
25.06.2024 16:18:00.000,18.22794,18.23266,18.22794,18.23228,35549.9992
25.06.2024 16:19:00.000,18.23226,18.23299,18.23225,18.23299,18540.0009
25.06.2024 16:20:00.000,18.23290,18.23469,18.23273,18.23277,70019.9966
25.06.2024 16:21:00.000,18.23290,18.23441,18.23195,18.23195,74699.9969
25.06.2024 16:22:00.000,18.23195,18.23360,18.23191,18.23349,59400.0015
25.06.2024 16:23:00.000,18.23374,18.23556,18.23351,18.23391,72900.0015
25.06.2024 16:24:00.000,18.23384,18.23501,18.23342,18.23432,45540.0009
25.06.2024 16:25:00.000,18.23451,18.23490,18.23342,18.23366,42840.0002
25.06.2024 16:26:00.000,18.23396,18.23397,18.23229,18.23247,25200.0008
25.06.2024 16:27:00.000,18.23274,18.23624,18.23274,18.23553,63000
25.06.2024 16:28:00.000,18.23534,18.23676,18.23265,18.23331,31860.0006
25.06.2024 16:29:00.000,18.23361,18.23441,18.23233,18.23276,24120.0008
25.06.2024 16:30:00.000,18.23233,18.23435,18.23233,18.23299,28440.0005
25.06.2024 16:31:00.000,18.23325,18.23474,18.23317,18.23449,50400.0015
25.06.2024 16:32:00.000,18.23449,18.23497,18.23364,18.23399,63900.0015
25.06.2024 16:33:00.000,18.23418,18.23490,18.23418,18.23429,39599.9985
25.06.2024 16:34:00.000,18.23429,18.23503,18.23427,18.23502,36360.0006
25.06.2024 16:35:00.000,18.23474,18.23500,18.23320,18.23329,23399.9996
25.06.2024 16:36:00.000,18.23320,18.23398,18.23320,18.23328,11699.9998
25.06.2024 16:37:00.000,18.23328,18.23343,18.23278,18.23321,14399.9996
25.06.2024 16:38:00.000,18.23296,18.23296,18.23245,18.23245,2700
25.06.2024 16:39:00.000,18.23225,18.23225,18.22570,18.22570,15479.9995
25.06.2024 16:40:00.000,18.22570,18.22570,18.22363,18.22386,34919.9982
25.06.2024 16:41:00.000,18.22399,18.22426,18.22366,18.22366,10800.0002
25.06.2024 16:42:00.000,18.22411,18.22411,18.22366,18.22370,3960
25.06.2024 16:43:00.000,18.22411,18.22427,18.22219,18.22372,15750
25.06.2024 16:44:00.000,18.22417,18.22431,18.22372,18.22430,11250
25.06.2024 16:45:00.000,18.22430,18.22431,18.22429,18.22429,7559.9999
25.06.2024 16:46:00.000,18.22430,18.22681,18.22430,18.22598,23219.9993
25.06.2024 16:47:00.000,18.22596,18.22597,18.22529,18.22553,11159.9998
25.06.2024 16:48:00.000,18.22553,18.22603,18.22525,18.22544,13319.9997
25.06.2024 16:49:00.000,18.22544,18.22565,18.22372,18.22385,45360.0006
25.06.2024 16:50:00.000,18.22373,18.22386,18.22359,18.22378,5040
25.06.2024 16:51:00.000,18.22375,18.22414,18.22322,18.22372,7199.9998
25.06.2024 16:52:00.000,18.22405,18.22431,18.22403,18.22404,6119.9999
25.06.2024 16:53:00.000,18.22430,18.22430,18.22402,18.22402,6480
25.06.2024 16:54:00.000,18.22371,18.22404,18.22371,18.22404,2160.0001
25.06.2024 16:55:00.000,18.22384,18.22867,18.22384,18.22679,34259.9983
25.06.2024 16:56:00.000,18.22679,18.22868,18.22624,18.22624,54720.0012
25.06.2024 16:57:00.000,18.22624,18.23066,18.22614,18.22934,25110.0006
25.06.2024 16:58:00.000,18.22943,18.23025,18.22943,18.23003,27000
25.06.2024 16:59:00.000,18.23004,18.23205,18.22996,18.23205,41400.0015
25.06.2024 17:00:00.000,18.23167,18.23350,18.23141,18.23276,60299.9992
25.06.2024 17:01:00.000,18.23276,18.23644,18.23276,18.23395,68980.0034
25.06.2024 17:02:00.000,18.23397,18.23641,18.23302,18.23340,67319.9997
25.06.2024 17:03:00.000,18.23340,18.23394,18.22885,18.23034,109260.0021
25.06.2024 17:04:00.000,18.23034,18.23263,18.23034,18.23192,101699.9969
25.06.2024 17:05:00.000,18.23192,18.23273,18.23049,18.23163,102150.0015
25.06.2024 17:06:00.000,18.23163,18.23239,18.23073,18.23073,64800.0031
25.06.2024 17:07:00.000,18.23007,18.23007,18.22919,18.22973,23219.9993
25.06.2024 17:08:00.000,18.22939,18.23208,18.22882,18.23190,44099.9985
25.06.2024 17:09:00.000,18.23190,18.23307,18.22850,18.23058,51029.9988
25.06.2024 17:10:00.000,18.23057,18.23070,18.23003,18.23035,43200.0008
25.06.2024 17:11:00.000,18.22642,18.22701,18.22428,18.22516,28799.9992
25.06.2024 17:12:00.000,18.22517,18.22517,18.22373,18.22430,69300.0031
25.06.2024 17:13:00.000,18.22430,18.22649,18.22430,18.22525,72000
25.06.2024 17:14:00.000,18.22477,18.22671,18.22477,18.22649,31500
25.06.2024 17:15:00.000,18.22668,18.22669,18.22588,18.22608,9000
25.06.2024 17:16:00.000,18.22640,18.22651,18.22603,18.22638,14399.9996
25.06.2024 17:17:00.000,18.22651,18.22885,18.22613,18.22859,35099.9985
25.06.2024 17:18:00.000,18.22859,18.23041,18.22859,18.23023,19350.0004
25.06.2024 17:19:00.000,18.23061,18.23067,18.23061,18.23066,2700
25.06.2024 17:20:00.000,18.23066,18.23066,18.22839,18.22844,18000
25.06.2024 17:21:00.000,18.22844,18.22855,18.22788,18.22823,18899.9996
25.06.2024 17:22:00.000,18.22840,18.22888,18.22794,18.22825,12600.0004
25.06.2024 17:23:00.000,18.22801,18.22851,18.22737,18.22750,17100.0004
25.06.2024 17:24:00.000,18.22750,18.22829,18.22750,18.22778,12600.0004
25.06.2024 17:25:00.000,18.22744,18.22744,18.22683,18.22712,17100.0004
25.06.2024 17:26:00.000,18.22738,18.22738,18.22498,18.22499,26100.0004
25.06.2024 17:27:00.000,18.22523,18.22543,18.22503,18.22543,16200.0008
25.06.2024 17:28:00.000,18.22513,18.22513,18.21947,18.22155,44279.9988
25.06.2024 17:29:00.000,18.22133,18.22237,18.22096,18.22096,18899.9996
25.06.2024 17:30:00.000,18.22101,18.22136,18.22101,18.22131,10800.0002
25.06.2024 17:31:00.000,18.22125,18.22150,18.22059,18.22093,10800.0002
25.06.2024 17:32:00.000,18.22115,18.22237,18.22115,18.22236,31500
25.06.2024 17:33:00.000,18.22248,18.22416,18.22247,18.22416,18899.9996
25.06.2024 17:34:00.000,18.22416,18.22468,18.22307,18.22307,26100.0004
25.06.2024 17:35:00.000,18.22282,18.22380,18.22282,18.22380,18000
25.06.2024 17:36:00.000,18.22394,18.22394,18.22335,18.22335,7199.9998
25.06.2024 17:37:00.000,18.22330,18.22372,18.22291,18.22372,35099.9985
25.06.2024 17:38:00.000,18.22378,18.22398,18.22378,18.22398,4500
25.06.2024 17:39:00.000,18.22386,18.22386,18.22361,18.22384,9899.9996
25.06.2024 17:40:00.000,18.22361,18.22542,18.22293,18.22542,24120.0008
25.06.2024 17:41:00.000,18.22528,18.22542,18.22508,18.22525,12600.0004
25.06.2024 17:42:00.000,18.22495,18.22549,18.22495,18.22542,11159.9998
25.06.2024 17:43:00.000,18.22539,18.22539,18.22448,18.22478,12420.0001
25.06.2024 17:44:00.000,18.22479,18.22516,18.21925,18.21925,10260.0002
25.06.2024 17:45:00.000,18.21900,18.21900,18.21872,18.21885,10079.9999
25.06.2024 17:46:00.000,18.21885,18.21885,18.21885,18.21885,1440.0001
25.06.2024 17:47:00.000,18.21885,18.21886,18.21787,18.21864,43020.0005
25.06.2024 17:48:00.000,18.21852,18.21875,18.21802,18.21846,39060.0014
25.06.2024 17:49:00.000,18.21859,18.21879,18.21835,18.21866,28799.9992
25.06.2024 17:50:00.000,18.21866,18.21872,18.21815,18.21872,28620.0008
25.06.2024 17:51:00.000,18.21868,18.21872,18.21828,18.21828,16559.9995
25.06.2024 17:52:00.000,18.21832,18.21848,18.21828,18.21829,11699.9998
25.06.2024 17:53:00.000,18.21831,18.21882,18.21828,18.21831,38520.0005
25.06.2024 17:54:00.000,18.21829,18.21848,18.21815,18.21818,16559.9995
25.06.2024 17:55:00.000,18.21804,18.21829,18.21745,18.21775,9180.0003
25.06.2024 17:56:00.000,18.21769,18.21885,18.21769,18.21829,44099.9985
25.06.2024 17:57:00.000,18.21816,18.21850,18.21816,18.21850,18899.9996
