Gmt time,Open,High,Low,Close,Volume
25.06.2024 12:18:00.000,24.8134,24.8172,24.8124,24.8163,24120.0008
25.06.2024 12:19:00.000,24.8165,24.8169,24.8141,24.8151,38700.0008
25.06.2024 12:20:00.000,24.8151,24.8159,24.8146,24.8159,12420.0001
25.06.2024 12:21:00.000,24.8157,24.8157,24.8157,24.8157,2160.0001
25.06.2024 12:22:00.000,24.8157,24.8178,24.8154,24.8154,34560.0014
25.06.2024 12:23:00.000,24.8150,24.8164,24.8147,24.8161,6300.0002
25.06.2024 12:24:00.000,24.8159,24.8159,24.8107,24.8152,20250
25.06.2024 12:25:00.000,24.8161,24.8165,24.8134,24.8157,20700.0008
25.06.2024 12:26:00.000,24.8155,24.8162,24.8140,24.8148,17100.0004
25.06.2024 12:27:00.000,24.8146,24.8150,24.8122,24.8131,10800.0002
25.06.2024 12:28:00.000,24.8135,24.8153,24.8129,24.8148,26100.0004
25.06.2024 12:29:00.000,24.8148,24.8163,24.8129,24.8147,21959.9991
25.06.2024 12:30:00.000,24.8143,24.8165,24.8125,24.8134,117000
25.06.2024 12:31:00.000,24.8129,24.8129,24.8072,24.8078,12600.0004
25.06.2024 12:32:00.000,24.8082,24.8171,24.8082,24.8158,43200.0008
25.06.2024 12:33:00.000,24.8156,24.8183,24.8156,24.8177,11699.9998
25.06.2024 12:34:00.000,24.8165,24.8166,24.8150,24.8153,11699.9998
25.06.2024 12:35:00.000,24.8148,24.8148,24.8135,24.8146,5400.0001
25.06.2024 12:36:00.000,24.8143,24.8155,24.8143,24.8146,10800.0002
25.06.2024 12:37:00.000,24.8146,24.8154,24.8146,24.8148,15300.0002
25.06.2024 12:38:00.000,24.8142,24.8154,24.8142,24.8144,6300.0002
25.06.2024 12:39:00.000,24.8147,24.8169,24.8135,24.8162,11699.9998
25.06.2024 12:40:00.000,24.8161,24.8179,24.8154,24.8162,9359.9997
25.06.2024 12:41:00.000,24.8157,24.8157,24.8142,24.8152,7199.9998
25.06.2024 12:42:00.000,24.8149,24.8151,24.8145,24.8146,9899.9996
25.06.2024 12:43:00.000,24.8152,24.8155,24.8126,24.8136,12600.0004
25.06.2024 12:44:00.000,24.8132,24.8132,24.8107,24.8107,9000
25.06.2024 12:45:00.000,24.8105,24.8185,24.8105,24.8172,28799.9992
25.06.2024 12:46:00.000,24.8179,24.8194,24.8160,24.8160,41400.0015
25.06.2024 12:47:00.000,24.8161,24.8162,24.8142,24.8148,21600.0004
25.06.2024 12:48:00.000,24.8143,24.8143,24.8108,24.8108,17100.0004
25.06.2024 12:49:00.000,24.8108,24.8114,24.8077,24.8086,39959.9991
25.06.2024 12:50:00.000,24.8084,24.8091,24.8057,24.8057,31500
25.06.2024 12:51:00.000,24.8049,24.8148,24.8049,24.8138,70199.9969
25.06.2024 12:52:00.000,24.8153,24.8160,24.8130,24.8154,54000
25.06.2024 12:53:00.000,24.8149,24.8177,24.8140,24.8177,25379.9992
25.06.2024 12:54:00.000,24.8181,24.8181,24.8163,24.8169,8100.0004
25.06.2024 12:55:00.000,24.8173,24.8238,24.8173,24.8214,50709.9991
25.06.2024 12:56:00.000,24.8208,24.8228,24.8202,24.8218,27000
25.06.2024 12:57:00.000,24.8226,24.8246,24.8224,24.8234,10800.0002
25.06.2024 12:58:00.000,24.8234,24.8234,24.8219,24.8220,9899.9996
25.06.2024 12:59:00.000,24.8230,24.8264,24.8230,24.8262,44099.9985
25.06.2024 13:00:00.000,24.8263,24.8382,24.8257,24.8316,304980.011
25.06.2024 13:01:00.000,24.8320,24.8337,24.8244,24.8246,111150.0015
25.06.2024 13:02:00.000,24.8244,24.8248,24.8234,24.8246,28799.9992
25.06.2024 13:03:00.000,24.8245,24.8245,24.8200,24.8212,23399.9996
25.06.2024 13:04:00.000,24.8208,24.8213,24.8204,24.8208,7199.9998
25.06.2024 13:05:00.000,24.8207,24.8207,24.8197,24.8197,3599.9999
25.06.2024 13:06:00.000,24.8198,24.8198,24.8179,24.8192,8100.0004
25.06.2024 13:07:00.000,24.8190,24.8192,24.8170,24.8170,9899.9996
25.06.2024 13:08:00.000,24.8168,24.8168,24.8155,24.8155,12600.0004
25.06.2024 13:09:00.000,24.8157,24.8168,24.8155,24.8168,9899.9996
25.06.2024 13:10:00.000,24.8163,24.8171,24.8157,24.8171,13500
25.06.2024 13:11:00.000,24.8170,24.8181,24.8164,24.8170,10800.0002
25.06.2024 13:12:00.000,24.8172,24.8190,24.8153,24.8186,27899.9996
25.06.2024 13:13:00.000,24.8191,24.8191,24.8183,24.8183,2700
25.06.2024 13:14:00.000,24.8182,24.8182,24.8177,24.8178,3599.9999
25.06.2024 13:15:00.000,24.8181,24.8207,24.8181,24.8194,9000
25.06.2024 13:16:00.000,24.8198,24.8216,24.8194,24.8205,13500
25.06.2024 13:17:00.000,24.8207,24.8212,24.8198,24.8198,6300.0002
25.06.2024 13:18:00.000,24.8215,24.8227,24.8211,24.8227,28350.0004
25.06.2024 13:19:00.000,24.8227,24.8227,24.8213,24.8213,18000
25.06.2024 13:20:00.000,24.8211,24.8222,24.8203,24.8215,9899.9996
25.06.2024 13:21:00.000,24.8218,24.8218,24.8201,24.8201,1800
25.06.2024 13:22:00.000,24.8198,24.8204,24.8198,24.8201,3599.9999
25.06.2024 13:23:00.000,24.8203,24.8203,24.8188,24.8201,9899.9996
25.06.2024 13:24:00.000,24.8202,24.8211,24.8194,24.8211,5400.0001
25.06.2024 13:25:00.000,24.8217,24.8251,24.8217,24.8218,18899.9996
25.06.2024 13:26:00.000,24.8212,24.8212,24.8150,24.8175,26100.0004
25.06.2024 13:27:00.000,24.8178,24.8178,24.8152,24.8154,14399.9996
25.06.2024 13:28:00.000,24.8144,24.8144,24.8105,24.8105,11699.9998
25.06.2024 13:29:00.000,24.8111,24.8125,24.8106,24.8125,12600.0004
25.06.2024 13:30:00.000,24.8124,24.8233,24.8118,24.8155,59400.0015
25.06.2024 13:31:00.000,24.8154,24.8222,24.8154,24.8204,38310.0014
25.06.2024 13:32:00.000,24.8205,24.8215,24.8197,24.8199,7469.9998
25.06.2024 13:33:00.000,24.8200,24.8213,24.8172,24.8172,12180.0003
25.06.2024 13:34:00.000,24.8169,24.8169,24.8140,24.8147,13470.0003
25.06.2024 13:35:00.000,24.8156,24.8156,24.8115,24.8140,8850.0004
25.06.2024 13:36:00.000,24.8142,24.8145,24.8112,24.8112,6090.0002
25.06.2024 13:37:00.000,24.8114,24.8149,24.8113,24.8145,31500
25.06.2024 13:38:00.000,24.8137,24.8153,24.8117,24.8127,25200.0008
25.06.2024 13:39:00.000,24.8127,24.8145,24.8127,24.8134,9000
25.06.2024 13:40:00.000,24.8133,24.8157,24.8117,24.8157,15300.0002
25.06.2024 13:41:00.000,24.8157,24.8157,24.8153,24.8157,20700.0008
25.06.2024 13:42:00.000,24.8156,24.8157,24.8153,24.8157,13050.0002
25.06.2024 13:43:00.000,24.8157,24.8157,24.8157,24.8157,1800
25.06.2024 13:44:00.000,24.8156,24.8157,24.8152,24.8152,3599.9999
25.06.2024 13:45:00.000,24.8148,24.8157,24.8144,24.8157,3599.9999
25.06.2024 13:46:00.000,24.8157,24.8160,24.8155,24.8160,15300.0002
25.06.2024 13:47:00.000,24.8158,24.8160,24.8136,24.8136,9000
25.06.2024 13:48:00.000,24.8138,24.8144,24.8128,24.8133,15300.0002
25.06.2024 13:49:00.000,24.8137,24.8177,24.8137,24.8172,33299.9992
25.06.2024 13:50:00.000,24.8173,24.8237,24.8157,24.8237,27000
25.06.2024 13:51:00.000,24.8237,24.8292,24.8237,24.8250,20819.9997
25.06.2024 13:52:00.000,24.8247,24.8247,24.8230,24.8235,5400.0001
25.06.2024 13:53:00.000,24.8237,24.8278,24.8237,24.8278,10800.0002
25.06.2024 13:54:00.000,24.8276,24.8276,24.8255,24.8258,10800.0002
25.06.2024 13:55:00.000,24.8256,24.8256,24.8152,24.8154,44099.9985
25.06.2024 13:56:00.000,24.8158,24.8171,24.8155,24.8171,17100.0004
25.06.2024 13:57:00.000,24.8178,24.8345,24.8174,24.8288,105750
25.06.2024 13:58:00.000,24.8293,24.8345,24.8276,24.8276,46349.9985
25.06.2024 13:59:00.000,24.8271,24.8347,24.8271,24.8335,120510.0021
25.06.2024 14:00:00.000,24.8335,24.8359,24.8311,24.8311,163350.0061
25.06.2024 14:01:00.000,24.8327,24.8360,24.8324,24.8330,33299.9992
25.06.2024 14:02:00.000,24.8335,24.8335,24.8245,24.8245,18000
25.06.2024 14:03:00.000,24.8249,24.8295,24.8249,24.8265,54000
25.06.2024 14:04:00.000,24.8270,24.8270,24.8254,24.8257,10800.0002
25.06.2024 14:05:00.000,24.8254,24.8277,24.8236,24.8246,24299.9992
25.06.2024 14:06:00.000,24.8244,24.8244,24.8227,24.8232,9899.9996
25.06.2024 14:07:00.000,24.8236,24.8259,24.8217,24.8217,11699.9998
25.06.2024 14:08:00.000,24.8223,24.8228,24.8209,24.8213,11699.9998
25.06.2024 14:09:00.000,24.8211,24.8213,24.8143,24.8150,31500
25.06.2024 14:10:00.000,24.8149,24.8176,24.8149,24.8175,14399.9996
25.06.2024 14:11:00.000,24.8178,24.8178,24.8144,24.8144,5400.0001
25.06.2024 14:12:00.000,24.8139,24.8144,24.8126,24.8126,10800.0002
25.06.2024 14:13:00.000,24.8119,24.8153,24.8112,24.8153,9000
25.06.2024 14:14:00.000,24.8156,24.8173,24.8153,24.8171,17100.0004
25.06.2024 14:15:00.000,24.8166,24.8171,24.8151,24.8156,14399.9996
25.06.2024 14:16:00.000,24.8149,24.8149,24.8135,24.8136,5400.0001
25.06.2024 14:17:00.000,24.8131,24.8217,24.8122,24.8201,18899.9996
25.06.2024 14:18:00.000,24.8207,24.8245,24.8207,24.8221,44549.9992
25.06.2024 14:19:00.000,24.8225,24.8236,24.8210,24.8215,38250
25.06.2024 14:20:00.000,24.8210,24.8210,24.8207,24.8207,1800
25.06.2024 14:21:00.000,24.8210,24.8221,24.8210,24.8219,6300.0002
25.06.2024 14:22:00.000,24.8216,24.8216,24.8184,24.8213,16200.0008
25.06.2024 14:23:00.000,24.8210,24.8233,24.8178,24.8213,22500
25.06.2024 14:24:00.000,24.8213,24.8217,24.8193,24.8205,48599.9985
25.06.2024 14:25:00.000,24.8209,24.8214,24.8165,24.8173,50400.0015
25.06.2024 14:26:00.000,24.8169,24.8184,24.8157,24.8184,49049.9992
25.06.2024 14:27:00.000,24.8183,24.8189,24.8157,24.8169,58950.0008
25.06.2024 14:28:00.000,24.8165,24.8228,24.8157,24.8217,29700.0008
25.06.2024 14:29:00.000,24.8216,24.8257,24.8215,24.8246,60299.9992
25.06.2024 14:30:00.000,24.8247,24.8289,24.8235,24.8279,27450.0008
25.06.2024 14:31:00.000,24.8283,24.8357,24.8275,24.8290,29250
25.06.2024 14:32:00.000,24.8295,24.8304,24.8286,24.8287,13500
25.06.2024 14:33:00.000,24.8293,24.8307,24.8293,24.8299,6300.0002
25.06.2024 14:34:00.000,24.8295,24.8304,24.8289,24.8304,7199.9998
25.06.2024 14:35:00.000,24.8314,24.8314,24.8296,24.8301,12149.9996
25.06.2024 14:36:00.000,24.8299,24.8302,24.8297,24.8302,3599.9999
25.06.2024 14:37:00.000,24.8303,24.8319,24.8302,24.8311,5400.0001
25.06.2024 14:38:00.000,24.8315,24.8332,24.8315,24.8332,6300.0002
25.06.2024 14:39:00.000,24.8328,24.8328,24.8286,24.8286,9449.9998
25.06.2024 14:40:00.000,24.8293,24.8326,24.8293,24.8323,19799.9992
25.06.2024 14:41:00.000,24.8322,24.8322,24.8305,24.8310,9000
25.06.2024 14:42:00.000,24.8316,24.8333,24.8312,24.8312,10800.0002
25.06.2024 14:43:00.000,24.8320,24.8424,24.8318,24.8416,31049.9992
25.06.2024 14:44:00.000,24.8415,24.8417,24.8387,24.8399,18000
25.06.2024 14:45:00.000,24.8394,24.8425,24.8394,24.8421,12149.9996
25.06.2024 14:46:00.000,24.8425,24.8425,24.8376,24.8402,18450.0008
25.06.2024 14:47:00.000,24.8397,24.8398,24.8368,24.8368,11699.9998
25.06.2024 14:48:00.000,24.8365,24.8365,24.8320,24.8320,18000
25.06.2024 14:49:00.000,24.8316,24.8327,24.8303,24.8312,13500
25.06.2024 14:50:00.000,24.8313,24.8329,24.8309,24.8309,6300.0002
25.06.2024 14:51:00.000,24.8308,24.8308,24.8267,24.8278,33299.9992
25.06.2024 14:52:00.000,24.8278,24.8278,24.8203,24.8229,45000
25.06.2024 14:53:00.000,24.8220,24.8240,24.8213,24.8228,42299.9992
25.06.2024 14:54:00.000,24.8228,24.8229,24.8219,24.8219,25200.0008
25.06.2024 14:55:00.000,24.8219,24.8249,24.8214,24.8230,34200.0008
25.06.2024 14:56:00.000,24.8237,24.8349,24.8237,24.8334,36900.0015
25.06.2024 14:57:00.000,24.8337,24.8375,24.8313,24.8361,61200.0008
25.06.2024 14:58:00.000,24.8357,24.8383,24.8321,24.8365,51750
25.06.2024 14:59:00.000,24.8369,24.8402,24.8369,24.8378,22049.9992
25.06.2024 15:00:00.000,24.8379,24.8417,24.8374,24.8412,39599.9985
25.06.2024 15:01:00.000,24.8412,24.8482,24.8405,24.8482,47250
25.06.2024 15:02:00.000,24.8483,24.8495,24.8475,24.8489,35549.9992
25.06.2024 15:03:00.000,24.8491,24.8512,24.8483,24.8491,23850.0004
25.06.2024 15:04:00.000,24.8489,24.8498,24.8482,24.8482,9899.9996
25.06.2024 15:05:00.000,24.8474,24.8474,24.8428,24.8466,28799.9992
25.06.2024 15:06:00.000,24.8468,24.8492,24.8383,24.8400,36000
25.06.2024 15:07:00.000,24.8403,24.8403,24.8329,24.8366,38700.0008
25.06.2024 15:08:00.000,24.8370,24.8396,24.8365,24.8395,31950.0008
25.06.2024 15:09:00.000,24.8390,24.8413,24.8389,24.8406,20700.0008
25.06.2024 15:10:00.000,24.8407,24.8407,24.8390,24.8390,18899.9996
25.06.2024 15:11:00.000,24.8390,24.8396,24.8359,24.8376,14399.9996
25.06.2024 15:12:00.000,24.8370,24.8387,24.8369,24.8385,8100.0004
25.06.2024 15:13:00.000,24.8382,24.8387,24.8367,24.8370,9000
25.06.2024 15:14:00.000,24.8377,24.8388,24.8372,24.8388,6300.0002
25.06.2024 15:15:00.000,24.8378,24.8378,24.8299,24.8299,18899.9996
25.06.2024 15:16:00.000,24.8305,24.8347,24.8305,24.8347,9899.9996
25.06.2024 15:17:00.000,24.8353,24.8353,24.8348,24.8350,3599.9999
25.06.2024 15:18:00.000,24.8348,24.8431,24.8348,24.8420,14399.9996
25.06.2024 15:19:00.000,24.8414,24.8435,24.8414,24.8421,7199.9998
25.06.2024 15:20:00.000,24.8419,24.8423,24.8419,24.8423,1800
25.06.2024 15:21:00.000,24.8423,24.8450,24.8421,24.8443,6300.0002
25.06.2024 15:22:00.000,24.8441,24.8461,24.8434,24.8461,9000
25.06.2024 15:23:00.000,24.8457,24.8469,24.8457,24.8469,5400.0001
25.06.2024 15:24:00.000,24.8471,24.8481,24.8471,24.8481,4500
25.06.2024 15:25:00.000,24.8482,24.8484,24.8404,24.8404,19799.9992
25.06.2024 15:26:00.000,24.8404,24.8416,24.8375,24.8375,45900.0015
25.06.2024 15:27:00.000,24.8377,24.8377,24.8354,24.8364,27000
25.06.2024 15:28:00.000,24.8365,24.8390,24.8363,24.8387,23399.9996
25.06.2024 15:29:00.000,24.8385,24.8389,24.8359,24.8359,6300.0002
25.06.2024 15:30:00.000,24.8362,24.8362,24.8362,24.8362,900
25.06.2024 15:31:00.000,24.8360,24.8360,24.8353,24.8353,2700
25.06.2024 15:32:00.000,24.8355,24.8355,24.8353,24.8355,2700
25.06.2024 15:33:00.000,24.8350,24.8350,24.8337,24.8337,7199.9998
25.06.2024 15:34:00.000,24.8339,24.8339,24.8339,24.8339,900
25.06.2024 15:35:00.000,24.8337,24.8339,24.8337,24.8338,6300.0002
25.06.2024 15:36:00.000,24.8341,24.8351,24.8341,24.8349,4500
25.06.2024 15:37:00.000,24.8351,24.8351,24.8349,24.8349,1800
25.06.2024 15:38:00.000,24.8352,24.8352,24.8352,24.8352,900
25.06.2024 15:39:00.000,24.8351,24.8367,24.8351,24.8367,4500
25.06.2024 15:40:00.000,24.8366,24.8366,24.8310,24.8331,34200.0008
25.06.2024 15:41:00.000,24.8329,24.8331,24.8325,24.8325,7199.9998
25.06.2024 15:42:00.000,24.8327,24.8329,24.8327,24.8329,1800
25.06.2024 15:43:00.000,24.8323,24.8335,24.8321,24.8334,5400.0001
25.06.2024 15:44:00.000,24.8330,24.8337,24.8330,24.8334,4500
25.06.2024 15:45:00.000,24.8336,24.8336,24.8320,24.8322,6300.0002
25.06.2024 15:46:00.000,24.8322,24.8322,24.8299,24.8302,22500
25.06.2024 15:47:00.000,24.8302,24.8307,24.8298,24.8307,16200.0008
25.06.2024 15:48:00.000,24.8307,24.8307,24.8295,24.8298,35099.9985
25.06.2024 15:49:00.000,24.8296,24.8298,24.8293,24.8295,25200.0008
25.06.2024 15:50:00.000,24.8298,24.8300,24.8296,24.8300,13500
25.06.2024 15:51:00.000,24.8307,24.8307,24.8282,24.8284,100800.0031
25.06.2024 15:52:00.000,24.8284,24.8296,24.8280,24.8280,90000
25.06.2024 15:53:00.000,24.8280,24.8349,24.8234,24.8339,167399.9939
25.06.2024 15:54:00.000,24.8339,24.8354,24.8338,24.8346,185399.9939
25.06.2024 15:55:00.000,24.8351,24.8351,24.8276,24.8328,388799.9878
25.06.2024 15:56:00.000,24.8321,24.8344,24.8265,24.8313,400500
25.06.2024 15:57:00.000,24.8316,24.8328,24.8254,24.8285,373500
25.06.2024 15:58:00.000,24.8285,24.8312,24.8233,24.8260,127800.0031
25.06.2024 15:59:00.000,24.8265,24.8270,24.8259,24.8259,30600.0004
25.06.2024 16:00:00.000,24.8266,24.8297,24.8266,24.8295,70199.9969
25.06.2024 16:01:00.000,24.8289,24.8301,24.8278,24.8283,70650.0015
25.06.2024 16:02:00.000,24.8283,24.8294,24.8280,24.8284,77849.9985
25.06.2024 16:03:00.000,24.8283,24.8307,24.8283,24.8292,83250
25.06.2024 16:04:00.000,24.8292,24.8313,24.8278,24.8299,102599.9985
25.06.2024 16:05:00.000,24.8290,24.8317,24.8286,24.8298,153449.9969
25.06.2024 16:06:00.000,24.8296,24.8303,24.8290,24.8298,45000
25.06.2024 16:07:00.000,24.8298,24.8299,24.8291,24.8296,43200.0008
25.06.2024 16:08:00.000,24.8301,24.8301,24.8286,24.8300,36000
25.06.2024 16:09:00.000,24.8300,24.8310,24.8294,24.8305,23399.9996
25.06.2024 16:10:00.000,24.8327,24.8336,24.8319,24.8329,26100.0004
25.06.2024 16:11:00.000,24.8324,24.8335,24.8320,24.8325,36000
25.06.2024 16:12:00.000,24.8325,24.8333,24.8319,24.8327,28350.0004
25.06.2024 16:13:00.000,24.8331,24.8343,24.8323,24.8329,42750
25.06.2024 16:14:00.000,24.8341,24.8341,24.8324,24.8330,43200.0008
25.06.2024 16:15:00.000,24.8327,24.8336,24.8323,24.8331,20700.0008
25.06.2024 16:16:00.000,24.8331,24.8340,24.8325,24.8330,23850.0004
25.06.2024 16:17:00.000,24.8333,24.8339,24.8323,24.8332,27000
25.06.2024 16:18:00.000,24.8328,24.8335,24.8325,24.8325,15300.0002
25.06.2024 16:19:00.000,24.8328,24.8334,24.8323,24.8330,15750
25.06.2024 16:20:00.000,24.8330,24.8630,24.8323,24.8387,76050.0031
25.06.2024 16:21:00.000,24.8391,24.8420,24.8391,24.8420,33299.9992
25.06.2024 16:22:00.000,24.8419,24.8429,24.8415,24.8429,37799.9992
25.06.2024 16:23:00.000,24.8431,24.8438,24.8416,24.8432,56700.0008
25.06.2024 16:24:00.000,24.8433,24.8435,24.8375,24.8384,188100.0061
25.06.2024 16:25:00.000,24.8394,24.8408,24.8377,24.8387,146699.9969
25.06.2024 16:26:00.000,24.8387,24.8405,24.8343,24.8372,310950.0122
25.06.2024 16:27:00.000,24.8380,24.8387,24.8364,24.8375,19799.9992
25.06.2024 16:28:00.000,24.8375,24.8396,24.8360,24.8380,92699.9969
25.06.2024 16:29:00.000,24.8375,24.8382,24.8371,24.8378,20700.0008
25.06.2024 16:30:00.000,24.8374,24.8387,24.8374,24.8380,27899.9996
25.06.2024 16:31:00.000,24.8379,24.8381,24.8369,24.8369,7199.9998
25.06.2024 16:32:00.000,24.8368,24.8370,24.8365,24.8368,9000
25.06.2024 16:33:00.000,24.8368,24.8368,24.8368,24.8368,0
25.06.2024 16:34:00.000,24.8365,24.8396,24.8365,24.8374,8550.0002
25.06.2024 16:35:00.000,24.8380,24.8408,24.8367,24.8389,49950.0008
25.06.2024 16:36:00.000,24.8392,24.8404,24.8350,24.8397,162000
25.06.2024 16:37:00.000,24.8383,24.8398,24.8360,24.8376,124650.0015
25.06.2024 16:38:00.000,24.8388,24.8388,24.8353,24.8376,156149.9939
25.06.2024 16:39:00.000,24.8379,24.8384,24.8347,24.8357,32400.0015
25.06.2024 16:40:00.000,24.8360,24.8374,24.8342,24.8362,46799.9992
25.06.2024 16:41:00.000,24.8365,24.8373,24.8334,24.8363,277649.9939
25.06.2024 16:42:00.000,24.8366,24.8367,24.8329,24.8342,177750
25.06.2024 16:43:00.000,24.8342,24.8362,24.8342,24.8358,67500
25.06.2024 16:44:00.000,24.8358,24.8373,24.8336,24.8346,236250
25.06.2024 16:45:00.000,24.8364,24.8371,24.8304,24.8332,157949.9969
25.06.2024 16:46:00.000,24.8333,24.8344,24.8309,24.8333,100349.9985
25.06.2024 16:47:00.000,24.8336,24.8339,24.8318,24.8325,45900.0015
25.06.2024 16:48:00.000,24.8327,24.8340,24.8320,24.8327,98550.0031
25.06.2024 16:49:00.000,24.8327,24.8336,24.8318,24.8326,74250
25.06.2024 16:50:00.000,24.8330,24.8330,24.8317,24.8318,45900.0015
25.06.2024 16:51:00.000,24.8319,24.8326,24.8316,24.8323,72000
25.06.2024 16:52:00.000,24.8320,24.8329,24.8316,24.8325,63000
25.06.2024 16:53:00.000,24.8325,24.8328,24.8321,24.8328,20700.0008
25.06.2024 16:54:00.000,24.8327,24.8339,24.8327,24.8331,35099.9985
25.06.2024 16:55:00.000,24.8331,24.8344,24.8319,24.8333,61200.0008
25.06.2024 16:56:00.000,24.8331,24.8360,24.8320,24.8333,102599.9985
25.06.2024 16:57:00.000,24.8334,24.8338,24.8329,24.8333,22950.0008
25.06.2024 16:58:00.000,24.8333,24.8342,24.8312,24.8312,83699.9969
25.06.2024 16:59:00.000,24.8324,24.8344,24.8307,24.8334,223199.9969
25.06.2024 17:00:00.000,24.8333,24.8346,24.8313,24.8328,216899.9939
25.06.2024 17:01:00.000,24.8327,24.8342,24.8305,24.8313,216449.9969
25.06.2024 17:02:00.000,24.8320,24.8365,24.8307,24.8331,246600.0061
25.06.2024 17:03:00.000,24.8331,24.8359,24.8330,24.8345,83250
25.06.2024 17:04:00.000,24.8346,24.8346,24.8332,24.8336,30600.0004
25.06.2024 17:05:00.000,24.8336,24.8346,24.8330,24.8338,56700.0008
25.06.2024 17:06:00.000,24.8338,24.8348,24.8334,24.8344,31049.9992
25.06.2024 17:07:00.000,24.8342,24.8349,24.8331,24.8345,52650.0015
25.06.2024 17:08:00.000,24.8346,24.8347,24.8332,24.8334,39599.9985
25.06.2024 17:09:00.000,24.8334,24.8340,24.8329,24.8334,20250
25.06.2024 17:10:00.000,24.8343,24.8354,24.8334,24.8350,36900.0015
25.06.2024 17:11:00.000,24.8350,24.8354,24.8330,24.8351,36000
25.06.2024 17:12:00.000,24.8351,24.8365,24.8340,24.8356,49950.0008
25.06.2024 17:13:00.000,24.8358,24.8366,24.8335,24.8353,81449.9969
25.06.2024 17:14:00.000,24.8353,24.8372,24.8343,24.8357,61650.0015
25.06.2024 17:15:00.000,24.8357,24.8362,24.8344,24.8350,67500
25.06.2024 17:16:00.000,24.8349,24.8367,24.8345,24.8358,47250
25.06.2024 17:17:00.000,24.8360,24.8364,24.8346,24.8349,52650.0015
25.06.2024 17:18:00.000,24.8356,24.8361,24.8346,24.8353,29250
25.06.2024 17:19:00.000,24.8353,24.8354,24.8349,24.8353,6300.0002
25.06.2024 17:20:00.000,24.8353,24.8356,24.8347,24.8351,24299.9992
25.06.2024 17:21:00.000,24.8351,24.8368,24.8307,24.8345,222750
25.06.2024 17:22:00.000,24.8345,24.8360,24.8341,24.8349,67949.9969
25.06.2024 17:23:00.000,24.8349,24.8365,24.8347,24.8357,35549.9992
25.06.2024 17:24:00.000,24.8357,24.8368,24.8348,24.8351,31950.0008
25.06.2024 17:25:00.000,24.8350,24.8357,24.8345,24.8347,52200.0008
25.06.2024 17:26:00.000,24.8344,24.8356,24.8339,24.8343,107550.0031
25.06.2024 17:27:00.000,24.8345,24.8358,24.8336,24.8342,118800.0031
25.06.2024 17:28:00.000,24.8342,24.8357,24.8339,24.8339,116550.0031
25.06.2024 17:29:00.000,24.8341,24.8358,24.8332,24.8354,113400.0015
25.06.2024 17:30:00.000,24.8352,24.8359,24.8301,24.8323,198899.9939
25.06.2024 17:31:00.000,24.8326,24.8342,24.8316,24.8335,175500
25.06.2024 17:32:00.000,24.8335,24.8339,24.8327,24.8327,25200.0008
25.06.2024 17:33:00.000,24.8326,24.8334,24.8324,24.8326,48150.0015
25.06.2024 17:34:00.000,24.8327,24.8333,24.8319,24.8330,52650.0015
25.06.2024 17:35:00.000,24.8332,24.8340,24.8312,24.8328,131850.0061
25.06.2024 17:36:00.000,24.8328,24.8335,24.8325,24.8335,26549.9992
25.06.2024 17:37:00.000,24.8338,24.8344,24.8321,24.8328,82800.0031
25.06.2024 17:38:00.000,24.8324,24.8336,24.8324,24.8332,27000
25.06.2024 17:39:00.000,24.8334,24.8345,24.8329,24.8337,28799.9992
25.06.2024 17:40:00.000,24.8336,24.8347,24.8326,24.8337,61200.0008
25.06.2024 17:41:00.000,24.8338,24.8349,24.8325,24.8343,74250
25.06.2024 17:42:00.000,24.8346,24.8350,24.8337,24.8350,31500
25.06.2024 17:43:00.000,24.8350,24.8359,24.8335,24.8359,76500
25.06.2024 17:44:00.000,24.8355,24.8359,24.8342,24.8347,36900.0015
25.06.2024 17:45:00.000,24.8344,24.8350,24.8338,24.8341,88650.0015
25.06.2024 17:46:00.000,24.8341,24.8352,24.8338,24.8351,51299.9992
25.06.2024 17:47:00.000,24.8351,24.8354,24.8341,24.8344,46349.9985
25.06.2024 17:48:00.000,24.8344,24.8359,24.8337,24.8349,67500
25.06.2024 17:49:00.000,24.8352,24.8352,24.8341,24.8344,40500
25.06.2024 17:50:00.000,24.8345,24.8351,24.8339,24.8351,27000
25.06.2024 17:51:00.000,24.8348,24.8358,24.8343,24.8354,36450.0008
25.06.2024 17:52:00.000,24.8349,24.8360,24.8349,24.8357,22950.0008
25.06.2024 17:53:00.000,24.8361,24.8361,24.8347,24.8347,36000
25.06.2024 17:54:00.000,24.8351,24.8360,24.8348,24.8354,18450.0008
25.06.2024 17:55:00.000,24.8358,24.8365,24.8349,24.8359,32849.9985
25.06.2024 17:56:00.000,24.8363,24.8365,24.8336,24.8355,70199.9969
25.06.2024 17:57:00.000,24.8361,24.8372,24.8353,24.8353,23399.9996
25.06.2024 17:58:00.000,24.8340,24.8351,24.8340,24.8350,35099.9985
25.06.2024 17:59:00.000,24.8353,24.8367,24.8353,24.8357,47700.0008
25.06.2024 18:00:00.000,24.8357,24.8369,24.8346,24.8365,85949.9969
25.06.2024 18:01:00.000,24.8364,24.8374,24.8360,24.8367,77400.0015
25.06.2024 18:02:00.000,24.8367,24.8373,24.8350,24.8350,74699.9969
25.06.2024 18:03:00.000,24.8351,24.8362,24.8339,24.8339,13500
25.06.2024 18:04:00.000,24.8340,24.8346,24.8333,24.8345,19799.9992
