Gmt time,Open,High,Low,Close,Volume
25.06.2024 11:49:00.000,1.46539,1.46543,1.46522,1.46522,58799.9992
25.06.2024 11:50:00.000,1.46521,1.46530,1.46515,1.46519,75150.0015
25.06.2024 11:51:00.000,1.46519,1.46535,1.46519,1.46535,51599.9985
25.06.2024 11:52:00.000,1.46536,1.46544,1.46534,1.46537,45720.0012
25.06.2024 11:53:00.000,1.46535,1.46545,1.46525,1.46528,49200.0008
25.06.2024 11:54:00.000,1.46527,1.46533,1.46517,1.46519,55200.0008
25.06.2024 11:55:00.000,1.46517,1.46533,1.46516,1.46528,87239.9979
25.06.2024 11:56:00.000,1.46531,1.46537,1.46524,1.46528,74519.9966
25.06.2024 11:57:00.000,1.46531,1.46532,1.46517,1.46530,83160.0037
25.06.2024 11:58:00.000,1.46529,1.46532,1.46505,1.46508,109860.0006
25.06.2024 11:59:00.000,1.46509,1.46509,1.46491,1.46494,105360.0006
25.06.2024 12:00:00.000,1.46495,1.46503,1.46487,1.46498,172179.9927
25.06.2024 12:01:00.000,1.46497,1.46500,1.46489,1.46496,193110.0006
25.06.2024 12:02:00.000,1.46496,1.46505,1.46483,1.46483,192970.0012
25.06.2024 12:03:00.000,1.46481,1.46491,1.46463,1.46466,130470.0012
25.06.2024 12:04:00.000,1.46466,1.46478,1.46461,1.46472,112500
25.06.2024 12:05:00.000,1.46471,1.46481,1.46468,1.46469,68760.0021
25.06.2024 12:06:00.000,1.46469,1.46474,1.46464,1.46472,43200.0008
25.06.2024 12:07:00.000,1.46473,1.46483,1.46463,1.46482,48810.0014
25.06.2024 12:08:00.000,1.46481,1.46493,1.46480,1.46491,79739.9979
25.06.2024 12:09:00.000,1.46491,1.46506,1.46487,1.46505,59520.0005
25.06.2024 12:10:00.000,1.46506,1.46509,1.46480,1.46487,62759.9983
25.06.2024 12:11:00.000,1.46488,1.46508,1.46486,1.46502,67800.0031
25.06.2024 12:12:00.000,1.46505,1.46520,1.46501,1.46515,58799.9992
25.06.2024 12:13:00.000,1.46513,1.46526,1.46511,1.46524,55200.0008
25.06.2024 12:14:00.000,1.46523,1.46523,1.46511,1.46517,62549.9992
25.06.2024 12:15:00.000,1.46516,1.46519,1.46506,1.46511,46799.9992
25.06.2024 12:16:00.000,1.46512,1.46526,1.46512,1.46522,60000
25.06.2024 12:17:00.000,1.46521,1.46524,1.46507,1.46520,61200.0008
25.06.2024 12:18:00.000,1.46522,1.46529,1.46522,1.46524,28799.9992
25.06.2024 12:19:00.000,1.46525,1.46526,1.46508,1.46517,65400.0015
25.06.2024 12:20:00.000,1.46518,1.46532,1.46513,1.46522,154300.0031
25.06.2024 12:21:00.000,1.46522,1.46525,1.46511,1.46522,154199.9969
25.06.2024 12:22:00.000,1.46517,1.46535,1.46517,1.46522,99389.9994
25.06.2024 12:23:00.000,1.46521,1.46539,1.46521,1.46539,49200.0008
25.06.2024 12:24:00.000,1.46536,1.46541,1.46505,1.46505,66000
25.06.2024 12:25:00.000,1.46504,1.46504,1.46485,1.46491,69599.9985
25.06.2024 12:26:00.000,1.46492,1.46493,1.46479,1.46493,24120.0008
25.06.2024 12:27:00.000,1.46490,1.46492,1.46475,1.46475,30959.9991
25.06.2024 12:28:00.000,1.46475,1.46487,1.46473,1.46482,49200.0008
25.06.2024 12:29:00.000,1.46479,1.46517,1.46465,1.46517,89279.9988
25.06.2024 12:30:00.000,1.46501,1.46524,1.45921,1.46014,639809.9976
25.06.2024 12:31:00.000,1.46015,1.46142,1.46005,1.46132,398410.0037
25.06.2024 12:32:00.000,1.46135,1.46137,1.46068,1.46074,163199.9969
25.06.2024 12:33:00.000,1.46070,1.46114,1.46051,1.46103,243000
25.06.2024 12:34:00.000,1.46101,1.46101,1.46037,1.46083,208199.9969
25.06.2024 12:35:00.000,1.46086,1.46120,1.46074,1.46117,190949.9969
25.06.2024 12:36:00.000,1.46116,1.46153,1.46108,1.46151,240690.0024
25.06.2024 12:37:00.000,1.46150,1.46192,1.46147,1.46176,205559.9976
25.06.2024 12:38:00.000,1.46176,1.46181,1.46147,1.46150,141600.0061
25.06.2024 12:39:00.000,1.46149,1.46151,1.46125,1.46136,104400.0015
25.06.2024 12:40:00.000,1.46136,1.46158,1.46136,1.46155,99599.9985
25.06.2024 12:41:00.000,1.46154,1.46179,1.46154,1.46179,86400.0015
25.06.2024 12:42:00.000,1.46181,1.46203,1.46169,1.46188,100800.0031
25.06.2024 12:43:00.000,1.46185,1.46265,1.46185,1.46264,111900.0015
25.06.2024 12:44:00.000,1.46266,1.46270,1.46225,1.46234,147000
25.06.2024 12:45:00.000,1.46235,1.46237,1.46216,1.46224,111599.9985
25.06.2024 12:46:00.000,1.46222,1.46246,1.46222,1.46241,91349.9985
25.06.2024 12:47:00.000,1.46240,1.46240,1.46212,1.46222,70949.9969
25.06.2024 12:48:00.000,1.46224,1.46242,1.46222,1.46234,108000
25.06.2024 12:49:00.000,1.46236,1.46238,1.46209,1.46212,146550.0031
25.06.2024 12:50:00.000,1.46212,1.46212,1.46179,1.46179,101099.9985
25.06.2024 12:51:00.000,1.46180,1.46185,1.46150,1.46151,104400.0015
25.06.2024 12:52:00.000,1.46149,1.46193,1.46149,1.46193,99750
25.06.2024 12:53:00.000,1.46191,1.46209,1.46187,1.46194,96000
25.06.2024 12:54:00.000,1.46195,1.46203,1.46191,1.46192,57599.9985
25.06.2024 12:55:00.000,1.46193,1.46203,1.46190,1.46194,60119.9989
25.06.2024 12:56:00.000,1.46198,1.46219,1.46193,1.46219,68400.0015
25.06.2024 12:57:00.000,1.46217,1.46229,1.46217,1.46228,34799.9992
25.06.2024 12:58:00.000,1.46229,1.46229,1.46200,1.46206,49200.0008
25.06.2024 12:59:00.000,1.46208,1.46209,1.46176,1.46176,36000
25.06.2024 13:00:00.000,1.46183,1.46200,1.46179,1.46189,81959.9991
25.06.2024 13:01:00.000,1.46187,1.46202,1.46179,1.46200,83040.0009
25.06.2024 13:02:00.000,1.46198,1.46219,1.46196,1.46218,135059.9976
25.06.2024 13:03:00.000,1.46217,1.46217,1.46192,1.46193,120000
25.06.2024 13:04:00.000,1.46196,1.46200,1.46188,1.46200,109379.9973
25.06.2024 13:05:00.000,1.46199,1.46203,1.46182,1.46185,87269.9966
25.06.2024 13:06:00.000,1.46185,1.46198,1.46177,1.46189,110910.0037
25.06.2024 13:07:00.000,1.46190,1.46193,1.46177,1.46183,50400.0015
25.06.2024 13:08:00.000,1.46187,1.46193,1.46151,1.46161,85800.0031
25.06.2024 13:09:00.000,1.46158,1.46158,1.46124,1.46124,69720.0012
25.06.2024 13:10:00.000,1.46124,1.46133,1.46101,1.46101,66599.9985
25.06.2024 13:11:00.000,1.46102,1.46128,1.46100,1.46128,60000
25.06.2024 13:12:00.000,1.46126,1.46145,1.46121,1.46140,55200.0008
25.06.2024 13:13:00.000,1.46141,1.46141,1.46123,1.46139,55799.9992
25.06.2024 13:14:00.000,1.46140,1.46186,1.46139,1.46182,106949.9969
25.06.2024 13:15:00.000,1.46179,1.46186,1.46149,1.46153,120150.0015
25.06.2024 13:16:00.000,1.46154,1.46162,1.46138,1.46144,105900.0015
25.06.2024 13:17:00.000,1.46142,1.46142,1.46135,1.46139,50400.0015
25.06.2024 13:18:00.000,1.46141,1.46146,1.46124,1.46126,60000
25.06.2024 13:19:00.000,1.46128,1.46149,1.46128,1.46140,112199.9969
25.06.2024 13:20:00.000,1.46139,1.46139,1.46124,1.46130,74400.0015
25.06.2024 13:21:00.000,1.46132,1.46136,1.46097,1.46097,76800.0031
25.06.2024 13:22:00.000,1.46099,1.46119,1.46092,1.46118,76800.0031
25.06.2024 13:23:00.000,1.46117,1.46131,1.46114,1.46128,54000
25.06.2024 13:24:00.000,1.46127,1.46134,1.46125,1.46129,58799.9992
25.06.2024 13:25:00.000,1.46128,1.46142,1.46113,1.46134,87599.9985
25.06.2024 13:26:00.000,1.46133,1.46134,1.46114,1.46118,63840.0002
25.06.2024 13:27:00.000,1.46120,1.46122,1.46107,1.46110,60119.9989
25.06.2024 13:28:00.000,1.46109,1.46137,1.46102,1.46136,87510.0021
25.06.2024 13:29:00.000,1.46137,1.46144,1.46129,1.46144,88349.9985
25.06.2024 13:30:00.000,1.46142,1.46187,1.46139,1.46160,182279.9988
25.06.2024 13:31:00.000,1.46161,1.46168,1.46147,1.46156,154949.9969
25.06.2024 13:32:00.000,1.46158,1.46176,1.46150,1.46169,148199.9969
25.06.2024 13:33:00.000,1.46168,1.46172,1.46132,1.46137,135600.0061
25.06.2024 13:34:00.000,1.46136,1.46143,1.46122,1.46142,157350.0061
25.06.2024 13:35:00.000,1.46143,1.46171,1.46126,1.46135,234210.0067
25.06.2024 13:36:00.000,1.46133,1.46143,1.46118,1.46118,191610.0006
25.06.2024 13:37:00.000,1.46116,1.46118,1.46093,1.46114,152610.0006
25.06.2024 13:38:00.000,1.46115,1.46133,1.46111,1.46125,118199.9969
25.06.2024 13:39:00.000,1.46124,1.46156,1.46124,1.46154,146850.0061
25.06.2024 13:40:00.000,1.46152,1.46180,1.46146,1.46157,200399.9939
25.06.2024 13:41:00.000,1.46156,1.46163,1.46146,1.46155,136800.0031
25.06.2024 13:42:00.000,1.46154,1.46167,1.46153,1.46159,106199.9969
25.06.2024 13:43:00.000,1.46161,1.46179,1.46145,1.46166,110400.0015
25.06.2024 13:44:00.000,1.46165,1.46171,1.46146,1.46149,81599.9985
25.06.2024 13:45:00.000,1.46146,1.46153,1.46141,1.46149,104400.0015
25.06.2024 13:46:00.000,1.46148,1.46176,1.46148,1.46155,105599.9985
25.06.2024 13:47:00.000,1.46152,1.46178,1.46150,1.46176,104400.0015
25.06.2024 13:48:00.000,1.46178,1.46205,1.46167,1.46167,158850.0061
25.06.2024 13:49:00.000,1.46168,1.46170,1.46154,1.46157,158910.0037
25.06.2024 13:50:00.000,1.46157,1.46169,1.46140,1.46162,87720.0012
25.06.2024 13:51:00.000,1.46161,1.46182,1.46145,1.46146,142410.0037
25.06.2024 13:52:00.000,1.46144,1.46144,1.46110,1.46111,106860.0006
25.06.2024 13:53:00.000,1.46110,1.46132,1.46106,1.46131,100860.0006
25.06.2024 13:54:00.000,1.46134,1.46150,1.46133,1.46146,69599.9985
25.06.2024 13:55:00.000,1.46145,1.46157,1.46137,1.46150,129600.0061
25.06.2024 13:56:00.000,1.46149,1.46187,1.46149,1.46171,58709.9991
25.06.2024 13:57:00.000,1.46169,1.46171,1.46148,1.46152,67769.9966
25.06.2024 13:58:00.000,1.46153,1.46156,1.46144,1.46150,42119.9989
25.06.2024 13:59:00.000,1.46147,1.46192,1.46145,1.46189,91199.9969
25.06.2024 14:00:00.000,1.46189,1.46226,1.46171,1.46181,248910.0037
25.06.2024 14:01:00.000,1.46183,1.46200,1.46173,1.46175,163970.0012
25.06.2024 14:02:00.000,1.46174,1.46174,1.46144,1.46146,315269.989
25.06.2024 14:03:00.000,1.46148,1.46170,1.46141,1.46145,370559.9976
25.06.2024 14:04:00.000,1.46146,1.46158,1.46133,1.46147,384010.0098
25.06.2024 14:05:00.000,1.46146,1.46156,1.46123,1.46128,148800.0031
25.06.2024 14:06:00.000,1.46129,1.46152,1.46123,1.46149,105839.9963
25.06.2024 14:07:00.000,1.46151,1.46156,1.46136,1.46152,119099.9985
25.06.2024 14:08:00.000,1.46150,1.46155,1.46120,1.46131,142320.0073
25.06.2024 14:09:00.000,1.46133,1.46152,1.46120,1.46146,174509.9945
25.06.2024 14:10:00.000,1.46146,1.46153,1.46139,1.46141,140250
25.06.2024 14:11:00.000,1.46140,1.46141,1.46114,1.46117,170100.0061
25.06.2024 14:12:00.000,1.46118,1.46142,1.46115,1.46141,93599.9985
25.06.2024 14:13:00.000,1.46140,1.46145,1.46128,1.46139,87000
25.06.2024 14:14:00.000,1.46137,1.46165,1.46133,1.46149,256410.0037
25.06.2024 14:15:00.000,1.46150,1.46153,1.46133,1.46136,150000
25.06.2024 14:16:00.000,1.46133,1.46147,1.46128,1.46133,127230.0034
25.06.2024 14:17:00.000,1.46133,1.46141,1.46112,1.46121,107550.0031
25.06.2024 14:18:00.000,1.46119,1.46158,1.46117,1.46158,133350.0061
25.06.2024 14:19:00.000,1.46156,1.46194,1.46156,1.46184,207210.0067
25.06.2024 14:20:00.000,1.46185,1.46185,1.46165,1.46179,169800.0031
25.06.2024 14:21:00.000,1.46178,1.46179,1.46157,1.46165,132389.9994
25.06.2024 14:22:00.000,1.46164,1.46171,1.46151,1.46151,184500
25.06.2024 14:23:00.000,1.46153,1.46153,1.46131,1.46151,99599.9985
25.06.2024 14:24:00.000,1.46148,1.46179,1.46146,1.46176,153389.9994
25.06.2024 14:25:00.000,1.46173,1.46193,1.46165,1.46170,179190.0024
25.06.2024 14:26:00.000,1.46167,1.46171,1.46159,1.46165,84720.0012
25.06.2024 14:27:00.000,1.46168,1.46172,1.46159,1.46167,93599.9985
25.06.2024 14:28:00.000,1.46166,1.46174,1.46159,1.46161,72000
25.06.2024 14:29:00.000,1.46162,1.46190,1.46162,1.46188,111599.9985
25.06.2024 14:30:00.000,1.46186,1.46192,1.46159,1.46162,100800.0031
25.06.2024 14:31:00.000,1.46161,1.46201,1.46161,1.46201,174179.9927
25.06.2024 14:32:00.000,1.46201,1.46213,1.46190,1.46195,210360.0006
25.06.2024 14:33:00.000,1.46196,1.46196,1.46167,1.46176,51599.9985
25.06.2024 14:34:00.000,1.46175,1.46200,1.46172,1.46199,68400.0015
25.06.2024 14:35:00.000,1.46203,1.46209,1.46194,1.46209,111900.0015
25.06.2024 14:36:00.000,1.46208,1.46236,1.46208,1.46229,129149.9939
25.06.2024 14:37:00.000,1.46228,1.46237,1.46224,1.46231,67199.9969
25.06.2024 14:38:00.000,1.46233,1.46245,1.46229,1.46244,58200.0008
25.06.2024 14:39:00.000,1.46243,1.46246,1.46230,1.46234,105480.0034
25.06.2024 14:40:00.000,1.46233,1.46247,1.46229,1.46246,97319.9997
25.06.2024 14:41:00.000,1.46247,1.46258,1.46233,1.46255,85559.9976
25.06.2024 14:42:00.000,1.46254,1.46264,1.46247,1.46250,90360.0006
25.06.2024 14:43:00.000,1.46249,1.46281,1.46242,1.46279,92879.9973
25.06.2024 14:44:00.000,1.46279,1.46279,1.46244,1.46247,95519.9966
25.06.2024 14:45:00.000,1.46245,1.46255,1.46242,1.46243,138149.9939
25.06.2024 14:46:00.000,1.46243,1.46252,1.46231,1.46235,75599.9985
25.06.2024 14:47:00.000,1.46237,1.46240,1.46221,1.46221,63599.9985
25.06.2024 14:48:00.000,1.46222,1.46223,1.46215,1.46222,56400.0015
25.06.2024 14:49:00.000,1.46222,1.46242,1.46222,1.46241,76169.9982
25.06.2024 14:50:00.000,1.46245,1.46246,1.46229,1.46241,174360.0006
25.06.2024 14:51:00.000,1.46242,1.46257,1.46241,1.46254,117809.9976
25.06.2024 14:52:00.000,1.46253,1.46262,1.46242,1.46242,84000
25.06.2024 14:53:00.000,1.46241,1.46241,1.46214,1.46214,67559.9976
25.06.2024 14:54:00.000,1.46217,1.46218,1.46202,1.46215,82919.9982
25.06.2024 14:55:00.000,1.46216,1.46223,1.46211,1.46212,78720.0012
25.06.2024 14:56:00.000,1.46213,1.46233,1.46211,1.46214,102720.0012
25.06.2024 14:57:00.000,1.46214,1.46220,1.46205,1.46213,112800.0031
25.06.2024 14:58:00.000,1.46216,1.46220,1.46194,1.46194,68400.0015
25.06.2024 14:59:00.000,1.46191,1.46205,1.46189,1.46199,81510.0021
25.06.2024 15:00:00.000,1.46200,1.46220,1.46199,1.46220,78120.0027
25.06.2024 15:01:00.000,1.46221,1.46232,1.46209,1.46229,90000
25.06.2024 15:02:00.000,1.46232,1.46239,1.46221,1.46231,105480.0034
25.06.2024 15:03:00.000,1.46230,1.46244,1.46228,1.46241,66660.0037
25.06.2024 15:04:00.000,1.46239,1.46239,1.46216,1.46223,106410.0037
25.06.2024 15:05:00.000,1.46222,1.46233,1.46216,1.46233,96540.0009
25.06.2024 15:06:00.000,1.46233,1.46251,1.46230,1.46239,75089.9963
25.06.2024 15:07:00.000,1.46240,1.46246,1.46231,1.46235,43200.0008
25.06.2024 15:08:00.000,1.46236,1.46238,1.46221,1.46228,48000
25.06.2024 15:09:00.000,1.46226,1.46233,1.46208,1.46212,115680.0003
25.06.2024 15:10:00.000,1.46212,1.46221,1.46201,1.46204,117269.9966
25.06.2024 15:11:00.000,1.46201,1.46216,1.46201,1.46210,138360.0006
25.06.2024 15:12:00.000,1.46209,1.46209,1.46156,1.46171,125669.9982
25.06.2024 15:13:00.000,1.46170,1.46186,1.46169,1.46185,93839.9963
25.06.2024 15:14:00.000,1.46186,1.46189,1.46168,1.46177,54959.9991
25.06.2024 15:15:00.000,1.46176,1.46187,1.46168,1.46179,70800.0031
25.06.2024 15:16:00.000,1.46177,1.46192,1.46177,1.46186,54689.9986
25.06.2024 15:17:00.000,1.46188,1.46208,1.46187,1.46190,54000
25.06.2024 15:18:00.000,1.46191,1.46194,1.46179,1.46194,73319.9997
25.06.2024 15:19:00.000,1.46193,1.46197,1.46181,1.46181,48599.9985
25.06.2024 15:20:00.000,1.46178,1.46184,1.46143,1.46153,69599.9985
25.06.2024 15:21:00.000,1.46152,1.46152,1.46133,1.46135,50400.0015
25.06.2024 15:22:00.000,1.46136,1.46158,1.46136,1.46151,83519.9966
25.06.2024 15:23:00.000,1.46149,1.46169,1.46145,1.46157,70199.9969
25.06.2024 15:24:00.000,1.46158,1.46170,1.46150,1.46170,63240.0017
25.06.2024 15:25:00.000,1.46171,1.46192,1.46171,1.46191,40540.0009
25.06.2024 15:26:00.000,1.46192,1.46220,1.46191,1.46211,68040.0009
25.06.2024 15:27:00.000,1.46209,1.46221,1.46209,1.46217,58200.0008
25.06.2024 15:28:00.000,1.46219,1.46219,1.46204,1.46205,58680.0003
25.06.2024 15:29:00.000,1.46207,1.46213,1.46202,1.46203,39000
25.06.2024 15:30:00.000,1.46203,1.46244,1.46203,1.46240,96000
25.06.2024 15:31:00.000,1.46239,1.46248,1.46236,1.46246,86400.0015
25.06.2024 15:32:00.000,1.46243,1.46249,1.46235,1.46242,69300.0031
25.06.2024 15:33:00.000,1.46241,1.46254,1.46236,1.46254,75599.9985
25.06.2024 15:34:00.000,1.46252,1.46261,1.46246,1.46246,76800.0031
25.06.2024 15:35:00.000,1.46247,1.46254,1.46237,1.46254,58799.9992
25.06.2024 15:36:00.000,1.46255,1.46267,1.46251,1.46256,63599.9985
25.06.2024 15:37:00.000,1.46255,1.46256,1.46250,1.46252,33599.9985
25.06.2024 15:38:00.000,1.46253,1.46260,1.46246,1.46246,52680.0003
25.06.2024 15:39:00.000,1.46245,1.46246,1.46234,1.46241,52919.9982
25.06.2024 15:40:00.000,1.46242,1.46264,1.46242,1.46257,64410.0037
25.06.2024 15:41:00.000,1.46258,1.46259,1.46244,1.46248,56400.0015
25.06.2024 15:42:00.000,1.46249,1.46254,1.46243,1.46243,44400.0015
25.06.2024 15:43:00.000,1.46244,1.46246,1.46233,1.46233,48000
25.06.2024 15:44:00.000,1.46232,1.46236,1.46225,1.46235,43200.0008
25.06.2024 15:45:00.000,1.46233,1.46241,1.46197,1.46198,72839.9963
25.06.2024 15:46:00.000,1.46199,1.46213,1.46197,1.46209,32759.9983
25.06.2024 15:47:00.000,1.46208,1.46208,1.46200,1.46201,30000
25.06.2024 15:48:00.000,1.46200,1.46204,1.46196,1.46202,33599.9985
25.06.2024 15:49:00.000,1.46201,1.46208,1.46201,1.46201,42000
25.06.2024 15:50:00.000,1.46200,1.46210,1.46199,1.46199,52799.9992
25.06.2024 15:51:00.000,1.46197,1.46202,1.46188,1.46191,51360.0006
25.06.2024 15:52:00.000,1.46192,1.46218,1.46191,1.46218,50400.0015
25.06.2024 15:53:00.000,1.46219,1.46226,1.46213,1.46213,44400.0015
25.06.2024 15:54:00.000,1.46212,1.46214,1.46206,1.46210,36000
25.06.2024 15:55:00.000,1.46209,1.46210,1.46200,1.46204,60000
25.06.2024 15:56:00.000,1.46207,1.46209,1.46193,1.46202,62400.0015
25.06.2024 15:57:00.000,1.46201,1.46203,1.46192,1.46194,58799.9992
25.06.2024 15:58:00.000,1.46193,1.46208,1.46193,1.46199,73199.9969
25.06.2024 15:59:00.000,1.46201,1.46222,1.46194,1.46220,56400.0015
25.06.2024 16:00:00.000,1.46222,1.46234,1.46218,1.46233,78000
25.06.2024 16:01:00.000,1.46230,1.46251,1.46225,1.46250,111239.9979
25.06.2024 16:02:00.000,1.46249,1.46263,1.46249,1.46262,63599.9985
25.06.2024 16:03:00.000,1.46261,1.46270,1.46256,1.46264,42000
25.06.2024 16:04:00.000,1.46266,1.46267,1.46246,1.46250,55799.9992
25.06.2024 16:05:00.000,1.46249,1.46271,1.46245,1.46271,55319.9997
25.06.2024 16:06:00.000,1.46277,1.46292,1.46277,1.46283,45720.0012
25.06.2024 16:07:00.000,1.46282,1.46282,1.46267,1.46268,31200.0008
25.06.2024 16:08:00.000,1.46264,1.46272,1.46261,1.46267,45599.9985
25.06.2024 16:09:00.000,1.46266,1.46274,1.46260,1.46260,31200.0008
25.06.2024 16:10:00.000,1.46261,1.46270,1.46250,1.46250,46680.0003
25.06.2024 16:11:00.000,1.46249,1.46269,1.46246,1.46262,88919.9982
25.06.2024 16:12:00.000,1.46262,1.46275,1.46258,1.46273,45599.9985
25.06.2024 16:13:00.000,1.46273,1.46284,1.46270,1.46272,47189.9986
25.06.2024 16:14:00.000,1.46271,1.46275,1.46265,1.46267,68400.0015
25.06.2024 16:15:00.000,1.46268,1.46298,1.46268,1.46290,57599.9985
25.06.2024 16:16:00.000,1.46291,1.46298,1.46279,1.46285,52799.9992
25.06.2024 16:17:00.000,1.46283,1.46298,1.46283,1.46293,70800.0031
25.06.2024 16:18:00.000,1.46295,1.46299,1.46291,1.46299,42119.9989
25.06.2024 16:19:00.000,1.46301,1.46321,1.46301,1.46319,117779.9988
25.06.2024 16:20:00.000,1.46319,1.46326,1.46312,1.46315,140940.0024
25.06.2024 16:21:00.000,1.46318,1.46322,1.46309,1.46317,149699.9969
25.06.2024 16:22:00.000,1.46317,1.46323,1.46313,1.46319,90839.9963
25.06.2024 16:23:00.000,1.46319,1.46319,1.46299,1.46299,75599.9985
25.06.2024 16:24:00.000,1.46298,1.46310,1.46298,1.46303,48360.0006
25.06.2024 16:25:00.000,1.46303,1.46318,1.46302,1.46315,54000
25.06.2024 16:26:00.000,1.46314,1.46315,1.46301,1.46305,44400.0015
25.06.2024 16:27:00.000,1.46308,1.46313,1.46305,1.46313,40799.9992
25.06.2024 16:28:00.000,1.46311,1.46329,1.46309,1.46327,37200.0008
25.06.2024 16:29:00.000,1.46328,1.46334,1.46315,1.46315,33599.9985
25.06.2024 16:30:00.000,1.46316,1.46318,1.46309,1.46318,50400.0015
25.06.2024 16:31:00.000,1.46319,1.46322,1.46315,1.46318,39599.9985
25.06.2024 16:32:00.000,1.46315,1.46323,1.46311,1.46316,45840.0002
25.06.2024 16:33:00.000,1.46318,1.46322,1.46313,1.46313,24000
25.06.2024 16:34:00.000,1.46315,1.46316,1.46304,1.46311,39720.0012
25.06.2024 16:35:00.000,1.46311,1.46314,1.46299,1.46303,45599.9985
25.06.2024 16:36:00.000,1.46304,1.46317,1.46304,1.46314,36000
25.06.2024 16:37:00.000,1.46315,1.46316,1.46310,1.46316,27600.0004
25.06.2024 16:38:00.000,1.46315,1.46317,1.46311,1.46317,26399.9996
25.06.2024 16:39:00.000,1.46315,1.46320,1.46310,1.46310,36720.0012
25.06.2024 16:40:00.000,1.46311,1.46313,1.46304,1.46313,32400.0015
25.06.2024 16:41:00.000,1.46314,1.46320,1.46303,1.46318,40799.9992
25.06.2024 16:42:00.000,1.46317,1.46324,1.46317,1.46319,14399.9996
25.06.2024 16:43:00.000,1.46318,1.46319,1.46305,1.46306,37200.0008
25.06.2024 16:44:00.000,1.46309,1.46311,1.46303,1.46305,37200.0008
25.06.2024 16:45:00.000,1.46304,1.46312,1.46295,1.46299,69720.0012
25.06.2024 16:46:00.000,1.46299,1.46306,1.46293,1.46297,54000
25.06.2024 16:47:00.000,1.46294,1.46301,1.46292,1.46297,36000
25.06.2024 16:48:00.000,1.46298,1.46310,1.46292,1.46292,64800.0031
25.06.2024 16:49:00.000,1.46293,1.46299,1.46283,1.46293,69000
25.06.2024 16:50:00.000,1.46294,1.46295,1.46285,1.46287,32520.0005
25.06.2024 16:51:00.000,1.46287,1.46299,1.46279,1.46298,64080.0018
25.06.2024 16:52:00.000,1.46299,1.46307,1.46297,1.46304,39720.0012
25.06.2024 16:53:00.000,1.46305,1.46307,1.46302,1.46305,27600.0004
25.06.2024 16:54:00.000,1.46307,1.46317,1.46304,1.46317,38400.0015
25.06.2024 16:55:00.000,1.46317,1.46318,1.46312,1.46316,48000
25.06.2024 16:56:00.000,1.46314,1.46326,1.46311,1.46323,55200.0008
25.06.2024 16:57:00.000,1.46322,1.46322,1.46307,1.46309,36000
25.06.2024 16:58:00.000,1.46308,1.46310,1.46294,1.46297,39599.9985
25.06.2024 16:59:00.000,1.46295,1.46295,1.46278,1.46280,44400.0015
25.06.2024 17:00:00.000,1.46282,1.46283,1.46270,1.46278,52799.9992
25.06.2024 17:01:00.000,1.46279,1.46285,1.46278,1.46280,40799.9992
25.06.2024 17:02:00.000,1.46279,1.46302,1.46278,1.46298,50639.9994
25.06.2024 17:03:00.000,1.46297,1.46321,1.46297,1.46309,57599.9985
25.06.2024 17:04:00.000,1.46311,1.46325,1.46309,1.46320,63599.9985
25.06.2024 17:05:00.000,1.46321,1.46330,1.46312,1.46326,90449.9969
25.06.2024 17:06:00.000,1.46325,1.46336,1.46323,1.46330,46799.9992
25.06.2024 17:07:00.000,1.46333,1.46344,1.46320,1.46342,75599.9985
25.06.2024 17:08:00.000,1.46341,1.46351,1.46340,1.46351,52799.9992
25.06.2024 17:09:00.000,1.46350,1.46352,1.46338,1.46342,25200.0008
25.06.2024 17:10:00.000,1.46340,1.46352,1.46340,1.46346,38400.0015
25.06.2024 17:11:00.000,1.46347,1.46355,1.46347,1.46352,36000
25.06.2024 17:12:00.000,1.46354,1.46357,1.46344,1.46347,39599.9985
25.06.2024 17:13:00.000,1.46345,1.46345,1.46324,1.46331,60000
25.06.2024 17:14:00.000,1.46330,1.46332,1.46325,1.46327,32400.0015
25.06.2024 17:15:00.000,1.46326,1.46336,1.46326,1.46336,44400.0015
25.06.2024 17:16:00.000,1.46335,1.46344,1.46335,1.46341,37200.0008
25.06.2024 17:17:00.000,1.46340,1.46348,1.46339,1.46348,44400.0015
25.06.2024 17:18:00.000,1.46348,1.46349,1.46338,1.46339,42000
25.06.2024 17:19:00.000,1.46341,1.46343,1.46338,1.46343,19200.0008
25.06.2024 17:20:00.000,1.46345,1.46346,1.46341,1.46341,21600.0004
25.06.2024 17:21:00.000,1.46340,1.46346,1.46339,1.46342,31200.0008
25.06.2024 17:22:00.000,1.46340,1.46361,1.46340,1.46353,68400.0015
25.06.2024 17:23:00.000,1.46352,1.46357,1.46351,1.46354,31200.0008
25.06.2024 17:24:00.000,1.46353,1.46353,1.46341,1.46348,24000
25.06.2024 17:25:00.000,1.46347,1.46348,1.46341,1.46345,33599.9985
25.06.2024 17:26:00.000,1.46346,1.46355,1.46344,1.46350,36000
25.06.2024 17:27:00.000,1.46348,1.46349,1.46339,1.46339,39599.9985
25.06.2024 17:28:00.000,1.46340,1.46341,1.46330,1.46330,34799.9992
25.06.2024 17:29:00.000,1.46331,1.46333,1.46314,1.46316,31319.9997
25.06.2024 17:30:00.000,1.46315,1.46319,1.46307,1.46317,35639.9994
25.06.2024 17:31:00.000,1.46318,1.46318,1.46289,1.46292,44759.9983
25.06.2024 17:32:00.000,1.46290,1.46295,1.46285,1.46286,51959.9991
