Gmt time,Open,High,Low,Close,Volume
25.06.2024 11:52:00.000,1.45018,1.45022,1.45014,1.45018,566010.0098
25.06.2024 11:53:00.000,1.45019,1.45033,1.45012,1.45023,454500
25.06.2024 11:54:00.000,1.45022,1.45026,1.45008,1.45013,422910.0037
25.06.2024 11:55:00.000,1.45013,1.45018,1.45007,1.45016,343109.9854
25.06.2024 11:56:00.000,1.45015,1.45019,1.45009,1.45010,542520.0195
25.06.2024 11:57:00.000,1.45011,1.45013,1.45000,1.45009,310290.0085
25.06.2024 11:58:00.000,1.45007,1.45007,1.44987,1.44987,700679.9927
25.06.2024 11:59:00.000,1.44986,1.44990,1.44978,1.44980,520739.9902
25.06.2024 12:00:00.000,1.44979,1.44995,1.44977,1.44995,427380.0049
25.06.2024 12:01:00.000,1.44996,1.44999,1.44989,1.44991,441119.9951
25.06.2024 12:02:00.000,1.44993,1.45003,1.44981,1.44986,670260.0098
25.06.2024 12:03:00.000,1.44988,1.44999,1.44975,1.44984,403380.0049
25.06.2024 12:04:00.000,1.44985,1.44994,1.44981,1.44988,257970.0012
25.06.2024 12:05:00.000,1.44988,1.45004,1.44988,1.45002,361679.9927
25.06.2024 12:06:00.000,1.45002,1.45003,1.44994,1.45001,202619.9951
25.06.2024 12:07:00.000,1.45001,1.45008,1.44994,1.45008,175020.0043
25.06.2024 12:08:00.000,1.45006,1.45017,1.45004,1.45014,333809.9976
25.06.2024 12:09:00.000,1.45013,1.45016,1.45005,1.45009,402179.9927
25.06.2024 12:10:00.000,1.45008,1.45011,1.44997,1.45000,701460.022
25.06.2024 12:11:00.000,1.44999,1.45015,1.44996,1.45008,369149.9939
25.06.2024 12:12:00.000,1.45008,1.45021,1.45008,1.45021,266369.9951
25.06.2024 12:13:00.000,1.45020,1.45025,1.45014,1.45022,135089.9963
25.06.2024 12:14:00.000,1.45025,1.45025,1.45018,1.45024,93330.0018
25.06.2024 12:15:00.000,1.45025,1.45025,1.45012,1.45015,93209.9991
25.06.2024 12:16:00.000,1.45014,1.45031,1.45013,1.45024,296970.0012
25.06.2024 12:17:00.000,1.45024,1.45028,1.45016,1.45019,283589.9963
25.06.2024 12:18:00.000,1.45021,1.45032,1.45021,1.45028,249000
25.06.2024 12:19:00.000,1.45027,1.45027,1.45011,1.45012,287700.0122
25.06.2024 12:20:00.000,1.45014,1.45021,1.45011,1.45019,390059.9976
25.06.2024 12:21:00.000,1.45018,1.45024,1.45016,1.45024,371220.0012
25.06.2024 12:22:00.000,1.45024,1.45035,1.45023,1.45025,570960.022
25.06.2024 12:23:00.000,1.45025,1.45033,1.45025,1.45033,263820.0073
25.06.2024 12:24:00.000,1.45032,1.45034,1.45001,1.45002,521669.9829
25.06.2024 12:25:00.000,1.45004,1.45004,1.44980,1.44980,415019.989
25.06.2024 12:26:00.000,1.44979,1.44986,1.44976,1.44986,225630.0049
25.06.2024 12:27:00.000,1.44985,1.44986,1.44970,1.44971,232619.9951
25.06.2024 12:28:00.000,1.44971,1.44990,1.44970,1.44982,409470.0012
25.06.2024 12:29:00.000,1.44980,1.44983,1.44970,1.44979,164429.9927
25.06.2024 12:30:00.000,1.44978,1.44990,1.44963,1.44980,883330.0171
25.06.2024 12:31:00.000,1.44979,1.44996,1.44969,1.44995,485880.0049
25.06.2024 12:32:00.000,1.44994,1.44997,1.44977,1.44983,277619.9951
25.06.2024 12:33:00.000,1.44986,1.44991,1.44978,1.44979,660000
25.06.2024 12:34:00.000,1.44978,1.44979,1.44966,1.44971,497910.0037
25.06.2024 12:35:00.000,1.44972,1.44984,1.44964,1.44984,456299.9878
25.06.2024 12:36:00.000,1.44984,1.45000,1.44974,1.44998,334980.011
25.06.2024 12:37:00.000,1.44996,1.45010,1.44989,1.45006,716070.0073
25.06.2024 12:38:00.000,1.45006,1.45006,1.44990,1.44997,476290.0085
25.06.2024 12:39:00.000,1.44997,1.45005,1.44991,1.45002,367420.0134
25.06.2024 12:40:00.000,1.45002,1.45017,1.45002,1.45015,432739.9902
25.06.2024 12:41:00.000,1.45015,1.45029,1.45014,1.45026,260350.0061
25.06.2024 12:42:00.000,1.45026,1.45034,1.45026,1.45030,207289.9933
25.06.2024 12:43:00.000,1.45029,1.45032,1.45016,1.45017,306619.9951
25.06.2024 12:44:00.000,1.45017,1.45019,1.45004,1.45008,298619.9951
25.06.2024 12:45:00.000,1.45008,1.45020,1.45007,1.45015,469109.9854
25.06.2024 12:46:00.000,1.45015,1.45025,1.45013,1.45015,403980.011
25.06.2024 12:47:00.000,1.45015,1.45015,1.45004,1.45005,318929.9927
25.06.2024 12:48:00.000,1.45005,1.45007,1.44990,1.44990,413730.011
25.06.2024 12:49:00.000,1.44989,1.44990,1.44967,1.44974,335200.0122
25.06.2024 12:50:00.000,1.44973,1.44973,1.44955,1.44955,569760.0098
25.06.2024 12:51:00.000,1.44954,1.44961,1.44950,1.44952,514859.9854
25.06.2024 12:52:00.000,1.44950,1.44963,1.44950,1.44963,253839.9963
25.06.2024 12:53:00.000,1.44963,1.44969,1.44957,1.44961,467910.0037
25.06.2024 12:54:00.000,1.44960,1.44967,1.44956,1.44961,364609.9854
25.06.2024 12:55:00.000,1.44960,1.44969,1.44958,1.44960,195460.0067
25.06.2024 12:56:00.000,1.44961,1.44990,1.44957,1.44990,599450.0122
25.06.2024 12:57:00.000,1.44988,1.44999,1.44986,1.44998,200330.0018
25.06.2024 12:58:00.000,1.44998,1.45001,1.44993,1.44994,231419.9982
25.06.2024 12:59:00.000,1.44995,1.45000,1.44993,1.44995,303420.0134
25.06.2024 13:00:00.000,1.44995,1.45017,1.44994,1.45015,514049.9878
25.06.2024 13:01:00.000,1.45011,1.45024,1.45008,1.45024,511299.9878
25.06.2024 13:02:00.000,1.45023,1.45034,1.45011,1.45028,560280.0293
25.06.2024 13:03:00.000,1.45028,1.45031,1.45011,1.45029,405510.0098
25.06.2024 13:04:00.000,1.45028,1.45036,1.45022,1.45036,321149.9939
25.06.2024 13:05:00.000,1.45036,1.45037,1.45029,1.45031,458730.011
25.06.2024 13:06:00.000,1.45031,1.45045,1.45025,1.45045,442769.989
25.06.2024 13:07:00.000,1.45045,1.45052,1.45045,1.45048,393989.9902
25.06.2024 13:08:00.000,1.45050,1.45053,1.45045,1.45052,318600.0061
25.06.2024 13:09:00.000,1.45050,1.45053,1.45043,1.45050,310529.9988
25.06.2024 13:10:00.000,1.45051,1.45060,1.45039,1.45041,214979.9957
25.06.2024 13:11:00.000,1.45041,1.45053,1.45040,1.45051,226619.9951
25.06.2024 13:12:00.000,1.45051,1.45074,1.45049,1.45072,377549.9878
25.06.2024 13:13:00.000,1.45073,1.45079,1.45070,1.45071,488309.9976
25.06.2024 13:14:00.000,1.45070,1.45076,1.45061,1.45062,193320.0073
25.06.2024 13:15:00.000,1.45061,1.45065,1.45049,1.45055,467290.0085
25.06.2024 13:16:00.000,1.45054,1.45068,1.45043,1.45053,340119.9951
25.06.2024 13:17:00.000,1.45051,1.45053,1.45040,1.45043,157949.9969
25.06.2024 13:18:00.000,1.45043,1.45046,1.45020,1.45028,294309.9976
25.06.2024 13:19:00.000,1.45026,1.45026,1.45015,1.45025,824940.0024
25.06.2024 13:20:00.000,1.45027,1.45029,1.45006,1.45008,556979.9805
25.06.2024 13:21:00.000,1.45010,1.45021,1.45009,1.45012,641070.0073
25.06.2024 13:22:00.000,1.45012,1.45025,1.45012,1.45024,611150.0244
25.06.2024 13:23:00.000,1.45025,1.45026,1.45021,1.45026,343589.9963
25.06.2024 13:24:00.000,1.45025,1.45033,1.45024,1.45033,229740.0055
25.06.2024 13:25:00.000,1.45033,1.45035,1.45012,1.45012,238050.0031
25.06.2024 13:26:00.000,1.45013,1.45015,1.45000,1.45000,300510.0098
25.06.2024 13:27:00.000,1.45000,1.45002,1.44979,1.44983,323260.0098
25.06.2024 13:28:00.000,1.44982,1.44989,1.44976,1.44987,330359.9854
25.06.2024 13:29:00.000,1.44990,1.45000,1.44990,1.44994,476220.0012
25.06.2024 13:30:00.000,1.44994,1.44998,1.44973,1.44976,779520.0195
25.06.2024 13:31:00.000,1.44975,1.44995,1.44971,1.44991,866460.022
25.06.2024 13:32:00.000,1.44989,1.44997,1.44986,1.44993,429790.0085
25.06.2024 13:33:00.000,1.44990,1.44992,1.44981,1.44983,464500
25.06.2024 13:34:00.000,1.44984,1.45001,1.44982,1.45001,653250
25.06.2024 13:35:00.000,1.45002,1.45024,1.45000,1.45022,598229.9805
25.06.2024 13:36:00.000,1.45021,1.45028,1.45011,1.45023,382470.0012
25.06.2024 13:37:00.000,1.45021,1.45029,1.45009,1.45017,317179.9927
25.06.2024 13:38:00.000,1.45018,1.45033,1.45009,1.45020,540520.0195
25.06.2024 13:39:00.000,1.45019,1.45030,1.45017,1.45022,433380.0049
25.06.2024 13:40:00.000,1.45021,1.45029,1.45003,1.45008,784609.9854
25.06.2024 13:41:00.000,1.45012,1.45034,1.45012,1.45034,316649.9939
25.06.2024 13:42:00.000,1.45033,1.45043,1.45023,1.45023,360720.0012
25.06.2024 13:43:00.000,1.45024,1.45026,1.45015,1.45015,478769.989
25.06.2024 13:44:00.000,1.45015,1.45019,1.45008,1.45018,377899.9939
25.06.2024 13:45:00.000,1.45018,1.45024,1.45011,1.45024,316679.9927
25.06.2024 13:46:00.000,1.45027,1.45036,1.45007,1.45007,543359.9854
25.06.2024 13:47:00.000,1.45006,1.45014,1.44996,1.45008,876150.0244
25.06.2024 13:48:00.000,1.45008,1.45009,1.44989,1.44990,806549.9878
25.06.2024 13:49:00.000,1.44991,1.45014,1.44987,1.45012,551760.0098
25.06.2024 13:50:00.000,1.45011,1.45011,1.45002,1.45006,516390.0146
25.06.2024 13:51:00.000,1.45006,1.45021,1.45004,1.45009,401880.0049
25.06.2024 13:52:00.000,1.45010,1.45010,1.44990,1.44991,498089.9963
25.06.2024 13:53:00.000,1.44991,1.44994,1.44982,1.44988,461429.9927
25.06.2024 13:54:00.000,1.44990,1.45003,1.44988,1.44993,330959.9915
25.06.2024 13:55:00.000,1.44993,1.44998,1.44988,1.44996,771479.9805
25.06.2024 13:56:00.000,1.44996,1.45009,1.44992,1.45003,623520.0195
25.06.2024 13:57:00.000,1.45004,1.45010,1.44986,1.44986,371100.0061
25.06.2024 13:58:00.000,1.44985,1.44989,1.44981,1.44982,544679.9927
25.06.2024 13:59:00.000,1.44981,1.45004,1.44980,1.45003,612869.9951
25.06.2024 14:00:00.000,1.44994,1.45017,1.44982,1.44993,988390.0146
25.06.2024 14:01:00.000,1.44994,1.44995,1.44965,1.44976,633109.9854
25.06.2024 14:02:00.000,1.44977,1.44978,1.44950,1.44956,625049.9878
25.06.2024 14:03:00.000,1.44958,1.44973,1.44941,1.44943,431220.0012
25.06.2024 14:04:00.000,1.44945,1.44958,1.44936,1.44957,849070.0073
25.06.2024 14:05:00.000,1.44958,1.44965,1.44934,1.44937,684840.0269
25.06.2024 14:06:00.000,1.44939,1.44940,1.44928,1.44933,644619.9951
25.06.2024 14:07:00.000,1.44934,1.44945,1.44916,1.44943,508619.9951
25.06.2024 14:08:00.000,1.44942,1.44943,1.44912,1.44913,355190.0024
25.06.2024 14:09:00.000,1.44914,1.44920,1.44896,1.44903,544809.9976
25.06.2024 14:10:00.000,1.44902,1.44912,1.44898,1.44905,726299.9878
25.06.2024 14:11:00.000,1.44905,1.44921,1.44905,1.44917,1022789.978
25.06.2024 14:12:00.000,1.44918,1.44922,1.44912,1.44919,525780.0293
25.06.2024 14:13:00.000,1.44917,1.44928,1.44908,1.44927,336279.9988
25.06.2024 14:14:00.000,1.44926,1.44936,1.44921,1.44930,643510.0098
25.06.2024 14:15:00.000,1.44930,1.44943,1.44930,1.44939,612679.9927
25.06.2024 14:16:00.000,1.44940,1.44940,1.44923,1.44929,317010.0098
25.06.2024 14:17:00.000,1.44930,1.44930,1.44911,1.44915,264769.989
25.06.2024 14:18:00.000,1.44915,1.44928,1.44911,1.44919,385640.0146
25.06.2024 14:19:00.000,1.44919,1.44958,1.44919,1.44953,371630.0049
25.06.2024 14:20:00.000,1.44953,1.44953,1.44938,1.44945,575119.9951
25.06.2024 14:21:00.000,1.44946,1.44955,1.44945,1.44952,269799.9878
25.06.2024 14:22:00.000,1.44949,1.44955,1.44943,1.44947,252220.0012
25.06.2024 14:23:00.000,1.44947,1.44949,1.44925,1.44925,435779.9988
25.06.2024 14:24:00.000,1.44925,1.44932,1.44918,1.44928,428489.9902
25.06.2024 14:25:00.000,1.44928,1.44933,1.44915,1.44924,371799.9878
25.06.2024 14:26:00.000,1.44923,1.44927,1.44917,1.44921,537760.0098
25.06.2024 14:27:00.000,1.44925,1.44927,1.44915,1.44920,475290.0085
25.06.2024 14:28:00.000,1.44921,1.44930,1.44914,1.44915,533030.0293
25.06.2024 14:29:00.000,1.44915,1.44934,1.44914,1.44934,506950.0122
25.06.2024 14:30:00.000,1.44933,1.44941,1.44920,1.44923,297510.0098
25.06.2024 14:31:00.000,1.44922,1.44936,1.44917,1.44934,239550.0031
25.06.2024 14:32:00.000,1.44932,1.44940,1.44925,1.44940,411489.9902
25.06.2024 14:33:00.000,1.44940,1.44940,1.44927,1.44931,134660.0037
25.06.2024 14:34:00.000,1.44930,1.44941,1.44929,1.44935,105919.9982
25.06.2024 14:35:00.000,1.44936,1.44939,1.44931,1.44937,618979.9805
25.06.2024 14:36:00.000,1.44936,1.44962,1.44936,1.44962,487890.0146
25.06.2024 14:37:00.000,1.44961,1.44984,1.44961,1.44984,166649.9939
25.06.2024 14:38:00.000,1.44980,1.44982,1.44977,1.44977,135630.0049
25.06.2024 14:39:00.000,1.44978,1.44978,1.44968,1.44970,238559.9976
25.06.2024 14:40:00.000,1.44974,1.44982,1.44969,1.44975,310019.989
25.06.2024 14:41:00.000,1.44978,1.44984,1.44961,1.44982,240570.0073
25.06.2024 14:42:00.000,1.44984,1.44986,1.44974,1.44978,182039.9933
25.06.2024 14:43:00.000,1.44979,1.45002,1.44975,1.45000,250380.0049
25.06.2024 14:44:00.000,1.45000,1.45000,1.44986,1.44988,128699.9969
25.06.2024 14:45:00.000,1.44986,1.45001,1.44982,1.44993,347309.9976
25.06.2024 14:46:00.000,1.44992,1.45009,1.44988,1.44991,317730.011
25.06.2024 14:47:00.000,1.44990,1.44992,1.44975,1.44978,209500
25.06.2024 14:48:00.000,1.44978,1.44986,1.44978,1.44986,209580.0018
25.06.2024 14:49:00.000,1.44989,1.45002,1.44981,1.44990,298920.0134
25.06.2024 14:50:00.000,1.44993,1.44999,1.44983,1.44989,340290.0085
25.06.2024 14:51:00.000,1.44988,1.45004,1.44988,1.45003,161729.9957
25.06.2024 14:52:00.000,1.45005,1.45010,1.44992,1.44992,549969.9707
25.06.2024 14:53:00.000,1.44992,1.44992,1.44969,1.44976,398579.9866
25.06.2024 14:54:00.000,1.44976,1.44979,1.44963,1.44977,381299.9878
25.06.2024 14:55:00.000,1.44977,1.44988,1.44975,1.44982,304200.0122
25.06.2024 14:56:00.000,1.44984,1.45008,1.44984,1.45006,498450.0122
25.06.2024 14:57:00.000,1.45006,1.45020,1.45005,1.45015,282239.9902
25.06.2024 14:58:00.000,1.45016,1.45020,1.45004,1.45005,305850.0061
25.06.2024 14:59:00.000,1.45005,1.45017,1.45004,1.45008,248979.9957
25.06.2024 15:00:00.000,1.45008,1.45028,1.45007,1.45025,379440.0024
25.06.2024 15:01:00.000,1.45026,1.45031,1.45020,1.45022,183089.9963
25.06.2024 15:02:00.000,1.45025,1.45035,1.45019,1.45035,480149.9939
25.06.2024 15:03:00.000,1.45034,1.45052,1.45031,1.45050,303480.011
25.06.2024 15:04:00.000,1.45051,1.45058,1.45047,1.45054,412709.9915
25.06.2024 15:05:00.000,1.45053,1.45062,1.45052,1.45059,522719.9707
25.06.2024 15:06:00.000,1.45059,1.45068,1.45055,1.45056,290250
25.06.2024 15:07:00.000,1.45058,1.45059,1.45054,1.45058,68610.0006
25.06.2024 15:08:00.000,1.45056,1.45070,1.45056,1.45068,257640.0146
25.06.2024 15:09:00.000,1.45068,1.45073,1.45054,1.45058,472589.9963
25.06.2024 15:10:00.000,1.45057,1.45075,1.45057,1.45074,144419.9982
25.06.2024 15:11:00.000,1.45074,1.45087,1.45074,1.45087,140399.9939
25.06.2024 15:12:00.000,1.45086,1.45088,1.45053,1.45055,436519.989
25.06.2024 15:13:00.000,1.45055,1.45081,1.45053,1.45080,594250
25.06.2024 15:14:00.000,1.45080,1.45081,1.45073,1.45075,332089.9963
25.06.2024 15:15:00.000,1.45076,1.45085,1.45072,1.45085,379470.0012
25.06.2024 15:16:00.000,1.45084,1.45095,1.45083,1.45091,405179.9927
25.06.2024 15:17:00.000,1.45091,1.45102,1.45089,1.45089,277380.0049
25.06.2024 15:18:00.000,1.45093,1.45094,1.45085,1.45090,220020.0043
25.06.2024 15:19:00.000,1.45089,1.45099,1.45083,1.45083,365119.9951
25.06.2024 15:20:00.000,1.45082,1.45097,1.45079,1.45080,488730.011
25.06.2024 15:21:00.000,1.45079,1.45081,1.45073,1.45075,406739.9902
25.06.2024 15:22:00.000,1.45076,1.45086,1.45074,1.45076,417239.9902
25.06.2024 15:23:00.000,1.45077,1.45077,1.45062,1.45071,161759.9945
25.06.2024 15:24:00.000,1.45071,1.45077,1.45063,1.45063,274559.9976
25.06.2024 15:25:00.000,1.45066,1.45083,1.45066,1.45082,158220.0012
25.06.2024 15:26:00.000,1.45083,1.45102,1.45083,1.45099,347880.0049
25.06.2024 15:27:00.000,1.45100,1.45111,1.45100,1.45106,219690.0024
25.06.2024 15:28:00.000,1.45107,1.45108,1.45094,1.45099,490829.9866
25.06.2024 15:29:00.000,1.45098,1.45100,1.45085,1.45085,338700.0122
25.06.2024 15:30:00.000,1.45086,1.45112,1.45086,1.45107,492959.9915
25.06.2024 15:31:00.000,1.45107,1.45113,1.45107,1.45108,370980.011
25.06.2024 15:32:00.000,1.45106,1.45117,1.45099,1.45114,214320.0073
25.06.2024 15:33:00.000,1.45112,1.45117,1.45109,1.45113,178229.9957
25.06.2024 15:34:00.000,1.45114,1.45124,1.45108,1.45121,281920.0134
25.06.2024 15:35:00.000,1.45119,1.45121,1.45113,1.45116,355769.989
25.06.2024 15:36:00.000,1.45116,1.45126,1.45116,1.45126,360450.0122
25.06.2024 15:37:00.000,1.45124,1.45124,1.45111,1.45114,284279.9988
25.06.2024 15:38:00.000,1.45113,1.45118,1.45110,1.45110,122550.0031
25.06.2024 15:39:00.000,1.45111,1.45111,1.45100,1.45104,350040.0085
25.06.2024 15:40:00.000,1.45105,1.45115,1.45102,1.45109,323880.0049
25.06.2024 15:41:00.000,1.45109,1.45111,1.45104,1.45108,495869.9951
25.06.2024 15:42:00.000,1.45107,1.45111,1.45099,1.45099,360600.0061
25.06.2024 15:43:00.000,1.45100,1.45103,1.45095,1.45096,288570.0073
25.06.2024 15:44:00.000,1.45096,1.45100,1.45094,1.45098,312899.9939
25.06.2024 15:45:00.000,1.45097,1.45102,1.45088,1.45088,637830.0171
25.06.2024 15:46:00.000,1.45089,1.45095,1.45086,1.45092,283500
25.06.2024 15:47:00.000,1.45091,1.45092,1.45085,1.45087,436470.0012
25.06.2024 15:48:00.000,1.45088,1.45088,1.45081,1.45085,499109.9854
25.06.2024 15:49:00.000,1.45084,1.45084,1.45077,1.45081,403980.011
25.06.2024 15:50:00.000,1.45082,1.45087,1.45075,1.45081,391140.0146
25.06.2024 15:51:00.000,1.45081,1.45081,1.45062,1.45063,399510.0098
25.06.2024 15:52:00.000,1.45064,1.45069,1.45063,1.45068,372720.0012
25.06.2024 15:53:00.000,1.45068,1.45074,1.45064,1.45068,590549.9878
25.06.2024 15:54:00.000,1.45068,1.45069,1.45060,1.45065,470399.9939
25.06.2024 15:55:00.000,1.45062,1.45065,1.45053,1.45058,686070.0073
25.06.2024 15:56:00.000,1.45060,1.45060,1.45049,1.45051,528059.9976
25.06.2024 15:57:00.000,1.45051,1.45051,1.45035,1.45037,431010.0098
25.06.2024 15:58:00.000,1.45037,1.45047,1.45036,1.45038,478890.0146
25.06.2024 15:59:00.000,1.45039,1.45039,1.45029,1.45037,356640.0146
25.06.2024 16:00:00.000,1.45039,1.45042,1.45036,1.45040,276779.9988
25.06.2024 16:01:00.000,1.45040,1.45079,1.45040,1.45079,435850.0061
25.06.2024 16:02:00.000,1.45079,1.45086,1.45077,1.45080,250800.0031
25.06.2024 16:03:00.000,1.45080,1.45082,1.45071,1.45074,301309.9976
25.06.2024 16:04:00.000,1.45074,1.45079,1.45063,1.45068,430049.9878
25.06.2024 16:05:00.000,1.45067,1.45074,1.45061,1.45074,362040.0085
25.06.2024 16:06:00.000,1.45074,1.45076,1.45067,1.45069,421079.9866
25.06.2024 16:07:00.000,1.45065,1.45070,1.45063,1.45066,118830.0018
25.06.2024 16:08:00.000,1.45066,1.45078,1.45060,1.45076,224639.9994
25.06.2024 16:09:00.000,1.45076,1.45076,1.45064,1.45067,178770.0043
25.06.2024 16:10:00.000,1.45066,1.45075,1.45063,1.45064,440880.0049
25.06.2024 16:11:00.000,1.45064,1.45085,1.45059,1.45085,414269.989
25.06.2024 16:12:00.000,1.45086,1.45086,1.45074,1.45084,262679.9927
25.06.2024 16:13:00.000,1.45085,1.45092,1.45076,1.45077,338040.0085
25.06.2024 16:14:00.000,1.45077,1.45092,1.45077,1.45082,222570.0073
25.06.2024 16:15:00.000,1.45084,1.45089,1.45078,1.45085,241919.9982
25.06.2024 16:16:00.000,1.45086,1.45094,1.45080,1.45081,149460.0067
25.06.2024 16:17:00.000,1.45083,1.45094,1.45082,1.45094,215490.0055
25.06.2024 16:18:00.000,1.45092,1.45093,1.45081,1.45082,85830.0018
25.06.2024 16:19:00.000,1.45083,1.45094,1.45081,1.45092,219600.0061
25.06.2024 16:20:00.000,1.45089,1.45094,1.45084,1.45093,408149.9939
25.06.2024 16:21:00.000,1.45093,1.45094,1.45074,1.45081,350739.9902
25.06.2024 16:22:00.000,1.45080,1.45083,1.45072,1.45077,283019.989
25.06.2024 16:23:00.000,1.45077,1.45084,1.45071,1.45078,297000
25.06.2024 16:24:00.000,1.45078,1.45080,1.45073,1.45073,158220.0012
25.06.2024 16:25:00.000,1.45075,1.45097,1.45075,1.45093,269769.989
25.06.2024 16:26:00.000,1.45093,1.45104,1.45090,1.45104,190009.9945
25.06.2024 16:27:00.000,1.45105,1.45106,1.45097,1.45106,197740.0055
25.06.2024 16:28:00.000,1.45106,1.45116,1.45100,1.45115,405630.0049
25.06.2024 16:29:00.000,1.45114,1.45117,1.45105,1.45108,346380.0049
25.06.2024 16:30:00.000,1.45108,1.45108,1.45100,1.45103,220649.9939
25.06.2024 16:31:00.000,1.45104,1.45111,1.45103,1.45110,251910.0037
25.06.2024 16:32:00.000,1.45110,1.45116,1.45104,1.45105,382529.9988
25.06.2024 16:33:00.000,1.45105,1.45106,1.45102,1.45103,195089.9963
25.06.2024 16:34:00.000,1.45103,1.45103,1.45097,1.45101,191580.0018
25.06.2024 16:35:00.000,1.45101,1.45103,1.45098,1.45103,201119.9951
25.06.2024 16:36:00.000,1.45106,1.45108,1.45098,1.45100,186419.9982
25.06.2024 16:37:00.000,1.45098,1.45103,1.45094,1.45100,225059.9976
25.06.2024 16:38:00.000,1.45099,1.45102,1.45096,1.45101,246059.9976
25.06.2024 16:39:00.000,1.45102,1.45104,1.45092,1.45092,245339.9963
25.06.2024 16:40:00.000,1.45093,1.45096,1.45088,1.45088,118529.9988
25.06.2024 16:41:00.000,1.45087,1.45088,1.45081,1.45088,174570.0073
25.06.2024 16:42:00.000,1.45087,1.45089,1.45083,1.45083,160050.0031
25.06.2024 16:43:00.000,1.45084,1.45084,1.45074,1.45075,300660.0037
25.06.2024 16:44:00.000,1.45073,1.45074,1.45069,1.45073,347040.0085
25.06.2024 16:45:00.000,1.45072,1.45072,1.45054,1.45056,289140.0146
25.06.2024 16:46:00.000,1.45055,1.45064,1.45045,1.45045,300059.9976
25.06.2024 16:47:00.000,1.45048,1.45054,1.45046,1.45051,361859.9854
25.06.2024 16:48:00.000,1.45051,1.45056,1.45048,1.45052,366089.9963
25.06.2024 16:49:00.000,1.45052,1.45072,1.45051,1.45072,308160.0037
25.06.2024 16:50:00.000,1.45073,1.45075,1.45070,1.45072,162389.9994
25.06.2024 16:51:00.000,1.45071,1.45073,1.45062,1.45069,143399.9939
25.06.2024 16:52:00.000,1.45068,1.45069,1.45062,1.45065,216509.9945
25.06.2024 16:53:00.000,1.45064,1.45064,1.45060,1.45064,117809.9976
25.06.2024 16:54:00.000,1.45064,1.45074,1.45064,1.45070,181979.9957
25.06.2024 16:55:00.000,1.45071,1.45077,1.45063,1.45065,298350.0061
25.06.2024 16:56:00.000,1.45067,1.45076,1.45063,1.45074,223800.0031
25.06.2024 16:57:00.000,1.45074,1.45075,1.45067,1.45072,142800.0031
25.06.2024 16:58:00.000,1.45072,1.45073,1.45067,1.45072,257130.0049
25.06.2024 16:59:00.000,1.45069,1.45073,1.45066,1.45072,247410.0037
25.06.2024 17:00:00.000,1.45073,1.45077,1.45068,1.45074,199589.9963
25.06.2024 17:01:00.000,1.45074,1.45079,1.45072,1.45072,224130.0049
25.06.2024 17:02:00.000,1.45073,1.45080,1.45070,1.45076,271320.0073
25.06.2024 17:03:00.000,1.45073,1.45081,1.45073,1.45077,262750
25.06.2024 17:04:00.000,1.45079,1.45081,1.45070,1.45072,198300.0031
25.06.2024 17:05:00.000,1.45070,1.45072,1.45063,1.45070,427920.0134
25.06.2024 17:06:00.000,1.45069,1.45081,1.45065,1.45079,273100.0061
25.06.2024 17:07:00.000,1.45080,1.45100,1.45079,1.45100,340190.0024
25.06.2024 17:08:00.000,1.45098,1.45100,1.45091,1.45094,135729.9957
25.06.2024 17:09:00.000,1.45093,1.45097,1.45092,1.45096,148289.9933
25.06.2024 17:10:00.000,1.45097,1.45107,1.45095,1.45107,267540.0085
25.06.2024 17:11:00.000,1.45107,1.45107,1.45102,1.45105,156539.9933
25.06.2024 17:12:00.000,1.45104,1.45109,1.45102,1.45108,92819.9997
25.06.2024 17:13:00.000,1.45108,1.45110,1.45102,1.45105,208570.0073
25.06.2024 17:14:00.000,1.45105,1.45111,1.45103,1.45108,100069.9997
25.06.2024 17:15:00.000,1.45110,1.45115,1.45108,1.45112,143710.0067
25.06.2024 17:16:00.000,1.45112,1.45116,1.45105,1.45113,237490.0055
25.06.2024 17:17:00.000,1.45112,1.45117,1.45111,1.45116,325739.9902
25.06.2024 17:18:00.000,1.45116,1.45118,1.45112,1.45115,89339.9963
25.06.2024 17:19:00.000,1.45115,1.45118,1.45115,1.45116,61139.9994
25.06.2024 17:20:00.000,1.45117,1.45119,1.45113,1.45119,94309.9976
25.06.2024 17:21:00.000,1.45117,1.45117,1.45107,1.45108,219270.0043
25.06.2024 17:22:00.000,1.45107,1.45108,1.45098,1.45105,334589.9963
25.06.2024 17:23:00.000,1.45105,1.45112,1.45104,1.45112,174270.0043
25.06.2024 17:24:00.000,1.45112,1.45114,1.45105,1.45112,181830.0018
25.06.2024 17:25:00.000,1.45113,1.45118,1.45113,1.45116,154470.0012
25.06.2024 17:26:00.000,1.45116,1.45120,1.45112,1.45118,317369.9951
25.06.2024 17:27:00.000,1.45120,1.45121,1.45115,1.45119,212369.9951
25.06.2024 17:28:00.000,1.45120,1.45123,1.45115,1.45117,219570.0073
25.06.2024 17:29:00.000,1.45116,1.45121,1.45115,1.45121,82199.9969
25.06.2024 17:30:00.000,1.45118,1.45120,1.45110,1.45117,123010.0021
25.06.2024 17:31:00.000,1.45116,1.45120,1.45112,1.45115,126089.9963
25.06.2024 17:32:00.000,1.45114,1.45118,1.45107,1.45109,173850.0061
25.06.2024 17:33:00.000,1.45109,1.45112,1.45107,1.45107,236490.0055
