Gmt time,Ask,Bid,AskVolume,BidVolume
24.06.2024 20:39:12.962,3.735,3.7224000000000004,900,1300
24.06.2024 20:39:13.563,3.73462,3.722400000000001,900,700
24.06.2024 20:39:13.814,3.73502,3.7224000000000004,1200,700
24.06.2024 20:39:15.167,3.73459,3.722400000000001,500,400
24.06.2024 20:39:15.417,3.7349499999999995,3.722400000000001,500,800
24.06.2024 20:39:16.269,3.7350100000000004,3.7224000000000004,1000,1300
24.06.2024 20:39:16.521,3.735,3.7224000000000004,700,1000
24.06.2024 20:39:18.175,3.7346999999999997,3.7224000000000004,900,800
24.06.2024 20:39:18.426,3.73498,3.7224000000000004,1000,600
24.06.2024 20:39:18.726,3.73504,3.7224000000000004,1100,800
24.06.2024 20:39:19.778,3.7346200000000005,3.722400000000001,400,400
24.06.2024 20:39:20.029,3.73503,3.7224000000000004,1200,1300
24.06.2024 20:39:20.280,3.735,3.7224,700,500
24.06.2024 20:39:21.382,3.73465,3.7224000000000004,1400,700
24.06.2024 20:39:21.683,3.7350499999999998,3.722400000000001,500,600
24.06.2024 20:39:21.884,3.73505,3.7224,400,400
24.06.2024 20:39:23.037,3.73464,3.7224,1100,1200
24.06.2024 20:39:23.288,3.73503,3.7224,800,1000
24.06.2024 20:39:23.539,3.735,3.722400000000001,800,600
24.06.2024 20:39:24.141,3.7350700000000003,3.722400000000001,1000,600
24.06.2024 20:39:24.392,3.73509,3.7224000000000004,1200,400
24.06.2024 20:39:24.643,3.73505,3.7224,900,900
24.06.2024 20:39:25.497,3.7349500000000004,3.7224,400,1300
24.06.2024 20:39:26.250,3.7345400000000004,3.7224,1000,700
24.06.2024 20:39:26.501,3.73503,3.7224,900,500
24.06.2024 20:39:27.655,3.7349599999999996,3.7224000000000004,700,900
24.06.2024 20:39:27.907,3.7349,3.7224000000000004,500,1300
24.06.2024 20:39:28.158,3.73493,3.7224000000000004,1000,500
24.06.2024 20:39:28.460,3.73489,3.7224000000000004,1000,1200
24.06.2024 20:39:29.112,3.73498,3.7224000000000004,1000,700
24.06.2024 20:39:29.364,3.7349200000000002,3.7224000000000004,1100,600
24.06.2024 20:39:29.615,3.7345400000000004,3.7224,1300,500
24.06.2024 20:39:29.866,3.735,3.7224000000000004,1300,900
24.06.2024 20:39:30.117,3.7349900000000007,3.7224,1100,500
24.06.2024 20:39:30.369,3.7350600000000003,3.7224000000000004,1100,900
24.06.2024 20:39:30.620,3.73501,3.7224000000000004,500,1300
24.06.2024 20:39:30.971,3.7349799999999997,3.7224,1200,700
24.06.2024 20:39:31.373,3.7350500000000006,3.7224000000000004,1100,800
24.06.2024 20:39:31.625,3.73504,3.722400000000001,700,1200
24.06.2024 20:39:33.732,3.7350900000000005,3.722400000000001,900,1100
24.06.2024 20:39:33.983,3.7350800000000004,3.7224000000000004,1300,500
24.06.2024 20:39:34.485,3.73499,3.7224000000000004,1000,500
24.06.2024 20:39:35.037,3.7349800000000006,3.7224,800,600
24.06.2024 20:39:35.288,3.7349599999999996,3.7224,1200,1000
24.06.2024 20:39:35.690,3.7346099999999995,3.7224000000000004,900,1100
24.06.2024 20:39:35.941,3.73492,3.7224,1000,1400
24.06.2024 20:39:36.242,3.7350400000000006,3.7224000000000004,1400,500
24.06.2024 20:39:36.493,3.7349599999999996,3.7224000000000004,500,700
24.06.2024 20:39:36.744,3.7350000000000003,3.7224,800,800
24.06.2024 20:39:38.149,3.73457,3.722400000000001,1400,700
24.06.2024 20:39:38.400,3.73504,3.7224,600,1300
24.06.2024 20:39:38.652,3.73502,3.7224000000000004,1300,1300
24.06.2024 20:39:39.304,3.73512,3.7224000000000004,700,900
24.06.2024 20:39:39.556,3.73502,3.7224000000000004,600,500
24.06.2024 20:39:40.358,3.7351300000000003,3.7224000000000004,1300,500
24.06.2024 20:39:40.609,3.73493,3.7224,900,1100
24.06.2024 20:39:41.463,3.73503,3.7224000000000004,1300,1200
24.06.2024 20:39:41.714,3.73493,3.7224,900,500
24.06.2024 20:39:42.266,3.7346,3.722400000000001,500,1000
24.06.2024 20:39:42.517,3.73492,3.7224000000000004,400,1200
24.06.2024 20:39:45.577,3.73504,3.7224000000000004,1100,700
24.06.2024 20:39:46.079,3.73494,3.7224,1200,1100
24.06.2024 20:39:46.330,3.73457,3.7224000000000004,1100,1200
24.06.2024 20:39:46.581,3.73497,3.7224000000000004,500,600
24.06.2024 20:39:47.184,3.7349500000000004,3.7224,1000,1000
24.06.2024 20:39:47.936,3.73463,3.7224000000000004,1100,400
24.06.2024 20:39:48.187,3.73499,3.7224,500,1000
24.06.2024 20:39:49.592,3.73498,3.7224,1300,1100
24.06.2024 20:39:49.812,3.735,3.7224000000000004,1200,900
24.06.2024 20:39:51.218,3.7349600000000005,3.7224,1100,600
24.06.2024 20:39:51.469,3.73505,3.7224000000000004,1300,1100
24.06.2024 20:39:53.427,3.73503,3.722400000000001,900,500
24.06.2024 20:39:53.928,3.7349799999999997,3.7224000000000004,1000,500
24.06.2024 20:39:54.732,3.7350100000000004,3.722400000000001,1000,1300
24.06.2024 20:39:54.983,3.73503,3.7224,500,1400
24.06.2024 20:39:55.534,3.7349399999999995,3.7224000000000004,1200,1300
24.06.2024 20:39:57.992,3.73496,3.7224000000000004,400,1000
24.06.2024 20:39:58.243,3.73505,3.7224,1100,600
24.06.2024 20:39:59.045,3.73499,3.722400000000001,500,600
24.06.2024 20:39:59.296,3.73498,3.7224000000000004,900,800
24.06.2024 20:40:00.398,3.73493,3.7224000000000004,900,800
24.06.2024 20:40:04.407,3.73496,3.7224000000000004,500,500
24.06.2024 20:40:04.659,3.7350800000000004,3.7224000000000004,400,1200
24.06.2024 20:40:05.011,3.7349499999999995,3.722400000000001,1000,1100
24.06.2024 20:40:05.263,3.735010000000001,3.7224000000000004,800,1100
24.06.2024 20:40:06.114,3.73501,3.7224000000000004,800,600
24.06.2024 20:40:06.365,3.7350300000000005,3.7224,1000,700
24.06.2024 20:40:07.217,3.7349900000000003,3.7224000000000004,1000,600
24.06.2024 20:40:07.468,3.7350200000000005,3.7224000000000004,400,1100
24.06.2024 20:40:07.769,3.73498,3.722400000000001,1000,1100
24.06.2024 20:40:08.070,3.7349799999999997,3.7224000000000004,600,1300
24.06.2024 20:40:09.373,3.734940000000001,3.7224000000000004,900,1200
24.06.2024 20:40:09.625,3.7349300000000003,3.722400000000001,1300,800
24.06.2024 20:40:10.377,3.73508,3.7224000000000004,800,800
24.06.2024 20:40:10.628,3.7349400000000004,3.7224000000000004,1000,1200
24.06.2024 20:40:10.979,3.73498,3.722400000000001,1300,800
24.06.2024 20:40:11.230,3.73504,3.7224,1200,800
24.06.2024 20:40:12.234,3.73507,3.722400000000001,600,1200
24.06.2024 20:40:12.635,3.7350600000000003,3.7224,1400,1400
24.06.2024 20:40:12.886,3.7350300000000005,3.7224000000000004,1100,1000
24.06.2024 20:40:13.438,3.7350499999999998,3.722400000000001,1300,1300
24.06.2024 20:40:13.690,3.7350200000000005,3.722400000000001,1300,1300
24.06.2024 20:40:14.492,3.7345900000000003,3.7224,1200,1300
24.06.2024 20:40:14.743,3.7349900000000003,3.7224000000000004,700,500
24.06.2024 20:40:15.045,3.73499,3.7224,500,900
24.06.2024 20:40:15.296,3.7350100000000004,3.7224000000000004,1400,600
24.06.2024 20:40:15.848,3.7351200000000007,3.7224000000000004,1200,1100
24.06.2024 20:40:16.100,3.73496,3.7224000000000004,900,1400
24.06.2024 20:40:17.103,3.7350800000000004,3.7224,600,1300
24.06.2024 20:40:17.354,3.73503,3.7224000000000004,1100,1000
24.06.2024 20:40:17.605,3.73472,3.7224000000000004,600,900
24.06.2024 20:40:17.856,3.73503,3.7224000000000004,1400,900
24.06.2024 20:40:18.308,3.73517,3.7224000000000004,700,1400
24.06.2024 20:40:18.559,3.73507,3.7224,900,500
24.06.2024 20:40:19.361,3.73465,3.7224,700,400
24.06.2024 20:40:19.612,3.73506,3.7224000000000004,500,900
24.06.2024 20:40:19.964,3.7351500000000004,3.7224,1200,1100
24.06.2024 20:40:20.215,3.7350499999999998,3.722400000000001,900,1100
24.06.2024 20:40:20.968,3.73469,3.7224,1300,600
24.06.2024 20:40:21.219,3.7351500000000004,3.722400000000001,800,400
24.06.2024 20:40:21.771,3.7351,3.7224,600,1400
24.06.2024 20:40:22.022,3.73511,3.722400000000001,1200,1200
24.06.2024 20:40:22.373,3.7351300000000003,3.7224000000000004,400,500
24.06.2024 20:40:22.575,3.73502,3.7224000000000004,800,400
24.06.2024 20:40:23.177,3.7350900000000005,3.7224000000000004,1100,1200
24.06.2024 20:40:23.478,3.7351400000000003,3.7224,800,1000
24.06.2024 20:40:23.729,3.7350999999999996,3.7224000000000004,1000,800
24.06.2024 20:40:23.930,3.73531,3.7224000000000004,500,1100
24.06.2024 20:40:24.231,3.73501,3.7224000000000004,1300,1200
24.06.2024 20:40:24.482,3.73509,3.7224,1100,900
24.06.2024 20:40:25.034,3.7350100000000004,3.722400000000001,1200,500
24.06.2024 20:40:25.686,3.7350700000000003,3.7224000000000004,600,1200
24.06.2024 20:40:27.091,3.7350300000000005,3.7224000000000004,1100,500
24.06.2024 20:40:27.492,3.73516,3.7224,600,1200
24.06.2024 20:40:28.345,3.7346100000000004,3.722400000000001,500,1100
24.06.2024 20:40:28.596,3.7350000000000003,3.7224000000000004,800,1000
24.06.2024 20:40:28.848,3.7350500000000006,3.7224000000000004,700,1200
24.06.2024 20:40:30.202,3.73508,3.7224000000000004,700,1000
24.06.2024 20:40:31.306,3.7351000000000005,3.7224000000000004,1300,700
24.06.2024 20:40:31.557,3.7351300000000003,3.7224000000000004,700,600
24.06.2024 20:40:31.808,3.7350000000000003,3.7224,1300,500
24.06.2024 20:40:32.059,3.73509,3.7224000000000004,500,1100
24.06.2024 20:40:32.913,3.7346400000000006,3.7224000000000004,900,600
24.06.2024 20:40:33.164,3.7353100000000006,3.7224,1200,800
24.06.2024 20:40:33.415,3.73508,3.7224000000000004,500,500
24.06.2024 20:40:33.666,3.7350600000000003,3.722400000000001,700,1400
24.06.2024 20:40:34.469,3.73511,3.7224000000000004,400,1100
24.06.2024 20:40:34.720,3.73516,3.7224000000000004,600,900
24.06.2024 20:40:34.971,3.73518,3.722400000000001,1200,1200
24.06.2024 20:40:35.222,3.7350600000000003,3.722400000000001,400,500
24.06.2024 20:40:35.674,3.73518,3.7224,400,600
24.06.2024 20:40:35.925,3.73512,3.722400000000001,1200,900
24.06.2024 20:40:36.176,3.73476,3.7224,1200,700
24.06.2024 20:40:36.428,3.73518,3.7224000000000004,800,1300
24.06.2024 20:40:36.679,3.7351400000000003,3.7224000000000004,500,700
24.06.2024 20:40:36.930,3.7351500000000004,3.7224,1100,700
24.06.2024 20:40:37.483,3.73514,3.7224000000000004,1200,900
24.06.2024 20:40:37.734,3.7350600000000003,3.7224,1400,1300
24.06.2024 20:40:37.985,3.7351,3.7224000000000004,400,700
24.06.2024 20:40:38.236,3.7351500000000004,3.722400000000001,1000,800
24.06.2024 20:40:38.538,3.73508,3.722400000000001,500,1300
24.06.2024 20:40:38.789,3.73512,3.7224000000000004,1400,900
24.06.2024 20:40:39.242,3.7351000000000005,3.7224000000000004,500,500
24.06.2024 20:40:39.493,3.73515,3.7224,1000,1000
24.06.2024 20:40:39.945,3.7351400000000003,3.722400000000001,500,800
24.06.2024 20:40:40.196,3.73515,3.722400000000001,1100,1000
24.06.2024 20:40:40.497,3.7346600000000003,3.7224000000000004,900,800
24.06.2024 20:40:40.748,3.73508,3.7224000000000004,400,1300
24.06.2024 20:40:41.000,3.7350000000000003,3.7224000000000004,1100,700
24.06.2024 20:40:41.401,3.73509,3.7224000000000004,800,800
24.06.2024 20:40:41.652,3.73519,3.7224000000000004,600,1400
24.06.2024 20:40:42.003,3.73518,3.7224000000000004,1400,500
24.06.2024 20:40:43.756,3.7346800000000004,3.7224000000000004,600,800
24.06.2024 20:40:44.007,3.7351500000000004,3.7224000000000004,1200,700
24.06.2024 20:40:44.258,3.7351300000000003,3.722400000000001,1100,1100
24.06.2024 20:40:44.859,3.7351400000000003,3.7224000000000004,700,1000
24.06.2024 20:40:45.110,3.73516,3.722400000000001,900,1400
24.06.2024 20:40:45.363,3.7347,3.7224000000000004,1000,500
24.06.2024 20:40:45.613,3.7350700000000003,3.7224,1300,900
24.06.2024 20:40:46.165,3.7351400000000003,3.7224000000000004,1300,400
24.06.2024 20:40:46.416,3.73522,3.7224000000000004,1100,1000
24.06.2024 20:40:46.667,3.73513,3.722400000000001,700,900
24.06.2024 20:40:46.969,3.73538,3.722400000000001,1400,800
24.06.2024 20:40:47.471,3.73512,3.722400000000001,1200,800
24.06.2024 20:40:48.173,3.73532,3.7224000000000004,1100,500
24.06.2024 20:40:48.576,3.7351900000000002,3.7224,500,1200
24.06.2024 20:40:48.827,3.73508,3.7224,1100,1300
24.06.2024 20:40:49.383,3.73525,3.7224000000000004,500,400
24.06.2024 20:40:49.634,3.7353300000000003,3.7224,1000,1200
24.06.2024 20:40:49.885,3.73513,3.7224000000000004,600,400
24.06.2024 20:40:50.236,3.73468,3.7224,1000,700
24.06.2024 20:40:50.487,3.73508,3.722400000000001,1300,1400
24.06.2024 20:40:50.738,3.73531,3.722400000000001,900,1300
24.06.2024 20:40:51.240,3.73517,3.722400000000001,800,1300
24.06.2024 20:40:51.491,3.73531,3.7224000000000004,700,800
24.06.2024 20:40:51.742,3.73535,3.7224000000000004,800,700
24.06.2024 20:40:51.993,3.73537,3.7224000000000004,700,800
24.06.2024 20:40:52.244,3.73523,3.722400000000001,1100,900
24.06.2024 20:40:52.496,3.73521,3.7224,1000,400
24.06.2024 20:40:52.847,3.7352800000000004,3.7224000000000004,700,1000
24.06.2024 20:40:53.500,3.7352200000000004,3.722400000000001,800,1000
24.06.2024 20:40:53.751,3.7353300000000003,3.7224000000000004,800,1400
24.06.2024 20:40:54.052,3.7352899999999996,3.7224,1000,1300
24.06.2024 20:40:54.303,3.73518,3.7224,600,500
24.06.2024 20:40:54.554,3.73514,3.7224000000000004,900,1300
24.06.2024 20:40:54.805,3.7353699999999996,3.7224,1300,1400
24.06.2024 20:40:55.057,3.73525,3.722400000000001,900,600
24.06.2024 20:40:55.308,3.7353700000000005,3.7224,1400,1100
24.06.2024 20:40:55.559,3.7352,3.7224,700,900
24.06.2024 20:40:55.960,3.73538,3.722400000000001,400,900
24.06.2024 20:40:56.462,3.7351799999999997,3.722400000000001,600,900
24.06.2024 20:40:56.713,3.73478,3.7224000000000004,700,400
24.06.2024 20:40:56.964,3.7353,3.722400000000001,600,1400
24.06.2024 20:40:57.215,3.73523,3.7224000000000004,700,800
24.06.2024 20:40:57.466,3.73517,3.7224,700,700
24.06.2024 20:40:57.717,3.73518,3.7224,600,1200
24.06.2024 20:40:57.968,3.7352999999999996,3.7224000000000004,400,900
24.06.2024 20:40:58.220,3.7352399999999997,3.7224000000000004,700,500
24.06.2024 20:40:58.471,3.7353500000000004,3.7224,700,900
24.06.2024 20:40:58.722,3.73511,3.7224,600,900
24.06.2024 20:40:58.973,3.7351199999999998,3.7224000000000004,600,400
24.06.2024 20:40:59.225,3.73542,3.7224,1400,700
24.06.2024 20:40:59.476,3.73535,3.7224,600,1300
24.06.2024 20:40:59.777,3.7352800000000004,3.722400000000001,600,700
24.06.2024 20:41:00.028,3.73508,3.7224000000000004,500,1100
24.06.2024 20:41:00.279,3.73517,3.7224000000000004,1000,900
24.06.2024 20:41:00.537,3.7352900000000004,3.7224000000000004,800,900
24.06.2024 20:41:00.789,3.73538,3.7224000000000004,400,1000
24.06.2024 20:41:01.390,3.73532,3.7224000000000004,1200,500
24.06.2024 20:41:01.642,3.73476,3.7224,700,500
24.06.2024 20:41:01.893,3.73532,3.7224,900,1000
24.06.2024 20:41:02.145,3.73516,3.7224,600,1200
24.06.2024 20:41:02.697,3.7353000000000005,3.7224000000000004,900,1100
24.06.2024 20:41:03.299,3.73477,3.7224000000000004,1000,1400
24.06.2024 20:41:03.501,3.7353300000000003,3.722400000000001,1300,700
24.06.2024 20:41:04.905,3.73476,3.7224000000000004,1300,1000
24.06.2024 20:41:05.157,3.7352500000000006,3.7224000000000004,700,1300
24.06.2024 20:41:06.513,3.7347400000000004,3.722400000000001,1100,500
24.06.2024 20:41:06.764,3.7352800000000004,3.7224,1200,1100
24.06.2024 20:41:08.118,3.73513,3.7224000000000004,700,1100
24.06.2024 20:41:08.369,3.7353000000000005,3.722400000000001,1000,1100
24.06.2024 20:41:09.774,3.73512,3.7224000000000004,600,1300
24.06.2024 20:41:09.976,3.7352499999999997,3.7224000000000004,1100,1400
24.06.2024 20:41:11.480,3.7348,3.7224000000000004,1300,1200
24.06.2024 20:41:11.731,3.73522,3.7224,1100,1100
24.06.2024 20:41:13.084,3.73479,3.7224000000000004,500,1200
24.06.2024 20:41:13.335,3.73527,3.7224000000000004,600,900
24.06.2024 20:41:13.585,3.7352700000000003,3.7224000000000004,1200,600
24.06.2024 20:41:14.339,3.73528,3.7224,1100,1100
24.06.2024 20:41:14.590,3.73538,3.7224,800,700
24.06.2024 20:41:15.292,3.7353300000000003,3.7224000000000004,900,500
24.06.2024 20:41:16.344,3.7347900000000003,3.722400000000001,1200,1100
24.06.2024 20:41:16.595,3.7353199999999998,3.7224000000000004,1400,900
24.06.2024 20:41:16.845,3.73538,3.722400000000001,600,600
24.06.2024 20:41:17.948,3.73482,3.7224,1200,800
24.06.2024 20:41:18.199,3.7353000000000005,3.7224000000000004,600,600
24.06.2024 20:41:19.002,3.73531,3.7224000000000004,1000,500
24.06.2024 20:41:19.253,3.7353400000000003,3.7224,600,500
24.06.2024 20:41:19.605,3.73472,3.7224000000000004,700,800
24.06.2024 20:41:19.856,3.7353300000000003,3.7224,1000,800
24.06.2024 20:41:21.160,3.7353400000000003,3.7224,1200,900
24.06.2024 20:41:21.361,3.7353000000000005,3.72224,1300,900
24.06.2024 20:41:21.914,3.73539,3.7223,900,500
24.06.2024 20:41:22.165,3.7353300000000003,3.7223,700,400
24.06.2024 20:41:22.818,3.7353300000000003,3.7222999999999997,500,500
24.06.2024 20:41:23.922,3.73532,3.7222399999999998,400,600
24.06.2024 20:41:24.173,3.7353000000000005,3.7222400000000007,1000,1500
24.06.2024 20:41:24.424,3.73529,3.72224,800,500
24.06.2024 20:41:25.830,3.7353600000000005,3.72224,800,1300
24.06.2024 20:41:26.081,3.7353099999999997,3.72224,700,1200
24.06.2024 20:41:27.135,3.7353400000000003,3.7222399999999998,700,800
24.06.2024 20:41:27.387,3.7353000000000005,3.7222400000000007,1300,1100
24.06.2024 20:41:30.146,3.7353400000000003,3.7222400000000007,1300,800
24.06.2024 20:41:30.798,3.7353500000000004,3.72224,1000,800
24.06.2024 20:41:31.049,3.7353300000000003,3.7222400000000007,600,1300
24.06.2024 20:41:32.855,3.73536,3.7222400000000007,1400,1500
24.06.2024 20:41:33.107,3.73532,3.72224,800,1100
24.06.2024 20:41:33.909,3.73531,3.72224,800,800
24.06.2024 20:41:34.512,3.7352600000000002,3.72224,600,1000
24.06.2024 20:41:34.763,3.7354,3.7222400000000007,500,800
24.06.2024 20:41:37.070,3.73535,3.7222400000000007,400,1500
24.06.2024 20:41:39.378,3.73531,3.7222399999999998,900,1400
24.06.2024 20:41:39.680,3.73468,3.7222399999999998,900,1100
24.06.2024 20:41:39.931,3.7346,3.7222400000000007,1300,500
24.06.2024 20:41:40.985,3.7344900000000005,3.72224,1000,1400
24.06.2024 20:41:41.237,3.734600000000001,3.7222399999999998,1200,1200
24.06.2024 20:41:41.890,3.7346,3.7222399999999998,900,700
24.06.2024 20:41:42.091,3.7346099999999995,3.7224500000000007,600,600
24.06.2024 20:41:42.142,3.73465,3.7224500000000003,500,900
24.06.2024 20:41:43.647,3.73454,3.7228999999999997,1000,800
24.06.2024 20:41:43.899,3.7346500000000002,3.7228800000000004,500,1400
24.06.2024 20:41:44.100,3.73462,3.722940000000001,800,800
24.06.2024 20:41:44.151,3.73494,3.722940000000001,900,1100
24.06.2024 20:41:44.904,3.7349200000000002,3.7229199999999993,1100,1200
24.06.2024 20:41:45.757,3.7348399999999997,3.7223699999999997,1100,400
24.06.2024 20:41:46.560,3.7348400000000006,3.7226500000000007,1000,1300
24.06.2024 20:41:46.761,3.7348500000000002,3.7229500000000004,1200,1100
24.06.2024 20:41:46.812,3.7348900000000005,3.7229499999999995,700,1200
24.06.2024 20:41:47.114,3.7348100000000004,3.7229500000000004,1000,700
24.06.2024 20:41:47.515,3.7349300000000003,3.72295,500,900
24.06.2024 20:41:48.819,3.73489,3.722380000000001,500,1100
24.06.2024 20:41:49.073,3.73488,3.7223800000000007,1100,1200
24.06.2024 20:41:49.625,3.7348400000000006,3.7224999999999997,800,900
24.06.2024 20:41:49.826,3.7348600000000003,3.72295,1100,800
24.06.2024 20:41:49.877,3.73497,3.7229500000000004,800,600
24.06.2024 20:41:51.881,3.73489,3.72244,900,1000
24.06.2024 20:41:52.082,3.73489,3.72251,1300,600
24.06.2024 20:41:52.283,3.7348700000000004,3.7229500000000004,800,1100
24.06.2024 20:41:52.385,3.7349500000000004,3.72295,700,1200
24.06.2024 20:41:54.339,3.73491,3.7224099999999996,500,1300
24.06.2024 20:41:54.540,3.7348700000000004,3.7225099999999998,1200,1400
24.06.2024 20:41:54.741,3.7349400000000004,3.72297,1200,700
24.06.2024 20:41:54.841,3.73491,3.7229699999999997,1100,1400
24.06.2024 20:41:56.747,3.7349400000000004,3.7226300000000005,700,900
24.06.2024 20:41:56.798,3.7349200000000002,3.7224099999999996,1400,1000
24.06.2024 20:41:56.999,3.73495,3.7225,700,1400
24.06.2024 20:41:57.200,3.7348500000000007,3.7229400000000004,700,1100
24.06.2024 20:41:57.301,3.7349,3.7229400000000004,1200,800
24.06.2024 20:41:59.208,3.7349200000000002,3.7224300000000006,1100,600
24.06.2024 20:41:59.259,3.73491,3.7224300000000006,900,1200
24.06.2024 20:41:59.410,3.73491,3.7225100000000007,1100,800
24.06.2024 20:41:59.511,3.7348600000000003,3.7225100000000007,800,900
24.06.2024 20:41:59.662,3.7348700000000004,3.7229699999999992,1100,800
24.06.2024 20:41:59.712,3.7349400000000004,3.7229699999999997,700,1300
24.06.2024 20:42:01.619,3.7349500000000004,3.7223900000000008,1200,1300
24.06.2024 20:42:01.669,3.7349400000000004,3.72239,900,1400
24.06.2024 20:42:01.870,3.73496,3.7225200000000003,1200,1100
24.06.2024 20:42:02.121,3.7349500000000004,3.7229400000000004,1000,900
24.06.2024 20:42:04.129,3.7348700000000004,3.7226399999999997,900,600
24.06.2024 20:42:04.330,3.73496,3.72267,1200,1200
24.06.2024 20:42:04.481,3.7349,3.7226700000000004,900,500
24.06.2024 20:42:04.582,3.7349,3.72285,400,700
24.06.2024 20:42:04.633,3.7350399999999997,3.72285,1100,900
24.06.2024 20:42:06.537,3.7350299999999996,3.72263,800,600
24.06.2024 20:42:06.588,3.7350600000000003,3.722630000000001,600,1300
24.06.2024 20:42:06.789,3.7349800000000006,3.7227199999999994,900,500
24.06.2024 20:42:06.989,3.7350500000000006,3.7228099999999995,500,1100
24.06.2024 20:42:07.040,3.7350800000000004,3.7228099999999995,1400,700
24.06.2024 20:42:09.044,3.7350000000000003,3.7226700000000004,900,1300
24.06.2024 20:42:09.446,3.73504,3.72278,1300,1000
24.06.2024 20:42:11.500,3.73502,3.7226500000000002,1000,1100
24.06.2024 20:42:11.550,3.7350600000000007,3.7226500000000002,1000,900
24.06.2024 20:42:11.902,3.7350000000000003,3.72276,1000,1400
24.06.2024 20:42:12.053,3.73504,3.7227599999999996,900,900
24.06.2024 20:42:13.607,3.7349,3.7227599999999996,700,1300
24.06.2024 20:42:13.958,3.7348900000000005,3.7226500000000002,1100,1000
24.06.2024 20:42:14.360,3.7349400000000004,3.7226800000000004,900,900
24.06.2024 20:42:14.561,3.7348600000000003,3.72276,800,1300
24.06.2024 20:42:14.612,3.73488,3.72276,900,1300
24.06.2024 20:42:16.617,3.7349300000000003,3.7226399999999997,600,1100
24.06.2024 20:42:16.818,3.7349,3.7226700000000004,1300,700
24.06.2024 20:42:17.019,3.7349200000000007,3.7227500000000004,700,500
24.06.2024 20:42:17.119,3.73495,3.7227500000000004,800,600
24.06.2024 20:42:19.075,3.7348600000000003,3.7226600000000003,700,500
24.06.2024 20:42:19.477,3.7348700000000004,3.7227699999999997,1000,800
24.06.2024 20:42:21.533,3.7349300000000003,3.7226600000000003,1200,600
24.06.2024 20:42:22.135,3.7348600000000003,3.7226900000000005,700,1000
24.06.2024 20:42:23.389,3.7349300000000003,3.7227500000000004,600,900
24.06.2024 20:42:25.395,3.7349200000000007,3.72263,400,400
24.06.2024 20:42:25.596,3.7349200000000007,3.7226699999999995,1100,500
24.06.2024 20:42:25.797,3.7348900000000005,3.7227600000000005,800,1100
24.06.2024 20:42:25.848,3.7348700000000004,3.7227599999999996,1100,1000
24.06.2024 20:42:26.450,3.7350100000000004,3.7227599999999996,1400,500
24.06.2024 20:42:26.701,3.73502,3.7227599999999996,1000,700
24.06.2024 20:42:27.854,3.7350200000000005,3.722630000000001,600,1300
24.06.2024 20:42:28.456,3.73499,3.7226699999999995,700,1000
24.06.2024 20:42:29.661,3.73499,3.72276,1200,1300
24.06.2024 20:42:29.711,3.73503,3.7227600000000005,900,1100
24.06.2024 20:42:31.718,3.7350700000000003,3.7226200000000005,500,600
24.06.2024 20:42:31.970,3.73505,3.72262,1200,1200
24.06.2024 20:42:32.321,3.73504,3.72267,1300,800
24.06.2024 20:42:32.523,3.7350300000000005,3.72276,1300,1100
24.06.2024 20:42:32.774,3.73505,3.7227600000000005,1300,500
24.06.2024 20:42:34.581,3.7350200000000005,3.7226500000000002,800,500
24.06.2024 20:42:34.781,3.7350600000000007,3.722680000000001,1000,600
24.06.2024 20:42:34.982,3.73502,3.7228200000000005,1300,500
24.06.2024 20:42:36.136,3.73488,3.72282,700,1300
24.06.2024 20:42:36.989,3.7348700000000004,3.72264,1000,900
24.06.2024 20:42:37.040,3.7348600000000003,3.7226399999999997,1100,500
24.06.2024 20:42:38.444,3.7348600000000003,3.7226800000000004,1200,1100
24.06.2024 20:42:38.645,3.7349,3.7227599999999996,900,800
24.06.2024 20:42:40.652,3.7349300000000003,3.72263,1000,900
24.06.2024 20:42:40.903,3.7348900000000005,3.7226300000000005,500,500
24.06.2024 20:42:41.154,3.7347800000000007,3.7226300000000005,900,1200
24.06.2024 20:42:41.255,3.7348400000000006,3.72266,1300,800
24.06.2024 20:42:41.406,3.73488,3.72266,1200,1100
24.06.2024 20:42:43.313,3.73482,3.7226300000000005,1100,800
24.06.2024 20:42:43.764,3.7348000000000003,3.7226600000000003,1000,900
24.06.2024 20:42:44.968,3.7348999999999997,3.72276,600,500
24.06.2024 20:42:46.975,3.73482,3.72262,1100,600
24.06.2024 20:42:47.226,3.7348600000000003,3.7226600000000003,600,500
24.06.2024 20:42:47.427,3.73488,3.7227500000000004,900,1200
24.06.2024 20:42:49.484,3.73489,3.72265,1000,700
24.06.2024 20:42:49.886,3.7348399999999997,3.7227600000000005,500,600
24.06.2024 20:42:50.940,3.73489,3.72276,1200,1300
24.06.2024 20:42:51.893,3.73488,3.72263,600,700
24.06.2024 20:42:52.044,3.73488,3.72263,400,1300
24.06.2024 20:42:52.195,3.73482,3.72263,1300,800
24.06.2024 20:42:53.450,3.7349,3.7226300000000005,1400,700
24.06.2024 20:42:53.551,3.73498,3.72271,1300,1100
24.06.2024 20:42:53.702,3.7349300000000003,3.72271,700,900
24.06.2024 20:42:53.803,3.7349900000000003,3.7228100000000004,1100,600
24.06.2024 20:42:53.954,3.73493,3.72281,700,1300
24.06.2024 20:42:54.306,3.73462,3.7228100000000004,1100,1000
24.06.2024 20:42:54.607,3.7349399999999995,3.7228100000000004,1300,1200
