Gmt time,Ask,Bid,AskVolume,BidVolume
24.06.2024 15:01:55.715,1.1339700000000001,1.13376,9119.9999,1200
24.06.2024 15:01:55.816,1.1340500000000002,1.1337599999999999,9519.9999,1900
24.06.2024 15:01:56.370,1.13394,1.13374,8719.9999,1720.0001
24.06.2024 15:01:56.825,1.13401,1.13372,8819.9999,1200
24.06.2024 15:01:58.287,1.1339800000000002,1.13371,9520.0005,1500
24.06.2024 15:01:58.641,1.13391,1.1337599999999999,800,1000
24.06.2024 15:01:59.045,1.1339100000000002,1.1338100000000002,900,1300
24.06.2024 15:02:00.258,1.1339000000000001,1.1337400000000002,1200,1500
24.06.2024 15:02:00.360,1.13398,1.13383,9000,1200
24.06.2024 15:02:00.411,1.13393,1.1338499999999998,1600,900
24.06.2024 15:02:02.429,1.13395,1.1339100000000002,900,700
24.06.2024 15:02:02.480,1.13403,1.13381,900,1300
24.06.2024 15:02:02.582,1.13396,1.1337899999999999,1200,1700
24.06.2024 15:02:03.490,1.13399,1.1338500000000002,700,1100
24.06.2024 15:02:03.895,1.1340100000000002,1.1338599999999999,900,1000
24.06.2024 15:02:04.148,1.13398,1.13385,700,1300
24.06.2024 15:02:04.807,1.13396,1.13384,1000,1400
24.06.2024 15:02:06.922,1.1339,1.1338499999999998,1300,1400
24.06.2024 15:02:07.578,1.13395,1.13386,900,800
24.06.2024 15:02:08.989,1.13399,1.1338700000000002,1600,1500
24.06.2024 15:02:09.090,1.134,1.1338700000000002,1500,1000
24.06.2024 15:02:09.141,1.13399,1.13387,1100,1500
24.06.2024 15:02:11.209,1.13401,1.1338300000000001,900,1000
24.06.2024 15:02:11.260,1.13391,1.13384,1100,1200
24.06.2024 15:02:11.513,1.13392,1.13382,1400,1100
24.06.2024 15:02:11.666,1.13396,1.13382,700,1100
24.06.2024 15:02:11.768,1.13394,1.13387,1300,1200
24.06.2024 15:02:13.234,1.13396,1.1338599999999999,1500,2000
24.06.2024 15:02:13.436,1.13391,1.1338499999999998,1600,1100
24.06.2024 15:02:13.588,1.1340000000000001,1.13383,1300,1200
24.06.2024 15:02:14.144,1.13393,1.13388,1500,1000
24.06.2024 15:02:14.397,1.13397,1.13382,1400,1300
24.06.2024 15:02:15.154,1.13397,1.1338,1600,1600
24.06.2024 15:02:15.306,1.1340000000000001,1.13386,1000,1100
24.06.2024 15:02:15.408,1.13399,1.13381,1000,800
24.06.2024 15:02:16.720,1.1340100000000002,1.13382,1000,1800
24.06.2024 15:02:17.276,1.1340100000000002,1.1339000000000001,1000,1600
24.06.2024 15:02:17.378,1.1339400000000002,1.13381,1400,1700
24.06.2024 15:02:17.480,1.1340000000000001,1.13387,1300,2300
24.06.2024 15:02:18.494,1.13393,1.13382,1000,1100
24.06.2024 15:02:18.646,1.13394,1.13384,1100,1200
24.06.2024 15:02:18.899,1.13398,1.13378,1500,1300
24.06.2024 15:02:19.906,1.13392,1.1338100000000002,1100,800
24.06.2024 15:02:20.412,1.1339599999999999,1.13381,1200,1500
24.06.2024 15:02:22.076,1.13397,1.13383,1200,1000
24.06.2024 15:02:22.381,1.13393,1.1338599999999999,800,1000
24.06.2024 15:02:22.483,1.1339700000000001,1.13385,800,1100
24.06.2024 15:02:24.300,1.13393,1.13387,700,1400
24.06.2024 15:02:25.258,1.1340000000000001,1.13385,1300,1400
24.06.2024 15:02:26.063,1.1339400000000002,1.13381,700,1700
24.06.2024 15:02:27.224,1.13395,1.13384,900,1500
24.06.2024 15:02:27.275,1.13398,1.13381,800,1400
24.06.2024 15:02:28.033,1.13397,1.13382,700,1200
24.06.2024 15:02:28.438,1.1338799999999998,1.13382,1200,1700
24.06.2024 15:02:30.292,1.13391,1.1338300000000001,700,800
24.06.2024 15:02:30.444,1.13395,1.1338000000000001,1300,1000
24.06.2024 15:02:33.121,1.13397,1.1338000000000001,800,1000
24.06.2024 15:02:35.084,1.13395,1.13375,800,1000
24.06.2024 15:02:35.186,1.13389,1.13371,800,700
24.06.2024 15:02:36.598,1.1338599999999999,1.1337000000000002,1700,1300
24.06.2024 15:02:37.155,1.13385,1.13375,1400,1300
24.06.2024 15:02:38.367,1.1339000000000001,1.1337599999999999,1300,1500
24.06.2024 15:02:42.903,1.13384,1.13371,1400,1000
24.06.2024 15:02:43.106,1.1338400000000002,1.13369,1400,1000
24.06.2024 15:02:43.863,1.1339000000000001,1.13372,1620.0001,1300
24.06.2024 15:02:43.965,1.1339400000000002,1.1337700000000002,700,1000
24.06.2024 15:02:45.929,1.1339000000000001,1.13374,1200,1000
24.06.2024 15:02:46.182,1.13385,1.1337,700,1000
24.06.2024 15:02:46.586,1.1338300000000001,1.13374,900,1200
24.06.2024 15:02:46.989,1.1339000000000001,1.13374,1100,900
24.06.2024 15:02:51.473,1.13385,1.13371,1200,1600
24.06.2024 15:02:51.877,1.13386,1.1337800000000002,1500,1400
24.06.2024 15:02:53.336,1.13392,1.13376,1200,800
24.06.2024 15:02:53.741,1.1338700000000002,1.1338000000000001,1200,1000
24.06.2024 15:02:58.521,1.1339,1.13379,900,900
24.06.2024 15:03:00.787,1.13386,1.13372,1300,700
24.06.2024 15:03:01.040,1.13389,1.13374,1000,1200
24.06.2024 15:03:02.149,1.13389,1.13382,800,1000
24.06.2024 15:03:03.107,1.13385,1.13372,1000,900
24.06.2024 15:03:05.221,1.1338800000000002,1.13379,1300,800
24.06.2024 15:03:05.323,1.1339200000000003,1.1337700000000002,1100,1300
24.06.2024 15:03:10.083,1.13389,1.13382,1700,1500
24.06.2024 15:03:11.391,1.13393,1.13378,1400,1000
24.06.2024 15:03:15.114,1.13389,1.1338000000000001,1100,1500
24.06.2024 15:03:18.335,1.1339299999999999,1.13379,1300,1500
24.06.2024 15:03:18.791,1.13395,1.1338499999999998,1500,1600
24.06.2024 15:03:21.711,1.1339500000000002,1.13387,1400,1200
24.06.2024 15:03:21.813,1.13396,1.1338,1400,800
24.06.2024 15:03:22.720,1.1340000000000001,1.13392,900,1100
24.06.2024 15:03:22.822,1.1340000000000001,1.13385,1200,1700
24.06.2024 15:03:22.924,1.1340000000000001,1.1339400000000002,1500,1200
24.06.2024 15:03:25.446,1.1340500000000002,1.1338700000000002,1300,1500
24.06.2024 15:03:25.548,1.13401,1.1339000000000001,1500,1000
24.06.2024 15:03:28.013,1.13406,1.1339,1400,1600
24.06.2024 15:03:28.115,1.1340499999999998,1.1339500000000002,1100,1300
24.06.2024 15:03:28.422,1.1340199999999998,1.1339000000000001,1300,1200
24.06.2024 15:03:34.469,1.13406,1.13392,1100,1500
24.06.2024 15:03:34.773,1.13398,1.13387,1400,900
24.06.2024 15:03:37.490,1.13397,1.13382,1400,1000
24.06.2024 15:03:38.444,1.1339700000000001,1.13392,1600,1000
24.06.2024 15:03:41.464,1.13398,1.13389,900,900
24.06.2024 15:03:44.384,1.13396,1.13393,1100,1200
24.06.2024 15:03:44.939,1.13407,1.13393,1000,800
24.06.2024 15:03:45.091,1.13397,1.13383,900,1000
24.06.2024 15:03:45.244,1.1340000000000001,1.13386,1500,1200
24.06.2024 15:03:45.750,1.13396,1.13389,1600,800
24.06.2024 15:03:46.103,1.13396,1.13386,1000,1300
24.06.2024 15:03:46.608,1.13395,1.13386,1400,1000
24.06.2024 15:03:46.659,1.13391,1.1338,900,1700
24.06.2024 15:03:46.710,1.13392,1.13378,1200,1200
24.06.2024 15:03:47.164,1.1339500000000002,1.1338200000000003,1300,1000
24.06.2024 15:03:53.445,1.1339100000000002,1.13382,1200,1200
24.06.2024 15:03:53.547,1.13395,1.1338599999999999,1600,1000
24.06.2024 15:03:53.649,1.13393,1.13382,9300,1300
24.06.2024 15:03:53.750,1.13396,1.13384,1200,1100
24.06.2024 15:03:53.852,1.1339800000000002,1.1339000000000001,1700,1500
24.06.2024 15:03:54.407,1.1340000000000001,1.1338599999999999,1200,1300
24.06.2024 15:03:54.710,1.1339299999999999,1.13384,1200,900
24.06.2024 15:03:58.894,1.13395,1.13384,1600,1200
24.06.2024 15:03:58.996,1.13392,1.13379,700,800
24.06.2024 15:04:06.900,1.13391,1.13377,1200,700
24.06.2024 15:04:07.002,1.1339599999999999,1.13385,1100,1000
24.06.2024 15:04:07.305,1.13394,1.1338199999999998,800,1400
24.06.2024 15:04:07.810,1.13392,1.1338,1600,1200
24.06.2024 15:04:09.322,1.13388,1.13377,1200,1400
24.06.2024 15:04:09.625,1.13391,1.13382,700,1200
24.06.2024 15:04:10.836,1.13394,1.13382,900,900
24.06.2024 15:04:16.575,1.13386,1.1337700000000002,800,700
24.06.2024 15:04:19.241,1.13388,1.13376,900,800
24.06.2024 15:04:19.593,1.1339,1.1338400000000002,800,1100
24.06.2024 15:04:20.098,1.13398,1.13384,1700,1600
24.06.2024 15:04:20.903,1.13392,1.1338000000000001,900,1500
24.06.2024 15:04:21.559,1.1339,1.1338700000000002,1300,1100
24.06.2024 15:04:21.660,1.13398,1.13388,1600,900
24.06.2024 15:04:21.762,1.13395,1.13385,1600,800
24.06.2024 15:04:23.727,1.13393,1.13383,800,1600
24.06.2024 15:04:25.792,1.13396,1.13381,1700,900
24.06.2024 15:04:27.151,1.13394,1.1337700000000002,1600,1400
24.06.2024 15:04:27.404,1.13394,1.1338500000000002,1300,1500
24.06.2024 15:04:27.506,1.13394,1.13381,1200,1700
24.06.2024 15:04:30.180,1.13398,1.1338300000000001,1400,1100
24.06.2024 15:04:30.281,1.13392,1.13388,1400,1100
24.06.2024 15:04:33.018,1.13399,1.13382,1300,700
24.06.2024 15:04:36.442,1.1340000000000001,1.13387,1000,1700
24.06.2024 15:04:36.543,1.13398,1.13386,1100,1000
24.06.2024 15:04:36.645,1.13392,1.13379,1000,1100
24.06.2024 15:04:36.696,1.1338799999999998,1.13382,900,1500
24.06.2024 15:04:37.252,1.1339299999999999,1.13378,700,1200
24.06.2024 15:04:38.212,1.13395,1.1338000000000001,1300,1400
24.06.2024 15:04:41.032,1.1339599999999999,1.1338,700,1200
24.06.2024 15:04:46.009,1.13395,1.13374,1300,800
24.06.2024 15:04:46.110,1.13385,1.13376,800,1100
24.06.2024 15:04:46.263,1.1338500000000002,1.13372,800,1400
24.06.2024 15:04:46.416,1.1338300000000001,1.13374,900,800
24.06.2024 15:04:48.076,1.13385,1.13375,700,1200
24.06.2024 15:04:48.178,1.13382,1.1337599999999999,1600,800
24.06.2024 15:04:48.633,1.1338300000000001,1.1337000000000002,700,800
24.06.2024 15:04:50.797,1.1338300000000001,1.13368,800,1700
24.06.2024 15:05:00.145,1.1338300000000001,1.13372,800,700
24.06.2024 15:05:00.297,1.1338300000000001,1.1337300000000001,1400,1400
24.06.2024 15:05:00.399,1.13388,1.13378,1600,1300
24.06.2024 15:05:03.373,1.1339000000000001,1.1336899999999999,1000,1000
24.06.2024 15:05:03.475,1.13385,1.1337300000000001,1000,800
24.06.2024 15:05:03.577,1.1339000000000001,1.13372,1500,1100
24.06.2024 15:05:03.679,1.13389,1.1337,1200,1300
24.06.2024 15:05:03.780,1.1339000000000001,1.13375,1600,900
24.06.2024 15:05:03.882,1.13387,1.13374,1200,1600
24.06.2024 15:05:05.040,1.13388,1.13367,1000,1000
24.06.2024 15:05:07.406,1.13381,1.13366,1500,1400
24.06.2024 15:05:10.979,1.1338100000000002,1.1337,1200,1500
24.06.2024 15:05:11.080,1.13382,1.1336300000000001,1100,1200
24.06.2024 15:05:12.090,1.1337700000000002,1.1336600000000001,1200,1300
24.06.2024 15:05:12.192,1.13379,1.13368,1500,900
24.06.2024 15:05:12.394,1.13378,1.1336500000000003,800,800
24.06.2024 15:05:12.496,1.13382,1.13365,1500,1100
24.06.2024 15:05:12.738,1.1337700000000002,1.13367,1500,1500
24.06.2024 15:05:12.840,1.1337800000000002,1.1336600000000001,1500,1300
24.06.2024 15:05:12.943,1.13386,1.1337000000000002,1300,1100
24.06.2024 15:05:13.499,1.1338599999999999,1.13368,1700,800
24.06.2024 15:05:13.601,1.13383,1.1336600000000001,900,1200
24.06.2024 15:05:16.122,1.13385,1.13372,1600,1600
24.06.2024 15:05:17.079,1.1338300000000001,1.13365,1400,900
24.06.2024 15:05:17.180,1.13374,1.1337000000000002,700,1400
24.06.2024 15:05:17.282,1.1338000000000001,1.1336499999999998,1200,900
24.06.2024 15:05:17.586,1.13378,1.13362,700,900
24.06.2024 15:05:18.292,1.1338100000000002,1.13367,1000,1600
24.06.2024 15:05:19.503,1.13378,1.1336300000000001,1500,1100
24.06.2024 15:05:19.604,1.13378,1.13366,1700,1400
24.06.2024 15:05:20.716,1.1337599999999999,1.1336300000000001,1100,1400
24.06.2024 15:05:20.818,1.1336700000000002,1.1335700000000002,1400,1100
24.06.2024 15:05:21.426,1.13375,1.1335700000000002,800,1400
24.06.2024 15:05:21.528,1.13368,1.1336,1000,1100
24.06.2024 15:05:23.443,1.1336800000000002,1.13354,800,1700
24.06.2024 15:05:23.696,1.13372,1.1336000000000002,1300,1100
24.06.2024 15:05:24.354,1.13375,1.1336000000000002,1000,1200
24.06.2024 15:05:25.866,1.1336800000000002,1.1336000000000002,1100,900
24.06.2024 15:05:27.073,1.13373,1.1335300000000001,1500,900
24.06.2024 15:05:32.004,1.13371,1.1335700000000002,1300,900
24.06.2024 15:05:37.092,1.13372,1.13352,1500,800
24.06.2024 15:05:37.748,1.1336300000000001,1.13352,1400,1500
24.06.2024 15:05:39.411,1.1336400000000002,1.1335300000000001,1400,1600
24.06.2024 15:05:41.776,1.13362,1.13358,700,1400
24.06.2024 15:05:41.878,1.13362,1.13355,1300,800
24.06.2024 15:05:41.980,1.13367,1.13354,1100,1600
24.06.2024 15:05:42.182,1.1336600000000001,1.13357,800,1000
24.06.2024 15:05:42.840,1.13372,1.13353,1400,700
24.06.2024 15:05:43.145,1.1336600000000001,1.13352,700,1000
24.06.2024 15:05:49.638,1.1336499999999998,1.1335600000000001,900,1500
24.06.2024 15:05:49.740,1.13356,1.1335300000000001,1400,900
24.06.2024 15:05:49.841,1.13365,1.1334400000000002,1000,1000
24.06.2024 15:05:52.365,1.13365,1.13348,900,1500
24.06.2024 15:05:53.598,1.13361,1.1334700000000002,1000,800
24.06.2024 15:05:53.699,1.13365,1.1334600000000001,800,800
24.06.2024 15:05:54.154,1.13355,1.13349,1100,1600
24.06.2024 15:05:55.667,1.13358,1.1335000000000002,1000,1000
24.06.2024 15:05:55.769,1.13355,1.1334700000000002,1200,800
24.06.2024 15:05:58.133,1.13355,1.13351,1300,1500
24.06.2024 15:05:58.435,1.1336400000000002,1.1334700000000002,700,1000
24.06.2024 15:05:59.394,1.1336000000000002,1.1334,1300,1300
24.06.2024 15:05:59.597,1.1336000000000002,1.13343,900,800
24.06.2024 15:06:01.058,1.13359,1.13348,1300,1300
24.06.2024 15:06:01.362,1.1335600000000001,1.1334,1200,1100
24.06.2024 15:06:03.074,1.13358,1.13345,800,1400
24.06.2024 15:06:03.176,1.1335700000000002,1.13343,1000,1200
24.06.2024 15:06:04.584,1.13355,1.13345,1500,1500
24.06.2024 15:06:04.685,1.13355,1.13348,1200,1300
24.06.2024 15:06:06.343,1.13353,1.13347,1500,1000
24.06.2024 15:06:06.445,1.1336400000000002,1.1334300000000002,1300,900
24.06.2024 15:06:06.547,1.13355,1.1335200000000003,700,1600
24.06.2024 15:06:06.750,1.1335600000000001,1.13345,1000,1100
24.06.2024 15:06:10.284,1.1336000000000002,1.13348,1500,1500
24.06.2024 15:06:11.091,1.13355,1.13347,1100,1100
24.06.2024 15:06:14.153,1.1335500000000003,1.13342,1200,1700
24.06.2024 15:06:20.190,1.13355,1.1335000000000002,1200,1400
24.06.2024 15:06:20.241,1.1336000000000002,1.13344,800,1100
24.06.2024 15:06:21.352,1.13365,1.13347,1300,1100
24.06.2024 15:06:24.022,1.13358,1.1334700000000002,1200,1400
24.06.2024 15:06:24.227,1.13362,1.1334600000000001,800,900
24.06.2024 15:06:24.328,1.13366,1.1334700000000002,1300,1600
24.06.2024 15:06:24.430,1.1336199999999999,1.1335600000000001,900,1000
24.06.2024 15:06:25.036,1.13368,1.13357,900,800
24.06.2024 15:06:25.641,1.1336800000000002,1.13356,900,1300
24.06.2024 15:06:26.498,1.1336700000000002,1.1336000000000002,1300,700
24.06.2024 15:06:28.361,1.13372,1.13358,1700,1400
24.06.2024 15:06:29.271,1.1337,1.1335600000000001,1700,1400
24.06.2024 15:06:29.373,1.1338000000000001,1.1336600000000001,9100,800
24.06.2024 15:06:29.475,1.1338100000000002,1.1336400000000002,1400,900
24.06.2024 15:06:29.728,1.13382,1.1337000000000002,700,1500
24.06.2024 15:06:29.779,1.13376,1.1336300000000001,1400,1100
24.06.2024 15:06:29.830,1.13374,1.13362,1100,1500
24.06.2024 15:06:33.058,1.1338300000000001,1.1337,10099.9996,1500
24.06.2024 15:06:33.160,1.13384,1.1336700000000002,1500,1500
24.06.2024 15:06:33.261,1.13387,1.13369,800,800
24.06.2024 15:06:34.604,1.1338300000000001,1.1336799999999998,1000,1100
24.06.2024 15:06:34.655,1.13384,1.13368,1500,1300
24.06.2024 15:06:35.112,1.13382,1.13368,1600,1300
24.06.2024 15:06:36.120,1.13386,1.13374,900,1400
24.06.2024 15:06:36.875,1.13386,1.1337599999999999,900,1600
24.06.2024 15:06:36.977,1.13389,1.13371,1500,1400
24.06.2024 15:06:38.895,1.1338300000000001,1.1337599999999999,1700,1200
24.06.2024 15:06:40.608,1.1337899999999999,1.13374,1000,1400
24.06.2024 15:06:40.711,1.1338300000000001,1.1336800000000002,900,1300
24.06.2024 15:06:40.813,1.1338,1.1337300000000001,1300,1500
24.06.2024 15:06:40.965,1.13387,1.1337599999999999,1000,800
24.06.2024 15:06:41.016,1.13389,1.13378,1600,1200
24.06.2024 15:06:41.470,1.13386,1.1337599999999999,1700,1200
24.06.2024 15:06:42.378,1.1338199999999998,1.13366,1100,1100
24.06.2024 15:06:56.432,1.13385,1.1337,1500,1300
24.06.2024 15:06:56.534,1.13387,1.1337000000000002,1600,1100
24.06.2024 15:06:59.150,1.13382,1.1337300000000001,1000,1100
24.06.2024 15:07:00.156,1.13379,1.13361,1200,1400
24.06.2024 15:07:00.913,1.13385,1.1336600000000001,900,1500
24.06.2024 15:07:05.943,1.1337899999999999,1.13372,700,1700
24.06.2024 15:07:08.009,1.1338700000000002,1.13372,1300,1200
24.06.2024 15:07:09.269,1.1338700000000002,1.13375,1400,800
24.06.2024 15:07:09.371,1.13381,1.13367,900,1300
24.06.2024 15:07:10.129,1.13385,1.1336800000000002,1400,700
24.06.2024 15:07:13.553,1.13386,1.1336700000000002,1600,1400
24.06.2024 15:07:15.064,1.13377,1.1336700000000002,1200,900
24.06.2024 15:07:15.166,1.13376,1.1336500000000003,1200,1000
24.06.2024 15:07:23.809,1.13385,1.13368,1700,1200
24.06.2024 15:07:23.911,1.13386,1.1337000000000002,1300,800
24.06.2024 15:07:24.113,1.1337599999999999,1.1337400000000002,1100,900
24.06.2024 15:07:31.112,1.13375,1.13364,1700,1000
24.06.2024 15:07:31.365,1.1337800000000002,1.1336600000000001,1300,1600
24.06.2024 15:07:32.072,1.1337400000000002,1.13367,1500,1000
24.06.2024 15:07:32.578,1.1337300000000001,1.1336300000000001,1000,1600
24.06.2024 15:07:36.809,1.1337700000000002,1.13363,1600,1200
24.06.2024 15:07:37.064,1.1337300000000001,1.13369,1600,1200
24.06.2024 15:07:40.969,1.13379,1.13369,1200,1000
24.06.2024 15:07:41.675,1.13372,1.13364,1200,800
24.06.2024 15:07:47.567,1.1337599999999999,1.13364,1500,1500
24.06.2024 15:07:48.121,1.13371,1.1336000000000002,1700,1100
24.06.2024 15:07:55.573,1.13374,1.13362,1100,1100
24.06.2024 15:07:55.624,1.1337400000000002,1.13364,900,1400
24.06.2024 15:07:55.675,1.13376,1.13369,1200,1100
24.06.2024 15:07:56.939,1.1337800000000002,1.13368,1600,1500
24.06.2024 15:08:00.094,1.13381,1.1337000000000002,1600,1400
24.06.2024 15:08:00.196,1.1338500000000002,1.13368,1500,1400
24.06.2024 15:08:00.298,1.13375,1.1336600000000001,1100,1000
24.06.2024 15:08:00.955,1.13374,1.1335899999999999,1300,800
24.06.2024 15:08:02.113,1.13378,1.13365,1400,1700
24.06.2024 15:08:04.381,1.1337500000000003,1.13361,1500,1600
24.06.2024 15:08:04.483,1.1338000000000001,1.13368,800,1100
24.06.2024 15:08:05.696,1.13374,1.1335899999999999,1100,1000
24.06.2024 15:08:06.251,1.1337400000000002,1.13368,1500,1000
24.06.2024 15:08:06.957,1.1337300000000001,1.13369,1500,1400
24.06.2024 15:08:07.713,1.13378,1.13365,700,800
24.06.2024 15:08:07.815,1.13381,1.13366,1500,1000
24.06.2024 15:08:11.543,1.1338000000000001,1.13365,900,1400
24.06.2024 15:08:11.645,1.13376,1.13365,1100,1600
24.06.2024 15:08:13.911,1.1338000000000001,1.13363,900,1100
24.06.2024 15:08:17.028,1.1337300000000001,1.13369,1000,1500
24.06.2024 15:08:18.895,1.13379,1.1336600000000001,800,1200
24.06.2024 15:08:18.947,1.13385,1.13368,700,1000
24.06.2024 15:08:18.999,1.13378,1.1337,1000,1300
24.06.2024 15:08:19.050,1.13382,1.13368,10199.9996,700
24.06.2024 15:08:26.535,1.13381,1.13375,900,900
24.06.2024 15:08:27.142,1.1338,1.13367,1400,1300
24.06.2024 15:08:27.394,1.13383,1.1337000000000002,1500,1000
24.06.2024 15:08:27.496,1.1337899999999999,1.13367,1300,900
24.06.2024 15:08:27.799,1.13386,1.1337499999999998,1000,1300
24.06.2024 15:08:28.002,1.13388,1.13377,1300,1200
24.06.2024 15:08:32.129,1.1337899999999999,1.13374,900,1000
24.06.2024 15:08:32.180,1.1338000000000001,1.1336700000000002,1300,900
24.06.2024 15:08:40.282,1.13386,1.13364,1500,1000
24.06.2024 15:08:40.484,1.13374,1.1336600000000001,900,1300
24.06.2024 15:08:40.585,1.1338000000000001,1.13369,1400,1500
24.06.2024 15:08:40.990,1.13376,1.1336600000000001,1500,1100
24.06.2024 15:08:44.188,1.13382,1.13361,1500,1000
24.06.2024 15:08:44.643,1.1338,1.1336600000000001,800,1100
24.06.2024 15:08:44.750,1.1338300000000001,1.13364,1700,800
24.06.2024 15:08:44.853,1.13376,1.13365,1400,900
24.06.2024 15:08:46.415,1.1337,1.1336,1100,900
24.06.2024 15:08:47.878,1.13374,1.13357,1700,1300
24.06.2024 15:08:51.655,1.13377,1.1336600000000001,1300,1000
24.06.2024 15:08:52.564,1.13373,1.1336300000000001,800,700
24.06.2024 15:08:52.615,1.13374,1.13354,700,1100
24.06.2024 15:08:52.665,1.13364,1.1335300000000001,1500,700
24.06.2024 15:08:52.818,1.13364,1.13357,700,900
24.06.2024 15:08:52.919,1.13378,1.13361,1300,1200
24.06.2024 15:08:55.589,1.1338100000000002,1.13366,800,1300
24.06.2024 15:09:07.137,1.1337500000000003,1.1336,1200,1400
24.06.2024 15:09:07.542,1.13374,1.13362,900,1400
24.06.2024 15:09:10.964,1.1338700000000002,1.13368,1100,1200
24.06.2024 15:09:11.972,1.13382,1.1336600000000001,800,800
24.06.2024 15:09:13.130,1.13375,1.13361,1100,1100
24.06.2024 15:09:18.108,1.13372,1.13365,1700,1200
24.06.2024 15:09:20.623,1.13376,1.1336300000000001,800,900
24.06.2024 15:09:21.332,1.1337300000000001,1.13363,1000,800
24.06.2024 15:09:21.434,1.1338000000000001,1.13361,800,1300
24.06.2024 15:09:21.838,1.13379,1.1337200000000003,1100,1400
24.06.2024 15:09:22.091,1.13378,1.13365,1600,1200
24.06.2024 15:09:26.121,1.13377,1.13363,1700,1400
24.06.2024 15:09:30.172,1.1337,1.1336000000000002,1200,1200
24.06.2024 15:09:30.276,1.13374,1.1336000000000002,700,900
24.06.2024 15:09:31.790,1.13378,1.1336500000000003,1300,1100
24.06.2024 15:09:31.892,1.1337,1.13359,1700,1300
24.06.2024 15:09:37.481,1.13371,1.1335700000000002,1300,1200
24.06.2024 15:09:38.492,1.1336899999999999,1.1336000000000002,800,1100
24.06.2024 15:09:41.208,1.1337,1.1335899999999999,1200,1100
24.06.2024 15:09:43.318,1.1337,1.13362,1100,1300
24.06.2024 15:09:43.973,1.1337599999999999,1.1335700000000002,1300,900
24.06.2024 15:09:46.939,1.13372,1.1335800000000003,1100,700
24.06.2024 15:09:47.290,1.1337300000000001,1.1335400000000002,900,900
24.06.2024 15:09:47.544,1.1336700000000002,1.13359,1600,1000
24.06.2024 15:09:48.604,1.13364,1.13352,1700,1200
24.06.2024 15:09:48.706,1.1336800000000002,1.1335499999999998,1100,1700
24.06.2024 15:09:49.741,1.13361,1.13348,1500,800
24.06.2024 15:09:52.170,1.1336600000000001,1.13349,800,800
24.06.2024 15:09:52.222,1.13363,1.13349,1100,1500
24.06.2024 15:09:52.626,1.13357,1.13346,1700,900
24.06.2024 15:09:55.400,1.13365,1.1335000000000002,1100,1400
24.06.2024 15:09:57.063,1.13358,1.1335199999999999,1500,1400
24.06.2024 15:10:00.434,1.13362,1.13351,1000,900
24.06.2024 15:10:01.591,1.13364,1.1334499999999998,1600,1000
24.06.2024 15:10:05.513,1.1336,1.1335,1500,1400
24.06.2024 15:10:06.169,1.13358,1.13352,900,1400
24.06.2024 15:10:06.270,1.1335600000000001,1.13345,1000,1700
24.06.2024 15:10:06.825,1.13359,1.13349,1100,1100
24.06.2024 15:10:07.530,1.1336,1.1335,1900,1000
24.06.2024 15:10:07.884,1.1336600000000001,1.13354,1600,1100
24.06.2024 15:10:07.986,1.13367,1.13351,1000,900
24.06.2024 15:10:08.390,1.13363,1.1334899999999999,1100,1400
24.06.2024 15:10:11.109,1.1336400000000002,1.1334899999999999,1300,1000
24.06.2024 15:10:13.050,1.1337300000000001,1.1336000000000002,1100,900
24.06.2024 15:10:13.556,1.1337599999999999,1.13346,900,1320
24.06.2024 15:10:13.909,1.1336899999999999,1.13346,1800,920.0001
24.06.2024 15:10:14.766,1.1337300000000001,1.13345,720,1140
24.06.2024 15:10:15.120,1.13378,1.1334600000000001,720,840
24.06.2024 15:10:15.373,1.1336799999999998,1.1335200000000003,620,1640
24.06.2024 15:10:18.948,1.13371,1.1335100000000002,2499.9999,10120.0005
24.06.2024 15:10:20.669,1.1337599999999999,1.1335100000000002,2099.9999,1620.0001
24.06.2024 15:10:25.250,1.13369,1.13342,1100,1720.0001
24.06.2024 15:10:26.507,1.13371,1.13345,1000,1620
24.06.2024 15:10:27.112,1.13365,1.1335000000000002,1700,2320
24.06.2024 15:10:28.825,1.13369,1.13349,1700,1420.0001
24.06.2024 15:10:28.927,1.1337500000000003,1.13344,1900,1420
24.06.2024 15:10:30.792,1.13371,1.1334300000000002,2000,1820.0001
24.06.2024 15:10:34.445,1.13371,1.13344,1900,1520
24.06.2024 15:10:35.555,1.1337,1.13344,1100,2290
24.06.2024 15:10:35.606,1.13364,1.13343,1100,1020.0001
24.06.2024 15:10:35.708,1.13362,1.13342,1500,1120.0001
24.06.2024 15:10:36.116,1.1336500000000003,1.13339,2050,1420.0001
24.06.2024 15:10:40.739,1.13371,1.1334300000000002,10219.9999,1900
24.06.2024 15:10:40.791,1.13364,1.13347,9799.9998,1000
24.06.2024 15:10:41.449,1.13369,1.13349,820,920.0001
24.06.2024 15:10:44.674,1.1336300000000001,1.13345,1300,1520.0001
24.06.2024 15:10:44.776,1.13364,1.1334600000000001,1320,900
24.06.2024 15:10:45.232,1.1337000000000002,1.13345,1000,2220
24.06.2024 15:10:45.737,1.1336800000000002,1.13347,1300,2220
24.06.2024 15:10:45.989,1.13365,1.13345,1100,1920
24.06.2024 15:10:46.342,1.1337300000000001,1.1334500000000003,1100,1600
24.06.2024 15:10:47.049,1.1336600000000001,1.13351,1400,1700
24.06.2024 15:10:47.201,1.13369,1.13349,1100,1320.0001
24.06.2024 15:10:48.763,1.1337100000000002,1.13352,820,1720.0001
